 slim_762040491 slim_762040479 slim_762040471 slim_762040482 slim_762040503 slim_762040501 slim_762040496 slim_762040478 slim_762040488 slim_762040480 slim_762040505 slim_762040463 slim_762040464 slim_762040462 slim_762040498 slim_762040476 slim_762040493 slim_762040497 slim_762040502 slim_762040487 slim_762040484 slim_762040489 slim_762040465 slim_762040504 slim_762040506 slim_762040466 slim_762040490 slim_762040474 slim_762040473 slim_762040492 slim_762040486 slim_762040485 slim_762040470 slim_762040472 slim_762040495 slim_762040477 slim_762040499 slim_762040468 slim_762040467 slim_762040481 slim_762040507 slim_762040469 slim_762040500 slim_762040475 slim_762040494 slim_762040483
10 2e-06 4.9e-06 3.3e-06 2.15e-06 1.95e-06 1.25e-06 3.4e-06 3.05e-06 4.45e-06 3.7e-06 0.0 2.7e-06 3.75e-06 3e-06 2.75e-06 8.5e-07 1.2e-06 4.1e-06 1.25e-06 1.85e-06 2.95e-06 3e-06 1.2e-06 8.5e-07 3.9e-06 2.95e-06 2.65e-06 3.6e-06 2.75e-06 2.35e-06 3.9e-06 3e-06 3e-06 3.5e-06 3e-06 3.5e-06 2.55e-06 6e-07 2.6e-06 3.7e-06 3.45e-06 1.75e-06 2.75e-06 2.3e-06 2.3e-06 2e-06
11 2.15e-06 4.2e-06 1.55e-06 2.25e-06 2.2e-06 2.5e-06 2.95e-06 1.55e-06 4.65e-06 2.75e-06 2.7e-06 3e-06 2.35e-06 2.55e-06 3.6e-06 2.75e-06 2.1e-06 2.95e-06 2.55e-06 2.25e-06 2.25e-06 3.65e-06 2.45e-06 2.75e-06 3.75e-06 1.9e-06 3.25e-06 3.2e-06 3.05e-06 2.6e-06 3.05e-06 2.4e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 2.35e-06 3.2e-06 2.05e-06 2.1e-06
12 2.55e-06 2.95e-06 2.25e-06 2.8e-06 3.4e-06 3.7e-06 2.6e-06 2.9e-06 3.4e-06 2.1e-06 3.75e-06 2.35e-06 2.7e-06 3.1e-06 3.8e-06 4.1e-06 2.8e-06 2.35e-06 3.6e-06 3.35e-06 3.2e-06 3.55e-06 3.5e-06 4.1e-06 3.85e-06 2.25e-06 3.35e-06 3.4e-06 2.6e-06 3.15e-06 3.25e-06 3.4e-06 3.75e-06 2.65e-06 3.3e-06 2.5e-06 4e-06 3.75e-06 3.25e-06 2.9e-06 3.65e-06 3.7e-06 3.35e-06 2.95e-06 2.35e-06 2.65e-06
13 2.5e-06 3.65e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 3.2e-06 2.65e-06 4.55e-06 2.85e-06 3e-06 2.55e-06 3.1e-06 3.6e-06 3.6e-06 3.15e-06 2.75e-06 3e-06 2.3e-06 2.8e-06 2.8e-06 3.7e-06 2.25e-06 3.15e-06 3.4e-06 2.05e-06 3e-06 3.35e-06 3.1e-06 2.3e-06 3.4e-06 2.6e-06 2.8e-06 3.2e-06 3.1e-06 3.2e-06 2.45e-06 2.8e-06 2.7e-06 3.05e-06 2.4e-06 2.95e-06 2.4e-06 3.35e-06 2.5e-06 2.6e-06
14 3.3e-06 3.4e-06 3.6e-06 3.3e-06 3.2e-06 2.75e-06 3.15e-06 3.4e-06 3.7e-06 3.9e-06 2.75e-06 3.6e-06 3.8e-06 3.6e-06 5.3e-06 2.7e-06 3.3e-06 3.55e-06 2.85e-06 2.95e-06 3.5e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 3.25e-06 2.95e-06 3.4e-06 3.2e-06 3.5e-06 3.05e-06 3.35e-06 3.25e-06 3.5e-06 3.2e-06 3.15e-06 3e-06 2.65e-06 3.35e-06 3.1e-06 3.65e-06 3.05e-06 3.1e-06 3.25e-06 3.7e-06 3.2e-06
15 2.35e-06 5.25e-06 2.85e-06 1.8e-06 2e-06 1.3e-06 4.05e-06 2.5e-06 5.1e-06 4.05e-06 8.5e-07 2.75e-06 4.1e-06 3.15e-06 2.7e-06 1e-07 1.95e-06 4.25e-06 1.9e-06 1.2e-06 2.7e-06 2.95e-06 1.95e-06 1e-07 4.25e-06 3e-06 3e-06 3.65e-06 3.4e-06 2.5e-06 3.95e-06 2.75e-06 3.05e-06 3.85e-06 3.35e-06 4.15e-06 2.9e-06 6.5e-07 2.65e-06 3.45e-06 3.3e-06 1.4e-06 2.5e-06 3.05e-06 2.95e-06 1.75e-06
16 2.05e-06 4.5e-06 2.8e-06 2.25e-06 2.45e-06 1.95e-06 2.9e-06 3.05e-06 4.5e-06 2.8e-06 1.2e-06 2.1e-06 2.8e-06 2.75e-06 3.3e-06 1.95e-06 2.4e-06 3.5e-06 1.9e-06 2.4e-06 2.95e-06 3.55e-06 1.75e-06 1.95e-06 3.95e-06 2.6e-06 3.1e-06 3.65e-06 2.8e-06 2.45e-06 3.9e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 1.65e-06 2.6e-06 3.7e-06 3.35e-06 2.3e-06 2.9e-06 2.45e-06 1.45e-06 2.1e-06
17 3.05e-06 2.75e-06 2.55e-06 3.3e-06 3.55e-06 3.65e-06 2.8e-06 3.05e-06 3.55e-06 2.75e-06 4.1e-06 2.95e-06 2.35e-06 3e-06 3.55e-06 4.25e-06 3.5e-06 4.2e-06 3.55e-06 3.5e-06 3.2e-06 3.4e-06 3.5e-06 4.25e-06 3.25e-06 2.4e-06 3.25e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 3.2e-06 3.4e-06 2.95e-06 3.3e-06 2.7e-06 3.55e-06 3.9e-06 3.1e-06 2.75e-06 3.35e-06 3.7e-06 3.05e-06 3.35e-06 3.05e-06 3.15e-06
18 1.8e-06 4.3e-06 2.85e-06 2.4e-06 1.75e-06 1.25e-06 3.05e-06 2.6e-06 4.1e-06 3.6e-06 1.25e-06 2.55e-06 3.6e-06 2.3e-06 2.85e-06 1.9e-06 1.9e-06 3.55e-06 1.5e-06 2.15e-06 2.85e-06 3.05e-06 1.15e-06 1.85e-06 3.05e-06 2.3e-06 2.1e-06 2.95e-06 2.7e-06 2.3e-06 3.25e-06 2.35e-06 2.7e-06 3.15e-06 2.25e-06 3.15e-06 1.6e-06 1.25e-06 2.85e-06 3e-06 2.75e-06 2.35e-06 2.15e-06 2.75e-06 2.5e-06 2.3e-06
19 2.2e-06 4.7e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 3.7e-06 1.6e-06 4.85e-06 3.75e-06 1.85e-06 2.25e-06 3.35e-06 2.8e-06 2.95e-06 1.2e-06 2.4e-06 3.5e-06 2.15e-06 2.3e-06 2.25e-06 3e-06 2.2e-06 1.2e-06 3.8e-06 2.2e-06 2.9e-06 3.1e-06 3.25e-06 2.5e-06 3.2e-06 2e-06 2.9e-06 3.45e-06 3e-06 3.7e-06 2.8e-06 1.45e-06 2.65e-06 2.65e-06 2.8e-06 1.95e-06 1.95e-06 3.35e-06 3.15e-06 1.8e-06
20 2.75e-06 4.4e-06 1.9e-06 2.65e-06 2.35e-06 2.6e-06 3.5e-06 1.55e-06 4.85e-06 3.65e-06 2.95e-06 2.25e-06 3.2e-06 2.8e-06 3.5e-06 2.7e-06 2.95e-06 3.2e-06 2.85e-06 2.25e-06 3.1e-06 3.45e-06 2.65e-06 2.7e-06 3.6e-06 2e-06 3.55e-06 3.35e-06 3.1e-06 2.9e-06 2.95e-06 2.35e-06 2.25e-06 3.25e-06 3.4e-06 3.4e-06 2.9e-06 2.7e-06 1.55e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 3.45e-06 2.9e-06 2.5e-06
21 3.4e-06 3.35e-06 3.5e-06 3.4e-06 3.25e-06 2.95e-06 3.4e-06 3.25e-06 3.4e-06 3.85e-06 3e-06 3.65e-06 3.55e-06 3.7e-06 2.95e-06 2.95e-06 3.55e-06 3.4e-06 3.05e-06 3e-06 3.45e-06 4.4e-06 3.05e-06 2.95e-06 3.35e-06 3.2e-06 2.65e-06 3.2e-06 2.95e-06 3.65e-06 3.15e-06 3.4e-06 3.7e-06 3.4e-06 3e-06 3.3e-06 3.55e-06 2.9e-06 3.4e-06 2.7e-06 3.7e-06 3.2e-06 3.2e-06 3.15e-06 4e-06 3.3e-06
22 2.15e-06 4.2e-06 2.9e-06 2.5e-06 2.1e-06 1.35e-06 2.9e-06 2.65e-06 4.3e-06 3.4e-06 1.2e-06 2.45e-06 3.5e-06 2.25e-06 2.85e-06 1.95e-06 1.75e-06 3.5e-06 1.15e-06 2.2e-06 2.65e-06 3.05e-06 1.8e-06 1.95e-06 3e-06 2.3e-06 2.35e-06 2.95e-06 2.75e-06 2.45e-06 3.25e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 3e-06 1.75e-06 1.5e-06 2.4e-06 3e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06
23 2.3e-06 5.25e-06 2.85e-06 1.75e-06 1.95e-06 1.3e-06 4.05e-06 2.5e-06 5.1e-06 4.05e-06 8.5e-07 2.75e-06 4.1e-06 3.15e-06 2.7e-06 1e-07 1.95e-06 4.25e-06 1.85e-06 1.2e-06 2.7e-06 2.95e-06 1.95e-06 1e-07 4.25e-06 3e-06 3e-06 3.65e-06 3.4e-06 2.5e-06 3.95e-06 2.75e-06 3.05e-06 3.85e-06 3.3e-06 4.15e-06 2.85e-06 6.5e-07 2.65e-06 3.45e-06 3.3e-06 1.35e-06 2.5e-06 3.05e-06 2.95e-06 1.75e-06
24 3.7e-06 3e-06 3.7e-06 4.1e-06 3.65e-06 3.3e-06 2.85e-06 3.55e-06 3.6e-06 3.95e-06 3.9e-06 3.75e-06 3.85e-06 3.4e-06 3.05e-06 4.25e-06 3.95e-06 3.25e-06 3.05e-06 3.8e-06 3.6e-06 3.35e-06 3e-06 4.25e-06 3.8e-06 2.95e-06 3.1e-06 2.75e-06 3.25e-06 3.85e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.35e-06 3.75e-06 3.4e-06 2.95e-06 2.8e-06 3.85e-06 2.45e-06 3.55e-06 3.8e-06 3.95e-06
25 1.9e-06 3.5e-06 1.45e-06 2.15e-06 2.2e-06 2.4e-06 2.8e-06 1.6e-06 4e-06 2.85e-06 2.95e-06 1.9e-06 2.25e-06 2.05e-06 3.25e-06 3e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 3.2e-06 2.3e-06 3e-06 2.95e-06 2.3e-06 2.85e-06 2.75e-06 2.6e-06 2.3e-06 2.6e-06 1.9e-06 2.35e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 2.6e-06 1.75e-06 3.15e-06 2.4e-06 2e-06
26 2.75e-06 3.35e-06 3.2e-06 3.15e-06 2.75e-06 2.35e-06 3.1e-06 3e-06 3.4e-06 3.6e-06 2.65e-06 3.25e-06 3.35e-06 3e-06 2.95e-06 3e-06 3.1e-06 3.25e-06 2.1e-06 2.9e-06 3.55e-06 2.65e-06 2.35e-06 3e-06 3.1e-06 2.85e-06 3.7e-06 2.95e-06 2.8e-06 3.2e-06 3e-06 3.05e-06 3.7e-06 3.25e-06 2.5e-06 3.1e-06 2.85e-06 2.5e-06 3.85e-06 2.5e-06 3.35e-06 3.45e-06 2.9e-06 3.05e-06 3.65e-06 3e-06
27 3.25e-06 3.5e-06 3e-06 3.5e-06 3.1e-06 3.05e-06 3.3e-06 2.75e-06 3.9e-06 3.7e-06 3.6e-06 3.2e-06 3.4e-06 3.35e-06 3.4e-06 3.65e-06 3.65e-06 3.3e-06 2.95e-06 3.1e-06 3.35e-06 3.2e-06 2.95e-06 3.65e-06 2.75e-06 2.75e-06 2.95e-06 4.4e-06 3.25e-06 3.6e-06 3e-06 2.4e-06 3.35e-06 2.85e-06 2.6e-06 3.3e-06 2.9e-06 3.3e-06 3.7e-06 2.6e-06 2.9e-06 3.7e-06 2.35e-06 3.55e-06 3.85e-06 3.35e-06
28 2.75e-06 3.1e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 3.3e-06 3.1e-06 2.95e-06 2.75e-06 3.05e-06 2.6e-06 3.1e-06 3.2e-06 3.4e-06 2.8e-06 2.9e-06 2.7e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 3.4e-06 3.25e-06 2.6e-06 2.8e-06 3.25e-06 4.3e-06 3.05e-06 3.2e-06 3.3e-06 3.2e-06 2.85e-06 3e-06 2.7e-06 3.25e-06 2.9e-06 2.65e-06 3e-06 3.5e-06 3.05e-06 3.15e-06 2.5e-06 2.8e-06 3e-06
29 2.2e-06 3.95e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 3.45e-06 2.7e-06 4.5e-06 2.95e-06 2.35e-06 2.6e-06 3.15e-06 2.3e-06 3.5e-06 2.5e-06 2.45e-06 3.25e-06 2.3e-06 2.5e-06 2.9e-06 3.65e-06 2.45e-06 2.5e-06 3.85e-06 2.3e-06 3.2e-06 3.6e-06 3.05e-06 3.9e-06 3.65e-06 2.85e-06 3.1e-06 3.45e-06 3.35e-06 3.45e-06 2.9e-06 2.15e-06 2.85e-06 3.35e-06 2.65e-06 2.7e-06 2.6e-06 3.3e-06 2.6e-06 2.3e-06
30 3.3e-06 3e-06 2.65e-06 3.55e-06 2.95e-06 3.35e-06 2.95e-06 2.2e-06 3.6e-06 3.75e-06 3.9e-06 3.05e-06 3.25e-06 3.4e-06 3.05e-06 3.95e-06 3.9e-06 3e-06 3.25e-06 3.2e-06 2.95e-06 3.15e-06 3.25e-06 3.95e-06 2.75e-06 2.6e-06 3e-06 3e-06 3.2e-06 3.65e-06 4.4e-06 2.9e-06 3.25e-06 3.25e-06 3e-06 2.85e-06 3.05e-06 3.6e-06 3.5e-06 2.25e-06 3.3e-06 3.75e-06 2.75e-06 3.7e-06 4.05e-06 3.4e-06
31 2.6e-06 4.3e-06 2.05e-06 2.7e-06 2.25e-06 2.3e-06 3.4e-06 1.75e-06 4.75e-06 3.8e-06 3e-06 2.4e-06 3.4e-06 2.6e-06 3.35e-06 2.75e-06 3.05e-06 3.2e-06 2.35e-06 2e-06 2.35e-06 3.4e-06 2.35e-06 2.75e-06 2.7e-06 1.9e-06 3.05e-06 2.4e-06 3.3e-06 2.85e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06 2.95e-06 3.4e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 2e-06 2.75e-06 1.35e-06 3.65e-06 3.25e-06 2.55e-06
32 3.15e-06 4.1e-06 2.95e-06 3.2e-06 3.1e-06 2.6e-06 3.1e-06 2.95e-06 4.6e-06 3.8e-06 3e-06 2.95e-06 3.75e-06 2.8e-06 3.25e-06 3.05e-06 3e-06 3.4e-06 2.7e-06 2.9e-06 2.25e-06 3.7e-06 2.45e-06 3.05e-06 2.75e-06 2.35e-06 3.7e-06 3.35e-06 3.2e-06 3.1e-06 3.25e-06 2.4e-06 2.8e-06 3e-06 3.6e-06 3.1e-06 1.9e-06 2.9e-06 1.4e-06 3.4e-06 2.7e-06 2.25e-06 2.15e-06 3.35e-06 2.6e-06 3.05e-06
33 3.2e-06 3.25e-06 3.05e-06 3.45e-06 3.45e-06 3.25e-06 2.75e-06 3.25e-06 3.65e-06 2.9e-06 3.5e-06 2.9e-06 2.65e-06 3.2e-06 3.5e-06 3.85e-06 3.05e-06 2.95e-06 3.15e-06 3.45e-06 3.25e-06 3.4e-06 3e-06 3.85e-06 2.85e-06 2.7e-06 3.25e-06 2.85e-06 2.85e-06 3.45e-06 3.25e-06 2.8e-06 3e-06 4.6e-06 3.2e-06 2.75e-06 3e-06 3.5e-06 3e-06 3.05e-06 3.05e-06 3.45e-06 2.65e-06 3e-06 2.75e-06 3.3e-06
34 2.8e-06 3.4e-06 3.1e-06 3.25e-06 2.75e-06 2.6e-06 3.15e-06 2.85e-06 3.65e-06 3.55e-06 3e-06 3.15e-06 3.3e-06 3.1e-06 3.2e-06 3.35e-06 3.25e-06 3.3e-06 2.25e-06 3e-06 3.4e-06 3e-06 2.45e-06 3.3e-06 3.15e-06 2.75e-06 2.5e-06 2.6e-06 3e-06 3.35e-06 3e-06 2.95e-06 3.6e-06 3.2e-06 4e-06 3.15e-06 2.7e-06 2.85e-06 3.7e-06 2.6e-06 3.4e-06 3.5e-06 2.8e-06 3.25e-06 3.6e-06 3.15e-06
35 3.1e-06 2.65e-06 3.15e-06 3.5e-06 3.55e-06 3.4e-06 2.2e-06 3.45e-06 3.2e-06 2.75e-06 3.5e-06 2.95e-06 2.5e-06 3.2e-06 3.15e-06 4.15e-06 3e-06 2.7e-06 3.15e-06 3.7e-06 3.4e-06 3.3e-06 3e-06 4.15e-06 2.85e-06 2.7e-06 3.1e-06 3.3e-06 2.7e-06 3.45e-06 2.85e-06 3.4e-06 3.1e-06 2.75e-06 3.15e-06 4.2e-06 3.05e-06 3.65e-06 3.1e-06 3e-06 3.55e-06 3.65e-06 3.25e-06 2.9e-06 2.65e-06 3.35e-06
36 2.65e-06 4e-06 3.1e-06 3.1e-06 2.55e-06 1.95e-06 2.95e-06 2.9e-06 4.35e-06 3.9e-06 2.55e-06 2.95e-06 4e-06 2.45e-06 3e-06 2.9e-06 2.8e-06 3.55e-06 1.6e-06 2.8e-06 2.9e-06 3.55e-06 1.75e-06 2.85e-06 2.35e-06 2.35e-06 2.85e-06 2.9e-06 3.25e-06 2.9e-06 3.05e-06 2.15e-06 1.9e-06 3e-06 2.7e-06 3.05e-06 2.1e-06 2.4e-06 2.65e-06 3.15e-06 2.4e-06 2.75e-06 1.9e-06 3.35e-06 2.8e-06 3e-06
37 1.85e-06 4.8e-06 2.75e-06 1.9e-06 1.65e-06 1.15e-06 3.55e-06 2.45e-06 4.45e-06 3.75e-06 6e-07 2.55e-06 3.75e-06 2.8e-06 2.65e-06 6.5e-07 1.65e-06 3.9e-06 1.25e-06 1.45e-06 2.7e-06 2.9e-06 1.5e-06 6.5e-07 3.75e-06 2.65e-06 2.5e-06 3.3e-06 2.9e-06 2.15e-06 3.6e-06 2.55e-06 2.9e-06 3.5e-06 2.85e-06 3.65e-06 2.4e-06 1e-06 2.7e-06 3.25e-06 3.05e-06 1.7e-06 2.3e-06 2.75e-06 2.65e-06 1.75e-06
38 3e-06 4.2e-06 2.7e-06 2.85e-06 3.05e-06 2.55e-06 3.2e-06 2.85e-06 4.65e-06 3.4e-06 2.6e-06 2.7e-06 3.25e-06 2.7e-06 3.35e-06 2.65e-06 2.6e-06 3.1e-06 2.85e-06 2.65e-06 1.55e-06 3.4e-06 2.4e-06 2.65e-06 3.4e-06 2.15e-06 3.85e-06 3.7e-06 2.65e-06 2.85e-06 3.5e-06 2.7e-06 1.4e-06 3e-06 3.7e-06 3.1e-06 2.65e-06 2.7e-06 0.0 3.4e-06 3.05e-06 1.35e-06 2.45e-06 2.8e-06 2e-06 2.7e-06
39 2.95e-06 3.05e-06 2.1e-06 3.05e-06 2.6e-06 2.95e-06 3.1e-06 1.65e-06 3.65e-06 3.45e-06 3.7e-06 2.65e-06 2.9e-06 3.05e-06 3.1e-06 3.45e-06 3.7e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 3.45e-06 2.95e-06 2.25e-06 2.5e-06 2.6e-06 3e-06 3.35e-06 2.25e-06 2.5e-06 3.4e-06 3.05e-06 2.6e-06 3e-06 3.15e-06 3.25e-06 3.4e-06 3.2e-06 2.95e-06 3.45e-06 2.4e-06 3.5e-06 3.9e-06 2.9e-06
40 2.9e-06 3.95e-06 2.5e-06 3.05e-06 2.9e-06 2.75e-06 3.55e-06 2.5e-06 4.85e-06 3.55e-06 3.45e-06 2.85e-06 3.65e-06 2.4e-06 3.65e-06 3.3e-06 3.35e-06 3.35e-06 2.75e-06 2.8e-06 2.9e-06 3.7e-06 2.7e-06 3.3e-06 2.8e-06 2.15e-06 3.35e-06 2.9e-06 3.5e-06 2.65e-06 3.3e-06 2e-06 2.7e-06 3.05e-06 3.4e-06 3.55e-06 2.4e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.2e-06 1.75e-06 3.85e-06 3.2e-06 2.9e-06
