 slim_762194237 slim_762194289 slim_762194264 slim_762194288 slim_762194269 slim_762194249 slim_762194248 slim_762194287 slim_762194241 slim_762194261 slim_762194239 slim_762194281 slim_762194283 slim_762194267 slim_762194284 slim_762194243 slim_762194242 slim_762194270 slim_762194260 slim_762194276 slim_762194250 slim_762194258 slim_762194240 slim_762194245 slim_762194257 slim_762194268 slim_762194266 slim_762194252 slim_762194244 slim_762194279 slim_762194277 slim_762194265 slim_762194280 slim_762194286 slim_762194263 slim_762194238 slim_762194254 slim_762194262 slim_762194251 slim_762194275 slim_762194256 slim_762194272 slim_762194255 slim_762194253 slim_762194290 slim_762194274 slim_762194271 slim_762194282 slim_762194236 slim_762194278 slim_762194285 slim_762194259 slim_762194247 slim_762194246 slim_762194273
14 2.15e-06 2.55e-06 2.5e-06 2.05e-06 4.45e-06 3.2e-06 2.05e-06 2e-06 2.95e-06 2.45e-06 2.2e-06 2.15e-06 3.35e-06 3.05e-06 3.8e-06 2.25e-06 2.85e-06 2.55e-06 2.4e-06 3.15e-06 2.25e-06 2.3e-06 1.9e-06 1.95e-06 3.7e-06 1.95e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 3.75e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 1.95e-06 3.1e-06 2.65e-06 3.1e-06 2.5e-06 3.35e-06 3.4e-06 1.95e-06 3.7e-06 3.05e-06 2.35e-06 3.45e-06 2.3e-06 1.9e-06 2e-06 2.55e-06 2.15e-06 2.2e-06 2.85e-06
15 2.35e-06 2.75e-06 1.9e-06 2.35e-06 4.35e-06 4e-06 2.7e-06 2.35e-06 3.3e-06 2.3e-06 2e-06 1.9e-06 3.7e-06 3.5e-06 2.25e-06 3.3e-06 3.05e-06 2.15e-06 2.25e-06 3.75e-06 1.75e-06 2.5e-06 2.85e-06 2.3e-06 3.6e-06 2.9e-06 1.85e-06 2.1e-06 1.95e-06 2.35e-06 3.65e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 1.7e-06 2.95e-06 2.55e-06 3.3e-06 3e-06 3.35e-06 3.75e-06 1.7e-06 3.3e-06 3.05e-06 1.75e-06 3.55e-06 2.35e-06 2.85e-06 2.2e-06 2.55e-06 2.35e-06 2.9e-06 3.65e-06
16 2.95e-06 3.35e-06 3.15e-06 2.8e-06 4.45e-06 3.35e-06 2.8e-06 2.95e-06 3.05e-06 2.6e-06 2.8e-06 3.1e-06 3.5e-06 3.7e-06 2.85e-06 3.05e-06 4.5e-06 2.7e-06 2.6e-06 2.8e-06 2.85e-06 3.35e-06 2.75e-06 2.85e-06 3.95e-06 2.8e-06 3e-06 3.2e-06 2.9e-06 2.9e-06 4.35e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 3.8e-06 2.9e-06 3.15e-06 2.35e-06 3.95e-06 3.55e-06 2.95e-06 3.55e-06 3.3e-06 3.1e-06 3.25e-06 2.75e-06 2.75e-06 2.9e-06 3.5e-06 2.9e-06 2.9e-06 2.95e-06
17 2.55e-06 2.95e-06 2.45e-06 2.1e-06 4.4e-06 4.95e-06 3.95e-06 2.65e-06 3.7e-06 1.5e-06 2.15e-06 1.4e-06 3.75e-06 4.35e-06 2.55e-06 2.15e-06 2.7e-06 2e-06 1.25e-06 4.1e-06 1.55e-06 2.6e-06 4.1e-06 2.8e-06 3.35e-06 4.15e-06 1.25e-06 2.3e-06 1.7e-06 2.85e-06 3.7e-06 1.25e-06 3.8e-06 1.85e-06 3.15e-06 3.55e-06 1.25e-06 2.8e-06 2.05e-06 3.25e-06 3.2e-06 3.9e-06 3.8e-06 1e-06 2.45e-06 2.75e-06 2.2e-06 3.9e-06 3e-06 4.1e-06 2.5e-06 2.1e-06 2.7e-06 4.05e-06 4.6e-06
18 2.4e-06 2.8e-06 2.55e-06 1.95e-06 4.25e-06 4.55e-06 3.55e-06 2.5e-06 3.3e-06 1.35e-06 2e-06 1.5e-06 3.6e-06 3.95e-06 2.4e-06 2.25e-06 2.6e-06 1.25e-06 2.2e-06 3.95e-06 1.65e-06 2.45e-06 3.7e-06 2.65e-06 3.2e-06 3.75e-06 1.35e-06 2.15e-06 1.85e-06 2.7e-06 3.55e-06 1.35e-06 3.65e-06 1.7e-06 3e-06 3.4e-06 1.35e-06 2.65e-06 1.9e-06 3.35e-06 2.8e-06 3.5e-06 3.65e-06 1.1e-06 2.7e-06 2.85e-06 2.3e-06 3.75e-06 2.9e-06 3.7e-06 2.35e-06 1.95e-06 2.55e-06 3.65e-06 4.2e-06
19 3.3e-06 3.5e-06 4e-06 3.35e-06 3.45e-06 2.4e-06 2.65e-06 3.25e-06 3.45e-06 3.75e-06 3.5e-06 3.75e-06 3.2e-06 3.95e-06 3.15e-06 3.75e-06 2.8e-06 4.1e-06 3.95e-06 2.8e-06 3.8e-06 3.8e-06 2.5e-06 2.95e-06 4e-06 2.55e-06 4e-06 3.6e-06 4e-06 3e-06 4.4e-06 4e-06 3.2e-06 3.85e-06 3.35e-06 3.3e-06 3.6e-06 4.6e-06 4e-06 2.35e-06 2.9e-06 4.5e-06 3.25e-06 3.8e-06 3.95e-06 2.9e-06 3.8e-06 2.9e-06 3.15e-06 2.5e-06 3.25e-06 4.4e-06 3.4e-06 2.75e-06 2.25e-06
20 2.3e-06 2.65e-06 2e-06 1.95e-06 4.4e-06 4.35e-06 3.25e-06 2.35e-06 3.75e-06 1.85e-06 1.9e-06 1.45e-06 3.5e-06 3.95e-06 2.25e-06 1.75e-06 2.85e-06 1.55e-06 1.65e-06 3.8e-06 2.2e-06 2.5e-06 3.4e-06 2.45e-06 3.3e-06 3.45e-06 1.3e-06 2.25e-06 1.45e-06 2.5e-06 3.65e-06 1.3e-06 3.05e-06 2.25e-06 2.45e-06 2.9e-06 1.3e-06 2.8e-06 2.4e-06 2.95e-06 3.3e-06 3.55e-06 3.55e-06 1.1e-06 2.95e-06 2.7e-06 1.85e-06 3.35e-06 2.4e-06 3.4e-06 2.2e-06 2.15e-06 2.35e-06 3.45e-06 4.05e-06
21 2.35e-06 2.75e-06 2.85e-06 2.4e-06 4.2e-06 3.85e-06 2.5e-06 2.4e-06 3.3e-06 2.5e-06 2.4e-06 2.05e-06 3.8e-06 3.2e-06 2.3e-06 2.5e-06 3.35e-06 2.6e-06 2.45e-06 3.8e-06 2.5e-06 3.6e-06 2.8e-06 2.35e-06 3.45e-06 2.85e-06 2.1e-06 2e-06 2.8e-06 2.4e-06 3.4e-06 2.1e-06 3.15e-06 2.5e-06 3.05e-06 2.55e-06 1.85e-06 2.75e-06 2.7e-06 3.65e-06 3e-06 3.5e-06 3.85e-06 1.85e-06 3.75e-06 3.35e-06 2.6e-06 4.1e-06 3e-06 2.8e-06 2.2e-06 2.4e-06 2.45e-06 2.75e-06 3.5e-06
22 2.35e-06 2.75e-06 2.9e-06 2.6e-06 5.15e-06 1.75e-06 4.5e-07 2e-06 2e-06 3.5e-06 2.7e-06 3.8e-06 3.45e-06 2e-06 1.9e-06 2.85e-06 2.75e-06 4.1e-06 3.7e-06 2.5e-06 3.4e-06 2.8e-06 0.0 1.7e-06 4.65e-06 5e-08 3.8e-06 2.75e-06 3.6e-06 1.75e-06 4.35e-06 3.8e-06 1.15e-06 3.2e-06 1.9e-06 1.15e-06 3.6e-06 3.95e-06 3.35e-06 3.25e-06 1.6e-06 3.1e-06 3.5e-06 3.85e-06 4.95e-06 3.85e-06 3e-06 3.15e-06 1.7e-06 0.0 2.15e-06 3.8e-06 2.1e-06 6.5e-07 1.4e-06
23 2.15e-06 2.55e-06 2.55e-06 2.3e-06 4.3e-06 3e-06 1.85e-06 2.05e-06 2.75e-06 2.4e-06 2.25e-06 2.1e-06 3.4e-06 2.8e-06 1.95e-06 2.3e-06 2.85e-06 2.8e-06 2.65e-06 2.95e-06 2.45e-06 2.35e-06 1.7e-06 3.4e-06 3.7e-06 1.75e-06 2.4e-06 1.8e-06 2.8e-06 1.75e-06 3.45e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 1.85e-06 1.95e-06 3.05e-06 2.6e-06 3.1e-06 2.3e-06 3.35e-06 3.45e-06 2.2e-06 3.7e-06 3.1e-06 2.4e-06 3.5e-06 2.35e-06 1.7e-06 2.05e-06 2.8e-06 2.2e-06 2e-06 2.65e-06
24 3.7e-06 3.55e-06 3.95e-06 3.6e-06 2.85e-06 4.35e-06 4.5e-06 3.8e-06 4.15e-06 3.2e-06 3.35e-06 2.9e-06 3.8e-06 4.65e-06 3.7e-06 3.6e-06 3.95e-06 3.35e-06 3.2e-06 4e-06 3.3e-06 3.45e-06 4.65e-06 3.7e-06 5.5e-06 4.7e-06 3.05e-06 3.05e-06 3.65e-06 3.75e-06 3.45e-06 3.05e-06 4.65e-06 3.4e-06 4.3e-06 4.25e-06 2.75e-06 3.7e-06 3.55e-06 4.15e-06 4.05e-06 4.15e-06 3.85e-06 2.75e-06 3.35e-06 3.7e-06 3.65e-06 4e-06 4.3e-06 4.65e-06 3.65e-06 3.45e-06 3.9e-06 4.55e-06 4.25e-06
25 2.4e-06 2.8e-06 2.95e-06 2.65e-06 5.2e-06 1.8e-06 5e-07 2.05e-06 2.05e-06 3.55e-06 2.75e-06 3.85e-06 3.5e-06 2e-06 1.95e-06 2.9e-06 2.8e-06 4.15e-06 3.75e-06 2.55e-06 3.45e-06 2.85e-06 5e-08 1.75e-06 4.7e-06 1e-07 3.85e-06 2.8e-06 3.65e-06 1.8e-06 4.4e-06 3.85e-06 1.15e-06 3.25e-06 1.95e-06 1.2e-06 3.65e-06 4e-06 3.4e-06 3.3e-06 1.65e-06 3.15e-06 3.55e-06 3.9e-06 5e-06 3.9e-06 3.05e-06 3.2e-06 1.75e-06 5e-08 2.2e-06 3.85e-06 2.15e-06 7e-07 1.45e-06
26 2.15e-06 2.55e-06 1.9e-06 1.7e-06 4.05e-06 4.65e-06 3.65e-06 2.2e-06 3.95e-06 1.65e-06 1.9e-06 9e-07 3.05e-06 4.2e-06 2.1e-06 1.85e-06 3e-06 1.25e-06 1.35e-06 4e-06 1.3e-06 2.1e-06 3.8e-06 2.4e-06 3.05e-06 3.85e-06 8e-07 1.7e-06 1.2e-06 2.45e-06 3.45e-06 4e-07 3.65e-06 1.95e-06 3e-06 2.95e-06 7e-07 2.55e-06 2.2e-06 3.15e-06 3.45e-06 3.7e-06 3.1e-06 4.5e-07 2.7e-06 2.25e-06 1.9e-06 3.75e-06 2.9e-06 3.8e-06 2.05e-06 1.6e-06 2e-06 3.75e-06 4.3e-06
27 1.95e-06 2.45e-06 2.5e-06 2.3e-06 3.65e-06 3.8e-06 2.6e-06 2.15e-06 3e-06 1.9e-06 1.95e-06 1.25e-06 3.55e-06 3.15e-06 2.05e-06 2.1e-06 3.2e-06 2.3e-06 2.15e-06 3.6e-06 2.25e-06 2e-06 2.75e-06 1.8e-06 3.05e-06 2.8e-06 1.7e-06 1.7e-06 2.65e-06 1.85e-06 2.85e-06 1.7e-06 2.9e-06 2e-06 2.9e-06 2.2e-06 1.1e-06 2.45e-06 2.1e-06 3.65e-06 2.65e-06 3.25e-06 3.6e-06 1.35e-06 3.2e-06 3.05e-06 2.15e-06 4.05e-06 3e-06 2.75e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 3.4e-06
28 2.5e-06 2.9e-06 1.8e-06 2.1e-06 4.65e-06 4.4e-06 3.35e-06 2.6e-06 3.8e-06 2.15e-06 2.05e-06 1.9e-06 3.25e-06 4.2e-06 2.5e-06 1.95e-06 2.9e-06 1.7e-06 1.85e-06 4e-06 1.45e-06 2.8e-06 3.6e-06 2.8e-06 3.65e-06 3.65e-06 1.2e-06 2.65e-06 2e-06 2.85e-06 4.05e-06 1.2e-06 3.15e-06 2.45e-06 2.55e-06 3.1e-06 1.7e-06 3.15e-06 2.7e-06 3.15e-06 3.35e-06 3.6e-06 3.3e-06 1.45e-06 3.15e-06 2.65e-06 2e-06 3.3e-06 2.3e-06 3.6e-06 2.4e-06 2.4e-06 2.15e-06 3.5e-06 4.05e-06
29 2.2e-06 2.6e-06 2.6e-06 2.35e-06 4.35e-06 3.05e-06 1.9e-06 2.1e-06 2.8e-06 2.45e-06 2.3e-06 2.15e-06 3.45e-06 2.85e-06 2e-06 2.35e-06 2.9e-06 2.85e-06 2.7e-06 3e-06 2.5e-06 2.4e-06 1.75e-06 1.75e-06 3.75e-06 1.8e-06 2.45e-06 1.85e-06 2.85e-06 3.5e-06 3.5e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 1.9e-06 2e-06 3.1e-06 2.65e-06 3.15e-06 2.35e-06 3.4e-06 3.5e-06 2.25e-06 3.75e-06 3.15e-06 2.45e-06 3.55e-06 2.4e-06 1.75e-06 2.1e-06 2.85e-06 2.25e-06 2.05e-06 2.7e-06
30 3.7e-06 3.6e-06 4e-06 3.8e-06 3.55e-06 4.45e-06 4.2e-06 3.85e-06 3.85e-06 3.25e-06 3.4e-06 2.95e-06 4.25e-06 3.8e-06 3.75e-06 3.65e-06 4.35e-06 3.7e-06 3.55e-06 4.4e-06 3.65e-06 3.4e-06 4.35e-06 3.45e-06 3.45e-06 4.4e-06 3.45e-06 2.85e-06 4.05e-06 3.5e-06 5.1e-06 3.45e-06 4.35e-06 3.45e-06 4.3e-06 3.95e-06 2.85e-06 3.15e-06 3.5e-06 4.45e-06 3.95e-06 3.6e-06 4.3e-06 3.1e-06 3.75e-06 4.05e-06 3.7e-06 4.45e-06 4.35e-06 4.35e-06 3.7e-06 3.25e-06 3.95e-06 4.25e-06 4.35e-06
31 2.15e-06 2.55e-06 1.9e-06 1.7e-06 4.05e-06 4.65e-06 3.65e-06 2.2e-06 3.95e-06 1.65e-06 1.9e-06 9e-07 3.05e-06 4.2e-06 2.1e-06 1.85e-06 3e-06 1.25e-06 1.35e-06 4e-06 1.3e-06 2.1e-06 3.8e-06 2.4e-06 3.05e-06 3.85e-06 4e-07 1.7e-06 1.2e-06 2.45e-06 3.45e-06 8e-07 3.65e-06 1.95e-06 3e-06 2.95e-06 7e-07 2.55e-06 2.2e-06 3.15e-06 3.45e-06 3.7e-06 3.1e-06 4.5e-07 2.7e-06 2.25e-06 1.9e-06 3.75e-06 2.9e-06 3.8e-06 2.05e-06 1.6e-06 2e-06 3.75e-06 4.3e-06
32 2.65e-06 3.05e-06 2.4e-06 3e-06 5.15e-06 2.7e-06 1.3e-06 2.5e-06 2.45e-06 3.45e-06 2.6e-06 3.65e-06 3.9e-06 2.55e-06 2.4e-06 2.4e-06 3.05e-06 3.8e-06 3.65e-06 3.2e-06 3.05e-06 3.15e-06 1.15e-06 2.2e-06 4.65e-06 1.15e-06 3.65e-06 2.9e-06 3.15e-06 2.25e-06 4.35e-06 3.65e-06 2.3e-06 3.2e-06 2.05e-06 1.6e-06 3.45e-06 3.9e-06 3.3e-06 3.5e-06 2.2e-06 3.15e-06 3.95e-06 3.7e-06 4.65e-06 3.95e-06 2.4e-06 3.35e-06 1.9e-06 1.15e-06 2.5e-06 3.9e-06 2.45e-06 1.5e-06 2.3e-06
33 2.45e-06 2.85e-06 2.65e-06 2.3e-06 4.2e-06 4.2e-06 3.05e-06 2.5e-06 2.8e-06 1.75e-06 2.05e-06 1.9e-06 3.8e-06 3.5e-06 2.45e-06 2.35e-06 2.75e-06 1.85e-06 1.7e-06 3.85e-06 2.25e-06 2.5e-06 3.2e-06 2.5e-06 3.4e-06 3.25e-06 1.95e-06 2e-06 2.45e-06 2.55e-06 3.45e-06 1.95e-06 3.2e-06 3.4e-06 3.05e-06 2.95e-06 1.75e-06 2.75e-06 1.95e-06 3.7e-06 2.4e-06 3.35e-06 3.85e-06 1.7e-06 3.05e-06 3.2e-06 2.4e-06 3.95e-06 2.95e-06 3.2e-06 2.35e-06 2.35e-06 2.6e-06 3.15e-06 3.8e-06
