 slim_762207127 slim_762207094 slim_762207105 slim_762207121 slim_762207102 slim_762207087 slim_762207135 slim_762207106 slim_762207091 slim_762207099 slim_762207116 slim_762207124 slim_762207122 slim_762207126 slim_762207117 slim_762207086 slim_762207104 slim_762207125 slim_762207109 slim_762207114 slim_762207108 slim_762207143 slim_762207107 slim_762207140 slim_762207137 slim_762207113 slim_762207098 slim_762207123 slim_762207146 slim_762207138 slim_762207112 slim_762207092 slim_762207132 slim_762207129 slim_762207090 slim_762207141 slim_762207133 slim_762207120 slim_762207118 slim_762207131 slim_762207088 slim_762207089 slim_762207096 slim_762207139 slim_762207144 slim_762207119 slim_762207134 slim_762207110 slim_762207085 slim_762207093 slim_762207136 slim_762207101 slim_762207145 slim_762207084 slim_762207100 slim_762207130 slim_762207142 slim_762207111 slim_762207128 slim_762207103 slim_762207147 slim_762207115 slim_762207097 slim_762207095
13 3.65e-06 3.25e-06 4.8e-06 2.9e-06 3.95e-06 3.6e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 3.45e-06 2.6e-06 4.4e-06 2.3e-06 3.7e-06 3.9e-06 2.9e-06 4.25e-06 2.2e-06 2.65e-06 2.25e-06 4.2e-06 2.5e-06 3.4e-06 3.5e-06 3.2e-06 2.5e-06 4.8e-06 2.25e-06 4.1e-06 3.3e-06 2.85e-06 3.75e-06 4.15e-06 2.2e-06 2.45e-06 3.75e-06 2.55e-06 3.1e-06 3.45e-06 3.2e-06 2.3e-06 3.45e-06 2.85e-06 3.15e-06 3.2e-06 4e-06 2.6e-06 3.5e-06 4e-06 3.35e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 2.85e-06 4e-06 3.85e-06 3.95e-06 2.6e-06 2.8e-06 2.2e-06 3.55e-06
14 3.75e-06 2.45e-06 4.5e-06 1.75e-06 3.7e-06 3.55e-06 1.5e-07 8e-07 7e-07 4e-06 1.75e-06 2.6e-06 1.85e-06 2.3e-06 2e-07 3.75e-06 3.65e-06 3.6e-06 3.9e-06 1.7e-06 1.35e-06 2.3e-06 4.45e-06 1.55e-06 1.8e-06 2.75e-06 3.2e-06 1.95e-06 4.55e-06 1.9e-06 4.2e-06 2.8e-06 2.7e-06 3.95e-06 3.65e-06 1.4e-06 3e-06 4.1e-06 1.8e-06 1.55e-06 2.6e-06 1.9e-06 2.35e-06 2.6e-06 2.55e-06 2.1e-06 2.8e-06 3.95e-06 3.2e-06 2.6e-06 4.05e-06 3.4e-06 4.45e-06 1.8e-06 1.85e-06 1.5e-07 2.95e-06 3.9e-06 3.6e-06 3.95e-06 1.6e-06 3.25e-06 2.25e-06 1.95e-06
15 2.65e-06 3.85e-06 3.2e-06 3.9e-06 3.25e-06 2.7e-06 3.8e-06 3.85e-06 3.4e-06 3.6e-06 4e-06 3.15e-06 3.85e-06 3.7e-06 3.75e-06 5.1e-06 3.2e-06 4.15e-06 2.75e-06 3.65e-06 3.3e-06 3.7e-06 2.95e-06 3.1e-06 3.35e-06 3.6e-06 3.25e-06 3.75e-06 3.25e-06 3.65e-06 3.85e-06 2.9e-06 3.7e-06 2.95e-06 2.9e-06 3.55e-06 3.65e-06 3.3e-06 3.8e-06 3.3e-06 3.25e-06 3.2e-06 3.75e-06 3.15e-06 3.6e-06 3.6e-06 4e-06 3.4e-06 3.2e-06 3.8e-06 4.05e-06 2.95e-06 3.7e-06 3.9e-06 3.7e-06 3.75e-06 2.6e-06 3.35e-06 3.15e-06 3.9e-06 3.2e-06 3.9e-06 3.65e-06 3.3e-06
16 3.2e-06 4.5e-06 3.2e-06 3.35e-06 1.7e-06 3.15e-06 3.7e-06 4.25e-06 3.35e-06 3.6e-06 3.45e-06 4.2e-06 4.3e-06 3.9e-06 3.65e-06 3.2e-06 3.3e-06 3.9e-06 4.25e-06 3.3e-06 2.8e-06 3.9e-06 4.9e-06 2.65e-06 3.65e-06 3.25e-06 4.3e-06 4.25e-06 3.25e-06 3.3e-06 4.3e-06 2.55e-06 3.85e-06 3.55e-06 4.1e-06 3.15e-06 4.35e-06 4.9e-06 4.25e-06 3.65e-06 4.2e-06 3.65e-06 3.95e-06 4.2e-06 3.45e-06 4.2e-06 4.05e-06 4e-06 2.45e-06 3.25e-06 3.05e-06 3.15e-06 4.2e-06 4.35e-06 3.45e-06 3.65e-06 1.7e-06 3.95e-06 1.65e-06 3.3e-06 2.7e-06 3.1e-06 3.85e-06 3.5e-06
17 4.1e-06 4.1e-06 4.75e-06 2.65e-06 3.95e-06 3.95e-06 3.65e-06 3.2e-06 3.85e-06 2.95e-06 2.65e-06 4.45e-06 3.45e-06 2.9e-06 3.6e-06 4.15e-06 3.9e-06 3.2e-06 5.1e-06 3.3e-06 3.25e-06 2.9e-06 4.5e-06 3.35e-06 4.7e-06 3.3e-06 4.2e-06 3.35e-06 4.75e-06 3.5e-06 3.4e-06 4.25e-06 3.4e-06 4.15e-06 5.05e-06 3.3e-06 2.65e-06 4.15e-06 3.4e-06 4.4e-06 4.45e-06 4.65e-06 2.95e-06 4.45e-06 4.1e-06 4.05e-06 3.7e-06 3.3e-06 3.3e-06 3.4e-06 2.35e-06 3.85e-06 2.25e-06 3.5e-06 3.35e-06 3.6e-06 3.35e-06 3.3e-06 3.85e-06 3.9e-06 3.5e-06 2.35e-06 2.85e-06 5.05e-06
18 2.9e-06 3.5e-06 2.7e-06 4.6e-06 4.3e-06 2.7e-06 3.95e-06 4e-06 3.5e-06 4.6e-06 4.7e-06 2.6e-06 4e-06 4.25e-06 3.9e-06 2.75e-06 4.25e-06 5.1e-06 2.4e-06 4.2e-06 4.1e-06 4.25e-06 1.65e-06 4.05e-06 2.8e-06 3.7e-06 3.35e-06 3.85e-06 2.7e-06 4.3e-06 3.85e-06 3.4e-06 4.4e-06 3.15e-06 1.8e-06 4.2e-06 4.2e-06 2.65e-06 3.95e-06 2.6e-06 2.8e-06 2.7e-06 4.3e-06 2.6e-06 3.6e-06 3.3e-06 4e-06 3.3e-06 4.55e-06 4.05e-06 4.85e-06 3.45e-06 4.65e-06 4.05e-06 4.25e-06 3.9e-06 4.35e-06 3.3e-06 4.2e-06 4.15e-06 4.15e-06 5e-06 4.2e-06 2.3e-06
19 3.6e-06 3.2e-06 4.75e-06 2.75e-06 3.35e-06 3.45e-06 1.75e-06 2.3e-06 1.8e-06 2.45e-06 2.75e-06 3.4e-06 2.55e-06 2.2e-06 1.7e-06 3.65e-06 3.3e-06 3.3e-06 4.2e-06 3.2e-06 2.05e-06 2.2e-06 4.7e-06 1.95e-06 2.8e-06 3.35e-06 3.25e-06 2.45e-06 4.75e-06 1.65e-06 4.5e-06 2.7e-06 2.8e-06 3.75e-06 4.1e-06 1.6e-06 2.9e-06 4.25e-06 2.5e-06 2.5e-06 3.4e-06 2.65e-06 2.25e-06 3.4e-06 2.35e-06 3.1e-06 3.1e-06 4.4e-06 2e-06 3.35e-06 4.3e-06 3.3e-06 2.75e-06 2.6e-06 1.75e-06 1.7e-06 2.25e-06 4.4e-06 3.25e-06 3.9e-06 2e-06 2.65e-06 2.15e-06 2.95e-06
20 3.3e-06 3.2e-06 4.25e-06 2.1e-06 2.8e-06 3.1e-06 1.4e-06 1.95e-06 1.65e-06 3.55e-06 2.2e-06 3.25e-06 2.7e-06 2.65e-06 1.35e-06 3.3e-06 2.8e-06 3.25e-06 4.1e-06 2.05e-06 2.5e-06 2.65e-06 4.6e-06 1.6e-06 2.5e-06 2.95e-06 3.55e-06 2.65e-06 4.3e-06 2.25e-06 4.2e-06 2.4e-06 2.85e-06 3.5e-06 3.9e-06 1.9e-06 3.25e-06 4.45e-06 2.65e-06 2.35e-06 3.25e-06 2.55e-06 2.7e-06 3.25e-06 2.95e-06 2.85e-06 3.25e-06 3.9e-06 2.45e-06 2.85e-06 3.7e-06 3.05e-06 4e-06 2.75e-06 2.2e-06 1.35e-06 1.85e-06 3.85e-06 2.75e-06 3.9e-06 1.65e-06 2.9e-06 2.6e-06 2.9e-06
21 3.65e-06 3.25e-06 4.8e-06 2.9e-06 3.95e-06 3.6e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 3.45e-06 2.6e-06 2.25e-06 2.3e-06 3.7e-06 3.9e-06 2.9e-06 4.25e-06 2.2e-06 2.65e-06 4.4e-06 4.2e-06 2.5e-06 3.4e-06 3.5e-06 3.2e-06 2.5e-06 4.8e-06 2.25e-06 4.1e-06 3.3e-06 2.85e-06 3.75e-06 4.15e-06 2.2e-06 2.45e-06 3.75e-06 2.55e-06 3.1e-06 3.45e-06 3.2e-06 2.3e-06 3.45e-06 2.85e-06 3.15e-06 3.2e-06 4e-06 2.6e-06 3.5e-06 4e-06 3.35e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 2.85e-06 4e-06 3.85e-06 3.95e-06 2.6e-06 2.8e-06 2.2e-06 3.55e-06
22 3e-06 3.35e-06 3.3e-06 4.7e-06 4.95e-06 2.3e-06 4.5e-06 3.95e-06 4.05e-06 4.85e-06 4.7e-06 2.95e-06 4e-06 4.2e-06 4.45e-06 2.95e-06 4.9e-06 4.5e-06 1.65e-06 4.7e-06 4.6e-06 4.2e-06 5e-07 4.4e-06 3.55e-06 3.8e-06 3.5e-06 3.8e-06 3.3e-06 4.8e-06 3.55e-06 3.7e-06 4.25e-06 2.4e-06 2.05e-06 4.75e-06 3.9e-06 2.45e-06 3.95e-06 3.2e-06 3.05e-06 2.95e-06 4.25e-06 2.95e-06 4.1e-06 3.2e-06 4.3e-06 3.1e-06 4.9e-06 4.15e-06 4.3e-06 3.2e-06 4e-06 4.05e-06 4.65e-06 4.45e-06 4.6e-06 3.1e-06 4.85e-06 4.4e-06 4.55e-06 4.95e-06 4.15e-06 3.05e-06
23 3.1e-06 3.2e-06 4.3e-06 2.35e-06 2.7e-06 2.9e-06 1.6e-06 2.1e-06 1.65e-06 3.2e-06 2.35e-06 3.2e-06 2.65e-06 2.5e-06 1.55e-06 3.1e-06 2.65e-06 3.35e-06 4.05e-06 1.95e-06 1.6e-06 2.5e-06 4.4e-06 2.9e-06 2.65e-06 2.95e-06 3.3e-06 2.6e-06 4.35e-06 2e-06 4.25e-06 2.2e-06 2.7e-06 3.2e-06 3.85e-06 1.8e-06 3.15e-06 4.3e-06 2.6e-06 2.4e-06 3.2e-06 2.45e-06 2.55e-06 3.2e-06 2.7e-06 2.85e-06 3.35e-06 3.95e-06 2.05e-06 2.95e-06 3.65e-06 2.75e-06 3.5e-06 2.7e-06 2.1e-06 1.55e-06 1.5e-06 3.9e-06 2.6e-06 3.8e-06 1.55e-06 2.75e-06 2.45e-06 2.8e-06
24 3.25e-06 3.05e-06 3.5e-06 3.1e-06 3.7e-06 3.35e-06 1.85e-06 2.3e-06 1.8e-06 4.35e-06 3.1e-06 2.55e-06 2.95e-06 3.4e-06 1.8e-06 3.35e-06 3.65e-06 4.7e-06 2.8e-06 2.8e-06 2.5e-06 3.4e-06 3.55e-06 2.65e-06 3.4e-06 3.3e-06 3.25e-06 3.05e-06 3.5e-06 2.9e-06 4.15e-06 3.05e-06 3.6e-06 3.85e-06 2.85e-06 2.55e-06 3.85e-06 3.65e-06 2.9e-06 2.1e-06 2.5e-06 2.2e-06 3.45e-06 2.55e-06 3.1e-06 2.8e-06 3.25e-06 3.85e-06 3.8e-06 3.25e-06 4.65e-06 3.65e-06 5.05e-06 3e-06 2.95e-06 1.8e-06 3.55e-06 3.85e-06 3.6e-06 3.95e-06 2.6e-06 4.2e-06 3.35e-06 2.1e-06
25 3.7e-06 3.65e-06 3.6e-06 2.65e-06 3.3e-06 3.3e-06 2.8e-06 2.85e-06 2.75e-06 4.3e-06 2.65e-06 3.5e-06 3.3e-06 3.5e-06 2.75e-06 3.6e-06 3.25e-06 3.3e-06 3.7e-06 3.35e-06 2.95e-06 3.5e-06 3.8e-06 2.95e-06 3.3e-06 4.9e-06 4.05e-06 3.4e-06 3.65e-06 3.5e-06 3.65e-06 3.3e-06 3.65e-06 3.75e-06 3.65e-06 3.05e-06 3.75e-06 3.95e-06 3.25e-06 3.05e-06 3.6e-06 3.25e-06 3.55e-06 3.5e-06 3.55e-06 3.25e-06 3.6e-06 3.25e-06 3.75e-06 2.8e-06 2.6e-06 3.45e-06 4.3e-06 3.35e-06 3.5e-06 2.75e-06 3.3e-06 3.2e-06 3.2e-06 3.55e-06 3.05e-06 3.25e-06 3.45e-06 2.65e-06
26 3.25e-06 3.55e-06 4.05e-06 3.9e-06 4.35e-06 3.55e-06 3.25e-06 3.25e-06 2.75e-06 3.15e-06 4e-06 3.1e-06 2.65e-06 3.2e-06 3.2e-06 3.25e-06 4.3e-06 4.2e-06 3.35e-06 3.25e-06 3.55e-06 3.2e-06 3.5e-06 3.3e-06 3.25e-06 4.05e-06 4e-06 2.75e-06 4.1e-06 3.25e-06 4e-06 3.7e-06 3.15e-06 3.7e-06 3.45e-06 3e-06 3.1e-06 2.6e-06 2.6e-06 3.4e-06 3.1e-06 3.3e-06 3.25e-06 3.1e-06 3.55e-06 3.45e-06 3.8e-06 3.9e-06 3.55e-06 4.15e-06 4.95e-06 3.65e-06 3.25e-06 2.7e-06 3.2e-06 3.2e-06 3.55e-06 3.85e-06 4.25e-06 3.6e-06 3.4e-06 4.05e-06 3.15e-06 3.65e-06
27 3.75e-06 2.85e-06 4.65e-06 2.9e-06 4.3e-06 3.45e-06 2e-06 2.05e-06 1.9e-06 3.35e-06 2.9e-06 3.2e-06 1.95e-06 2.5e-06 1.95e-06 3.75e-06 4.25e-06 3.35e-06 3.85e-06 2.45e-06 2.65e-06 2.5e-06 3.8e-06 2.6e-06 3.05e-06 3.4e-06 2.75e-06 3.7e-06 4.7e-06 2.6e-06 4.05e-06 3.3e-06 2.6e-06 3.8e-06 3.7e-06 2.35e-06 2.7e-06 3.1e-06 1.9e-06 2.7e-06 3.2e-06 2.9e-06 2.55e-06 3.2e-06 3e-06 2.6e-06 3.25e-06 4e-06 3.3e-06 3.4e-06 4.25e-06 3.3e-06 3.1e-06 2e-06 2.5e-06 1.95e-06 3.4e-06 3.95e-06 4.2e-06 3.55e-06 2.7e-06 3.4e-06 2.45e-06 3e-06
28 3.3e-06 4.35e-06 2.25e-06 4.25e-06 3.3e-06 3.55e-06 4.6e-06 4.65e-06 4.2e-06 4.65e-06 4.45e-06 3.45e-06 4.65e-06 4.8e-06 4.55e-06 3.25e-06 3.25e-06 4.75e-06 2.7e-06 4.75e-06 4.3e-06 4.8e-06 3.3e-06 4.35e-06 3.5e-06 3.65e-06 4.1e-06 4.7e-06 4.5e-06 4.85e-06 3.65e-06 3.9e-06 4.8e-06 4e-06 2.85e-06 4.55e-06 4.5e-06 3.5e-06 4.6e-06 3.85e-06 3.55e-06 3.9e-06 4.85e-06 3.45e-06 4.25e-06 4.15e-06 4.05e-06 3.25e-06 4.75e-06 3.7e-06 3.7e-06 3.95e-06 5.1e-06 4.7e-06 4.8e-06 4.55e-06 4.3e-06 3.25e-06 3.25e-06 3.5e-06 4.45e-06 4.65e-06 4.75e-06 3.25e-06
