 slim_762351403 slim_762351420 slim_762351392 slim_762351380 slim_762351409 slim_762351398 slim_762351415 slim_762351390 slim_762351384 slim_762351404 slim_762351414 slim_762351408 slim_762351422 slim_762351382 slim_762351385 slim_762351423 slim_762351379 slim_762351416 slim_762351391 slim_762351418 slim_762351402 slim_762351424 slim_762351421 slim_762351397 slim_762351378 slim_762351381 slim_762351406 slim_762351387 slim_762351376 slim_762351405 slim_762351393 slim_762351375 slim_762351395 slim_762351377 slim_762351400 slim_762351383 slim_762351411 slim_762351374 slim_762351399 slim_762351419 slim_762351417 slim_762351413 slim_762351389 slim_762351401 slim_762351396 slim_762351386 slim_762351407 slim_762351388 slim_762351410 slim_762351412 slim_762351394
10 3.25e-06 2.95e-06 2.9e-06 1.65e-06 5.85e-06 2.4e-06 2.65e-06 1.9e-06 2.75e-06 1.7e-06 3.1e-06 2.5e-06 3.65e-06 2.2e-06 3.5e-06 2.2e-06 2.15e-06 1.7e-06 2.85e-06 5.2e-06 2.7e-06 3.9e-06 3.25e-06 2.25e-06 4e-06 4.2e-06 3.7e-06 4.2e-06 2e-06 3e-06 3.95e-06 2.1e-06 3.05e-06 1.7e-06 3.8e-06 5.4e-06 3.4e-06 4.8e-06 3.55e-06 3.75e-06 1.85e-06 5.1e-06 3.6e-06 3.95e-06 3.95e-06 2.1e-06 5.35e-06 2.7e-06 2.7e-06 3.4e-06 3.65e-06
11 2.9e-06 2.4e-06 2.35e-06 1.75e-06 6.3e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.5e-06 2.8e-06 4.15e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.05e-06 2.4e-06 4.9e-06 3.2e-06 4.3e-06 3.65e-06 2.2e-06 4.15e-06 4.35e-06 3.85e-06 3.95e-06 1.85e-06 2.35e-06 4.6e-06 2.3e-06 3e-06 1.5e-06 3.75e-06 5.1e-06 3.8e-06 4.5e-06 3.7e-06 4.15e-06 2.2e-06 4.8e-06 3.55e-06 4.1e-06 4.6e-06 1.95e-06 5.8e-06 2.95e-06 3.15e-06 2.45e-06 3.85e-06
12 4.05e-06 4.25e-06 3.4e-06 3.65e-06 3.1e-06 3.7e-06 4.05e-06 3.85e-06 4.05e-06 3.8e-06 3.65e-06 4.15e-06 4.1e-06 4.05e-06 4.2e-06 3.15e-06 3e-06 3.9e-06 3.35e-06 3.7e-06 3.3e-06 3.6e-06 2.85e-06 4e-06 3.4e-06 3.65e-06 3.3e-06 3.2e-06 3.65e-06 3.7e-06 2.4e-06 3.25e-06 3.35e-06 3.6e-06 3.65e-06 4.05e-06 3e-06 3.9e-06 2.9e-06 3.4e-06 3.95e-06 3.6e-06 3.85e-06 3.4e-06 2.4e-06 3.95e-06 2.5e-06 4.05e-06 2.7e-06 4.25e-06 3.3e-06
13 3.45e-06 2.55e-06 2.55e-06 1.9e-06 5.95e-06 2.3e-06 2.1e-06 1.8e-06 2.3e-06 1.7e-06 2.2e-06 2.3e-06 4.05e-06 1.9e-06 3.4e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 5.15e-06 2.85e-06 3.5e-06 3.2e-06 2.55e-06 3.75e-06 3.35e-06 3.75e-06 4.5e-06 1.35e-06 2.3e-06 4e-06 1.35e-06 2.8e-06 1.55e-06 3.35e-06 5.45e-06 3.25e-06 4.5e-06 3.3e-06 3.45e-06 1.8e-06 5.05e-06 3.4e-06 3.45e-06 4e-06 2.35e-06 5.7e-06 2.7e-06 1.95e-06 3.2e-06 3.7e-06
14 3e-06 2.4e-06 3.5e-06 2.95e-06 5e-06 2.1e-06 3.1e-06 3.1e-06 2.15e-06 2.9e-06 3.5e-06 2.7e-06 4.2e-06 3.4e-06 2.6e-06 3.8e-06 3.9e-06 3.05e-06 3.45e-06 3.8e-06 4.35e-06 4.15e-06 3.5e-06 3.5e-06 4.05e-06 4.3e-06 3.9e-06 2.75e-06 3.15e-06 3.3e-06 4.6e-06 3.4e-06 3.15e-06 3e-06 3.6e-06 3.75e-06 3.65e-06 3.15e-06 3.65e-06 4e-06 3.2e-06 3.7e-06 3.6e-06 4.05e-06 4.6e-06 2.5e-06 4.5e-06 2.5e-06 4.4e-06 2.1e-06 3.8e-06
15 3.4e-06 3.3e-06 2.65e-06 1.85e-06 5e-06 2.7e-06 2.8e-06 2.1e-06 3e-06 1.95e-06 2.2e-06 2.65e-06 3.15e-06 2.2e-06 3.8e-06 3.4e-06 2e-06 2e-06 2.6e-06 4.85e-06 2.4e-06 3.55e-06 3.25e-06 2.35e-06 3.85e-06 3.6e-06 3.45e-06 4.2e-06 2.05e-06 2.7e-06 3.3e-06 2.05e-06 2.75e-06 1.75e-06 3.65e-06 5.15e-06 3.3e-06 4.55e-06 3.35e-06 3.5e-06 2.1e-06 4.75e-06 3.4e-06 3.5e-06 3.3e-06 2.5e-06 4.75e-06 2.9e-06 1.9e-06 3.75e-06 3.4e-06
16 3.55e-06 3.3e-06 2.75e-06 1.8e-06 5.25e-06 2.85e-06 2.65e-06 1.9e-06 3e-06 2.1e-06 2.15e-06 2.8e-06 3e-06 2.4e-06 3.9e-06 2e-06 3.2e-06 1.85e-06 2.7e-06 5.1e-06 2.5e-06 3.9e-06 3.2e-06 2.5e-06 3.75e-06 3.85e-06 3.55e-06 4.15e-06 1.9e-06 2.8e-06 3.3e-06 2e-06 3e-06 1.85e-06 3.6e-06 5.3e-06 3.35e-06 4.75e-06 3.1e-06 3.7e-06 2.15e-06 5e-06 3.6e-06 3.55e-06 3.3e-06 2.5e-06 4.7e-06 3.15e-06 2e-06 3.85e-06 3.5e-06
17 2.45e-06 2.8e-06 3.15e-06 6.5e-07 6.15e-06 2.2e-06 2.75e-06 1.2e-06 2.45e-06 1.35e-06 1.7e-06 2.05e-06 3.9e-06 2.45e-06 3.05e-06 2e-06 1.85e-06 3e-07 3.1e-06 5.05e-06 2.45e-06 4.3e-06 3.65e-06 1.3e-06 4.2e-06 4.35e-06 3.6e-06 4.15e-06 1.7e-06 3.1e-06 4.5e-06 2.45e-06 3.25e-06 1.1e-06 3.7e-06 4.75e-06 3.8e-06 4.95e-06 3.7e-06 4.15e-06 1.25e-06 4.95e-06 3.85e-06 4.1e-06 4.5e-06 1.5e-06 5.65e-06 2.4e-06 3.2e-06 3.2e-06 3.55e-06
18 3.95e-06 3.05e-06 2.1e-06 2.7e-06 5.1e-06 2.95e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 2.4e-06 3.35e-06 2.5e-06 3.45e-06 2.6e-06 2.7e-06 3.1e-06 4e-06 4.65e-06 3.1e-06 3.7e-06 3.25e-06 3.35e-06 3.8e-06 3.85e-06 3.65e-06 3.85e-06 2.4e-06 2.2e-06 3.4e-06 2.2e-06 2.8e-06 2.5e-06 3.65e-06 5.3e-06 3.3e-06 4.1e-06 3.3e-06 3.65e-06 2.75e-06 4.55e-06 3.35e-06 3.6e-06 3.4e-06 2.65e-06 4.7e-06 3.3e-06 2.25e-06 3e-06 3.65e-06
19 4.25e-06 4.8e-06 4.6e-06 5.1e-06 2.1e-06 4.15e-06 4.85e-06 5.1e-06 4.75e-06 5e-06 5.2e-06 4.9e-06 3.7e-06 5.15e-06 3.8e-06 4.85e-06 5.1e-06 5.05e-06 4.65e-06 3.9e-06 4.85e-06 3.45e-06 3.55e-06 5.1e-06 3.75e-06 3.7e-06 3.85e-06 3.3e-06 5.25e-06 4.8e-06 3.55e-06 5e-06 4.6e-06 5.35e-06 3.95e-06 2.8e-06 3.6e-06 3.1e-06 3.65e-06 3.65e-06 5.1e-06 2.05e-06 5.05e-06 3.6e-06 3.55e-06 4.65e-06 2.25e-06 3.9e-06 4.95e-06 3.7e-06 3.95e-06
20 3.3e-06 3.6e-06 3.15e-06 2.3e-06 4.9e-06 3.25e-06 3.3e-06 2.6e-06 3.45e-06 2.5e-06 2.7e-06 3.2e-06 3.3e-06 2.85e-06 4.35e-06 2.4e-06 2.5e-06 2.45e-06 3.1e-06 4.85e-06 4.4e-06 3.75e-06 3.4e-06 2.25e-06 3.75e-06 3.95e-06 3.25e-06 4.35e-06 2.5e-06 3.25e-06 3.4e-06 2.55e-06 3.4e-06 2.25e-06 3.5e-06 4.7e-06 3.45e-06 4.75e-06 3.5e-06 3.7e-06 2.55e-06 4.75e-06 3.8e-06 3.7e-06 3.4e-06 3e-06 4.6e-06 3.45e-06 2.55e-06 4.25e-06 3.25e-06
21 4.25e-06 4.15e-06 3.75e-06 4.05e-06 3.15e-06 3.55e-06 3.85e-06 4.1e-06 4.1e-06 3.7e-06 3.9e-06 4.3e-06 3.6e-06 3.5e-06 4.15e-06 3.55e-06 3.9e-06 4.3e-06 3.7e-06 3.45e-06 3.75e-06 5.8e-06 3.2e-06 4.25e-06 3.7e-06 3.55e-06 3.65e-06 3.85e-06 3.95e-06 3.8e-06 3.2e-06 3.45e-06 3.65e-06 4e-06 3.85e-06 4.05e-06 3.15e-06 3.6e-06 3.6e-06 3.2e-06 3.7e-06 3.55e-06 4.1e-06 3.45e-06 3.2e-06 3.85e-06 3.4e-06 3.4e-06 3.4e-06 3.95e-06 3.7e-06
22 3.7e-06 3.6e-06 3.3e-06 3.4e-06 3.5e-06 2.9e-06 3.2e-06 3.45e-06 3.45e-06 3.05e-06 3.25e-06 3.65e-06 2.85e-06 3.2e-06 3.5e-06 3.25e-06 3.2e-06 3.65e-06 3.25e-06 3.55e-06 3.4e-06 3.2e-06 4.9e-06 3.7e-06 3.25e-06 3.6e-06 3.35e-06 3.1e-06 3.3e-06 3.35e-06 2.85e-06 2.8e-06 3.35e-06 3.35e-06 3.3e-06 3.75e-06 2.6e-06 3.6e-06 2.85e-06 3e-06 3.25e-06 3.45e-06 3.75e-06 3.35e-06 2.85e-06 3.2e-06 2.9e-06 2.95e-06 3.1e-06 3.3e-06 3.35e-06
23 2.15e-06 2.85e-06 3.4e-06 1.25e-06 6e-06 2.5e-06 3e-06 1.8e-06 2.7e-06 1.65e-06 2.25e-06 2.2e-06 4e-06 2.55e-06 3.5e-06 2.35e-06 2.5e-06 1.3e-06 3.35e-06 5.1e-06 2.25e-06 4.25e-06 3.7e-06 2e-06 4e-06 4.35e-06 3.4e-06 4.35e-06 1.85e-06 3.3e-06 4.5e-06 2.55e-06 3.5e-06 1.15e-06 3.5e-06 4.4e-06 3.85e-06 5.05e-06 3.8e-06 4.1e-06 1.9e-06 5e-06 3.9e-06 4.1e-06 4.5e-06 2.2e-06 5.6e-06 3e-06 3.35e-06 3.7e-06 3.35e-06
24 4e-06 3.65e-06 3.85e-06 3.95e-06 3.45e-06 3.7e-06 3.9e-06 3.85e-06 3.95e-06 3.85e-06 4e-06 4.15e-06 3.4e-06 3.75e-06 4.05e-06 3.85e-06 3.75e-06 4.2e-06 3.8e-06 3.75e-06 3.75e-06 3.7e-06 3.25e-06 4e-06 5.7e-06 3.65e-06 3.7e-06 3.8e-06 3.65e-06 3.85e-06 3.15e-06 3.4e-06 4.05e-06 3.9e-06 3.5e-06 3.8e-06 3.4e-06 3.85e-06 3.25e-06 3.45e-06 4e-06 3.65e-06 4.45e-06 3.45e-06 3.15e-06 4e-06 3.15e-06 3.9e-06 3.5e-06 4e-06 3.7e-06
25 4.4e-06 4.25e-06 3.9e-06 4.1e-06 3.35e-06 3.95e-06 4.05e-06 3.95e-06 4.15e-06 4.05e-06 4.2e-06 4.35e-06 3.65e-06 3.35e-06 4.3e-06 3.6e-06 3.85e-06 4.35e-06 3.85e-06 3.7e-06 3.95e-06 3.55e-06 3.6e-06 4.35e-06 3.65e-06 6e-06 3.95e-06 4.15e-06 3.75e-06 3.85e-06 3.4e-06 3.5e-06 3.85e-06 4.05e-06 3.8e-06 4.15e-06 3.65e-06 3.8e-06 3.5e-06 3.55e-06 4.1e-06 3.55e-06 4.4e-06 3.25e-06 3.4e-06 4.2e-06 3.45e-06 4e-06 3.15e-06 4.25e-06 3.95e-06
26 3.45e-06 3.85e-06 3.7e-06 3.35e-06 3.9e-06 3.4e-06 3.85e-06 3.65e-06 3.75e-06 3.5e-06 3.7e-06 3.85e-06 3.3e-06 3.75e-06 3.9e-06 3.45e-06 3.55e-06 3.6e-06 3.65e-06 3.85e-06 3.25e-06 3.65e-06 3.35e-06 3.4e-06 3.7e-06 3.95e-06 6.3e-06 3.7e-06 3.45e-06 3.8e-06 3.4e-06 3.45e-06 3.7e-06 3.3e-06 3.55e-06 3.8e-06 3.4e-06 4.05e-06 3.5e-06 3.65e-06 3.55e-06 3.8e-06 4.05e-06 3.7e-06 3.4e-06 3.65e-06 3.65e-06 3.65e-06 3.5e-06 3.95e-06 3.3e-06
27 3.8e-06 3.55e-06 3.9e-06 4.05e-06 3.4e-06 3.3e-06 3.95e-06 4.3e-06 3.4e-06 4e-06 4.2e-06 3.95e-06 3.2e-06 4.5e-06 2.75e-06 4.2e-06 4.15e-06 4.15e-06 3.85e-06 3.3e-06 4.35e-06 3.85e-06 3.1e-06 4.35e-06 3.8e-06 4.15e-06 3.7e-06 4.7e-06 4.3e-06 4e-06 3.5e-06 4.1e-06 3.45e-06 4.15e-06 3.9e-06 3.4e-06 3.25e-06 3.1e-06 3.4e-06 3.65e-06 4.2e-06 3.2e-06 3.8e-06 3.9e-06 3.5e-06 3.5e-06 2.75e-06 3.5e-06 4.4e-06 3.2e-06 3.75e-06
28 2.8e-06 2.25e-06 2.45e-06 1.15e-06 6.3e-06 2.15e-06 2e-06 1.2e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 3.65e-06 1.35e-06 3.15e-06 2.05e-06 1.9e-06 1.7e-06 2.4e-06 5.25e-06 2.5e-06 3.95e-06 3.3e-06 1.85e-06 3.65e-06 3.75e-06 3.45e-06 4.3e-06 1.2e-06 2.3e-06 4.05e-06 1.35e-06 2.8e-06 8e-07 3.2e-06 5.25e-06 3.45e-06 4.75e-06 3.05e-06 3.8e-06 1.6e-06 5.15e-06 3.4e-06 3.45e-06 4.05e-06 2.15e-06 5.8e-06 2.95e-06 2e-06 3.2e-06 3.4e-06
29 3.9e-06 2.95e-06 2.25e-06 2.7e-06 5.4e-06 2.85e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 2.35e-06 3.7e-06 2.3e-06 3.3e-06 2.7e-06 2.8e-06 3.1e-06 2.2e-06 4.8e-06 3.25e-06 3.8e-06 3.35e-06 3.3e-06 3.85e-06 3.85e-06 3.8e-06 4e-06 2.3e-06 3.8e-06 3.7e-06 2e-06 2.95e-06 2.45e-06 3.45e-06 5.25e-06 3.4e-06 4.15e-06 3.35e-06 3.75e-06 2.7e-06 4.65e-06 3.5e-06 3.6e-06 3.7e-06 2.6e-06 5e-06 3.15e-06 2.25e-06 2.95e-06 3.8e-06
30 4.55e-06 4.55e-06 3.45e-06 4.25e-06 2.55e-06 4e-06 4.05e-06 4.25e-06 4.45e-06 4.1e-06 3.95e-06 4.6e-06 2.4e-06 4e-06 4.6e-06 3.3e-06 3.3e-06 4.5e-06 3.4e-06 3.55e-06 3.4e-06 3.2e-06 2.85e-06 4.5e-06 3.15e-06 3.4e-06 3.4e-06 3.5e-06 4.05e-06 3.7e-06 4.1e-06 3.35e-06 3.55e-06 4.2e-06 3.65e-06 4.05e-06 2.9e-06 3.7e-06 3e-06 3.05e-06 4.15e-06 3.45e-06 4.05e-06 3.2e-06 2.05e-06 4.25e-06 2.25e-06 3.95e-06 2.65e-06 4.4e-06 3.4e-06
31 3.45e-06 2.55e-06 2.25e-06 1.9e-06 5.55e-06 2.3e-06 2.1e-06 1.8e-06 2.3e-06 1.7e-06 2.1e-06 2.3e-06 3.25e-06 1.35e-06 3.4e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 5e-06 2.55e-06 3.45e-06 2.8e-06 2.55e-06 3.4e-06 3.5e-06 3.45e-06 4.1e-06 1.35e-06 2e-06 3.35e-06 1.9e-06 2.65e-06 1.55e-06 2.95e-06 5.25e-06 2.95e-06 4.35e-06 2.9e-06 3.3e-06 1.9e-06 4.9e-06 3.2e-06 3.3e-06 3.35e-06 2.35e-06 5.05e-06 2.8e-06 1.4e-06 3.2e-06 3.4e-06
32 3.85e-06 3e-06 2.85e-06 2.85e-06 4.75e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 2.85e-06 3.05e-06 3e-06 3.35e-06 2.8e-06 3.15e-06 2.75e-06 3e-06 3.25e-06 2.8e-06 4.6e-06 3.4e-06 3.65e-06 3.35e-06 3.5e-06 4.05e-06 3.85e-06 3.7e-06 3.45e-06 2.8e-06 2.95e-06 3.55e-06 2.65e-06 4.9e-06 2.65e-06 3.95e-06 4.95e-06 3.4e-06 3.8e-06 3.6e-06 3.6e-06 2.95e-06 4.5e-06 3.1e-06 3.75e-06 3.55e-06 2.85e-06 4.5e-06 3.35e-06 2.65e-06 3.4e-06 3.7e-06
33 2.2e-06 2.2e-06 2.55e-06 6.5e-07 6.45e-06 1.85e-06 2.15e-06 1.2e-06 1.85e-06 1.1e-06 1.7e-06 1.5e-06 3.6e-06 1.55e-06 3e-06 1.75e-06 1.85e-06 1.1e-06 2.5e-06 5.35e-06 2.25e-06 4e-06 3.35e-06 1.15e-06 3.9e-06 4.05e-06 3.3e-06 4.15e-06 8e-07 2.45e-06 4.2e-06 1.55e-06 2.65e-06 5e-07 3.4e-06 5.05e-06 3.5e-06 4.95e-06 3.4e-06 3.85e-06 1.3e-06 5.25e-06 3.25e-06 3.8e-06 4.2e-06 1.8e-06 5.95e-06 2.75e-06 2.3e-06 3.2e-06 3.25e-06
34 3.4e-06 3.65e-06 3.7e-06 3.45e-06 4.25e-06 3.2e-06 3.55e-06 3.4e-06 3.55e-06 3.4e-06 3.8e-06 3.75e-06 3.65e-06 3.35e-06 3.6e-06 3.65e-06 3.6e-06 3.7e-06 3.65e-06 3.95e-06 3.5e-06 3.85e-06 3.3e-06 3.5e-06 3.5e-06 3.8e-06 3.55e-06 3.9e-06 3.2e-06 3.45e-06 3.65e-06 2.95e-06 3.95e-06 3.4e-06 5.7e-06 3.6e-06 3.45e-06 4.05e-06 3.3e-06 3.7e-06 3.55e-06 3.85e-06 4.3e-06 3.6e-06 3.65e-06 3.6e-06 3.85e-06 3.35e-06 3.3e-06 3.55e-06 3.35e-06
35 3.4e-06 4.7e-06 5.35e-06 4.8e-06 2.6e-06 3.95e-06 5.15e-06 5.15e-06 4.75e-06 4.9e-06 5.4e-06 5.1e-06 4.05e-06 5.45e-06 3.75e-06 5.15e-06 5.3e-06 4.75e-06 5.3e-06 2.8e-06 4.7e-06 4.05e-06 3.75e-06 4.4e-06 3.8e-06 4.15e-06 3.8e-06 3.4e-06 5.25e-06 5.25e-06 4.05e-06 5.25e-06 4.95e-06 5.05e-06 3.6e-06 3.2e-06 3.9e-06 3.65e-06 4e-06 3.8e-06 5.05e-06 2.7e-06 5.2e-06 4.05e-06 4.05e-06 4.6e-06 2.45e-06 3.95e-06 5.6e-06 3.95e-06 3.65e-06
36 3.85e-06 3.75e-06 3.35e-06 3.55e-06 3.55e-06 3.05e-06 3.35e-06 3.6e-06 3.6e-06 3.2e-06 3.4e-06 3.8e-06 3e-06 3.25e-06 3.65e-06 3.3e-06 3.35e-06 3.8e-06 3.3e-06 3.6e-06 3.45e-06 3.15e-06 2.6e-06 3.85e-06 3.4e-06 3.65e-06 3.4e-06 3.25e-06 3.45e-06 3.4e-06 2.9e-06 2.95e-06 3.4e-06 3.5e-06 3.45e-06 3.9e-06 5.2e-06 3.65e-06 3e-06 3.05e-06 3.3e-06 3.5e-06 3.8e-06 3.4e-06 2.9e-06 3.35e-06 3.05e-06 3e-06 3.15e-06 3.45e-06 3.4e-06
