 slim_762057121 slim_762057131 slim_762057148 slim_762057145 slim_762057142 slim_762057147 slim_762057157 slim_762057114 slim_762057140 slim_762057137 slim_762057136 slim_762057118 slim_762057163 slim_762057164 slim_762057172 slim_762057143 slim_762057141 slim_762057123 slim_762057139 slim_762057162 slim_762057125 slim_762057155 slim_762057130 slim_762057167 slim_762057161 slim_762057144 slim_762057115 slim_762057153 slim_762057166 slim_762057135 slim_762057158 slim_762057159 slim_762057170 slim_762057160 slim_762057138 slim_762057156 slim_762057152 slim_762057150 slim_762057127 slim_762057117 slim_762057151 slim_762057113 slim_762057133 slim_762057120 slim_762057116 slim_762057149 slim_762057124 slim_762057119 slim_762057154 slim_762057132 slim_762057126 slim_762057169 slim_762057165 slim_762057134 slim_762057168 slim_762057128 slim_762057146 slim_762057122 slim_762057171 slim_762057129
10 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 1.4e-06 2.3e-06 1.5e-06 1.3e-06 2.4e-06 1.6e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 2.3e-06 2.1e-06 1.8e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.7e-06 1.35e-06 1.75e-06 1.3e-06 1.45e-06 1.55e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 2.15e-06 1.55e-06 1.75e-06 1.65e-06 2.35e-06 1.55e-06 2.25e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 2.25e-06 2e-06 1.6e-06
11 2e-07 1.05e-06 1.15e-06 1.3e-06 1.35e-06 1.2e-06 7.5e-07 2.2e-06 1.3e-06 8e-07 1.6e-06 4e-07 4e-07 1.85e-06 1.5e-06 2.15e-06 1.95e-06 3e-07 1.8e-06 1.05e-06 8e-07 2.15e-06 1e-06 1.8e-06 1.25e-06 1.15e-06 9.5e-07 1.5e-06 1.05e-06 2e-07 5e-07 1.05e-06 2.25e-06 2.3e-06 9.5e-07 2e-06 2.1e-06 1.7e-06 2.25e-06 2.5e-06 1.1e-06 1.1e-06 1.95e-06 1.1e-06 2.5e-06 7.5e-07 3.5e-07 1.4e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.4e-06 1.3e-06 1.1e-06 1.5e-06 1.85e-06 2.3e-06 1.65e-06
12 3e-07 9.5e-07 1.25e-06 1.4e-06 1.45e-06 1.3e-06 8.5e-07 2.3e-06 1.4e-06 9e-07 1.7e-06 4e-07 6e-07 1.95e-06 1.6e-06 2.25e-06 2.05e-06 4e-07 1.9e-06 1.15e-06 9e-07 2.25e-06 1.1e-06 1.9e-06 1.35e-06 1.25e-06 1.05e-06 1.6e-06 9.5e-07 3e-07 6e-07 1.15e-06 2.35e-06 2.4e-06 1.05e-06 2.1e-06 2.2e-06 1.8e-06 2.35e-06 2.6e-06 1.2e-06 1.2e-06 2.05e-06 1.2e-06 2.6e-06 8.5e-07 4.5e-07 1.5e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 1.4e-06 1.2e-06 1.6e-06 1.95e-06 2.4e-06 1.75e-06
13 1.85e-06 1.65e-06 1.2e-06 1.3e-06 1.4e-06 1.45e-06 1.45e-06 2.35e-06 1.45e-06 2.05e-06 1.4e-06 1.85e-06 1.95e-06 7e-07 1.5e-06 1e-06 1.1e-06 1.95e-06 1.95e-06 1.15e-06 1.35e-06 7e-07 1.1e-06 2.35e-06 2.1e-06 1.75e-06 1e-06 5.5e-07 1.65e-06 1.65e-06 1.85e-06 1.05e-06 1.3e-06 8.5e-07 2.2e-06 7e-07 2.1e-06 1.85e-06 1.3e-06 1.7e-06 7.5e-07 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 2e-06 1.4e-06 2.25e-06 1.9e-06 1.8e-06 6.5e-07 8.5e-07 1e-06 1.4e-06 1.45e-06 1.6e-06 1.8e-06 2e-06 6e-07
14 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.45e-06 2.3e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 2.6e-06 1.95e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 2.3e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 1.75e-06 1.3e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 2.1e-06 2.1e-06 1.8e-06 2.35e-06 1.3e-06 1.45e-06 1.75e-06 1.6e-06 2.15e-06 1.45e-06 1.65e-06 1.6e-06 2.3e-06 1.45e-06 2.2e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 2.2e-06 2e-06 1.55e-06
15 2.05e-06 2.1e-06 1.5e-06 1.75e-06 1.9e-06 1.1e-06 1.9e-06 2.65e-06 1.75e-06 2.45e-06 1.85e-06 2.15e-06 2.25e-06 1e-06 1.95e-06 1e-07 1.5e-06 2.15e-06 2.05e-06 1.5e-06 1.65e-06 1.2e-06 1.45e-06 2.65e-06 2.5e-06 2.2e-06 1.4e-06 1.15e-06 2.1e-06 2.05e-06 2.15e-06 1.5e-06 1.5e-06 1.35e-06 2.6e-06 5e-07 2.55e-06 2.25e-06 1.5e-06 2.15e-06 1.15e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06 1.6e-06 2.2e-06 1.95e-06 2.7e-06 2.25e-06 2.4e-06 1.25e-06 1.35e-06 1.45e-06 1.75e-06 1.75e-06 1.95e-06 2.4e-06 2.45e-06 1.2e-06
16 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.95e-06 2.3e-06 1.55e-06 1.8e-06 1.45e-06 1.95e-06 2.05e-06 1.1e-06 1.45e-06 1.5e-06 1.7e-06 2.05e-06 1.65e-06 1.55e-06 1.55e-06 1.1e-06 1.5e-06 2.55e-06 2.15e-06 1.8e-06 1.35e-06 1e-06 1.8e-06 1.75e-06 2.05e-06 1.45e-06 1.6e-06 1.1e-06 1.95e-06 1.3e-06 2.15e-06 2e-06 1.6e-06 1.95e-06 8.5e-07 1.45e-06 1.35e-06 1.6e-06 1.7e-06 1.5e-06 2.1e-06 1.6e-06 2.35e-06 1.6e-06 2.2e-06 1.2e-06 1.3e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 2.2e-06 1.9e-06 1.15e-06
17 1e-07 1.15e-06 1.25e-06 1.4e-06 1.35e-06 1.1e-06 8.5e-07 2.2e-06 1.3e-06 9e-07 1.7e-06 3e-07 4e-07 1.95e-06 1.6e-06 2.15e-06 2.05e-06 2e-07 1.8e-06 1.05e-06 7.5e-07 2.25e-06 1e-06 1.9e-06 1.35e-06 1.25e-06 1.05e-06 1.6e-06 1.15e-06 3e-07 5e-07 1.15e-06 2.35e-06 2.4e-06 1.05e-06 2.05e-06 2.2e-06 1.75e-06 2.35e-06 2.6e-06 1.2e-06 1.2e-06 2e-06 1.1e-06 2.6e-06 7.5e-07 1e-07 1.5e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 1.3e-06 1.1e-06 1.5e-06 1.95e-06 2.4e-06 1.75e-06
18 1.7e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 2.3e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 1.8e-06 2.6e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2.6e-06 2.35e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 2.35e-06 2.45e-06 1.8e-06 2.65e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 2.45e-06 1.75e-06 1.85e-06 1.8e-06 2.65e-06 1.5e-06 2.55e-06 2e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 1.65e-06 2.55e-06 2.2e-06 1.95e-06
19 9.5e-07 1.35e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.05e-06 2.25e-06 1.3e-06 1.45e-06 1.45e-06 1.05e-06 1.15e-06 1.15e-06 1.5e-06 1.5e-06 1.55e-06 1.05e-06 1.85e-06 1.9e-06 1.05e-06 1.35e-06 9.5e-07 2.1e-06 1.7e-06 1.45e-06 1e-06 1.15e-06 1.35e-06 9.5e-07 1.15e-06 9.5e-07 1.9e-06 1.45e-06 1.6e-06 1.25e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 9.5e-07 1.15e-06 1.55e-06 1.2e-06 1.95e-06 1e-06 1.1e-06 1.5e-06 1.95e-06 1.8e-06 1.95e-06 1.4e-06 1.2e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.95e-06 2.15e-06 1.25e-06
20 7e-07 1.15e-06 1e-06 1.3e-06 1.35e-06 1.15e-06 1e-06 2.2e-06 1.25e-06 1.3e-06 1.6e-06 8e-07 9e-07 1.35e-06 1.5e-06 1.65e-06 1.55e-06 7.5e-07 1.8e-06 1.05e-06 1.4e-06 1.65e-06 1e-06 2.05e-06 1.45e-06 1.25e-06 8e-07 1.1e-06 1.15e-06 7e-07 8.5e-07 1.05e-06 2e-06 1.8e-06 1.45e-06 1.5e-06 2.1e-06 1.5e-06 2e-06 2.1e-06 8e-07 9.5e-07 1.55e-06 1.1e-06 2e-06 7e-07 7.5e-07 1.4e-06 1.75e-06 1.8e-06 1.85e-06 1.4e-06 1.3e-06 9.5e-07 1.3e-06 1.1e-06 1.5e-06 1.85e-06 2.15e-06 1.1e-06
21 2.15e-06 1.95e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 2.45e-06 1.55e-06 2.05e-06 1.3e-06 2.15e-06 2.25e-06 7e-07 1.45e-06 1.2e-06 1.1e-06 2.25e-06 1.8e-06 1.35e-06 1.65e-06 9e-07 1.3e-06 2.55e-06 2.35e-06 2.05e-06 1.3e-06 1e-06 1.95e-06 1.95e-06 2.15e-06 1.25e-06 1.4e-06 7e-07 2.2e-06 8.5e-07 1.9e-06 2.1e-06 1.4e-06 1.9e-06 1.05e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 2.3e-06 1.8e-06 2.5e-06 1.75e-06 2.2e-06 1.1e-06 1.05e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06 2.2e-06 1.9e-06 1.05e-06
22 9e-07 1.3e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1e-06 2.2e-06 1.25e-06 1.4e-06 1.4e-06 1e-06 1.1e-06 1.1e-06 1.45e-06 1.45e-06 1.5e-06 1e-06 1.8e-06 9.5e-07 1e-06 1.3e-06 1.8e-06 2.05e-06 1.65e-06 1.4e-06 9.5e-07 1.1e-06 1.3e-06 9e-07 1.1e-06 9.5e-07 1.85e-06 1.45e-06 1.55e-06 1.2e-06 2.05e-06 1.75e-06 1.85e-06 2.05e-06 9e-07 1.1e-06 1.5e-06 1.15e-06 1.9e-06 9.5e-07 1.05e-06 1.45e-06 1.9e-06 1.75e-06 1.9e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 1.9e-06 2.1e-06 1.2e-06
23 1.8e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 3.2e-06 2e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 1.6e-06 1.9e-06 2e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06
24 1.25e-06 1.6e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 2.1e-06 1.25e-06 1.35e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 1.35e-06 2.35e-06 1.7e-06 1.45e-06 2.35e-06 1.65e-06 2e-06 2.1e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.05e-06 1.45e-06 1.6e-06 2.7e-06 2.5e-06 1.75e-06 2.3e-06 1.85e-06 1.35e-06 2.7e-06 2.15e-06 1.35e-06 1.65e-06 2.2e-06 1.75e-06 2.15e-06 1.4e-06 1.4e-06 1.95e-06 1.45e-06 2.35e-06 1.65e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 1.9e-06
25 1.15e-06 1.05e-06 1.5e-06 1.3e-06 1.7e-06 1.7e-06 1.45e-06 2.5e-06 1.65e-06 1.45e-06 1.8e-06 1.15e-06 1.25e-06 1.75e-06 1.75e-06 2.2e-06 1.8e-06 1.25e-06 2.05e-06 1.45e-06 1.25e-06 2.05e-06 1.4e-06 2.35e-06 1.7e-06 1.5e-06 1.3e-06 1.45e-06 1.05e-06 9.5e-07 1.35e-06 1.35e-06 2.35e-06 2.1e-06 1.6e-06 1.95e-06 2.45e-06 1.9e-06 2.35e-06 2.1e-06 1.05e-06 1.4e-06 1.5e-06 1.55e-06 2.4e-06 1.2e-06 1.3e-06 1.25e-06 1.65e-06 2.05e-06 2.2e-06 1.8e-06 1.25e-06 1e-06 1.6e-06 1.45e-06 1.85e-06 2.15e-06 2.4e-06 1.55e-06
26 9.5e-07 1.2e-06 7.5e-07 1.15e-06 1.3e-06 1.2e-06 8e-07 2.15e-06 1.2e-06 1.35e-06 1.45e-06 9.5e-07 1.05e-06 1e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.75e-06 1e-06 8e-07 1.3e-06 9.5e-07 1.9e-06 1.5e-06 1.3e-06 1.1e-06 9e-07 1.2e-06 7.5e-07 9e-07 9e-07 1.65e-06 1.45e-06 1.5e-06 1.2e-06 1.95e-06 1.45e-06 1.65e-06 1.95e-06 7.5e-07 7e-07 1.45e-06 1.05e-06 1.65e-06 7.5e-07 1.1e-06 1.25e-06 1.8e-06 1.75e-06 1.7e-06 1.05e-06 1.15e-06 9e-07 1.25e-06 1.05e-06 1.45e-06 1.7e-06 2e-06 8.5e-07
27 1.5e-06 1.35e-06 1.1e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 2.25e-06 1.4e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 5.5e-07 1.45e-06 1.15e-06 1e-06 1.6e-06 1.85e-06 1.15e-06 1.1e-06 1e-06 1.1e-06 2.25e-06 1.75e-06 1.45e-06 9e-07 8e-07 1.35e-06 1.3e-06 1.6e-06 1.05e-06 1.4e-06 1.15e-06 1.95e-06 9.5e-07 2.05e-06 1.6e-06 1.4e-06 1.65e-06 4e-07 1.05e-06 1.2e-06 1e-06 1.4e-06 1.05e-06 1.65e-06 1.25e-06 1.95e-06 1.85e-06 1.65e-06 6.5e-07 9e-07 8e-07 1.4e-06 1.25e-06 1.55e-06 1.65e-06 1.95e-06 5.5e-07
28 1.05e-06 8.5e-07 1.4e-06 1.45e-06 1.7e-06 1.6e-06 1.35e-06 2.55e-06 1.65e-06 1.45e-06 1.8e-06 1.05e-06 9.5e-07 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.15e-06 2.15e-06 1.35e-06 1.15e-06 1.95e-06 1.3e-06 2.3e-06 1.6e-06 1.05e-06 1.2e-06 1.35e-06 1.7e-06 8.5e-07 1.25e-06 1.25e-06 2.35e-06 2.1e-06 1.6e-06 1.85e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 9.5e-07 1.35e-06 1.6e-06 1.45e-06 2.35e-06 1.1e-06 1.2e-06 1.55e-06 1.65e-06 2.15e-06 2.1e-06 1.75e-06 1.25e-06 1e-06 1.6e-06 1.45e-06 1.85e-06 2.05e-06 2.4e-06 1.45e-06
29 2e-07 8.5e-07 9.5e-07 1.1e-06 1.25e-06 1.15e-06 5.5e-07 2.1e-06 1.2e-06 6e-07 1.4e-06 2e-07 3e-07 1.65e-06 1.3e-06 2.05e-06 1.75e-06 3e-07 1.7e-06 9.5e-07 7e-07 1.95e-06 9e-07 1.6e-06 1.05e-06 9.5e-07 7.5e-07 1.3e-06 8.5e-07 0.0 4e-07 8.5e-07 2.05e-06 2.1e-06 7.5e-07 1.85e-06 1.9e-06 1.5e-06 2.05e-06 2.3e-06 9e-07 9e-07 1.8e-06 1e-06 2.3e-06 6.5e-07 3.5e-07 1.2e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.2e-06 1.2e-06 1e-06 1.4e-06 1.65e-06 2.1e-06 1.45e-06
30 4e-07 1.25e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 6.5e-07 2.3e-06 1.35e-06 1e-06 1.7e-06 5e-07 6e-07 1.85e-06 1.6e-06 2.15e-06 2.05e-06 5e-07 1.9e-06 1.15e-06 8.5e-07 2.15e-06 1.1e-06 1.9e-06 1.45e-06 1.35e-06 9e-07 1.6e-06 1.25e-06 4e-07 8e-07 1.15e-06 2.25e-06 2.3e-06 1.15e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 2.6e-06 1.3e-06 1.05e-06 2.05e-06 1.2e-06 2.5e-06 8e-07 5.5e-07 1.5e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.95e-06 2.4e-06 1.6e-06
