 slim_762190869 slim_762190885 slim_762190887 slim_762190867 slim_762190843 slim_762190837 slim_762190833 slim_762190871 slim_762190847 slim_762190852 slim_762190872 slim_762190881 slim_762190859 slim_762190862 slim_762190841 slim_762190832 slim_762190865 slim_762190880 slim_762190858 slim_762190853 slim_762190845 slim_762190850 slim_762190870 slim_762190863 slim_762190844 slim_762190846 slim_762190874 slim_762190851 slim_762190866 slim_762190839 slim_762190889 slim_762190835 slim_762190890 slim_762190864 slim_762190854 slim_762190868 slim_762190878 slim_762190861 slim_762190891 slim_762190855 slim_762190848 slim_762190877 slim_762190840 slim_762190886 slim_762190856 slim_762190883 slim_762190842 slim_762190873 slim_762190882 slim_762190849 slim_762190838 slim_762190860 slim_762190857 slim_762190836 slim_762190879 slim_762190876 slim_762190888 slim_762190834 slim_762190884 slim_762190875
10 3.9e-06 3.3e-06 3.8e-06 1.95e-06 2.6e-06 3.9e-06 3.85e-06 1.95e-06 3.25e-06 1.7e-06 2.8e-06 3.1e-06 4.35e-06 3.9e-06 3.2e-06 1.85e-06 4.45e-06 4.45e-06 2.9e-06 2e-06 3.9e-06 3.15e-06 1.65e-06 3.95e-06 3.15e-06 4.4e-06 3.45e-06 3.25e-06 3.05e-06 3.7e-06 2.6e-06 4e-06 3.75e-06 2.65e-06 2.9e-06 1.9e-06 2.8e-06 2.65e-06 3.85e-06 3.3e-06 4.55e-06 2.95e-06 3.2e-06 4.45e-06 1.7e-06 2.15e-06 3.15e-06 1.75e-06 3.05e-06 2.8e-06 2.1e-06 3.15e-06 1.65e-06 2.6e-06 2.95e-06 3.15e-06 2.8e-06 3.05e-06 3.8e-06 2.9e-06
11 3.6e-06 2.3e-06 3.5e-06 2.55e-06 3.65e-06 4.85e-06 3.05e-06 2.55e-06 1.8e-06 3e-06 3.1e-06 3e-06 3.55e-06 3.05e-06 4.25e-06 2.65e-06 3.35e-06 1.55e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 2.95e-06 3.15e-06 3.55e-06 5.1e-06 4.25e-06 2.2e-06 2.5e-06 3.45e-06 3.7e-06 4.85e-06 3.45e-06 3.5e-06 4.2e-06 2.7e-06 3.45e-06 4.05e-06 4.85e-06 4.25e-06 1.65e-06 2.45e-06 2.15e-06 1.6e-06 3e-06 2.85e-06 2.55e-06 2.75e-06 1.9e-06 3.7e-06 2.4e-06 4.1e-06 2.95e-06 3.65e-06 2.5e-06 2.15e-06 2.85e-06 2.1e-06 3.5e-06 2.4e-06
12 4.35e-06 3.85e-06 4.25e-06 4.15e-06 4.3e-06 4.55e-06 3.7e-06 4.3e-06 3.75e-06 4.15e-06 4.35e-06 3.55e-06 6.1e-06 3.9e-06 4.85e-06 4.25e-06 4.15e-06 3.5e-06 3.75e-06 4e-06 3.95e-06 4.05e-06 4.1e-06 3.95e-06 4.05e-06 4.75e-06 4.7e-06 3.85e-06 4.15e-06 4.1e-06 4.4e-06 4.6e-06 4.2e-06 4.2e-06 4.4e-06 4.3e-06 4.25e-06 4.35e-06 4.75e-06 4.3e-06 3.6e-06 3.8e-06 4e-06 3.5e-06 4.15e-06 4.4e-06 4.2e-06 4.35e-06 3.75e-06 4.45e-06 4.15e-06 4.75e-06 4.1e-06 4.35e-06 3.7e-06 3.95e-06 4.1e-06 3.85e-06 4.25e-06 3.75e-06
13 3.5e-06 3e-06 3.35e-06 3.75e-06 3.4e-06 4.15e-06 3.85e-06 3.95e-06 3.3e-06 3.7e-06 3.9e-06 3.05e-06 3.9e-06 5.8e-06 4.85e-06 3.85e-06 4.05e-06 3.05e-06 3.3e-06 3.5e-06 3.55e-06 3.6e-06 3.65e-06 3.1e-06 3.35e-06 5.2e-06 4.6e-06 3.45e-06 3.7e-06 3.25e-06 3.65e-06 4.95e-06 3.35e-06 3.35e-06 4.4e-06 3.9e-06 3.45e-06 4.25e-06 4.55e-06 3.55e-06 3.05e-06 3.35e-06 3.45e-06 2.95e-06 3.7e-06 3.85e-06 3.75e-06 3.95e-06 3.2e-06 3.9e-06 3.75e-06 4.25e-06 3.65e-06 3.5e-06 3.45e-06 3.45e-06 3.65e-06 3.45e-06 3.35e-06 3.3e-06
14 4.55e-06 4.5e-06 4.45e-06 2.9e-06 3.6e-06 3.3e-06 4.75e-06 3.7e-06 4.55e-06 2.65e-06 3.2e-06 4.25e-06 4.85e-06 4.85e-06 2.9e-06 3e-06 4.05e-06 5.6e-06 4.2e-06 2.85e-06 4.75e-06 4.75e-06 2.6e-06 4.9e-06 4e-06 2.45e-06 3.4e-06 4.05e-06 3.55e-06 4.35e-06 4e-06 1.85e-06 4.4e-06 3.75e-06 2.65e-06 3.05e-06 3.9e-06 2.2e-06 2e-06 3e-06 5.7e-06 4.25e-06 4.4e-06 5.6e-06 2.65e-06 3.45e-06 3.65e-06 3.4e-06 4.35e-06 2.35e-06 3.1e-06 1.95e-06 2.6e-06 3.9e-06 4e-06 4.65e-06 3.8e-06 4.55e-06 4.45e-06 4.2e-06
15 3.75e-06 3.15e-06 3.65e-06 1.1e-06 2.5e-06 3.85e-06 3.3e-06 1.25e-06 2.7e-06 1.75e-06 1.85e-06 2.65e-06 4.25e-06 3.85e-06 3e-06 2e-06 3.95e-06 3.95e-06 3.15e-06 1.55e-06 3.15e-06 2.6e-06 1.7e-06 3.9e-06 3.5e-06 3.9e-06 3.15e-06 2.5e-06 2.25e-06 3.5e-06 2.45e-06 3.6e-06 3.6e-06 2.45e-06 3.15e-06 1.05e-06 2.6e-06 3.05e-06 3.7e-06 3.25e-06 4.05e-06 3.2e-06 2.65e-06 3.95e-06 1.75e-06 1.65e-06 2.3e-06 1.15e-06 2.6e-06 2.3e-06 1.35e-06 2.9e-06 1.7e-06 2.4e-06 2.45e-06 2.5e-06 2.95e-06 2.4e-06 3.65e-06 3.15e-06
16 4.45e-06 3.95e-06 4.35e-06 3.85e-06 4.5e-06 4.1e-06 3.8e-06 4.2e-06 3.6e-06 4.1e-06 4.45e-06 3.35e-06 4.15e-06 4.05e-06 4.05e-06 3.95e-06 6.5e-06 3.4e-06 3.9e-06 3.6e-06 3.7e-06 3.9e-06 4.05e-06 4.2e-06 4.2e-06 3.25e-06 4.5e-06 3.6e-06 3.7e-06 4.25e-06 4.65e-06 3.85e-06 4.3e-06 4.45e-06 3.85e-06 4e-06 4.5e-06 4.25e-06 4.2e-06 4.15e-06 3.4e-06 3.95e-06 3.75e-06 3.3e-06 4.1e-06 4.3e-06 3.75e-06 4.2e-06 3.5e-06 3.95e-06 3.85e-06 4e-06 4.05e-06 4.6e-06 3.7e-06 3.75e-06 4.1e-06 3.75e-06 4.35e-06 3.9e-06
17 3.95e-06 2.2e-06 3.85e-06 3.85e-06 4.95e-06 6.15e-06 3e-06 3.8e-06 1.6e-06 4.35e-06 4.45e-06 1.55e-06 3.5e-06 3.05e-06 5.6e-06 3.95e-06 3.4e-06 1e-07 2.35e-06 3.45e-06 1.75e-06 2.25e-06 4.3e-06 3.1e-06 3.95e-06 6.45e-06 5.15e-06 2.15e-06 2.9e-06 3.8e-06 4.9e-06 6.15e-06 3.8e-06 4.75e-06 5.55e-06 4e-06 4.7e-06 5.4e-06 6.2e-06 5.55e-06 2.5e-07 2.4e-06 2.2e-06 3e-07 4.35e-06 4.1e-06 2.9e-06 4.05e-06 1.95e-06 5.05e-06 3.7e-06 5.45e-06 4.3e-06 4.9e-06 3.1e-06 2.15e-06 3.25e-06 2.05e-06 3.85e-06 2.35e-06
18 3.75e-06 2.65e-06 3.65e-06 3.05e-06 3.65e-06 4.75e-06 3.6e-06 3.25e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 3.75e-06 3.3e-06 4.2e-06 3.15e-06 3.9e-06 2.35e-06 4.6e-06 2.75e-06 2.9e-06 3e-06 2.65e-06 3.35e-06 3.1e-06 5.3e-06 4.45e-06 2.75e-06 3.05e-06 3.55e-06 3.8e-06 4.95e-06 3.6e-06 3.6e-06 3.8e-06 3.2e-06 3.65e-06 3.55e-06 4.75e-06 4.15e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.7e-06 3.35e-06 3.1e-06 3.25e-06 2.65e-06 3.8e-06 3.05e-06 4.05e-06 2.65e-06 3.75e-06 3.15e-06 2.9e-06 2.7e-06 2.8e-06 3.65e-06 2.3e-06
19 3.25e-06 2.8e-06 3.15e-06 1.45e-06 2.7e-06 3.75e-06 3.5e-06 1.7e-06 2.4e-06 1.75e-06 2e-06 2e-06 4e-06 3.5e-06 2.85e-06 1.55e-06 3.6e-06 3.45e-06 2.75e-06 1.2e-06 2.6e-06 2.7e-06 1.7e-06 3.6e-06 3.3e-06 3.8e-06 3.55e-06 2.5e-06 1.95e-06 3.2e-06 2.85e-06 3.6e-06 3.15e-06 2.6e-06 2.95e-06 1.6e-06 2.6e-06 2.8e-06 3.55e-06 3.15e-06 3.5e-06 2.8e-06 2.55e-06 3.4e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 2.3e-06 2.4e-06 1.15e-06 2.8e-06 1.7e-06 2.75e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 3.15e-06 2.75e-06
20 3.6e-06 2.8e-06 3.5e-06 3.05e-06 4.45e-06 5.5e-06 3.35e-06 3.1e-06 2.25e-06 3.65e-06 3.9e-06 2.15e-06 3.95e-06 3.55e-06 4.75e-06 3.15e-06 3.7e-06 1.75e-06 2.9e-06 2.6e-06 3.2e-06 2.6e-06 3.6e-06 3.6e-06 3.85e-06 5.6e-06 4.45e-06 2.55e-06 2.35e-06 3.6e-06 4.35e-06 5.35e-06 3.55e-06 4.15e-06 4.85e-06 3.2e-06 4.15e-06 4.7e-06 5.35e-06 4.9e-06 1.85e-06 2.95e-06 2.65e-06 1.75e-06 3.65e-06 3.2e-06 2.5e-06 3.4e-06 2.4e-06 4.2e-06 2.75e-06 4.6e-06 3.6e-06 4.3e-06 2.9e-06 2.5e-06 2.85e-06 2.4e-06 3.5e-06 2.9e-06
21 4.15e-06 2.9e-06 4.05e-06 2.7e-06 4.05e-06 5.35e-06 3.05e-06 2.15e-06 2.25e-06 3.5e-06 3.15e-06 2.25e-06 4.05e-06 3.6e-06 4.75e-06 2.6e-06 3.9e-06 2.25e-06 3e-06 2.7e-06 2.6e-06 4.2e-06 3.45e-06 3.7e-06 4.05e-06 5.6e-06 4.15e-06 2.8e-06 3.05e-06 4e-06 3.5e-06 5.3e-06 4e-06 3.65e-06 4.7e-06 2.65e-06 3.7e-06 4.55e-06 5.35e-06 4.75e-06 2.3e-06 3.05e-06 2.55e-06 2.2e-06 3.5e-06 2.75e-06 3.05e-06 2.5e-06 2.3e-06 4.2e-06 2.6e-06 4.6e-06 3.45e-06 3.6e-06 2.85e-06 2.15e-06 3.4e-06 2.1e-06 4.05e-06 3e-06
22 3.5e-06 3.1e-06 3.4e-06 1.6e-06 2.25e-06 3.4e-06 4e-06 2.4e-06 3.25e-06 1.1e-06 1.65e-06 2.95e-06 4.1e-06 3.65e-06 2.6e-06 1.7e-06 4.05e-06 4.3e-06 2.65e-06 1.7e-06 3.6e-06 3.45e-06 2.1e-06 3.7e-06 2.7e-06 3.75e-06 3.5e-06 2.65e-06 2.4e-06 3.2e-06 2.8e-06 3.4e-06 3.35e-06 2.55e-06 2.4e-06 1.75e-06 2.7e-06 2.2e-06 3.25e-06 2.8e-06 4.4e-06 2.7e-06 3e-06 4.3e-06 1.1e-06 2.3e-06 2.5e-06 1.95e-06 3.05e-06 2.05e-06 1.95e-06 2.5e-06 1.05e-06 2.7e-06 2.9e-06 3.35e-06 2.4e-06 3.25e-06 3.4e-06 2.65e-06
23 3.45e-06 3e-06 3.45e-06 3.8e-06 3.5e-06 4.1e-06 3.9e-06 4e-06 3.35e-06 3.75e-06 3.95e-06 3.15e-06 3.95e-06 3.1e-06 4.9e-06 3.9e-06 4.2e-06 3.1e-06 3.35e-06 3.6e-06 3.6e-06 3.7e-06 3.7e-06 5.9e-06 3.4e-06 5.25e-06 4.65e-06 3.5e-06 3.75e-06 3.35e-06 3.6e-06 5e-06 3.3e-06 3.45e-06 4.45e-06 3.95e-06 3.4e-06 4.3e-06 4.55e-06 3.5e-06 3.2e-06 3.4e-06 3.55e-06 3.05e-06 3.75e-06 3.95e-06 3.8e-06 4e-06 3.35e-06 3.9e-06 3.8e-06 4.25e-06 3.7e-06 3.6e-06 3.5e-06 3.6e-06 3.7e-06 3.5e-06 3.45e-06 3.35e-06
24 3.25e-06 3.45e-06 3.15e-06 3.4e-06 3.1e-06 3.6e-06 4.1e-06 3.95e-06 3.75e-06 2.75e-06 3.15e-06 3.55e-06 4.05e-06 3.35e-06 4e-06 3.5e-06 4.2e-06 3.95e-06 3.1e-06 3.3e-06 3.85e-06 4.05e-06 2.7e-06 3.4e-06 4.6e-06 4.4e-06 4.2e-06 3.55e-06 3.3e-06 3e-06 3.45e-06 4.35e-06 3.1e-06 3.2e-06 3.35e-06 3.55e-06 3.35e-06 3.35e-06 3.9e-06 3e-06 4.05e-06 3.15e-06 3.8e-06 3.95e-06 2.75e-06 3.85e-06 3.4e-06 3.7e-06 3.65e-06 3.2e-06 3.55e-06 3.4e-06 2.7e-06 3.35e-06 3.7e-06 3.95e-06 2.9e-06 3.85e-06 3.15e-06 3.1e-06
25 4.9e-06 5.55e-06 4.8e-06 3.8e-06 4e-06 2e-06 4.55e-06 4.55e-06 5.4e-06 3.8e-06 4.4e-06 5.1e-06 4.75e-06 5.2e-06 2.45e-06 3.9e-06 3.25e-06 6.45e-06 5.3e-06 3.8e-06 5.6e-06 5.6e-06 3.75e-06 5.25e-06 4.4e-06 0.0 3.8e-06 4.9e-06 4.45e-06 4.65e-06 4.35e-06 1.5e-06 4.75e-06 4.1e-06 2.1e-06 3.95e-06 4.25e-06 3.05e-06 2.15e-06 2.7e-06 6.55e-06 5.35e-06 5.35e-06 6.45e-06 3.8e-06 4.45e-06 4.55e-06 4.3e-06 5.2e-06 2.8e-06 3.95e-06 2.5e-06 3.75e-06 4.25e-06 4.25e-06 5.5e-06 4.9e-06 5.4e-06 4.8e-06 5.3e-06
26 4.45e-06 4.45e-06 4.35e-06 3.25e-06 3.75e-06 3.95e-06 4.2e-06 3.25e-06 4.3e-06 3.55e-06 3.45e-06 4.25e-06 4.7e-06 4.6e-06 3.4e-06 3.15e-06 4.5e-06 5.15e-06 4.45e-06 3.55e-06 4.45e-06 4.15e-06 3.5e-06 4.65e-06 4.2e-06 3.8e-06 6e-06 4.25e-06 3.9e-06 4.25e-06 3.6e-06 3.3e-06 4.3e-06 3.65e-06 3.8e-06 3.2e-06 3.8e-06 3.45e-06 3.3e-06 3.7e-06 5.25e-06 4.5e-06 4.35e-06 5.15e-06 3.55e-06 3.35e-06 4e-06 3.2e-06 4.2e-06 3.3e-06 3.4e-06 3.45e-06 3.5e-06 3.6e-06 3.85e-06 4.15e-06 4.2e-06 4.05e-06 4.35e-06 4.45e-06
27 3.75e-06 2.75e-06 3.65e-06 2.4e-06 3.5e-06 4.8e-06 3.45e-06 3.05e-06 2.4e-06 2.7e-06 3.25e-06 2.2e-06 3.85e-06 3.45e-06 4.05e-06 2.5e-06 3.6e-06 2.15e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.65e-06 3.5e-06 3.55e-06 4.9e-06 4.25e-06 3.8e-06 2.25e-06 3.4e-06 3.95e-06 4.65e-06 3.6e-06 3.75e-06 4.15e-06 2.55e-06 3.8e-06 4.1e-06 4.75e-06 4.2e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 2.7e-06 3.15e-06 2.3e-06 2.75e-06 2.45e-06 3.25e-06 2.7e-06 3.9e-06 2.65e-06 3.9e-06 2.9e-06 2.7e-06 3e-06 2.6e-06 3.65e-06 2.75e-06
28 3.15e-06 3e-06 3.05e-06 2.15e-06 3.4e-06 4.5e-06 3.75e-06 2.95e-06 2.7e-06 2.45e-06 3.05e-06 2.5e-06 4.15e-06 3.7e-06 3.55e-06 2.25e-06 3.7e-06 2.9e-06 3.05e-06 1.95e-06 2.35e-06 3.05e-06 2.4e-06 3.75e-06 3.3e-06 4.45e-06 3.9e-06 2.25e-06 3.1e-06 3.05e-06 3.85e-06 4.2e-06 3.1e-06 3.6e-06 3.85e-06 2.3e-06 3.7e-06 3.75e-06 4.25e-06 3.9e-06 3e-06 3.1e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 1.75e-06 2.65e-06 2.65e-06 2.85e-06 2.2e-06 3.45e-06 2.4e-06 3.75e-06 3.2e-06 2.95e-06 2.4e-06 2.85e-06 3.05e-06 3.05e-06
29 3.05e-06 3.3e-06 2.85e-06 3.4e-06 3.1e-06 3.75e-06 4.15e-06 3.95e-06 3.65e-06 3.25e-06 3.7e-06 3.45e-06 4.1e-06 3.25e-06 4.35e-06 3.5e-06 4.25e-06 3.8e-06 3.55e-06 3.2e-06 3.6e-06 4e-06 3.2e-06 3.35e-06 3e-06 4.65e-06 4.25e-06 3.4e-06 3.05e-06 5.3e-06 3.55e-06 4.5e-06 2.9e-06 3.2e-06 4e-06 3.55e-06 3.35e-06 3.9e-06 4.05e-06 3.15e-06 3.9e-06 3.6e-06 3.75e-06 3.8e-06 3.25e-06 3.5e-06 3.15e-06 3.75e-06 3.6e-06 3.3e-06 3.4e-06 3.7e-06 3.2e-06 3.35e-06 3.75e-06 3.9e-06 3.2e-06 3.8e-06 2.9e-06 3.55e-06
30 3.65e-06 3.55e-06 3.65e-06 2.55e-06 2.6e-06 3.3e-06 3.8e-06 2.2e-06 3.75e-06 2.85e-06 2.6e-06 3.7e-06 4.4e-06 3.65e-06 4e-06 2.45e-06 4.65e-06 4.9e-06 3.8e-06 2.85e-06 4.35e-06 3.5e-06 2.8e-06 3.6e-06 3.45e-06 4.35e-06 3.6e-06 3.95e-06 3.85e-06 3.55e-06 4.1e-06 4.05e-06 3.5e-06 2.3e-06 3.55e-06 2.5e-06 2.35e-06 3.4e-06 3.65e-06 2.7e-06 5e-06 3.85e-06 3.9e-06 4.9e-06 2.85e-06 2.55e-06 3.85e-06 2.35e-06 3.65e-06 3e-06 2.6e-06 3.35e-06 2.8e-06 2.25e-06 3.15e-06 3.5e-06 3.8e-06 3.4e-06 3.65e-06 3.8e-06
