 slim_762473555 slim_762473538 slim_762473543 slim_762473560 slim_762473549 slim_762473547 slim_762473571 slim_762473570 slim_762473556 slim_762473529 slim_762473528 slim_762473553 slim_762473587 slim_762473578 slim_762473531 slim_762473546 slim_762473564 slim_762473542 slim_762473567 slim_762473557 slim_762473579 slim_762473541 slim_762473533 slim_762473551 slim_762473539 slim_762473572 slim_762473568 slim_762473544 slim_762473534 slim_762473545 slim_762473559 slim_762473548 slim_762473540 slim_762473576 slim_762473574 slim_762473582 slim_762473573 slim_762473581 slim_762473530 slim_762473565 slim_762473580 slim_762473585 slim_762473536 slim_762473566 slim_762473583 slim_762473526 slim_762473554 slim_762473561 slim_762473569 slim_762473577 slim_762473588 slim_762473552 slim_762473532 slim_762473525 slim_762473575 slim_762473586 slim_762473535 slim_762473558 slim_762473550 slim_762473584 slim_762473589 slim_762473563 slim_762473527 slim_762473562 slim_762473537
17 9e-07 9.5e-07 1.15e-06 9e-07 9.5e-07 9e-07 1.2e-06 1e-06 1.25e-06 1e-06 1.1e-06 9e-07 1e-06 1.25e-06 1.45e-06 1.15e-06 1.45e-06 1.3e-06 1e-06 1.85e-06 1.3e-06 9e-07 1.25e-06 9.5e-07 1.15e-06 1.75e-06 1e-06 1.3e-06 1.55e-06 1.15e-06 1.4e-06 1.3e-06 9.5e-07 1.15e-06 1.2e-06 1.1e-06 1.05e-06 9.5e-07 1.05e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 9.5e-07 1.3e-06 9e-07 1.3e-06 9.5e-07 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1.05e-06 1.15e-06 9.5e-07 1.5e-06 1.05e-06 1.45e-06 8e-07 9.5e-07 1.6e-06 1.35e-06
18 1.15e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1e-06 1.8e-06 1.75e-06 1.45e-06 1.15e-06 1.45e-06 1.15e-06 1.05e-06 1.6e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1.65e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 1.6e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.2e-06 1.65e-06 1.2e-06 1.5e-06 1.05e-06 1.2e-06 1.55e-06 1.45e-06
19 1.75e-06 1.6e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 1.35e-06 1.65e-06 1.35e-06 1.95e-06 2.05e-06 1.45e-06 2e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 1.85e-06 1.75e-06 2.4e-06 1.75e-06 1.45e-06 1.4e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.25e-06 1.35e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 1.4e-06 2.25e-06 1.95e-06 1.75e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.4e-06 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.25e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 1.95e-06
20 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.45e-06 1.25e-06 1.55e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06 1.8e-06 1.6e-06 1.8e-06 1.3e-06 1.45e-06 1.75e-06 2e-06 1.45e-06 1.3e-06 1.15e-06 1.5e-06 1.95e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.05e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 1.15e-06 1.15e-06 1.8e-06 1.45e-06 1.4e-06 1.45e-06 1.05e-06 1.35e-06 1.7e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06
21 7.5e-07 6e-07 1.2e-06 1.25e-06 9.5e-07 4.5e-07 9e-07 6e-07 8e-07 1.15e-06 1.05e-06 6e-07 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.15e-06 9e-07 1.15e-06 1.45e-06 1.45e-06 6e-07 9.5e-07 1.4e-06 1.2e-06 1.55e-06 7.5e-07 1.3e-06 1.3e-06 7.5e-07 1.05e-06 1.15e-06 5e-07 1.25e-06 9e-07 1.65e-06 1.15e-06 1e-06 1.1e-06 1.5e-06 9.5e-07 9e-07 1.55e-06 7.5e-07 1.2e-06 7e-07 8.5e-07 6.5e-07 1.4e-06 1.25e-06 9e-07 1.6e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.2e-06 8e-07 1.25e-06 1e-06 1.35e-06 9.5e-07 1.25e-06 1.2e-06 1.3e-06
22 1.3e-06 6.5e-07 1.6e-06 1.6e-06 1.4e-06 7.5e-07 7.5e-07 8.5e-07 9e-07 1.3e-06 1.3e-06 8e-07 1.6e-06 1e-06 1.65e-06 1.25e-06 1.65e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 9.5e-07 1.3e-06 1.7e-06 1.35e-06 2e-06 1.05e-06 1.2e-06 7e-07 7.5e-07 1.15e-06 1.2e-06 8e-07 1.45e-06 6.5e-07 1.9e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 7e-07 1.2e-06 1.35e-06 1e-06 1.65e-06 9.5e-07 1.3e-06 7e-07 1.3e-06 1.25e-06 1.1e-06 1.75e-06 1.35e-06 9e-07 1.65e-06 1.5e-06 1.35e-06 1.35e-06 7e-07 1.5e-06 1.6e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06
23 9e-07 1.5e-06 1e-06 5.5e-07 8.5e-07 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.05e-06 1.2e-06 1.4e-06 7e-07 1.45e-06 1.6e-06 1.35e-06 1.6e-06 9.5e-07 1.15e-06 2.15e-06 1.15e-06 1.4e-06 1.7e-06 8e-07 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.9e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 4.5e-07 1e-06 1e-06 1e-06 1.35e-06 1.7e-06 1.75e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.7e-06 1.45e-06 1.55e-06 1.1e-06 1.6e-06 9.5e-07 1.1e-06 1.65e-06 1.6e-06 1e-06 1.15e-06 1e-06 1.85e-06 1e-06 1.55e-06 6.5e-07 7.5e-07 1.8e-06 1.35e-06
24 1.2e-06 9.5e-07 1.35e-06 1.2e-06 1.2e-06 1.05e-06 1.45e-06 1.15e-06 1.5e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06 1.45e-06 1.25e-06 1.45e-06 1.15e-06 1.05e-06 1.8e-06 1.5e-06 1.2e-06 1.35e-06 1.2e-06 1.9e-06 1.65e-06 1.15e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.7e-06 1.1e-06 1.4e-06 1.05e-06 1.4e-06 1.1e-06 1.65e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.7e-06 1.25e-06 1.55e-06 1.1e-06 1.25e-06 1.6e-06 1.5e-06
25 1.6e-06 1.75e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 2.3e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06 1.85e-06 2e-06 1.7e-06 2.2e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 1.95e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 2.2e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06
26 9.5e-07 6e-07 1.15e-06 1.15e-06 1.1e-06 6.5e-07 1.15e-06 7e-07 1.15e-06 1.1e-06 9.5e-07 8.5e-07 1.1e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 1.25e-06 1.75e-06 1.5e-06 7.5e-07 1.05e-06 1.3e-06 1.15e-06 1.8e-06 1.2e-06 1.4e-06 1.5e-06 1.05e-06 1.1e-06 1.15e-06 7e-07 1.2e-06 1e-06 1.55e-06 1.1e-06 1.15e-06 1.05e-06 1.55e-06 1.05e-06 1.1e-06 1.6e-06 6.5e-07 1.35e-06 6e-07 1.2e-06 7.5e-07 1.55e-06 1.3e-06 1.05e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 1.05e-06 1.25e-06 1e-06 1.45e-06 1.2e-06 1.55e-06 8e-07 1.1e-06 1.5e-06 1.45e-06
27 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.75e-06 1.3e-06 1.75e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.5e-06 1.8e-06 1.4e-06 1.9e-06 1.05e-06 1.1e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.15e-06 1.5e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 1.25e-06 1.15e-06 1.2e-06 1.55e-06 1.65e-06 1.35e-06 1.2e-06 1.75e-06 1.2e-06 1.15e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1.15e-06 1.4e-06 1.75e-06 1.35e-06
28 1.6e-06 1.3e-06 1.85e-06 1.85e-06 1.65e-06 1.25e-06 6.5e-07 1.35e-06 7.5e-07 1.7e-06 1.75e-06 1e-06 1.8e-06 8.5e-07 1.9e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.25e-06 1.1e-06 1.3e-06 7e-07 1.9e-06 1.75e-06 2.25e-06 1.5e-06 1.05e-06 2e-07 6.5e-07 1.5e-06 1.8e-06 1.3e-06 1.85e-06 7e-07 2.05e-06 1.7e-06 1.7e-06 1.75e-06 1.15e-06 7.5e-07 1.65e-06 1.15e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 1.05e-06 1.1e-06 1.2e-06 1.45e-06 2.1e-06 1.35e-06 6.5e-07 1.9e-06 1.75e-06 1.45e-06 1.65e-06 1e-07 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06
