 slim_762070531 slim_762070545 slim_762070567 slim_762070573 slim_762070581 slim_762070540 slim_762070543 slim_762070564 slim_762070562 slim_762070550 slim_762070522 slim_762070580 slim_762070568 slim_762070572 slim_762070530 slim_762070574 slim_762070534 slim_762070528 slim_762070526 slim_762070569 slim_762070520 slim_762070518 slim_762070571 slim_762070525 slim_762070532 slim_762070521 slim_762070582 slim_762070559 slim_762070533 slim_762070570 slim_762070552 slim_762070578 slim_762070539 slim_762070519 slim_762070563 slim_762070524 slim_762070523 slim_762070548 slim_762070553 slim_762070527 slim_762070575 slim_762070558 slim_762070536 slim_762070583 slim_762070565 slim_762070557 slim_762070535 slim_762070566 slim_762070560 slim_762070579 slim_762070547 slim_762070538 slim_762070551 slim_762070549 slim_762070537 slim_762070554 slim_762070555 slim_762070544 slim_762070529 slim_762070556 slim_762070541 slim_762070546 slim_762070576 slim_762070542 slim_762070561 slim_762070577
16 7e-07 1.6e-06 4e-07 2.5e-07 1.3e-06 9.5e-07 1.7e-06 1e-06 5.5e-07 1e-06 2e-07 3.05e-06 2.6e-06 8.5e-07 7.5e-07 5e-07 3e-07 1.85e-06 1e-06 2e-06 1.3e-06 1.15e-06 1.85e-06 2.45e-06 1.1e-06 2.45e-06 1.75e-06 1.8e-06 5.5e-07 2.15e-06 1.75e-06 1.15e-06 9.5e-07 1.45e-06 1.8e-06 7e-07 1.75e-06 1.05e-06 2e-06 1e-06 9.5e-07 1.05e-06 2e-07 1.4e-06 1.9e-06 1.7e-06 8e-07 8.5e-07 3.5e-07 2.6e-06 2.1e-06 1.15e-06 1.45e-06 1.65e-06 1.05e-06 1.35e-06 1.05e-06 1.85e-06 1.45e-06 3.5e-07 6e-07 2e-06 3.5e-07 2e-07 1.3e-06 3.5e-07
17 1.85e-06 1.95e-06 1.6e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 1.85e-06 3.2e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06 1.85e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06
18 1.3e-06 1.9e-06 9.5e-07 1.05e-06 1.2e-06 1.5e-06 1.9e-06 1.45e-06 1.15e-06 1.45e-06 9e-07 2.85e-06 2.5e-06 9.5e-07 1.4e-06 1.15e-06 1e-06 2.1e-06 1.7e-06 1.95e-06 1.3e-06 1.5e-06 1.95e-06 2.4e-06 1.55e-06 2.4e-06 1.9e-06 1.95e-06 1.25e-06 2.05e-06 1.9e-06 1.45e-06 1.45e-06 1.4e-06 1.95e-06 1.2e-06 2e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 9.5e-07 1.7e-06 2.1e-06 1.9e-06 1.5e-06 1.35e-06 1.05e-06 2.3e-06 2.2e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.45e-06 9e-07 1.25e-06 2.15e-06 1e-06 1e-06 1.6e-06 1e-06
19 2.4e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 1.2e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 1.1e-06 1.9e-06 1.75e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 7e-07 2.25e-06 2.1e-06 1.9e-06 1.35e-06 1.25e-06 1.35e-06 2.2e-06 2.25e-06 2.3e-06 3.1e-06 1.85e-06 2.15e-06 1.2e-06 2.3e-06 5.5e-07 2.3e-06 2.25e-06 2.05e-06 1.35e-06 2.65e-06 2.45e-06 1.1e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 2.4e-06 2.2e-06 1.25e-06 2.55e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 2e-06 1.35e-06 2.1e-06
20 1.2e-06 2e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 2.1e-06 1.75e-06 1.45e-06 1.8e-06 1.2e-06 2.8e-06 2.65e-06 1.3e-06 1.7e-06 1.25e-06 1.3e-06 2.25e-06 1.3e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 2.55e-06 1.85e-06 2.55e-06 2e-06 1.9e-06 1.5e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 1.35e-06 2.25e-06 1.35e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.8e-06 1.3e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 1.5e-06 1.35e-06 2.05e-06 2.35e-06 1.65e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 1.4e-06 1.25e-06 1.35e-06 2.1e-06 1.3e-06 1.25e-06 1.75e-06 1.3e-06
21 1.65e-06 2.15e-06 1.3e-06 1.25e-06 1.85e-06 1.85e-06 2.15e-06 1.55e-06 1.4e-06 1.15e-06 1.15e-06 3.15e-06 2.7e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06 2.35e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 2.35e-06 2.55e-06 1.65e-06 2.55e-06 2.25e-06 2.3e-06 1.5e-06 2.6e-06 2.25e-06 1.25e-06 1.5e-06 1.6e-06 2e-06 1.6e-06 2.3e-06 1.2e-06 2.15e-06 1.8e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 2.4e-06 2.2e-06 1.65e-06 1.65e-06 1.3e-06 2.85e-06 2.05e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 1.6e-06 2.4e-06 1.95e-06 1.25e-06 1.55e-06 2.5e-06 1.25e-06 1.2e-06 1.8e-06 1.25e-06
22 1.85e-06 1.8e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 3e-06 1.9e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 2.25e-06 1.55e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06
23 2.6e-06 1.8e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06 1.85e-06 1.85e-06 2.5e-06 2.6e-06 2.35e-06 1.2e-06 1.35e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2e-06 2.4e-06 1.35e-06 2.55e-06 2.55e-06 1.9e-06 2.4e-06 1.9e-06 1.2e-06 1.8e-06 1.85e-06 2.7e-06 2.8e-06 1.85e-06 2.4e-06 1.85e-06 2.55e-06 1.35e-06 2.65e-06 1.9e-06 2.5e-06 1.85e-06 2.45e-06 2.8e-06 1.75e-06 2.4e-06 2.5e-06 2e-06 1.8e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 2.4e-06 2.6e-06 2.05e-06 2.5e-06 2.45e-06 1.75e-06 2.5e-06
24 1.55e-06 1.9e-06 1.25e-06 1e-06 1.85e-06 1.85e-06 2.05e-06 1.05e-06 1.3e-06 1.55e-06 1.05e-06 2.8e-06 1.9e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 1.95e-06 1.55e-06 1.25e-06 1.85e-06 1.65e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 1.3e-06 2.75e-06 1.9e-06 1.7e-06 1.1e-06 1.95e-06 1.1e-06 1.55e-06 2.05e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1e-06 1.15e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 1.3e-06 2.6e-06 2.2e-06 1.15e-06 2.05e-06 1.45e-06 1.05e-06 1.35e-06 1.05e-06 2.1e-06 1.7e-06 1.2e-06 1.4e-06 2.3e-06 1.25e-06 1.05e-06 1.3e-06 1.25e-06
25 2.6e-06 1.8e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06 1.85e-06 1.85e-06 2.5e-06 2.6e-06 2.35e-06 1.2e-06 1.35e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2e-06 2.4e-06 1.35e-06 2.55e-06 2.55e-06 1.9e-06 1.2e-06 1.9e-06 2.4e-06 1.8e-06 1.85e-06 2.7e-06 2.8e-06 1.85e-06 2.4e-06 1.85e-06 2.55e-06 1.35e-06 2.65e-06 1.9e-06 2.5e-06 1.85e-06 2.45e-06 2.8e-06 1.75e-06 2.4e-06 2.5e-06 2e-06 1.8e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 2.4e-06 2.6e-06 2.05e-06 2.5e-06 2.45e-06 1.75e-06 2.5e-06
26 1.75e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 1.95e-06 1.8e-06 2.25e-06 1.6e-06 1.4e-06 2.1e-06 2e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 2.8e-06 1.5e-06 1.95e-06 2.2e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06 1.6e-06 2.05e-06 2.2e-06 1.55e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 1.85e-06 1.6e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.05e-06 2e-06 2e-06 2.05e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06
27 1.75e-06 1.6e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 2.3e-06 1.65e-06 1.45e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.5e-06 2.9e-06 1.95e-06 2.2e-06 1.75e-06 2e-06 2e-06 2.1e-06 2.25e-06 1.75e-06 1.55e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06
28 9e-07 1.85e-06 6e-07 4.5e-07 1.5e-06 1.2e-06 1.95e-06 1.3e-06 6.5e-07 1.35e-06 4.5e-07 3.25e-06 2.85e-06 1.15e-06 8e-07 7.5e-07 5.5e-07 2.05e-06 1.25e-06 2.3e-06 1.5e-06 1.5e-06 2.05e-06 2.7e-06 1.3e-06 2.7e-06 1.95e-06 1.95e-06 9e-07 2.4e-06 1.95e-06 1.45e-06 1.35e-06 1.7e-06 2.1e-06 7.5e-07 1.95e-06 1.3e-06 2.25e-06 1.25e-06 8e-07 1.35e-06 5.5e-07 1.7e-06 1.9e-06 1.9e-06 1.2e-06 1.1e-06 7e-07 2.8e-06 2.35e-06 1.4e-06 1.7e-06 2e-06 1.35e-06 1.4e-06 1.35e-06 2.1e-06 1.7e-06 6e-07 6.5e-07 2e-06 6.5e-07 5e-07 1.55e-06 6.5e-07
