 slim_762197483 slim_762197480 slim_762197458 slim_762197486 slim_762197463 slim_762197472 slim_762197466 slim_762197497 slim_762197501 slim_762197479 slim_762197476 slim_762197470 slim_762197494 slim_762197477 slim_762197460 slim_762197490 slim_762197491 slim_762197459 slim_762197508 slim_762197465 slim_762197496 slim_762197503 slim_762197471 slim_762197495 slim_762197499 slim_762197489 slim_762197451 slim_762197455 slim_762197456 slim_762197488 slim_762197453 slim_762197498 slim_762197452 slim_762197506 slim_762197504 slim_762197502 slim_762197507 slim_762197454 slim_762197461 slim_762197473 slim_762197457 slim_762197468 slim_762197493 slim_762197500 slim_762197484 slim_762197464 slim_762197469 slim_762197478 slim_762197482 slim_762197474 slim_762197467 slim_762197462 slim_762197492 slim_762197485 slim_762197475 slim_762197481 slim_762197487 slim_762197505
10 2.25e-06 2.3e-06 2e-06 1.75e-06 1.5e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 2.15e-06 2e-06 1.35e-06 1.65e-06 1.1e-06 1.8e-06 1.2e-06 1.45e-06 1.6e-06 1.65e-06 1.15e-06 1.65e-06 1.1e-06 1.3e-06 1.65e-06 1.4e-06 1.85e-06 1.3e-06 1.7e-06 1.2e-06 1.5e-06 1.05e-06 1.2e-06 1.25e-06 1.5e-06 1.65e-06 1.05e-06 1.55e-06 1.1e-06 1.75e-06 1.7e-06 1.2e-06 1.7e-06 1.05e-06 1.75e-06 1.8e-06 1.6e-06 1.05e-06 1.25e-06 1.2e-06 1.75e-06 1.9e-06 1.25e-06 1.1e-06 2.35e-06 1.25e-06 1.45e-06 1.75e-06 1.45e-06
11 2.3e-06 2.3e-06 2.1e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 2.2e-06 1.35e-06 1.5e-06 1.75e-06 1.25e-06 1.9e-06 1.35e-06 2.05e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.4e-06 1.05e-06 1.8e-06 1.15e-06 1.8e-06 1.3e-06 1.65e-06 1.9e-06 1.85e-06 1.3e-06 1.05e-06 2e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 1.85e-06 2.2e-06 2.1e-06 1.4e-06 2.05e-06 1.15e-06 1.85e-06 1.6e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 1.9e-06 2.3e-06 1.8e-06 1.65e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06
12 2.25e-06 2.4e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 1.75e-06 2.5e-06 1.5e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 2.2e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.5e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 2e-06 1.55e-06 1.55e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 1.65e-06 2.3e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06
13 2.4e-06 2.4e-06 2.1e-06 1.6e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 1.75e-06 2.3e-06 1.1e-06 1.25e-06 1.5e-06 1.2e-06 1.85e-06 1.3e-06 1.6e-06 1.4e-06 1.8e-06 1.05e-06 1.9e-06 1.15e-06 9.5e-07 1.8e-06 1.15e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1e-06 9e-07 1.6e-06 1.3e-06 1.5e-06 1.1e-06 1.7e-06 1.35e-06 1.95e-06 1.85e-06 1.2e-06 1.8e-06 8e-07 1.65e-06 1.75e-06 1.55e-06 9.5e-07 1.1e-06 1.45e-06 1.9e-06 2.05e-06 1.45e-06 1.15e-06 2.45e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06
14 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.65e-06 2.15e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.35e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.65e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 2.1e-06 1.65e-06
15 2.25e-06 2.45e-06 1.9e-06 1.9e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.6e-06 2.15e-06 1.2e-06 1.35e-06 1.7e-06 1.3e-06 2e-06 1.6e-06 1.65e-06 1.8e-06 1.95e-06 1.25e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 1.15e-06 1.05e-06 1.4e-06 1.7e-06 1.6e-06 1.2e-06 1.75e-06 1.5e-06 1.9e-06 2.05e-06 1.25e-06 2.1e-06 8.5e-07 1.75e-06 1.6e-06 1.65e-06 8e-07 1.4e-06 1.3e-06 1.9e-06 2.1e-06 1.55e-06 1.1e-06 2.2e-06 1.65e-06 1.4e-06 1.75e-06 1.45e-06
16 1.85e-06 2.1e-06 1.4e-06 1.85e-06 1.15e-06 1.35e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 2.05e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.1e-06 1.75e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 2.15e-06 1.15e-06 2.25e-06 2.2e-06 1.35e-06 2.05e-06 8e-07 1.15e-06 1.25e-06 2.2e-06 7.5e-07 1.55e-06 2.2e-06 1.35e-06 1.5e-06 7e-07 1e-06 1.15e-06 1.45e-06 1.15e-06 1.85e-06 1.6e-06 2.05e-06 1.9e-06 1.4e-06 1.5e-06 1.2e-06 1.6e-06 1.15e-06 7.5e-07 1.2e-06 2.3e-06 8.5e-07 1.35e-06 1.6e-06 1.1e-06
17 2.15e-06 2.2e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 1.6e-06 1.65e-06 1.85e-06 1.4e-06 1.7e-06 1.8e-06 1.75e-06 2.7e-06 1.85e-06 1.55e-06 2.05e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 2.05e-06 1.6e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06
18 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 1.45e-06 1.95e-06 1.3e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 1.25e-06 1.8e-06 9.5e-07 1.75e-06 1.5e-06 2.15e-06 1.3e-06 1.6e-06 1.8e-06 1.6e-06 1.3e-06 1.15e-06 1.05e-06 1.1e-06 1.35e-06 1.15e-06 2e-06 1.75e-06 2.15e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 1.3e-06 8.5e-07 1.55e-06 1.85e-06 1.25e-06 1.8e-06 1.85e-06 1.55e-06
19 2.2e-06 2.25e-06 1.95e-06 1.65e-06 1.35e-06 1e-06 1.35e-06 1.45e-06 1.55e-06 2.1e-06 1.15e-06 1.4e-06 1.55e-06 1.05e-06 1.7e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.2e-06 1.25e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.25e-06 1.3e-06 1.05e-06 1.15e-06 1.3e-06 1.4e-06 1.6e-06 1.15e-06 1.55e-06 1.1e-06 1.7e-06 1.65e-06 1.15e-06 1.65e-06 1.05e-06 1.7e-06 1.85e-06 1.55e-06 1e-06 1.2e-06 1.25e-06 1.7e-06 1.85e-06 1.2e-06 1.1e-06 2.3e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06
20 1.55e-06 2e-06 1.25e-06 1.95e-06 1.35e-06 1.7e-06 1.85e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 1.4e-06 1.3e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 1.15e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 1.2e-06 1.9e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 1.2e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.5e-06 1.75e-06 1.3e-06 1.7e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.3e-06
21 2.25e-06 2.3e-06 2e-06 1.75e-06 1.5e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 2.15e-06 1.1e-06 1.4e-06 1.65e-06 1.15e-06 1.8e-06 1.25e-06 1.4e-06 1.65e-06 1.65e-06 1.2e-06 1.65e-06 2e-06 1.3e-06 1.65e-06 1.45e-06 1.85e-06 1.35e-06 1.7e-06 1.25e-06 1.5e-06 1e-06 1.2e-06 1.3e-06 1.5e-06 1.65e-06 1e-06 1.55e-06 1.15e-06 1.75e-06 1.7e-06 1.25e-06 1.7e-06 1.1e-06 1.75e-06 1.85e-06 1.65e-06 1.05e-06 1.25e-06 1.15e-06 1.75e-06 1.9e-06 1.25e-06 1.15e-06 2.35e-06 1.2e-06 1.5e-06 1.75e-06 1.45e-06
22 2.55e-06 2.5e-06 2.25e-06 1.6e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.85e-06 2.45e-06 1.3e-06 1.05e-06 1.4e-06 9.5e-07 2.05e-06 1.25e-06 2.15e-06 1.65e-06 2.1e-06 1.25e-06 2e-06 1.3e-06 8e-07 1.95e-06 7.5e-07 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1.75e-06 1.15e-06 7e-07 2.1e-06 1.35e-06 1.3e-06 1.25e-06 1.8e-06 1.9e-06 2.45e-06 2.35e-06 1.35e-06 2.3e-06 8e-07 1.85e-06 1.75e-06 1.65e-06 1.1e-06 1.25e-06 1.55e-06 2.05e-06 2.55e-06 1.95e-06 1.5e-06 2.25e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06
23 2e-06 2.35e-06 1.4e-06 2.05e-06 1.1e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 1.15e-06 1.95e-06 1.75e-06 1.5e-06 1.15e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 2.1e-06 1.5e-06 1.35e-06 1.55e-06 1.95e-06 1.25e-06 1.8e-06 2.05e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 2.05e-06 1.55e-06 1.7e-06 1.45e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 2.1e-06 1.55e-06 1.4e-06 1.65e-06 1.1e-06
24 2.55e-06 2.55e-06 2.35e-06 1.7e-06 1.9e-06 1.4e-06 1.5e-06 1.6e-06 1.9e-06 2.4e-06 1.4e-06 1.15e-06 1.65e-06 1.15e-06 2.1e-06 1.3e-06 2.25e-06 1.75e-06 2.05e-06 1.35e-06 2.05e-06 1.45e-06 7.5e-07 2.05e-06 1.2e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.85e-06 1.3e-06 8e-07 2.15e-06 1.35e-06 1.4e-06 1.4e-06 1.9e-06 2e-06 2.4e-06 2.3e-06 1.3e-06 2.3e-06 9e-07 1.85e-06 1.75e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 2.1e-06 2.55e-06 1.95e-06 1.55e-06 2.3e-06 2.2e-06 1.6e-06 1.8e-06 1.85e-06
25 1.8e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 2.25e-06 1.8e-06 2.7e-06 1.95e-06 1.45e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2.15e-06 2e-06 1.4e-06 1.8e-06 2e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 1.5e-06 1.8e-06 1.85e-06 1.9e-06 1.35e-06 1.75e-06 1.75e-06 1.55e-06 2.25e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06
26 2.05e-06 2.1e-06 1.85e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.6e-06 1.1e-06 1.95e-06 1.3e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 1.75e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.1e-06 1.65e-06 1.25e-06 1.65e-06 1.2e-06 1.55e-06 1.75e-06 1.3e-06 1.2e-06 1.1e-06 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.45e-06 1.2e-06 1.6e-06 1.7e-06 1.1e-06 1.3e-06 2.15e-06 1.25e-06 1.6e-06 1.8e-06 1.4e-06
27 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 1.55e-06 2.05e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06 1.45e-06 1.8e-06 2.4e-06 1.85e-06 1.8e-06 1.55e-06 1.55e-06 2e-06 1.8e-06 1.35e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 1.35e-06 1.75e-06 1.8e-06 1.75e-06 1.2e-06 1.6e-06 1.6e-06 1.6e-06 2.15e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06
28 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.2e-06 1.75e-06 1.2e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 8e-07 1.7e-06 9.5e-07 1.25e-06 1.45e-06 1.25e-06 2.05e-06 1.5e-06 2e-06 2e-06 1.1e-06 1.85e-06 7e-07 1.35e-06 1.15e-06 2e-06 6.5e-07 1.45e-06 2.05e-06 1.2e-06 1.3e-06 5e-07 8.5e-07 8e-07 1.05e-06 9e-07 1.65e-06 1.6e-06 2.05e-06 1.6e-06 1.2e-06 1.35e-06 1.1e-06 1.4e-06 1.15e-06 4e-07 9.5e-07 2.35e-06 6.5e-07 1.5e-06 1.75e-06 1.35e-06
29 2.15e-06 2.35e-06 1.7e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 2.05e-06 1.5e-06 1.85e-06 1.55e-06 1.35e-06 1.9e-06 1.4e-06 1.15e-06 1.75e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 1.75e-06 1.35e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 1.35e-06 2.1e-06 1.35e-06 1.7e-06 1.3e-06 1.65e-06 2e-06 1.45e-06 1.8e-06 1.25e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 1.85e-06 1.85e-06 1.05e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 1.25e-06 1.2e-06 2.4e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06
30 2.1e-06 2.15e-06 1.85e-06 1.6e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 2e-06 1.05e-06 1.3e-06 1.5e-06 1e-06 1.65e-06 1.15e-06 1.25e-06 1.5e-06 1.5e-06 1.05e-06 1.55e-06 1e-06 1.15e-06 1.55e-06 1.3e-06 1.7e-06 1.25e-06 1.55e-06 1.15e-06 1.35e-06 1.7e-06 1.1e-06 1.2e-06 1.35e-06 1.5e-06 9.5e-07 1.45e-06 1.05e-06 1.6e-06 1.55e-06 1.1e-06 1.55e-06 9.5e-07 1.6e-06 1.75e-06 1.5e-06 9e-07 1.1e-06 1.05e-06 1.6e-06 1.75e-06 1.1e-06 1e-06 2.2e-06 1.15e-06 1.35e-06 1.6e-06 1.35e-06
31 2.6e-06 2.6e-06 2.35e-06 1.8e-06 1.8e-06 1.2e-06 1.4e-06 1.45e-06 1.9e-06 2.5e-06 1.2e-06 1.05e-06 1.75e-06 9e-07 2.15e-06 1.05e-06 2.2e-06 1.65e-06 2.15e-06 1.15e-06 1.95e-06 1.2e-06 7e-07 1.95e-06 8e-07 1.7e-06 1.65e-06 1.55e-06 2e-06 1.7e-06 1.1e-06 6e-07 2.05e-06 1.6e-06 1.3e-06 1.2e-06 1.9e-06 1.9e-06 2.45e-06 2.4e-06 1.2e-06 2.4e-06 6e-07 1.85e-06 1.7e-06 1.55e-06 9.5e-07 1.25e-06 1.55e-06 2.1e-06 2.6e-06 1.95e-06 1.35e-06 2.35e-06 2.1e-06 1.45e-06 1.75e-06 1.75e-06
