 slim_762156309 slim_762156283 slim_762156289 slim_762156293 slim_762156295 slim_762156330 slim_762156322 slim_762156306 slim_762156303 slim_762156279 slim_762156324 slim_762156320 slim_762156292 slim_762156274 slim_762156315 slim_762156287 slim_762156318 slim_762156273 slim_762156291 slim_762156288 slim_762156277 slim_762156285 slim_762156290 slim_762156304 slim_762156316 slim_762156270 slim_762156272 slim_762156296 slim_762156307 slim_762156308 slim_762156311 slim_762156275 slim_762156313 slim_762156298 slim_762156301 slim_762156325 slim_762156305 slim_762156327 slim_762156286 slim_762156326 slim_762156282 slim_762156323 slim_762156328 slim_762156321 slim_762156300 slim_762156329 slim_762156319 slim_762156271 slim_762156278 slim_762156302 slim_762156317 slim_762156284 slim_762156276 slim_762156280 slim_762156281 slim_762156297 slim_762156299 slim_762156312 slim_762156310 slim_762156314 slim_762156294
10 2.85e-06 2.2e-06 3.15e-06 3.45e-06 3.45e-06 2.9e-06 3.3e-06 2.55e-06 3.4e-06 2.2e-06 1.7e-06 2.2e-06 1.35e-06 1.35e-06 3.15e-06 2.65e-06 1.95e-06 2.45e-06 2.45e-06 1.65e-06 1.25e-06 2.25e-06 3.4e-06 2.55e-06 2.75e-06 1.4e-06 2.3e-06 1.75e-06 3.6e-06 2.8e-06 3.2e-06 3.05e-06 3.35e-06 3.3e-06 2.1e-06 2.7e-06 1.45e-06 8.5e-07 3.05e-06 2.9e-06 3.35e-06 3.85e-06 4.25e-06 2.1e-06 2.2e-06 3.7e-06 1e-06 2.5e-06 1.2e-06 3.9e-06 1.5e-06 2.25e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 1.7e-06 3.9e-06 3.35e-06 1.5e-06 2.8e-06
11 2.1e-06 2e-06 2.7e-06 2.5e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 3.3e-06 1.8e-06 2.05e-06 2.1e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.05e-06 2.55e-06 1.9e-06 2.15e-06 2e-06 1.7e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 2.7e-06 1.8e-06 2.5e-06 1.9e-06 2.75e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06 2.35e-06 2.5e-06
12 2.35e-06 2.15e-06 2.9e-06 2.95e-06 2.95e-06 2.25e-06 3.15e-06 1.95e-06 2.9e-06 2.15e-06 1.35e-06 1.8e-06 1.6e-06 1.1e-06 2.55e-06 2.6e-06 1.65e-06 2.35e-06 2.6e-06 1.05e-06 9.5e-07 1.8e-06 3e-06 1.85e-06 2.3e-06 1.05e-06 1.8e-06 1.5e-06 3.05e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 1.85e-06 2e-06 1.05e-06 8.5e-07 2.8e-06 2.45e-06 3.2e-06 3.45e-06 3.75e-06 1.85e-06 2.1e-06 3.35e-06 9.5e-07 2.05e-06 1.05e-06 3.55e-06 1.5e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.65e-06 3.55e-06 3e-06 1.6e-06 2.45e-06
13 2.55e-06 2.15e-06 2.9e-06 3.15e-06 3.15e-06 2.4e-06 3.1e-06 2.15e-06 2.9e-06 2.15e-06 1.35e-06 2.05e-06 1.1e-06 1.7e-06 2.9e-06 2.5e-06 1.75e-06 2.15e-06 2.5e-06 1.2e-06 1.05e-06 2.15e-06 3.05e-06 2e-06 2.45e-06 9.5e-07 1.7e-06 1.5e-06 3.25e-06 2.55e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 1.9e-06 2.15e-06 1.2e-06 1e-06 2.9e-06 2.6e-06 3.15e-06 3.55e-06 3.75e-06 1.9e-06 2.05e-06 3.35e-06 1.05e-06 1.95e-06 1.1e-06 3.45e-06 1.5e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 1.75e-06 3.4e-06 3e-06 1.45e-06 2.65e-06
14 1.8e-06 2.55e-06 2.7e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 2.95e-06 3.15e-06 2.1e-06 2.55e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 2.8e-06 1.5e-06 2.45e-06 2.25e-06 1.8e-06 2.85e-06 2.95e-06 2.7e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 2.15e-06 1.95e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 3.1e-06 2.25e-06
15 2.6e-06 2.65e-06 2.65e-06 3.2e-06 2.95e-06 2.3e-06 2.9e-06 2.95e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 3.05e-06 3.7e-06 2.3e-06 2e-06 2.65e-06 2.7e-06 2.55e-06 3e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.45e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 2.05e-06 3.15e-06 2.35e-06 2.2e-06 2.65e-06 2.6e-06 3e-06 2.4e-06 2.95e-06 2.8e-06 3.05e-06 2.35e-06 2.3e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 3.35e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 3.1e-06 2.75e-06 2.25e-06 2.95e-06
16 2.3e-06 2.35e-06 2.1e-06 2.9e-06 2.85e-06 1.75e-06 2.95e-06 2.35e-06 2.75e-06 2.1e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 2.55e-06 2.3e-06 2.6e-06 2.05e-06 2.35e-06 1.75e-06 1.7e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 1.8e-06 2.35e-06 2.15e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 2.7e-06 2.4e-06 3e-06 2.9e-06 3.15e-06 2.1e-06 2.15e-06 2.55e-06 2e-06 1.75e-06 2.05e-06 3.4e-06 2.05e-06 2.4e-06 2.1e-06 1.7e-06 1.7e-06 1.6e-06 2.25e-06 2.95e-06 2.65e-06 2.05e-06 2.2e-06
17 2.5e-06 2.45e-06 2.55e-06 3.1e-06 2.75e-06 2.1e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 2.85e-06 2e-06 2.05e-06 3.3e-06 2.5e-06 2.4e-06 2.3e-06 2.85e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 2.95e-06 2.2e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2.45e-06 3.05e-06 2.05e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 2e-06 2.8e-06
18 2.7e-06 2.55e-06 2.8e-06 3.05e-06 2.85e-06 2.4e-06 2.8e-06 2.95e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.35e-06 2.5e-06 3.9e-06 2.65e-06 2.55e-06 3e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.25e-06 2.95e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.75e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 2.9e-06 3e-06 2.8e-06 2.7e-06 3.05e-06
19 2.2e-06 2.5e-06 2.8e-06 2.8e-06 2.95e-06 2.2e-06 3.3e-06 1.95e-06 2.75e-06 2.15e-06 1.65e-06 2e-06 1.05e-06 1.2e-06 2.45e-06 2.7e-06 1.75e-06 2.4e-06 2.65e-06 1.5e-06 1.2e-06 1.65e-06 2.85e-06 1.8e-06 2.2e-06 1.2e-06 1.75e-06 1.7e-06 2.95e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.5e-06 2.05e-06 1.95e-06 1.1e-06 1.3e-06 2.85e-06 2.35e-06 3.35e-06 3.55e-06 3.65e-06 2.05e-06 2.1e-06 3.25e-06 1.25e-06 1.9e-06 1e-06 3.5e-06 1.5e-06 2.55e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 3.45e-06 2.9e-06 1.55e-06 2.3e-06
20 2.5e-06 2.05e-06 2.95e-06 3.1e-06 2.95e-06 2.4e-06 2.95e-06 1.95e-06 2.95e-06 2.1e-06 1.25e-06 1.9e-06 9.5e-07 1.05e-06 2.8e-06 2.55e-06 1.7e-06 2.3e-06 2.55e-06 1.2e-06 1.5e-06 2.05e-06 3.05e-06 2e-06 2.45e-06 1.05e-06 1.7e-06 1.5e-06 3.2e-06 2.45e-06 2.95e-06 2.4e-06 2.85e-06 2.75e-06 1.85e-06 2.15e-06 1.1e-06 8e-07 2.85e-06 2.6e-06 3e-06 3.45e-06 3.8e-06 1.85e-06 2.05e-06 3.4e-06 8.5e-07 2.1e-06 1.05e-06 3.45e-06 1.5e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 3.6e-06 3e-06 1.55e-06 2.6e-06
21 1.4e-06 2.65e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 2.85e-06 2.1e-06 3.25e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 1.5e-06 3e-06 2.3e-06 2.85e-06 3e-06 1.65e-06 2.05e-06 2e-07 2.6e-06 2.3e-06 1.4e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 3.1e-06 2.15e-06 2.45e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 2.9e-06 3.3e-06 3.5e-06 2.15e-06 2.1e-06 3.1e-06 1.65e-06 2.55e-06 1.5e-06 3.1e-06 2.1e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 2.25e-06 1.1e-06 3.3e-06 2.4e-06 2.2e-06 1.5e-06
22 2e-06 2.9e-06 1.4e-06 2.35e-06 2.55e-06 1.65e-06 2.75e-06 2.95e-06 2.1e-06 2.4e-06 3.4e-06 2.55e-06 3e-06 3.05e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.7e-06 2.85e-06 3.05e-06 2.6e-06 2.2e-06 2.05e-06 1.95e-06 3.1e-06 3.15e-06 2.85e-06 2.2e-06 2.6e-06 2.3e-06 2.5e-06 1.2e-06 2.8e-06 2.4e-06 2.1e-06 3.05e-06 3.35e-06 2.55e-06 2.1e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 1.8e-06 3.25e-06 2e-06 3.2e-06 2.95e-06 3.2e-06 2.95e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 3.2e-06 2.35e-06 2.1e-06 3.2e-06 2.05e-06
23 1.95e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 1.4e-06 2.65e-06 2.1e-06 2.05e-06 2.55e-06 2.55e-06 2e-06 1.85e-06 2e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 2.35e-06 1.8e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 1.45e-06 2.2e-06 1.9e-06 1.55e-06 1.95e-06 2.4e-06 2.55e-06 2.05e-06 2.7e-06 2.35e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 2.9e-06 2.5e-06 2.5e-06 1.95e-06 1.9e-06 1.9e-06 1.8e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06
24 1.5e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 2.05e-06 2.3e-06 2.45e-06 1.8e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 1.4e-06 1.95e-06 1.9e-06 2.7e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 2.1e-06 1.45e-06 2.7e-06 2e-06 1.9e-06 2.35e-06 2.4e-06 2.2e-06 1.5e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 2.55e-06 1.85e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 2.65e-06 2e-06
25 2.55e-06 2.2e-06 2.95e-06 3.15e-06 3.15e-06 2.4e-06 3.2e-06 2.15e-06 2.95e-06 2.2e-06 1.4e-06 2e-06 1.05e-06 9.5e-07 2.85e-06 2.6e-06 1.8e-06 2.25e-06 2.6e-06 1.2e-06 1.05e-06 2.1e-06 3.1e-06 2e-06 2.45e-06 1.8e-06 1.75e-06 1.5e-06 3.25e-06 2.6e-06 2.9e-06 2.8e-06 2.9e-06 2.65e-06 1.9e-06 2.15e-06 1.2e-06 9.5e-07 2.95e-06 2.6e-06 3.25e-06 3.55e-06 3.8e-06 1.9e-06 2.15e-06 3.4e-06 1.05e-06 1.95e-06 1.1e-06 3.5e-06 1.5e-06 2.25e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 1.8e-06 3.45e-06 3.05e-06 1.55e-06 2.65e-06
26 2.65e-06 2.6e-06 3.35e-06 3.2e-06 2.55e-06 2.6e-06 2.65e-06 1.9e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 1.8e-06 1.7e-06 2.95e-06 2.85e-06 2.35e-06 2.5e-06 2.85e-06 1.75e-06 1.7e-06 2.6e-06 3.15e-06 2.15e-06 2.6e-06 1.75e-06 2.8e-06 1.95e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 2.3e-06 2.3e-06 1.85e-06 1.95e-06 3.1e-06 2.75e-06 2.65e-06 3.35e-06 3.45e-06 2.3e-06 2.4e-06 3.45e-06 1.9e-06 2.45e-06 1.9e-06 2.9e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 3.5e-06 2.8e-06 2.25e-06 3.1e-06
27 2.35e-06 2.15e-06 2.9e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 2.2e-06 2.5e-06 2.4e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 2.7e-06 2.45e-06 2.15e-06 2.3e-06 2.5e-06 1.7e-06 1.5e-06 2.2e-06 2.85e-06 1.9e-06 2.25e-06 1.5e-06 1.95e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.8e-06 1.75e-06 2.15e-06 1.65e-06 1.3e-06 2.75e-06 2.4e-06 2.8e-06 3.05e-06 3.25e-06 1.7e-06 2.05e-06 3.15e-06 1.4e-06 2.4e-06 1.5e-06 3.15e-06 1.85e-06 2.2e-06 1.8e-06 2.45e-06 2.35e-06 2.35e-06 2.05e-06 3.25e-06 2.8e-06 1.9e-06 2.75e-06
28 2.05e-06 2.7e-06 2.65e-06 2.15e-06 1.6e-06 2.25e-06 1.9e-06 2.35e-06 2.1e-06 3.05e-06 3.6e-06 2.25e-06 3.05e-06 3.25e-06 2.1e-06 2.95e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 3.2e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 3.25e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 2.15e-06 2e-06 1.6e-06 2.75e-06 2.5e-06 2.45e-06 3.15e-06 3.25e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 2.5e-06 2.6e-06 2.35e-06 3.2e-06 2.85e-06 3.15e-06 2.1e-06 3.4e-06 2.75e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 3.05e-06 2.65e-06 2.1e-06 3.45e-06 2.55e-06
29 2.55e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 4.2e-06 2.8e-06 2.65e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.75e-06
