 slim_762255005 slim_762255033 slim_762255029 slim_762255037 slim_762255044 slim_762255035 slim_762255018 slim_762255038 slim_762254997 slim_762255016 slim_762255045 slim_762255046 slim_762255042 slim_762255007 slim_762255023 slim_762255034 slim_762255019 slim_762254996 slim_762255030 slim_762255031 slim_762255001 slim_762254994 slim_762255009 slim_762255021 slim_762255002 slim_762254993 slim_762255017 slim_762255010 slim_762254989 slim_762255027 slim_762255041 slim_762254998 slim_762255025 slim_762255006 slim_762254991 slim_762255003 slim_762255012 slim_762254995 slim_762254999 slim_762255008 slim_762254990 slim_762255024 slim_762255026 slim_762255043 slim_762255047 slim_762255020 slim_762255028 slim_762255022 slim_762255013 slim_762255014 slim_762255000 slim_762255032 slim_762255004 slim_762255040 slim_762255015 slim_762255039 slim_762255011 slim_762255036 slim_762254992
10 1.75e-06 2.1e-06 1.95e-06 2.25e-06 1.45e-06 2.65e-06 1.4e-06 2.35e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2e-06 1.55e-06 1.6e-06 2.25e-06 1.6e-06 2.7e-06 2.15e-06 1.55e-06 1.9e-06 2.45e-06 2.1e-06 1e-06 1.4e-06 1.85e-06 1.7e-06 2.25e-06 1.85e-06 1.1e-06 2.1e-06 2e-06 2e-06 1.45e-06 2.7e-06 1.65e-06 2.65e-06 2.5e-06 2.25e-06 3.1e-06 2.35e-06 1.3e-06 1.8e-06 1.35e-06 2.65e-06 1.45e-06 1.55e-06 1.05e-06 1.95e-06 2.5e-06 2.4e-06 1.35e-06 2.75e-06 1.65e-06 1.5e-06 2.45e-06 1.85e-06 1.7e-06 2.1e-06
11 2.75e-06 2.05e-06 2.3e-06 2.95e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.1e-06 1.85e-06 2.25e-06 2.9e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 2.6e-06 1.65e-06 3.1e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.25e-06 2.45e-06 2.2e-06 1.7e-06 2.8e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 2.65e-06 2.7e-06 1.75e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 2.25e-06
12 2.35e-06 1.95e-06 2.2e-06 2.5e-06 1.85e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.8e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 1.85e-06 2.05e-06 2.4e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.6e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 1.7e-06 2.45e-06 2.15e-06 2.1e-06 2.35e-06
13 1.9e-06 2.05e-06 2.25e-06 2.25e-06 1.35e-06 2.6e-06 1.65e-06 2.6e-06 2.1e-06 1.7e-06 1.55e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.2e-06 1.95e-06 2.7e-06 1.35e-06 1.3e-06 2.4e-06 1.6e-06 2e-06 1.2e-06 1.9e-06 1.55e-06 1.6e-06 2.2e-06 2.25e-06 1.65e-06 2.15e-06 1.9e-06 2.3e-06 1.8e-06 1.9e-06 1.3e-06 2.45e-06 2.65e-06 1.35e-06 2.7e-06 2.15e-06 2e-06 2.25e-06 1.5e-06 2.05e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 2.35e-06 2.4e-06 1.7e-06 2.4e-06 1.9e-06 1.65e-06 2.5e-06 1.75e-06 2.1e-06 2.35e-06
14 2.05e-06 1.45e-06 1.75e-06 2.65e-06 2.1e-06 2.55e-06 1.2e-06 2.35e-06 2.15e-06 1.2e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 5e-07 2.2e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 1.25e-06 2.45e-06 1.7e-06 1.95e-06 1.95e-06 1.15e-06 2.65e-06 1.3e-06 1.2e-06 1.7e-06 2.3e-06 1.9e-06 1.15e-06 1.25e-06 2.65e-06 2.1e-06 2.9e-06 2.55e-06 2.2e-06 3e-06 2.8e-06 7.5e-07 1.05e-06 1.8e-06 2.7e-06 1.25e-06 3e-07 1.6e-06 2.35e-06 2.95e-06 2.15e-06 1.15e-06 2.7e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06 1.2e-06 1.45e-06
15 2.55e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 2e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 3e-06 2.35e-06 2.3e-06 1.85e-06 2.35e-06 2.15e-06 1.9e-06 2.45e-06 2.7e-06 2.45e-06 1.9e-06 2.95e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 2e-06 2.3e-06 2.6e-06 2.4e-06 1.85e-06 2.9e-06 2.85e-06 2.05e-06 2.45e-06 2.35e-06 2.05e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 3.05e-06 2.35e-06 2.55e-06 1.8e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06
16 2.2e-06 2.6e-06 2.35e-06 2.3e-06 1.8e-06 2.75e-06 1.85e-06 2.6e-06 2.7e-06 2.35e-06 1.6e-06 2.6e-06 2.4e-06 1.95e-06 2.1e-06 2.35e-06 2.8e-06 2.55e-06 2.5e-06 1.95e-06 1.8e-06 2.85e-06 2.55e-06 1.4e-06 1.95e-06 2.3e-06 1.9e-06 2.7e-06 1.75e-06 1.7e-06 1.9e-06 2.5e-06 2.5e-06 1.9e-06 2.85e-06 2.05e-06 3.05e-06 3.05e-06 2.65e-06 3.2e-06 2.7e-06 1.95e-06 2.35e-06 1.8e-06 3.1e-06 1.9e-06 2.05e-06 1.6e-06 2.3e-06 2.75e-06 2.75e-06 1.8e-06 2.9e-06 2.1e-06 2e-06 2.75e-06 2.25e-06 2.3e-06 2.2e-06
17 2.95e-06 2.35e-06 2.55e-06 2.8e-06 2.9e-06 2.2e-06 3e-06 2.25e-06 2.05e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.55e-06 3.6e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 2.95e-06 3.2e-06 2.8e-06 2.4e-06 3.35e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 2.6e-06 2.7e-06 3.15e-06 2.55e-06 2.8e-06 2.2e-06 2.05e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 2.15e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 2.3e-06 3e-06 2.1e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06
18 2.45e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 2.35e-06 2.3e-06 2.3e-06 1.7e-06 1.3e-06 2.15e-06 1.8e-06 1.85e-06 1.35e-06 2.1e-06 1.85e-06 2.5e-06 2.35e-06 7e-07 1.4e-06 2.4e-06 7.5e-07 2e-06 2.35e-06 2.5e-06 1.2e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 2.4e-06 1.15e-06 1.45e-06 2.4e-06 2.35e-06 5e-07 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 1.3e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 2.6e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 1.6e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06
19 1.9e-06 2.25e-06 2.4e-06 2.2e-06 1.2e-06 2.75e-06 1.7e-06 2.75e-06 2.25e-06 1.75e-06 1.55e-06 2.3e-06 2.05e-06 1.3e-06 2e-06 2.35e-06 1.95e-06 2.8e-06 1.4e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 1.1e-06 1.9e-06 1.8e-06 1.45e-06 2.35e-06 2.4e-06 1.65e-06 2.1e-06 1.95e-06 2.25e-06 1.65e-06 2.2e-06 1.4e-06 2.6e-06 2.75e-06 1.65e-06 2.7e-06 2.15e-06 1.95e-06 2.15e-06 1.55e-06 2.25e-06 1.75e-06 1.9e-06 1.55e-06 1.8e-06 2.3e-06 2.55e-06 1.5e-06 2.6e-06 1.9e-06 1.55e-06 2.7e-06 1.8e-06 2.15e-06 2.3e-06
20 2.55e-06 2.15e-06 2e-06 2.65e-06 2.45e-06 2.55e-06 1.95e-06 2.3e-06 2.5e-06 1.85e-06 1.9e-06 2.25e-06 2.4e-06 2.4e-06 1.25e-06 2.15e-06 1.8e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.8e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 2.85e-06 2.15e-06 1.25e-06 2e-06 1.95e-06 2.45e-06 1.9e-06 1.9e-06 2.8e-06 2.5e-06 3.2e-06 2.8e-06 2.6e-06 3.25e-06 3.1e-06 1.3e-06 1.75e-06 2.2e-06 3e-06 2e-06 1.2e-06 1.9e-06 2.7e-06 3.2e-06 2.4e-06 1.8e-06 2.7e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 1.85e-06 1.6e-06
21 2.45e-06 1.65e-06 2.3e-06 2.65e-06 2.3e-06 1.95e-06 2.6e-06 2.05e-06 1.35e-06 1.6e-06 2.45e-06 1.95e-06 1.85e-06 1.6e-06 2.45e-06 1.9e-06 2.85e-06 2.25e-06 7.5e-07 1.85e-06 2.8e-06 9e-07 2.1e-06 2.75e-06 2.55e-06 1.35e-06 2.85e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 1.8e-06 2.35e-06 2.85e-06 1.25e-06 1.7e-06 1.9e-06 1.95e-06 6e-07 2.55e-06 2.3e-06 2.4e-06 2.7e-06 2.1e-06 7.5e-07 2.65e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.25e-06 2.75e-06 1.4e-06 2.3e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.5e-06
22 2.3e-06 2e-06 2.45e-06 2.6e-06 1.9e-06 2.6e-06 1.95e-06 2.5e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 2e-06 2e-06 1.7e-06 2.45e-06 2.55e-06 2.95e-06 2e-06 2e-06 2.4e-06 2.1e-06 2.9e-06 2.05e-06 2.25e-06 1.8e-06 2.45e-06 1.6e-06 2.3e-06 2.2e-06 2.45e-06 1.9e-06 2.1e-06 2.05e-06 2.7e-06 2.1e-06 2.9e-06 2.65e-06 2.1e-06 2.45e-06 2.65e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 2.1e-06 2.25e-06 2.85e-06 2.8e-06 1.95e-06 2.45e-06 2.25e-06 1.9e-06 2.85e-06 2.1e-06 2.05e-06 2.35e-06
23 1.4e-06 2.55e-06 2.6e-06 2e-06 7.5e-07 3.1e-06 1.1e-06 3.05e-06 2.7e-06 2.2e-06 1e-06 2.75e-06 2.2e-06 1.2e-06 1.95e-06 2.7e-06 1.4e-06 3.2e-06 2.35e-06 1.1e-06 2.35e-06 2.75e-06 2.05e-06 0.0 1.35e-06 2.2e-06 7e-07 2.6e-06 2.35e-06 1.1e-06 2.2e-06 2.05e-06 2.3e-06 1.1e-06 3e-06 1.3e-06 2.75e-06 3.15e-06 2.55e-06 3.05e-06 2.05e-06 1.95e-06 2.15e-06 1.05e-06 3.05e-06 1.15e-06 1.85e-06 1e-06 1.6e-06 2.2e-06 2.95e-06 1e-06 3.25e-06 1.6e-06 1.65e-06 3.05e-06 1.65e-06 2.15e-06 2.55e-06
24 1.85e-06 2.2e-06 2.35e-06 2.4e-06 1.8e-06 2.55e-06 1.75e-06 2.2e-06 2.3e-06 2.25e-06 1.4e-06 2.6e-06 2.05e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 1.9e-06 2.25e-06 2.55e-06 2.25e-06 1.35e-06 2.7e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 1.5e-06 2.45e-06 2.1e-06 2.1e-06 1.8e-06 3.05e-06 2e-06 2.5e-06 2.25e-06 2.6e-06 3.25e-06 2.45e-06 1.7e-06 2.15e-06 1.6e-06 2.5e-06 1.8e-06 1.9e-06 1.4e-06 2.05e-06 2.6e-06 2.75e-06 1.7e-06 2.65e-06 1.7e-06 1.85e-06 2.5e-06 2e-06 1.8e-06 2.45e-06
25 2.2e-06 1.4e-06 1.75e-06 2.55e-06 2.05e-06 2.25e-06 1.65e-06 2.2e-06 1.75e-06 1.2e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 1.15e-06 1.9e-06 2.3e-06 2.4e-06 1.2e-06 1.8e-06 1.9e-06 1.35e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 2.6e-06 1.45e-06 1.6e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 1.65e-06 2.45e-06 2.3e-06 1.05e-06 2.6e-06 2.5e-06 1.45e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 1.6e-06 1.85e-06
26 2.1e-06 2.95e-06 2.85e-06 1.95e-06 1.1e-06 3.1e-06 1.8e-06 3.3e-06 3.05e-06 2.6e-06 1.7e-06 3.1e-06 2.5e-06 1.6e-06 2.65e-06 2.95e-06 1.9e-06 3.35e-06 2.45e-06 1.45e-06 2.85e-06 2.85e-06 2.45e-06 7e-07 2.05e-06 2.6e-06 1.4e-06 3e-06 2.85e-06 1.8e-06 2.35e-06 2.45e-06 3e-06 1.8e-06 2.95e-06 1.7e-06 3.1e-06 3.5e-06 2.65e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 1.75e-06 3.15e-06 1.85e-06 2.55e-06 1.7e-06 2e-06 2.4e-06 3.3e-06 1.65e-06 3.2e-06 2.05e-06 2e-06 3.3e-06 2.05e-06 2.85e-06 2.8e-06
27 2.5e-06 1.6e-06 2.05e-06 2.7e-06 2.45e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 1.3e-06 2.3e-06 2.7e-06 2.75e-06 2e-06 2.35e-06 2.15e-06 2e-06 1.6e-06 2.6e-06 2.4e-06 1.45e-06 3e-06 2.2e-06 1.9e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 2.2e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 1.95e-06 2.45e-06 2.85e-06 1.7e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 1.45e-06 2.25e-06 2.45e-06 3.05e-06 2.55e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 2.6e-06 2.2e-06 1.85e-06 2.1e-06
28 2.45e-06 1.9e-06 1.8e-06 2.55e-06 2.45e-06 2.35e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06 1.85e-06 2.05e-06 2.2e-06 2.25e-06 1.2e-06 2e-06 1.75e-06 2.2e-06 2.3e-06 2.4e-06 1.25e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 1.6e-06 2.85e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 2.35e-06 1.9e-06 2e-06 2.5e-06 2.35e-06 3e-06 2.65e-06 2.3e-06 3.05e-06 3e-06 1.35e-06 1.8e-06 2.1e-06 2.8e-06 1.85e-06 1.3e-06 1.85e-06 2.6e-06 3.1e-06 2.25e-06 1.9e-06 2.5e-06 2.35e-06 2e-06 2.35e-06 2.45e-06 1.75e-06 1.65e-06
29 1.85e-06 2.2e-06 2.05e-06 2.35e-06 1.55e-06 2.75e-06 1.5e-06 2.45e-06 2.4e-06 2e-06 1.1e-06 2.35e-06 2.1e-06 1.65e-06 1.7e-06 2.35e-06 1.7e-06 2.8e-06 2.25e-06 1.65e-06 2e-06 2.55e-06 2.2e-06 1.1e-06 1.5e-06 1.95e-06 1.8e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 1.45e-06 2.8e-06 1.75e-06 2.75e-06 2.6e-06 2.35e-06 3.2e-06 2.35e-06 1.4e-06 1.9e-06 1.45e-06 2.75e-06 1.55e-06 1.65e-06 1.15e-06 2.05e-06 2.6e-06 2.5e-06 1.45e-06 2.85e-06 1.75e-06 1.6e-06 2.55e-06 1.95e-06 1.8e-06 2.2e-06
30 2.7e-06 2.5e-06 2.3e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 2.05e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.6e-06 1.9e-06 2.2e-06 3e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 3.15e-06 2.85e-06 2.25e-06 2.7e-06 2.75e-06 2.15e-06 2.55e-06 2.3e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 1.7e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06
31 2.05e-06 1.7e-06 2.45e-06 2.6e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 1.75e-06 1.9e-06 2e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 2.5e-06 2.6e-06 1.85e-06 1.95e-06 2.45e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 2.9e-06 1.95e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 2.85e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 1.65e-06 2.1e-06 1.85e-06 2e-06 2e-06 2.55e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 2.15e-06 1.8e-06 2.4e-06
