 slim_762188526 slim_762188548 slim_762188540 slim_762188519 slim_762188512 slim_762188545 slim_762188542 slim_762188551 slim_762188521 slim_762188539 slim_762188549 slim_762188522 slim_762188535 slim_762188515 slim_762188531 slim_762188534 slim_762188552 slim_762188518 slim_762188536 slim_762188538 slim_762188527 slim_762188546 slim_762188528 slim_762188543 slim_762188544 slim_762188514 slim_762188513 slim_762188530 slim_762188547 slim_762188529 slim_762188537 slim_762188533 slim_762188516 slim_762188555 slim_762188517 slim_762188541 slim_762188511 slim_762188520 slim_762188525 slim_762188553 slim_762188554 slim_762188524 slim_762188523 slim_762188550 slim_762188532
12 2.85e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 3.2e-06 2.25e-06 3.45e-06 2.65e-06 3.3e-06 3.35e-06 2.95e-06 2.8e-06 2.8e-06 2.95e-06 2.75e-06 2e-06 3.05e-06 2.25e-06 2.9e-06 2.7e-06 2.05e-06 3.35e-06 2.6e-06 3.2e-06 2.7e-06 1.4e-06 3.65e-06 3.65e-06 1.4e-06 2.6e-06 2.8e-06 2.7e-06 4e-06 3e-06 1.45e-06 3.65e-06 3e-06 3.15e-06 2.85e-06 2.1e-06 3.3e-06 4.6e-06 3.5e-06 2.15e-06
13 1.95e-06 3.95e-06 1.9e-06 2.2e-06 2.8e-06 2.65e-06 2.95e-06 2.1e-06 2.65e-06 2.95e-06 2.85e-06 2.3e-06 2.8e-06 2.8e-06 3.2e-06 3.95e-06 1.75e-06 2.4e-06 4.15e-06 3.75e-06 2.7e-06 1.8e-06 3.7e-06 2.6e-06 4.05e-06 2.8e-06 1.6e-06 2.9e-06 4e-06 1.6e-06 2.95e-06 2.35e-06 2.7e-06 4e-06 3.15e-06 1.65e-06 3.75e-06 2.65e-06 3.55e-06 1.95e-06 1.85e-06 3.05e-06 3.5e-06 2.55e-06 1.95e-06
14 3.75e-06 3.85e-06 3.3e-06 3.05e-06 2.25e-06 3.1e-06 2.65e-06 3.45e-06 4.35e-06 4.2e-06 4.05e-06 3.85e-06 2.95e-06 3.2e-06 1.7e-06 3.85e-06 3.25e-06 4e-06 2.05e-06 9e-07 3.7e-06 3.3e-06 3e-06 4.3e-06 3.5e-06 4.5e-06 3.55e-06 3.8e-06 3.25e-06 3.55e-06 2.35e-06 3.35e-06 4.4e-06 5.45e-06 2.1e-06 3.6e-06 2.85e-06 4.1e-06 4.4e-06 3.75e-06 3.35e-06 3.65e-06 5.25e-06 3.9e-06 3.35e-06
15 4.15e-06 2.15e-06 3.85e-06 4.35e-06 3.35e-06 3.7e-06 3.45e-06 4.75e-06 3e-06 3.7e-06 3.45e-06 3.65e-06 2.75e-06 3.95e-06 3.85e-06 4.3e-06 3.95e-06 3.65e-06 2.85e-06 3.45e-06 3.65e-06 4e-06 3e-06 2.95e-06 2.75e-06 3.1e-06 3.35e-06 3.95e-06 2.95e-06 3.35e-06 3.55e-06 3.6e-06 3.05e-06 2.65e-06 4.05e-06 3.4e-06 3.5e-06 3.5e-06 2.5e-06 4.15e-06 4.05e-06 3.15e-06 4.05e-06 4.25e-06 3.9e-06
16 1.7e-06 3.95e-06 1.05e-06 1.5e-06 2.7e-06 2.95e-06 2.4e-06 1.7e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2e-06 1.75e-06 3.25e-06 3.95e-06 1.2e-06 2.25e-06 3.8e-06 3.9e-06 2.2e-06 6.5e-07 4.05e-06 2.4e-06 4e-06 2.5e-06 6e-07 2.85e-06 4.25e-06 6e-07 2.85e-06 2.2e-06 2.5e-06 4.4e-06 2.75e-06 6.5e-07 4e-06 2.45e-06 3.9e-06 1.7e-06 7e-07 3.1e-06 4.1e-06 2.1e-06 1.1e-06
17 2.55e-06 3.65e-06 1.9e-06 1.75e-06 3.25e-06 2.7e-06 3.15e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 2.45e-06 3.05e-06 2.4e-06 4e-06 3.65e-06 2.25e-06 3.5e-06 4.15e-06 4.55e-06 2.95e-06 2.3e-06 3.95e-06 2.7e-06 3.65e-06 2.7e-06 2.05e-06 2.55e-06 4.05e-06 2.05e-06 3.35e-06 2.7e-06 2.8e-06 3.3e-06 3.3e-06 2.1e-06 3.9e-06 2.75e-06 3.65e-06 2.55e-06 2.35e-06 3.05e-06 3.05e-06 2.55e-06 1.95e-06
18 4.35e-06 2.85e-06 3.5e-06 3.4e-06 2.55e-06 3.8e-06 2.3e-06 4.55e-06 4.15e-06 4.45e-06 4.35e-06 4.25e-06 2.25e-06 4.15e-06 2.05e-06 2.85e-06 3.8e-06 4.15e-06 1.8e-06 1.3e-06 3.6e-06 3.85e-06 2.95e-06 4.1e-06 2.7e-06 4.25e-06 3.6e-06 4.1e-06 3.2e-06 3.6e-06 2.55e-06 3.7e-06 4.2e-06 4.9e-06 2.5e-06 3.65e-06 3.05e-06 4.25e-06 3.6e-06 4.35e-06 3.9e-06 3.9e-06 5.4e-06 4.6e-06 3.55e-06
19 4.35e-06 3.45e-06 3.95e-06 3.7e-06 2.15e-06 3.4e-06 2.6e-06 4.05e-06 4.65e-06 4.5e-06 4.35e-06 4.2e-06 2.9e-06 3.75e-06 9e-07 3.45e-06 3.9e-06 4.55e-06 1.3e-06 2e-07 3.65e-06 3.95e-06 2.6e-06 4.6e-06 3.1e-06 4.8e-06 4.2e-06 4.15e-06 2.9e-06 4.2e-06 2.25e-06 3.65e-06 4.7e-06 5.4e-06 2.1e-06 4.25e-06 2.45e-06 4.45e-06 4e-06 4.35e-06 4e-06 3.75e-06 5.5e-06 4.45e-06 4e-06
20 2.7e-06 3.65e-06 2.45e-06 2.75e-06 3.2e-06 3.4e-06 3.05e-06 2.75e-06 2.9e-06 3.15e-06 3.1e-06 2.8e-06 2.7e-06 2.7e-06 3.7e-06 3.65e-06 2.2e-06 2.95e-06 3.6e-06 3.65e-06 4.3e-06 2.25e-06 3.6e-06 2.85e-06 3.7e-06 3.1e-06 2.15e-06 3.3e-06 3.9e-06 2.15e-06 3.35e-06 2.85e-06 2.95e-06 4.05e-06 3.25e-06 2.2e-06 3.75e-06 3.05e-06 3.4e-06 2.7e-06 2.3e-06 3.2e-06 3.85e-06 2.85e-06 2.5e-06
21 1.75e-06 4e-06 1.1e-06 1.55e-06 2.75e-06 3e-06 2.45e-06 1.75e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 2.05e-06 1.8e-06 3.3e-06 4e-06 6.5e-07 2.3e-06 3.85e-06 3.95e-06 2.25e-06 1.3e-06 4.1e-06 2.45e-06 4.05e-06 2.55e-06 6.5e-07 2.9e-06 4.3e-06 6.5e-07 2.9e-06 2.25e-06 2.55e-06 4.45e-06 2.8e-06 7e-07 4.05e-06 2.5e-06 3.95e-06 1.7e-06 7.5e-07 3.15e-06 4.15e-06 2.15e-06 1.15e-06
22 4.2e-06 3e-06 4.05e-06 4.2e-06 3.25e-06 3.65e-06 3.5e-06 4.35e-06 3.25e-06 3.8e-06 3.65e-06 3.7e-06 3.35e-06 3.7e-06 3e-06 3e-06 4.05e-06 3.95e-06 2.95e-06 2.6e-06 3.6e-06 4.1e-06 5e-06 3.2e-06 3.1e-06 3.65e-06 3.9e-06 3.75e-06 3.05e-06 3.9e-06 3.4e-06 3.55e-06 3.3e-06 3.4e-06 3.55e-06 3.95e-06 3.05e-06 3.65e-06 2.6e-06 4.2e-06 4.15e-06 2.9e-06 3.95e-06 3.9e-06 4.1e-06
23 2.85e-06 2.95e-06 2.5e-06 3.2e-06 3.4e-06 3.3e-06 3.3e-06 3.45e-06 1.85e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 4.3e-06 2.95e-06 2.4e-06 2.7e-06 4.1e-06 4.6e-06 2.85e-06 2.45e-06 3.2e-06 3.6e-06 3.45e-06 2.2e-06 1.8e-06 3.15e-06 3.7e-06 1.8e-06 3.6e-06 2.8e-06 1.9e-06 2.6e-06 4.05e-06 1.85e-06 3.85e-06 2.5e-06 2.25e-06 2.85e-06 2.5e-06 2.5e-06 3.15e-06 2.85e-06 2.55e-06
24 4.2e-06 2.75e-06 3.7e-06 3.6e-06 3.55e-06 3.9e-06 3.3e-06 4.4e-06 3.5e-06 3.9e-06 3.5e-06 3.75e-06 3.2e-06 4.05e-06 3.5e-06 2.75e-06 4e-06 3.65e-06 2.7e-06 3.1e-06 3.7e-06 4.05e-06 3.1e-06 3.45e-06 5.2e-06 3.7e-06 3.8e-06 3.55e-06 3.15e-06 3.8e-06 3.55e-06 3.7e-06 3.55e-06 3.4e-06 3.5e-06 3.85e-06 3.3e-06 3.7e-06 3.05e-06 4.2e-06 4.1e-06 3.25e-06 4.05e-06 3.95e-06 3.75e-06
25 2.9e-06 3.1e-06 2.6e-06 3.3e-06 3.45e-06 3.35e-06 3.4e-06 3.55e-06 2.25e-06 2.55e-06 3e-06 2.7e-06 2.7e-06 2.8e-06 4.5e-06 3.1e-06 2.5e-06 2.7e-06 4.25e-06 4.8e-06 3.1e-06 2.55e-06 3.65e-06 2.2e-06 3.7e-06 3.8e-06 1.9e-06 3.2e-06 3.9e-06 1.9e-06 3.75e-06 2.9e-06 2.3e-06 2.3e-06 4.2e-06 1.9e-06 3.9e-06 2.5e-06 2.85e-06 2.95e-06 2.6e-06 2.85e-06 3.5e-06 3.2e-06 2.65e-06
26 1.65e-06 3.35e-06 8.5e-07 1.7e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 1.4e-06 1.6e-06 3.55e-06 3.35e-06 6e-07 2.05e-06 3.6e-06 4.2e-06 2.15e-06 6.5e-07 3.9e-06 1.8e-06 3.8e-06 1.9e-06 0.0 2.95e-06 4.2e-06 0.0 2.75e-06 2.15e-06 1.9e-06 3.8e-06 3.1e-06 5e-08 4.15e-06 2.15e-06 3.3e-06 1.65e-06 7e-07 2.95e-06 3.9e-06 2.35e-06 9e-07
27 3.1e-06 3.95e-06 2.5e-06 2.05e-06 3.6e-06 3.45e-06 3.4e-06 3e-06 3.2e-06 3.1e-06 3.05e-06 2.85e-06 3.65e-06 2.9e-06 3.8e-06 3.95e-06 2.85e-06 2.55e-06 4.1e-06 4.15e-06 3.3e-06 2.9e-06 3.75e-06 3.15e-06 3.55e-06 3.2e-06 2.95e-06 4.1e-06 4e-06 2.95e-06 3.55e-06 2.9e-06 3.25e-06 3.55e-06 3.25e-06 3e-06 3.1e-06 2.55e-06 3.65e-06 3.1e-06 2.95e-06 2.9e-06 3.25e-06 2.85e-06 2.55e-06
28 4.35e-06 2.95e-06 4.3e-06 4.4e-06 3.45e-06 3.8e-06 3.75e-06 4.4e-06 3.75e-06 3.95e-06 3.6e-06 3.95e-06 3.65e-06 4e-06 3.25e-06 2.95e-06 4.25e-06 4.05e-06 3.2e-06 2.9e-06 3.9e-06 4.3e-06 3.05e-06 3.7e-06 3.15e-06 3.9e-06 4.2e-06 4e-06 5.6e-06 4.2e-06 3.65e-06 3.75e-06 3.8e-06 3.4e-06 3.6e-06 4.25e-06 3.35e-06 3.95e-06 3.15e-06 4.35e-06 4.35e-06 3.35e-06 4.3e-06 4.2e-06 4.35e-06
29 1.65e-06 3.35e-06 8.5e-07 1.7e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 1.4e-06 1.6e-06 3.55e-06 3.35e-06 6e-07 2.05e-06 3.6e-06 4.2e-06 2.15e-06 6.5e-07 3.9e-06 1.8e-06 3.8e-06 1.9e-06 0.0 2.95e-06 4.2e-06 0.0 2.75e-06 2.15e-06 1.9e-06 3.8e-06 3.1e-06 5e-08 4.15e-06 2.15e-06 3.3e-06 1.65e-06 7e-07 2.95e-06 3.9e-06 2.35e-06 9e-07
30 3.4e-06 3.55e-06 2.7e-06 2.65e-06 2.45e-06 3.2e-06 2.7e-06 3.5e-06 3.65e-06 3.85e-06 3.7e-06 3.5e-06 2.6e-06 2.95e-06 2.35e-06 3.55e-06 2.85e-06 3.35e-06 2.55e-06 2.25e-06 3.35e-06 2.9e-06 3.4e-06 3.6e-06 3.55e-06 3.75e-06 2.75e-06 3.55e-06 3.65e-06 2.75e-06 4.5e-06 3e-06 3.7e-06 4.75e-06 2.65e-06 2.8e-06 3.35e-06 3.65e-06 3.8e-06 3.4e-06 2.95e-06 3.55e-06 4.8e-06 3.8e-06 2.75e-06
31 2.2e-06 3.6e-06 2.25e-06 2.35e-06 2.9e-06 3.25e-06 3.05e-06 2.25e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.35e-06 3.35e-06 3.6e-06 2.2e-06 2.7e-06 3.7e-06 3.65e-06 2.85e-06 2.25e-06 3.55e-06 2.8e-06 3.7e-06 2.9e-06 2.15e-06 2.9e-06 3.75e-06 2.15e-06 3e-06 3.5e-06 2.9e-06 3.7e-06 3.05e-06 2.2e-06 3.55e-06 2.85e-06 3.3e-06 2.2e-06 2.3e-06 2.8e-06 3.5e-06 2.95e-06 2.3e-06
32 2.95e-06 3.05e-06 2.6e-06 3.3e-06 3.5e-06 3.4e-06 3.4e-06 3.55e-06 1.95e-06 2.9e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06 4.4e-06 3.05e-06 2.5e-06 2.8e-06 4.2e-06 4.7e-06 2.95e-06 2.55e-06 3.3e-06 1.9e-06 3.55e-06 2.3e-06 1.9e-06 3.25e-06 3.8e-06 1.9e-06 3.7e-06 2.9e-06 3.8e-06 2.7e-06 4.15e-06 1.95e-06 3.95e-06 2.6e-06 2.35e-06 2.95e-06 2.6e-06 2.6e-06 3.25e-06 2.95e-06 2.6e-06
33 4.25e-06 2.65e-06 4.35e-06 4.9e-06 4.35e-06 3.85e-06 4.7e-06 4.85e-06 2.65e-06 2.9e-06 3.25e-06 3.4e-06 4e-06 4e-06 5.45e-06 2.65e-06 4.4e-06 3.3e-06 4.9e-06 5.4e-06 4.05e-06 4.45e-06 3.4e-06 2.6e-06 3.4e-06 2.3e-06 3.8e-06 3.55e-06 3.4e-06 3.8e-06 4.75e-06 3.7e-06 2.7e-06 1.4e-06 5.3e-06 3.85e-06 3.75e-06 3.05e-06 2.35e-06 4.25e-06 4.5e-06 2.75e-06 3.05e-06 4e-06 4.4e-06
34 3.35e-06 4.05e-06 2.55e-06 2e-06 2.7e-06 3.45e-06 2.6e-06 3e-06 4.1e-06 3.85e-06 3.7e-06 3.55e-06 3e-06 3.15e-06 2.1e-06 4.05e-06 2.75e-06 3.3e-06 2.5e-06 2.1e-06 3.25e-06 2.8e-06 3.55e-06 4.05e-06 3.5e-06 4.2e-06 3.1e-06 3.25e-06 3.6e-06 3.1e-06 2.65e-06 3.05e-06 4.15e-06 5.3e-06 4e-06 3.15e-06 3.35e-06 3.85e-06 4.35e-06 3.35e-06 2.85e-06 3.65e-06 4.85e-06 3.4e-06 2.6e-06
35 1.65e-06 3.4e-06 9e-07 1.75e-06 2.6e-06 2.85e-06 2.2e-06 2.3e-06 1.9e-06 2.55e-06 2.6e-06 2.05e-06 1.45e-06 1.65e-06 3.6e-06 3.4e-06 6.5e-07 2.1e-06 3.65e-06 4.25e-06 2.2e-06 7e-07 3.95e-06 1.85e-06 3.85e-06 1.9e-06 5e-08 3e-06 4.25e-06 5e-08 2.8e-06 2.2e-06 1.95e-06 3.85e-06 3.15e-06 1e-07 4.2e-06 2.15e-06 3.35e-06 1.7e-06 7.5e-07 3e-06 3.95e-06 2.4e-06 9.5e-07
36 4.15e-06 3.5e-06 4e-06 3.85e-06 3.25e-06 3.6e-06 3.55e-06 4e-06 3.9e-06 3.75e-06 3.75e-06 3.65e-06 3.65e-06 3.75e-06 2.85e-06 3.5e-06 4e-06 3.9e-06 3.05e-06 2.45e-06 3.75e-06 4.05e-06 3.05e-06 3.85e-06 3.3e-06 3.9e-06 4.15e-06 3.1e-06 3.35e-06 4.15e-06 3.35e-06 3.55e-06 3.95e-06 3.75e-06 3.35e-06 4.2e-06 4.7e-06 3.3e-06 3.5e-06 4.15e-06 4.1e-06 3.15e-06 4.1e-06 3.95e-06 4.05e-06
37 2.8e-06 3.5e-06 2.55e-06 2.95e-06 3.5e-06 3.35e-06 3.35e-06 3.15e-06 2.55e-06 2.85e-06 2.9e-06 2.6e-06 3e-06 2.65e-06 4.1e-06 3.5e-06 2.45e-06 2.75e-06 4.25e-06 4.45e-06 3.05e-06 2.5e-06 3.65e-06 2.5e-06 3.7e-06 2.5e-06 2.15e-06 2.55e-06 3.95e-06 2.15e-06 3.65e-06 2.85e-06 2.6e-06 3.05e-06 3.85e-06 2.15e-06 3.3e-06 4.3e-06 3.15e-06 2.85e-06 2.55e-06 2.8e-06 3.3e-06 2.95e-06 2.6e-06
38 4e-06 2.5e-06 3.85e-06 4.4e-06 3.6e-06 3.95e-06 3.75e-06 4.6e-06 2.3e-06 3.45e-06 3.25e-06 3.5e-06 3.15e-06 3.55e-06 4.4e-06 2.5e-06 3.9e-06 3.65e-06 3.6e-06 4e-06 3.4e-06 3.95e-06 2.6e-06 2.25e-06 3.05e-06 2.85e-06 3.3e-06 3.65e-06 3.15e-06 3.3e-06 3.8e-06 3.3e-06 2.35e-06 2.35e-06 4.35e-06 3.35e-06 3.5e-06 3.15e-06 2.4e-06 4e-06 4e-06 2.5e-06 3.4e-06 3.75e-06 3.9e-06
39 1.7e-06 4.15e-06 1.95e-06 2.25e-06 3.25e-06 3.1e-06 3.15e-06 1.75e-06 2.9e-06 3e-06 2.95e-06 2.45e-06 2.85e-06 1.95e-06 3.75e-06 4.15e-06 1.7e-06 2.55e-06 4.35e-06 4.35e-06 2.7e-06 1.7e-06 4.2e-06 2.85e-06 4.2e-06 2.95e-06 1.65e-06 3.1e-06 4.35e-06 1.65e-06 3.4e-06 2.2e-06 2.95e-06 4.25e-06 3.35e-06 1.7e-06 4.15e-06 2.85e-06 4e-06 3.3e-06 1.8e-06 3.35e-06 3.5e-06 2.6e-06 2e-06
40 1.8e-06 4.05e-06 1.15e-06 1.6e-06 2.8e-06 3.05e-06 2.5e-06 1.8e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.1e-06 1.85e-06 3.35e-06 4.05e-06 7e-07 2.35e-06 3.9e-06 4e-06 2.3e-06 7.5e-07 4.15e-06 2.5e-06 4.1e-06 2.6e-06 7e-07 2.95e-06 4.35e-06 7e-07 2.95e-06 2.3e-06 2.6e-06 4.5e-06 2.85e-06 7.5e-07 4.1e-06 2.55e-06 4e-06 1.8e-06 1.4e-06 3.2e-06 4.2e-06 2.2e-06 1.2e-06
41 3.35e-06 3.15e-06 3.1e-06 3.25e-06 3.35e-06 3.5e-06 3.55e-06 3.5e-06 2.55e-06 3e-06 2.95e-06 2.75e-06 3.3e-06 3.05e-06 3.65e-06 3.15e-06 3.1e-06 3.05e-06 3.9e-06 3.75e-06 3.2e-06 3.15e-06 2.9e-06 2.5e-06 3.25e-06 2.85e-06 2.95e-06 2.9e-06 3.35e-06 2.95e-06 3.55e-06 2.8e-06 2.6e-06 2.75e-06 3.65e-06 3e-06 3.15e-06 2.8e-06 2.5e-06 3.35e-06 3.2e-06 3.7e-06 3.2e-06 3.05e-06 3.15e-06
