 slim_337503776 slim_337503958 slim_337503883 slim_337503896 slim_337503808 slim_337503960 slim_337503856 slim_337503862 slim_337503956 slim_337503810 slim_337503638 slim_337503881 slim_337503907 slim_337503703 slim_337503740 slim_337503933 slim_337503927 slim_337503888 slim_337503882 slim_337503967 slim_337503929 slim_337503913 slim_337503716 slim_337503965 slim_337503932 slim_337503961 slim_337503886 slim_337503697 slim_337503973 slim_337503594 slim_337503897 slim_337503784 slim_337503915 slim_337503877 slim_337503963 slim_337503828 slim_337503964 slim_337503722 slim_337503966 slim_337503918 slim_337503969 slim_337503922 slim_337503743 slim_337503959 slim_337503822 slim_337503686 slim_337503842 slim_337503811 slim_337503754 slim_337503789 slim_337503794 slim_337503940 slim_337503957 slim_337503875 slim_337503946 slim_337503948 slim_337503857 slim_337503938 slim_337503809 slim_337503892 slim_337503879 slim_337503930 slim_337503742 slim_337503943 slim_337503818 slim_337503696 slim_337503952 slim_337503668 slim_337503903 slim_337503941 slim_337503906 slim_337503968 slim_337503942 slim_337503970 slim_337503908 slim_337503950 slim_337503868 slim_337503662 slim_337503866 slim_337503925 slim_337503944 slim_337503912 slim_337503971 slim_337503953 slim_337503924 slim_337503934 slim_337503781 slim_337503841 slim_337503937 slim_337503870 slim_337503949 slim_337503899
10 0.00041765 0.00049095 0.00038595 0.00039835 0.0004559 0.0004205 0.0005951 0.0004513 0.0003982 0.0003641 0.0007073 0.00050815 0.00043745 0.0005257 0.00044215 0.0004659 0.00047535 0.00052065 0.00063615 0.00038465 0.00065725 0.0004965 0.00043995 0.00038425 0.0004142 0.000468 0.00045815 0.0004969 0.00046555 0.0003925 0.00046795 0.0006105 0.00048885 0.0004514 0.00056415 0.0006362 0.0004379 0.000538 0.00047945 0.0005102 0.0004712 0.00046865 0.00047685 0.0005311 0.0005362 0.0005734 0.0004766 0.00052575 0.00047355 0.000489 0.00037265 0.00037105 0.00061535 0.00043625 0.0003754 0.0004021 0.0004231 0.0004962 0.00037865 0.00045285 0.0003672 0.0004647 0.0005633 0.00046565 0.00049125 0.0005888 0.00054135 0.0006098 0.000366 0.00047605 0.00039665 0.00053365 0.00047455 0.0004152 0.00041705 0.00046945 0.00047595 0.0005014 0.00046865 0.00047615 0.0004102 0.0004966 0.0004041 0.0005159 0.00036415 0.0004396 0.0004074 0.00047615 0.00052575 0.0004503 0.000393 0.000549
11 0.0004214 0.00047315 0.0003282 0.00053405 0.0006753 0.00034135 0.0005087 0.000359 0.0004849 0.0004243 0.00050815 0.0006349 0.0003484 0.000435 0.00035905 0.000415 0.0004095 0.00042525 0.000343 0.0003419 0.0003261 0.000412 0.00057225 0.00052455 0.00059045 0.00033815 0.00034145 0.00058165 0.00041475 0.0003488 0.0003381 0.00041855 0.000359 0.0003591 0.00051145 0.0003431 0.0003387 0.0003531 0.00038075 0.00034925 0.0005999 0.00044175 0.00050555 0.0003321 0.00034265 0.00047195 0.0004195 0.00043505 0.00053235 0.00035915 0.000503 0.0004212 0.00036025 0.00038325 0.0004213 0.0004852 0.0005062 0.0005054 0.00042085 0.00036915 0.00031765 0.00033835 0.00043505 0.00041485 0.000339 0.00035935 0.0004394 0.00034235 0.00050625 0.00041855 0.0004523 0.00055985 0.000543 0.0003594 0.00036975 0.0005181 0.0005212 0.0005105 0.00044175 0.00041865 0.00034895 0.00058625 0.00067025 0.00035875 0.00060845 0.000349 0.00039125 0.00052115 0.00043505 0.0004902 0.00034895 0.0004845
12 0.00041045 0.0004375 0.0001972 0.0004314 0.0006126 0.000224 0.0004693 0.0001867 0.00041355 0.0003575 0.00043745 0.0003484 0.0003182 0.0003269 0.0001598 0.0003236 0.00025435 0.00049565 0.0004533 0.000198 0.0004948 0.00035155 0.0005553 0.0004967 0.0005733 0.00026815 0.00026485 0.0005314 0.00032325 0.000205 0.0002681 0.0004677 0.00022745 0.0001868 0.000441 0.00045335 0.00025065 0.00035 0.0003119 0.00030055 0.00054945 0.0003873 0.0004357 0.00034185 0.0003276 0.0004705 0.00027645 0.00032695 0.0005148 0.0002276 0.00043175 0.000343 0.0004121 0.0002889 0.0003631 0.0004323 0.00039175 0.00045825 0.00036905 0.00020885 0.00020575 0.00024995 0.0003677 0.00032335 0.0003089 0.00035315 0.0003814 0.00039455 0.00044655 0.0002757 0.00034255 0.00045695 0.0004115 0.00016045 0.0001829 0.00046055 0.0003861 0.0003633 0.0003873 0.0002758 0.0001748 0.00055925 0.00064 0.0002269 0.0005599 0.00027295 0.0002671 0.00038625 0.00032695 0.00038645 0.0002055 0.00039385
13 0.00043735 0.0003168 0.00043135 0.00048745 0.0004873 0.0003013 0.0002075 0.00024435 0.00047145 0.0004394 0.0005257 0.000435 0.0003269 0.0003577 0.0002622 0.0002871 0.00024495 0.00046685 0.0003924 0.0003669 0.00047895 0.00031525 0.0004846 0.00045505 0.00052085 0.000346 0.0003425 0.0003638 0.0002868 0.00037395 0.00034595 0.0003288 0.00028545 0.00024445 0.00017905 0.00039245 0.00036455 0.0004165 0.00035695 0.0003872 0.0004001 0.0003583 0.0003821 0.00047355 0.0003943 0.00039375 0.0002668 0.000179 0.0004253 0.0002856 0.0005079 0.00042515 0.00030615 0.00039365 0.0004368 0.00049015 0.00042975 0.000405 0.00044265 0.0002663 0.0003948 0.00032785 0.0002201 0.0002869 0.00035045 0.00028355 0.0002563 0.00037 0.00052245 0.00026675 0.0004046 0.00026665 0.0003868 0.0003098 0.00033195 0.0003172 0.0003539 0.00028405 0.0003583 0.00026685 0.00038915 0.00043895 0.000585 0.00023795 0.0005415 0.00038665 0.0004032 0.00035375 0.000179 0.00037405 0.00037445 0.0001795
14 0.00042775 0.0004287 0.00021795 0.0004225 0.00061875 0.00015455 0.0004324 9.065e-05 0.00040915 0.00036215 0.00044215 0.00035905 0.0001598 0.0002622 0.0001267 0.00027895 0.00018845 0.0005604 0.00046465 0.00012755 0.00057105 0.00030435 0.0006014 0.00054995 0.0006196 0.000211 0.00021325 0.0005373 0.0002786 0.00014535 0.00021095 0.00048865 0.00014925 9.075e-05 0.00040665 0.0004647 0.00019285 0.00035595 0.0002685 0.000322 0.00055555 0.0003842 0.00041125 0.0004282 0.0003172 0.00049135 0.0002269 0.00026225 0.00053825 0.0001494 0.00042755 0.0003421 0.00035855 0.0003298 0.00036225 0.0004279 0.0003663 0.00045165 0.0003682 0.00012915 0.0001508 0.0001928 0.00032085 0.0002787 0.00025465 0.0002967 0.00033735 0.000403 0.0004479 0.00022625 0.00033695 0.00042255 0.00037745 6.335e-05 0.0001022 0.00046995 0.0003369 0.0002983 0.0003842 0.00022635 0.00017445 0.0006034 0.00068635 0.00014935 0.0006131 0.0002315 0.0002212 0.00033695 0.00026225 0.00034185 0.00014585 0.0003594
15 0.00041395 0.00036085 0.0003275 0.0004696 0.00053385 0.0003026 0.00029545 0.00028795 0.0004367 0.0003796 0.0004659 0.000415 0.0003236 0.0002871 0.00027895 0.0005336 0.0002684 0.00051365 0.00049965 0.00028335 0.0005663 0.00029565 0.00054245 0.0004613 0.00055255 0.00034595 0.0003432 0.0004367 0.0002672 0.00028985 0.0003459 0.00041645 0.00032845 0.00028805 0.000267 0.0004997 0.0003174 0.00043955 0.00035765 0.0004104 0.00044685 0.00042505 0.00047525 0.00047685 0.00041735 0.000482 0.00029025 0.0002872 0.00045505 0.0003286 0.000447 0.0003646 0.0004333 0.0003966 0.00037645 0.0004554 0.00043805 0.00049755 0.0003821 0.0003099 0.00026745 0.0003279 0.0003277 0.0002673 0.00035035 0.00041075 0.00031715 0.0004773 0.0004623 0.0002907 0.0003871 0.000355 0.00040715 0.00026855 0.0002907 0.0003643 0.00037705 0.0003652 0.00042505 0.0002908 0.00032815 0.00049805 0.0006167 0.00033895 0.00054775 0.0003395 0.00031965 0.0003769 0.0002872 0.00035425 0.00029015 0.00026805
16 0.00043055 0.0003414 0.0003015 0.00043455 0.0005229 0.00026045 0.0002956 0.0001979 0.0004498 0.00039535 0.00047535 0.0004095 0.00025435 0.00024495 0.00018845 0.0002684 0.0003458 0.00053145 0.00044695 0.00023575 0.0005536 0.00029645 0.00056435 0.0005095 0.0005744 0.0003041 0.0003006 0.00044905 0.00026805 0.00024325 0.00030405 0.0004102 0.00023795 0.000198 0.0002672 0.000447 0.00027065 0.00038595 0.0003616 0.0003374 0.00045915 0.0003979 0.0004452 0.00044385 0.0003631 0.0004144 0.00019565 0.000245 0.00046795 0.0002381 0.00046005 0.00038105 0.0003406 0.00033565 0.0004012 0.00046855 0.00040255 0.00046705 0.00040715 0.00022035 0.00026915 0.0002859 0.00028505 0.00026815 0.00030485 0.00032165 0.00027065 0.0004282 0.00047465 0.00019675 0.00035545 0.00028515 0.00034815 0.00017305 0.0001957 0.00038 0.00030665 0.0002993 0.0003979 0.00019685 0.00025375 0.0005153 0.00064115 0.00025345 0.00057265 0.00029325 0.0003191 0.0003065 0.000245 0.00033185 0.00024375 0.00022145
17 0.00038455 0.0003829 0.0005247 0.0005193 0.00055335 0.00054265 0.00043405 0.00054335 0.0005314 0.0004284 0.00052065 0.00042525 0.00049565 0.00046685 0.0005604 0.00051365 0.00053145 0.0005059 0.000319 0.00058665 0.00025335 0.0005131 0.0003872 0.00025345 0.00038735 0.00052705 0.00052365 0.00045245 0.0005133 0.00057975 0.000527 0.0003436 0.00052425 0.00054345 0.00043425 0.00031905 0.0005425 0.0004106 0.00049205 0.00042105 0.00045265 0.00036635 0.0004854 0.0003552 0.0004202 0.0004642 0.0005214 0.0004669 0.00048325 0.0005244 0.00053175 0.000432 0.00038495 0.00041035 0.0004228 0.00053215 0.0005295 0.00046615 0.00042275 0.0005335 0.0005926 0.00052685 0.0004478 0.0005134 0.00048875 0.00042305 0.0004572 0.00035725 0.00052845 0.0005202 0.00041945 0.0005543 0.00058745 0.0005871 0.00057755 0.00035275 0.0006016 0.00058475 0.00036635 0.0005203 0.0005222 0.00042305 0.000471 0.00049765 0.00036335 0.0005328 0.0005451 0.00060175 0.0004669 0.00061405 0.00058025 0.00045365
18 0.0004535 0.00040775 0.00053355 0.00059695 0.0006327 0.00046455 0.0003953 0.0004383 0.0005828 0.00054955 0.00063615 0.000343 0.0004533 0.0003924 0.00046465 0.00049965 0.00044695 0.000319 0.0002177 0.0005447 0.0001092 0.00046805 0.0005079 0.0005288 0.0005525 0.000406 0.00040525 0.00051015 0.0004993 0.00054125 0.00040595 0.00026765 0.0003789 0.0004384 0.00042655 0.0001091 0.00044835 0.0003102 0.00044665 0.0003021 0.0005548 0.0003841 0.00045835 0.0003021 0.00031365 0.00032745 0.000443 0.00039245 0.00050095 0.00037905 0.0006276 0.0005505 0.00010915 0.0004121 0.0005502 0.00058355 0.0005566 0.0004168 0.00055045 0.00043455 0.0005723 0.0004058 0.00033305 0.0004994 0.0003407 0.0001742 0.00036865 0.00017435 0.00062695 0.00044155 0.00051975 0.00047735 0.0005717 0.0005183 0.00051475 0.00047755 0.0005468 0.0004967 0.0003841 0.00044165 0.00050685 0.0005101 0.00063855 0.00032535 0.000615 0.00044475 0.00058225 0.00054675 0.00039245 0.00057725 0.00054175 0.0003995
19 0.00039975 0.0004768 0.0001403 0.0004082 0.00066615 0.000154 0.0005234 0.00015405 0.00039865 0.0003047 0.00038465 0.0003419 0.000198 0.0003669 0.00012755 0.00028335 0.00023575 0.00058665 0.0005447 0.0001382 0.0006163 0.0003114 0.0006453 0.0005572 0.00063755 0.00021465 0.00021035 0.00061075 0.000283 8.795e-05 0.0002146 0.00055545 0.00021035 0.000154 0.000495 0.00054475 0.0001641 0.00036095 0.00028745 0.00034155 0.00060305 0.00044605 0.00050105 0.00041295 0.0003427 0.0005733 0.0002536 0.00036695 0.0005694 0.00021035 0.0003911 0.00030595 0.0004734 0.0003212 0.000314 0.0004026 0.0003983 0.00053915 0.00031725 0.00017205 7.125e-05 0.00021125 0.00042325 0.0002831 0.0002723 0.00041235 0.0003922 0.00048385 0.00039005 0.00025325 0.00032295 0.00051125 0.0004012 6.925e-05 8.745e-05 0.00051775 0.00036355 0.00040355 0.00044605 0.00025335 0.0001396 0.00066315 0.00071895 0.00026875 0.0006203 0.00018225 0.0001643 0.0003634 0.00036695 0.00034615 8.845e-05 0.0004482
20 0.0004838 0.0004654 0.00054045 0.00063455 0.00068665 0.0005359 0.00046225 0.0005447 0.0006222 0.00056515 0.00065725 0.0003261 0.0004948 0.00047895 0.00057105 0.0005663 0.0005536 0.00025335 0.0001092 0.0006163 8e-07 0.0005347 0.00050075 0.0005061 0.0005454 0.0004743 0.00047655 0.00054985 0.00056595 0.00060575 0.00047425 0.0002469 0.00048525 0.0005448 0.0004935 0.0001091 0.00053465 0.0002873 0.0004993 0.0003303 0.00059455 0.00043445 0.0005176 0.0002216 0.00031275 0.00036315 0.0005276 0.000479 0.0005403 0.0004854 0.00066705 0.000581 0.000218 0.0004058 0.00056005 0.00060505 0.00061615 0.00047605 0.0005543 0.00051895 0.00063865 0.000492 0.00041955 0.00056605 0.0004283 0.0002817 0.00045525 0.00017315 0.0006515 0.00052625 0.0005484 0.0005784 0.00063545 0.00062495 0.0005994 0.00050835 0.0006258 0.00059745 0.00043445 0.00052635 0.0005339 0.00052025 0.00065105 0.00043145 0.00061515 0.00050905 0.0006132 0.00062575 0.000479 0.0006581 0.00060625 0.00048635
21 0.00041375 0.0003604 0.00035545 0.0005001 0.00056445 0.00033065 0.00029495 0.00031335 0.00046485 0.0004102 0.0004965 0.000412 0.00035155 0.00031525 0.00030435 0.00029565 0.00029645 0.0005131 0.00046805 0.0003114 0.0005347 0.0005844 0.00057295 0.0004918 0.00058305 0.00034285 0.00034265 0.00046735 0.00029505 0.0003178 0.0003428 0.00041605 0.00032525 0.00031345 0.0002978 0.0004681 0.00031465 0.000439 0.0003548 0.00040985 0.0004775 0.0004244 0.0004852 0.0004763 0.00041425 0.00048145 0.00032085 0.0003153 0.0004679 0.0003254 0.00047505 0.00039265 0.0004017 0.0004271 0.0004044 0.00048345 0.000466 0.0004969 0.00041015 0.00033785 0.00029305 0.00032445 0.0003272 0.00029515 0.00034735 0.00037905 0.00031685 0.0004456 0.0004929 0.0003212 0.0004176 0.0003856 0.00043765 0.00029395 0.00031865 0.00039495 0.00040755 0.00039325 0.0004244 0.0003213 0.0003561 0.00051065 0.0006472 0.00033575 0.00057825 0.0003393 0.00034795 0.0004075 0.0003153 0.00038205 0.0003182 0.0002987
22 0.00045625 0.00042805 0.0006046 0.0004171 0.0003192 0.00058005 0.0004717 0.0005935 0.00038025 0.0004478 0.00043995 0.00057225 0.0005553 0.0004846 0.0006014 0.00054245 0.00056435 0.0003872 0.0005079 0.0006453 0.00050075 0.00057295 0.0002345 0.00027385 0.00016245 0.00060725 0.00060135 0.0002791 0.0005421 0.0006348 0.0006072 0.0004706 0.0006147 0.0005936 0.00044085 0.00050795 0.00065345 0.00056385 0.0005639 0.00054065 0.0003242 0.00041755 0.00034125 0.0005333 0.0005796 0.00047125 0.00054805 0.00048465 0.00031175 0.00061485 0.0004255 0.00045395 0.00051535 0.0004199 0.0004584 0.000381 0.0003886 0.00034425 0.0004585 0.0005775 0.0006436 0.0006071 0.00050585 0.0005422 0.00057945 0.000543 0.0005467 0.00053575 0.00041965 0.0005466 0.00044545 0.00044875 0.000487 0.0006586 0.0006428 0.0003525 0.00052895 0.00048755 0.00041755 0.0005467 0.0006124 0.0002434 0.00016245 0.0005576 0.00025615 0.0006376 0.00059175 0.0005289 0.00048465 0.00053715 0.0006353 0.0004538
