 slim_337560608 slim_337560599 slim_337560652 slim_337560617 slim_337560487 slim_337560611 slim_337560238 slim_337560460 slim_337560471 slim_337560551 slim_337560613 slim_337560671 slim_337560277 slim_337560648 slim_337560387 slim_337560581 slim_337560628 slim_337560649 slim_337560566 slim_337560661 slim_337560170 slim_337560597 slim_337560584 slim_337560618 slim_337560533 slim_337560606 slim_337560614 slim_337560629 slim_337560504 slim_337560654 slim_337560667 slim_337560359 slim_337560499 slim_337560593 slim_337560525 slim_337560636 slim_337560647 slim_337560633 slim_337560575 slim_337560486 slim_337560673 slim_337560650 slim_337560670 slim_337560495 slim_337560653 slim_337560521 slim_337560587 slim_337560372 slim_337560552 slim_337560431 slim_337560610 slim_337560401 slim_337560564 slim_337560674 slim_337560570 slim_337560492 slim_337560577 slim_337560640 slim_337560596 slim_337560623 slim_337560657 slim_337560675 slim_337560396 slim_337560373 slim_337560461 slim_337560676 slim_337560579 slim_337560626 slim_337560662 slim_337560601 slim_337560535 slim_337560444 slim_337560664 slim_337560550 slim_337560660 slim_337560656 slim_337560632 slim_337560557 slim_337560634 slim_337560450 slim_337560651 slim_337560668 slim_337560625 slim_337560643 slim_337560463 slim_337560394 slim_337560571 slim_337560554 slim_337560655 slim_337560580 slim_337560646 slim_337560263
10 7.35e-06 5.8e-06 7.9e-06 5.9e-06 6.65e-06 8e-06 8.25e-06 4.25e-06 6.85e-06 5.45e-06 5.9e-06 4.75e-06 7.45e-06 7.9e-06 4.35e-06 4.9e-06 8.65e-06 9e-06 5.65e-06 4.2e-06 5e-06 4.55e-06 4.6e-06 5.5e-06 7.75e-06 3.75e-06 6.65e-06 9.05e-06 7.8e-06 4.45e-06 4.8e-06 8.6e-06 5.25e-06 4.65e-06 7.95e-06 6.5e-06 1.035e-05 9.75e-06 5.4e-06 9.85e-06 4.1e-06 6.5e-06 6.85e-06 5.2e-06 7.55e-06 8.7e-06 7.8e-06 7.8e-06 1e-05 4.25e-06 6.85e-06 5.15e-06 5.05e-06 4.35e-06 7.95e-06 7.6e-06 7.4e-06 6.65e-06 7.55e-06 1.07e-05 6.65e-06 5.35e-06 1.045e-05 7.55e-06 7.5e-06 8.6e-06 7.6e-06 1.025e-05 9.5e-06 8.55e-06 4.1e-06 4.3e-06 4.2e-06 8.35e-06 7.9e-06 7.9e-06 7.05e-06 1.08e-05 3.25e-06 1.005e-05 7.85e-06 5.2e-06 8e-06 9.9e-06 1.035e-05 6.7e-06 5.4e-06 8.1e-06 4.65e-06 5.9e-06 5.65e-06 1.025e-05
11 6.3e-06 4.2e-06 7.55e-06 5.65e-06 6.4e-06 6.15e-06 6.65e-06 3.55e-06 6.6e-06 4.15e-06 4.75e-06 5.7e-06 6.75e-06 7.6e-06 4.85e-06 3.5e-06 7.15e-06 8.6e-06 3.9e-06 5.05e-06 6.1e-06 4.1e-06 3.3e-06 5.25e-06 7.4e-06 5.5e-06 6.8e-06 7.7e-06 8.2e-06 4.8e-06 3.25e-06 7.3e-06 4.95e-06 4.7e-06 6.9e-06 7.15e-06 1.04e-05 9.15e-06 5.15e-06 9.8e-06 4.3e-06 6.35e-06 6.6e-06 4e-06 7.7e-06 8.15e-06 8.2e-06 8.2e-06 8.6e-06 3.9e-06 7.3e-06 5.5e-06 4.6e-06 4.9e-06 6.8e-06 5.85e-06 7.55e-06 6.15e-06 7.75e-06 1.03e-05 7.2e-06 5.15e-06 1.005e-05 7.9e-06 8.4e-06 8.05e-06 7.45e-06 9.85e-06 9.1e-06 8.4e-06 6.05e-06 4e-06 5.05e-06 6.65e-06 6.75e-06 6.75e-06 6.7e-06 1.08e-05 3.5e-06 1.02e-05 7.85e-06 4e-06 7.45e-06 9.55e-06 1.005e-05 6.4e-06 5.1e-06 6.3e-06 4.35e-06 5.6e-06 5.7e-06 1.04e-05
12 6.9e-06 6.75e-06 6.65e-06 7.6e-06 6.45e-06 7.05e-06 5.45e-06 6.45e-06 6.6e-06 5.8e-06 7.45e-06 6.75e-06 6.1e-06 6.85e-06 7.2e-06 6.95e-06 7.5e-06 5.1e-06 6.65e-06 7.4e-06 7.5e-06 6.5e-06 6.95e-06 5.05e-06 6.35e-06 7.35e-06 7.35e-06 7.6e-06 7.4e-06 7.3e-06 6.8e-06 7.25e-06 6.45e-06 6.85e-06 6.7e-06 7.55e-06 7.75e-06 6.45e-06 4.95e-06 7.25e-06 6.7e-06 7.3e-06 6.6e-06 7e-06 6.9e-06 5.3e-06 7.5e-06 7.4e-06 6.95e-06 6.25e-06 7.8e-06 6.65e-06 5.1e-06 7.25e-06 7.45e-06 7.45e-06 6.7e-06 4.7e-06 7.25e-06 7.2e-06 7.7e-06 6.85e-06 7e-06 7e-06 7.85e-06 5.4e-06 6.7e-06 6.7e-06 5.5e-06 5.6e-06 7.8e-06 6.5e-06 7.4e-06 7.05e-06 7.4e-06 7.4e-06 6.5e-06 8.2e-06 6.8e-06 7.3e-06 7.15e-06 7e-06 5.9e-06 7.2e-06 7.05e-06 6.55e-06 5.25e-06 6.5e-06 6.6e-06 5.35e-06 5.5e-06 7.7e-06
13 6.15e-06 6.4e-06 5.85e-06 6.85e-06 6.75e-06 7.25e-06 7.25e-06 7.2e-06 6.9e-06 7.35e-06 7.9e-06 7.6e-06 6.85e-06 9.9e-06 7.6e-06 7.35e-06 7.15e-06 6.4e-06 6.35e-06 7.75e-06 7.5e-06 6.75e-06 7.8e-06 6.85e-06 6.05e-06 7.85e-06 6.9e-06 7.1e-06 6.45e-06 7.7e-06 7.65e-06 6.95e-06 4.95e-06 7.1e-06 6.2e-06 7.1e-06 6.6e-06 6.8e-06 6.75e-06 7.5e-06 6.35e-06 7.4e-06 6.9e-06 7.3e-06 6.7e-06 6.45e-06 7.3e-06 6.35e-06 6.9e-06 6.85e-06 8e-06 7.3e-06 7.25e-06 7.6e-06 7.05e-06 6.5e-06 6.95e-06 6.6e-06 5.65e-06 6.75e-06 7.9e-06 6.95e-06 6.5e-06 6.9e-06 7e-06 6e-06 6.5e-06 6.95e-06 6.8e-06 6.85e-06 7.85e-06 6.15e-06 7.75e-06 7.15e-06 7e-06 7e-06 6.8e-06 7.6e-06 7.55e-06 6.35e-06 7.6e-06 7.3e-06 6.25e-06 5.9e-06 5.15e-06 6.7e-06 6.7e-06 7.05e-06 6.85e-06 5.8e-06 7.3e-06 6.45e-06
14 7.4e-06 5.9e-06 7.6e-06 5.65e-06 6.3e-06 7.9e-06 8.15e-06 4.4e-06 6.55e-06 5.4e-06 4.35e-06 4.85e-06 7.2e-06 7.6e-06 5.7e-06 4.8e-06 8.35e-06 8.55e-06 5.75e-06 3.3e-06 2.9e-06 4.2e-06 5.05e-06 5.25e-06 7.25e-06 4.45e-06 6.35e-06 8.8e-06 6.5e-06 3.35e-06 4.9e-06 8.35e-06 5.15e-06 4.3e-06 7.65e-06 6.55e-06 9.85e-06 9.45e-06 5.15e-06 9.55e-06 4.4e-06 6.15e-06 6.55e-06 5.1e-06 7.05e-06 8.25e-06 6.55e-06 6.35e-06 9.7e-06 3.55e-06 6.85e-06 3.85e-06 4.95e-06 3.3e-06 7.85e-06 7.5e-06 6.95e-06 5.8e-06 7.25e-06 1.025e-05 6.75e-06 5e-06 1e-05 6.25e-06 6.2e-06 8.3e-06 7.25e-06 9.9e-06 9.1e-06 8.25e-06 3.9e-06 4.2e-06 3.3e-06 8.25e-06 7.8e-06 7.8e-06 6.95e-06 1.035e-05 3.5e-06 9.55e-06 7.35e-06 5.1e-06 7.7e-06 9.75e-06 9.85e-06 6.45e-06 5.15e-06 8e-06 4.3e-06 5.85e-06 5.7e-06 9.8e-06
15 6.85e-06 4.65e-06 7.65e-06 5.65e-06 6.35e-06 6.5e-06 7.35e-06 3.95e-06 6.55e-06 4.6e-06 4.9e-06 3.5e-06 6.95e-06 7.35e-06 4.8e-06 6e-06 6.6e-06 8.35e-06 4.6e-06 5e-06 5.85e-06 3.7e-06 3.85e-06 5.2e-06 6.8e-06 5.45e-06 6.4e-06 7.05e-06 7.6e-06 4.75e-06 3.7e-06 6.65e-06 5.4e-06 4.3e-06 6.75e-06 6.75e-06 9.8e-06 9.35e-06 5.1e-06 9.55e-06 4.6e-06 6.5e-06 6.55e-06 3.55e-06 7.1e-06 8e-06 7.95e-06 7.6e-06 8.85e-06 4.3e-06 7.25e-06 5.25e-06 5e-06 4.85e-06 6.7e-06 5.85e-06 7.3e-06 6.35e-06 7.5e-06 1.005e-05 7.15e-06 4.55e-06 9.8e-06 7.65e-06 7.8e-06 7.9e-06 6.8e-06 9.6e-06 8.85e-06 8.25e-06 6e-06 4.3e-06 5e-06 6.85e-06 6.65e-06 6.65e-06 6.9e-06 1.055e-05 3.65e-06 9.6e-06 7.6e-06 3.55e-06 7.3e-06 9.65e-06 9.1e-06 6.35e-06 5.1e-06 6.65e-06 3.95e-06 5.85e-06 5.65e-06 9.8e-06
16 7.45e-06 7.05e-06 7.55e-06 7.2e-06 7.35e-06 5.7e-06 7.35e-06 7.55e-06 7.6e-06 7.3e-06 8.65e-06 7.15e-06 7.5e-06 7.15e-06 8.35e-06 6.6e-06 1.04e-05 7.05e-06 7.05e-06 8.5e-06 8.35e-06 7.4e-06 7.35e-06 7.45e-06 6.8e-06 8.5e-06 7.75e-06 6.5e-06 7.4e-06 8.45e-06 7.2e-06 5.75e-06 7.9e-06 7.75e-06 6.7e-06 7.95e-06 6.55e-06 7.4e-06 7.35e-06 7e-06 8.15e-06 8.3e-06 7.6e-06 6.6e-06 7.45e-06 6e-06 7.55e-06 7.4e-06 6.9e-06 7.8e-06 7.75e-06 7.95e-06 7.95e-06 8.35e-06 6.8e-06 6.25e-06 7.65e-06 7.5e-06 7.65e-06 7.4e-06 7.65e-06 6.85e-06 7.2e-06 7.6e-06 7.95e-06 7.1e-06 6.85e-06 6.65e-06 7.5e-06 7.75e-06 8.7e-06 7.95e-06 8.5e-06 6.65e-06 6.75e-06 6.75e-06 7.5e-06 7.45e-06 8.2e-06 7.25e-06 7.25e-06 6.6e-06 7.15e-06 7.6e-06 6.2e-06 7.5e-06 7.45e-06 6.45e-06 7.5e-06 7.7e-06 7.9e-06 7.4e-06
17 7.4e-06 8.75e-06 6.1e-06 7.7e-06 5.75e-06 7.1e-06 7e-06 8.3e-06 5.25e-06 7.35e-06 9e-06 8.6e-06 5.1e-06 6.4e-06 8.55e-06 8.35e-06 7.05e-06 4.6e-06 8.7e-06 8.75e-06 8.65e-06 7.6e-06 8.8e-06 5.25e-06 5e-06 8.4e-06 6.75e-06 6.8e-06 6.55e-06 8.65e-06 8.65e-06 6.5e-06 8.4e-06 7.95e-06 6.35e-06 6.95e-06 5.1e-06 5e-06 5.15e-06 4.95e-06 8.45e-06 6.95e-06 5.25e-06 8.35e-06 5.6e-06 3.7e-06 6.75e-06 6.55e-06 5.15e-06 8.15e-06 7.35e-06 7.3e-06 7.75e-06 8.6e-06 7.15e-06 7.3e-06 5.35e-06 5.75e-06 6.85e-06 4.3e-06 7.25e-06 7.85e-06 4.15e-06 6.1e-06 7.05e-06 5.85e-06 5.7e-06 4.1e-06 4.05e-06 6.35e-06 9.15e-06 8.25e-06 8.75e-06 6.75e-06 7.1e-06 7.1e-06 5.3e-06 5.6e-06 8.35e-06 3.8e-06 6e-06 8.35e-06 6.55e-06 4.5e-06 4.2e-06 5.8e-06 5.7e-06 6.1e-06 7.7e-06 6.25e-06 5.7e-06 4.95e-06
18 5.25e-06 2.75e-06 6.3e-06 6.35e-06 7.4e-06 5.9e-06 6.25e-06 4.4e-06 7.6e-06 5e-06 5.65e-06 3.9e-06 6.65e-06 6.35e-06 5.75e-06 4.6e-06 7.05e-06 8.7e-06 4.9e-06 5.9e-06 5.9e-06 5.75e-06 4.1e-06 6.35e-06 7.9e-06 5.9e-06 7.95e-06 7.65e-06 8.1e-06 5.85e-06 4.05e-06 7.25e-06 2.45e-06 6.1e-06 6.85e-06 8.15e-06 1.04e-05 9e-06 6.25e-06 9.85e-06 4.05e-06 7.75e-06 7.6e-06 4.95e-06 8.2e-06 8.2e-06 8.1e-06 8.1e-06 8.45e-06 4.45e-06 8.3e-06 5.9e-06 5.35e-06 5.75e-06 6.6e-06 5.65e-06 8.05e-06 5.8e-06 6.5e-06 1.03e-05 8.2e-06 5.95e-06 1.005e-05 7.8e-06 8.3e-06 7.8e-06 8.05e-06 9.9e-06 9.2e-06 8.2e-06 5.85e-06 3.85e-06 5.9e-06 6.45e-06 6.55e-06 6.55e-06 7.2e-06 1.08e-05 5.45e-06 1.02e-05 8.35e-06 4.95e-06 7.2e-06 8.55e-06 1.005e-05 7.5e-06 6e-06 6.1e-06 5.85e-06 4.8e-06 6.8e-06 1.04e-05
19 7.6e-06 6.05e-06 7.75e-06 5.85e-06 6.55e-06 8.05e-06 8.35e-06 4.4e-06 6.75e-06 5.65e-06 4.2e-06 5.05e-06 7.4e-06 7.75e-06 3.3e-06 5e-06 8.5e-06 8.75e-06 5.9e-06 6e-06 3.05e-06 4.45e-06 4.9e-06 5.5e-06 7.45e-06 4.65e-06 6.55e-06 8.95e-06 6.65e-06 3.55e-06 5.1e-06 8.5e-06 5.3e-06 4.55e-06 7.85e-06 6.4e-06 1e-05 9.65e-06 5.4e-06 9.7e-06 4.25e-06 6.6e-06 6.75e-06 5.3e-06 7.25e-06 8.45e-06 6.7e-06 6.5e-06 9.9e-06 3.75e-06 6.75e-06 4.05e-06 5.15e-06 3.4e-06 8e-06 7.65e-06 7.15e-06 6e-06 7.4e-06 1.04e-05 6.6e-06 5.05e-06 1.015e-05 6.4e-06 6.35e-06 8.45e-06 7.25e-06 1.005e-05 9.3e-06 8.4e-06 4.05e-06 4.4e-06 3.05e-06 8.4e-06 7.95e-06 7.95e-06 6.9e-06 1.05e-05 3.3e-06 9.7e-06 7.55e-06 5.3e-06 7.85e-06 9.9e-06 1e-05 6.65e-06 5.4e-06 8.15e-06 4.55e-06 6.05e-06 5.65e-06 9.95e-06
20 7.8e-06 6.05e-06 7.55e-06 6.7e-06 7.4e-06 8.1e-06 8.45e-06 5.7e-06 7.6e-06 6.7e-06 5e-06 6.1e-06 7.5e-06 7.5e-06 2.9e-06 5.85e-06 8.35e-06 8.65e-06 5.9e-06 3.05e-06 1e-07 5.65e-06 6.3e-06 6.4e-06 7.7e-06 3.95e-06 6.85e-06 8.85e-06 5.05e-06 3e-06 6.15e-06 8.35e-06 5.05e-06 5.3e-06 7.95e-06 7.05e-06 9.4e-06 9.6e-06 6.3e-06 9.2e-06 5.4e-06 7.95e-06 7.6e-06 6.15e-06 7e-06 8.35e-06 5.15e-06 5.05e-06 9.95e-06 4.2e-06 7.5e-06 2.95e-06 6.05e-06 2.9e-06 7.5e-06 7.65e-06 6.95e-06 5.5e-06 6.65e-06 1.03e-05 7.4e-06 5.9e-06 1.005e-05 4.85e-06 4.25e-06 8.3e-06 7.75e-06 9.95e-06 9.25e-06 7.9e-06 2.25e-06 5.2e-06 3.05e-06 8.45e-06 7.45e-06 7.45e-06 7.65e-06 1e-05 5.55e-06 9e-06 7.45e-06 6.15e-06 7.7e-06 9.8e-06 9.75e-06 7.5e-06 6.3e-06 8.2e-06 5.75e-06 6.4e-06 6.85e-06 9.3e-06
21 7.15e-06 5.8e-06 7.3e-06 5.1e-06 5.5e-06 7.65e-06 8e-06 3.8e-06 5.7e-06 4.8e-06 4.55e-06 4.1e-06 6.5e-06 6.75e-06 4.2e-06 3.7e-06 7.4e-06 7.6e-06 5.75e-06 4.45e-06 5.65e-06 3.8e-06 4.5e-06 4.3e-06 5.45e-06 5e-06 5.6e-06 7.4e-06 6.9e-06 4e-06 4.35e-06 7.25e-06 5.4e-06 2.55e-06 6.4e-06 6e-06 9.1e-06 8.95e-06 4.2e-06 9.35e-06 4.1e-06 5.8e-06 5.7e-06 3.85e-06 6.1e-06 7.6e-06 7.65e-06 6.9e-06 9.1e-06 3.8e-06 6.7e-06 4.4e-06 4.55e-06 4.3e-06 7.6e-06 6.4e-06 6.35e-06 5.95e-06 7.25e-06 9.25e-06 6.6e-06 3.3e-06 9e-06 7.2e-06 7.45e-06 7.35e-06 5.65e-06 9.15e-06 8e-06 7.95e-06 6.05e-06 3.75e-06 4.45e-06 7.55e-06 7.55e-06 7.55e-06 6.1e-06 1.005e-05 2.7e-06 9e-06 6.8e-06 3.85e-06 6.75e-06 9.35e-06 7.8e-06 5.45e-06 4.35e-06 7.45e-06 2.2e-06 5.6e-06 4.75e-06 9.1e-06
22 6.5e-06 4.4e-06 7.75e-06 5.85e-06 6.6e-06 6.35e-06 6.85e-06 3.55e-06 6.8e-06 4.35e-06 4.6e-06 3.3e-06 6.95e-06 7.8e-06 5.05e-06 3.85e-06 7.35e-06 8.8e-06 4.1e-06 4.9e-06 6.3e-06 4.5e-06 6.1e-06 5.45e-06 7.6e-06 5.7e-06 7.15e-06 7.9e-06 8.4e-06 5.15e-06 3.45e-06 7.5e-06 5.15e-06 4.95e-06 7.1e-06 6.95e-06 1.06e-05 9.35e-06 5.35e-06 1e-05 4.15e-06 6.55e-06 6.8e-06 4.2e-06 7.9e-06 8.35e-06 8.4e-06 8.4e-06 8.8e-06 4.1e-06 7.2e-06 5.7e-06 4.8e-06 5.05e-06 7e-06 6.05e-06 7.75e-06 6.35e-06 7.95e-06 1.05e-05 7.05e-06 5.15e-06 1.025e-05 8.1e-06 8.6e-06 8.25e-06 7.45e-06 1.005e-05 9.3e-06 8.6e-06 6.25e-06 4.3e-06 4.9e-06 6.85e-06 6.95e-06 6.95e-06 6.6e-06 1.1e-05 3.35e-06 1.04e-05 8.05e-06 4.2e-06 7.65e-06 9.75e-06 1.025e-05 6.7e-06 5.3e-06 6.5e-06 4.6e-06 5.8e-06 5.6e-06 1.06e-05
23 6.9e-06 6.45e-06 6.65e-06 5.85e-06 5.25e-06 7.15e-06 7.05e-06 4.85e-06 5.35e-06 4.75e-06 5.5e-06 5.25e-06 5.05e-06 6.85e-06 5.25e-06 5.2e-06 7.45e-06 5.25e-06 6.35e-06 5.5e-06 6.4e-06 4.3e-06 5.45e-06 6.7e-06 5.55e-06 5.75e-06 6.05e-06 7.55e-06 7.05e-06 5.35e-06 5.25e-06 7.2e-06 6.05e-06 4.75e-06 6.55e-06 6.25e-06 8.05e-06 7.35e-06 3.45e-06 7.5e-06 5.1e-06 5.6e-06 5.35e-06 5.3e-06 6e-06 5.45e-06 7.15e-06 7.05e-06 7.5e-06 4.75e-06 6.5e-06 5.1e-06 4.9e-06 5.3e-06 7.45e-06 7.1e-06 5.8e-06 5.1e-06 7.15e-06 7.6e-06 6.4e-06 5.1e-06 7.4e-06 6.65e-06 7.4e-06 6.85e-06 5.95e-06 7.15e-06 6.15e-06 7.25e-06 6.7e-06 4.9e-06 5.5e-06 7.15e-06 7.4e-06 7.4e-06 5.8e-06 8.5e-06 4e-06 7.6e-06 6.25e-06 5.3e-06 6.9e-06 7.75e-06 7.45e-06 5.35e-06 3.75e-06 6.65e-06 4.35e-06 4.8e-06 4.05e-06 8e-06
24 7.3e-06 7.9e-06 6.6e-06 6.55e-06 5.8e-06 7.4e-06 7.75e-06 6.95e-06 5.85e-06 7.05e-06 7.75e-06 7.4e-06 6.35e-06 6.05e-06 7.25e-06 6.8e-06 6.8e-06 5e-06 7.9e-06 7.45e-06 7.7e-06 5.45e-06 7.6e-06 5.55e-06 8.3e-06 7.05e-06 6.2e-06 6.5e-06 6.1e-06 7.35e-06 7.4e-06 6.3e-06 7.55e-06 5.8e-06 5.9e-06 6.4e-06 5.95e-06 6.45e-06 5.4e-06 6.65e-06 7.2e-06 6.9e-06 5.85e-06 6.55e-06 5.05e-06 5.5e-06 7e-06 6.15e-06 6.6e-06 6.9e-06 7.3e-06 6e-06 7.1e-06 7.3e-06 7.05e-06 6.35e-06 5.25e-06 6.4e-06 6.7e-06 5.85e-06 7.2e-06 5.8e-06 5.65e-06 6.5e-06 6.85e-06 6.1e-06 5.2e-06 5.9e-06 5.75e-06 6.8e-06 8.25e-06 7e-06 7.45e-06 7e-06 7e-06 7e-06 5.95e-06 7e-06 6.65e-06 5.55e-06 5.9e-06 6.55e-06 6.15e-06 6.4e-06 4.35e-06 5.75e-06 5.9e-06 6.7e-06 5.5e-06 6.75e-06 6e-06 5.85e-06
25 7.6e-06 6e-06 7.8e-06 6.45e-06 7.1e-06 8.05e-06 8.4e-06 5.2e-06 7.2e-06 6.15e-06 3.75e-06 5.5e-06 7.35e-06 7.85e-06 4.45e-06 5.45e-06 8.5e-06 8.4e-06 5.9e-06 4.65e-06 3.95e-06 5e-06 5.7e-06 5.75e-06 7.05e-06 4.6e-06 6.6e-06 8.85e-06 7.1e-06 4.55e-06 5.5e-06 8.45e-06 5.5e-06 4.65e-06 7.9e-06 6.8e-06 9.7e-06 9.55e-06 5.6e-06 9.15e-06 5.25e-06 7.55e-06 7.2e-06 5.7e-06 6.35e-06 8.25e-06 7.2e-06 7.1e-06 9.95e-06 4.9e-06 7.3e-06 4.1e-06 5.7e-06 4.5e-06 7.4e-06 7.55e-06 6.2e-06 6.4e-06 7e-06 1.035e-05 7.2e-06 5.5e-06 1.015e-05 6.85e-06 6.3e-06 8.45e-06 7.65e-06 9.9e-06 9.1e-06 8.05e-06 3.3e-06 5.05e-06 4.65e-06 8.3e-06 7.35e-06 7.35e-06 7.35e-06 1.02e-05 4.8e-06 9.15e-06 6.85e-06 5.7e-06 7.85e-06 9.8e-06 1e-05 7.15e-06 5.65e-06 7.95e-06 5.05e-06 6.2e-06 6.2e-06 9.45e-06
26 7.35e-06 8e-06 7.4e-06 6.3e-06 6.05e-06 7.65e-06 7.7e-06 6.5e-06 6.2e-06 6.65e-06 6.65e-06 6.8e-06 7.35e-06 6.9e-06 6.35e-06 6.4e-06 7.75e-06 6.75e-06 7.95e-06 6.55e-06 6.85e-06 5.6e-06 7.15e-06 6.05e-06 6.2e-06 6.6e-06 1.02e-05 7.9e-06 6.55e-06 6.3e-06 7e-06 7.65e-06 7.6e-06 5.85e-06 6.75e-06 5.55e-06 6.7e-06 7.15e-06 5.95e-06 7.35e-06 6.75e-06 6.15e-06 6.2e-06 6.85e-06 5.8e-06 6.7e-06 7.2e-06 6.55e-06 7.35e-06 6.35e-06 6.75e-06 6.7e-06 6.55e-06 6.4e-06 6.7e-06 7.2e-06 6.25e-06 7.15e-06 6.35e-06 7.3e-06 6.65e-06 6.65e-06 7.05e-06 6.8e-06 6.1e-06 6.85e-06 6.55e-06 7.35e-06 7.25e-06 6.6e-06 7.2e-06 6.45e-06 6.55e-06 7.75e-06 6.7e-06 6.7e-06 6.6e-06 7.6e-06 5.75e-06 6.05e-06 7e-06 6.85e-06 6.9e-06 7.2e-06 6e-06 5.9e-06 5.95e-06 7.55e-06 5.85e-06 6.75e-06 6.5e-06 6.25e-06
27 8e-06 7.65e-06 7.8e-06 8.15e-06 7.5e-06 7.25e-06 8e-06 8.1e-06 7.65e-06 7.85e-06 9.05e-06 7.7e-06 7.6e-06 7.1e-06 8.8e-06 7.05e-06 6.5e-06 6.8e-06 7.65e-06 8.95e-06 8.85e-06 7.4e-06 7.9e-06 7.55e-06 6.5e-06 8.85e-06 7.9e-06 1.02e-05 7.35e-06 8.9e-06 7.75e-06 6.15e-06 8.4e-06 7.75e-06 6.75e-06 8.1e-06 7.2e-06 7.7e-06 7.45e-06 7.85e-06 8.6e-06 8e-06 7.65e-06 6.75e-06 7.4e-06 7.05e-06 8.25e-06 7.35e-06 7.2e-06 8.3e-06 8.9e-06 8.2e-06 8.45e-06 8.8e-06 7.1e-06 6.3e-06 7.65e-06 7.7e-06 7.85e-06 6.1e-06 8.8e-06 7.55e-06 5.85e-06 7.8e-06 8.15e-06 7.1e-06 6.75e-06 7.25e-06 6.15e-06 7.9e-06 9.15e-06 8.4e-06 8.95e-06 6.5e-06 7.05e-06 7.05e-06 7.7e-06 7.1e-06 8.6e-06 7.05e-06 8.2e-06 6.75e-06 7.15e-06 7.65e-06 5.6e-06 7.55e-06 7.75e-06 6.85e-06 7.5e-06 7.95e-06 8e-06 6.1e-06
28 7.75e-06 8.15e-06 7.2e-06 7.35e-06 6.95e-06 7.85e-06 8.1e-06 7.8e-06 7.1e-06 7.95e-06 7.8e-06 8.2e-06 7.4e-06 6.45e-06 6.5e-06 7.6e-06 7.4e-06 6.55e-06 8.1e-06 6.65e-06 5.05e-06 6.9e-06 8.4e-06 7.05e-06 6.1e-06 7.1e-06 6.55e-06 7.35e-06 1e-05 6.5e-06 8.25e-06 7.15e-06 7.5e-06 6.9e-06 6.7e-06 6.75e-06 6.3e-06 7.25e-06 6.95e-06 7.25e-06 7.75e-06 7.7e-06 7.1e-06 7.55e-06 6.3e-06 6.65e-06 6.05e-06 5.25e-06 7.45e-06 7e-06 7.8e-06 6.15e-06 7.75e-06 6.5e-06 7.05e-06 7e-06 6.6e-06 6.7e-06 6.45e-06 6.95e-06 7.7e-06 7.2e-06 6.7e-06 5.65e-06 5.15e-06 6.6e-06 6.55e-06 7.1e-06 7e-06 6.85e-06 6.4e-06 7.55e-06 6.65e-06 7.7e-06 7e-06 7e-06 7.15e-06 7.4e-06 7.8e-06 5.95e-06 7.35e-06 7.55e-06 6.65e-06 7.1e-06 5.2e-06 6.9e-06 7.1e-06 7.6e-06 7e-06 7.3e-06 7.5e-06 6.1e-06
29 7.5e-06 6e-06 7.7e-06 5.75e-06 6.45e-06 8e-06 8.25e-06 4.5e-06 6.65e-06 5.5e-06 4.45e-06 4.8e-06 7.3e-06 7.7e-06 3.35e-06 4.75e-06 8.45e-06 8.65e-06 5.85e-06 3.55e-06 3e-06 4e-06 5.15e-06 5.35e-06 7.35e-06 4.55e-06 6.3e-06 8.9e-06 6.5e-06 5.9e-06 5e-06 8.45e-06 5.25e-06 4.25e-06 7.75e-06 6.65e-06 9.95e-06 9.55e-06 5.25e-06 9.65e-06 4.5e-06 6.5e-06 6.65e-06 5.2e-06 7.15e-06 8.35e-06 6.4e-06 6.6e-06 9.8e-06 3.75e-06 6.95e-06 3.95e-06 5.05e-06 3.4e-06 7.95e-06 7.6e-06 7.05e-06 6e-06 7.35e-06 1.035e-05 6.85e-06 5.1e-06 1.01e-05 6.25e-06 6.2e-06 8.4e-06 7.35e-06 1e-05 9.2e-06 8.35e-06 4.15e-06 4.2e-06 3.55e-06 8.35e-06 7.9e-06 7.9e-06 7.05e-06 1.045e-05 3.6e-06 9.65e-06 7.45e-06 5.2e-06 7.8e-06 9.85e-06 9.95e-06 6.45e-06 5.25e-06 8.1e-06 4.25e-06 5.95e-06 5.8e-06 9.9e-06
