 slim_762072581 slim_762072527 slim_762072557 slim_762072548 slim_762072525 slim_762072578 slim_762072544 slim_762072555 slim_762072554 slim_762072587 slim_762072552 slim_762072572 slim_762072541 slim_762072549 slim_762072564 slim_762072577 slim_762072575 slim_762072558 slim_762072539 slim_762072560 slim_762072573 slim_762072531 slim_762072563 slim_762072542 slim_762072533 slim_762072590 slim_762072585 slim_762072547 slim_762072556 slim_762072537 slim_762072543 slim_762072589 slim_762072566 slim_762072550 slim_762072532 slim_762072540 slim_762072528 slim_762072579 slim_762072582 slim_762072535 slim_762072545 slim_762072526 slim_762072588 slim_762072562 slim_762072584 slim_762072530 slim_762072559 slim_762072576 slim_762072538 slim_762072571 slim_762072536 slim_762072561 slim_762072534 slim_762072565 slim_762072570 slim_762072569 slim_762072551 slim_762072586 slim_762072546 slim_762072553 slim_762072567 slim_762072568 slim_762072529 slim_762072574 slim_762072583 slim_762072580
10 3.15e-06 2.5e-06 2.95e-06 2.7e-06 3.3e-06 2.2e-06 2.4e-06 3.75e-06 3.85e-06 2.8e-06 3.9e-06 3.45e-06 2.75e-06 3.65e-06 3.3e-06 3.45e-06 3.85e-06 3.1e-06 2.3e-06 2.3e-06 3.2e-06 2.95e-06 3.95e-06 2.35e-06 2.35e-06 2.9e-06 2.5e-06 2.9e-06 2.6e-06 2.5e-06 3.2e-06 3.05e-06 3.65e-06 4.2e-06 2.45e-06 2.75e-06 3.15e-06 4.2e-06 2.95e-06 2.85e-06 3.95e-06 2.95e-06 2.95e-06 2.55e-06 2.7e-06 4.2e-06 2.55e-06 3.15e-06 2.5e-06 2.45e-06 3.5e-06 3.35e-06 2.55e-06 3.35e-06 2.65e-06 3.1e-06 3.2e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 3.9e-06 3.4e-06 3.4e-06 3.65e-06 2.9e-06
11 3.25e-06 3.05e-06 3.1e-06 2.85e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 3.5e-06 2.85e-06 3.45e-06 4.4e-06 3.05e-06 2.65e-06 2.8e-06 2.2e-06 2.65e-06 2.7e-06 2.9e-06 3.1e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.25e-06 2.7e-06 3e-06 2.9e-06 3.25e-06 3.1e-06 3e-06 2.8e-06 3.1e-06 2.95e-06 3.4e-06 2.8e-06 2.55e-06 3.25e-06 2.6e-06 3.1e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 2.85e-06 3e-06 3.3e-06 2.85e-06
12 2.65e-06 1.7e-06 2.45e-06 2.35e-06 2.85e-06 1.4e-06 1.65e-06 2.9e-06 3.6e-06 2.35e-06 2.75e-06 3.05e-06 4e-07 2.75e-06 3.25e-06 3.05e-06 2.55e-06 1.95e-06 1.35e-06 3.45e-06 1.25e-06 2.45e-06 3.45e-06 1.6e-06 1.6e-06 2.3e-06 1.75e-06 2.55e-06 1.8e-06 1.75e-06 2.2e-06 2.55e-06 3.2e-06 3.45e-06 1.65e-06 2.2e-06 2.3e-06 3.6e-06 2.5e-06 2.45e-06 3.45e-06 2.55e-06 2.5e-06 2.95e-06 2.3e-06 3.05e-06 1.5e-06 3.05e-06 1.75e-06 2e-06 3.3e-06 3.25e-06 2.45e-06 2.4e-06 2.25e-06 2.75e-06 2.75e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 2.6e-06 2.45e-06 2.5e-06 3.6e-06 1.65e-06
13 3.8e-06 3.85e-06 3.6e-06 3.65e-06 2.95e-06 3.6e-06 3.85e-06 3.05e-06 3.7e-06 3.15e-06 3.65e-06 2.65e-06 2.75e-06 3.6e-06 3.25e-06 2.65e-06 2.15e-06 2.05e-06 3.55e-06 3.65e-06 2.3e-06 3.6e-06 2.7e-06 3.8e-06 3.8e-06 2.7e-06 3.95e-06 3.8e-06 2.8e-06 3.95e-06 2.8e-06 2.25e-06 2.8e-06 1.8e-06 2.75e-06 3.8e-06 3.05e-06 3.3e-06 3.75e-06 3.75e-06 2.7e-06 3.85e-06 3.3e-06 3.25e-06 3.8e-06 2.05e-06 3.75e-06 3.3e-06 3.95e-06 3.6e-06 2.8e-06 2.6e-06 3.75e-06 3e-06 3.75e-06 3.75e-06 2.85e-06 3.8e-06 2.8e-06 3.6e-06 3.85e-06 2.2e-06 3.05e-06 3.1e-06 4.2e-06 3.05e-06
14 3.15e-06 2.65e-06 2.95e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 3.45e-06 3.6e-06 2.6e-06 3.3e-06 2.8e-06 3.25e-06 3.25e-06 3.8e-06 2.8e-06 3.05e-06 3.1e-06 2.65e-06 3.3e-06 3.15e-06 2.95e-06 3.2e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.55e-06 2.95e-06 2.75e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 2.45e-06 3.2e-06 2.55e-06 2.75e-06 3.2e-06 2.75e-06 3.05e-06 3.05e-06 2.6e-06 2.7e-06 2.5e-06 3.3e-06 2.75e-06 2.5e-06 2.9e-06 2.6e-06 2.15e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 2.65e-06 3.15e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06
15 3.25e-06 3.05e-06 3.1e-06 2.85e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 3.5e-06 2.85e-06 3.45e-06 2.2e-06 3.05e-06 2.65e-06 2.8e-06 4.4e-06 2.65e-06 2.7e-06 2.9e-06 3.1e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.25e-06 2.7e-06 3e-06 2.9e-06 3.25e-06 3.1e-06 3e-06 2.8e-06 3.1e-06 2.95e-06 3.4e-06 2.8e-06 2.55e-06 3.25e-06 2.6e-06 3.1e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 2.85e-06 3e-06 3.3e-06 2.85e-06
16 3.35e-06 3.9e-06 3.15e-06 3.1e-06 2.9e-06 3.7e-06 3.9e-06 1.9e-06 2.75e-06 2.9e-06 3.85e-06 2.65e-06 2.55e-06 2.15e-06 3.05e-06 2.65e-06 1.7e-06 1.75e-06 3.6e-06 4e-06 1.8e-06 3.15e-06 2e-06 3.85e-06 3.85e-06 3.25e-06 4e-06 3.25e-06 3.3e-06 4e-06 2.25e-06 2.35e-06 1.85e-06 1.4e-06 3.15e-06 3.9e-06 2.8e-06 2.25e-06 3.25e-06 3.25e-06 2e-06 3.35e-06 3.05e-06 3.45e-06 4.05e-06 9e-07 3.8e-06 3.1e-06 4e-06 3.75e-06 2.45e-06 2.7e-06 3.65e-06 2.45e-06 4e-06 3.9e-06 2.8e-06 3.85e-06 3.3e-06 3.7e-06 3.9e-06 9.5e-07 2.5e-06 2.45e-06 3.95e-06 2.95e-06
17 3.25e-06 3.15e-06 3.05e-06 2.75e-06 2.45e-06 2.9e-06 3.15e-06 2.25e-06 3.3e-06 2.65e-06 3.1e-06 2.7e-06 1.95e-06 2.05e-06 3.1e-06 2.7e-06 1.75e-06 2.2e-06 2.85e-06 3.1e-06 1.4e-06 3.05e-06 2.9e-06 3.1e-06 3.1e-06 2.1e-06 3.25e-06 2.9e-06 2.2e-06 3.25e-06 2.65e-06 1.75e-06 2.4e-06 2.65e-06 2.05e-06 3.1e-06 2.55e-06 3e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 3.1e-06 2.45e-06 3.05e-06 3.35e-06 3.25e-06 2.9e-06 2.8e-06 2.45e-06 3.2e-06 2.85e-06 3.05e-06 3.05e-06 2.05e-06 3.1e-06 2.2e-06 2.9e-06 3.15e-06 1.8e-06 2.9e-06 2.15e-06 3.35e-06 2.3e-06
18 2.15e-06 8e-07 2.05e-06 1.4e-06 2.55e-06 5e-07 4.5e-07 3.55e-06 3.75e-06 2e-06 2.3e-06 2.9e-06 1.35e-06 3.55e-06 2.65e-06 2.9e-06 3.6e-06 2.85e-06 9e-07 2.8e-06 2.3e-06 2.05e-06 3.85e-06 5.5e-07 5.5e-07 2.3e-06 6e-07 1.45e-06 1.65e-06 5e-07 2.4e-06 3e-06 3.3e-06 4.1e-06 1.5e-06 1.2e-06 2.15e-06 3.8e-06 1.8e-06 1.6e-06 3.85e-06 1.7e-06 2e-06 3.1e-06 1.25e-06 4.1e-06 1.15e-06 2.15e-06 6.5e-07 1.05e-06 3.65e-06 3.05e-06 1.65e-06 2.45e-06 1.25e-06 1.95e-06 2.7e-06 5.5e-07 1.65e-06 5.5e-07 7e-07 3.7e-06 2.35e-06 2.6e-06 2.7e-06 1.65e-06
19 3.4e-06 2.85e-06 3.25e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 3.95e-06 4e-06 3.05e-06 2.3e-06 3.1e-06 3.45e-06 3.65e-06 3.3e-06 3.1e-06 4e-06 3.1e-06 2.8e-06 3.6e-06 3.45e-06 3.25e-06 4.1e-06 2.75e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 2.85e-06 3.6e-06 2.95e-06 3.75e-06 4.35e-06 2.55e-06 2.8e-06 3.35e-06 4.25e-06 3.1e-06 3e-06 4.1e-06 3.1e-06 3.15e-06 2.5e-06 2.5e-06 4.35e-06 3.05e-06 3.25e-06 2.9e-06 2.4e-06 3.5e-06 3.15e-06 2.7e-06 3.65e-06 2.45e-06 2.85e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 4.1e-06 3.65e-06 3.35e-06 3.2e-06 3.1e-06
20 3.05e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 3.45e-06 2.5e-06 3.2e-06 2.75e-06 1.25e-06 2.3e-06 3.15e-06 2.75e-06 1.8e-06 1.4e-06 2.3e-06 3.45e-06 1.1e-06 2.85e-06 3.05e-06 2.55e-06 2.55e-06 2.2e-06 2.7e-06 2.8e-06 2.1e-06 2.7e-06 2.35e-06 2.05e-06 2.65e-06 2.8e-06 1.95e-06 2.75e-06 2.4e-06 3.2e-06 2.8e-06 2.8e-06 3.05e-06 2.9e-06 2.65e-06 2.95e-06 2.85e-06 2.4e-06 2.5e-06 3.15e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 2.8e-06 2.9e-06 2.45e-06 2.55e-06 2.1e-06 2.4e-06 2.6e-06 1.9e-06 2.6e-06 2.15e-06 3.6e-06 1.65e-06
21 1.95e-06 2.15e-06 1.75e-06 2e-06 2.95e-06 2e-06 2e-06 2.45e-06 1.85e-06 2.3e-06 2.95e-06 3.1e-06 2.45e-06 3.6e-06 2.95e-06 3.1e-06 3.15e-06 3.05e-06 2.05e-06 3.25e-06 2.85e-06 3.5e-06 2.6e-06 1.95e-06 1.95e-06 3.05e-06 2.1e-06 2.25e-06 2.65e-06 2.1e-06 2.8e-06 3e-06 2.95e-06 3.5e-06 2.5e-06 2.45e-06 2.65e-06 3.45e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 3.4e-06 2.45e-06 3.5e-06 1.95e-06 2.7e-06 2.1e-06 2.2e-06 3.5e-06 3.3e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 3.05e-06 1.95e-06 2.65e-06 2e-06 2e-06 3.25e-06 2.85e-06 2.95e-06 3.2e-06 2.6e-06
22 2.8e-06 4.1e-06 2.6e-06 3.4e-06 3.35e-06 3.9e-06 4.05e-06 2e-06 1.5e-06 3e-06 3.95e-06 2.8e-06 3.45e-06 2.7e-06 3.2e-06 2.8e-06 2e-06 2.9e-06 3.85e-06 4.1e-06 3.05e-06 2.6e-06 2.8e-06 4e-06 4e-06 3.85e-06 4.15e-06 3.6e-06 3.8e-06 4.15e-06 2.8e-06 2.8e-06 2.45e-06 1.45e-06 3.65e-06 4.15e-06 3.25e-06 2.9e-06 3.65e-06 3.6e-06 1.4e-06 3.7e-06 3.15e-06 3.75e-06 4.25e-06 1.75e-06 3.65e-06 3.1e-06 4.15e-06 3.95e-06 2.8e-06 3.1e-06 3.8e-06 2.95e-06 4.2e-06 4.25e-06 3.5e-06 4e-06 3.8e-06 3.9e-06 4.05e-06 2.1e-06 3e-06 3.35e-06 4.3e-06 3.65e-06
23 2.05e-06 5.5e-07 1.95e-06 1.1e-06 2.45e-06 4.5e-07 2.5e-07 3.7e-06 3.8e-06 1.9e-06 2.35e-06 2.95e-06 1.6e-06 3.8e-06 2.6e-06 2.95e-06 3.85e-06 3.1e-06 5.5e-07 2.75e-06 2.55e-06 1.95e-06 4e-06 4e-07 3e-07 2.3e-06 3.5e-07 1.25e-06 1.6e-06 3.5e-07 2.45e-06 3.15e-06 3.3e-06 4.35e-06 1.5e-06 9.5e-07 2e-06 3.8e-06 1.55e-06 1.35e-06 4e-06 1.35e-06 1.95e-06 3.25e-06 1e-06 4.35e-06 1.05e-06 1.95e-06 4.5e-07 7.5e-07 3.8e-06 3.05e-06 1.4e-06 2.45e-06 9e-07 1.7e-06 2.7e-06 2e-07 1.6e-06 4.5e-07 3.5e-07 3.95e-06 2.4e-06 2.6e-06 2.45e-06 1.7e-06
24 1.95e-06 5.5e-07 1.95e-06 1.15e-06 2.45e-06 4.5e-07 2.5e-07 3.7e-06 3.8e-06 1.9e-06 2.35e-06 2.95e-06 1.6e-06 3.8e-06 2.6e-06 2.95e-06 3.85e-06 3.1e-06 5.5e-07 2.75e-06 2.55e-06 1.95e-06 4e-06 3e-07 4e-07 2.3e-06 2e-07 1.25e-06 1.65e-06 3.5e-07 2.55e-06 3.15e-06 3.3e-06 4.35e-06 1.5e-06 8.5e-07 2e-06 3.8e-06 1.55e-06 1.35e-06 4e-06 1.45e-06 1.95e-06 3.25e-06 1e-06 4.35e-06 1.05e-06 1.95e-06 4.5e-07 8.5e-07 3.8e-06 3.05e-06 1.4e-06 2.45e-06 1e-06 1.6e-06 2.7e-06 3e-07 1.65e-06 4.5e-07 4.5e-07 3.95e-06 2.4e-06 2.5e-06 2.45e-06 1.7e-06
25 3.25e-06 2.3e-06 3.05e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 3.55e-06 4.1e-06 2.65e-06 2.9e-06 2.85e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 3.25e-06 2.1e-06 2.3e-06 2.7e-06 2.2e-06 3.05e-06 3.85e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 2.75e-06 1.8e-06 2.45e-06 3.05e-06 2.25e-06 3.35e-06 3.75e-06 1.75e-06 2e-06 2.5e-06 3.4e-06 2.35e-06 2.4e-06 3.85e-06 2.5e-06 2.8e-06 2.45e-06 2.25e-06 3.75e-06 2.55e-06 3.15e-06 2.45e-06 2.1e-06 3.35e-06 2.65e-06 2.35e-06 3.1e-06 2.2e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 2.3e-06 2.35e-06 3.35e-06 3.15e-06 2.3e-06 2.65e-06 2.1e-06
26 1.95e-06 6e-07 2.1e-06 1.3e-06 2.55e-06 5e-07 2e-07 3.85e-06 3.95e-06 2.05e-06 2.5e-06 3.05e-06 1.75e-06 3.95e-06 2.75e-06 3.05e-06 4e-06 3.25e-06 6e-07 2.85e-06 2.7e-06 2.1e-06 4.15e-06 3.5e-07 2e-07 2.45e-06 1e-07 1.25e-06 1.8e-06 3e-07 2.7e-06 3.3e-06 3.45e-06 4.5e-06 1.65e-06 7.5e-07 2.15e-06 3.95e-06 1.65e-06 1.45e-06 4.15e-06 1.55e-06 2e-06 3.4e-06 1.05e-06 4.5e-06 1.2e-06 2e-06 5e-07 9.5e-07 3.95e-06 3.1e-06 1.5e-06 2.6e-06 1.1e-06 1.55e-06 2.8e-06 3.5e-07 1.8e-06 5e-07 6e-07 4.1e-06 2.45e-06 2.5e-06 2.5e-06 1.85e-06
27 2.3e-06 1.4e-06 2.25e-06 1.3e-06 2.45e-06 1.35e-06 1.1e-06 3.1e-06 3.4e-06 2.2e-06 2.9e-06 2.95e-06 2.55e-06 3.8e-06 2.65e-06 2.95e-06 3.25e-06 2.9e-06 1.45e-06 3e-06 2.8e-06 2.25e-06 3.6e-06 1.25e-06 1.25e-06 2.75e-06 1.25e-06 2.2e-06 2.35e-06 1.15e-06 2.85e-06 3.15e-06 2.75e-06 3.95e-06 2.2e-06 1.6e-06 2.3e-06 3.35e-06 1.7e-06 1.5e-06 3.6e-06 1.6e-06 2.15e-06 3.55e-06 1.7e-06 3.95e-06 2.05e-06 2e-06 1.35e-06 1.55e-06 3.7e-06 3e-06 1.9e-06 2.75e-06 1.65e-06 2.05e-06 2.55e-06 1.25e-06 2.35e-06 1.4e-06 1.45e-06 3.35e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06
