 slim_762046339 slim_762046345 slim_762046328 slim_762046346 slim_762046338 slim_762046336 slim_762046349 slim_762046331 slim_762046369 slim_762046367 slim_762046321 slim_762046343 slim_762046323 slim_762046344 slim_762046340 slim_762046352 slim_762046355 slim_762046359 slim_762046324 slim_762046332 slim_762046333 slim_762046363 slim_762046325 slim_762046364 slim_762046360 slim_762046330 slim_762046371 slim_762046348 slim_762046341 slim_762046347 slim_762046350 slim_762046365 slim_762046342 slim_762046335 slim_762046354 slim_762046372 slim_762046362 slim_762046334 slim_762046326 slim_762046329 slim_762046322 slim_762046366 slim_762046327 slim_762046357 slim_762046356 slim_762046368 slim_762046361 slim_762046370 slim_762046358 slim_762046337 slim_762046351 slim_762046353
10 3e-06 5e-06 3.25e-06 3e-06 3.5e-06 2.3e-06 1.45e-06 1.45e-06 2.8e-06 2.95e-06 1e-06 3.95e-06 3.9e-06 3.8e-06 2.7e-06 1.85e-06 3.5e-06 1.3e-06 4.1e-06 5e-07 5e-07 3.1e-06 3.45e-06 3.1e-06 3.85e-06 1.05e-06 5.5e-07 4.5e-06 1.2e-06 4.45e-06 1.5e-06 3.15e-06 3.05e-06 3.75e-06 3.8e-06 5.5e-07 2.8e-06 2e-06 3.05e-06 3.5e-06 1.4e-06 2.9e-06 2.8e-06 3.35e-06 3.9e-06 4.1e-06 4.05e-06 2.4e-06 2.1e-06 3.15e-06 3.3e-06 1.4e-06
11 2.35e-06 1.85e-06 3.5e-06 3.35e-06 2.8e-06 3.3e-06 3.65e-06 3.85e-06 2.85e-06 3.4e-06 3.95e-06 3.7e-06 2.4e-06 2.55e-06 2.65e-06 3.05e-06 2.75e-06 3.4e-06 2.05e-06 3.95e-06 3.95e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 4.05e-06 3.9e-06 2.3e-06 3.65e-06 2.25e-06 3.9e-06 2.75e-06 2.8e-06 2.85e-06 2.1e-06 4e-06 2.9e-06 3.15e-06 2.9e-06 2.8e-06 3.85e-06 2.9e-06 2.9e-06 3.1e-06 2.4e-06 2.05e-06 2.3e-06 2.95e-06 3.2e-06 3e-06 2.75e-06 4.05e-06
12 2.1e-06 2.65e-06 2.15e-06 2.9e-06 2.25e-06 2.65e-06 3.65e-06 3.45e-06 2.05e-06 3.3e-06 3.9e-06 2.4e-06 2.1e-06 1.05e-06 3e-06 3e-06 2.85e-06 3.6e-06 2.45e-06 3.85e-06 3.85e-06 1.65e-06 1.7e-06 2.05e-06 1.1e-06 3.65e-06 3.8e-06 1.95e-06 3.65e-06 1.9e-06 3.5e-06 2.25e-06 1.8e-06 2.55e-06 2.1e-06 3.9e-06 3.25e-06 3.25e-06 2.1e-06 2.25e-06 3.9e-06 2.95e-06 3.25e-06 1.95e-06 1.1e-06 2.45e-06 1.7e-06 3.05e-06 2.4e-06 2.3e-06 1.7e-06 3.45e-06
13 2.3e-06 2.3e-06 1.45e-06 2.95e-06 1.6e-06 1.95e-06 3.35e-06 3.5e-06 1.6e-06 3.25e-06 3.8e-06 2.55e-06 1.05e-06 0.0 3.05e-06 2.7e-06 2.65e-06 3.25e-06 2.15e-06 3.5e-06 3.5e-06 7e-07 1.5e-06 1.5e-06 5e-08 3.15e-06 3.45e-06 1.25e-06 3.7e-06 1.2e-06 3.55e-06 2.6e-06 1e-06 2e-06 2.15e-06 3.55e-06 2.9e-06 3.3e-06 1.25e-06 1.6e-06 4.15e-06 2.7e-06 2.9e-06 2.25e-06 1.05e-06 2.15e-06 1.15e-06 2.85e-06 1.75e-06 1.65e-06 7e-07 3e-06
14 2.15e-06 3.15e-06 3.6e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 3.1e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 3e-06 3.05e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 1.95e-06 3.1e-06 2.9e-06 2.6e-06 3.2e-06 2.65e-06 3.15e-06 3.15e-06 2.65e-06 2.6e-06 3.5e-06 2.15e-06 2.7e-06 2.9e-06 1.95e-06 2.4e-06 2.7e-06 2.85e-06 2.1e-06 2.9e-06 3.35e-06 3e-06 2.35e-06 2.7e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 3.25e-06
15 2.45e-06 3.6e-06 3e-06 2.8e-06 2.8e-06 2.3e-06 2.05e-06 2.25e-06 2.5e-06 3.05e-06 1.85e-06 3.05e-06 3e-06 2.7e-06 2.05e-06 2.8e-06 2.55e-06 1.6e-06 2.5e-06 1.5e-06 1.5e-06 2.35e-06 2.7e-06 1.75e-06 2.75e-06 1.6e-06 1.45e-06 3.25e-06 1.85e-06 3.2e-06 2.3e-06 2.9e-06 2.25e-06 3e-06 2.7e-06 1.55e-06 2.55e-06 1.95e-06 2.15e-06 2.8e-06 2.35e-06 2.1e-06 2.55e-06 3.15e-06 3e-06 2.5e-06 2.75e-06 2.1e-06 2e-06 2.7e-06 2.45e-06 2.05e-06
16 2.15e-06 3.05e-06 3.5e-06 3e-06 2.55e-06 3.1e-06 3.05e-06 3.8e-06 2.55e-06 3e-06 3.5e-06 2.75e-06 2.85e-06 2.65e-06 2.05e-06 2.55e-06 3.5e-06 2.9e-06 2.4e-06 3.45e-06 3.45e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 3.4e-06 3.4e-06 2.95e-06 3.3e-06 2.9e-06 3.85e-06 2.8e-06 2.5e-06 3.4e-06 2.4e-06 3.5e-06 3.25e-06 2.6e-06 2.5e-06 2.55e-06 3.5e-06 2.3e-06 3.25e-06 3.4e-06 2.85e-06 2.4e-06 2.8e-06 3.15e-06 2.95e-06 2.7e-06 2.5e-06 3.85e-06
17 2.9e-06 3.95e-06 3.45e-06 3.3e-06 3e-06 2.3e-06 1.7e-06 2.1e-06 2.5e-06 2.8e-06 1.3e-06 3.4e-06 3.6e-06 3.25e-06 1.95e-06 1.6e-06 2.9e-06 1.7e-06 3.15e-06 9.5e-07 9.5e-07 2.55e-06 3.15e-06 2.4e-06 3.3e-06 1.5e-06 9e-07 3.7e-06 1.8e-06 3.65e-06 2.15e-06 3.15e-06 2.45e-06 3.45e-06 3.3e-06 1e-06 2.45e-06 2e-06 2.35e-06 3e-06 2.3e-06 2.5e-06 2.45e-06 3.75e-06 3.6e-06 3.15e-06 3.15e-06 1.95e-06 2e-06 2.9e-06 2.75e-06 1.85e-06
18 2.8e-06 1.25e-06 3.15e-06 3.1e-06 2.55e-06 3.05e-06 3.6e-06 3.8e-06 2.85e-06 3.45e-06 4.1e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.4e-06 3.15e-06 2.5e-06 3.85e-06 3.85e-06 2.45e-06 2.6e-06 1.8e-06 2.2e-06 3.65e-06 3.8e-06 1.8e-06 3.6e-06 1.75e-06 3.85e-06 3e-06 2.55e-06 2.25e-06 1.9e-06 3.9e-06 2.55e-06 3e-06 2.35e-06 2.55e-06 4e-06 2.4e-06 2.55e-06 3.2e-06 2.45e-06 1.25e-06 1.75e-06 2.55e-06 2.95e-06 2.8e-06 2.5e-06 3.75e-06
19 3.2e-06 4.8e-06 3.25e-06 3.25e-06 3.5e-06 1.95e-06 1.4e-06 1.4e-06 2.75e-06 3.25e-06 5e-07 3.95e-06 3.85e-06 3.5e-06 2.65e-06 1.5e-06 3.45e-06 9.5e-07 3.85e-06 2e-07 1e-07 2.8e-06 3.4e-06 2.8e-06 3.55e-06 6.5e-07 1.5e-07 4.25e-06 1.1e-06 4.2e-06 1.45e-06 3.4e-06 2.7e-06 3.45e-06 3.75e-06 1.5e-07 2.5e-06 1.9e-06 2.75e-06 3.5e-06 1.65e-06 2.9e-06 2.5e-06 3.55e-06 3.85e-06 3.85e-06 3.75e-06 2.05e-06 1.75e-06 3.15e-06 3e-06 1e-06
20 3.2e-06 4.8e-06 3.25e-06 3.25e-06 3.5e-06 1.95e-06 1.4e-06 1.4e-06 2.75e-06 3.25e-06 5e-07 3.95e-06 3.85e-06 3.5e-06 2.65e-06 1.5e-06 3.45e-06 9.5e-07 3.85e-06 1e-07 2e-07 2.8e-06 3.4e-06 2.8e-06 3.55e-06 6.5e-07 1.5e-07 4.25e-06 1.1e-06 4.2e-06 1.45e-06 3.4e-06 2.7e-06 3.45e-06 3.75e-06 1.5e-07 2.5e-06 1.9e-06 2.75e-06 3.5e-06 1.65e-06 2.9e-06 2.5e-06 3.55e-06 3.85e-06 3.85e-06 3.75e-06 2.05e-06 1.75e-06 3.15e-06 3e-06 1e-06
21 2.1e-06 2.9e-06 2.15e-06 3.25e-06 1.7e-06 1.95e-06 2.75e-06 3.35e-06 1.55e-06 2.95e-06 3.1e-06 2.65e-06 1.65e-06 7e-07 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.8e-06 1.4e-06 1.65e-06 1.4e-06 7.5e-07 2.8e-06 2.75e-06 1.9e-06 3.3e-06 1.85e-06 3.4e-06 2.6e-06 1e-06 2.65e-06 2.4e-06 2.85e-06 2.85e-06 2.9e-06 1.35e-06 1.7e-06 3.75e-06 2.45e-06 2.85e-06 2.85e-06 1.65e-06 2.45e-06 1.8e-06 2.8e-06 1.7e-06 1.75e-06 8e-07 3e-06
22 1.7e-06 3.1e-06 2.6e-06 3.05e-06 2.25e-06 2.65e-06 3.2e-06 3.5e-06 2.05e-06 3.15e-06 3.45e-06 2.3e-06 1.7e-06 1.5e-06 2.7e-06 2.7e-06 2.65e-06 3.15e-06 2.6e-06 3.4e-06 3.4e-06 1.65e-06 3e-06 1.9e-06 1.55e-06 3.35e-06 3.35e-06 2.35e-06 3.35e-06 2.35e-06 3.55e-06 2.4e-06 1.8e-06 3e-06 2.25e-06 3.45e-06 3.25e-06 2.95e-06 2e-06 2.25e-06 3.6e-06 2.65e-06 3.25e-06 2.55e-06 1.7e-06 2.6e-06 2.15e-06 3.05e-06 2.4e-06 2.3e-06 1.65e-06 3.45e-06
23 1.8e-06 2.8e-06 2.65e-06 2.8e-06 2.05e-06 2.35e-06 2.75e-06 3.25e-06 1.95e-06 3.1e-06 3.1e-06 2.45e-06 2.05e-06 1.5e-06 1.95e-06 1.75e-06 1.95e-06 2.4e-06 1.8e-06 2.8e-06 2.8e-06 1.4e-06 1.9e-06 1.6e-06 1.55e-06 2.5e-06 2.75e-06 2.25e-06 2.85e-06 2.2e-06 3.3e-06 2.6e-06 1.5e-06 2.75e-06 2e-06 2.85e-06 2.8e-06 2.35e-06 1.6e-06 2.05e-06 3.3e-06 1.85e-06 2.8e-06 2.95e-06 2.05e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 2.15e-06 1.5e-06 3.1e-06
24 2.35e-06 2.35e-06 1.5e-06 3e-06 1.65e-06 2e-06 3.4e-06 3.55e-06 1.65e-06 3.3e-06 3.85e-06 2.6e-06 1.1e-06 5e-08 3.1e-06 2.75e-06 2.7e-06 3.3e-06 2.2e-06 3.55e-06 3.55e-06 7.5e-07 1.55e-06 1.55e-06 1e-07 3.2e-06 3.5e-06 1.3e-06 3.75e-06 1.25e-06 3.6e-06 2.65e-06 1.05e-06 2.05e-06 2.2e-06 3.6e-06 2.95e-06 3.35e-06 1.3e-06 1.65e-06 4.2e-06 2.75e-06 2.95e-06 2.3e-06 1.1e-06 2.2e-06 1.2e-06 2.9e-06 1.8e-06 1.7e-06 7.5e-07 3.05e-06
25 3.15e-06 4.75e-06 2.9e-06 3.05e-06 3.4e-06 2.05e-06 1.75e-06 1.7e-06 2.85e-06 3.55e-06 1.05e-06 4.05e-06 3.65e-06 3.15e-06 2.9e-06 1.6e-06 3.4e-06 1.5e-06 3.65e-06 6.5e-07 6.5e-07 2.8e-06 3.35e-06 2.5e-06 3.2e-06 1.3e-06 7e-07 4.05e-06 1.35e-06 4e-06 1.7e-06 3.45e-06 2.7e-06 3.25e-06 3.7e-06 7e-07 2.75e-06 2.1e-06 2.65e-06 3.4e-06 1.9e-06 2.8e-06 2.75e-06 3.35e-06 3.65e-06 3.65e-06 3.55e-06 2.3e-06 1.85e-06 3.05e-06 2.9e-06 1.2e-06
26 3.15e-06 4.75e-06 3.2e-06 3.2e-06 3.45e-06 2e-06 1.4e-06 1.35e-06 2.75e-06 3.2e-06 5.5e-07 3.9e-06 3.8e-06 3.45e-06 2.6e-06 1.45e-06 3.4e-06 9e-07 3.8e-06 1.5e-07 1.5e-07 2.75e-06 3.35e-06 2.75e-06 3.5e-06 7e-07 1e-07 4.2e-06 1.05e-06 4.15e-06 1.4e-06 3.35e-06 2.65e-06 3.45e-06 3.7e-06 2e-07 2.4e-06 1.85e-06 2.7e-06 3.45e-06 1.6e-06 2.85e-06 2.4e-06 3.5e-06 3.8e-06 3.8e-06 3.7e-06 2e-06 1.7e-06 3.1e-06 2.95e-06 1e-06
27 3.15e-06 1.25e-06 2.55e-06 3.45e-06 2.35e-06 2.8e-06 4e-06 4.05e-06 2.6e-06 3.7e-06 4.5e-06 2.3e-06 1.95e-06 1.25e-06 3.2e-06 3.25e-06 2.95e-06 3.7e-06 1.8e-06 4.25e-06 4.25e-06 1.9e-06 2.35e-06 2.25e-06 1.3e-06 4.05e-06 4.2e-06 2.5e-06 4.2e-06 1.3e-06 4.1e-06 3.15e-06 2.2e-06 2.05e-06 2.2e-06 4.3e-06 2.75e-06 3.7e-06 2.2e-06 2.35e-06 4.6e-06 3.15e-06 2.75e-06 3e-06 1.95e-06 1.8e-06 1.5e-06 2.95e-06 2.75e-06 2.55e-06 1.9e-06 3.8e-06
28 2.8e-06 4.5e-06 3.2e-06 2.7e-06 3.7e-06 2.6e-06 2e-06 1.6e-06 2.95e-06 3.45e-06 1.2e-06 3.65e-06 3.65e-06 3.7e-06 2.65e-06 1.85e-06 3.3e-06 1.8e-06 3.6e-06 1.1e-06 1.1e-06 3.3e-06 3.35e-06 2.85e-06 3.75e-06 1.35e-06 1.05e-06 4.2e-06 2e-06 4.15e-06 1.65e-06 3.2e-06 3.25e-06 3.5e-06 3.25e-06 1.15e-06 2.8e-06 1.95e-06 3.2e-06 3.7e-06 1.25e-06 2.9e-06 2.8e-06 2.9e-06 3.65e-06 3.6e-06 3.75e-06 2.4e-06 2.3e-06 3.35e-06 3.45e-06 1.7e-06
29 3.1e-06 1.2e-06 2.5e-06 3.4e-06 2.3e-06 2.75e-06 3.95e-06 4e-06 2.55e-06 3.65e-06 4.45e-06 2.25e-06 1.9e-06 1.2e-06 3.15e-06 3.2e-06 2.9e-06 3.65e-06 1.75e-06 4.2e-06 4.2e-06 1.85e-06 2.35e-06 2.2e-06 1.25e-06 4e-06 4.15e-06 1.3e-06 4.15e-06 2.4e-06 4.05e-06 3.1e-06 2.15e-06 2e-06 2.15e-06 4.25e-06 2.7e-06 3.65e-06 2.2e-06 2.3e-06 4.55e-06 3.1e-06 2.7e-06 2.95e-06 1.9e-06 1.75e-06 1.45e-06 2.9e-06 2.7e-06 2.5e-06 1.9e-06 3.75e-06
30 3.4e-06 4.45e-06 2.8e-06 2.7e-06 3.85e-06 2.7e-06 2.4e-06 1.35e-06 3.15e-06 3.35e-06 1.5e-06 3.9e-06 3.5e-06 3.55e-06 3.15e-06 2.3e-06 3.85e-06 2.15e-06 3.85e-06 1.45e-06 1.45e-06 3.4e-06 3.55e-06 3.3e-06 3.6e-06 1.7e-06 1.4e-06 4.1e-06 1.65e-06 4.05e-06 2.7e-06 3.35e-06 3.35e-06 3.4e-06 3.55e-06 1.5e-06 2.95e-06 2.4e-06 3.35e-06 3.85e-06 1.65e-06 3.4e-06 2.95e-06 2.95e-06 3.5e-06 3.85e-06 3.65e-06 2.55e-06 2.4e-06 3.5e-06 3.6e-06 1.8e-06
31 2.1e-06 3.5e-06 3.05e-06 2.9e-06 2.5e-06 3.15e-06 2.6e-06 3.3e-06 2.55e-06 2.3e-06 3.15e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.9e-06 2.8e-06 3.15e-06 3e-06 3.4e-06 3.4e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 3.45e-06 3.35e-06 3.15e-06 3.2e-06 3.1e-06 3.35e-06 3.6e-06 2.65e-06 3.4e-06 2.7e-06 3.45e-06 3.45e-06 2.9e-06 2.75e-06 2.5e-06 3.2e-06 2.25e-06 3.45e-06 2.45e-06 2.25e-06 3e-06 2.85e-06 3.2e-06 2.9e-06 2.25e-06 2.65e-06 3.6e-06
32 2.1e-06 3.2e-06 2.3e-06 3.25e-06 1.9e-06 2.05e-06 2.75e-06 3.3e-06 1.7e-06 3e-06 3.05e-06 2.8e-06 1.8e-06 1e-06 2.6e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 1e-06 1.8e-06 1.5e-06 1.05e-06 2.7e-06 2.65e-06 2.2e-06 3.25e-06 2.15e-06 3.35e-06 2.65e-06 2e-06 2.7e-06 2.55e-06 2.7e-06 2.95e-06 2.85e-06 1.45e-06 1.9e-06 3.75e-06 2.45e-06 2.95e-06 2.85e-06 1.8e-06 2.55e-06 1.9e-06 2.7e-06 1.8e-06 1.95e-06 1.1e-06 2.8e-06
33 3.6e-06 1.9e-06 2.6e-06 3.3e-06 2.95e-06 2.75e-06 3.65e-06 3.35e-06 3.2e-06 3.9e-06 3.75e-06 2.85e-06 2.55e-06 2e-06 3.5e-06 3e-06 3.4e-06 3.45e-06 2.25e-06 3.45e-06 3.45e-06 2.65e-06 3e-06 2.75e-06 2.05e-06 3.25e-06 3.45e-06 2.05e-06 3.5e-06 2e-06 3.4e-06 3.4e-06 2.7e-06 3.8e-06 2.75e-06 3.45e-06 2.7e-06 3.5e-06 2.75e-06 2.95e-06 3.95e-06 3.3e-06 2.7e-06 2.9e-06 2.55e-06 2.25e-06 2e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06
34 2.25e-06 2.05e-06 3.05e-06 2.6e-06 2.8e-06 3.15e-06 3.6e-06 3.5e-06 2.5e-06 3.35e-06 3.8e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 3.3e-06 1.9e-06 3.75e-06 3.75e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 3.7e-06 3.7e-06 2.2e-06 3.25e-06 2.15e-06 3.55e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 3.8e-06 2.9e-06 2.55e-06 2.6e-06 2.8e-06 3.45e-06 2.7e-06 2.9e-06 2.7e-06 2.1e-06 1.9e-06 1.95e-06 2.7e-06 2.9e-06 2.85e-06 2.5e-06 3.7e-06
35 3.25e-06 4.85e-06 3.3e-06 3.3e-06 3.55e-06 2e-06 1.45e-06 1.45e-06 2.8e-06 3.3e-06 5.5e-07 4e-06 3.9e-06 3.55e-06 2.7e-06 1.55e-06 3.5e-06 1e-06 3.9e-06 1.5e-07 1.5e-07 2.85e-06 3.45e-06 2.85e-06 3.6e-06 7e-07 2e-07 4.3e-06 1.15e-06 4.25e-06 1.5e-06 3.45e-06 2.7e-06 3.45e-06 3.8e-06 3e-07 2.55e-06 1.95e-06 2.8e-06 3.55e-06 1.7e-06 2.95e-06 2.55e-06 3.6e-06 3.9e-06 3.9e-06 3.8e-06 2.1e-06 1.8e-06 3.2e-06 3.05e-06 1e-06
