 slim_337646982 slim_337646957 slim_337646981 slim_337646842 slim_337646843 slim_337647001 slim_337647003 slim_337646796 slim_337646851 slim_337647014 slim_337647013 slim_337647030 slim_337646874 slim_337646947 slim_337646844 slim_337646977 slim_337646918 slim_337646954 slim_337646428 slim_337646921 slim_337646962 slim_337646821 slim_337647024 slim_337646993 slim_337647011 slim_337646908 slim_337647004 slim_337647019 slim_337646949 slim_337646840 slim_337646887 slim_337646994 slim_337646881 slim_337646818 slim_337646985 slim_337646946 slim_337646826 slim_337647029 slim_337646836 slim_337646741 slim_337646885 slim_337647021 slim_337646896 slim_337647018 slim_337646960 slim_337646939 slim_337646824 slim_337647015 slim_337646935 slim_337646971 slim_337646998 slim_337646988 slim_337647028 slim_337646976 slim_337647006 slim_337647016 slim_337647007 slim_337646987 slim_337646817 slim_337646790 slim_337646958 slim_337646863 slim_337647022 slim_337646961 slim_337646990 slim_337646929 slim_337646930 slim_337647002 slim_337647027 slim_337647032 slim_337647023 slim_337646983 slim_337646927 slim_337646969 slim_337646991 slim_337646978 slim_337647017 slim_337647026 slim_337646917 slim_337646975 slim_337647012 slim_337646970 slim_337646771 slim_337647020 slim_337647010 slim_337646889 slim_337647009 slim_337647005 slim_337646986 slim_337646933 slim_337646900
10 3.05e-06 3.45e-06 4.6e-06 3.95e-06 8.05e-06 5.9e-06 3.75e-06 5.7e-06 8.35e-06 5.6e-06 5e-06 4.55e-06 5.6e-06 4.25e-06 4.85e-06 4.3e-06 4.25e-06 4e-06 5.4e-06 4.5e-06 8e-06 3.75e-06 5.4e-06 7.05e-06 4.3e-06 6.3e-06 7.05e-06 3.25e-06 7.4e-06 7.85e-06 7.7e-06 7.35e-06 9.15e-06 8.85e-06 1.12e-05 6.55e-06 4.7e-06 2.65e-06 6.5e-06 3.8e-06 3.1e-06 7.9e-06 7.55e-06 7.75e-06 5.05e-06 5.7e-06 6.7e-06 6e-06 4.3e-06 3.25e-06 7.1e-06 5.6e-06 9.5e-06 5.4e-06 5.65e-06 5.6e-06 5e-06 5.05e-06 3.35e-06 5.8e-06 5.4e-06 7.75e-06 3.3e-06 6.5e-06 4e-06 8.7e-06 4.05e-06 7.35e-06 7.75e-06 6.75e-06 4.05e-06 6.9e-06 6.05e-06 8.35e-06 7.65e-06 1.04e-05 6.9e-06 8.1e-06 5.55e-06 7.85e-06 4e-06 3.75e-06 3.35e-06 9.35e-06 6.9e-06 3.75e-06 4.55e-06 6.3e-06 1e-05 7.4e-06 7.1e-06
11 3.75e-06 3.85e-06 6.85e-06 3.6e-06 7.95e-06 6.85e-06 3.1e-06 5.5e-06 7.8e-06 5.35e-06 4.55e-06 4.8e-06 6.8e-06 2.95e-06 6.2e-06 3.1e-06 3.55e-06 2.95e-06 6.8e-06 6.75e-06 7.15e-06 4.95e-06 5.55e-06 7.2e-06 3.05e-06 6e-06 7.2e-06 4.1e-06 7e-06 7.25e-06 6.65e-06 8.55e-06 8.4e-06 8.45e-06 1.105e-05 6.2e-06 2.8e-06 4.45e-06 5.7e-06 3.3e-06 4.25e-06 7.75e-06 7.45e-06 7.25e-06 4.45e-06 6.2e-06 6e-06 7.2e-06 3.35e-06 4.1e-06 6.8e-06 5.95e-06 8.5e-06 6e-06 6.15e-06 5.8e-06 4.35e-06 6.5e-06 3.4e-06 6.3e-06 6.05e-06 8.7e-06 4.4e-06 5.55e-06 2.95e-06 8.5e-06 2.8e-06 6.95e-06 6.75e-06 5.85e-06 2.85e-06 7.25e-06 5.45e-06 8.25e-06 7.5e-06 1.12e-05 6.05e-06 7.25e-06 4.4e-06 7.05e-06 4.45e-06 4.25e-06 3.05e-06 9.45e-06 6.5e-06 3.1e-06 4.35e-06 5.55e-06 9.75e-06 6.35e-06 7.25e-06
12 6.7e-06 5.6e-06 4.1e-06 5.45e-06 9e-06 5.75e-06 6.75e-06 5.85e-06 9.4e-06 5.9e-06 5.6e-06 6.8e-06 6.9e-06 7.05e-06 5.35e-06 7.2e-06 7e-06 6.95e-06 5.35e-06 4.05e-06 8.45e-06 5.7e-06 5.4e-06 5.75e-06 7.15e-06 6.6e-06 8.55e-06 5.5e-06 7.85e-06 8.55e-06 7.9e-06 4.5e-06 9.8e-06 9.05e-06 9.1e-06 6.75e-06 7.05e-06 5.5e-06 6.5e-06 7.05e-06 6.7e-06 7.55e-06 5e-06 8.7e-06 6.35e-06 6.15e-06 7.45e-06 5.6e-06 7.15e-06 5.55e-06 7.3e-06 5.85e-06 9.6e-06 5.55e-06 5.9e-06 5.7e-06 6.3e-06 5.1e-06 6.7e-06 6.6e-06 5.4e-06 5.25e-06 5.55e-06 8.85e-06 6.95e-06 6.2e-06 6.9e-06 8.45e-06 8.85e-06 6.95e-06 6.9e-06 7.7e-06 5.35e-06 1.045e-05 8.1e-06 8.4e-06 9.5e-06 8.55e-06 8.35e-06 8.3e-06 5.3e-06 6.1e-06 6.7e-06 6.55e-06 7.2e-06 6.75e-06 5.9e-06 7.45e-06 7.55e-06 8.4e-06 5.75e-06
13 3.15e-06 3.8e-06 7.05e-06 3.2e-06 7.55e-06 6.7e-06 2.2e-06 5.5e-06 7.15e-06 5.25e-06 4.25e-06 2.95e-06 7.05e-06 3.4e-06 6.05e-06 2.2e-06 2.7e-06 2.25e-06 6.65e-06 6.95e-06 7e-06 4.7e-06 5.6e-06 7.45e-06 2.4e-06 5.8e-06 6.6e-06 3.8e-06 6.8e-06 6.9e-06 6.65e-06 8.8e-06 7.85e-06 8.3e-06 1.11e-05 5.95e-06 2.9e-06 4.15e-06 5.5e-06 2.7e-06 3.55e-06 7.55e-06 8.05e-06 6.65e-06 4.2e-06 5.95e-06 5.6e-06 7.4e-06 2.7e-06 3.6e-06 6.65e-06 5.8e-06 8.45e-06 5.6e-06 6.1e-06 5.6e-06 4.15e-06 6.3e-06 2.75e-06 6.1e-06 5.9e-06 9e-06 4.15e-06 5.25e-06 2.25e-06 8.95e-06 2.15e-06 6.35e-06 6.1e-06 5.7e-06 2.15e-06 7.2e-06 5.2e-06 8.15e-06 7.35e-06 1.13e-05 5.65e-06 7.1e-06 3.8e-06 6.85e-06 4.1e-06 4e-06 2.6e-06 9.7e-06 6.3e-06 2.2e-06 3.9e-06 4.8e-06 1.02e-05 5.95e-06 7.5e-06
14 4.4e-06 5.35e-06 4.45e-06 5.75e-06 8e-06 5.7e-06 5.75e-06 5.75e-06 8.5e-06 5.8e-06 4.85e-06 6.2e-06 5.35e-06 6.05e-06 8.5e-06 6.2e-06 6.15e-06 5.85e-06 4.4e-06 4.45e-06 8.05e-06 5.65e-06 5.1e-06 6.95e-06 6.05e-06 6.5e-06 6.95e-06 5.15e-06 7.45e-06 8.05e-06 7.75e-06 5.45e-06 9.3e-06 8.9e-06 9.65e-06 6.7e-06 6.35e-06 4.75e-06 6.5e-06 5.3e-06 4.8e-06 7.85e-06 5.9e-06 7.9e-06 6.6e-06 5.95e-06 6.9e-06 6.25e-06 6.05e-06 5.3e-06 7.2e-06 5.5e-06 9.25e-06 5.25e-06 5.4e-06 5.3e-06 6.55e-06 5e-06 4.95e-06 6.1e-06 5.2e-06 5.9e-06 5.2e-06 8.25e-06 5.85e-06 7.1e-06 5.8e-06 7.5e-06 7.9e-06 6.85e-06 5.8e-06 7.15e-06 6.05e-06 9.85e-06 7.7e-06 8.55e-06 8.4e-06 8.15e-06 7.3e-06 7.9e-06 5.45e-06 5.75e-06 5.3e-06 7.75e-06 7.1e-06 5.75e-06 6.25e-06 6.55e-06 8.4e-06 7.55e-06 7e-06
15 3.3e-06 3.95e-06 7.2e-06 3.25e-06 7.7e-06 6.85e-06 2.15e-06 5.65e-06 7.3e-06 5.3e-06 4.3e-06 3.1e-06 7.2e-06 2.2e-06 6.2e-06 3.7e-06 2.85e-06 2.3e-06 6.8e-06 7.1e-06 7.15e-06 4.85e-06 5.75e-06 7.6e-06 2.55e-06 5.85e-06 6.75e-06 3.95e-06 6.95e-06 7.05e-06 6.8e-06 8.95e-06 8e-06 8.55e-06 1.125e-05 6.1e-06 2.65e-06 4.2e-06 5.65e-06 2.85e-06 3.5e-06 7.7e-06 8.2e-06 6.9e-06 3.95e-06 6e-06 5.75e-06 7.55e-06 2.75e-06 3.65e-06 6.8e-06 5.85e-06 8.6e-06 5.65e-06 6.15e-06 5.75e-06 4.3e-06 6.35e-06 2.8e-06 6.15e-06 6.15e-06 9.15e-06 4.3e-06 5.4e-06 2.2e-06 9.1e-06 2.3e-06 6.5e-06 5.85e-06 5.85e-06 2.3e-06 7.25e-06 5.25e-06 8.3e-06 7.5e-06 1.145e-05 5.8e-06 7.25e-06 3.95e-06 6.9e-06 4.25e-06 4.15e-06 2.65e-06 9.85e-06 6.35e-06 2.15e-06 3.95e-06 4.85e-06 1.035e-05 6.1e-06 7.65e-06
16 3.4e-06 3.85e-06 7e-06 3.25e-06 7.85e-06 6.8e-06 2.3e-06 5.7e-06 7.55e-06 5.35e-06 4.25e-06 3.55e-06 7e-06 2.7e-06 6.15e-06 2.85e-06 3.7e-06 3.05e-06 6.75e-06 6.9e-06 6.95e-06 4.8e-06 5.65e-06 7.3e-06 3.35e-06 5.85e-06 6.95e-06 4.05e-06 6.35e-06 7.3e-06 7.25e-06 8.7e-06 8e-06 7.5e-06 1.11e-05 6.1e-06 4.1e-06 4.15e-06 6.1e-06 3.5e-06 3.6e-06 7.7e-06 8e-06 6.05e-06 4.8e-06 6.05e-06 5.95e-06 7.3e-06 3.6e-06 3.55e-06 6.8e-06 6.25e-06 9.05e-06 5.55e-06 6.1e-06 6.25e-06 4.75e-06 6.4e-06 3.05e-06 6.05e-06 5.85e-06 8.9e-06 4.35e-06 6e-06 3.05e-06 8.85e-06 3.1e-06 6.8e-06 7e-06 6.3e-06 3.1e-06 7.15e-06 5.85e-06 8.35e-06 6.85e-06 1.135e-05 6.45e-06 7.05e-06 4.8e-06 6.8e-06 4.15e-06 4.65e-06 2.7e-06 9.55e-06 6.35e-06 2.3e-06 3.8e-06 5e-06 1.005e-05 6.25e-06 7.35e-06
17 2.95e-06 4e-06 6.85e-06 3.65e-06 7.45e-06 6.65e-06 1.95e-06 5.3e-06 6.8e-06 4.65e-06 4e-06 2.95e-06 6.95e-06 2.25e-06 5.85e-06 2.3e-06 3.05e-06 2e-06 6.45e-06 6.75e-06 6.6e-06 4.65e-06 5.8e-06 7.7e-06 1.7e-06 5.3e-06 6.4e-06 3.35e-06 6.4e-06 7e-06 6.35e-06 8.75e-06 8.45e-06 8.15e-06 1.14e-05 5.75e-06 2.25e-06 3.9e-06 5.35e-06 2.25e-06 3.25e-06 7.65e-06 7.85e-06 6.45e-06 3.9e-06 5.35e-06 5.45e-06 7.5e-06 2.25e-06 3.95e-06 6.75e-06 5.1e-06 8.2e-06 5.95e-06 5.85e-06 5.05e-06 3.85e-06 5.9e-06 1.95e-06 6.15e-06 5.55e-06 9.1e-06 3.95e-06 4.95e-06 1.15e-06 9.05e-06 1.45e-06 6.1e-06 5.65e-06 5.55e-06 1.3e-06 7.1e-06 4.85e-06 8.2e-06 7.2e-06 1.13e-05 5.3e-06 6.7e-06 3.35e-06 6.45e-06 4.5e-06 3.55e-06 2.75e-06 9.9e-06 5.75e-06 1.9e-06 4.4e-06 4.55e-06 1.045e-05 6.15e-06 7.75e-06
18 5.1e-06 5.95e-06 4.45e-06 6.35e-06 8e-06 5.7e-06 6.35e-06 5.75e-06 8.4e-06 5.8e-06 5.4e-06 6.8e-06 5.35e-06 6.65e-06 4.4e-06 6.8e-06 6.75e-06 6.45e-06 7.3e-06 4.45e-06 8.05e-06 6.25e-06 5.1e-06 7e-06 6.65e-06 6.55e-06 6.95e-06 5.75e-06 7.45e-06 8.1e-06 7.75e-06 4.85e-06 9.35e-06 8.9e-06 9e-06 6.75e-06 6.95e-06 5.3e-06 6.4e-06 6e-06 4.75e-06 7.75e-06 5.3e-06 7.8e-06 7.2e-06 6e-06 6.95e-06 6.3e-06 6.65e-06 5.9e-06 7.25e-06 5.5e-06 9.25e-06 5.25e-06 4.8e-06 5.3e-06 7.15e-06 4.9e-06 5.65e-06 6.1e-06 5.1e-06 5.35e-06 5.8e-06 8.85e-06 6.45e-06 6.55e-06 6.4e-06 7.4e-06 7.8e-06 6.9e-06 6.4e-06 7.1e-06 6.05e-06 1.045e-05 7.7e-06 8e-06 9e-06 8.15e-06 7.9e-06 7.9e-06 6.05e-06 6.35e-06 5.85e-06 7.2e-06 7.15e-06 6.35e-06 6.85e-06 6.45e-06 7.85e-06 7.45e-06 7.05e-06
19 6.5e-06 4.55e-06 2.3e-06 5.9e-06 9.2e-06 4.85e-06 6.65e-06 6.05e-06 9.4e-06 6.1e-06 4.5e-06 6.75e-06 4.05e-06 6.95e-06 4.45e-06 7.1e-06 6.9e-06 6.75e-06 4.45e-06 4.3e-06 8.4e-06 4.65e-06 4.6e-06 6.3e-06 6.95e-06 6.65e-06 8.5e-06 4.35e-06 7.8e-06 8.55e-06 8.05e-06 4.05e-06 9.85e-06 9.1e-06 9.35e-06 6.85e-06 6.9e-06 4.35e-06 6.6e-06 6.85e-06 6.5e-06 7.95e-06 5.6e-06 8.65e-06 6.7e-06 5.65e-06 7.4e-06 4.7e-06 6.95e-06 4.5e-06 7.35e-06 4.9e-06 9.45e-06 4.75e-06 6.1e-06 4.8e-06 6.65e-06 3.9e-06 6.5e-06 6.65e-06 4.45e-06 4.55e-06 4.45e-06 8.75e-06 6.75e-06 6.65e-06 6.7e-06 8.4e-06 8.8e-06 7e-06 6.7e-06 7.85e-06 6.2e-06 1.065e-05 8.05e-06 7.65e-06 9.6e-06 8.5e-06 8.2e-06 8.25e-06 4.95e-06 5e-06 6.6e-06 7.1e-06 7.25e-06 6.65e-06 6.35e-06 7.45e-06 7.95e-06 8.45e-06 6.35e-06
