 slim_762044900 slim_762044941 slim_762044939 slim_762044926 slim_762044924 slim_762044914 slim_762044934 slim_762044925 slim_762044912 slim_762044916 slim_762044930 slim_762044896 slim_762044935 slim_762044942 slim_762044921 slim_762044933 slim_762044909 slim_762044944 slim_762044943 slim_762044940 slim_762044904 slim_762044903 slim_762044898 slim_762044915 slim_762044917 slim_762044938 slim_762044913 slim_762044911 slim_762044908 slim_762044922 slim_762044937 slim_762044946 slim_762044906 slim_762044928 slim_762044910 slim_762044918 slim_762044897 slim_762044945 slim_762044919 slim_762044929 slim_762044932 slim_762044931 slim_762044927 slim_762044905 slim_762044936 slim_762044902 slim_762044920 slim_762044907 slim_762044899 slim_762044923 slim_762044901
11 2e-06 1.2e-06 1.35e-06 1.25e-06 9e-07 1.8e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 2.65e-06 1.6e-06 1.9e-06 1.55e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 2.05e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1e-06 2.35e-06 2.5e-06 1.2e-06 1.4e-06 1.85e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.1e-06 1.3e-06 1.3e-06 1.85e-06 1.9e-06 1.5e-06 1.2e-06 1.4e-06 1.1e-06 2.1e-06 1.2e-06 1e-06 1.75e-06
12 1.9e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 2.95e-06 1.9e-06 2.6e-06 1.8e-06 1.45e-06 1.4e-06 2e-06 1.7e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.8e-06 2.7e-06 1.45e-06 2e-06 2e-06 1.45e-06 2.8e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.45e-06
13 1.95e-06 1.35e-06 1.15e-06 1.45e-06 1e-06 1.65e-06 6e-07 1.4e-06 1.3e-06 1.5e-06 2.55e-06 1.55e-06 1.8e-06 8e-07 9e-07 2.25e-06 9.5e-07 8.5e-07 1.6e-06 2.05e-06 1.4e-06 1.5e-06 1.4e-06 1.4e-06 1.2e-06 2.15e-06 2.7e-06 1.45e-06 1.35e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 1.1e-06 1.1e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.7e-06 2.3e-06 9e-07 9e-07 1.6e-06 1.1e-06 1.55e-06 1.1e-06 1.3e-06 2.05e-06
14 1.9e-06 1.05e-06 1.05e-06 1.3e-06 1e-06 1.55e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 2.45e-06 1.35e-06 1.45e-06 9e-07 1e-06 1.65e-06 1.15e-06 9e-07 1.55e-06 1.95e-06 1.35e-06 1.3e-06 1.2e-06 1e-06 1.05e-06 1.85e-06 2.35e-06 1.4e-06 1.3e-06 1.45e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.5e-06 1.6e-06 1.95e-06 9e-07 8.5e-07 1.5e-06 7.5e-07 1.5e-06 1.1e-06 1e-06 1.65e-06
15 1.95e-06 1.6e-06 1.9e-06 2e-06 1.75e-06 1.5e-06 2.25e-06 1.85e-06 1.4e-06 1.65e-06 3e-06 1.7e-06 1.4e-06 2.25e-06 1.65e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 2.6e-06 1.3e-06 1.75e-06 1.8e-06 1.1e-06 2.65e-06 1.75e-06 1.4e-06 1.45e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.5e-06 1.3e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.85e-06 1.35e-06 1.25e-06
16 1.95e-06 9.5e-07 1.2e-06 1.6e-06 1.25e-06 2e-06 8e-07 6e-07 1.15e-06 1.1e-06 2.4e-06 1.7e-06 2e-06 9.5e-07 1.15e-06 2.2e-06 7e-07 1e-06 9e-07 1.6e-06 1.15e-06 1.15e-06 1.05e-06 1.35e-06 1.35e-06 2.05e-06 2.6e-06 1.15e-06 5.5e-07 2.1e-06 1.7e-06 1.6e-06 1.65e-06 2.25e-06 1.05e-06 1.05e-06 1.25e-06 1.1e-06 1.5e-06 1.15e-06 8.5e-07 2.05e-06 1.9e-06 7.5e-07 1.2e-06 8.5e-07 1.25e-06 1.75e-06 8.5e-07 1.4e-06 2.1e-06
17 1.95e-06 1.05e-06 1.2e-06 1.3e-06 1e-06 1.75e-06 9.5e-07 1.2e-06 1e-06 1.2e-06 2.45e-06 1.45e-06 1.7e-06 8.5e-07 9e-07 2e-06 1e-06 1.4e-06 1.4e-06 1.95e-06 1.3e-06 1.25e-06 1.15e-06 1.35e-06 1.05e-06 2.15e-06 2.55e-06 1.35e-06 1.15e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 1.2e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 2.05e-06 8.5e-07 9e-07 1.4e-06 1.05e-06 1.6e-06 1e-06 1.2e-06 1.85e-06
18 2.15e-06 7.5e-07 1.25e-06 1.7e-06 1.45e-06 2.15e-06 1.45e-06 4.5e-07 1.05e-06 9e-07 2.6e-06 1.45e-06 2.15e-06 1.6e-06 1.55e-06 1.8e-06 9e-07 1.4e-06 3e-07 1.35e-06 9.5e-07 8.5e-07 8.5e-07 1.1e-06 1.45e-06 2.15e-06 2.45e-06 1e-06 4e-07 1.95e-06 1.45e-06 1.35e-06 1.6e-06 2e-06 1.1e-06 1.1e-06 1.05e-06 8e-07 1.4e-06 9e-07 2.5e-07 2.2e-06 1.4e-06 1.2e-06 1.6e-06 2.5e-07 1.4e-06 2.1e-06 1.05e-06 1.3e-06 2e-06
19 1.8e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06 2.85e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 1.6e-06 1.95e-06 1.35e-06 2.4e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 2.65e-06 1.5e-06 1.8e-06 1.35e-06 1.9e-06 2.15e-06 1.25e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 1.3e-06 1.95e-06 1.55e-06 1.75e-06 2.05e-06 1.3e-06 2e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06
20 1.9e-06 9.5e-07 1.25e-06 1.25e-06 8e-07 1.8e-06 1.25e-06 9e-07 1e-06 1.05e-06 2.5e-06 1.15e-06 1.95e-06 1.4e-06 1.35e-06 1.7e-06 1.15e-06 1.3e-06 9.5e-07 1.75e-06 1.6e-06 1.05e-06 9.5e-07 1.05e-06 1e-06 2.2e-06 2.45e-06 9e-07 8.5e-07 1.8e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 1.1e-06 1.2e-06 9.5e-07 1e-06 1.05e-06 1e-06 8e-07 1.85e-06 1.65e-06 1.25e-06 1.2e-06 9e-07 1e-06 2.1e-06 8.5e-07 9.5e-07 1.7e-06
21 2e-06 8.5e-07 1.2e-06 1.15e-06 1.1e-06 1.95e-06 1.4e-06 8e-07 1e-06 1.05e-06 2.5e-06 1.25e-06 1.95e-06 1.5e-06 1.3e-06 1.75e-06 1.15e-06 1.25e-06 8.5e-07 1.65e-06 1.05e-06 1.4e-06 9e-07 1.1e-06 9e-07 2.15e-06 2.45e-06 1.1e-06 8e-07 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.25e-06 1.2e-06 1.15e-06 7e-07 1.2e-06 1.1e-06 8e-07 2e-06 1.6e-06 1.2e-06 1.3e-06 7e-07 1.15e-06 2e-06 1e-06 1.1e-06 1.85e-06
22 1.85e-06 8e-07 1.2e-06 1.1e-06 9e-07 1.9e-06 1.25e-06 8e-07 9.5e-07 1e-06 2.4e-06 1.2e-06 1.9e-06 1.4e-06 1.2e-06 1.75e-06 1.05e-06 1.15e-06 8.5e-07 1.65e-06 9.5e-07 9e-07 1.4e-06 1.05e-06 9.5e-07 2.1e-06 2.45e-06 1e-06 7.5e-07 1.8e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.2e-06 1.2e-06 9.5e-07 8.5e-07 1e-06 1e-06 8e-07 1.95e-06 1.65e-06 1.1e-06 1.15e-06 8e-07 1e-06 1.95e-06 8e-07 1e-06 1.75e-06
23 1.9e-06 1e-06 1.15e-06 1.25e-06 8.5e-07 1.7e-06 1.3e-06 1.1e-06 1e-06 1.2e-06 2.55e-06 1.2e-06 1.85e-06 1.4e-06 1e-06 1.55e-06 1.35e-06 1.35e-06 1.1e-06 1.8e-06 1.05e-06 1.1e-06 1.05e-06 1.3e-06 1e-06 1.95e-06 2.4e-06 1.1e-06 1.05e-06 1.5e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.05e-06 1.75e-06 1.7e-06 1.3e-06 1.15e-06 1.05e-06 7.5e-07 2e-06 1e-06 8.5e-07 1.65e-06
24 1.7e-06 1e-06 1.2e-06 6.5e-07 4e-07 1.65e-06 1.15e-06 1.25e-06 9.5e-07 1.2e-06 2.35e-06 1e-06 1.8e-06 1.2e-06 1.05e-06 1.75e-06 1.35e-06 1.05e-06 1.45e-06 2e-06 1e-06 9e-07 9.5e-07 1e-06 8e-07 2.15e-06 2.5e-06 1.05e-06 1.2e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 1.8e-06 1.3e-06 1.3e-06 1.1e-06 8.5e-07 8.5e-07 1.05e-06 1.4e-06 1.7e-06 1.95e-06 1.15e-06 8e-07 1.4e-06 7e-07 1.9e-06 7.5e-07 7.5e-07 1.6e-06
25 2.85e-06 2e-06 2.1e-06 2.4e-06 2.1e-06 2.7e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 2.4e-06 2.35e-06 2.7e-06 2.15e-06 1.85e-06 2.6e-06 2.05e-06 2.15e-06 2.15e-06 2.65e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 3.4e-06 3.25e-06 2.25e-06 2e-06 2.55e-06 1.85e-06 2.65e-06 2.7e-06 2.85e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.75e-06 2.75e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.65e-06 2.05e-06 2e-06 2.75e-06
26 1.75e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 1.6e-06 2.65e-06 2.45e-06 2.35e-06 2.35e-06 3.3e-06 2.5e-06 1.45e-06 2.7e-06 2.35e-06 1.3e-06 2.6e-06 2.55e-06 2.45e-06 1.5e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 3.25e-06 1.2e-06 2.5e-06 2.4e-06 1.5e-06 3.1e-06 1.5e-06 1.55e-06 1.65e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 1.6e-06 1.5e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 1.5e-06 2.5e-06 2.3e-06 1.45e-06
27 1.9e-06 1e-06 1.3e-06 1.3e-06 8.5e-07 1.85e-06 1.3e-06 9e-07 1.05e-06 1.05e-06 2.5e-06 1.2e-06 2e-06 1.45e-06 1.4e-06 1.75e-06 1.15e-06 1.35e-06 1e-06 1.8e-06 9e-07 1.1e-06 1e-06 1.1e-06 1.05e-06 2.25e-06 2.5e-06 1.7e-06 8.5e-07 1.85e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 1.15e-06 1.25e-06 1e-06 1.05e-06 1.1e-06 9.5e-07 8.5e-07 1.9e-06 1.7e-06 1.25e-06 1.2e-06 9.5e-07 1.05e-06 2.15e-06 9e-07 1e-06 1.75e-06
28 1.9e-06 6.5e-07 1.15e-06 1.45e-06 1.15e-06 2e-06 1.15e-06 3e-07 9e-07 8e-07 2.35e-06 1.4e-06 2e-06 1.35e-06 1.3e-06 1.8e-06 5.5e-07 1.15e-06 4e-07 1.35e-06 8.5e-07 8e-07 7.5e-07 1.05e-06 1.2e-06 2e-06 2.4e-06 8.5e-07 5e-07 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.95e-06 1e-06 1e-06 9.5e-07 7.5e-07 1.25e-06 8.5e-07 3.5e-07 2.05e-06 1.45e-06 9e-07 1.3e-06 3.5e-07 1.15e-06 1.95e-06 7.5e-07 1.15e-06 1.85e-06
29 2e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 1.55e-06 2.1e-06 1.9e-06 1.5e-06 1.75e-06 3.05e-06 1.85e-06 1.45e-06 2.1e-06 1.45e-06 1.1e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.75e-06 2.55e-06 1.5e-06 1.85e-06 1.85e-06 2.2e-06 2.8e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 1.9e-06 1.8e-06 1.45e-06 1.35e-06
30 2.75e-06 1.7e-06 1.95e-06 2.45e-06 2.2e-06 2.8e-06 2.05e-06 1.5e-06 1.95e-06 1.9e-06 2.25e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.65e-06 1.7e-06 2.15e-06 1.45e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 2.2e-06 1.85e-06 3.1e-06 1.95e-06 1.45e-06 2.8e-06 2.6e-06 2.15e-06 2.5e-06 2.8e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 1.4e-06 2.85e-06 2.4e-06 1.95e-06 2.3e-06 1.4e-06 2.2e-06 2.6e-06 1.9e-06 2.1e-06 2.8e-06
31 1.8e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06 2.85e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 1.6e-06 1.95e-06 1.35e-06 1.25e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 2.65e-06 1.5e-06 1.8e-06 1.35e-06 1.9e-06 2.15e-06 2.4e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 1.8e-06 1.3e-06 1.95e-06 1.55e-06 1.75e-06 2.05e-06 1.3e-06 2e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06
32 1.9e-06 1.5e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 1.45e-06 1.55e-06 1.55e-06 2.9e-06 1.95e-06 1.65e-06 2.1e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.7e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 2.5e-06 1.65e-06 2.7e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.5e-06
33 2.1e-06 1.7e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 3.1e-06 1.6e-06 1.65e-06 2.25e-06 1.8e-06 1.45e-06 2.25e-06 2e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 2.85e-06 1.65e-06 1.95e-06 1.95e-06 1.6e-06 2.8e-06 1.95e-06 1.75e-06 2.7e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06
34 1.95e-06 1.05e-06 1.1e-06 1.55e-06 1.15e-06 1.7e-06 1.05e-06 1.05e-06 1.2e-06 1.15e-06 2.55e-06 1.35e-06 1.75e-06 1.1e-06 1.15e-06 1.8e-06 1.05e-06 1.2e-06 1.1e-06 1.7e-06 1.1e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 2.15e-06 2.35e-06 1.15e-06 1e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 1.05e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 9.5e-07 1.75e-06 1.75e-06 1.1e-06 1.2e-06 1.05e-06 1.2e-06 1.75e-06 1.1e-06 1.2e-06 1.75e-06
35 1.95e-06 1.05e-06 1.05e-06 1.55e-06 1.15e-06 1.8e-06 1.05e-06 1e-06 1.25e-06 1.25e-06 2.55e-06 1.45e-06 1.85e-06 1.1e-06 1.15e-06 1.95e-06 1.05e-06 1.2e-06 1.1e-06 1.7e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 2.15e-06 2.45e-06 1.25e-06 1e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 2.05e-06 1.05e-06 1.9e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.85e-06 1.8e-06 1.1e-06 1.2e-06 9.5e-07 1.2e-06 1.75e-06 1.1e-06 1.25e-06 1.85e-06
36 1.95e-06 1.05e-06 1.35e-06 1.2e-06 9e-07 1.9e-06 1.35e-06 1e-06 1.1e-06 1.15e-06 2.6e-06 1.25e-06 2.05e-06 1.5e-06 1.45e-06 1.8e-06 1.25e-06 1.4e-06 1.05e-06 1.85e-06 9.5e-07 1.15e-06 9.5e-07 1.15e-06 1.1e-06 2.3e-06 2.55e-06 1e-06 9.5e-07 1.9e-06 2e-06 1.85e-06 1.75e-06 2e-06 1.2e-06 1.3e-06 1.8e-06 1.1e-06 1e-06 1.1e-06 9e-07 1.95e-06 1.75e-06 1.35e-06 1.3e-06 1e-06 1.1e-06 2.2e-06 9e-07 1.05e-06 1.75e-06
37 1.95e-06 8e-07 1.2e-06 1.1e-06 1.05e-06 1.9e-06 1.35e-06 8e-07 9.5e-07 1e-06 2.45e-06 1.2e-06 1.9e-06 1.45e-06 1.25e-06 1.7e-06 1.1e-06 1.2e-06 8e-07 1.6e-06 1e-06 7e-07 8.5e-07 1.05e-06 8.5e-07 2.1e-06 2.4e-06 1.05e-06 7.5e-07 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 7.5e-07 1.95e-06 1.6e-06 1.15e-06 1.25e-06 7.5e-07 1.1e-06 1.95e-06 9.5e-07 1.05e-06 1.8e-06
