 slim_762380489 slim_762380531 slim_762380522 slim_762380533 slim_762380491 slim_762380532 slim_762380501 slim_762380528 slim_762380506 slim_762380497 slim_762380499 slim_762380518 slim_762380515 slim_762380488 slim_762380530 slim_762380476 slim_762380484 slim_762380475 slim_762380508 slim_762380500 slim_762380507 slim_762380477 slim_762380483 slim_762380494 slim_762380490 slim_762380498 slim_762380529 slim_762380505 slim_762380479 slim_762380512 slim_762380487 slim_762380482 slim_762380534 slim_762380521 slim_762380510 slim_762380536 slim_762380503 slim_762380520 slim_762380516 slim_762380496 slim_762380478 slim_762380513 slim_762380504 slim_762380492 slim_762380509 slim_762380502 slim_762380524 slim_762380511 slim_762380514 slim_762380486 slim_762380480 slim_762380535 slim_762380485 slim_762380517 slim_762380525 slim_762380527 slim_762380519 slim_762380526 slim_762380493 slim_762380495 slim_762380481 slim_762380523 slim_762380474
10 1.75e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 1.55e-06 2.35e-06 3.35e-06 1.9e-06 2.6e-06 2.5e-06 1.5e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 1.85e-06 3.1e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 2.35e-06 3.25e-06 1.9e-06 3.35e-06 1.35e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 2.7e-06 1.55e-06 2.15e-06 2.45e-06 1.75e-06 2.6e-06 1.8e-06 3.3e-06 2.25e-06 3.5e-06 1.8e-06 1.25e-06 2.4e-06 3.4e-06 2.6e-06 1.8e-06 1.9e-06 2.8e-06 2.5e-06 1.25e-06 1.8e-06 2.65e-06 2.4e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06
11 1.8e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 1.7e-06 2.4e-06 3.45e-06 2.05e-06 2.65e-06 1.5e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 3.15e-06 1.9e-06 3.15e-06 2.5e-06 2.9e-06 2.75e-06 2.3e-06 2.05e-06 1.95e-06 1.95e-06 2.55e-06 3.35e-06 1.9e-06 3.45e-06 1.55e-06 2.4e-06 2.7e-06 2.05e-06 2.55e-06 2.75e-06 1.7e-06 2.35e-06 2.45e-06 1.95e-06 2.65e-06 1.8e-06 3.4e-06 2.3e-06 3.6e-06 1.85e-06 1.65e-06 2.4e-06 3.5e-06 2.7e-06 1.85e-06 1.95e-06 2.85e-06 2.55e-06 1.55e-06 1.8e-06 2.6e-06 2.5e-06 2.2e-06 1.9e-06 2.45e-06 2.35e-06 2.45e-06 1.85e-06
12 2.2e-06 2.75e-06 2.15e-06 2.5e-06 2.05e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 1.85e-06 2.65e-06 2.75e-06 3e-06 2.4e-06 1.8e-06 1.6e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 2.2e-06 2e-06 2.7e-06 2.2e-06 3.1e-06 2.25e-06 2.8e-06 1.9e-06 2.45e-06 3e-06 2.3e-06 2.65e-06 1.85e-06 2.1e-06 2.55e-06 1.9e-06 1.7e-06 2.1e-06 2.8e-06 2.6e-06 2.9e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 2.9e-06 2.25e-06 2.25e-06 3e-06 2.6e-06 2.5e-06
13 1.55e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 1.65e-06 3.05e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.15e-06 2.3e-06 1.65e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 1.35e-06 2.4e-06 1.75e-06 1.85e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 1.15e-06 1.85e-06 2.6e-06 1.85e-06 1.95e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06
14 1.7e-06 2.45e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2.2e-06 1.7e-06 2.35e-06 2.45e-06 1.8e-06 2.15e-06 2.5e-06 1.5e-06 1.9e-06 2.35e-06 1.85e-06 2.2e-06 2.05e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 1.9e-06 2.8e-06 1.65e-06 2.4e-06 2.1e-06 1.9e-06 2.65e-06 2.05e-06 2.65e-06 1.7e-06 2.05e-06 2.4e-06 1.5e-06 1.9e-06 1.85e-06 2.45e-06 2.6e-06 2.75e-06 2.15e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 1.85e-06 2.65e-06 2.3e-06 2.35e-06
15 2.25e-06 2.25e-06 1.95e-06 2.15e-06 1.6e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 1.4e-06 3.05e-06 3.15e-06 1.6e-06 2.3e-06 1.5e-06 9e-07 2.4e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 3.05e-06 3.1e-06 2.9e-06 3.25e-06 2.5e-06 1.6e-06 2.75e-06 1e-06 3.1e-06 2e-06 2.9e-06 2.2e-06 2.55e-06 1.8e-06 2.8e-06 2.8e-06 1.9e-06 3.25e-06 1.4e-06 2.65e-06 1.6e-06 1.65e-06 7e-07 2.8e-06 2.95e-06 2.8e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 1.8e-06 2.85e-06 2.75e-06 2.45e-06 2e-06 2.7e-06 2.8e-06 2.1e-06 2.8e-06 2.15e-06 2.95e-06
16 1.35e-06 2.4e-06 2.25e-06 2.3e-06 1.9e-06 1.65e-06 1.7e-06 2.95e-06 1.3e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.65e-06 1.9e-06 2.4e-06 2e-06 2.65e-06 2.15e-06 2.4e-06 2.35e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 2.4e-06 2.9e-06 1.55e-06 2.9e-06 1.9e-06 1.55e-06 2.45e-06 1.5e-06 2.15e-06 2.2e-06 1.75e-06 2.35e-06 2.3e-06 1.7e-06 2.1e-06 1.45e-06 3.05e-06 1.85e-06 2.85e-06 1.55e-06 1.9e-06 2.1e-06 3.05e-06 2.1e-06 1.15e-06 1.55e-06 2.45e-06 1.95e-06 1.8e-06 1.55e-06 2.4e-06 2.35e-06 2.25e-06 1.6e-06 1.9e-06 2.35e-06 2.5e-06 1.95e-06
17 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.9e-06 2.1e-06 3.1e-06 3.15e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 1.9e-06 2.3e-06 1.8e-06 2e-06 3e-06 3.2e-06 2.75e-06 3.3e-06 1.95e-06 1.8e-06 2.6e-06 2.6e-06 3.15e-06 2.25e-06 2.85e-06 2.4e-06 2.3e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 3.3e-06 2.1e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 2.85e-06 2.95e-06 2.65e-06 1.65e-06 2.9e-06 2.8e-06 2.2e-06 2.05e-06 2.75e-06 2.85e-06 2.8e-06 1.95e-06 2.9e-06 2.55e-06 2.7e-06 1.5e-06 2.65e-06 2.9e-06 3e-06
18 1.8e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 2.45e-06 2.3e-06 1.75e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 3.1e-06 2.35e-06 2.1e-06 2.55e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 2.5e-06 2.2e-06 2.55e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 1.75e-06 2.55e-06 1.75e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06
19 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.75e-06 2.7e-06 1.85e-06 2.8e-06 2.9e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 2.45e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 2.1e-06 2.1e-06 2.6e-06 2.25e-06 2.85e-06 1.9e-06 2.85e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 3.15e-06 1.85e-06 2.5e-06 2.6e-06 2.2e-06 1.7e-06 2.65e-06 2.7e-06 2.85e-06 2.05e-06 2.7e-06 2.4e-06 2.1e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.65e-06 2.65e-06 1.95e-06 2.75e-06 2.8e-06 2.9e-06
20 2.2e-06 1.8e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 2.35e-06 2.55e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 2.1e-06 2.45e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.25e-06 2e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 1.9e-06 1.9e-06 2.2e-06 2.5e-06 2.45e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 1.45e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 1.85e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 2.45e-06
21 2.3e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 3e-06 1.95e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.15e-06 2.75e-06 3.05e-06 1.95e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 2.2e-06 2e-06 2.3e-06 1.6e-06 2.4e-06 2.75e-06 1.85e-06 3.1e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.25e-06 1.6e-06 2.9e-06 1.75e-06 2.8e-06 2.8e-06 3.45e-06 1.75e-06 2e-06 1.9e-06 2.9e-06 2.45e-06 2.1e-06 2.35e-06 2.9e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 3.05e-06 2.2e-06 1.9e-06 2.75e-06 2.4e-06 2.35e-06 1.7e-06
22 1.95e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 1.8e-06 2.3e-06 3.1e-06 1.6e-06 2.75e-06 1.8e-06 2.05e-06 2.35e-06 2.25e-06 2.4e-06 3.1e-06 1.6e-06 3.2e-06 2.6e-06 2.95e-06 2.75e-06 2e-06 2.6e-06 1.7e-06 1.35e-06 2.5e-06 3.3e-06 1.8e-06 3.4e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 1.7e-06 2.3e-06 2.55e-06 1.35e-06 2.75e-06 1.7e-06 3.35e-06 2.4e-06 3.55e-06 1.6e-06 1.5e-06 2.2e-06 3.45e-06 2.5e-06 1.8e-06 2.05e-06 2.85e-06 2.45e-06 1.5e-06 1.75e-06 2.8e-06 2.85e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 2.6e-06 1.85e-06
23 1.5e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 1.3e-06 2.2e-06 3.4e-06 1.7e-06 2.25e-06 1.75e-06 1.95e-06 2.7e-06 2.1e-06 2.3e-06 2.9e-06 1.7e-06 2.75e-06 2.2e-06 2.7e-06 2.6e-06 2.3e-06 1.7e-06 2.5e-06 1.65e-06 2.3e-06 3.2e-06 1.75e-06 3.35e-06 1.85e-06 2.05e-06 2.25e-06 1.65e-06 2.35e-06 2.7e-06 1.6e-06 2.15e-06 2.4e-06 1.65e-06 2.25e-06 1.65e-06 3.3e-06 1.85e-06 3.45e-06 1.9e-06 1.25e-06 2.5e-06 3.35e-06 2.45e-06 1.65e-06 1.7e-06 2.65e-06 2.35e-06 1.25e-06 1.8e-06 2.45e-06 2.9e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 2.45e-06 1.95e-06
24 2.05e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 1.75e-06 2.3e-06 3.15e-06 1.55e-06 2.95e-06 1.75e-06 1.95e-06 2.65e-06 2.25e-06 2.65e-06 3.25e-06 1.7e-06 3.3e-06 2.55e-06 3.15e-06 2.65e-06 1.6e-06 1.35e-06 1.65e-06 2e-06 2.35e-06 3.15e-06 1.7e-06 3.35e-06 1.85e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 1.65e-06 1.95e-06 2.35e-06 1e-06 2.95e-06 1.6e-06 3.05e-06 2.6e-06 3.75e-06 1.55e-06 1.2e-06 1.8e-06 3.3e-06 2.35e-06 1.8e-06 2.3e-06 2.75e-06 2.3e-06 1.2e-06 1.65e-06 2.7e-06 3.05e-06 1.85e-06 1.75e-06 2.75e-06 1.95e-06 2.25e-06 1.45e-06
25 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.55e-06 1.95e-06 2e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 3.1e-06 2e-06 2.45e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 2.6e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.85e-06 2.45e-06 1.65e-06 2.25e-06 1.9e-06 2.45e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 1.55e-06 2.3e-06 2.15e-06 3e-06 1.85e-06 2.5e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06
26 2.75e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.9e-06 2.25e-06 2.05e-06 3e-06 2.3e-06 3.25e-06 3.35e-06 2.4e-06 2.3e-06 2.3e-06 1.6e-06 2.9e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 2.75e-06 3.3e-06 3.2e-06 3.15e-06 2e-06 2.3e-06 3.05e-06 1.55e-06 3.3e-06 2.5e-06 2.4e-06 2.95e-06 2.2e-06 2.3e-06 3e-06 2.45e-06 1.8e-06 3.15e-06 2.3e-06 2.95e-06 1.25e-06 2.5e-06 1.8e-06 3e-06 2.85e-06 2.45e-06 1.4e-06 2.05e-06 2.65e-06 2.85e-06 1.95e-06 1.95e-06 2.75e-06 3.05e-06 2.3e-06 2.8e-06 2.35e-06 3.1e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06
27 1.55e-06 2.65e-06 2.35e-06 2.2e-06 2.6e-06 1.45e-06 2.45e-06 2.95e-06 1.7e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 2.75e-06 1.55e-06 2.6e-06 2.05e-06 2.6e-06 2.45e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 2.45e-06 3.05e-06 2.2e-06 3.15e-06 1.95e-06 2.2e-06 2.75e-06 1.7e-06 2.6e-06 2.2e-06 1.7e-06 2.45e-06 2.25e-06 1.7e-06 2.15e-06 1.1e-06 3.15e-06 1.65e-06 3.25e-06 1.4e-06 1.8e-06 2.05e-06 3.25e-06 2.65e-06 2e-06 1.55e-06 2.55e-06 2.5e-06 1.7e-06 1.5e-06 2.25e-06 2.65e-06 2.3e-06 1.3e-06 1.85e-06 2.45e-06 2.45e-06 1.6e-06
28 2.8e-06 2.2e-06 2e-06 2.4e-06 1.8e-06 3.05e-06 2.7e-06 2.25e-06 3.05e-06 1.95e-06 3.35e-06 3.45e-06 2e-06 2.65e-06 2.05e-06 1e-06 2.9e-06 2.6e-06 1.9e-06 2.25e-06 2.1e-06 3.1e-06 3.4e-06 3.35e-06 3.35e-06 2.7e-06 1.55e-06 3.15e-06 1.6e-06 3.4e-06 2.65e-06 2.85e-06 2.95e-06 2.75e-06 2.05e-06 3.15e-06 2.9e-06 1.9e-06 3.35e-06 1.95e-06 3.05e-06 1.3e-06 2.3e-06 8e-07 3.15e-06 3.1e-06 2.85e-06 2.3e-06 1.9e-06 2.7e-06 2.95e-06 2.05e-06 1.8e-06 3e-06 3.15e-06 2.8e-06 2.25e-06 2.8e-06 3.2e-06 2.8e-06 2.9e-06 2.05e-06 3e-06
