 slim_762435244 slim_762435246 slim_762435240 slim_762435247 slim_762435282 slim_762435267 slim_762435239 slim_762435249 slim_762435285 slim_762435238 slim_762435275 slim_762435273 slim_762435230 slim_762435269 slim_762435232 slim_762435243 slim_762435260 slim_762435236 slim_762435261 slim_762435233 slim_762435257 slim_762435286 slim_762435250 slim_762435227 slim_762435228 slim_762435272 slim_762435283 slim_762435264 slim_762435245 slim_762435276 slim_762435226 slim_762435248 slim_762435271 slim_762435241 slim_762435254 slim_762435281 slim_762435265 slim_762435242 slim_762435252 slim_762435231 slim_762435256 slim_762435259 slim_762435229 slim_762435263 slim_762435262 slim_762435235 slim_762435251 slim_762435277 slim_762435225 slim_762435278 slim_762435268 slim_762435284 slim_762435253 slim_762435255 slim_762435270 slim_762435279 slim_762435280 slim_762435274 slim_762435266 slim_762435234 slim_762435237 slim_762435258
10 1.4e-06 1.95e-06 1.95e-06 2.75e-06 2.05e-06 1.7e-06 2.55e-06 2.2e-06 2.65e-06 1.9e-06 2.1e-06 1.95e-06 2.2e-06 2.65e-06 3e-06 2.05e-06 1.95e-06 1.7e-06 2.3e-06 2.25e-06 2.8e-06 1.95e-06 2.25e-06 1.9e-06 1.85e-06 1.15e-06 1.65e-06 2.05e-06 2.1e-06 1.1e-06 2.15e-06 1.9e-06 2.95e-06 1.45e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 1.35e-06 1.3e-06 2.05e-06 1.3e-06 2.1e-06 2.1e-06 1.15e-06 1.4e-06 2e-06 1.95e-06 2.7e-06 2.95e-06 1.2e-06 2.55e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 2.15e-06 1.45e-06 1.35e-06 2.15e-06 2.75e-06 2e-06
11 1.85e-06 1.95e-06 1.6e-06 1.8e-06 2.2e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 3.1e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06
12 2.1e-06 1.45e-06 1.55e-06 1e-06 1.8e-06 1.55e-06 1.35e-06 1.45e-06 1.05e-06 1.5e-06 2.2e-06 1.6e-06 1.3e-06 9e-07 1.1e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 8.5e-07 1.3e-06 8e-07 1.5e-06 1.45e-06 2.25e-06 1.55e-06 1.65e-06 1.7e-06 2.25e-06 1.4e-06 1.5e-06 1.15e-06 2e-06 1.25e-06 1.25e-06 1.5e-06 8e-07 1.85e-06 2e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 2.1e-06 1.55e-06 1.45e-06 1.35e-06 1.15e-06 2.25e-06 9.5e-07 1.3e-06 1.55e-06 1.1e-06 1.6e-06 1.3e-06 2.15e-06 1.85e-06 1.4e-06 1.1e-06 7.5e-07
13 2.45e-06 1.5e-06 1.6e-06 6e-07 1.9e-06 1.85e-06 1.1e-06 1.3e-06 8.5e-07 1.6e-06 2.65e-06 1.7e-06 9e-07 7e-07 5.5e-07 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 4.5e-07 1.35e-06 9e-07 1.6e-06 1.8e-06 2.85e-06 1.85e-06 1.75e-06 1.8e-06 2.7e-06 1.35e-06 1.55e-06 8.5e-07 2.25e-06 1e-06 1.2e-06 1.45e-06 8e-07 2.45e-06 2.35e-06 1.6e-06 2.4e-06 1.75e-06 1.8e-06 2.85e-06 2.45e-06 1.6e-06 1.55e-06 9.5e-07 8.5e-07 2.85e-06 7.5e-07 1.6e-06 1.65e-06 1e-06 1.95e-06 1.4e-06 2.35e-06 2.45e-06 1.25e-06 8e-07 1.05e-06
14 2.65e-06 1.65e-06 1.75e-06 5.5e-07 1.95e-06 2.2e-06 9.5e-07 1.2e-06 8e-07 1.75e-06 3e-06 1.9e-06 1.1e-06 5.5e-07 7e-07 1.9e-06 1.95e-06 2.2e-06 1.45e-06 1.3e-06 4.5e-07 1.5e-06 1.1e-06 1.75e-06 2e-06 3.25e-06 2.2e-06 1.75e-06 1.8e-06 3.05e-06 1.45e-06 1.8e-06 5.5e-07 2.4e-06 9e-07 1.25e-06 1.45e-06 9.5e-07 2.85e-06 2.55e-06 1.8e-06 2.6e-06 1.7e-06 1.8e-06 3.25e-06 2.65e-06 1.75e-06 1.7e-06 8e-07 5.5e-07 3.25e-06 8.5e-07 1.95e-06 1.85e-06 9e-07 2.3e-06 1.45e-06 2.5e-06 2.85e-06 1.2e-06 9.5e-07 1.4e-06
15 1.9e-06 2.05e-06 1.75e-06 1.75e-06 2.2e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 3.2e-06 2.1e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06
16 2.15e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 1.7e-06 1.95e-06 2.05e-06 1.5e-06 1.65e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 1.95e-06 1.75e-06 1.4e-06 1.6e-06 1.95e-06 1.85e-06 2.3e-06 1.6e-06 2.1e-06 2.15e-06 2e-06 1.35e-06 1.25e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 1.55e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 1.3e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 1.4e-06 1.2e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.2e-06
17 1.85e-06 2e-06 1.7e-06 1.85e-06 2.2e-06 1.4e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 1.9e-06 1.3e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 2.25e-06 1.75e-06 1.95e-06 1.5e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.3e-06 1.85e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 1.2e-06 1.8e-06 1.5e-06 1.65e-06 2.15e-06 1.1e-06 1.85e-06 2.35e-06 1.35e-06 2.15e-06 1.75e-06 1.3e-06
18 1.95e-06 2e-06 1.7e-06 1.5e-06 2.1e-06 2e-06 1.6e-06 1.6e-06 1.7e-06 2.1e-06 2.3e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 2.3e-06 2e-06 2.6e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 2e-06 2e-06 1.6e-06 1.65e-06 2.35e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 2e-06 1.4e-06 1.45e-06 2.05e-06 1.75e-06 2.15e-06 1.75e-06 1.55e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 1.6e-06 1.95e-06 1.95e-06
19 1.95e-06 1.4e-06 1.85e-06 1.35e-06 1.65e-06 2.25e-06 1.1e-06 1.05e-06 1.55e-06 1.5e-06 2.25e-06 1.95e-06 1.5e-06 1.35e-06 1.3e-06 1.95e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 1.2e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 2.8e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 1.5e-06 1.9e-06 1.25e-06 1.9e-06 1.15e-06 1.5e-06 1.65e-06 1.5e-06 2.55e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.8e-06 1.95e-06 1.95e-06 1.45e-06 1.35e-06 1.25e-06 2.8e-06 1.4e-06 2e-06 1.9e-06 1.15e-06 2.35e-06 1.45e-06 1.45e-06 2.55e-06 1e-06 1.7e-06 1.8e-06
20 2.45e-06 1.45e-06 1.65e-06 7e-07 1.9e-06 2e-06 1e-06 1.15e-06 8.5e-07 1.5e-06 2.8e-06 1.75e-06 8.5e-07 4.5e-07 4.5e-07 1.8e-06 1.75e-06 2.05e-06 1.5e-06 1.2e-06 5e-07 1.3e-06 9.5e-07 1.65e-06 1.8e-06 3.05e-06 2e-06 1.8e-06 1.85e-06 2.85e-06 1.35e-06 1.75e-06 7e-07 2.3e-06 9e-07 1.25e-06 1.5e-06 7.5e-07 2.65e-06 2.35e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 3.05e-06 2.45e-06 1.8e-06 1.55e-06 8.5e-07 7e-07 3.05e-06 7.5e-07 1.75e-06 1.7e-06 8e-07 2.15e-06 1.45e-06 2.3e-06 2.65e-06 1.1e-06 8.5e-07 1.2e-06
21 1.95e-06 1.3e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.95e-06 1.9e-06 1.3e-06 1.35e-06 1.5e-06 1.95e-06 1.4e-06 1.9e-06 1.9e-06 1.4e-06 1.3e-06 2.1e-06 1.4e-06 1.8e-06 1.6e-06 2.45e-06 1.7e-06 1.95e-06 2e-06 2e-06 1.45e-06 1.55e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 1.6e-06 1.35e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 2.45e-06 1.2e-06 1.45e-06 1.85e-06 1.3e-06 2e-06 1.4e-06 1.5e-06 2.15e-06 1.3e-06 1.6e-06 1.3e-06
22 2.15e-06 1.5e-06 1.5e-06 1e-06 1.85e-06 1.65e-06 1.3e-06 1.45e-06 1.1e-06 1.6e-06 2.25e-06 1.55e-06 8e-07 9e-07 1.1e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 9.5e-07 1.4e-06 1.5e-06 1.55e-06 1.5e-06 2.35e-06 1.65e-06 1.7e-06 1.75e-06 2.3e-06 1.45e-06 1.5e-06 1.2e-06 2.05e-06 1.15e-06 1.3e-06 1.55e-06 9.5e-07 1.95e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 1.75e-06 2.35e-06 2.15e-06 1.6e-06 1.5e-06 1.3e-06 1.2e-06 2.35e-06 1e-06 1.4e-06 1.5e-06 1.2e-06 1.7e-06 1.35e-06 2.15e-06 1.95e-06 1.4e-06 1.15e-06 8.5e-07
23 1.8e-06 1.9e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 2.9e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 2.25e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06
24 1.75e-06 1.6e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.45e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 2.5e-06 2.15e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 1.55e-06 1.5e-06 1.9e-06 1.55e-06 2e-06 1.5e-06
25 1.25e-06 2.5e-06 1.75e-06 2.95e-06 2.5e-06 1.35e-06 3.05e-06 2.75e-06 2.95e-06 2.6e-06 1.15e-06 1.65e-06 2.25e-06 2.85e-06 3.25e-06 1.65e-06 2.3e-06 1.3e-06 2e-06 2.8e-06 3.05e-06 2.45e-06 2.35e-06 1.55e-06 2.15e-06 2e-07 1.35e-06 1.7e-06 1.7e-06 1.2e-06 2.45e-06 2.25e-06 3.3e-06 1.3e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 7e-07 1.2e-06 1.7e-06 1.25e-06 1.95e-06 1.7e-06 1e-07 1.3e-06 2.3e-06 2.4e-06 2.8e-06 3.3e-06 3e-07 2.85e-06 1.9e-06 1.7e-06 2.95e-06 1.4e-06 2.55e-06 2.35e-06 7e-07 2.7e-06 2.9e-06 2.05e-06
26 1.85e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 1.35e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 1.75e-06 1.6e-06 1.4e-06 2e-06 2.25e-06 2e-06 1.7e-06 1.65e-06 1.6e-06 1.95e-06 1.35e-06 2.5e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 2e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.35e-06 1.85e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 1.4e-06 1.65e-06 1.4e-06 1.7e-06 2.15e-06 1.5e-06 2e-06 2.25e-06 1.4e-06 2.15e-06 1.95e-06 1.3e-06
27 1.95e-06 2.05e-06 1.7e-06 1.6e-06 2.15e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 2.05e-06 1.7e-06 1.75e-06 3.2e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 2.4e-06 1.75e-06 1.9e-06 1.95e-06 1.7e-06
28 1.95e-06 2.1e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 2.15e-06 1.75e-06 1.65e-06 2.05e-06 1.85e-06 2e-06 1.75e-06 1.65e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 3.3e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 1.75e-06
29 1.45e-06 2e-06 2e-06 2.8e-06 2.1e-06 1.7e-06 2.6e-06 2.25e-06 2.7e-06 1.95e-06 1.1e-06 1.95e-06 2.25e-06 2.7e-06 3.05e-06 2.1e-06 2e-06 1.75e-06 2.35e-06 2.3e-06 2.85e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 1.2e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 3e-06 1.5e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 1.4e-06 1.35e-06 2.05e-06 1.35e-06 2.15e-06 2.15e-06 1.2e-06 1.45e-06 2.05e-06 2e-06 2.75e-06 3e-06 1.2e-06 2.6e-06 1.85e-06 2e-06 2.6e-06 1.85e-06 2.2e-06 1.5e-06 1.4e-06 2.2e-06 2.8e-06 2.05e-06
