 slim_761938064 slim_761938066 slim_761938094 slim_761938082 slim_761938060 slim_761938059 slim_761938069 slim_761938084 slim_761938065 slim_761938090 slim_761938061 slim_761938073 slim_761938067 slim_761938081 slim_761938088 slim_761938080 slim_761938057 slim_761938089 slim_761938077 slim_761938075 slim_761938070 slim_761938087 slim_761938055 slim_761938074 slim_761938078 slim_761938076 slim_761938092 slim_761938093 slim_761938086 slim_761938085 slim_761938091 slim_761938071 slim_761938083 slim_761938056 slim_761938072 slim_761938062 slim_761938058 slim_761938079 slim_761938063 slim_761938068
13 0.00013495 0.0001588 0.00013855 0.00015215 0.0001599 0.00015815 0.000158 0.0001683 0.00016765 0.0001549 0.00017125 0.00016335 0.00015915 0.0001616 0.00013025 0.00016395 0.00015195 0.00015855 0.00016305 0.00015535 0.00016755 0.00016255 0.000161 0.00013495 0.00014945 0.00013535 0.0001351 0.00014325 0.00016835 0.000165 0.00013595 0.0001647 0.00015935 0.000163 0.00017105 0.0001526 0.0001651 0.0001607 0.0001514 0.00013735
14 0.00011655 0.00015615 0.00012125 0.00015815 0.0001473 0.000153 0.00016155 0.00013105 0.00013505 0.00014865 0.00015645 0.00015725 0.00015685 0.00013025 0.0001546 0.0001569 0.00014585 0.0001567 0.0001599 0.000146 0.00014985 0.00014615 0.00015985 0.0001142 0.00014295 0.00015385 0.00011425 0.0001519 0.00016405 0.0001538 0.00013935 0.0001601 0.00015865 0.0001486 0.00015865 0.00014715 0.00015715 0.00015195 0.0001542 0.00014755
15 0.00015535 0.00016985 0.0001644 0.0001592 0.00016405 0.00016345 0.0001558 0.0001659 0.00016405 0.0001367 0.00012265 0.0001598 0.0001632 0.00016395 0.0001569 0.0001658 0.0001386 0.0001357 0.0001648 0.0001497 0.0001624 0.0001233 0.0001662 0.00015225 0.00016 0.00016215 0.0001577 0.0001559 0.00016045 0.0001586 0.0001676 0.0001577 0.00015965 0.000162 0.0001744 0.0001601 0.00016755 0.0001594 0.0001551 0.00015755
16 0.00015545 0.00014735 0.0001541 0.0001611 0.0001604 0.00014725 0.0001597 0.00015805 0.0001549 0.0001279 0.0001645 0.0001516 0.0001682 0.00015195 0.00014585 0.0001386 0.0001569 0.0001339 0.0001582 0.00015975 0.00014955 0.000159 0.0001599 0.0001525 0.0001435 0.0001548 0.0001496 0.00016215 0.0001558 0.00015665 0.00015335 0.00016495 0.00016265 0.0001629 0.00015765 0.0001544 0.00016045 0.00015625 0.00016405 0.0001577
17 0.00014385 0.00016715 0.00016395 0.000155 0.0001523 0.00015115 0.00016 0.00016925 0.00016345 0.00011315 0.00015995 0.0001229 0.00015135 0.00015855 0.0001567 0.0001357 0.0001339 0.0001448 0.00016355 0.00015345 0.00015745 0.0001597 0.00016415 0.0001527 0.0001434 0.0001574 0.00014395 0.0001553 0.00016605 0.0001113 0.0001522 0.00013005 0.00011455 0.00015495 0.00016955 0.00015475 0.00014125 0.000153 0.0001467 0.00015305
18 0.0001648 0.0001656 0.00016165 0.00016075 0.00013725 0.0001669 0.00016675 0.0001219 0.00016405 0.0001628 0.0001455 0.0001698 0.00016915 0.00016305 0.0001599 0.0001648 0.0001582 0.00016355 0.0001718 0.00015605 0.00014395 0.00016185 0.000159 0.00016015 0.00016955 0.00011985 0.0001588 0.0001614 0.00016505 0.0001699 0.00015805 0.00015505 0.0001629 0.0001642 0.00010065 0.00015425 0.000165 0.0001634 0.0001654 0.00015645
19 0.0001571 0.00014735 0.00015605 0.00015865 0.0001439 0.00016385 0.0001611 0.0001546 0.0001519 0.00011195 0.00014885 0.00016465 0.0001581 0.00015535 0.000146 0.0001497 0.00015975 0.00015345 0.00015605 2.9e-05 0.0001531 0.00010705 0.0001578 8.495e-05 0.0001625 0.00015475 0.00014345 0.00015925 0.00017005 0.00015135 0.0001469 0.0001035 0.00015565 0.0001587 0.00016045 0.0001369 0.00015655 8.28e-05 0.0001555 8.49e-05
20 0.0001651 0.0001288 0.0001673 0.00016925 0.0001168 0.00015115 0.00017145 0.0001365 0.00014445 0.00014435 0.0001233 0.0001504 0.00016095 0.00016755 0.00014985 0.0001624 0.00014955 0.00015745 0.00014395 0.0001531 0.0001684 0.0001587 0.00016345 0.0001627 0.00014985 0.00015625 0.0001554 0.00016205 0.00016875 0.00013315 0.000139 0.0001566 0.00016225 0.00016545 0.00013065 0.00015765 0.00014765 0.00015115 0.0001693 0.0001497
21 0.0001595 0.00016355 0.00016115 0.0001636 0.0001543 0.00016375 0.000164 0.00015625 0.0001627 0.0001331 0.00012175 0.000166 0.00016005 0.00016255 0.00014615 0.0001233 0.000159 0.0001597 0.00016185 0.00010705 0.0001587 0.0001632 0.00016235 0.00013115 0.00016585 0.0001645 0.00015165 0.0001607 0.00016615 0.00015985 0.000162 0.00013735 0.00016445 0.0001669 0.00016625 0.0001566 0.00016485 0.00013965 0.00016045 0.00014095
22 0.0001576 0.00016115 0.0001217 0.0001639 0.0001635 0.00015305 0.00016785 0.00016785 0.0001689 0.0001644 0.00016925 0.000163 0.00012545 0.000161 0.00015985 0.0001662 0.0001599 0.00016415 0.000159 0.0001578 0.00016345 0.00016235 0.0001633 0.00015585 0.0001583 0.00015245 0.0001552 0.00016245 0.0001733 0.00016485 0.00015635 0.00017035 0.00012405 0.00011435 0.0001688 0.00015805 0.00014975 0.00016215 0.0001609 0.00015815
23 0.000114 0.000154 0.00012105 0.00016045 0.0001572 0.00016015 0.0001615 0.00015945 0.0001602 0.0001273 0.00016265 0.000161 0.00015855 0.00013495 0.0001142 0.00015225 0.0001525 0.0001527 0.00016015 8.495e-05 0.0001627 0.00013115 0.00015585 0.000156 0.00014925 0.00015745 0.0001167 0.0001605 0.00016995 0.0001575 0.00015295 0.00013015 0.0001567 0.00014135 0.00016515 0.00014965 0.00015715 0.0001174 0.00015155 0.0001247
24 0.0001387 0.00015485 0.00014555 0.0001669 0.00015095 0.00011985 0.000165 0.0001701 0.0001554 0.00014885 0.0001578 0.0001186 0.00016 0.00014945 0.00014295 0.00016 0.0001435 0.0001434 0.00016955 0.0001625 0.00014985 0.00016585 0.0001583 0.00014925 0.0001632 0.0001565 0.0001493 0.0001573 0.00016595 0.00015365 0.00015545 0.00016255 0.0001548 0.00015715 0.00017655 0.00015415 0.0001557 0.00015645 0.0001525 0.00016035
25 0.00016025 0.00014975 0.00015635 0.00015645 0.0001424 0.0001529 0.00016135 0.0001615 0.00016555 0.00015825 0.0001626 0.00015985 0.0001623 0.00013535 0.00015385 0.00016215 0.0001548 0.0001574 0.00011985 0.00015475 0.00015625 0.0001645 0.00015245 0.00015745 0.0001565 0.000147 0.0001431 0.0001472 0.00016385 0.0001601 0.00010705 0.0001633 0.00015355 0.00015985 0.00016705 0.00015055 0.00015465 0.00016535 0.00015965 0.0001141
26 0.00011865 0.0001628 0.0001295 0.0001499 0.00011805 0.0001567 0.00015955 0.0001573 0.0001598 0.00014105 0.00016075 0.00015415 0.0001541 0.0001351 0.00011425 0.0001577 0.0001496 0.00014395 0.0001588 0.00014345 0.0001554 0.00015165 0.0001552 0.0001167 0.0001493 0.0001431 0.0001559 0.00015405 0.0001684 0.00014965 0.00011905 0.0001555 0.00015065 0.0001384 0.000159 0.0001506 0.00015795 0.00014715 0.0001492 0.0001349
27 0.0001601 0.0001566 0.0001621 0.0001215 0.0001559 0.0001563 0.0001501 0.0001607 0.0001598 0.0001629 0.0001586 0.00015695 0.00015945 0.00014325 0.0001519 0.0001559 0.00016215 0.0001553 0.0001614 0.00015925 0.00016205 0.0001607 0.00016245 0.0001605 0.0001573 0.0001472 0.00015405 0.0001546 0.00015465 0.00015795 0.0001463 0.0001637 0.00015445 0.0001648 0.0001684 0.000114 0.000156 0.0001608 0.00015285 0.0001484
28 0.00017025 0.0001722 0.00017015 0.0001614 0.0001688 0.0001665 8.585e-05 0.00016365 0.00016915 0.00016575 0.00016505 0.0001438 0.00017655 0.00016835 0.00016405 0.00016045 0.0001558 0.00016605 0.00016505 0.00017005 0.00016875 0.00016615 0.0001733 0.00016995 0.00016595 0.00016385 0.0001684 0.00015465 1e-07 0.00016955 0.00016585 0.00014075 0.00017035 0.00017855 0.0001648 0.0001513 0.0001767 0.0001699 0.00016875 0.000169
29 0.00015255 0.00014345 0.0001683 0.00016175 0.0001532 0.0001526 0.0001666 0.00016605 0.00014565 0.0001337 0.0001625 0.0001301 0.00015095 0.000165 0.0001538 0.0001586 0.00015665 0.0001113 0.0001699 0.00015135 0.00013315 0.00015985 0.00016485 0.0001575 0.00015365 0.0001601 0.00014965 0.00015795 0.00016955 0.00017 0.0001352 0.000136 0.0001203 0.0001582 0.0001711 0.00015865 0.0001386 0.00014165 0.0001543 0.00015135
30 0.00015885 0.00012895 0.0001608 0.0001565 0.0001184 0.0001527 0.0001623 0.00015295 0.00013935 0.00014865 0.0001621 0.00015765 0.0001559 0.00013595 0.00013935 0.0001676 0.00015335 0.0001522 0.00015805 0.0001469 0.000139 0.000162 0.00015635 0.00015295 0.00015545 0.00010705 0.00011905 0.0001463 0.00016585 0.0001352 0.0001164 0.0001614 0.0001528 0.0001575 0.0001594 0.0001523 0.00014675 0.00013975 0.00016035 0.00010095
31 0.0001559 0.00016165 0.0001664 0.00015915 0.00014845 0.00016025 0.00015115 0.00015135 0.0001617 0.0001347 0.00015175 0.0001235 0.0001646 0.0001647 0.0001601 0.0001577 0.00016495 0.00013005 0.00015505 0.0001035 0.0001566 0.00013735 0.00017035 0.00013015 0.00016255 0.0001633 0.0001555 0.0001637 0.00014075 0.000136 0.0001614 0.0001618 0.00013875 0.0001701 0.0001476 0.0001559 0.00015235 0.0001343 0.00015565 0.00013525
32 0.00015415 0.00016365 0.0001637 0.00015835 0.00015925 0.00014525 0.0001645 0.00016595 0.00016425 0.00015695 0.0001652 0.00013125 0.00011795 0.00015935 0.00015865 0.00015965 0.00016265 0.00011455 0.0001629 0.00015565 0.00016225 0.00016445 0.00012405 0.0001567 0.0001548 0.00015355 0.00015065 0.00015445 0.00017035 0.0001203 0.0001528 0.00013875 0.0001612 0.00011745 0.0001694 0.0001503 0.0001353 0.0001583 0.00015505 0.0001526
33 0.0001449 0.00016615 0.00014035 0.0001623 0.0001656 0.0001517 0.00016795 0.00016855 0.0001696 0.0001641 0.00016875 0.00015945 0.0001238 0.000163 0.0001486 0.000162 0.0001629 0.00015495 0.0001642 0.0001587 0.00016545 0.0001669 0.00011435 0.00014135 0.00015715 0.00015985 0.0001384 0.0001648 0.00017855 0.0001582 0.0001575 0.0001701 0.00011745 0.0001612 0.00017075 0.0001591 0.00014925 0.0001605 0.0001612 0.00015965
34 0.00017355 0.0001621 0.00017245 0.00016255 0.0001217 0.00016965 0.0001672 8.745e-05 0.0001478 0.0001692 0.0001366 0.00017425 0.0001728 0.00017105 0.00015865 0.0001744 0.00015765 0.00016955 0.00010065 0.00016045 0.00013065 0.00016625 0.0001688 0.00016515 0.00017655 0.00016705 0.000159 0.0001684 0.0001648 0.0001711 0.0001594 0.0001476 0.0001694 0.00017075 5.89e-05 0.00015655 0.00017265 0.00015495 0.00017205 0.0001628
35 0.00016145 0.00016185 0.00016115 0.00011985 0.0001508 0.0001528 0.00014695 0.0001518 0.0001543 0.000157 0.00016175 0.0001556 0.0001534 0.0001526 0.00014715 0.0001601 0.0001544 0.00015475 0.00015425 0.0001369 0.00015765 0.0001566 0.00015805 0.00014965 0.00015415 0.00015055 0.0001506 0.000114 0.0001513 0.00015865 0.0001523 0.0001559 0.0001503 0.0001591 0.00015655 0.0001471 0.0001594 0.00014625 0.000151 0.0001444
36 0.00015375 0.00015375 0.0001588 0.0001677 0.0001528 0.00013495 0.000176 0.0001696 0.00016145 0.0001563 0.0001604 0.0001435 0.00014645 0.0001651 0.00015715 0.00016755 0.00016045 0.00014125 0.000165 0.00015655 0.00014765 0.00016485 0.00014975 0.00015715 0.0001557 0.00015465 0.00015795 0.000156 0.0001767 0.0001386 0.00014675 0.00015235 0.0001353 0.00014925 0.00017265 0.0001594 0.0001607 0.0001555 0.00016445 0.00015185
37 0.00015615 0.000121 0.00016035 0.00016155 0.0001508 0.0001599 0.00016375 0.00015675 0.00012055 0.00013265 0.0001602 0.0001604 0.0001585 0.0001607 0.00015195 0.0001594 0.00015625 0.000153 0.0001634 8.28e-05 0.00015115 0.00013965 0.00016215 0.0001174 0.00015645 0.00016535 0.00014715 0.0001608 0.0001699 0.00014165 0.00013975 0.0001343 0.0001583 0.0001605 0.00015495 0.00014625 0.0001555 0.0001471 0.0001577 0.00012285
38 0.000109 0.00017145 0.0001512 0.00011465 0.00015845 0.00016575 0.0001206 0.0001688 0.0001653 0.00016205 0.0001614 0.0001541 0.0001529 0.0001514 0.0001542 0.0001551 0.00016405 0.0001467 0.0001654 0.0001555 0.0001693 0.00016045 0.0001609 0.00015155 0.0001525 0.00015965 0.0001492 0.00015285 0.00016875 0.0001543 0.00016035 0.00015565 0.00015505 0.0001612 0.00017205 0.000151 0.00016445 0.0001577 0.000145 0.00015735
39 0.00015855 0.00014355 0.00015915 0.0001569 0.0001325 0.00015595 0.00016105 0.00015545 0.00015375 0.00013825 0.00015255 0.0001591 0.0001585 0.00013735 0.00014755 0.00015755 0.0001577 0.00015305 0.00015645 8.49e-05 0.0001497 0.00014095 0.00015815 0.0001247 0.00016035 0.0001141 0.0001349 0.0001484 0.000169 0.00015135 0.00010095 0.00013525 0.0001526 0.00015965 0.0001628 0.0001444 0.00015185 0.00012285 0.00015735 0.0001519
