 slim_762433486 slim_762433508 slim_762433523 slim_762433479 slim_762433531 slim_762433484 slim_762433487 slim_762433480 slim_762433506 slim_762433510 slim_762433520 slim_762433498 slim_762433511 slim_762433518 slim_762433505 slim_762433491 slim_762433493 slim_762433517 slim_762433530 slim_762433513 slim_762433515 slim_762433481 slim_762433507 slim_762433522 slim_762433529 slim_762433521 slim_762433488 slim_762433489 slim_762433533 slim_762433499 slim_762433475 slim_762433532 slim_762433535 slim_762433514 slim_762433497 slim_762433526 slim_762433501 slim_762433512 slim_762433528 slim_762433503 slim_762433534 slim_762433496 slim_762433502 slim_762433477 slim_762433478 slim_762433527 slim_762433516 slim_762433509 slim_762433485 slim_762433495 slim_762433483 slim_762433500 slim_762433490 slim_762433504 slim_762433525 slim_762433482 slim_762433494 slim_762433492 slim_762433519 slim_762433524 slim_762433476
10 2.4e-06 2.05e-06 2.1e-06 2.3e-06 2.85e-06 2.85e-06 2.1e-06 2.65e-06 2.55e-06 2.4e-06 2.8e-06 1.9e-06 2.9e-06 2.35e-06 1.9e-06 2e-06 2.35e-06 1.65e-06 2.55e-06 2.25e-06 2.5e-06 2.7e-06 2.6e-06 2.2e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 3.1e-06 1.7e-06 2.65e-06 2e-06 2.75e-06 2.25e-06 2.1e-06 2.15e-06 3.25e-06 1.9e-06 2.4e-06 3.05e-06 2.15e-06 2.8e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06 3.1e-06 2.05e-06 2.6e-06 1.8e-06 1.95e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 2.7e-06 2.65e-06 3e-06
11 1.85e-06 1.9e-06 1.7e-06 1.7e-06 2.35e-06 2.3e-06 1.45e-06 1.85e-06 2.25e-06 1.7e-06 1.9e-06 1.6e-06 2.5e-06 1.5e-06 1.4e-06 2.15e-06 1.95e-06 1.1e-06 1.85e-06 1.75e-06 1.7e-06 2.6e-06 2.1e-06 1.4e-06 1.9e-06 1.35e-06 1.8e-06 1.2e-06 1.5e-06 1.5e-06 1.7e-06 2.8e-06 1.25e-06 1.85e-06 9e-07 2.1e-06 1.55e-06 1.4e-06 1.35e-06 2.8e-06 9.5e-07 1.3e-06 2.45e-06 1.5e-06 2.35e-06 1.5e-06 1.8e-06 2.05e-06 1.55e-06 2.45e-06 1.5e-06 1.8e-06 1e-06 1.35e-06 1.45e-06 2.2e-06 1.65e-06 9e-07 2.1e-06 1.85e-06 2.45e-06
12 2.8e-06 3.15e-06 2.25e-06 1.9e-06 2e-06 2.95e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 3.5e-06 2.95e-06 2.75e-06 2.7e-06 1.95e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 3.1e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2.05e-06 2.6e-06 2.2e-06 2.85e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 3.05e-06 2.75e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.55e-06 3.05e-06 2.85e-06 2.35e-06 2.5e-06 2.55e-06
13 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.8e-06 2.2e-06 1.75e-06 1.65e-06 2.85e-06 1.4e-06 2.35e-06 1.5e-06 2.95e-06 2e-06 1.6e-06 2.55e-06 2.45e-06 1.65e-06 2.5e-06 2.25e-06 2.1e-06 2.7e-06 2.3e-06 1.9e-06 2.35e-06 2.05e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 1.95e-06 3.2e-06 1.55e-06 2.25e-06 1.4e-06 2.55e-06 2.25e-06 1.75e-06 1.85e-06 2.5e-06 1.2e-06 1.7e-06 2.8e-06 2.3e-06 2.75e-06 1.95e-06 2.05e-06 2.45e-06 1.95e-06 2.8e-06 1.65e-06 1.6e-06 1e-06 1.65e-06 1.95e-06 2.3e-06 2.05e-06 1.4e-06 2.55e-06 1.65e-06 2.75e-06
14 2.1e-06 2.35e-06 1.65e-06 2e-06 2.6e-06 2.5e-06 1.7e-06 2.1e-06 2.6e-06 1.9e-06 1.9e-06 1.4e-06 2.75e-06 1.6e-06 2.2e-06 2.45e-06 2.15e-06 1.3e-06 2.2e-06 1.9e-06 2.05e-06 2.55e-06 2.55e-06 1.75e-06 2.1e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 2.9e-06 1.1e-06 2.25e-06 1.5e-06 2.35e-06 1.9e-06 1.75e-06 1.7e-06 2.95e-06 1.3e-06 1.85e-06 2.7e-06 1.95e-06 2.7e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 2.8e-06 1.7e-06 2.05e-06 1.1e-06 1.6e-06 1.8e-06 2.1e-06 2.05e-06 1.5e-06 2.45e-06 2.1e-06 2.8e-06
15 2.8e-06 1.9e-06 2.05e-06 1.5e-06 2.5e-06 2.95e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 2e-06 2.15e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 2e-06 2.15e-06 2.7e-06 2.95e-06 2.8e-06 3.3e-06 2.55e-06 1.9e-06 2.85e-06 1.75e-06 2.05e-06 2.3e-06 2.85e-06 1.9e-06 3.05e-06 3.5e-06 2.45e-06 2.4e-06 2.1e-06 3.1e-06 2.5e-06 1.65e-06 1.75e-06 3.25e-06 2.15e-06 2.25e-06 3.6e-06 2.1e-06 2.35e-06 2.25e-06 3.15e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 2.15e-06 2.2e-06 2.5e-06 1.95e-06 3.15e-06 1.65e-06 2.1e-06 3e-06 2.2e-06 3.3e-06
16 2.45e-06 2.55e-06 1.7e-06 1.1e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 1.95e-06 2.45e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 2.75e-06 1.3e-06 2.1e-06 1.45e-06 1.7e-06 1.8e-06 2.5e-06 1.6e-06 2.6e-06 2.75e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 1.45e-06 1.35e-06 3.2e-06 2.05e-06 2.15e-06 2.9e-06 2.05e-06 2.15e-06 2e-06 2.7e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 1.95e-06 1.95e-06 2.35e-06 1.35e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 3.1e-06
17 1.7e-06 1.85e-06 1.45e-06 1.75e-06 2.4e-06 2.45e-06 1.5e-06 1.9e-06 2.35e-06 1.85e-06 1.65e-06 1.1e-06 2.6e-06 1.65e-06 1.3e-06 2.15e-06 2.05e-06 1.3e-06 2e-06 1.65e-06 2.15e-06 2.45e-06 2.05e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 1.6e-06 1.9e-06 1.8e-06 2.15e-06 2.75e-06 1.35e-06 2.15e-06 7.5e-07 2.4e-06 1.5e-06 1.65e-06 1.65e-06 2.7e-06 1.05e-06 1.35e-06 2.7e-06 1.65e-06 2.4e-06 1.25e-06 2e-06 2.25e-06 2e-06 2.5e-06 1.05e-06 1.85e-06 1.35e-06 1.25e-06 1.75e-06 2.1e-06 1.5e-06 7.5e-07 2.05e-06 1.9e-06 2.65e-06
18 2.45e-06 2.85e-06 2.05e-06 2.1e-06 1.8e-06 2.7e-06 1.85e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 1.85e-06 2.15e-06 2.5e-06 2.2e-06 2.7e-06 2.25e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 1.4e-06 2.1e-06 2e-06 2.35e-06 2e-06 1.5e-06 2.1e-06 2.05e-06 2.8e-06 2.3e-06 2.05e-06 1.85e-06 1.55e-06 2.15e-06 1.9e-06 1.85e-06 2.5e-06 2.05e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06
19 2.35e-06 2.85e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06 1.65e-06 2.5e-06 2.65e-06 2.35e-06 2.25e-06 1.75e-06 2.45e-06 2.25e-06 1.9e-06 2.95e-06 2.55e-06 1.65e-06 1.85e-06 2.3e-06 1.6e-06 2.4e-06 2.5e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.55e-06 2.3e-06 1.55e-06 2.05e-06 1.7e-06 1.8e-06 2.15e-06 2.05e-06 1.4e-06 2.25e-06 2.1e-06 2.55e-06 2.05e-06 1.95e-06 1.6e-06 1.8e-06 2.3e-06 1.75e-06 1.25e-06 2.35e-06 1.5e-06 2.4e-06 1.8e-06 2.45e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 1.6e-06
20 2.55e-06 2.85e-06 2.35e-06 2.35e-06 2.25e-06 2.6e-06 1.6e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 2.8e-06 2.4e-06 2.15e-06 2.05e-06 1.6e-06 2.2e-06 2.65e-06 2.7e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 1.6e-06 1.35e-06 1.95e-06 1.4e-06 2.3e-06 1.65e-06 1.6e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2.75e-06 1.95e-06 1.95e-06 1.65e-06 2.1e-06 2.4e-06 2.1e-06 1.3e-06 2.25e-06 1.3e-06 2.5e-06 2.3e-06 2.4e-06 1.6e-06 2e-06 1.95e-06 2.15e-06 2.8e-06 2.3e-06 2.45e-06 2.45e-06 1.75e-06
21 1.95e-06 3.25e-06 2.55e-06 2.9e-06 2.3e-06 2.7e-06 2e-06 2.8e-06 3.2e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 3.3e-06 2.6e-06 2.45e-06 2e-06 2.4e-06 2.65e-06 1.7e-06 3e-06 2.85e-06 2.25e-06 2.7e-06 3.05e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 1.65e-06 2.3e-06 2.75e-06 3.05e-06 2.35e-06 2.4e-06 2.55e-06 2.8e-06 2.95e-06 2.85e-06 3.05e-06 2.2e-06 2.35e-06 2.8e-06 2.45e-06 1.95e-06 2.9e-06 2.75e-06 3.3e-06 2.3e-06 2.75e-06 2.65e-06 2.15e-06 2.9e-06 1.05e-06 3.3e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06
22 2.55e-06 2.2e-06 2.45e-06 2.45e-06 3e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.6e-06 2.1e-06 3.1e-06 2.3e-06 2.55e-06 2.55e-06 2.75e-06 2.05e-06 2.7e-06 2.5e-06 2.7e-06 3e-06 3.4e-06 2.5e-06 2.95e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 3.4e-06 2.6e-06 2.6e-06 2e-06 3.15e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 3.2e-06 2.3e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 1.95e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 2.75e-06 2.25e-06 2e-06 2.9e-06 2.25e-06 2.85e-06
23 2.35e-06 2.3e-06 1.45e-06 9e-07 2.1e-06 2.55e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 2.2e-06 1.4e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 1.3e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 2.85e-06 2.5e-06 1.7e-06 1.9e-06 1.1e-06 1.35e-06 1.25e-06 1.9e-06 1.2e-06 2.05e-06 2.95e-06 1.55e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 1.15e-06 9.5e-07 3.1e-06 1.5e-06 1.65e-06 2.75e-06 1.8e-06 2.05e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 2.2e-06 2.1e-06 1.6e-06 1.35e-06 1.95e-06 9e-07 2.55e-06 2.1e-06 1.65e-06 2.55e-06 1.6e-06 2.8e-06
24 2.5e-06 2.95e-06 2.25e-06 2.2e-06 2e-06 2.8e-06 1.9e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.85e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.25e-06 2.95e-06 1.9e-06 2.9e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 1.85e-06 2.95e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 2.4e-06 2.1e-06 1.75e-06 2.4e-06 1.65e-06 2.7e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06
25 2.3e-06 2.2e-06 1.3e-06 8e-07 1.9e-06 2.45e-06 1.7e-06 1.6e-06 1.55e-06 1.95e-06 2.25e-06 1.35e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 2.05e-06 2.05e-06 2.7e-06 2.25e-06 1.1e-06 2.1e-06 1.3e-06 1.1e-06 1.25e-06 2.1e-06 1.3e-06 2.2e-06 2.75e-06 1.85e-06 1.65e-06 1.65e-06 2.3e-06 1.45e-06 1.25e-06 1.15e-06 2.85e-06 1.7e-06 1.55e-06 2.7e-06 1.25e-06 1.7e-06 1.45e-06 2.25e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 1.45e-06 1.75e-06 1.95e-06 1.15e-06 2.5e-06 2.05e-06 1.65e-06 2.5e-06 1.5e-06 2.55e-06
26 2.6e-06 2.4e-06 1.7e-06 1.05e-06 1.9e-06 2.75e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 2.7e-06 1.8e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.05e-06 3.05e-06 2.55e-06 1.35e-06 2.1e-06 1.1e-06 1.8e-06 1.65e-06 2.1e-06 1.55e-06 2.2e-06 2.6e-06 2.25e-06 1.65e-06 1.9e-06 2.3e-06 1.65e-06 1.5e-06 1.4e-06 2.75e-06 1.95e-06 1.35e-06 2.45e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 1.6e-06 2e-06 2.25e-06 1.4e-06 2.85e-06 2.35e-06 1.9e-06 2.5e-06 1.65e-06 2.4e-06
27 2.3e-06 2.35e-06 1.75e-06 1.55e-06 2.3e-06 2.2e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 2.25e-06 1.2e-06 2.45e-06 1.8e-06 1.65e-06 2.3e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 2.75e-06 2.15e-06 1.25e-06 1.85e-06 1.25e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 2.85e-06 1.45e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 1.2e-06 2.85e-06 1.5e-06 1.6e-06 2.4e-06 1.5e-06 2.25e-06 1.55e-06 1.8e-06 2.05e-06 1.4e-06 2.3e-06 1.9e-06 1.85e-06 1.35e-06 1.8e-06 1.3e-06 2.35e-06 2.25e-06 1.65e-06 2.5e-06 1.9e-06 2.35e-06
28 2.35e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 1.7e-06 2.35e-06 2.85e-06 1.95e-06 2.35e-06 1.5e-06 2.55e-06 1.65e-06 1.75e-06 2.85e-06 2.5e-06 1.9e-06 2.1e-06 1.55e-06 1.35e-06 2.65e-06 2.65e-06 1.9e-06 1.8e-06 2.1e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 1.25e-06 2.4e-06 1.35e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 2.65e-06 1.45e-06 1.75e-06 1.65e-06 2.15e-06 2.5e-06 2.05e-06 1.25e-06 2.15e-06 1.2e-06 2.55e-06 2.1e-06 2.3e-06 1e-06 1.8e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 1.75e-06
29 2.4e-06 2.35e-06 1.7e-06 1.15e-06 2.15e-06 2.65e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 2.3e-06 1.5e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 2.25e-06 2.3e-06 1.95e-06 2.95e-06 2.6e-06 1.2e-06 2.15e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 2.1e-06 2.1e-06 3.05e-06 1.65e-06 1.8e-06 1.65e-06 2.35e-06 2.1e-06 1.15e-06 1.15e-06 3.15e-06 1.45e-06 1.75e-06 2.85e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 1.7e-06 1.25e-06 2e-06 1.25e-06 2.65e-06 2.1e-06 1.65e-06 2.6e-06 1.75e-06 2.9e-06
30 2.5e-06 2.9e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 1.8e-06 2.45e-06 2.9e-06 2.1e-06 2.6e-06 1.7e-06 2.55e-06 1.95e-06 2.1e-06 3.05e-06 2.6e-06 2.15e-06 2.15e-06 1.55e-06 1.4e-06 2.7e-06 2.7e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 1.65e-06 1.25e-06 2.1e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 2.65e-06 1.85e-06 1.95e-06 1.6e-06 2.1e-06 2.55e-06 2.2e-06 1.3e-06 2.35e-06 1.3e-06 2.6e-06 2.25e-06 2.4e-06 1.5e-06 2e-06 2.1e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 2.45e-06 1.75e-06
