 slim_761989054 slim_761989040 slim_761989031 slim_761989056 slim_761989050 slim_761989048 slim_761989029 slim_761989078 slim_761989067 slim_761989027 slim_761989065 slim_761989083 slim_761989062 slim_761989069 slim_761989039 slim_761989064 slim_761989079 slim_761989043 slim_761989073 slim_761989061 slim_761989057 slim_761989049 slim_761989059 slim_761989081 slim_761989046 slim_761989036 slim_761989085 slim_761989047 slim_761989038 slim_761989032 slim_761989037 slim_761989042 slim_761989055 slim_761989034 slim_761989063 slim_761989082 slim_761989053 slim_761989077 slim_761989074 slim_761989044 slim_761989041 slim_761989086 slim_761989075 slim_761989066 slim_761989070 slim_761989060 slim_761989072 slim_761989084 slim_761989068 slim_761989080 slim_761989052 slim_761989030 slim_761989076 slim_761989028 slim_761989033 slim_761989051 slim_761989035 slim_761989058 slim_761989045 slim_761989071
10 2.3e-06 2e-06 2.3e-06 1.45e-06 2.35e-06 2.45e-06 1.2e-06 1.7e-06 1.4e-06 1.3e-06 3e-07 1.95e-06 1e-06 2.15e-06 2.45e-06 1.65e-06 2.05e-06 1.55e-06 1.3e-06 1.85e-06 2.2e-06 2.45e-06 4e-07 3.2e-06 2.3e-06 3.5e-06 2.15e-06 1.1e-06 2.2e-06 1.45e-06 1.25e-06 2.3e-06 1.35e-06 1.9e-06 1.15e-06 1.35e-06 2.55e-06 1.3e-06 1.95e-06 4e-07 2.65e-06 8.5e-07 2.1e-06 6.5e-07 2.3e-06 2.35e-06 1.35e-06 2e-06 3.05e-06 7.5e-07 3.4e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 2.6e-06 3.15e-06 2.95e-06 2.6e-06
11 2.25e-06 2.45e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2.8e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 2.45e-06 2.1e-06 2.5e-06 2.1e-06 2.6e-06 1.6e-06 2.4e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 1.8e-06 2.4e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 1.8e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 1.9e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 1.65e-06 2.35e-06 1.45e-06 1.55e-06 1.95e-06 1.95e-06 2.4e-06 2.25e-06 2.15e-06
12 1.85e-06 2.2e-06 2.05e-06 1.35e-06 2e-06 2.3e-06 1.3e-06 2.1e-06 1.75e-06 9e-07 1e-06 2.2e-06 1.7e-06 2.35e-06 2.35e-06 1.7e-06 2e-06 1.85e-06 1.4e-06 1.75e-06 2.45e-06 2.4e-06 8.5e-07 2.9e-06 2.3e-06 3e-06 2.25e-06 1.25e-06 2.15e-06 1.35e-06 1.45e-06 2.35e-06 1.35e-06 2.05e-06 1.75e-06 1.55e-06 2.65e-06 1.4e-06 2.3e-06 8.5e-07 2.5e-06 1.4e-06 2.15e-06 8.5e-07 2.55e-06 2e-06 1.45e-06 2.15e-06 2.85e-06 8.5e-07 3.1e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 1.4e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06
13 2.45e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 3.2e-06 2.2e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 2.75e-06 1.75e-06 2.65e-06 1.95e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06 2.5e-06 2.45e-06 1.6e-06 2.15e-06 1.95e-06 1.7e-06 2.1e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06
14 2.15e-06 2.55e-06 1.15e-06 2.4e-06 2.3e-06 1.3e-06 2.35e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 0.0 1.8e-06 2.3e-06 2.6e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 2.45e-06 7.5e-07 2.4e-06 2.3e-06 2.55e-06 2.5e-06 1.35e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 2.7e-06 2.45e-06 1.9e-06 2.7e-06 1.45e-06 2.4e-06 2.15e-06 2.2e-06 2e-06 2.75e-06 1.8e-06 2.5e-06 2.35e-06 2.9e-06 1.95e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 1.75e-06
15 2.3e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 2.1e-06 1.65e-06 2.6e-06 2.15e-06 1.95e-06 1.65e-06 2.3e-06 1.7e-06 2.05e-06 1.8e-06 2.8e-06 2.15e-06 2.3e-06 1.55e-06 2.15e-06 2.45e-06 2.5e-06 1.45e-06 2.85e-06 2.55e-06 2.8e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.8e-06 2.1e-06 1.55e-06 2.2e-06 1.9e-06 2.75e-06 1.55e-06 2.45e-06 1.45e-06 2.25e-06 1.95e-06 1.9e-06 1.4e-06 2.25e-06 2.4e-06 1.6e-06 2.35e-06 2.05e-06 1.5e-06 2.75e-06 2.4e-06 1.85e-06 2.15e-06 2.1e-06 2.25e-06 2.75e-06 2.7e-06 2.7e-06 2.25e-06
16 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 2.3e-06 2.15e-06 3.6e-06 2.4e-06 1.9e-06 2.35e-06 2.5e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.65e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 1.8e-06 2.7e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 1.9e-06 2.25e-06 2.5e-06
17 2.7e-06 2.6e-06 2.4e-06 1.9e-06 2.8e-06 2.75e-06 2.2e-06 1.65e-06 1.5e-06 2.25e-06 1.55e-06 2.15e-06 1.85e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 3e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 1.5e-06 2.95e-06 2.45e-06 3.3e-06 2.25e-06 1.6e-06 2.55e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 2.4e-06 1.5e-06 1.6e-06 2.45e-06 2e-06 1.8e-06 1.5e-06 2.9e-06 1.55e-06 2.35e-06 1.5e-06 2.5e-06 2.75e-06 2.05e-06 1.95e-06 3.25e-06 1.5e-06 3.35e-06 1.7e-06 2.6e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 3.15e-06 2.85e-06 2.5e-06
18 2.05e-06 2.2e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 1.65e-06 2.25e-06 1.85e-06 1.7e-06 1.3e-06 1.85e-06 1.4e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.35e-06 1.1e-06 2.65e-06 2.35e-06 2.6e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 2.55e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 2.55e-06 1.05e-06 2.35e-06 1.1e-06 1.85e-06 1.65e-06 2e-06 1.05e-06 2.25e-06 2.2e-06 1.1e-06 2.1e-06 2.4e-06 1.15e-06 2.7e-06 2e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06
19 1.95e-06 2.4e-06 2e-06 1.8e-06 1.85e-06 2.4e-06 1.65e-06 2.1e-06 2e-06 1.35e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 2.7e-06 1.7e-06 2.2e-06 2.3e-06 1.8e-06 1.7e-06 1.8e-06 1.4e-06 2.3e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2.2e-06 2.45e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 1.45e-06 2.15e-06 2.5e-06 2.15e-06 2.1e-06
20 2.4e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.3e-06 2.2e-06 1.7e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 2.1e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.65e-06 1.65e-06 2.55e-06 1.8e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 2.55e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2.45e-06 2.65e-06 2.5e-06 1.7e-06 2.4e-06 1.65e-06 1.7e-06 2.15e-06 2.2e-06 2.55e-06 2.35e-06 2.2e-06
21 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 3.4e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06
22 2.25e-06 2.05e-06 2.35e-06 1.3e-06 2.4e-06 2.45e-06 1.25e-06 1.8e-06 1.35e-06 1.4e-06 4e-07 2.1e-06 8.5e-07 2.2e-06 2.45e-06 1.45e-06 1.85e-06 1.5e-06 1.1e-06 1.9e-06 2.35e-06 2.4e-06 5e-07 3.1e-06 2.35e-06 3.3e-06 2.15e-06 8.5e-07 2.2e-06 1.3e-06 1.1e-06 2.5e-06 1.45e-06 1.85e-06 1.35e-06 1.15e-06 2.7e-06 1.1e-06 2.1e-06 2.5e-07 2.65e-06 9.5e-07 2.1e-06 2.5e-07 2.45e-06 2.4e-06 1.15e-06 1.9e-06 3.05e-06 3.5e-07 3.4e-06 1.8e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06
23 2.1e-06 2.3e-06 2.15e-06 2.65e-06 2.05e-06 2.15e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 3.2e-06 2.5e-06 2.9e-06 2.65e-06 2.25e-06 2.85e-06 2.05e-06 2.95e-06 2.65e-06 2.5e-06 2.45e-06 2.15e-06 3.1e-06 1.9e-06 1.85e-06 1.5e-06 2.25e-06 3e-06 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 1.85e-06 2.65e-06 2.5e-06 3.1e-06 1.6e-06 2.75e-06 2.4e-06 3.15e-06 2.8e-06 1.75e-06 2.7e-06 2.3e-06 2.05e-06 3.25e-06 1.3e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 1.4e-06 1.75e-06 2.3e-06
24 1.95e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.65e-06 2.55e-06 2e-06 2.45e-06 2.35e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 2.7e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 1.8e-06 2.65e-06 2.1e-06 2.2e-06 1.6e-06 2.35e-06 2e-06 2.35e-06 1.75e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 1.7e-06 2.4e-06 2e-06 2.25e-06 2.65e-06 1.65e-06 1.85e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 1.85e-06 2.4e-06
25 1.5e-06 2.65e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 3e-06 3.15e-06 3.15e-06 2.7e-06 3.5e-06 2.6e-06 3e-06 2.75e-06 2.15e-06 2.8e-06 2.1e-06 3.3e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 3.3e-06 1.5e-06 1.9e-06 7e-07 2.3e-06 3.2e-06 2.05e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 3.2e-06 2.9e-06 1.95e-06 2.6e-06 2.95e-06 3.3e-06 1.4e-06 3.1e-06 2.5e-06 3.25e-06 2.9e-06 1.8e-06 2.65e-06 2.6e-06 1.85e-06 3.35e-06 1.1e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 8e-07 1.25e-06 2.5e-06
26 2.15e-06 2.4e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 2.15e-06 1.6e-06 1.9e-06 1.9e-06 2.3e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 2.05e-06 1.55e-06 1.9e-06 1.55e-06 1.5e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06
27 2.45e-06 2.45e-06 2.5e-06 1.65e-06 2.7e-06 2.55e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 1.1e-06 2.4e-06 1.25e-06 2.65e-06 2.45e-06 1.9e-06 2.05e-06 1.6e-06 1.55e-06 2.2e-06 2.55e-06 2.1e-06 8.5e-07 3e-06 2.55e-06 3.2e-06 2.45e-06 1.3e-06 2.45e-06 1.65e-06 1.25e-06 2.6e-06 1.85e-06 2.1e-06 1.7e-06 1.35e-06 2.8e-06 1.55e-06 2.1e-06 8.5e-07 2.95e-06 1.5e-06 2.15e-06 6.5e-07 2.8e-06 2.65e-06 1.6e-06 1.9e-06 3.35e-06 6.5e-07 3.5e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 3.1e-06 3e-06 2.65e-06
28 1.95e-06 2.35e-06 1.4e-06 2.2e-06 2.05e-06 1.25e-06 2.1e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 1.95e-06 7.5e-07 1.75e-06 2.15e-06 2.55e-06 1.5e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 1.65e-06 2.45e-06 1.5e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 1.6e-06 2.35e-06 2.35e-06 2.35e-06 1.5e-06 2.55e-06 2.2e-06 1.4e-06 2.4e-06 1.65e-06 2.25e-06 2e-06 2e-06 1.55e-06 2.5e-06 1.7e-06 2.35e-06 2.1e-06 2.45e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 1.9e-06
29 2e-06 2.3e-06 1.85e-06 1.35e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 2.05e-06 1.35e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2.25e-06 2.4e-06 1.3e-06 2.65e-06 2.2e-06 2.8e-06 2.1e-06 1.65e-06 2.2e-06 2.6e-06 1.75e-06 1.9e-06 1.35e-06 2.3e-06 1.75e-06 1.6e-06 2.35e-06 1.65e-06 2.15e-06 1.3e-06 2.4e-06 1.4e-06 2.25e-06 1.3e-06 2.4e-06 2.1e-06 1.7e-06 2e-06 2.75e-06 1.4e-06 2.85e-06 1.7e-06 2.35e-06 1.9e-06 1.8e-06 1.4e-06 2.35e-06 2.55e-06 2.15e-06 2.5e-06
30 2.2e-06 2.2e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 1.45e-06 1.8e-06 1.55e-06 1.75e-06 1.25e-06 2.15e-06 1.45e-06 2.2e-06 2.3e-06 1.7e-06 1.95e-06 1.7e-06 1.55e-06 1.7e-06 2.15e-06 2e-06 1.1e-06 2.5e-06 2.1e-06 2.8e-06 1.8e-06 1.25e-06 2.15e-06 1.75e-06 1.4e-06 2.3e-06 1.7e-06 1.7e-06 1.55e-06 1.35e-06 2.45e-06 1.55e-06 1.5e-06 1.1e-06 2.4e-06 1.45e-06 1.65e-06 1.1e-06 2.4e-06 2.25e-06 1.6e-06 1.4e-06 2.5e-06 1.2e-06 2.75e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.8e-06 2.65e-06 2.15e-06
