 slim_762397615 slim_762397610 slim_762397598 slim_762397585 slim_762397624 slim_762397593 slim_762397581 slim_762397580 slim_762397586 slim_762397602 slim_762397600 slim_762397591 slim_762397594 slim_762397617 slim_762397582 slim_762397597 slim_762397613 slim_762397625 slim_762397614 slim_762397618 slim_762397592 slim_762397601 slim_762397596 slim_762397584 slim_762397611 slim_762397599 slim_762397619 slim_762397612 slim_762397622 slim_762397588 slim_762397603 slim_762397589 slim_762397616 slim_762397579 slim_762397604 slim_762397607 slim_762397606 slim_762397628 slim_762397626 slim_762397590 slim_762397587 slim_762397620 slim_762397595 slim_762397627 slim_762397623 slim_762397583 slim_762397621 slim_762397609 slim_762397605 slim_762397608
10 1.45e-06 7e-07 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 9e-07 1.9e-06 1.35e-06 1.1e-06 1.35e-06 1.5e-06 1.15e-06 9e-07 2.05e-06 1.4e-06 2.15e-06 1.4e-06 8.5e-07 9e-07 1.15e-06 1.75e-06 1.2e-06 1.6e-06 6.5e-07 1.6e-06 1.5e-06 1.5e-06 6e-07 1.2e-06 1.1e-06 1.35e-06 8e-07 1.4e-06 7.5e-07 8.5e-07 1.4e-06 8.5e-07 1.35e-06 2e-06 1.35e-06 7.5e-07 6.5e-07 1.9e-06 1.4e-06 1.9e-06 8.5e-07 1.55e-06 7.5e-07
11 1.45e-06 1.2e-06 1.55e-06 8e-07 1.65e-06 9e-07 1.45e-06 7e-07 1.8e-06 1.4e-06 1.35e-06 1e-06 1.95e-06 1.25e-06 1.1e-06 1.65e-06 1.2e-06 2.1e-06 1.9e-06 1.65e-06 7.5e-07 1.3e-06 1.5e-06 1.15e-06 1.5e-06 1e-06 1.95e-06 9e-07 1.95e-06 1.3e-06 1.1e-06 1.45e-06 1.1e-06 1.65e-06 1.2e-06 1.55e-06 1.7e-06 1.75e-06 9e-07 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 7e-07 1.55e-06 1.65e-06 1.6e-06 6.5e-07 1.25e-06
12 1.6e-06 1.3e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.95e-06 2.5e-06 1.7e-06 1.6e-06 2.1e-06 1.95e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.75e-06 1.7e-06 1.3e-06 1.25e-06 1.9e-06 1.6e-06 2e-06 1.4e-06 1.95e-06 1.35e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.9e-06 1.55e-06 1.4e-06 1.3e-06 2.45e-06 1.5e-06 1.85e-06 1.5e-06 2.1e-06 1.35e-06
13 1.45e-06 9.5e-07 1.8e-06 1.2e-06 1.75e-06 1.7e-06 1.6e-06 1.15e-06 1.95e-06 1.45e-06 1.15e-06 1.25e-06 1.7e-06 1.6e-06 1.3e-06 2.05e-06 1.05e-06 2.15e-06 1.7e-06 1.05e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 1.05e-06 1.75e-06 1.7e-06 1.7e-06 8.5e-07 1.05e-06 1.2e-06 1.15e-06 1.15e-06 1.05e-06 9.5e-07 1.2e-06 1.55e-06 1.4e-06 1.8e-06 2.1e-06 1.7e-06 1.1e-06 1e-06 1.2e-06 1.6e-06 1.75e-06 1.2e-06 1.25e-06 1e-06
14 1.35e-06 8e-07 1.65e-06 1.3e-06 1.45e-06 1.1e-06 1.45e-06 7.5e-07 1.75e-06 1.3e-06 9e-07 1.1e-06 1.6e-06 1.3e-06 1.4e-06 1.9e-06 1.4e-06 2.2e-06 1.6e-06 1e-06 7e-07 1.1e-06 1.75e-06 1.15e-06 1.6e-06 9e-07 1.65e-06 1.1e-06 1.6e-06 7.5e-07 1.2e-06 1.15e-06 1.3e-06 9.5e-07 1.4e-06 9e-07 1e-06 1.5e-06 9e-07 1.35e-06 1.75e-06 1.6e-06 8.5e-07 8e-07 1.65e-06 1.55e-06 1.9e-06 9.5e-07 1.3e-06 8.5e-07
15 1.75e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 1.4e-06 1.6e-06 1.4e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 2.05e-06 1.9e-06 2.6e-06 2.15e-06 1.65e-06 2.25e-06 2.25e-06 1.5e-06 1.9e-06 2.1e-06 1.65e-06 1.5e-06 1.6e-06 2.15e-06 1.4e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 1.75e-06 2e-06 2.35e-06 1.75e-06 1.85e-06
16 1.55e-06 1.2e-06 1.9e-06 1.3e-06 1.85e-06 1.65e-06 1.85e-06 1.25e-06 2.05e-06 1.55e-06 1.4e-06 1.2e-06 1.95e-06 1.05e-06 1.4e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.9e-06 1.3e-06 2e-06 1.65e-06 1.95e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1.4e-06 1.05e-06 1.2e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 2.2e-06 1.95e-06 1.3e-06 1.25e-06 1.15e-06 1.85e-06 2e-06 1.4e-06 1.2e-06 1.25e-06
17 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 1.65e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 2.05e-06 2.4e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 2.3e-06 2.45e-06 1.7e-06 1.95e-06 2.5e-06 2.2e-06 1.95e-06
18 1.6e-06 1.35e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.9e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 1.45e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 1.25e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.9e-06 1.35e-06 1.55e-06 2.05e-06 1.6e-06 1.5e-06 1.95e-06 1.55e-06 1.3e-06 1.35e-06 2.4e-06 1.35e-06 2e-06 1.5e-06 2.05e-06 1.4e-06
19 1.3e-06 6.5e-07 1.85e-06 1.65e-06 1.45e-06 1.75e-06 1.7e-06 1.15e-06 1.9e-06 1.3e-06 8.5e-07 1.65e-06 1.4e-06 1.05e-06 1e-06 2.25e-06 1.3e-06 2.35e-06 1.45e-06 6e-07 1.2e-06 1e-06 1.75e-06 1.45e-06 1.85e-06 1.05e-06 1.45e-06 1.75e-06 1.4e-06 4e-07 1.25e-06 1e-06 1.35e-06 4e-07 1.3e-06 4e-07 6e-07 1.35e-06 1.4e-06 1.8e-06 2.2e-06 1.75e-06 4.5e-07 3.5e-07 2.15e-06 1.7e-06 2.1e-06 5e-07 1.8e-06 7e-07
20 1.25e-06 7e-07 1.3e-06 9.5e-07 1.35e-06 7e-07 1.1e-06 3.5e-07 1.5e-06 1.1e-06 9e-07 7.5e-07 1.5e-06 1.25e-06 7e-07 1.5e-06 1.35e-06 1.8e-06 1.55e-06 1.2e-06 6e-07 1e-06 1.6e-06 7.5e-07 1.2e-06 5.5e-07 1.55e-06 7e-07 1.5e-06 8.5e-07 1.2e-06 1.05e-06 1.25e-06 1.15e-06 1.35e-06 1.1e-06 1.2e-06 1.4e-06 5.5e-07 1e-06 1.35e-06 1.25e-06 1.05e-06 1e-06 1.3e-06 1.2e-06 1.5e-06 1.15e-06 9.5e-07 7.5e-07
21 1.3e-06 8.5e-07 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 9e-07 1.75e-06 1.1e-06 1.15e-06 1.3e-06 1.6e-06 1.25e-06 1.1e-06 1.9e-06 1.25e-06 2.1e-06 1.65e-06 1e-06 1e-06 1.5e-06 1.7e-06 1.3e-06 1.65e-06 1e-06 1.75e-06 1.35e-06 1.6e-06 8e-07 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.25e-06 9e-07 1.15e-06 1.55e-06 1.25e-06 1.65e-06 1.9e-06 1.7e-06 1e-06 9.5e-07 1.75e-06 1.6e-06 1.95e-06 1.1e-06 1.4e-06 9e-07
22 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 2.1e-06 1.5e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 2.1e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 2.6e-06 1.85e-06 2.15e-06 1.55e-06 2e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06
23 1.45e-06 9.5e-07 1.55e-06 8e-07 1.65e-06 1.1e-06 1.35e-06 6.5e-07 1.75e-06 1.4e-06 1.2e-06 1.15e-06 1.7e-06 1.35e-06 1.15e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 7.5e-07 1.3e-06 1.85e-06 1e-07 9e-07 7.5e-07 1.7e-06 1.1e-06 1.7e-06 1.1e-06 1.55e-06 8e-07 1.65e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 9.5e-07 1.35e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.55e-06 1.25e-06 1e-06
24 1.85e-06 1.35e-06 1.95e-06 1.3e-06 2.1e-06 1.6e-06 1.15e-06 1.1e-06 2.2e-06 1.8e-06 1.6e-06 1.5e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.55e-06 2.2e-06 1.85e-06 1.2e-06 1.65e-06 2.15e-06 9e-07 1.7e-06 1.15e-06 2.05e-06 1.6e-06 2e-06 1.5e-06 1.85e-06 1.4e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.4e-06 1.4e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06
25 1.3e-06 6e-07 1.2e-06 1e-06 1.45e-06 1.1e-06 9e-07 5e-07 1.6e-06 1.1e-06 6.5e-07 1e-06 1.4e-06 1.05e-06 9e-07 1.6e-06 1.3e-06 1.7e-06 1.35e-06 1.05e-06 5.5e-07 1e-06 1.55e-06 7.5e-07 1.15e-06 6e-07 1.5e-06 1.1e-06 1.4e-06 7e-07 1.2e-06 9.5e-07 1.3e-06 1.05e-06 1.3e-06 9.5e-07 1.1e-06 1.3e-06 6e-07 1.05e-06 1.55e-06 1e-06 1e-06 9e-07 1.5e-06 1e-06 1.45e-06 1.1e-06 1.15e-06 6.5e-07
26 1.6e-06 1.4e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 1.45e-06 1.55e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 1.5e-06 2.7e-06 1.7e-06 1.75e-06 1.35e-06 1.95e-06 1.65e-06 2.05e-06 1.45e-06 2e-06 1.45e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.4e-06 2.4e-06 1.75e-06 2e-06 1.55e-06 2.1e-06 1.45e-06
27 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 4.5e-07 1.65e-06 7e-07 1.1e-06 1.15e-06 1.5e-06 9e-07 1.7e-06 1.7e-06 1.1e-06 1.4e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 7e-07 1.35e-06 1.6e-06 1.1e-06 1.6e-06 1.1e-06 1.7e-06 9e-07 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.95e-06 9e-07 1.05e-06 1.05e-06 1.4e-06 1.65e-06 1.65e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 1.05e-06 1.35e-06
28 1.6e-06 1.3e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.95e-06 1.3e-06 1.7e-06 1.6e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.75e-06 1.7e-06 2.5e-06 1.25e-06 1.9e-06 1.6e-06 2e-06 1.35e-06 1.95e-06 1.35e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.55e-06 1.4e-06 1.25e-06 2.45e-06 1.5e-06 1.85e-06 1.5e-06 2.1e-06 1.35e-06
29 1.15e-06 4e-07 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.35e-06 8e-07 1.65e-06 1e-06 6e-07 1.3e-06 1.25e-06 8.5e-07 7.5e-07 1.95e-06 1.1e-06 2.05e-06 1.25e-06 4e-07 8.5e-07 8e-07 1.45e-06 1.1e-06 1.5e-06 7e-07 1.35e-06 1.45e-06 1.25e-06 3e-07 1e-06 8e-07 1.1e-06 4e-07 1.1e-06 3e-07 4.5e-07 1.15e-06 1.05e-06 1.45e-06 1.9e-06 1.45e-06 3.5e-07 2.5e-07 1.8e-06 1.4e-06 1.8e-06 4.5e-07 1.45e-06 4.5e-07
30 1.6e-06 1.1e-06 1.9e-06 1.25e-06 1.8e-06 1.6e-06 1.7e-06 1.15e-06 2.1e-06 1.55e-06 1.2e-06 1.1e-06 1.9e-06 1.05e-06 1.2e-06 2.15e-06 1.15e-06 2.4e-06 1.85e-06 1.25e-06 1.2e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 1.2e-06 1.95e-06 1.6e-06 1.9e-06 1e-06 2e-06 1.45e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.7e-06 1.35e-06 1.75e-06 2.2e-06 1.9e-06 1.15e-06 1.1e-06 1.1e-06 1.85e-06 2e-06 1.25e-06 1.15e-06 1.15e-06
31 1.35e-06 8.5e-07 1.7e-06 1.25e-06 1.6e-06 1.45e-06 1.6e-06 9.5e-07 1.8e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.2e-06 1.15e-06 1.95e-06 1.35e-06 2.1e-06 1.65e-06 1e-06 1.05e-06 1.05e-06 1.8e-06 8e-07 1.4e-06 9.5e-07 1.65e-06 1.45e-06 1.6e-06 8e-07 1.45e-06 1.5e-06 1.55e-06 1.1e-06 1.35e-06 9e-07 1.15e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 1.6e-06 1.05e-06 9.5e-07 1.9e-06 1.45e-06 1.65e-06 1.15e-06 1.55e-06 9e-07
32 1.65e-06 1.2e-06 1.95e-06 1.3e-06 1.85e-06 1.6e-06 1.8e-06 1.2e-06 2.15e-06 1.6e-06 1.35e-06 1.1e-06 2e-06 1.15e-06 1.3e-06 2.2e-06 1.2e-06 2.5e-06 1.8e-06 1.35e-06 1.25e-06 1.4e-06 1.7e-06 1.65e-06 1.95e-06 1.3e-06 2.05e-06 1.6e-06 2e-06 1.1e-06 1.1e-06 1.55e-06 2e-06 1.35e-06 1.2e-06 1.25e-06 1.4e-06 1.8e-06 1.4e-06 1.8e-06 2.25e-06 2e-06 1.1e-06 1.2e-06 1.1e-06 1.95e-06 2.1e-06 1.3e-06 1.15e-06 1.25e-06
33 1.45e-06 6.5e-07 1.95e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 1.15e-06 2.05e-06 1.4e-06 8e-07 1.65e-06 1.4e-06 1.15e-06 9.5e-07 2.35e-06 1.4e-06 2.45e-06 1.5e-06 4e-07 1.15e-06 1.1e-06 1.85e-06 1.5e-06 1.9e-06 1.05e-06 1.45e-06 1.8e-06 1.35e-06 4e-07 1.25e-06 1.1e-06 1.35e-06 3e-07 1.4e-06 4.5e-07 5.5e-07 1.2e-06 1.35e-06 1.75e-06 2.3e-06 1.8e-06 3.5e-07 2e-07 2.2e-06 1.8e-06 2.2e-06 4e-07 1.85e-06 7e-07
34 1.55e-06 1.2e-06 1.9e-06 1.3e-06 1.85e-06 1.65e-06 1.85e-06 1.25e-06 2.05e-06 1.55e-06 1.4e-06 1.2e-06 1.95e-06 1.05e-06 1.4e-06 2.15e-06 1.05e-06 2.4e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.9e-06 1.3e-06 2e-06 1.65e-06 1.95e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1.4e-06 2.1e-06 1.2e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 2.2e-06 1.95e-06 1.3e-06 1.25e-06 1.15e-06 1.85e-06 2e-06 1.4e-06 1.2e-06 1.25e-06
35 1.2e-06 5.5e-07 1.75e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.05e-06 1.8e-06 1.2e-06 7.5e-07 1.55e-06 1.35e-06 9.5e-07 9e-07 2.15e-06 1.2e-06 2.25e-06 1.35e-06 4e-07 1.1e-06 9e-07 1.65e-06 1.35e-06 1.75e-06 9.5e-07 1.45e-06 1.65e-06 1.35e-06 3e-07 1.15e-06 9e-07 1.25e-06 4.5e-07 1.2e-06 4e-07 4e-07 1.3e-06 1.3e-06 1.7e-06 2.1e-06 1.65e-06 4e-07 3e-07 2.05e-06 1.6e-06 2e-06 5e-07 1.7e-06 5e-07
36 1.5e-06 7e-07 2e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06 1.2e-06 2.1e-06 1.45e-06 8.5e-07 1.7e-06 1.55e-06 1.2e-06 1e-06 2.4e-06 1.45e-06 2.5e-06 1.55e-06 6e-07 1.2e-06 1.15e-06 1.9e-06 1.55e-06 1.95e-06 1.1e-06 1.65e-06 1.85e-06 1.55e-06 4.5e-07 1.3e-06 1.15e-06 1.4e-06 5.5e-07 1.45e-06 4e-07 6e-07 1.45e-06 1.4e-06 1.8e-06 2.35e-06 1.85e-06 5e-07 4e-07 2.25e-06 1.85e-06 2.25e-06 6e-07 1.9e-06 6.5e-07
37 1.85e-06 1.2e-06 2.15e-06 1.75e-06 1.95e-06 1.95e-06 1.3e-06 1.35e-06 2.35e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 1.35e-06 1.4e-06 1.55e-06 2.15e-06 1.6e-06 1.4e-06 1.3e-06 1.95e-06 1.95e-06 1.8e-06 1.15e-06 1.7e-06 1.55e-06 1.8e-06 1.2e-06 1.8e-06 1.3e-06 1.45e-06 2.3e-06 1.6e-06 2e-06 2.35e-06 2e-06 1.3e-06 1.15e-06 2.15e-06 1.95e-06 2.25e-06 1.4e-06 1.9e-06 1.25e-06
