 slim_762066420 slim_762066433 slim_762066398 slim_762066400 slim_762066412 slim_762066408 slim_762066423 slim_762066421 slim_762066389 slim_762066406 slim_762066399 slim_762066422 slim_762066426 slim_762066392 slim_762066414 slim_762066436 slim_762066393 slim_762066432 slim_762066439 slim_762066448 slim_762066391 slim_762066415 slim_762066431 slim_762066380 slim_762066445 slim_762066395 slim_762066449 slim_762066403 slim_762066383 slim_762066385 slim_762066430 slim_762066437 slim_762066411 slim_762066409 slim_762066388 slim_762066416 slim_762066427 slim_762066384 slim_762066407 slim_762066447 slim_762066434 slim_762066405 slim_762066390 slim_762066438 slim_762066435 slim_762066444 slim_762066424 slim_762066428 slim_762066418 slim_762066382 slim_762066379 slim_762066413 slim_762066425 slim_762066402 slim_762066450 slim_762066410 slim_762066442 slim_762066429 slim_762066387 slim_762066386 slim_762066381 slim_762066446 slim_762066441 slim_762066396 slim_762066397 slim_762066401 slim_762066443 slim_762066404 slim_762066394 slim_762066419 slim_762066417 slim_762066451 slim_762066440
10 2.8e-06 2.2e-06 2.8e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 3.1e-06 2.4e-06 1.85e-06 3.6e-06 2.85e-06 1.85e-06 2.25e-06 2.35e-06 3e-06 2.75e-06 2.15e-06 2.45e-06 1.85e-06 2.8e-06 2.35e-06 2.35e-06 2.05e-06 2.75e-06 2.05e-06 1.8e-06 2e-06 3.2e-06 2e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 2.35e-06 2.2e-06 2e-06 2.15e-06 2.55e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.15e-06 1.85e-06 2.25e-06 2.55e-06 1.9e-06 2.25e-06 2.8e-06 2.1e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 3.3e-06 2.15e-06 2.25e-06 2.55e-06 2.25e-06 3.05e-06 2.35e-06 3.1e-06 2.45e-06 2.4e-06 2.2e-06
11 1.85e-06 3.2e-06 2.4e-06 3.35e-06 2.75e-06 1.8e-06 2.65e-06 2.3e-06 2.4e-06 3.3e-06 2.85e-06 2.9e-06 2.15e-06 2.75e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2.6e-06 3.3e-06 1.9e-06 2.65e-06 2.85e-06 3.15e-06 1.9e-06 2.75e-06 3.35e-06 2.65e-06 1.95e-06 2.65e-06 2.4e-06 2.65e-06 2.95e-06 1.8e-06 2.2e-06 2.65e-06 2.6e-06 3.15e-06 3.05e-06 2.5e-06 2.75e-06 2.25e-06 2.6e-06 3.1e-06 2.4e-06 3.25e-06 1.85e-06 2e-06 1.85e-06 2.5e-06 2.75e-06 2.75e-06 1.8e-06 2.2e-06 3.35e-06 3.25e-06 1.95e-06 2.85e-06 2.1e-06 2.85e-06 1.95e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 2.8e-06 2.6e-06 2e-06 1.9e-06 1.5e-06 2.85e-06 3.2e-06 2.3e-06
12 2.45e-06 3.35e-06 2.75e-06 3.45e-06 2.6e-06 9.5e-07 2.4e-06 2.95e-06 2.3e-06 3.4e-06 1.85e-06 2.15e-06 1e-07 2.3e-06 1e-06 2.85e-06 1.85e-06 1.7e-06 2.9e-06 3.4e-06 1.5e-06 2.8e-06 2.8e-06 3.25e-06 1.85e-06 1.85e-06 3.45e-06 2.75e-06 2.45e-06 2.75e-06 2.95e-06 1.8e-06 2.5e-06 9e-07 1e-07 2.8e-06 1.65e-06 3.25e-06 2.15e-06 2.8e-06 1.75e-06 1.25e-06 2.15e-06 3.05e-06 5e-07 3.35e-06 2.4e-06 1.85e-06 1.3e-06 2.85e-06 2.85e-06 1.75e-06 9.5e-07 1.55e-06 3.45e-06 3.4e-06 2e-06 2.95e-06 1.2e-06 1.85e-06 1.5e-06 1.55e-06 2.45e-06 8.5e-07 1.35e-06 2.25e-06 2.45e-06 2e-06 1.5e-06 2.1e-06 3e-06 3.35e-06 2.5e-06
13 2.6e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 2.9e-06 2.05e-06 2.05e-06 2.25e-06 2.75e-06 2.3e-06 3.3e-06 2.5e-06 2.8e-06 2.65e-06 1.8e-06 2.45e-06 2.05e-06 2.8e-06 2.2e-06 2.15e-06 1.85e-06 2.65e-06 2.15e-06 2.05e-06 1.8e-06 2.95e-06 1.8e-06 2.6e-06 2.35e-06 1.9e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 1.8e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 1.7e-06 2e-06 2.45e-06 1.9e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 2.1e-06 2.3e-06 2.4e-06 1.9e-06 2.45e-06 2.25e-06 2.35e-06 1.85e-06 3.05e-06 2e-06 1.7e-06 2.55e-06 1.9e-06 2.45e-06 1.8e-06 3e-06 2.3e-06 2.25e-06 2e-06
14 2.45e-06 3.25e-06 2.45e-06 3.55e-06 2.75e-06 1.25e-06 2.55e-06 2.7e-06 2.2e-06 3.5e-06 2.35e-06 2.1e-06 1e-06 2.5e-06 1.7e-06 2.6e-06 1.6e-06 2e-06 2.8e-06 3.5e-06 1.6e-06 2.75e-06 2.7e-06 3.35e-06 1.65e-06 2.25e-06 3.55e-06 2.9e-06 2.15e-06 2.9e-06 2.9e-06 1.85e-06 2.7e-06 1.45e-06 1.05e-06 2.75e-06 1.95e-06 3.35e-06 2.4e-06 2.7e-06 2.25e-06 1.8e-06 2.4e-06 3.15e-06 1.05e-06 3.45e-06 2.4e-06 1.8e-06 1.65e-06 2.55e-06 3e-06 2.3e-06 1.25e-06 1.65e-06 3.55e-06 3.3e-06 1.9e-06 3e-06 1.7e-06 2.35e-06 1.5e-06 1.65e-06 2.2e-06 1.15e-06 1.5e-06 2.5e-06 2.55e-06 2.05e-06 1.6e-06 1.85e-06 2.85e-06 3.25e-06 2.4e-06
15 2.1e-06 2.2e-06 1.5e-06 2.95e-06 2.25e-06 2.1e-06 2.7e-06 1.5e-06 1.85e-06 2.95e-06 3e-06 2.25e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 2.2e-06 2.65e-06 2.3e-06 2.95e-06 2.25e-06 2.1e-06 1.8e-06 2.75e-06 2.2e-06 2.9e-06 2.95e-06 2.7e-06 1.75e-06 2.7e-06 2.15e-06 2.2e-06 3e-06 2.95e-06 2.9e-06 2.1e-06 2.15e-06 2.75e-06 3.2e-06 2.2e-06 2.9e-06 2.85e-06 2.65e-06 2.35e-06 3.1e-06 2.85e-06 2.05e-06 2.6e-06 2.15e-06 1.6e-06 2.8e-06 2.9e-06 2.1e-06 2.75e-06 3e-06 2.25e-06 2.1e-06 2.85e-06 2.65e-06 3e-06 2.95e-06 2.45e-06 1.55e-06 2.7e-06 2.35e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 1.55e-06 2.25e-06 2.2e-06 1.95e-06
16 2.1e-06 3.1e-06 1.85e-06 3.5e-06 2.75e-06 1.55e-06 2.55e-06 2.3e-06 2.05e-06 3.45e-06 2.75e-06 1.9e-06 1.85e-06 2.65e-06 1.6e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 3.45e-06 1.9e-06 2.55e-06 2.45e-06 3.15e-06 1.15e-06 2.65e-06 3.5e-06 2.8e-06 1.2e-06 2.8e-06 2.6e-06 2.3e-06 2.85e-06 1.95e-06 1.9e-06 2.55e-06 2.25e-06 3.3e-06 2.95e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 3e-06 2.05e-06 3.4e-06 2.05e-06 1.3e-06 1.8e-06 1.95e-06 2.75e-06 2.7e-06 1.55e-06 1.65e-06 3.45e-06 3.15e-06 1.35e-06 3e-06 1.65e-06 2.75e-06 1.65e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 2.25e-06 2.5e-06 1.95e-06 1.5e-06 1.6e-06 2.75e-06 3.1e-06 2.25e-06
17 1.85e-06 2.6e-06 2.45e-06 2.4e-06 2.1e-06 1.8e-06 1.8e-06 2.75e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 2e-06 2.65e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 1.6e-06 2.3e-06 1.6e-06 2.45e-06 2.3e-06 2e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 1.45e-06 1.65e-06 2.3e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2.15e-06 2.55e-06 1.75e-06 2.05e-06 1.8e-06 1.6e-06 2.35e-06 2.65e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 1.3e-06 2.4e-06 1.5e-06 1.15e-06 2.4e-06 1.8e-06 2.05e-06 1.25e-06 2.4e-06 2.25e-06 2.6e-06 1.9e-06
18 2.35e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.3e-06 2.3e-06 2.3e-06 3.7e-06 1.9e-06 2.85e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 2.55e-06 1.85e-06 2e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 2.45e-06 2.75e-06 2.95e-06 2.05e-06 2.45e-06 2.05e-06 2.65e-06 1.95e-06 2.35e-06 2.5e-06 2.3e-06 1.95e-06 3.1e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 2e-06 2.15e-06 2.4e-06 2.5e-06 2.75e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 1.95e-06
19 2.85e-06 1e-06 2.7e-06 8.5e-07 1.6e-06 3.35e-06 1.6e-06 3.05e-06 2.35e-06 1.5e-07 1.85e-06 3.3e-06 3.4e-06 2.05e-06 3.5e-06 2.95e-06 3.45e-06 2.35e-06 1.9e-06 3e-07 3.85e-06 1.7e-06 1.75e-06 7.5e-07 3.45e-06 2.1e-06 1.5e-07 1.05e-06 3.75e-06 1.05e-06 2.1e-06 2.65e-06 1.9e-06 2.95e-06 3.45e-06 1.7e-06 2.6e-06 6.5e-07 2.05e-06 2.15e-06 1.75e-06 2.5e-06 1.9e-06 7.5e-07 3.6e-06 7.5e-07 2.8e-06 3.25e-06 3.75e-06 2.8e-06 1.25e-06 1.8e-06 3.35e-06 3.35e-06 2e-07 1.05e-06 3.4e-06 1.1e-06 3.3e-06 1.85e-06 2.8e-06 3.05e-06 3.9e-06 3.25e-06 2.95e-06 2.8e-06 1.9e-06 3.85e-06 3e-06 3.85e-06 1.75e-06 1.35e-06 1.75e-06
20 2.1e-06 3.5e-06 2.4e-06 3.9e-06 2.95e-06 1.45e-06 2.85e-06 2.3e-06 2.4e-06 3.85e-06 2.8e-06 1.9e-06 1.5e-06 2.8e-06 1.6e-06 2.25e-06 1.9e-06 2.25e-06 2.85e-06 3.85e-06 2.8e-06 2.95e-06 2.9e-06 3.7e-06 1.9e-06 2.7e-06 3.9e-06 3.2e-06 1.9e-06 3.2e-06 2.65e-06 2.2e-06 3e-06 1.95e-06 1.55e-06 2.95e-06 2.3e-06 3.7e-06 2.85e-06 2.75e-06 2.7e-06 2.2e-06 2.7e-06 3.4e-06 1.6e-06 3.8e-06 2.1e-06 2.1e-06 1.5e-06 2.5e-06 3.3e-06 2.7e-06 1.45e-06 2e-06 3.9e-06 3.55e-06 1.9e-06 3.4e-06 1.85e-06 2.8e-06 2.2e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 2.55e-06 2.85e-06 1.75e-06 1.85e-06 1.5e-06 3.15e-06 3.5e-06 2.6e-06
21 2.1e-06 1.5e-06 1.85e-06 1.7e-06 1.65e-06 2.5e-06 2.1e-06 2.2e-06 1.85e-06 1.7e-06 2.35e-06 2.65e-06 2.8e-06 2.2e-06 2.75e-06 2.1e-06 2.55e-06 1.95e-06 2.05e-06 1.7e-06 2.95e-06 2.6e-06 1.65e-06 1.55e-06 2.55e-06 2.25e-06 1.7e-06 1.35e-06 2.5e-06 1.35e-06 2.25e-06 2.15e-06 2.4e-06 2.6e-06 2.85e-06 1.3e-06 2.1e-06 1.5e-06 2.55e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 1.5e-06 3.05e-06 1.6e-06 2.05e-06 2.65e-06 2.85e-06 1.9e-06 1.5e-06 2.25e-06 2.5e-06 2.8e-06 1.7e-06 1.55e-06 2.5e-06 1.6e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.3e-06 2.05e-06 2.95e-06 2.45e-06 2.65e-06 1.55e-06 1.5e-06 1.55e-06
22 2.65e-06 1.3e-06 1.55e-06 1.75e-06 1.85e-06 2.4e-06 2.05e-06 1.9e-06 1.5e-06 1.75e-06 2.35e-06 2.85e-06 2.8e-06 2.15e-06 2.7e-06 1.8e-06 2.45e-06 2.45e-06 2.05e-06 1.75e-06 2.9e-06 1.65e-06 1.5e-06 1.5e-06 2.45e-06 2.25e-06 1.75e-06 1.95e-06 2.45e-06 1.95e-06 2.25e-06 1.85e-06 2.35e-06 2.85e-06 2.85e-06 1.65e-06 1.8e-06 1.55e-06 2.55e-06 1.95e-06 2.25e-06 2.65e-06 1.95e-06 1.25e-06 3e-06 1.65e-06 2.6e-06 2.65e-06 2.8e-06 1.65e-06 2e-06 2.3e-06 2.4e-06 2.6e-06 1.8e-06 1.35e-06 2.35e-06 2e-06 2.75e-06 2.35e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2.25e-06 2e-06 2e-06 2.85e-06 2.25e-06 2.6e-06 1.7e-06 1.3e-06 1.55e-06
23 2.75e-06 1.15e-06 2.5e-06 6e-07 1.75e-06 3.2e-06 1.8e-06 2.85e-06 2.15e-06 7.5e-07 2.05e-06 3.15e-06 3.25e-06 1.85e-06 3.35e-06 2.75e-06 3.15e-06 2.25e-06 2.1e-06 7.5e-07 3.7e-06 1.55e-06 1.5e-06 6e-07 3.15e-06 1.9e-06 7e-07 9e-07 3.6e-06 9e-07 2.3e-06 2.45e-06 2.1e-06 2.8e-06 3.3e-06 1.55e-06 2.4e-06 4e-07 2.25e-06 2e-06 1.95e-06 2.4e-06 1.65e-06 9.5e-07 3.45e-06 5e-07 2.7e-06 3e-06 3.6e-06 2.6e-06 9e-07 2e-06 3.2e-06 3.05e-06 8e-07 1.2e-06 3.2e-06 9e-07 3.2e-06 2.05e-06 2.5e-06 2.8e-06 3.75e-06 3.1e-06 2.8e-06 2.55e-06 1.7e-06 3.7e-06 2.8e-06 3.7e-06 1.55e-06 1.1e-06 1.6e-06
24 2.1e-06 3.1e-06 1.85e-06 3.5e-06 2.75e-06 1.55e-06 2.55e-06 2.3e-06 2.05e-06 3.45e-06 2.75e-06 1.9e-06 1.85e-06 2.65e-06 1.65e-06 2.2e-06 1.15e-06 2.05e-06 2.3e-06 3.45e-06 1.9e-06 2.55e-06 2.45e-06 3.15e-06 2.2e-06 2.65e-06 3.5e-06 2.8e-06 1.15e-06 2.8e-06 2.6e-06 2.3e-06 2.85e-06 1.95e-06 1.9e-06 2.55e-06 2.25e-06 3.3e-06 2.95e-06 2.15e-06 2.65e-06 2.15e-06 2.45e-06 3e-06 2.05e-06 3.4e-06 2.05e-06 1.35e-06 1.8e-06 1.95e-06 2.75e-06 2.7e-06 1.55e-06 1.65e-06 3.45e-06 3.15e-06 1.3e-06 3.05e-06 1.65e-06 2.75e-06 1.7e-06 1.5e-06 1.4e-06 1.75e-06 1.5e-06 2.2e-06 2.5e-06 1.95e-06 1.5e-06 1.6e-06 2.8e-06 3.1e-06 2.25e-06
