 slim_762191834 slim_762191825 slim_762191848 slim_762191868 slim_762191836 slim_762191869 slim_762191827 slim_762191874 slim_762191854 slim_762191841 slim_762191840 slim_762191826 slim_762191870 slim_762191844 slim_762191830 slim_762191858 slim_762191866 slim_762191839 slim_762191875 slim_762191863 slim_762191856 slim_762191876 slim_762191846 slim_762191862 slim_762191872 slim_762191860 slim_762191837 slim_762191865 slim_762191849 slim_762191823 slim_762191850 slim_762191855 slim_762191828 slim_762191861 slim_762191857 slim_762191847 slim_762191853 slim_762191867 slim_762191859 slim_762191838 slim_762191852 slim_762191845 slim_762191835 slim_762191851 slim_762191824 slim_762191829 slim_762191832 slim_762191864 slim_762191833 slim_762191843 slim_762191842 slim_762191831 slim_762191873 slim_762191871
10 1.2e-06 1.2e-06 2.1e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 2.35e-06 1.05e-06 1.75e-06 2e-06 3.25e-06 2.8e-06 2.85e-06 1.8e-06 2.4e-06 1e-06 1.2e-06 1.7e-06 1.6e-06 1.05e-06 1.75e-06 1.5e-06 2.55e-06 2.85e-06 1.75e-06 2.85e-06 1.15e-06 2.85e-06 2.9e-06 2.9e-06 1.15e-06 1.15e-06 1.2e-06 1.8e-06 1.15e-06 2.55e-06 2.6e-06 2.2e-06 1.35e-06 1.8e-06 1.7e-06 1.2e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.8e-06 1.35e-06 1.85e-06 2.8e-06 3.55e-06 1.55e-06 1.3e-06
11 3.15e-06 3.1e-06 2.3e-06 3.05e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 3.3e-06 3.25e-06 2.8e-06 2.4e-06 2.25e-06 3.35e-06 3.3e-06 3.1e-06 3.1e-06 3e-06 2.95e-06 2.95e-06 3.05e-06 2.35e-06 3.4e-06 2.4e-06 3.1e-06 2.65e-06 3.25e-06 2.25e-06 2.7e-06 2.55e-06 3e-06 3e-06 3.05e-06 3.1e-06 3e-06 3.4e-06 3.45e-06 3e-06 3.05e-06 3.5e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 3.3e-06 3.35e-06 3.7e-06 3.45e-06 3.1e-06 2.25e-06 2.4e-06 2.25e-06 3.15e-06
12 2.45e-06 2.45e-06 2.5e-06 2.7e-06 2.9e-06 3.25e-06 2.45e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 4.5e-06 2.45e-06 3.35e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 3.4e-06 3.45e-06 2.45e-06 3e-06 3.2e-06 2.7e-06 2.7e-06 3.2e-06 2.9e-06 3.3e-06 2.85e-06 3.65e-06 2.9e-06 3e-06 2.4e-06 2.95e-06 2.4e-06 2.8e-06
13 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.9e-06 3.2e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.25e-06 2.45e-06 4.4e-06 3.25e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.75e-06 2.75e-06 3.1e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 2.2e-06 2.9e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.35e-06 3.3e-06 3.35e-06 2.5e-06 2.95e-06 3.2e-06 2.7e-06 2.65e-06 3.2e-06 2.75e-06 3.2e-06 2.95e-06 3.6e-06 2.85e-06 2.9e-06 2.25e-06 2.75e-06 2.35e-06 2.7e-06
14 2.55e-06 2.5e-06 3.05e-06 1.9e-06 2.05e-06 1.3e-06 2.5e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 3.35e-06 3.35e-06 3.25e-06 2e-06 2.7e-06 1.65e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 1.85e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 1.8e-06 3.25e-06 2.5e-06 2.65e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 2.45e-06 1.45e-06 1.5e-06 2.5e-06 1.4e-06 1.75e-06 2.05e-06 1.9e-06 1.35e-06 1.8e-06 1.35e-06 1.9e-06 2e-06 2.25e-06 1.5e-06 3.25e-06 2.5e-06 2.5e-06 2e-06
15 1.8e-06 1.7e-06 2.85e-06 2.1e-06 2.35e-06 2.9e-06 1.7e-06 1.65e-06 2.3e-06 2e-06 2.4e-06 3.3e-06 2.7e-06 2.7e-06 2.7e-06 1.7e-06 2.25e-06 1.75e-06 1.6e-06 1.2e-06 1.6e-06 1.85e-06 2.95e-06 1.5e-06 3.2e-06 1.4e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 9.5e-07 2.6e-06 2.3e-06 1.85e-06 2.15e-06 2.5e-06 2.05e-06 2.65e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2.7e-06 3.05e-06 2.35e-06 2.3e-06
16 1.1e-06 1.05e-06 1.95e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 2.2e-06 9e-07 1.7e-06 1e-06 3.1e-06 2.75e-06 2.7e-06 1.65e-06 2.25e-06 1.7e-06 1.05e-06 1.6e-06 1.45e-06 9e-07 1.6e-06 1.35e-06 2.4e-06 2.7e-06 1.6e-06 2.7e-06 1e-06 2.7e-06 2.75e-06 2.75e-06 1e-06 1e-06 1.05e-06 1.65e-06 1e-06 2.4e-06 2.45e-06 2.05e-06 1.2e-06 1.65e-06 1.55e-06 1.05e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 2.65e-06 1.2e-06 1.7e-06 2.7e-06 3.4e-06 1.4e-06 1.15e-06
17 2.5e-07 3e-07 1.6e-06 1.05e-06 1.35e-06 1.95e-06 2.5e-07 2.3e-06 1.05e-06 1.7e-06 1.2e-06 3.1e-06 2.45e-06 2.35e-06 2.5e-06 1.75e-06 1.05e-06 4e-07 1.35e-06 9e-07 2.5e-07 1.65e-06 1.85e-06 2.45e-06 3e-06 9.5e-07 2.95e-06 1.2e-06 2.35e-06 3e-06 2.75e-06 9.5e-07 9e-07 9e-07 1.7e-06 3e-07 3e-06 3.05e-06 1.6e-06 1.7e-06 2.05e-06 1.45e-06 1e-06 2.35e-06 1.6e-06 2.45e-06 1.85e-06 3.2e-06 9.5e-07 2e-06 2.35e-06 3.75e-06 1.1e-06 1e-06
18 1.4e-06 1.35e-06 2.3e-06 1.55e-06 1.8e-06 2.05e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 3e-06 2.55e-06 2.6e-06 2.25e-06 1.6e-06 1.6e-06 1.35e-06 1.9e-06 1.1e-06 1.2e-06 1.45e-06 2.1e-06 1.9e-06 2.85e-06 1.25e-06 2.55e-06 1.75e-06 2.6e-06 2.6e-06 2.4e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 2.4e-06 2.45e-06 1.05e-06 1.65e-06 2.1e-06 1.4e-06 1.55e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 2.65e-06 1.85e-06 1.65e-06 2.6e-06 3.15e-06 1.75e-06 1.65e-06
19 9.5e-07 8.5e-07 2.05e-06 1.35e-06 1.65e-06 2.2e-06 8.5e-07 1.65e-06 1.5e-06 1.65e-06 1.6e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 1.2e-06 1.45e-06 9e-07 1.1e-06 1.4e-06 7.5e-07 1.4e-06 2.15e-06 1.85e-06 2.9e-06 9e-07 2.6e-06 1.6e-06 2.35e-06 2.65e-06 2.4e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 8.5e-07 2.55e-06 2.6e-06 8e-07 1.9e-06 2.05e-06 1.35e-06 1.35e-06 2.2e-06 1.7e-06 2.35e-06 1.85e-06 2.8e-06 1.5e-06 1.85e-06 2.35e-06 3.2e-06 1.5e-06 1.5e-06
20 3e-07 2.5e-07 1.5e-06 9e-07 1.2e-06 1.8e-06 2.5e-07 2.15e-06 9.5e-07 1.55e-06 1.05e-06 2.95e-06 2.3e-06 2.25e-06 2.35e-06 1.6e-06 9e-07 2.5e-07 1.2e-06 7.5e-07 1e-07 1.5e-06 1.7e-06 2.3e-06 2.95e-06 9e-07 2.8e-06 1.05e-06 2.25e-06 2.85e-06 2.6e-06 8e-07 7.5e-07 8e-07 1.55e-06 2e-07 2.85e-06 2.9e-06 1.45e-06 1.55e-06 1.9e-06 1.3e-06 8.5e-07 2.2e-06 1.55e-06 2.3e-06 1.7e-06 3.05e-06 8.5e-07 1.85e-06 2.25e-06 3.6e-06 9.5e-07 9.5e-07
21 1.7e-06 1.65e-06 2.45e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 3.05e-06 2.75e-06 2.75e-06 1.95e-06 1.85e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 2.5e-06 2e-06 1.9e-06 2.7e-06 1.55e-06 2.5e-06 1.7e-06 2.75e-06 2.55e-06 2.6e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 1.6e-06 2.1e-06 2.15e-06 1.35e-06 1.35e-06 1.7e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 1.75e-06 1.75e-06 2.75e-06 3e-06 1.9e-06 1.5e-06
22 1.9e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 1.35e-06 1.85e-06 2.6e-06 1.4e-06 2.2e-06 1.5e-06 2.35e-06 2.8e-06 2.75e-06 1.85e-06 2.95e-06 1.35e-06 1.85e-06 2.1e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 1.5e-06 2.75e-06 2.65e-06 2.75e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 1.75e-06 2.6e-06 2.65e-06 2.65e-06 1.4e-06 2.05e-06 2.05e-06 1.55e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 2.85e-06 1.9e-06 2e-06 2.75e-06 3.15e-06 1.4e-06 1.65e-06
23 2.5e-06 2.45e-06 3.2e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 1.7e-06 2.45e-06 2.15e-06 2.55e-06 3.4e-06 3.1e-06 3.1e-06 2.3e-06 1.5e-06 2.4e-06 2.45e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 2.8e-06 2.7e-06 3.05e-06 2e-06 2.65e-06 2.55e-06 3.1e-06 2.7e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 2.4e-06 1.6e-06 1.65e-06 1.4e-06 2.2e-06 2.1e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 1.45e-06 2.65e-06 2.1e-06 3.1e-06 2.9e-06 2.7e-06 2.45e-06
24 3.05e-06 3.05e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 3.2e-06 2.7e-06 3e-06 2.85e-06 2.9e-06 2.95e-06 2.7e-06 2.45e-06 3.05e-06 4.4e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 3.05e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 3.05e-06 3.1e-06 3.1e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06
25 9.5e-07 9e-07 2.15e-06 1.55e-06 1.8e-06 2.35e-06 9.5e-07 1.8e-06 1.65e-06 1.8e-06 1.75e-06 3.1e-06 2.5e-06 2.45e-06 2.55e-06 1.4e-06 1.6e-06 9.5e-07 1.25e-06 9e-07 9e-07 1.55e-06 2.3e-06 2e-06 3e-06 1.7e-06 2.75e-06 1.75e-06 2.45e-06 2.8e-06 2.6e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1e-06 2.7e-06 2.75e-06 9.5e-07 2.05e-06 2.2e-06 1.5e-06 1.55e-06 2.35e-06 1.7e-06 2.5e-06 2e-06 2.95e-06 1.65e-06 2.05e-06 2.45e-06 3.35e-06 1.65e-06 1.5e-06
26 3e-06 2.95e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 2.95e-06 2.3e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.95e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 3.7e-06 2.85e-06 2.85e-06 1.9e-06 2e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 2.7e-06 2.25e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 3.1e-06 2.35e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06
27 1.25e-06 1.2e-06 2.1e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 2.35e-06 1.05e-06 1.85e-06 1.15e-06 3.25e-06 2.9e-06 2.85e-06 1.8e-06 2.4e-06 1e-06 1.2e-06 1.75e-06 1.6e-06 1.05e-06 1.7e-06 1.5e-06 2.55e-06 2.85e-06 1.75e-06 2.85e-06 2e-06 2.85e-06 2.9e-06 2.9e-06 1.1e-06 1.15e-06 1.2e-06 1.75e-06 1.15e-06 2.55e-06 2.6e-06 2.2e-06 1.3e-06 1.8e-06 1.7e-06 1.15e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.8e-06 1.25e-06 1.85e-06 2.85e-06 3.55e-06 1.55e-06 1.25e-06
28 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.9e-06 3.2e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.25e-06 2.45e-06 2.2e-06 3.25e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.75e-06 2.75e-06 3.1e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 4.4e-06 2.9e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.35e-06 3.3e-06 3.35e-06 2.5e-06 2.95e-06 3.2e-06 2.7e-06 2.65e-06 3.2e-06 2.75e-06 3.2e-06 2.95e-06 3.6e-06 2.85e-06 2.9e-06 2.25e-06 2.75e-06 2.35e-06 2.7e-06
29 3.05e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 2.35e-06 2.8e-06 2.45e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 2.75e-06 3e-06 2.6e-06 2.65e-06 2.85e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 1.9e-06 2.9e-06 2.9e-06 3.8e-06 2.05e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 2.75e-06 2.25e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 3.15e-06 2.4e-06 2.9e-06 2.55e-06 2.75e-06 2.85e-06
30 2.8e-06 2.7e-06 3e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 2.3e-06 2.8e-06 2.6e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.6e-06 2e-06 2.9e-06 2.65e-06 2.05e-06 3.3e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 3.15e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 3.05e-06 3.15e-06 2.25e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06
31 1e-06 9.5e-07 1.85e-06 8.5e-07 1.1e-06 1.15e-06 9.5e-07 2.15e-06 1.05e-06 1.65e-06 1.15e-06 3e-06 2.65e-06 2.6e-06 1.85e-06 2.15e-06 1e-06 9.5e-07 1.5e-06 1.35e-06 8e-07 1.35e-06 1.5e-06 2.3e-06 2.7e-06 1.5e-06 2.65e-06 1.1e-06 2.6e-06 2.7e-06 2.7e-06 1.5e-06 9e-07 9.5e-07 1.4e-06 9e-07 2.35e-06 2.4e-06 1.95e-06 9.5e-07 1.5e-06 1.45e-06 8e-07 1.55e-06 1.65e-06 1.65e-06 1.8e-06 2.5e-06 1.05e-06 1.65e-06 2.6e-06 3.35e-06 1.3e-06 9e-07
32 9.5e-07 9e-07 1.8e-06 1e-06 1.3e-06 1.35e-06 9e-07 2.15e-06 1.05e-06 1.65e-06 1.15e-06 3e-06 2.65e-06 2.6e-06 1.9e-06 2.15e-06 1e-06 9e-07 1.35e-06 1.3e-06 7.5e-07 1.5e-06 1.5e-06 2.3e-06 2.75e-06 1.45e-06 2.7e-06 1.15e-06 2.6e-06 2.75e-06 2.75e-06 9e-07 1.4e-06 8e-07 1.55e-06 8.5e-07 2.4e-06 2.45e-06 1.9e-06 1e-06 1.65e-06 1.3e-06 9.5e-07 1.75e-06 1.65e-06 1.85e-06 1.8e-06 2.6e-06 1.15e-06 1.55e-06 2.6e-06 3.4e-06 1.25e-06 1.05e-06
33 9e-07 9e-07 1.75e-06 1.05e-06 1.35e-06 1.4e-06 9e-07 2.2e-06 1.1e-06 1.7e-06 1.2e-06 3.05e-06 2.7e-06 2.55e-06 1.95e-06 2.2e-06 1.05e-06 9e-07 1.4e-06 1.35e-06 8e-07 1.55e-06 1.55e-06 2.35e-06 2.8e-06 1.45e-06 2.75e-06 1.2e-06 2.55e-06 2.8e-06 2.8e-06 9.5e-07 8e-07 1.5e-06 1.6e-06 9e-07 2.45e-06 2.5e-06 1.95e-06 1.05e-06 1.7e-06 1.35e-06 1e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 2.65e-06 1.2e-06 1.6e-06 2.6e-06 3.45e-06 1.3e-06 1.05e-06
34 1.75e-06 1.7e-06 2.5e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 1.8e-06 3.1e-06 2.8e-06 2.8e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 2.05e-06 1.9e-06 2.75e-06 1.6e-06 2.55e-06 1.75e-06 2.8e-06 2.6e-06 2.65e-06 1.4e-06 1.55e-06 1.6e-06 2.6e-06 1.65e-06 2.15e-06 2.2e-06 1.35e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 1.8e-06 1.8e-06 2.8e-06 3.05e-06 1.95e-06 1.55e-06
