 slim_762366200 slim_762366248 slim_762366238 slim_762366202 slim_762366231 slim_762366219 slim_762366242 slim_762366213 slim_762366232 slim_762366247 slim_762366216 slim_762366233 slim_762366222 slim_762366198 slim_762366221 slim_762366250 slim_762366212 slim_762366225 slim_762366194 slim_762366236 slim_762366224 slim_762366215 slim_762366203 slim_762366205 slim_762366211 slim_762366217 slim_762366223 slim_762366214 slim_762366209 slim_762366195 slim_762366227 slim_762366226 slim_762366237 slim_762366207 slim_762366210 slim_762366191 slim_762366243 slim_762366246 slim_762366193 slim_762366220 slim_762366229 slim_762366230 slim_762366249 slim_762366228 slim_762366197 slim_762366206 slim_762366218 slim_762366244 slim_762366204 slim_762366208 slim_762366240 slim_762366196 slim_762366201 slim_762366245 slim_762366234 slim_762366235 slim_762366192 slim_762366239 slim_762366199 slim_762366241
10 3.65e-06 4.3e-06 3.85e-06 4.2e-06 4.1e-06 3.15e-06 3.9e-06 3.75e-06 4.55e-06 4.05e-06 4.6e-06 3.45e-06 2.7e-06 3.4e-06 2.85e-06 3.5e-06 4.05e-06 3.9e-06 3.35e-06 3.1e-06 4.15e-06 4.4e-06 4.45e-06 3.75e-06 4.05e-06 3.85e-06 3.85e-06 4.05e-06 4.1e-06 2.65e-06 3.9e-06 4.5e-06 3.8e-06 3.5e-06 3.5e-06 3.8e-06 3.8e-06 4e-06 2.75e-06 3.45e-06 3.85e-06 3.7e-06 4e-06 4.25e-06 3.35e-06 3.6e-06 3.2e-06 3.85e-06 3.7e-06 4.05e-06 3.8e-06 4.2e-06 3.75e-06 4.3e-06 2.95e-06 3.95e-06 4.1e-06 4.35e-06 3.9e-06 3.95e-06
11 4.05e-06 4.15e-06 2.95e-06 3.65e-06 3.5e-06 3.3e-06 3.55e-06 3.45e-06 3.9e-06 3.9e-06 3.45e-06 4.7e-06 3.35e-06 3.45e-06 3e-06 3.05e-06 3.6e-06 3.3e-06 3.7e-06 3.1e-06 4e-06 3.8e-06 3.95e-06 3.6e-06 3.35e-06 3e-06 3.25e-06 3.7e-06 3.9e-06 3.25e-06 2.95e-06 4.2e-06 3e-06 3.05e-06 3.1e-06 2.8e-06 3.3e-06 3.45e-06 3.3e-06 3.4e-06 3.05e-06 3.4e-06 3.4e-06 4e-06 3.05e-06 3.5e-06 3.35e-06 3.8e-06 3.5e-06 3.7e-06 3.1e-06 3.6e-06 3.6e-06 4.15e-06 3.05e-06 3.35e-06 3.85e-06 3.95e-06 3.8e-06 3.45e-06
12 3.25e-06 4e-06 3.45e-06 3.75e-06 3.75e-06 3.05e-06 3.55e-06 3.4e-06 4e-06 3.75e-06 2.7e-06 3.35e-06 4.5e-06 3.1e-06 2.55e-06 3.1e-06 3.2e-06 3.8e-06 2.9e-06 3.5e-06 3.35e-06 4e-06 3.65e-06 2.95e-06 3.4e-06 3.85e-06 3.75e-06 3.7e-06 3.8e-06 2.7e-06 3.95e-06 3.75e-06 3.85e-06 3.7e-06 2.65e-06 3.8e-06 3.9e-06 3.6e-06 2.25e-06 2.95e-06 3.9e-06 3.3e-06 3.55e-06 3.8e-06 3.45e-06 3.15e-06 2.7e-06 3.9e-06 3.25e-06 4.1e-06 3.85e-06 3.85e-06 2.95e-06 3.5e-06 2.95e-06 3.85e-06 3.3e-06 3.55e-06 3.6e-06 3.65e-06
13 4.05e-06 4e-06 3.3e-06 3e-06 3.5e-06 3.25e-06 3.65e-06 3.3e-06 3.55e-06 2.95e-06 3.4e-06 3.45e-06 3.1e-06 4.7e-06 2.45e-06 3.05e-06 2.85e-06 3.45e-06 3.25e-06 3.45e-06 2.9e-06 3.65e-06 3.35e-06 2.8e-06 3.55e-06 3.25e-06 3.4e-06 3.2e-06 3.4e-06 3.1e-06 3.65e-06 3.9e-06 3.75e-06 3.6e-06 2.8e-06 3.6e-06 3.75e-06 2.95e-06 3.05e-06 3.15e-06 3.8e-06 2.65e-06 3e-06 3.55e-06 3.3e-06 3e-06 3.35e-06 3.6e-06 3e-06 3.15e-06 3.5e-06 3.6e-06 2.8e-06 3.2e-06 3.6e-06 3.5e-06 2.65e-06 3.6e-06 3.2e-06 3.45e-06
14 4.15e-06 3.95e-06 3.4e-06 3.9e-06 3.9e-06 3.8e-06 3.55e-06 3.15e-06 4.05e-06 3.75e-06 2.85e-06 3e-06 2.55e-06 2.45e-06 2.7e-06 2.55e-06 3.25e-06 3.9e-06 3.7e-06 2.9e-06 3.55e-06 4.2e-06 3.8e-06 2.6e-06 3.6e-06 3.8e-06 3.85e-06 3.55e-06 3.7e-06 2.65e-06 3.75e-06 4e-06 3.8e-06 3.15e-06 2.25e-06 3.7e-06 3.85e-06 3.6e-06 2.5e-06 3.1e-06 3.85e-06 2.8e-06 3.65e-06 4.15e-06 2.8e-06 2.8e-06 3.35e-06 4e-06 2.9e-06 4.05e-06 4e-06 4e-06 2.6e-06 3.7e-06 3.15e-06 3.95e-06 3.5e-06 3.7e-06 3.5e-06 3.8e-06
15 4.6e-06 4e-06 1.7e-06 3e-06 3.75e-06 3.75e-06 3.7e-06 2.85e-06 2.95e-06 2.95e-06 3.5e-06 3.05e-06 3.1e-06 3.05e-06 2.55e-06 3.4e-06 2.55e-06 2.55e-06 3.6e-06 2.7e-06 3.4e-06 3.85e-06 2.7e-06 2.3e-06 3.15e-06 2.4e-06 2.5e-06 2.95e-06 3.1e-06 4.05e-06 1.8e-06 4.35e-06 3.25e-06 2.6e-06 1.7e-06 2.25e-06 3.9e-06 2.2e-06 3.05e-06 2.5e-06 3.3e-06 3.25e-06 2.75e-06 3.95e-06 4.15e-06 2.55e-06 3.45e-06 4e-06 3.4e-06 3.3e-06 3.9e-06 3.85e-06 2.3e-06 3.55e-06 4.4e-06 2.6e-06 2.6e-06 3.35e-06 3e-06 3.7e-06
16 3.85e-06 3.75e-06 2e-06 2.25e-06 3.15e-06 3.35e-06 3.5e-06 2.55e-06 2.45e-06 2.3e-06 4.05e-06 3.6e-06 3.2e-06 2.85e-06 3.25e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 3.7e-06 2.4e-06 3.2e-06 1.95e-06 2.1e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 2.8e-06 4.15e-06 2.8e-06 3.4e-06 3.6e-06 3.55e-06 1.85e-06 2.95e-06 3.95e-06 2.15e-06 3.15e-06 2.45e-06 3.65e-06 3e-06 2.4e-06 3.1e-06 4.4e-06 2.8e-06 2.65e-06 3.75e-06 3.05e-06 3.05e-06 3.7e-06 3.25e-06 2.1e-06 2.55e-06 4.5e-06 2.85e-06 1.45e-06 2.7e-06 2.7e-06 3.15e-06
17 4.6e-06 4.05e-06 1.85e-06 2.45e-06 3.45e-06 3.15e-06 3.95e-06 3.05e-06 2.85e-06 2.15e-06 3.9e-06 3.3e-06 3.8e-06 3.45e-06 3.9e-06 2.55e-06 2.8e-06 3.1e-06 3.25e-06 3.15e-06 3.6e-06 3.6e-06 2.75e-06 3e-06 3.4e-06 1.9e-06 1.55e-06 2.65e-06 2.85e-06 4.35e-06 1.65e-06 4.8e-06 3.05e-06 2.75e-06 2.8e-06 2.05e-06 3.45e-06 2.05e-06 3.75e-06 2.7e-06 3.1e-06 3.75e-06 2.55e-06 3.05e-06 4.5e-06 2.5e-06 3.6e-06 3.05e-06 3.45e-06 2.25e-06 3.35e-06 3.55e-06 3e-06 3.55e-06 4.65e-06 1.65e-06 2.35e-06 3.85e-06 2.7e-06 3.45e-06
18 3.1e-06 4e-06 3.2e-06 2.75e-06 3.1e-06 2.6e-06 3.55e-06 3.55e-06 3.15e-06 2.7e-06 3.35e-06 3.7e-06 2.9e-06 3.25e-06 3.7e-06 3.6e-06 2.8e-06 3.25e-06 4.3e-06 4.1e-06 3.05e-06 3.45e-06 2.85e-06 2.95e-06 3.35e-06 3.3e-06 3.2e-06 3.3e-06 3.1e-06 3.15e-06 3.65e-06 3.65e-06 3.7e-06 4.1e-06 3.2e-06 3.6e-06 3.85e-06 3.1e-06 2.85e-06 2.9e-06 3.75e-06 3.45e-06 3.15e-06 2.95e-06 3.95e-06 3.4e-06 2.65e-06 3.5e-06 3.1e-06 3.3e-06 3.5e-06 3.2e-06 2.95e-06 3.2e-06 3.45e-06 3.3e-06 2.3e-06 3.45e-06 3.1e-06 3.1e-06
19 5.05e-06 4.25e-06 2.9e-06 3.3e-06 3.85e-06 3.55e-06 3.8e-06 3.3e-06 3.4e-06 3.4e-06 3.1e-06 3.1e-06 3.5e-06 3.45e-06 2.9e-06 2.7e-06 3.7e-06 3.15e-06 4.1e-06 3.5e-06 4.3e-06 4.1e-06 3.55e-06 3.2e-06 3.95e-06 2.7e-06 3.1e-06 3.6e-06 3.45e-06 3.95e-06 2.85e-06 5.25e-06 3.3e-06 2.45e-06 2.8e-06 2.25e-06 3.35e-06 3.2e-06 3.5e-06 2.9e-06 3.35e-06 3.6e-06 2.7e-06 4.45e-06 3.75e-06 3e-06 4.15e-06 3.95e-06 3.9e-06 3.05e-06 3.25e-06 3.95e-06 3.2e-06 4.45e-06 4e-06 3.2e-06 3.55e-06 4.15e-06 3.25e-06 3.75e-06
20 3.35e-06 3.75e-06 3.2e-06 2.8e-06 2.9e-06 3.35e-06 3.35e-06 3.65e-06 3.3e-06 2.95e-06 4.15e-06 4e-06 3.35e-06 2.9e-06 3.55e-06 3.4e-06 2.4e-06 3.6e-06 3.05e-06 4.3e-06 3.4e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 3.5e-06 3.55e-06 3.3e-06 3.65e-06 4e-06 4e-06 2.3e-06 3.6e-06 4.45e-06 2.75e-06 3.9e-06 3.75e-06 2.8e-06 3.3e-06 3.2e-06 3.6e-06 2.8e-06 2.8e-06 2.85e-06 3.75e-06 3.3e-06 3.25e-06 3.3e-06 3.45e-06 3.45e-06 3.3e-06 3e-06 2.8e-06 1.95e-06 4.15e-06 3.65e-06 2.1e-06 2.45e-06 3.45e-06 3e-06
21 3.4e-06 3.6e-06 3.35e-06 2.85e-06 3.05e-06 3.3e-06 3.55e-06 3.85e-06 3.1e-06 3.3e-06 4.4e-06 3.8e-06 4e-06 3.65e-06 4.2e-06 3.85e-06 3.2e-06 3.6e-06 3.45e-06 4.1e-06 3e-06 5.5e-06 3.05e-06 3.6e-06 3.2e-06 3.2e-06 3.55e-06 3.65e-06 3.7e-06 4.2e-06 3.75e-06 2.9e-06 3.35e-06 4.1e-06 3.55e-06 3.45e-06 3.55e-06 3.3e-06 3.95e-06 3.65e-06 3.35e-06 3.55e-06 3.1e-06 3.25e-06 3.8e-06 3.85e-06 3.65e-06 3.6e-06 3.9e-06 3.35e-06 3e-06 3.15e-06 3.6e-06 3.15e-06 4.15e-06 3.65e-06 2.9e-06 3.1e-06 3.65e-06 3.15e-06
22 4e-06 3.65e-06 2e-06 1.95e-06 3.15e-06 3.7e-06 3.65e-06 3.1e-06 1.5e-06 2e-06 4.45e-06 3.95e-06 3.65e-06 3.35e-06 3.8e-06 2.7e-06 1.95e-06 2.75e-06 2.85e-06 3.55e-06 2.85e-06 3.05e-06 2.1e-06 1.95e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 4.9e-06 2.75e-06 3.6e-06 3.85e-06 3.6e-06 2e-06 2.7e-06 4.3e-06 2.2e-06 3.6e-06 2.15e-06 3.9e-06 3.5e-06 2.25e-06 3.1e-06 5.1e-06 2.9e-06 3.45e-06 4e-06 3.2e-06 3.05e-06 4e-06 3.25e-06 1.95e-06 3e-06 5.2e-06 2.8e-06 1.3e-06 2.5e-06 2.5e-06 3.15e-06
23 4.45e-06 3.85e-06 2.45e-06 2.25e-06 3.25e-06 3.65e-06 3.4e-06 2.9e-06 2.4e-06 2.15e-06 3.75e-06 3.6e-06 2.95e-06 2.8e-06 2.6e-06 2.3e-06 2.1e-06 3e-06 2.95e-06 3.2e-06 2.8e-06 3.6e-06 1.95e-06 2.8e-06 3.2e-06 3e-06 2.95e-06 2.9e-06 2.3e-06 4.25e-06 3.2e-06 4.05e-06 4e-06 3.25e-06 1.6e-06 3.2e-06 4.1e-06 2.45e-06 2.9e-06 2.15e-06 4.05e-06 2.95e-06 2.55e-06 3.25e-06 4.45e-06 2.3e-06 3.5e-06 3.95e-06 2.8e-06 3.1e-06 3.95e-06 3.35e-06 1.5e-06 2.95e-06 4.55e-06 3.05e-06 1.5e-06 3.1e-06 2.35e-06 3.2e-06
24 3.2e-06 3.75e-06 2.55e-06 3.4e-06 3e-06 3.65e-06 3.35e-06 3.55e-06 3.5e-06 3.55e-06 4.05e-06 3.35e-06 3.4e-06 3.55e-06 3.6e-06 3.15e-06 2.7e-06 3.4e-06 3.35e-06 3.95e-06 2.65e-06 3.2e-06 3e-06 3.2e-06 4.1e-06 3.4e-06 3.35e-06 3.35e-06 4e-06 3.95e-06 3.15e-06 2.45e-06 3.05e-06 3.9e-06 2.6e-06 3.2e-06 3.65e-06 3.05e-06 3.35e-06 3.25e-06 3.05e-06 3.6e-06 3.2e-06 3.25e-06 3.55e-06 3.6e-06 3e-06 3.45e-06 3.7e-06 4.05e-06 3.45e-06 3.1e-06 3.2e-06 2.75e-06 3.95e-06 3.45e-06 2.95e-06 2.6e-06 3.9e-06 3.15e-06
25 4.7e-06 4.05e-06 1.75e-06 2e-06 3.15e-06 2.75e-06 3.65e-06 3e-06 2.55e-06 2.25e-06 3.85e-06 3e-06 3.85e-06 3.25e-06 3.8e-06 2.4e-06 2.75e-06 1.9e-06 3.3e-06 2.7e-06 3.5e-06 3.2e-06 2.75e-06 3e-06 3.4e-06 2.7e-06 1.85e-06 2.75e-06 2.75e-06 4.25e-06 1.45e-06 4.85e-06 2.65e-06 2.5e-06 2.8e-06 1.6e-06 3.1e-06 1.85e-06 3.8e-06 2.75e-06 2.7e-06 3.35e-06 2.1e-06 3.5e-06 4.15e-06 2.85e-06 3.65e-06 3.4e-06 3.65e-06 1.9e-06 2.6e-06 3.25e-06 3e-06 3.7e-06 4.35e-06 1.95e-06 2.3e-06 3.85e-06 2.65e-06 3.15e-06
26 4.55e-06 4e-06 1.8e-06 2.4e-06 3.4e-06 3.1e-06 3.9e-06 3e-06 2.8e-06 2.1e-06 3.85e-06 3.25e-06 3.75e-06 3.4e-06 3.85e-06 2.5e-06 2.75e-06 1.55e-06 3.2e-06 3.1e-06 3.55e-06 3.55e-06 2.7e-06 2.95e-06 3.35e-06 1.85e-06 3e-06 2.6e-06 2.8e-06 4.3e-06 1.6e-06 4.75e-06 3e-06 2.7e-06 2.75e-06 2e-06 3.4e-06 2e-06 3.7e-06 2.65e-06 3.05e-06 3.7e-06 2.5e-06 3e-06 4.45e-06 2.5e-06 3.55e-06 3e-06 3.4e-06 2.2e-06 3.3e-06 3.5e-06 2.95e-06 3.5e-06 4.6e-06 1.6e-06 2.3e-06 3.8e-06 2.65e-06 3.4e-06
27 4.35e-06 3.9e-06 2.35e-06 2.75e-06 3.55e-06 3.5e-06 3.9e-06 2.7e-06 3e-06 2.4e-06 4.05e-06 3.7e-06 3.7e-06 3.2e-06 3.55e-06 2.95e-06 2.3e-06 2.65e-06 3.3e-06 3.6e-06 3.3e-06 3.65e-06 2.75e-06 2.9e-06 3.35e-06 2.75e-06 2.6e-06 4.2e-06 3e-06 4.15e-06 2.7e-06 4.25e-06 3.55e-06 3.2e-06 2.65e-06 2.9e-06 3.7e-06 2.55e-06 3.65e-06 2.95e-06 3.6e-06 3.5e-06 2.85e-06 3.35e-06 4.35e-06 3e-06 3.15e-06 3.55e-06 3.4e-06 2.5e-06 3.75e-06 3.65e-06 2.9e-06 3.4e-06 4.6e-06 2.7e-06 2.35e-06 3.55e-06 2.85e-06 3.55e-06
28 4.85e-06 3.55e-06 2.85e-06 2.1e-06 3.3e-06 3.5e-06 3.3e-06 2.65e-06 2.4e-06 1.9e-06 4.1e-06 3.9e-06 3.8e-06 3.4e-06 3.7e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 3.45e-06 3.65e-06 3.7e-06 2.35e-06 2.3e-06 4e-06 2.75e-06 2.8e-06 3e-06 3e-06 4.6e-06 3.2e-06 4.95e-06 4e-06 3.15e-06 2.8e-06 3.15e-06 3.5e-06 2.75e-06 3.8e-06 2.25e-06 4.05e-06 3.45e-06 2.8e-06 3.2e-06 4.8e-06 2.85e-06 4e-06 3.9e-06 3.15e-06 2.55e-06 3.65e-06 3.4e-06 2.35e-06 3.8e-06 4.8e-06 2.9e-06 1.85e-06 4e-06 1.75e-06 3.25e-06
29 3e-06 4.25e-06 4.35e-06 4.55e-06 3.9e-06 2.9e-06 3.85e-06 3.95e-06 4.95e-06 4.45e-06 2.65e-06 3.25e-06 2.7e-06 3.1e-06 2.65e-06 4.05e-06 4.15e-06 4.35e-06 3.15e-06 3.95e-06 4e-06 4.2e-06 4.9e-06 4.25e-06 3.95e-06 4.25e-06 4.3e-06 4.15e-06 4.6e-06 3.2e-06 4.4e-06 3.8e-06 3.65e-06 4.15e-06 4.05e-06 4.25e-06 3.7e-06 4.45e-06 2.65e-06 4.05e-06 3.7e-06 3.45e-06 4.4e-06 4.1e-06 2.45e-06 4.1e-06 2.7e-06 3.75e-06 3.4e-06 4.4e-06 3.65e-06 4e-06 4.25e-06 4.15e-06 2.2e-06 4.4e-06 4.5e-06 4.25e-06 4.4e-06 3.85e-06
30 4.65e-06 4.2e-06 8e-07 2.95e-06 3.7e-06 3.6e-06 4.05e-06 3e-06 2.75e-06 2.75e-06 3.9e-06 2.95e-06 3.95e-06 3.65e-06 3.75e-06 1.8e-06 2.8e-06 1.65e-06 3.65e-06 2.85e-06 4e-06 3.75e-06 2.75e-06 3.2e-06 3.15e-06 1.45e-06 1.6e-06 2.7e-06 3.2e-06 4.4e-06 2e-07 4.75e-06 2.45e-06 2.4e-06 2.45e-06 1.2e-06 3.7e-06 1.65e-06 3.9e-06 2.85e-06 2.5e-06 4e-06 2.75e-06 3.95e-06 4.45e-06 3.15e-06 3.45e-06 3.75e-06 3.95e-06 2.9e-06 3.65e-06 3.8e-06 3.2e-06 4.15e-06 4.8e-06 1.7e-06 2.9e-06 3.7e-06 3.2e-06 3.7e-06
