 slim_762068872 slim_762068857 slim_762068850 slim_762068824 slim_762068862 slim_762068831 slim_762068832 slim_762068856 slim_762068819 slim_762068870 slim_762068854 slim_762068858 slim_762068876 slim_762068867 slim_762068841 slim_762068871 slim_762068834 slim_762068830 slim_762068818 slim_762068843 slim_762068847 slim_762068853 slim_762068844 slim_762068877 slim_762068875 slim_762068822 slim_762068863 slim_762068846 slim_762068848 slim_762068868 slim_762068869 slim_762068878 slim_762068820 slim_762068859 slim_762068836 slim_762068874 slim_762068840 slim_762068821 slim_762068860 slim_762068855 slim_762068861 slim_762068829 slim_762068825 slim_762068827 slim_762068817 slim_762068873 slim_762068849 slim_762068823 slim_762068838 slim_762068833 slim_762068845 slim_762068826 slim_762068839 slim_762068835 slim_762068837 slim_762068851 slim_762068828 slim_762068852 slim_762068842 slim_762068866 slim_762068865 slim_762068864
10 2.3e-06 1.1e-06 1.05e-06 1.1e-06 8.5e-07 1.35e-06 8e-07 1.5e-06 1.4e-06 9e-07 1.5e-06 1.15e-06 1.05e-06 9.5e-07 1.9e-06 8.5e-07 1.85e-06 1.55e-06 1.9e-06 1.3e-06 1.7e-06 1.05e-06 1.2e-06 1.85e-06 1.4e-06 1.4e-06 1.85e-06 8.5e-07 1.65e-06 1.95e-06 2.05e-06 1.95e-06 1.45e-06 1.05e-06 2.25e-06 1.2e-06 1.65e-06 1.9e-06 1.35e-06 2.25e-06 1.25e-06 2.6e-06 8.5e-07 2.25e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 2.15e-06 8e-07 9.5e-07 2.25e-06 1.55e-06 2.2e-06 1.6e-06 1.35e-06 1.75e-06 2.05e-06 1.1e-06 1e-06 1.2e-06 1.1e-06
11 1.75e-06 5e-07 3e-07 2.5e-07 1.45e-06 1.15e-06 1.15e-06 1.2e-06 8.5e-07 1.15e-06 1.15e-06 5e-07 1.2e-06 7e-07 1.25e-06 1.45e-06 1.2e-06 1.6e-06 1.15e-06 1.05e-06 1.35e-06 6.5e-07 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 8.5e-07 1e-06 1.9e-06 5e-07 1.2e-06 1.3e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.45e-06 1.45e-06 1.85e-06 1.1e-06 1.5e-06 1.4e-06 1.75e-06 1.25e-06 9.5e-07 1.85e-06 1.3e-06 1.85e-06 1.15e-06 9.5e-07 1.7e-06 2e-06 1.05e-06 5.5e-07 1.3e-06 4e-07
12 2.4e-06 1e-06 1.05e-06 1.1e-06 9.5e-07 1.65e-06 1.05e-06 1.45e-06 1.35e-06 1.15e-06 1.05e-06 1.2e-06 1.5e-06 1.2e-06 1.95e-06 8e-07 1.9e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.15e-06 1.5e-06 1.8e-06 1.45e-06 1.3e-06 1.9e-06 1.15e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 1.5e-06 1e-06 2.35e-06 1.2e-06 1.7e-06 1.9e-06 1.55e-06 2.45e-06 1.55e-06 2.7e-06 9.5e-07 2.3e-06 2.3e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 7.5e-07 1e-06 2.35e-06 1.65e-06 2.3e-06 1.65e-06 1.35e-06 1.8e-06 2.15e-06 1.4e-06 1.25e-06 1.6e-06 1.05e-06
13 2e-06 7.5e-07 5.5e-07 6.5e-07 1.3e-06 1.05e-06 9.5e-07 1.25e-06 1e-06 1e-06 9.5e-07 7e-07 1.2e-06 1e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1e-06 1.45e-06 7e-07 1.05e-06 1.55e-06 1.15e-06 1.5e-06 1.45e-06 1.05e-06 1.35e-06 1.75e-06 1.75e-06 1.7e-06 1e-06 1.1e-06 1.95e-06 7.5e-07 1.3e-06 1.55e-06 1.4e-06 1.95e-06 1.3e-06 2.25e-06 1.3e-06 1.85e-06 1.8e-06 1.3e-06 1.5e-06 1.55e-06 1.85e-06 1.2e-06 8.5e-07 1.95e-06 1.35e-06 1.9e-06 1.25e-06 1e-06 1.75e-06 2.05e-06 9e-07 5.5e-07 9.5e-07 6.5e-07
14 1.95e-06 1.4e-06 1.15e-06 1.2e-06 2.15e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.25e-06 1.95e-06 1.5e-06 2.1e-06 2.15e-06 1.5e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.85e-06 1.3e-06 1.85e-06 1.95e-06 1.1e-06 2e-06 1.7e-06 2.2e-06 1.5e-06 2.25e-06 1.45e-06 1.7e-06 2.1e-06 1.3e-06 1.8e-06 1.55e-06 2.1e-06 1.6e-06 2.1e-06 1.15e-06 2.15e-06 1.3e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 1.9e-06 2.05e-06 1.75e-06 1.55e-06 1.55e-06 1.85e-06 1.85e-06 1.35e-06 1.9e-06 1.2e-06
15 2.55e-06 1.35e-06 1.3e-06 1.35e-06 4.5e-07 1.85e-06 8.5e-07 1.75e-06 1.7e-06 1.05e-06 8.5e-07 1.45e-06 8e-07 1.4e-06 2.15e-06 2e-07 2.1e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 1.35e-06 1.65e-06 2.1e-06 1.8e-06 1.1e-06 2.1e-06 9.5e-07 2.15e-06 2.15e-06 2.3e-06 2.25e-06 1.7e-06 8e-07 2.55e-06 1.45e-06 1.85e-06 2.1e-06 1.4e-06 2.6e-06 1.5e-06 2.85e-06 4.5e-07 2.5e-06 2.5e-06 1.85e-06 2.25e-06 2.1e-06 2.35e-06 2.5e-07 1.2e-06 2.45e-06 1.8e-06 2.5e-06 1.8e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 1.8e-06 1.35e-06
16 1.65e-06 1.35e-06 1.1e-06 1.15e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 1.4e-06 1.85e-06 1.85e-06 1.2e-06 1.9e-06 1.45e-06 1.5e-06 2.1e-06 2e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 1.4e-06 2.15e-06 1.9e-06 2.1e-06 1.4e-06 1.6e-06 2e-06 1.05e-06 1.45e-06 1.15e-06 1.95e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 1.95e-06 1.4e-06 1.5e-06 1.95e-06 2e-06 1.8e-06 1.3e-06 1.75e-06 1.15e-06
17 2.2e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 2e-06 1.9e-06 1.9e-06 2.4e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.55e-06 2.15e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 2.15e-06 2.25e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06
18 1.95e-06 1.35e-06 1.2e-06 1.15e-06 2.2e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 1.15e-06 2e-06 1.5e-06 1.7e-06 2.2e-06 1.6e-06 1.65e-06 2.2e-06 1.6e-06 1.45e-06 1.4e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 1.8e-06 1.6e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 2.1e-06 2.2e-06 1.75e-06 1.35e-06 1.85e-06 1.25e-06
19 1.85e-06 1.1e-06 9.5e-07 1e-06 1.55e-06 1.05e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.05e-06 1.55e-06 1e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.1e-06 1e-06 1.65e-06 1.15e-06 1.75e-06 1.55e-06 1.25e-06 1.5e-06 1.4e-06 1.85e-06 1.45e-06 1.05e-06 1.45e-06 1.6e-06 1.1e-06 1.25e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 2.1e-06 1.55e-06 1.95e-06 1.75e-06 1.25e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1.65e-06 1.2e-06 1.55e-06 1.2e-06 1e-06 1.85e-06 1.75e-06 1.15e-06 9.5e-07 1.2e-06 1e-06
20 2.05e-06 1.35e-06 1.2e-06 1.25e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.35e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 2.2e-06 1.35e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 2e-06 2e-06 1.4e-06 1.45e-06 1.75e-06 1.25e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 2.05e-06 2e-06 1.7e-06 1.4e-06 1.75e-06 1.25e-06
21 1.9e-06 7e-07 5e-07 6e-07 1.4e-06 1.15e-06 1.05e-06 1.2e-06 1e-06 9.5e-07 1.05e-06 6.5e-07 1.15e-06 7e-07 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 9e-07 1.15e-06 1.5e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 9.5e-07 1.05e-06 1.9e-06 7e-07 1.3e-06 1.45e-06 1.55e-06 1.9e-06 1.55e-06 2.2e-06 1.4e-06 1.8e-06 1.85e-06 1.3e-06 1.6e-06 1.5e-06 1.85e-06 1.15e-06 9.5e-07 1.95e-06 1.15e-06 1.85e-06 1.25e-06 9.5e-07 1.8e-06 2.05e-06 8.5e-07 6e-07 1.25e-06 6e-07
22 2e-06 1.2e-06 1.15e-06 1.2e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.05e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1e-06 1.65e-06 1.15e-06 1.7e-06 1.8e-06 1.2e-06 1.75e-06 1.8e-06 1.4e-06 1.6e-06 1.4e-06 2e-06 1.45e-06 1.25e-06 1.5e-06 1.75e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 1.55e-06 2.4e-06 1.6e-06 2.2e-06 1.9e-06 1.35e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.2e-06 1.8e-06 1.25e-06 1.7e-06 1.3e-06 1e-06 2e-06 1.9e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06
23 2.1e-06 1.3e-06 1.3e-06 1.35e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.55e-06 1.3e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 2.4e-06 1.7e-06 1.95e-06 1.25e-06 1.95e-06 1.8e-06 2.2e-06 1.4e-06 2.3e-06 1.6e-06 1.8e-06 2.1e-06 1.45e-06 1.9e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 1.3e-06 2.1e-06 1.45e-06 2.1e-06 1.9e-06 1.9e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 1.65e-06 1.9e-06 2.1e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.35e-06
24 2.1e-06 1.05e-06 1.1e-06 1.15e-06 1.65e-06 1.25e-06 1.4e-06 1.05e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 1.15e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 1.15e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.35e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.25e-06 1.55e-06 1.7e-06 1.25e-06 1.45e-06 1.75e-06 1.45e-06 1.9e-06 1.5e-06 2.45e-06 1.65e-06 2.2e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.05e-06 1.95e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 2.05e-06 2.05e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06
25 2.15e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.95e-06 1.1e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 1.6e-06 1.15e-06 2.35e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 2.4e-06 1.75e-06 2.4e-06 1.3e-06 2.25e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 1.95e-06 1.05e-06 1.45e-06 2.2e-06 1.75e-06 2.3e-06 1.6e-06 1.5e-06 1.9e-06 2.05e-06 1.75e-06 1.45e-06 1.8e-06 1.3e-06
26 1.95e-06 1.35e-06 1.1e-06 1.15e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 1.2e-06 1.9e-06 1.45e-06 1.1e-06 2.1e-06 1.5e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.25e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 1.45e-06 2.2e-06 1.4e-06 1.7e-06 2.05e-06 1.2e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 2.05e-06 1.1e-06 2.1e-06 1.25e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.5e-06 1.85e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 1.3e-06 1.85e-06 1.1e-06
27 2.4e-06 1.2e-06 1.15e-06 1.2e-06 6e-07 1.4e-06 8.5e-07 1.6e-06 1.45e-06 8e-07 8.5e-07 1.3e-06 1.15e-06 1.05e-06 2e-06 9.5e-07 1.95e-06 1.75e-06 2.05e-06 1.25e-06 1.95e-06 1.3e-06 1.4e-06 1.95e-06 1.35e-06 1.55e-06 1.95e-06 5e-07 1.65e-06 2.2e-06 2.15e-06 2.2e-06 1.55e-06 1.15e-06 2.3e-06 1.3e-06 1.8e-06 2.05e-06 1.15e-06 2.45e-06 8e-07 2.7e-06 6e-07 2.35e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 9.5e-07 7e-07 2.4e-06 1.75e-06 2.25e-06 1.75e-06 1.55e-06 1.7e-06 2.05e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06
28 1.7e-06 1.5e-06 1.35e-06 1.4e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.95e-06 1.35e-06 1.7e-06 2.15e-06 1.4e-06 1.7e-06 1.75e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 1.6e-06 1.85e-06 2.05e-06 1.5e-06 1.9e-06 1.4e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 1.35e-06 1.45e-06 1.65e-06 1.95e-06 1.5e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 2e-06 2.2e-06 1.55e-06 1.3e-06 1.35e-06 1.4e-06
29 1.75e-06 1.65e-06 1.65e-06 1.6e-06 2.25e-06 1.65e-06 1.95e-06 1.5e-06 2.05e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 1.4e-06 2e-06 1.65e-06 1.4e-06 2.2e-06 1.7e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 1.7e-06 2.4e-06 1.25e-06 1.55e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 1.5e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 1.45e-06 1.85e-06 1.55e-06 1.3e-06 2.4e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06
