 slim_762281427 slim_762281446 slim_762281456 slim_762281417 slim_762281476 slim_762281469 slim_762281473 slim_762281453 slim_762281464 slim_762281455 slim_762281465 slim_762281420 slim_762281426 slim_762281435 slim_762281450 slim_762281480 slim_762281463 slim_762281467 slim_762281433 slim_762281419 slim_762281437 slim_762281461 slim_762281445 slim_762281466 slim_762281438 slim_762281447 slim_762281444 slim_762281434 slim_762281432 slim_762281452 slim_762281424 slim_762281460 slim_762281421 slim_762281468 slim_762281472 slim_762281430 slim_762281423 slim_762281442 slim_762281425 slim_762281470 slim_762281449 slim_762281459 slim_762281457 slim_762281454 slim_762281431 slim_762281429 slim_762281439 slim_762281443 slim_762281428 slim_762281436 slim_762281474 slim_762281422 slim_762281458 slim_762281451 slim_762281441 slim_762281462 slim_762281471 slim_762281475 slim_762281478 slim_762281477 slim_762281481 slim_762281440 slim_762281479 slim_762281418 slim_762281448
10 4.35e-06 3e-06 4.4e-06 3e-06 3.7e-06 4.7e-06 3.25e-06 2.55e-06 4.25e-06 4.15e-06 3.2e-06 3.7e-06 3.65e-06 3.4e-06 3.3e-06 3.15e-06 3.6e-06 2.7e-06 2.75e-06 4.1e-06 3.3e-06 4.95e-06 3.7e-06 3.9e-06 3.95e-06 3.95e-06 3.35e-06 2.85e-06 2.75e-06 3.6e-06 4.3e-06 2.4e-06 3.3e-06 2.35e-06 2.7e-06 2.3e-06 3.85e-06 2.9e-06 2.05e-06 4.5e-06 2.65e-06 4.4e-06 4.5e-06 2.35e-06 2.95e-06 3.95e-06 3.05e-06 2.35e-06 3.85e-06 3.05e-06 3.05e-06 3.8e-06 3.1e-06 3.4e-06 3.95e-06 3.8e-06 3.05e-06 3.4e-06 3.2e-06 3.1e-06 3.85e-06 3.25e-06 3.45e-06 4.3e-06 2.05e-06
11 3.65e-06 3.7e-06 2.8e-06 3.85e-06 1.1e-06 2.65e-06 2.15e-06 1.65e-06 4.25e-06 3.9e-06 3.7e-06 2.1e-06 2.1e-06 3.65e-06 3.8e-06 3.45e-06 3.7e-06 3.1e-06 3.85e-06 2e-06 2.05e-06 4.3e-06 3.35e-06 3.35e-06 4e-06 2.7e-06 3.3e-06 2.6e-06 3.85e-06 3.85e-06 3.1e-06 1.55e-06 3.5e-06 3.4e-06 3.3e-06 3.9e-06 3.8e-06 2.9e-06 2.9e-06 1.05e-06 3.85e-06 4.35e-06 3.1e-06 2.65e-06 2.3e-06 5.4e-06 3.3e-06 3.75e-06 3.75e-06 3.75e-06 1.9e-06 4.05e-06 2.3e-06 1.55e-06 2.75e-06 3.7e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.65e-06 3.25e-06 2.95e-06 3.6e-06 3.75e-06
12 3.7e-06 3.55e-06 2.8e-06 3.95e-06 2.1e-06 2.8e-06 2.2e-06 2.15e-06 3.6e-06 3.25e-06 3.65e-06 2.1e-06 3.2e-06 3.6e-06 3.05e-06 2.5e-06 3.4e-06 2.7e-06 3.6e-06 3.35e-06 2.95e-06 3.15e-06 3.5e-06 2.75e-06 3.85e-06 2.4e-06 3.8e-06 2.55e-06 3.6e-06 3.45e-06 2.75e-06 2e-06 3e-06 3.2e-06 2.9e-06 3.7e-06 3.3e-06 2.95e-06 2.9e-06 2.5e-06 3.6e-06 3.7e-06 3.2e-06 2.65e-06 2.35e-06 4.75e-06 3.4e-06 3.5e-06 4.3e-06 3.85e-06 2.1e-06 3.4e-06 2.5e-06 2.5e-06 2.45e-06 4.25e-06 2.45e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 4e-06 3e-06 3.65e-06 3.35e-06
13 3.4e-06 3.05e-06 3.8e-06 3.4e-06 3.65e-06 3.7e-06 3.7e-06 3.1e-06 4.05e-06 3.75e-06 3.4e-06 3.65e-06 3.6e-06 4.2e-06 3.45e-06 3.45e-06 4e-06 3.3e-06 3.6e-06 3.25e-06 3.3e-06 3.85e-06 3.1e-06 3.9e-06 3.25e-06 3.5e-06 3.65e-06 3.05e-06 3.6e-06 3.3e-06 3.3e-06 3.25e-06 3.35e-06 3.75e-06 3.45e-06 3.25e-06 2.95e-06 2.5e-06 2.95e-06 3.6e-06 3.7e-06 4e-06 3e-06 3.3e-06 3.6e-06 3.75e-06 3.35e-06 3.4e-06 3.6e-06 3.3e-06 3.8e-06 3.6e-06 3.65e-06 3.15e-06 3.8e-06 3.55e-06 3.4e-06 2.95e-06 3.65e-06 3.2e-06 3.7e-06 2.7e-06 3.55e-06 3.35e-06 2.8e-06
14 3.45e-06 3.4e-06 3.45e-06 4.2e-06 3.8e-06 3.2e-06 2.8e-06 3.2e-06 3.25e-06 2.85e-06 3.3e-06 3.8e-06 3.05e-06 3.45e-06 4.1e-06 2.65e-06 3.4e-06 3.05e-06 3.25e-06 4.6e-06 4e-06 2.1e-06 3.6e-06 2.6e-06 3.85e-06 2.6e-06 4.2e-06 2.75e-06 3.25e-06 3.05e-06 2.6e-06 3.1e-06 2.5e-06 3.4e-06 2.25e-06 3.2e-06 2.9e-06 3e-06 2.75e-06 4.35e-06 3.15e-06 3.3e-06 3.75e-06 2.65e-06 2.75e-06 3.9e-06 3.8e-06 3.15e-06 4.7e-06 4.1e-06 3.35e-06 3e-06 3.4e-06 3.75e-06 2.7e-06 4.7e-06 3.45e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 3.9e-06 3.4e-06 3.45e-06 2.5e-06
15 3.9e-06 3.55e-06 3.35e-06 4.15e-06 3.45e-06 3.55e-06 3.05e-06 3e-06 3.85e-06 3.4e-06 3.15e-06 3.45e-06 2.5e-06 3.45e-06 2.65e-06 3.8e-06 3.7e-06 2.8e-06 3.2e-06 4.1e-06 3.75e-06 3.35e-06 3.75e-06 3e-06 3.85e-06 3.15e-06 3.95e-06 2.85e-06 3.2e-06 3.65e-06 3.3e-06 2.95e-06 3e-06 3.35e-06 2.55e-06 3.25e-06 3.5e-06 2.95e-06 2.55e-06 3.8e-06 3.15e-06 3.9e-06 3.35e-06 2.55e-06 2.75e-06 4.35e-06 3.7e-06 3.1e-06 4.5e-06 4.05e-06 3.25e-06 3.6e-06 3.25e-06 3.35e-06 3.25e-06 4.45e-06 3e-06 3.1e-06 2.85e-06 2.95e-06 3.15e-06 3.6e-06 2.75e-06 3.85e-06 2.45e-06
16 4.1e-06 3.65e-06 3.55e-06 3e-06 3.7e-06 3.95e-06 2.6e-06 3.15e-06 2.95e-06 3.15e-06 3.6e-06 3.7e-06 3.4e-06 4e-06 3.4e-06 3.7e-06 4.6e-06 3.3e-06 2.95e-06 4.5e-06 3.8e-06 3.55e-06 3.8e-06 3.55e-06 3.5e-06 3.2e-06 3.6e-06 2.85e-06 2.95e-06 3.5e-06 3.4e-06 3.05e-06 3.45e-06 3.3e-06 2.8e-06 3.75e-06 3.6e-06 3.65e-06 3.4e-06 4.4e-06 2.95e-06 3.1e-06 4.5e-06 3.2e-06 2.85e-06 4.25e-06 2.95e-06 3.6e-06 3.7e-06 2.9e-06 3.1e-06 3.55e-06 2.85e-06 3.85e-06 3.3e-06 3.65e-06 3.8e-06 3.6e-06 3e-06 3.25e-06 3.2e-06 4.45e-06 4.15e-06 4.05e-06 3.45e-06
17 3.9e-06 3.15e-06 3.4e-06 3.15e-06 3.1e-06 3.8e-06 2.7e-06 2.35e-06 3.75e-06 3.6e-06 2.7e-06 3.1e-06 2.7e-06 3.3e-06 3.05e-06 2.8e-06 3.3e-06 4.1e-06 2.95e-06 3.8e-06 3.15e-06 3.9e-06 3.6e-06 3.3e-06 3.65e-06 3.05e-06 3.5e-06 2.5e-06 2.95e-06 3.3e-06 3.45e-06 2.25e-06 3.15e-06 2.55e-06 2.65e-06 3.05e-06 3.4e-06 2.8e-06 2.3e-06 3.75e-06 2.9e-06 3.8e-06 3.65e-06 2.4e-06 2.45e-06 4.4e-06 2.9e-06 2.75e-06 3.85e-06 3.05e-06 2.45e-06 3.4e-06 2.85e-06 3.05e-06 3.2e-06 3.8e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 3.1e-06 3.55e-06 3.1e-06 3.85e-06 2.5e-06
18 4.45e-06 3.6e-06 4.35e-06 2.4e-06 3.85e-06 4.6e-06 3.4e-06 3e-06 3.4e-06 3.3e-06 2.75e-06 3.85e-06 3.6e-06 3.6e-06 3.25e-06 3.2e-06 2.95e-06 2.95e-06 3.8e-06 4.4e-06 3.65e-06 4.65e-06 4.05e-06 3.85e-06 2.95e-06 3.9e-06 2.9e-06 3.2e-06 1.9e-06 3.8e-06 4.2e-06 2.8e-06 3.6e-06 3.05e-06 2.85e-06 3.25e-06 3.95e-06 3.15e-06 2.55e-06 4.6e-06 1.95e-06 3.3e-06 4.35e-06 2.35e-06 3e-06 4.55e-06 2.4e-06 2.65e-06 3.15e-06 2.4e-06 3.25e-06 3.85e-06 2.5e-06 3.75e-06 3.9e-06 3.1e-06 3.55e-06 3.45e-06 3.25e-06 3.4e-06 3.8e-06 3.7e-06 3.55e-06 4.4e-06 2.35e-06
19 3.05e-06 3.65e-06 3.05e-06 3.9e-06 2e-06 3e-06 3.6e-06 2.8e-06 4.95e-06 4.7e-06 4.1e-06 2e-06 3.35e-06 3.25e-06 4.6e-06 4.1e-06 4.5e-06 3.8e-06 4.4e-06 1.9e-06 2e-06 5.1e-06 3.25e-06 4.6e-06 4.15e-06 3.8e-06 3.05e-06 3.35e-06 4.4e-06 4.15e-06 3.75e-06 2.95e-06 4.2e-06 4.2e-06 4.2e-06 3.95e-06 3.9e-06 3.25e-06 3.5e-06 9.5e-07 4.5e-06 4.9e-06 2.75e-06 3.7e-06 3.6e-06 4.9e-06 3.65e-06 4.25e-06 2.9e-06 3.7e-06 3.55e-06 4.55e-06 3.65e-06 1.85e-06 4.1e-06 2.9e-06 2.7e-06 3.35e-06 3.95e-06 3.45e-06 4e-06 2.1e-06 3.1e-06 3e-06 3.85e-06
20 3.35e-06 3.3e-06 3.35e-06 3.25e-06 2.05e-06 3.35e-06 2.9e-06 2.25e-06 4.3e-06 4.2e-06 3.3e-06 2.05e-06 2.95e-06 3.3e-06 4e-06 3.75e-06 3.8e-06 3.15e-06 3.65e-06 2e-06 4e-06 4.75e-06 3.3e-06 4.15e-06 4e-06 3.4e-06 2.85e-06 2.9e-06 3.65e-06 3.65e-06 3.6e-06 2e-06 3.7e-06 3.25e-06 3.55e-06 3.5e-06 3.6e-06 2.95e-06 2.85e-06 2e-06 3.65e-06 4.4e-06 3.45e-06 2.95e-06 2.95e-06 4.65e-06 3.1e-06 3.35e-06 3.05e-06 3.15e-06 2.6e-06 3.9e-06 2.85e-06 2.15e-06 3.45e-06 3.1e-06 2.6e-06 3.05e-06 3.15e-06 2.85e-06 3.35e-06 2.8e-06 3.2e-06 3.35e-06 3.3e-06
21 2.8e-06 3.9e-06 3.05e-06 5.15e-06 4.3e-06 2.3e-06 2.9e-06 4.05e-06 2.7e-06 2.3e-06 4.95e-06 4.3e-06 3.15e-06 3.85e-06 2.1e-06 3.35e-06 3.55e-06 3.9e-06 4.65e-06 5.1e-06 4.75e-06 1e-07 3.65e-06 2.25e-06 4.3e-06 1.8e-06 5.3e-06 3.2e-06 4.65e-06 2.65e-06 1.45e-06 4.25e-06 2.2e-06 4.4e-06 3e-06 4.1e-06 2.2e-06 3.85e-06 4.3e-06 4.55e-06 4.75e-06 2.65e-06 3.75e-06 4.05e-06 3.4e-06 3.8e-06 4.7e-06 4.7e-06 5.4e-06 4.95e-06 3.9e-06 2.5e-06 4.25e-06 4.4e-06 2.05e-06 5.45e-06 4.1e-06 3.65e-06 2.8e-06 3.05e-06 2e-06 5e-06 4.3e-06 2.85e-06 4.05e-06
22 3.45e-06 2.55e-06 3.5e-06 3.9e-06 3.35e-06 3.45e-06 3.15e-06 3.1e-06 4.15e-06 3.9e-06 3.7e-06 3.35e-06 3.5e-06 3.1e-06 3.6e-06 3.75e-06 3.8e-06 3.6e-06 4.05e-06 3.25e-06 3.3e-06 3.65e-06 4.6e-06 3.75e-06 4.05e-06 3.25e-06 4.05e-06 2.85e-06 4.05e-06 3.5e-06 3.05e-06 3.25e-06 3.45e-06 3.85e-06 3.3e-06 3.2e-06 3.15e-06 3.25e-06 3.35e-06 3.3e-06 4.15e-06 4.1e-06 3.7e-06 3.45e-06 3.35e-06 2.45e-06 3.7e-06 3.75e-06 3.95e-06 3.7e-06 3.75e-06 3.6e-06 3.75e-06 3.15e-06 3.55e-06 3.9e-06 3.4e-06 3.4e-06 3.65e-06 3e-06 3.45e-06 3.15e-06 3.9e-06 3.4e-06 3.25e-06
23 3.85e-06 3.85e-06 3.3e-06 4.6e-06 3.35e-06 3e-06 2.55e-06 3.05e-06 3.55e-06 3.05e-06 3.9e-06 3.35e-06 2.75e-06 3.9e-06 2.6e-06 3e-06 3.55e-06 3.3e-06 3.85e-06 4.6e-06 4.15e-06 2.25e-06 3.75e-06 3.8e-06 4.05e-06 2.4e-06 4.75e-06 2.85e-06 3.85e-06 3.4e-06 2.6e-06 3.2e-06 2.9e-06 3.85e-06 2.65e-06 3.8e-06 3.25e-06 3.45e-06 3.35e-06 3.8e-06 3.9e-06 3.5e-06 3.85e-06 3e-06 2.65e-06 4.45e-06 4.1e-06 4.05e-06 5.15e-06 4.5e-06 3.25e-06 3.5e-06 3.35e-06 3.6e-06 2.6e-06 5.1e-06 3.5e-06 3.15e-06 2.55e-06 2.75e-06 2.5e-06 4.45e-06 3.75e-06 3.8e-06 3.25e-06
24 4.25e-06 4.1e-06 4.2e-06 3.15e-06 4e-06 4.2e-06 3.95e-06 3.5e-06 3.6e-06 3.4e-06 3.95e-06 4e-06 3.85e-06 3.25e-06 3.85e-06 3.85e-06 3.5e-06 3.65e-06 2.95e-06 4.15e-06 4e-06 4.3e-06 4.05e-06 4.05e-06 4.9e-06 3.9e-06 3.5e-06 3.7e-06 2.95e-06 4.1e-06 4e-06 3.7e-06 3.9e-06 4.05e-06 3.8e-06 4.15e-06 4.05e-06 3.05e-06 3.6e-06 4.15e-06 3.2e-06 3.4e-06 3.4e-06 3.5e-06 3.9e-06 4.9e-06 3e-06 3.8e-06 3.4e-06 3.05e-06 3.9e-06 4.05e-06 3.15e-06 3.75e-06 4.1e-06 3.35e-06 4.1e-06 3.2e-06 3.75e-06 3.85e-06 4e-06 3.7e-06 3.95e-06 4.2e-06 3.55e-06
25 3.15e-06 3.3e-06 2.75e-06 4.05e-06 2.7e-06 2.4e-06 2.1e-06 2.3e-06 3.15e-06 2.7e-06 3.95e-06 2.7e-06 2.4e-06 3.5e-06 2.6e-06 3.15e-06 3.2e-06 3.05e-06 3.9e-06 3.8e-06 3.4e-06 1.8e-06 3.25e-06 2.4e-06 3.9e-06 3.5e-06 4.25e-06 2.3e-06 3.9e-06 2.8e-06 1.95e-06 2.65e-06 2.4e-06 3.65e-06 2.7e-06 3.55e-06 2.6e-06 3.2e-06 3.15e-06 3.05e-06 4e-06 3.1e-06 3.5e-06 3e-06 2.4e-06 4.2e-06 3.5e-06 3.95e-06 4.5e-06 3.85e-06 2.65e-06 2.95e-06 2.95e-06 2.8e-06 2.1e-06 4.5e-06 2.85e-06 2.9e-06 2.25e-06 2.4e-06 2e-06 4.2e-06 3.6e-06 3.15e-06 3.55e-06
26 3.95e-06 3.8e-06 4.1e-06 2.65e-06 3.3e-06 4.35e-06 3.75e-06 3.05e-06 4.05e-06 3.7e-06 3.35e-06 3.3e-06 3.8e-06 3.65e-06 4.2e-06 3.95e-06 3.6e-06 3.5e-06 2.9e-06 3.05e-06 2.85e-06 5.3e-06 4.05e-06 4.75e-06 3.5e-06 4.25e-06 4.3e-06 3.5e-06 2.9e-06 4e-06 4.4e-06 2.8e-06 4.05e-06 3.5e-06 3.8e-06 3.75e-06 4.15e-06 3.3e-06 3.1e-06 3.45e-06 3e-06 4e-06 3.95e-06 3e-06 3.6e-06 5e-06 2.75e-06 3.25e-06 2.7e-06 2.65e-06 3.35e-06 4.15e-06 2.6e-06 3.2e-06 4.25e-06 2.75e-06 3.35e-06 3.65e-06 3.65e-06 3.7e-06 4.15e-06 3.3e-06 3.55e-06 3.95e-06 3.35e-06
27 3.45e-06 2.35e-06 2.7e-06 3.3e-06 2.6e-06 3.1e-06 1.8e-06 1.6e-06 3.7e-06 3.15e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 2.85e-06 2.5e-06 3.2e-06 3.35e-06 2.9e-06 3.2e-06 2.85e-06 2.85e-06 3.7e-06 2.3e-06 3.5e-06 2.5e-06 3.2e-06 2.9e-06 2.8e-06 1.95e-06 2.5e-06 3.25e-06 1.95e-06 2.65e-06 2.95e-06 2.5e-06 1.95e-06 3.05e-06 3.3e-06 3.65e-06 3.55e-06 2.25e-06 2.1e-06 3.6e-06 2.7e-06 3.15e-06 3.95e-06 3.1e-06 2.65e-06 3.4e-06 2.6e-06 2.25e-06 2.7e-06 3.9e-06 2.35e-06 2.7e-06 2.4e-06 2e-06 2.6e-06 3.3e-06 3.2e-06 3.4e-06 2.65e-06
28 4.45e-06 3.6e-06 4.35e-06 2.4e-06 3.85e-06 4.6e-06 3.4e-06 3e-06 3.4e-06 3.3e-06 2.75e-06 3.85e-06 3.6e-06 3.6e-06 3.25e-06 3.2e-06 2.95e-06 2.95e-06 1.9e-06 4.4e-06 3.65e-06 4.65e-06 4.05e-06 3.85e-06 2.95e-06 3.9e-06 2.9e-06 3.2e-06 3.8e-06 3.8e-06 4.2e-06 2.8e-06 3.6e-06 3.05e-06 2.85e-06 3.25e-06 3.95e-06 3.15e-06 2.55e-06 4.6e-06 1.95e-06 3.3e-06 4.35e-06 2.35e-06 3e-06 4.55e-06 2.4e-06 2.65e-06 3.15e-06 2.4e-06 3.25e-06 3.85e-06 2.5e-06 3.75e-06 3.9e-06 3.1e-06 3.55e-06 3.45e-06 3.25e-06 3.4e-06 3.8e-06 3.7e-06 3.55e-06 4.4e-06 2.35e-06
