 slim_337486372 slim_337486406 slim_337486388 slim_337486380 slim_337486297 slim_337485899 slim_337486303 slim_337486407 slim_337486253 slim_337486351 slim_337486359 slim_337486385 slim_337486344 slim_337486383 slim_337486402 slim_337486084 slim_337486443 slim_337486212 slim_337486442 slim_337486435 slim_337486060 slim_337486279 slim_337486439 slim_337486409 slim_337486350 slim_337486134 slim_337486302 slim_337486167 slim_337486437 slim_337486325 slim_337486362 slim_337486354 slim_337486370 slim_337486403 slim_337486424 slim_337486365 slim_337486230 slim_337486346 slim_337486444 slim_337486382 slim_337486422 slim_337486434 slim_337486423 slim_337486418 slim_337486153 slim_337486379 slim_337486408 slim_337486428 slim_337486357 slim_337486210 slim_337486341 slim_337486447 slim_337486400 slim_337486420 slim_337486441 slim_337486414 slim_337486200 slim_337486446 slim_337486397 slim_337486363 slim_337486178 slim_337486399 slim_337486324 slim_337486214 slim_337486413 slim_337486427 slim_337486375 slim_337486327 slim_337486290 slim_337486182 slim_337486332 slim_337486349 slim_337486330 slim_337486415 slim_337486265 slim_337486431 slim_337486426 slim_337486429 slim_337486199 slim_337486438 slim_337486396 slim_337486338 slim_337486177 slim_337485979 slim_337486387 slim_337486233 slim_337486421 slim_337486436 slim_337486398 slim_337486260 slim_337486449 slim_337486323 slim_337486316 slim_337486430 slim_337486425
22 0.00031495 0.0004356 0.0001926 0.0003594 0.0004243 0.0002413 0.00030435 0.0002424 0.0003947 0.00020595 0.00043625 0.0003143 0.00040815 0.00029955 0.0001932 0.0003945 0.0001919 0.00019245 0.00042445 0.0001924 0.0003946 0.0004968 0.0003825 0.0003277 0.0003948 0.00037505 0.0003179 0.0001919 0.00019215 0.000193 0.00040265 0.0003148 0.00020645 0.00039425 0.0003144 0.0003952 0.000192 0.0003047 0.00031395 0.0003753 0.0003138 0.00032785 0.0003821 0.00019285 0.00019185 0.0003756 0.0003139 0.0003752 0.00019185 0.0001922 0.000193 0.0002723 0.00031405 0.00031475 0.0003945 0.0001922 0.00019235 0.0003172 0.0002415 0.00019235 0.0001929 0.0001923 0.0002401 0.0003143 0.0004243 0.0002057 0.0005166 0.0001922 0.00020545 0.00026015 0.00022715 0.00019165 0.00030395 0.00038245 0.0003273 0.00019255 0.00019265 0.0003039 0.00019335 0.0003138 0.0001918 0.0003143 0.00040805 0.0003275 0.0003145 0.00031425 0.0003271 0.00031445 0.00039535 0.00046925 0.0002058 0.00042885 0.00032745 0.00031475 0.00021695
23 0.0002423 0.0001883 0.0003225 0.00045505 0.0001805 0.00026035 0.0003869 0.0002419 0.0005045 0.00026075 0.00018035 0.0002608 0.00042375 0.00035985 0.00025805 0.0005043 0.000347 0.0003284 0.0001804 0.00032835 0.0005044 0.0004402 0.0003277 0.0003587 0.0005046 0.00050345 0.0003673 0.0003612 0.00032815 0.0003227 0.0003649 0.00024175 0.0002421 0.00051015 0.0002609 0.00048545 0.0003413 0.00036805 0.00024595 0.00051715 0.0002664 0.0001799 0.0002446 0.00022365 0.00034695 0.00052975 0.00026505 0.00024915 0.00032205 0.00030325 0.00032245 0.0003603 0.0002419 0.0002417 0.00050405 0.00032785 0.00028285 0.00037285 0.0002663 0.000303 0.00032275 0.00038055 0.000207 0.00024165 0.00018025 0.00029945 0.0004239 0.00038075 0.00026635 0.00032655 0.00026905 0.00034675 0.0003865 0.00024095 0.000184 0.00034125 0.00032255 0.0003534 0.00030365 0.0002415 0.00034705 0.0002608 0.00042365 0.00017975 0.00024605 0.00026075 0.0002491 0.0002613 0.00048585 0.0003746 0.00026095 0.0001886 0.0001841 0.00024185 0.0003633
24 0.00060405 0.00064595 0.00039485 0.000302 0.00062835 0.0003651 0.0003094 0.00052465 0.00023515 0.00029515 0.0006542 0.00044495 0.000295 0.0002952 0.0004541 0.000235 0.0002363 0.000395 0.0006285 0.00039495 0.00023505 0.00055755 0.0003948 0.0005046 0.0004696 0.00052835 0.0003099 0.0004623 0.00039525 0.000395 0.0004412 0.00060425 0.0004541 0.00023585 0.0004449 0.0003946 0.00023555 0.00046885 0.00059985 0.0003526 0.0004456 0.00050475 0.00050095 0.0003551 0.00023595 0.0005023 0.0004408 0.00050685 0.0003941 0.0005529 0.0003945 0.00039005 0.00060345 0.0006042 0.00023495 0.00039495 0.0002956 0.0003105 0.00036575 0.0005534 0.0003943 0.00030345 0.00039095 0.0006037 0.00062835 0.0003632 0.00044475 0.0003037 0.0002958 0.0002961 0.0004902 0.0002361 0.00030955 0.0005049 0.0005002 0.00023565 0.0003945 0.00034415 0.00055355 0.00060375 0.00023605 0.00044495 0.0002949 0.0005044 0.0005999 0.0004452 0.00044045 0.00044445 0.00039455 0.0004855 0.00029525 0.000656 0.00050035 0.00060385 0.0005087
25 0.0004007 0.0005314 0.0003755 0.00046915 0.0005341 0.0004799 0.00053545 0.00037415 0.00052825 0.00047865 0.00053165 0.00050665 0.0005251 0.0005274 0.00037495 0.00052805 0.00048225 0.00037605 0.00053425 0.000376 0.00052815 0.00041675 0.00037505 0.00050345 0.00052835 0.0005347 0.0005334 0.0003074 0.0003758 0.00037585 0.0005554 0.00040045 0.00037255 0.0005287 0.00050675 0.00042205 0.00048175 0.00042945 0.0003995 0.0003923 0.00050705 0.0005036 0.0005439 0.00048105 0.00048205 0.00026855 0.00050675 0.000528 0.0003746 0.00026835 0.0003756 0.00044935 0.0003998 0.0004004 0.0005278 0.0003755 0.0004817 0.00053375 0.0004805 0.0002684 0.0003756 0.0004144 0.0004666 0.0003999 0.0005341 0.0004112 0.0005532 0.0004146 0.00047905 0.00051925 0.00036365 0.000482 0.0005352 0.00054405 0.00050325 0.0004819 0.0003754 0.00053535 0.00026935 0.0003996 0.00048215 0.00050665 0.000525 0.00050325 0.00040045 0.00050675 0.000504 0.0005068 0.0004223 0.00049645 0.0004788 0.00051545 0.0005034 0.0004005 0.00027455
26 0.0004666 0.00051415 0.00031795 0.0003235 0.00048945 0.0002881 0.00021715 0.0003889 0.0003098 0.000218 0.00051535 0.00036635 0.0003107 0.00022695 0.0003182 0.0003096 0.0002182 0.00031795 0.0004896 0.0003179 0.00030945 0.00056455 0.0003179 0.0003673 0.0003099 0.0005334 0.0004334 0.0003854 0.00031835 0.00031795 0.00037485 0.0004669 0.00031825 0.0003105 0.00036655 0.00041025 0.00021745 0.0003178 0.0004661 0.00041655 0.0003671 0.00036745 0.00036635 0.0002193 0.0002178 0.0005331 0.00036595 0.0003687 0.0003171 0.00041705 0.0003178 0.0003123 0.0004662 0.00046685 0.0003096 0.00031805 0.00021855 0.00021775 0.00028885 0.00041765 0.000317 0.00028545 0.0002418 0.00046635 0.00048945 0.0002863 0.000459 0.0002857 0.0002189 0.00021835 0.0003409 0.0002179 0.000217 0.0003668 0.00036645 0.0002177 0.0003177 0.00021815 0.00041765 0.00046645 0.00021785 0.0003663 0.0003106 0.0003671 0.000466 0.0003667 0.00036555 0.00036625 0.00041025 0.00044635 0.00021845 0.0005171 0.0003666 0.0004664 0.0004317
27 0.0002809 0.0004354 0.0001927 0.0004043 0.0004385 0.0002751 0.00037185 0.00020835 0.0004622 0.00027345 0.00043605 0.0003481 0.00047535 0.00036705 0.00019315 0.000462 0.00026 0.0001927 0.00043865 0.00019265 0.0004621 0.00047985 0.0001919 0.0003612 0.0004623 0.0003074 0.0003854 0.0002471 0.00019255 0.00019295 0.00043675 0.00028075 0.0002061 0.00046205 0.0003482 0.00039485 0.0002599 0.00030455 0.00028 0.00039245 0.0003479 0.00036135 0.0004156 0.00026065 0.00025995 0.00030785 0.0003478 0.0003999 0.00019205 0.00012455 0.00019295 0.00025735 0.00027985 0.0002807 0.00046175 0.0001924 0.00026045 0.00038515 0.0002754 0.0001247 0.00019285 0.00019195 0.0002847 0.00028025 0.0004385 0.00020505 0.0005501 0.00019195 0.00027325 0.00032775 0.0002042 0.00025975 0.00037145 0.00041595 0.0003608 0.00026035 0.00019275 0.00037175 0.00012545 0.00028 0.00026005 0.0003481 0.00047525 0.000361 0.00028045 0.00034805 0.0003606 0.00034825 0.000395 0.00049455 0.0002734 0.00041985 0.00036095 0.0002807 0.0001492
28 0.00031545 0.00043605 0.00019235 0.00035985 0.00042475 0.00024175 0.0003048 0.0002428 0.00039515 0.0002064 0.0004367 0.00031475 0.0004086 0.0003 0.0001936 0.00039495 0.00019235 0.0001929 0.0004249 0.0001928 0.00039505 0.00049725 0.00019215 0.00032815 0.00039525 0.0003758 0.00031835 0.00019255 0.0003834 0.0001934 0.00040305 0.0003152 0.00020695 0.00039465 0.00031485 0.0003956 0.00019245 0.0003051 0.00031465 0.00037575 0.0003142 0.0003283 0.00038255 0.0001933 0.00019225 0.00037615 0.00031435 0.0003757 0.0001926 0.000193 0.0001934 0.0002728 0.00031465 0.00031515 0.00039495 0.00019195 0.0001928 0.0003178 0.00024195 0.00019305 0.0001934 0.0001928 0.00024055 0.0003147 0.00042475 0.0002062 0.00051705 0.0001927 0.0002058 0.0002606 0.00022765 0.00019205 0.0003044 0.0003829 0.00032775 0.000193 0.0001924 0.00030435 0.0001938 0.00031455 0.0001924 0.00031475 0.0004085 0.00032795 0.0003149 0.0003147 0.00032755 0.0003149 0.00039575 0.0004697 0.00020625 0.00042935 0.0003279 0.00031525 0.0002174
29 0.00030895 0.00043035 0.00018725 0.0003596 0.00041905 0.0002361 0.00030455 0.00023675 0.0003949 0.00020075 0.0004311 0.00030895 0.0004086 0.0002994 0.00018675 0.0003947 0.00019235 0.00019265 0.00041925 0.0001926 0.0003947 0.00049695 0.000193 0.0003227 0.000395 0.00037585 0.00031795 0.00019295 0.0001934 0.000372 0.0004089 0.00030895 0.0002007 0.00040065 0.0003091 0.00039485 0.0001869 0.00030445 0.00030925 0.00037575 0.0003147 0.00032285 0.0003824 0.0001977 0.00019265 0.0003757 0.00030895 0.00037555 0.0001872 0.00018695 0.0001871 0.00027835 0.0003094 0.0003089 0.0003947 0.0001931 0.00019265 0.0003237 0.00024225 0.0001872 0.00018675 0.00019275 0.0002351 0.00030865 0.0004191 0.0002064 0.00051685 0.000193 0.00020655 0.00026625 0.00022125 0.0001924 0.00030405 0.0003828 0.00032225 0.0001868 0.0001877 0.00031005 0.00018675 0.00030925 0.00019275 0.00030895 0.0004085 0.0003225 0.00030815 0.00030855 0.00032175 0.0003092 0.0003945 0.0004695 0.00020105 0.00042365 0.0003224 0.00030885 0.000211
30 0.00041305 0.0003385 0.00040885 0.0004697 0.0003474 0.00036015 0.0003671 0.00043085 0.00044105 0.00036085 0.00034705 0.000343 0.00046315 0.00035955 0.0004245 0.00044085 0.000333 0.0004029 0.00034755 0.00040285 0.0004411 0.00047955 0.00040265 0.0003649 0.0004412 0.0005554 0.00037485 0.00043675 0.00040305 0.0004089 0.0006541 0.00041315 0.00043075 0.0004354 0.000343 0.0005113 0.00033835 0.0004372 0.0004087 0.0004797 0.00033715 0.00036505 0.0003559 0.00035915 0.0003329 0.00055155 0.00033845 0.0003691 0.0004084 0.00047815 0.00040895 0.00038435 0.0004126 0.0004131 0.0004409 0.00040315 0.0003487 0.000369 0.000355 0.00047855 0.0004087 0.00036705 0.00040135 0.00041265 0.0003474 0.00038905 0.0004454 0.00036695 0.000355 0.0003504 0.0004493 0.00033275 0.00036685 0.0003601 0.00036045 0.0003389 0.0004088 0.0003731 0.0004788 0.00041265 0.00033305 0.000343 0.00046305 0.0003647 0.00040865 0.00034295 0.0003449 0.00034285 0.00051135 0.00047405 0.0003606 0.0003559 0.0003606 0.00041285 0.0004608
31 0.0001899 0.00019835 0.0003095 0.000532 0.0002037 0.0003259 0.0004733 0.00020715 0.00060415 0.00036095 0.0001904 0.00030845 0.00053715 0.00045985 0.00024365 0.00060395 0.0004334 0.0003149 0.0002042 0.00031485 0.00060405 0.00041535 0.0003148 0.00024175 0.00060425 0.00040045 0.0004669 0.00028075 0.0003152 0.00030895 0.00041315 0.0003778 0.00024235 0.0006098 0.00030855 0.00048475 0.0004277 0.00035415 0.00019475 0.0005305 0.00031405 0.0002419 0.0003061 0.000309 0.0004334 0.0004267 0.0003133 0.00030185 0.00030915 0.0001904 0.0003086 0.00037815 0.00019085 0.0001889 0.0006037 0.0003149 0.00036875 0.00047245 0.0003319 0.0001898 0.00030925 0.00039945 0.0002976 0.00018965 0.00020405 0.0003324 0.00048465 0.00039965 0.00036655 0.00042625 0.000246 0.00043315 0.00047285 0.00030245 0.00024595 0.0004276 0.0003096 0.0004397 0.00018985 0.0001898 0.0004335 0.0003083 0.00053705 0.00024155 0.00019415 0.00030825 0.00031055 0.00030955 0.00048535 0.0004271 0.0003611 0.0001896 0.0002461 0.00019015 0.0002594
32 0.00024215 0.00037515 0.00020125 0.0003894 0.00035715 0.0002363 0.00033205 0.00015195 0.000454 0.0001999 0.0003687 0.000327 0.0003689 0.0002995 0.000124 0.0004538 0.0002913 0.00020595 0.0003573 0.0002059 0.0004538 0.0005019 0.00020645 0.0002421 0.0004541 0.00037255 0.00031825 0.0002061 0.00020695 0.0002007 0.00043075 0.00024235 0.0002296 0.00045995 0.00032715 0.0003693 0.0002853 0.00024755 0.00024585 0.0004573 0.00033295 0.0002419 0.0003057 0.0001439 0.00029095 0.0003983 0.00033035 0.0002954 0.00020045 0.0001153 0.00020055 0.0002782 0.00024225 0.0002423 0.00045355 0.00020665 0.00021475 0.0003242 0.0002423 0.0001158 0.0002 0.00029075 0.00013685 0.0002418 0.00035715 0.0002058 0.0004959 0.00029095 0.00020605 0.0002664 0.00013675 0.00029105 0.0003319 0.00030235 0.00024495 0.00028555 0.00020105 0.00028715 0.00011535 0.00024245 0.00029105 0.000327 0.0003688 0.0002421 0.00024535 0.00032725 0.0003212 0.0003269 0.00036935 0.00041935 0.00020035 0.0003616 0.00024495 0.00024195 0.00021355
33 0.00060985 0.00065235 0.0004005 0.0003029 0.00063385 0.0003707 0.00031015 0.00053025 0.0002359 0.00030105 0.00066005 0.0004508 0.0002953 0.00029555 0.00045995 0.0002357 0.0002358 0.00039455 0.000634 0.0003946 0.00023565 0.0005583 0.00039425 0.00051015 0.00023585 0.0005287 0.0003105 0.00046205 0.00039465 0.00040065 0.0004354 0.0006098 0.00045995 0.0004596 0.0004509 0.0003949 0.0002412 0.000469 0.00060585 0.000353 0.00044495 0.0005103 0.00050165 0.0003496 0.00023565 0.000503 0.00044685 0.0005071 0.0004 0.00055875 0.00040065 0.0003845 0.00060935 0.00060975 0.0002357 0.00039475 0.0002953 0.00030465 0.00036555 0.000559 0.00040045 0.0003036 0.00039665 0.0006093 0.00063385 0.00036295 0.00044495 0.0003035 0.0002952 0.0002906 0.00049615 0.0002354 0.0003098 0.0005055 0.0005062 0.00024175 0.0004005 0.00033845 0.0005594 0.0006093 0.0002358 0.0004508 0.0002952 0.00050995 0.0006059 0.0004508 0.00044675 0.0004509 0.00039485 0.0004858 0.0003009 0.0006615 0.00050635 0.00060965 0.0005146
34 0.0003086 0.0002423 0.00030905 0.00042455 0.00024215 0.00026035 0.0003588 0.0003271 0.0004448 0.0002609 0.00024275 0.0002421 0.00046335 0.00035995 0.00032065 0.00044465 0.00024845 0.0003146 0.00024275 0.00031455 0.00044485 0.00043455 0.0003144 0.0002609 0.0004449 0.00050675 0.00036655 0.0003482 0.00031485 0.0003091 0.000343 0.00030855 0.00032715 0.0004509 0.0004837 0.0005113 0.00024245 0.00042525 0.00030885 0.00043495 0.000248 0.00026105 0.0003207 0.00027755 0.00024825 0.0005065 0.0002425 0.00032975 0.00030845 0.00037455 0.0003087 0.0003605 0.00030875 0.0003085 0.0004446 0.00031455 0.00026035 0.0003724 0.0002664 0.0003748 0.00030865 0.00028205 0.000305 0.0003089 0.0002426 0.0003005 0.00044475 0.0002823 0.0002668 0.00032645 0.00035285 0.00024825 0.00035875 0.00032095 0.0002606 0.00024235 0.00030885 0.00037635 0.00037495 0.0003082 0.00024835 0.0002422 0.00046325 0.0002607 0.0003088 0.0002423 0.0002486 0.00024255 0.00051155 0.0004246 0.000261 0.00025135 0.00026075 0.00030875 0.0003606
35 0.00048545 0.000602 0.0003953 0.00040955 0.0005898 0.00043065 0.00042395 0.0004047 0.00039445 0.0003952 0.00060185 0.0005112 0.0003688 0.0003951 0.0003771 0.00039425 0.00042125 0.0003953 0.00058995 0.00039525 0.0003944 0.00053835 0.0003952 0.00048545 0.0003946 0.00042205 0.00041025 0.00039485 0.0003956 0.00039485 0.0005113 0.00048475 0.0003693 0.0003949 0.0005113 0.0007355 0.0004208 0.00039775 0.00048575 0.00044815 0.00051155 0.0004856 0.00048635 0.00038655 0.0004211 0.0004225 0.0005116 0.00047895 0.0003948 0.00036875 0.0003945 0.0004077 0.00048555 0.0004847 0.00039405 0.0003953 0.000404 0.00041055 0.00043125 0.0003684 0.0003949 0.00042085 0.00038355 0.00048445 0.0005898 0.0003951 0.0004849 0.00042105 0.00039555 0.0003959 0.00038335 0.000421 0.00042365 0.0004864 0.00048555 0.0004209 0.00039525 0.0004075 0.00036845 0.00048525 0.0004212 0.0005112 0.0003687 0.00048525 0.00048525 0.00051125 0.0005024 0.00051155 0.0003685 0.000488 0.00039535 0.00059425 0.0004857 0.00048525 0.0004073
36 0.0004273 0.00047435 0.0001869 0.00025205 0.00045695 0.0001703 0.0001899 0.00035605 0.00023545 0.0001005 0.000483 0.00024235 0.0003344 0.0001996 0.0002634 0.00023525 7.35e-06 0.000192 0.00045715 0.00019195 0.00023535 0.000516 0.000192 0.0003413 0.00023555 0.00048175 0.00021745 0.0002599 0.00019245 0.0001869 0.00033835 0.0004277 0.0002853 0.0002412 0.00024245 0.0004208 2.2e-06 0.00037485 0.00042315 0.00027955 0.00024805 0.00034145 0.0003968 0.0001661 7.15e-06 0.0004553 0.0002377 0.0004029 0.00018625 0.0003709 0.0001869 0.0002602 0.00042695 0.00042765 0.0002355 0.00019225 8.39e-05 0.0002231 0.00017625 0.0003716 0.00018625 7.51e-05 0.00024215 0.00042725 0.000457 0.000174 0.00047635 7.49e-05 0.0001062 0.00016595 0.000328 7.1e-06 0.00018965 0.00040095 0.0003367 1.9e-06 0.00018675 0.0002462 0.00037155 0.0004272 7.2e-06 0.00024235 0.0003343 0.0003411 0.00042305 0.0002425 0.00025985 0.00024215 0.00042075 0.0004665 0.00010025 0.00048475 0.00033685 0.00042715 0.0003118
37 0.0003548 0.0004825 0.00030495 0.0004305 0.0004635 0.0003535 0.00030425 0.000283 0.00046875 0.00031805 0.00047555 0.00042515 0.0004117 0.0003266 0.0002335 0.00046855 0.0003753 0.00030475 0.00046365 0.0003047 0.00046865 0.00055345 0.0003047 0.00036805 0.00046885 0.00042945 0.0003178 0.00030455 0.0003051 0.00030445 0.0004372 0.00035415 0.00024755 0.000469 0.00042525 0.00039775 0.00037485 0.0004655 0.00035855 0.00049995 0.00042535 0.0003682 0.0003715 0.00023435 0.00037515 0.00045555 0.0004288 0.0003607 0.00030445 0.0002338 0.0003041 0.00032975 0.00035495 0.0003541 0.00046845 0.00030485 0.00030485 0.00031795 0.000354 0.00023345 0.0003045 0.0003751 0.00026155 0.00035385 0.0004635 0.000318 0.0005189 0.00037515 0.00031825 0.0003178 0.0002481 0.00037505 0.00030395 0.00036815 0.00037155 0.0003751 0.0003049 0.0002592 0.00023345 0.00035465 0.00037525 0.00042515 0.0004116 0.00036785 0.000358 0.0004252 0.00044175 0.0004255 0.00039815 0.0004687 0.00031805 0.00046795 0.0003717 0.0003546 0.00032795
38 0.00019465 0.00019295 0.00030895 0.00052755 0.00020935 0.00032555 0.00047235 0.0002117 0.00059975 0.00036025 0.0001944 0.0003089 0.000537 0.0004594 0.00024825 0.0005996 0.0004292 0.0003146 0.0002095 0.00031455 0.0005998 0.0004108 0.00031395 0.00024595 0.00059985 0.0003995 0.0004661 0.00028 0.00031465 0.00030925 0.0004087 0.00019475 0.00024585 0.00060585 0.00030885 0.00048575 0.00042315 0.00035855 0.0003856 0.0005261 0.0003148 0.0002461 0.000305 0.0003132 0.0004289 0.00042235 0.00030815 0.000306 0.000308 0.00019345 0.00030885 0.00037765 0.00019375 0.0001947 0.0005993 0.00031435 0.00036845 0.00047195 0.0003315 0.00019385 0.00030865 0.00039485 0.0003007 0.0001942 0.00020935 0.000332 0.00048575 0.00039505 0.00036615 0.0004258 0.0002492 0.000429 0.0004724 0.0003056 0.000245 0.0004233 0.00030865 0.00043925 0.00019445 0.0001939 0.000429 0.0003089 0.0005369 0.00024575 0.0001938 0.0003091 0.0003055 0.0003085 0.0004859 0.000428 0.0003603 0.00019465 0.0002451 0.00019445 0.00025985
39 0.00053025 0.0005815 0.0003757 0.00034975 0.0005669 0.00040915 0.00040445 0.0005049 0.0003525 0.00036215 0.00058975 0.00043495 0.00043485 0.00041105 0.000451 0.0003523 0.0002805 0.00037535 0.00056705 0.0003753 0.0003525 0.0004302 0.0003753 0.00051715 0.0003526 0.0003923 0.00041655 0.00039245 0.00037575 0.00037575 0.0004797 0.0005305 0.0004573 0.000353 0.00043495 0.00044815 0.00027955 0.00049995 0.0005261 0.0005583 0.0004353 0.0005173 0.00055335 0.00043205 0.0002801 0.0003662 0.00043025 0.0005562 0.0003749 0.0004699 0.00037535 0.0004432 0.0005298 0.00053045 0.00035235 0.00037555 0.00035595 0.00041685 0.00040955 0.00047045 0.00037495 0.00029725 0.000462 0.00052995 0.0005669 0.00037955 0.00050775 0.000297 0.0003625 0.00040275 0.0004749 0.0002803 0.00040455 0.0005573 0.00051275 0.0002802 0.0003753 0.00045515 0.00047045 0.0005301 0.0002802 0.00043495 0.00043475 0.00051695 0.00052615 0.00043525 0.00043695 0.0004346 0.00044825 0.00048165 0.0003617 0.0005885 0.0005129 0.00053005 0.00039235
40 0.00031435 0.00024865 0.00031465 0.0004253 0.0002476 0.0002659 0.00035945 0.00033265 0.0004455 0.00026675 0.00024855 0.0002479 0.0004636 0.00036025 0.00032645 0.0004453 0.0002479 0.0003142 0.0002482 0.00031415 0.0004454 0.00043525 0.0003138 0.0002664 0.0004456 0.00050705 0.0003671 0.0003479 0.0003142 0.0003147 0.00033715 0.00031405 0.00033295 0.00044495 0.000248 0.00051155 0.00024805 0.00042535 0.0003148 0.0004353 0.0004946 0.00026655 0.00032135 0.000272 0.0002479 0.00050715 0.0002485 0.00032995 0.0003143 0.00038035 0.0003147 0.0003549 0.0003146 0.000314 0.0004453 0.0003143 0.00026 0.0003665 0.00026615 0.00038035 0.00031475 0.00028215 0.00031065 0.00031445 0.00024805 0.0003002 0.00044495 0.00028205 0.00026615 0.0003209 0.00035875 0.0002476 0.00035895 0.0003215 0.00026655 0.0002484 0.0003148 0.0003706 0.00038075 0.0003137 0.00024805 0.000248 0.0004635 0.0002662 0.00031475 0.00024785 0.00025485 0.00024885 0.0005118 0.00042485 0.0002666 0.0002568 0.0002667 0.0003145 0.00036645
41 0.00024245 0.00018845 0.00032265 0.0004552 0.00018065 0.0002605 0.00038705 0.00024205 0.00050465 0.00026055 0.00018035 0.00026095 0.0004237 0.00035985 0.0002582 0.00050445 0.00034715 0.00032855 0.0001804 0.0003285 0.00050455 0.00044035 0.00032785 0.0001799 0.00050475 0.0005036 0.00036745 0.00036135 0.0003283 0.00032285 0.00036505 0.0002419 0.0002419 0.0005103 0.00026105 0.0004856 0.00034145 0.0003682 0.0002461 0.0005173 0.00026655 0.000359 0.00024475 0.0002238 0.0003471 0.0005299 0.0002652 0.0002492 0.0003222 0.0003034 0.0003226 0.00036045 0.0002419 0.00024185 0.0005042 0.000328 0.000283 0.000373 0.00026645 0.00030315 0.0003229 0.0003807 0.00020695 0.0002418 0.00018025 0.0002999 0.00042405 0.0003809 0.0002663 0.0003267 0.0002692 0.0003469 0.00038665 0.0002411 0.00018395 0.0003414 0.0003227 0.00035355 0.0003038 0.00024165 0.0003472 0.00026095 0.0004236 0.00017975 0.0002462 0.0002609 0.00024925 0.00026145 0.000486 0.00037475 0.0002609 0.00018855 0.00018395 0.00024185 0.00036345
42 0.00030595 0.00024295 0.0003822 0.0004912 0.00024515 0.00032025 0.0003858 0.00030585 0.00050085 0.00032065 0.00024445 0.00032075 0.0004249 0.0003605 0.0003214 0.0005007 0.00039755 0.00038235 0.0002453 0.0003823 0.0005009 0.00047625 0.0003821 0.0002446 0.00050095 0.0005439 0.00036635 0.0004156 0.00038255 0.0003824 0.0003559 0.0003061 0.0003057 0.00050165 0.0003207 0.00048635 0.0003968 0.0003715 0.000305 0.00055335 0.00032135 0.00024475 0.0004856 0.0002763 0.0003972 0.00056595 0.00031995 0.0002527 0.00038145 0.00036635 0.00038195 0.00035385 0.0003053 0.00030605 0.0005004 0.00038225 0.0003368 0.0003669 0.00032085 0.0003668 0.0003817 0.0004307 0.00026365 0.00030555 0.00024515 0.00035465 0.0004251 0.0004309 0.00032125 0.00032015 0.0003248 0.00039735 0.0003859 0.00024345 0.0002436 0.00039695 0.00038185 0.00034745 0.000367 0.0003056 0.0003973 0.00032075 0.0004248 0.0002444 0.0003051 0.000321 0.0003041 0.0003203 0.0004865 0.0004156 0.0003207 0.00025355 0.0002437 0.00030575 0.00042295
43 0.0003089 0.00039525 0.00019865 0.00031295 0.00036235 0.00018215 0.0002031 0.00021435 0.000355 0.0001126 0.0003886 0.00027745 0.00030125 0.0002008 0.0001208 0.0003547 0.00016075 0.00019215 0.0003625 0.0001921 0.0003549 0.00054615 0.00019285 0.00022365 0.0003551 0.00048105 0.0002193 0.00026065 0.0001933 0.0001977 0.00035915 0.000309 0.0001439 0.0003496 0.00027755 0.00038655 0.0001661 0.00023435 0.0003132 0.00043205 0.000272 0.0002238 0.0002763 2e-07 0.00016075 0.00050675 0.00028095 0.0002746 0.00019825 0.0002294 0.0001979 0.0002504 0.0003095 0.00030895 0.00035505 0.0001926 8.395e-05 0.0002138 0.0001767 0.0002298 0.00019755 0.00022855 0.00010225 0.00030875 0.00036235 0.00017485 0.0004662 0.00022885 0.00010715 0.00015575 0.0001873 0.0001605 0.00020265 0.00027295 0.00022685 0.00016645 0.00019865 0.00014615 0.00022905 0.0003095 0.00016085 0.00027745 0.00030115 0.00022345 0.00031215 0.00027735 0.00030245 0.0002775 0.00038655 0.0003977 0.00011275 0.0003901 0.000227 0.0003087 0.00032275
44 0.000433 0.0004802 0.00019265 0.00025245 0.0004627 0.00017605 0.0001903 0.0003617 0.00023585 0.0001062 0.00048865 0.0002481 0.0003347 0.0002 0.00026905 0.00023565 7.3e-06 0.0001918 0.00046285 0.00019175 0.0002357 0.0005164 0.00019185 0.00034695 0.00023595 0.00048205 0.0002178 0.00025995 0.00019225 0.00019265 0.0003329 0.0004334 0.00029095 0.00023565 0.00024825 0.0004211 7.15e-06 0.00037515 0.0004289 0.0002801 0.0002479 0.0003471 0.0003972 0.00016075 1.35e-05 0.0004557 0.0002437 0.0004032 0.00019195 0.00037655 0.00019265 0.0002549 0.0004326 0.00043335 0.0002359 0.00019235 8.375e-05 0.0002176 0.00017635 0.00037725 0.00019195 7.525e-05 0.0002478 0.0004329 0.0004627 0.00017405 0.0004767 7.52e-05 0.000106 0.0001607 0.00033365 7e-06 0.0001901 0.00040125 0.00034245 7.75e-06 0.0001925 0.0002408 0.0003772 0.0004329 7.1e-06 0.0002481 0.0003346 0.00034675 0.0004288 0.0002483 0.0002655 0.0002479 0.00042105 0.00046685 0.00010615 0.00049045 0.0003426 0.0004328 0.00031745
