 slim_762281805 slim_762281809 slim_762281823 slim_762281822 slim_762281801 slim_762281804 slim_762281814 slim_762281795 slim_762281799 slim_762281800 slim_762281786 slim_762281810 slim_762281802 slim_762281785 slim_762281794 slim_762281784 slim_762281782 slim_762281793 slim_762281783 slim_762281811 slim_762281816 slim_762281807 slim_762281818 slim_762281813 slim_762281796 slim_762281797 slim_762281791 slim_762281815 slim_762281787 slim_762281812 slim_762281817 slim_762281824 slim_762281819 slim_762281798 slim_762281821 slim_762281825 slim_762281808 slim_762281788 slim_762281790 slim_762281806 slim_762281803 slim_762281820 slim_762281792 slim_762281789
10 4e-06 3.25e-06 3.85e-06 3.4e-06 4.15e-06 2.8e-06 2.9e-06 3.4e-06 3.9e-06 3.85e-06 3.4e-06 3.75e-06 3.1e-06 1.85e-06 3.45e-06 4.15e-06 3.6e-06 4.1e-06 4.1e-06 2.45e-06 2.85e-06 4.4e-06 3.85e-06 3.1e-06 2.3e-06 4.25e-06 3.15e-06 3.1e-06 3.05e-06 3.15e-06 3.7e-06 4.1e-06 4.15e-06 3.35e-06 3.5e-06 3.2e-06 3.05e-06 4.1e-06 2.75e-06 3.55e-06 2.75e-06 3.95e-06 2.9e-06 4.4e-06
11 3.6e-06 3.8e-06 3.75e-06 2.85e-06 3.85e-06 3.9e-06 3.85e-06 4.25e-06 3.85e-06 3.8e-06 3.75e-06 3.4e-06 3.2e-06 4.1e-06 4.15e-06 3.85e-06 2.8e-06 3.8e-06 3.95e-06 3.9e-06 3.75e-06 3.5e-06 4.45e-06 3.8e-06 3.8e-06 3.85e-06 3.65e-06 2.75e-06 3.2e-06 3.85e-06 3.65e-06 3.8e-06 2.8e-06 4.25e-06 3.95e-06 3.5e-06 3.95e-06 2.6e-06 4.05e-06 3.7e-06 3.7e-06 3.85e-06 3.45e-06 3.5e-06
12 4.35e-06 3.5e-06 3.55e-06 2.75e-06 4.05e-06 3.45e-06 3.25e-06 3.8e-06 4.15e-06 4.3e-06 3.1e-06 3.2e-06 4.7e-06 2.55e-06 4.05e-06 3.75e-06 4.1e-06 3.7e-06 3.9e-06 4.1e-06 3.5e-06 4.65e-06 4.15e-06 3.45e-06 4.05e-06 4.6e-06 4.05e-06 2.7e-06 4.2e-06 3.5e-06 3.8e-06 4.2e-06 3.7e-06 4.2e-06 3.45e-06 3.7e-06 3.2e-06 3.5e-06 2.9e-06 3.9e-06 3.3e-06 4.3e-06 3.6e-06 4.65e-06
13 4.2e-06 2.4e-06 3.4e-06 3.1e-06 3.9e-06 2.25e-06 2.65e-06 3.1e-06 3.95e-06 4.6e-06 1.85e-06 4.1e-06 2.55e-06 1.3e-06 3.7e-06 3.55e-06 3.8e-06 3.5e-06 4.25e-06 3.25e-06 3.15e-06 5e-06 3.8e-06 2.1e-06 3.15e-06 4.85e-06 3.35e-06 3.25e-06 3.55e-06 2.15e-06 4.15e-06 3.85e-06 4.3e-06 3.35e-06 3e-06 3.2e-06 2.8e-06 4.05e-06 2.2e-06 3.75e-06 2.5e-06 4.15e-06 3.6e-06 5e-06
14 4.75e-06 4.05e-06 5.65e-06 3.6e-06 3.7e-06 4.55e-06 3.9e-06 4.4e-06 4.45e-06 4.05e-06 3.45e-06 4.15e-06 4.05e-06 3.7e-06 4.7e-06 5.2e-06 5.25e-06 5.15e-06 4.9e-06 2.6e-06 2.6e-06 4.7e-06 4.2e-06 4.15e-06 2.6e-06 4.3e-06 3.9e-06 4.05e-06 4.2e-06 4.2e-06 3.05e-06 4.65e-06 3.3e-06 4.2e-06 4.5e-06 3.65e-06 4.8e-06 4.55e-06 3.35e-06 4.85e-06 3.6e-06 5.1e-06 3.15e-06 4.7e-06
15 3.8e-06 3.15e-06 2.4e-06 3.75e-06 3.65e-06 3.25e-06 4.2e-06 4.1e-06 3.3e-06 4.4e-06 4.15e-06 3.85e-06 3.75e-06 3.55e-06 5.2e-06 4.1e-06 3.4e-06 2.05e-06 3.45e-06 5.15e-06 4.8e-06 4.35e-06 3.9e-06 2.85e-06 5.05e-06 4.7e-06 3.4e-06 4.3e-06 3.95e-06 2.9e-06 4.85e-06 3.65e-06 4.5e-06 4.05e-06 2.9e-06 3.5e-06 3.75e-06 3.4e-06 4.2e-06 3.65e-06 4.05e-06 3.55e-06 4.7e-06 4.35e-06
16 3.4e-06 3.55e-06 2.55e-06 4.05e-06 4.35e-06 2.8e-06 4.35e-06 4.1e-06 3.9e-06 4.65e-06 3.6e-06 2.8e-06 4.1e-06 3.8e-06 5.25e-06 3.4e-06 2.9e-06 3.35e-06 4.2e-06 4.4e-06 4.7e-06 3.85e-06 4.5e-06 3.45e-06 4.2e-06 4.55e-06 3.45e-06 3.85e-06 2.75e-06 3.5e-06 5.05e-06 3.05e-06 4e-06 3.35e-06 3.75e-06 3.7e-06 3.6e-06 2.95e-06 4.5e-06 3.1e-06 4.15e-06 3.15e-06 4.45e-06 3.85e-06
17 3.75e-06 3.1e-06 2.35e-06 3.7e-06 3.6e-06 3.2e-06 4.15e-06 4.05e-06 3.25e-06 4.35e-06 4.1e-06 3.8e-06 3.7e-06 3.5e-06 5.15e-06 2.05e-06 3.35e-06 4e-06 3.4e-06 5.1e-06 4.75e-06 4.3e-06 3.85e-06 2.8e-06 5e-06 4.65e-06 3.35e-06 4.25e-06 3.9e-06 2.85e-06 4.8e-06 3.6e-06 4.45e-06 4e-06 2.85e-06 3.45e-06 3.7e-06 3.35e-06 4.15e-06 3.6e-06 4e-06 3.5e-06 4.65e-06 4.3e-06
18 2.8e-06 4.5e-06 3.1e-06 4e-06 4.45e-06 4.2e-06 3.2e-06 3.6e-06 3.05e-06 2.1e-06 4.1e-06 3.95e-06 3.9e-06 4.25e-06 4.9e-06 3.45e-06 4.2e-06 3.4e-06 3.5e-06 4.8e-06 4.3e-06 2.6e-06 3.65e-06 4.4e-06 4.75e-06 2.55e-06 4.2e-06 3.7e-06 4e-06 4.45e-06 3.15e-06 4.1e-06 4.45e-06 4.6e-06 3e-06 4.45e-06 3.15e-06 3.8e-06 4.1e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 2.6e-06
19 4.3e-06 3.95e-06 5.4e-06 3.6e-06 4.5e-06 3.95e-06 3.5e-06 3.95e-06 4.15e-06 3.8e-06 2.45e-06 3.9e-06 4.1e-06 3.25e-06 2.6e-06 5.15e-06 4.4e-06 5.1e-06 4.8e-06 2e-06 2.05e-06 4.35e-06 3.6e-06 3.8e-06 1.15e-06 3.9e-06 2.95e-06 3.8e-06 3.15e-06 3.85e-06 3.8e-06 4.25e-06 4.4e-06 3.2e-06 4.3e-06 3.1e-06 4.5e-06 4.4e-06 3.85e-06 4.35e-06 3.2e-06 4.7e-06 2.55e-06 4.35e-06
20 4.15e-06 3.8e-06 5e-06 3.1e-06 4.05e-06 3.95e-06 3.3e-06 3.85e-06 3.95e-06 3.6e-06 2.85e-06 3.75e-06 3.5e-06 3.15e-06 2.6e-06 4.8e-06 4.7e-06 4.75e-06 4.3e-06 2.05e-06 3.5e-06 4.25e-06 3.7e-06 3.8e-06 2.1e-06 3.75e-06 3.45e-06 3.5e-06 3.7e-06 3.85e-06 3.2e-06 4.1e-06 3.5e-06 3.55e-06 3.95e-06 3.2e-06 4.2e-06 4.1e-06 3.3e-06 4.1e-06 3.05e-06 4.6e-06 2.5e-06 4.25e-06
21 2.55e-06 4.7e-06 4.25e-06 4.3e-06 4.5e-06 4.6e-06 3.4e-06 3.55e-06 3.05e-06 1.85e-06 4.4e-06 3.5e-06 4.65e-06 5e-06 4.7e-06 4.35e-06 3.85e-06 4.3e-06 2.6e-06 4.35e-06 4.25e-06 3.3e-06 4.35e-06 4.6e-06 4.25e-06 1.9e-06 3.95e-06 4.1e-06 3.5e-06 4.65e-06 3.15e-06 4.1e-06 4.05e-06 4.7e-06 4.05e-06 4.4e-06 3.9e-06 3.75e-06 4.8e-06 3.1e-06 3.15e-06 3.25e-06 3e-06 1.65e-06
22 4.2e-06 4.25e-06 3.8e-06 4.15e-06 4.8e-06 4.05e-06 4.1e-06 4.1e-06 4.2e-06 4.25e-06 3.85e-06 4.45e-06 4.15e-06 3.8e-06 4.2e-06 3.9e-06 4.5e-06 3.85e-06 3.65e-06 3.6e-06 3.7e-06 4.35e-06 6.5e-06 4.1e-06 3.6e-06 4.25e-06 4.1e-06 4.35e-06 4.15e-06 4.15e-06 4.55e-06 4e-06 5e-06 3.8e-06 3.45e-06 4.15e-06 4.05e-06 4.3e-06 4.3e-06 4.1e-06 3.9e-06 4.4e-06 4e-06 4.35e-06
23 3.75e-06 2e-06 3.65e-06 3.2e-06 3.1e-06 2.7e-06 3.4e-06 3.75e-06 3.1e-06 4.4e-06 3.1e-06 3.8e-06 3.45e-06 2.1e-06 4.15e-06 2.85e-06 3.45e-06 2.8e-06 4.4e-06 3.8e-06 3.8e-06 4.6e-06 4.1e-06 3.2e-06 3.7e-06 4.8e-06 2.55e-06 4.1e-06 3.25e-06 1.65e-06 4.55e-06 3.8e-06 4.15e-06 3.6e-06 3.15e-06 2.55e-06 3.95e-06 3.4e-06 3.45e-06 3.95e-06 3.1e-06 3.8e-06 4e-06 4.6e-06
24 4.2e-06 3.85e-06 5.25e-06 3.6e-06 4.4e-06 3.8e-06 3.45e-06 3.95e-06 4.1e-06 3.75e-06 2.3e-06 3.8e-06 4.05e-06 3.15e-06 2.6e-06 5.05e-06 4.2e-06 5e-06 4.75e-06 1.15e-06 2.1e-06 4.25e-06 3.6e-06 3.7e-06 2.2e-06 3.95e-06 2.95e-06 3.75e-06 2.95e-06 3.75e-06 3.75e-06 4.2e-06 4.25e-06 3.15e-06 4.25e-06 3.1e-06 4.35e-06 4.3e-06 3.75e-06 4.25e-06 3.15e-06 4.55e-06 2.6e-06 4.25e-06
25 2.7e-06 4.9e-06 4.7e-06 4.1e-06 4.6e-06 4.9e-06 3.15e-06 3.2e-06 3.15e-06 1.65e-06 4.25e-06 3.85e-06 4.6e-06 4.85e-06 4.3e-06 4.7e-06 4.55e-06 4.65e-06 2.55e-06 3.9e-06 3.75e-06 1.9e-06 4.25e-06 4.8e-06 3.95e-06 2.6e-06 4.1e-06 4.05e-06 3.75e-06 4.85e-06 2.7e-06 4.1e-06 4.15e-06 4.85e-06 3.95e-06 4.45e-06 4e-06 4.15e-06 4.55e-06 3.2e-06 2.9e-06 3.6e-06 2.6e-06 1.9e-06
26 3.55e-06 2.85e-06 4.15e-06 3.5e-06 3.35e-06 3.3e-06 3.6e-06 3.95e-06 2.9e-06 3.55e-06 3.15e-06 3.65e-06 4.05e-06 3.35e-06 3.9e-06 3.4e-06 3.45e-06 3.35e-06 4.2e-06 2.95e-06 3.45e-06 3.95e-06 4.1e-06 2.55e-06 2.95e-06 4.1e-06 4.2e-06 4.1e-06 3e-06 2.6e-06 4.2e-06 4e-06 4.2e-06 3.55e-06 3.65e-06 2.45e-06 4.35e-06 3.5e-06 4.1e-06 3.8e-06 3.3e-06 3.6e-06 3.2e-06 3.95e-06
27 4.2e-06 4.1e-06 3.9e-06 3e-06 4.3e-06 3.95e-06 3.35e-06 4e-06 4.15e-06 3.65e-06 3.1e-06 2.75e-06 2.7e-06 3.25e-06 4.05e-06 4.3e-06 3.85e-06 4.25e-06 3.7e-06 3.8e-06 3.5e-06 4.1e-06 4.35e-06 4.1e-06 3.75e-06 4.05e-06 4.1e-06 4.4e-06 4e-06 4.15e-06 3.4e-06 4.4e-06 3.55e-06 4.4e-06 3.9e-06 3.95e-06 3.3e-06 3.55e-06 3.25e-06 3.7e-06 3.3e-06 4.1e-06 3.2e-06 4.1e-06
28 2.9e-06 3.35e-06 3.85e-06 3.7e-06 4.05e-06 3.2e-06 3.65e-06 3.9e-06 3.5e-06 3.65e-06 3.05e-06 3.2e-06 4.2e-06 3.55e-06 4.2e-06 3.95e-06 2.75e-06 3.9e-06 4e-06 3.15e-06 3.7e-06 3.5e-06 4.15e-06 3.25e-06 2.95e-06 3.75e-06 3e-06 4e-06 4.3e-06 3.3e-06 4.1e-06 3.8e-06 3.9e-06 3.55e-06 3.65e-06 3.15e-06 4e-06 3.3e-06 4.25e-06 3.4e-06 3.35e-06 3.5e-06 3.3e-06 3.5e-06
29 3.8e-06 2.05e-06 3.7e-06 3.25e-06 3.15e-06 2.75e-06 3.45e-06 3.8e-06 3.15e-06 4.45e-06 3.15e-06 3.85e-06 3.5e-06 2.15e-06 4.2e-06 2.9e-06 3.5e-06 2.85e-06 4.45e-06 3.85e-06 3.85e-06 4.65e-06 4.15e-06 1.65e-06 3.75e-06 4.85e-06 2.6e-06 4.15e-06 3.3e-06 3.3e-06 4.6e-06 3.85e-06 4.2e-06 3.65e-06 3.2e-06 2.6e-06 4e-06 3.45e-06 3.5e-06 4e-06 3.15e-06 3.85e-06 4.05e-06 4.65e-06
30 3.5e-06 4.4e-06 5.05e-06 3.45e-06 3.45e-06 4.8e-06 3.1e-06 4e-06 3.5e-06 2.1e-06 3.7e-06 3.65e-06 3.8e-06 4.15e-06 3.05e-06 4.85e-06 5.05e-06 4.8e-06 3.15e-06 3.8e-06 3.2e-06 3.15e-06 4.55e-06 4.55e-06 3.75e-06 2.7e-06 4.2e-06 3.4e-06 4.1e-06 4.6e-06 3.3e-06 4.85e-06 2.75e-06 5.1e-06 4.05e-06 4.05e-06 3.9e-06 4.15e-06 3.15e-06 3.65e-06 2.85e-06 4.05e-06 2.4e-06 3.15e-06
31 3.85e-06 3.95e-06 3.05e-06 4.05e-06 4.55e-06 3.4e-06 4.3e-06 3.75e-06 4.1e-06 4.65e-06 4.1e-06 3.8e-06 4.2e-06 3.85e-06 4.65e-06 3.65e-06 3.05e-06 3.6e-06 4.1e-06 4.25e-06 4.1e-06 4.1e-06 4e-06 3.8e-06 4.2e-06 4.1e-06 4e-06 4.4e-06 3.8e-06 3.85e-06 4.85e-06 5.3e-06 4.35e-06 3.4e-06 3.65e-06 4.15e-06 3.95e-06 3.65e-06 4.4e-06 3.55e-06 4.1e-06 3.8e-06 4.5e-06 4.1e-06
32 4.1e-06 3.85e-06 4.65e-06 3.25e-06 3.1e-06 4.4e-06 4.2e-06 4.55e-06 4.2e-06 3.95e-06 4.15e-06 2.8e-06 3.7e-06 4.3e-06 3.3e-06 4.5e-06 4e-06 4.45e-06 4.45e-06 4.4e-06 3.5e-06 4.05e-06 5e-06 4.15e-06 4.25e-06 4.15e-06 4.2e-06 3.55e-06 3.9e-06 4.2e-06 2.75e-06 4.35e-06 3.4e-06 4.9e-06 4.35e-06 3.65e-06 4.5e-06 3.45e-06 3.35e-06 4.3e-06 3.9e-06 4.4e-06 3.45e-06 4.05e-06
33 4.2e-06 3.75e-06 3.55e-06 4.15e-06 4.7e-06 3.15e-06 4.2e-06 4.1e-06 4.25e-06 4.9e-06 3.35e-06 4.25e-06 4.2e-06 3.35e-06 4.2e-06 4.05e-06 3.35e-06 4e-06 4.6e-06 3.2e-06 3.55e-06 4.7e-06 3.8e-06 3.6e-06 3.15e-06 4.85e-06 3.55e-06 4.4e-06 3.55e-06 3.65e-06 5.1e-06 3.4e-06 4.9e-06 5.8e-06 3.85e-06 3.7e-06 4e-06 3.95e-06 4.25e-06 3.8e-06 4e-06 4.05e-06 4.15e-06 4.7e-06
34 3.45e-06 3.3e-06 2.8e-06 3.2e-06 3.95e-06 3.2e-06 3.5e-06 3.6e-06 3.45e-06 3.85e-06 3.5e-06 3.95e-06 3.45e-06 3e-06 4.5e-06 2.9e-06 3.75e-06 2.85e-06 3e-06 4.3e-06 3.95e-06 4.05e-06 3.45e-06 3.15e-06 4.25e-06 3.95e-06 3.65e-06 3.9e-06 3.65e-06 3.2e-06 4.05e-06 3.65e-06 4.35e-06 3.85e-06 4.7e-06 3.6e-06 3.45e-06 3.55e-06 3.6e-06 3.35e-06 3.3e-06 3.65e-06 3.8e-06 4.05e-06
35 3.8e-06 2.6e-06 4.3e-06 3.15e-06 3.15e-06 3.35e-06 3.75e-06 4.1e-06 3.2e-06 4e-06 3.2e-06 3.5e-06 3.7e-06 3.2e-06 3.65e-06 3.5e-06 3.7e-06 3.45e-06 4.45e-06 3.1e-06 3.2e-06 4.4e-06 4.15e-06 2.55e-06 3.1e-06 4.45e-06 2.45e-06 3.95e-06 3.15e-06 2.6e-06 4.05e-06 4.15e-06 3.65e-06 3.7e-06 3.6e-06 4.3e-06 4.4e-06 3.4e-06 3.75e-06 4.05e-06 3.45e-06 3.95e-06 3.15e-06 4.4e-06
36 3.75e-06 4.1e-06 2.9e-06 4.05e-06 4.7e-06 3.3e-06 3.25e-06 3.5e-06 3.95e-06 3.6e-06 3.05e-06 3.95e-06 3.2e-06 2.8e-06 4.8e-06 3.75e-06 3.6e-06 3.7e-06 3.15e-06 4.5e-06 4.2e-06 3.9e-06 4.05e-06 3.95e-06 4.35e-06 4e-06 4.35e-06 3.3e-06 4e-06 4e-06 3.9e-06 3.95e-06 4.5e-06 4e-06 3.45e-06 4.4e-06 4.4e-06 4.1e-06 3.2e-06 3.05e-06 3.25e-06 3.5e-06 3.75e-06 3.9e-06
37 3.4e-06 3.45e-06 3.3e-06 3.05e-06 3.75e-06 3.3e-06 3.95e-06 4.3e-06 3.55e-06 4e-06 4.1e-06 2.6e-06 3.5e-06 4.05e-06 4.55e-06 3.4e-06 2.95e-06 3.35e-06 3.8e-06 4.4e-06 4.1e-06 3.75e-06 4.3e-06 3.4e-06 4.3e-06 4.15e-06 3.5e-06 3.55e-06 3.3e-06 3.45e-06 4.15e-06 3.65e-06 3.45e-06 3.95e-06 3.55e-06 3.4e-06 4.1e-06 4.4e-06 4.3e-06 3.5e-06 3.8e-06 3.55e-06 3.85e-06 3.75e-06
38 4.5e-06 3.35e-06 4e-06 3.35e-06 3.65e-06 3.45e-06 3.15e-06 3.65e-06 4.25e-06 4.15e-06 2.75e-06 4.05e-06 2.9e-06 2.2e-06 3.35e-06 4.2e-06 4.5e-06 4.15e-06 4.1e-06 3.85e-06 3.3e-06 4.8e-06 4.3e-06 3.45e-06 3.75e-06 4.55e-06 4.1e-06 3.25e-06 4.25e-06 3.5e-06 3.15e-06 4.4e-06 3.35e-06 4.25e-06 3.6e-06 3.75e-06 3.2e-06 4.3e-06 4e-06 4e-06 3.05e-06 4.4e-06 3.4e-06 4.8e-06
39 2.9e-06 4.05e-06 2.9e-06 3.95e-06 4.4e-06 3.35e-06 3.35e-06 3.65e-06 3.25e-06 2.9e-06 3.55e-06 3.7e-06 3.9e-06 3.75e-06 4.85e-06 3.65e-06 3.1e-06 3.6e-06 2.8e-06 4.35e-06 4.1e-06 3.1e-06 4.1e-06 3.95e-06 4.25e-06 3.2e-06 3.8e-06 3.7e-06 3.4e-06 4e-06 3.65e-06 3.55e-06 4.3e-06 3.8e-06 3.35e-06 4.05e-06 3.05e-06 3.5e-06 4e-06 5.1e-06 3.2e-06 2.95e-06 3.35e-06 3.1e-06
40 3.05e-06 3.3e-06 4.15e-06 3.2e-06 3.85e-06 3.45e-06 2.35e-06 3.2e-06 3.05e-06 2.4e-06 2.75e-06 3.7e-06 3.3e-06 2.5e-06 3.6e-06 4.05e-06 4.15e-06 4e-06 3.05e-06 3.2e-06 3.05e-06 3.15e-06 3.9e-06 3.1e-06 3.15e-06 2.9e-06 3.3e-06 3.3e-06 3.35e-06 3.15e-06 2.85e-06 4.1e-06 3.9e-06 4e-06 3.3e-06 3.45e-06 3.25e-06 3.8e-06 3.05e-06 3.2e-06 4.2e-06 3.55e-06 2.5e-06 3.15e-06
41 3.1e-06 3.95e-06 3.15e-06 4.25e-06 4.2e-06 3.55e-06 3.75e-06 4e-06 3.2e-06 2.85e-06 3.95e-06 3.85e-06 4.3e-06 4.15e-06 5.1e-06 3.55e-06 3.15e-06 3.5e-06 3.15e-06 4.7e-06 4.6e-06 3.25e-06 4.4e-06 3.8e-06 4.55e-06 3.6e-06 3.6e-06 4.1e-06 3.5e-06 3.85e-06 4.05e-06 3.8e-06 4.4e-06 4.05e-06 3.65e-06 3.95e-06 3.5e-06 3.55e-06 4.4e-06 2.95e-06 3.55e-06 5.4e-06 3.75e-06 3.25e-06
42 3.15e-06 3.95e-06 4.85e-06 3.2e-06 3.9e-06 4.15e-06 2.75e-06 3.6e-06 3.15e-06 2.05e-06 2.9e-06 3.45e-06 3.6e-06 3.6e-06 3.15e-06 4.7e-06 4.45e-06 4.65e-06 3.15e-06 2.55e-06 2.5e-06 3e-06 4e-06 4e-06 2.6e-06 2.6e-06 3.2e-06 3.2e-06 3.3e-06 4.05e-06 2.4e-06 4.5e-06 3.45e-06 4.15e-06 3.8e-06 3.15e-06 3.75e-06 3.85e-06 3.4e-06 3.35e-06 2.5e-06 3.75e-06 3.4e-06 3e-06
