 slim_762222831 slim_762222872 slim_762222867 slim_762222876 slim_762222842 slim_762222870 slim_762222871 slim_762222880 slim_762222879 slim_762222845 slim_762222830 slim_762222856 slim_762222865 slim_762222829 slim_762222869 slim_762222852 slim_762222850 slim_762222828 slim_762222874 slim_762222847 slim_762222846 slim_762222837 slim_762222827 slim_762222849 slim_762222860 slim_762222826 slim_762222861 slim_762222823 slim_762222886 slim_762222848 slim_762222854 slim_762222824 slim_762222877 slim_762222858 slim_762222883 slim_762222841 slim_762222851 slim_762222853 slim_762222885 slim_762222864 slim_762222838 slim_762222835 slim_762222863 slim_762222844 slim_762222873 slim_762222832 slim_762222836 slim_762222866 slim_762222868 slim_762222859 slim_762222833 slim_762222825 slim_762222857 slim_762222855 slim_762222881 slim_762222834 slim_762222882 slim_762222843 slim_762222840 slim_762222875 slim_762222878 slim_762222862 slim_762222839 slim_762222884
10 3.25e-06 2.85e-06 3.75e-06 2.9e-06 3.4e-06 3.55e-06 2.95e-06 2e-06 1.2e-06 1.85e-06 7e-07 2.15e-06 8.5e-07 2.15e-06 1.85e-06 2.45e-06 1.85e-06 3.1e-06 3.4e-06 2.95e-06 3.15e-06 1.75e-06 1.8e-06 1.8e-06 2.8e-06 3.8e-06 1.7e-06 3.8e-06 1.9e-06 2.2e-06 2.45e-06 2.8e-06 1.75e-06 2.85e-06 1.2e-06 2.3e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 2.95e-06 1.5e-06 1.55e-06 3.65e-06 2e-06 1.9e-06 2.85e-06 1.6e-06 3.55e-06 1.6e-06 1.9e-06 2.9e-06 2.35e-06 3.15e-06 4e-07 2.7e-06 3.15e-06 2.9e-06 3.05e-06 3.45e-06 1.95e-06 7.5e-07 3e-06 2.05e-06
11 2.25e-06 2.8e-06 2.5e-06 1.65e-06 1.95e-06 2.55e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2.8e-06 2.15e-06 1.45e-06 2.05e-06 2.55e-06 2.95e-06 1.5e-06 3.3e-06 1.6e-06 2.45e-06 1.85e-06 2.65e-06 1.95e-06 2.55e-06 2.75e-06 1.95e-06 3.1e-06 2.2e-06 1.65e-06 2.55e-06 1.95e-06 2.85e-06 1.7e-06 1.8e-06 2.85e-06 2.7e-06 1.65e-06 2.45e-06 1.85e-06 2.45e-06 1.6e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.85e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 2.75e-06 2.2e-06 2.35e-06 1.5e-06 2.4e-06 2.75e-06 3.1e-06 2.35e-06 1.95e-06 2.6e-06 1.6e-06
12 3e-06 2.75e-06 3.75e-06 3.05e-06 3.3e-06 3.75e-06 3.1e-06 2e-06 1.4e-06 1.85e-06 8.5e-07 2.15e-06 1e-06 2.2e-06 2.05e-06 2.3e-06 1.85e-06 3.2e-06 3.4e-06 3.25e-06 3.1e-06 1.85e-06 1.7e-06 1.95e-06 3.05e-06 3.65e-06 2.15e-06 3.85e-06 1.85e-06 2.05e-06 2.3e-06 2.75e-06 1.75e-06 3.3e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 3e-06 1.45e-06 1.7e-06 3.65e-06 1.7e-06 1.85e-06 2.85e-06 1.65e-06 3.75e-06 2.2e-06 1.9e-06 2.85e-06 2.2e-06 3.05e-06 9e-07 2.65e-06 3.2e-06 2.95e-06 2.95e-06 3.35e-06 1.8e-06 8e-07 2.9e-06 2.05e-06
13 2.25e-06 2.8e-06 2.55e-06 1.65e-06 2e-06 2.55e-06 1.7e-06 2e-06 1.95e-06 2e-06 2.15e-06 1.45e-06 2.2e-06 2.8e-06 2.05e-06 2.55e-06 2.95e-06 1.55e-06 3.3e-06 1.6e-06 2.5e-06 1.9e-06 2.65e-06 2e-06 2.55e-06 2.75e-06 1.95e-06 3.1e-06 2.2e-06 1.65e-06 2.55e-06 1.95e-06 2.85e-06 1.7e-06 1.8e-06 2.85e-06 2.7e-06 1.7e-06 2.45e-06 1.9e-06 2.5e-06 1.6e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.85e-06 2.55e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 2.75e-06 2.2e-06 2.35e-06 1.6e-06 2.45e-06 2.75e-06 3.1e-06 2.35e-06 1.95e-06 2.6e-06 1.6e-06
14 2.8e-06 2.85e-06 3.05e-06 2.05e-06 2.6e-06 2.85e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 2.05e-06 3.6e-06 2.8e-06 2.5e-06 2.05e-06 3.4e-06 1.9e-06 2.85e-06 1.95e-06 2.5e-06 2.05e-06 2.45e-06 3.35e-06 1.9e-06 3.5e-06 2.35e-06 1.95e-06 2.8e-06 2.55e-06 2.4e-06 1.8e-06 1.95e-06 2.9e-06 2.55e-06 1.95e-06 2.65e-06 1.95e-06 2.6e-06 2.3e-06 2.35e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.85e-06 1.8e-06 2.4e-06 2.45e-06 2.5e-06 2.9e-06 1.9e-06 2.95e-06 2.1e-06 2.55e-06 2.95e-06 3.45e-06 2.25e-06 1.95e-06 2.75e-06 2e-06
15 2.35e-06 2.55e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 2.8e-06 2.85e-06 2.55e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2.8e-06 3.8e-06 2.9e-06 3.15e-06 2.5e-06 3.1e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 3.15e-06 2.3e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 1.9e-06 2.75e-06 2.8e-06 3.1e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 3.2e-06 2.2e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 2.55e-06 2.85e-06 2.5e-06 2.8e-06 2.35e-06 3.05e-06 2.5e-06 1.95e-06 3.2e-06 3.15e-06 2.9e-06 2.3e-06 2.25e-06 2.2e-06 2.9e-06 2.55e-06
16 3.35e-06 2.1e-06 4.05e-06 3.6e-06 3.85e-06 4e-06 3.65e-06 2.5e-06 2.2e-06 2.8e-06 1.85e-06 2.95e-06 1.85e-06 2.95e-06 2.5e-06 2.9e-06 2.3e-06 3.8e-06 2.6e-06 3.8e-06 3.15e-06 2.7e-06 1.6e-06 2.8e-06 2.6e-06 3.85e-06 2.9e-06 3.85e-06 2.6e-06 2.85e-06 2.9e-06 3.25e-06 1.15e-06 3.85e-06 2.4e-06 2.9e-06 1.5e-06 2.8e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 3.95e-06 1.85e-06 2.6e-06 2.75e-06 1.5e-06 4e-06 2.95e-06 2.65e-06 3.35e-06 2.9e-06 2.3e-06 1.9e-06 3.1e-06 3.85e-06 2.5e-06 2.4e-06 2.95e-06 2.1e-06 1.9e-06 2.25e-06 2.8e-06
17 2.1e-06 3.05e-06 1.85e-06 9e-07 1.2e-06 2.05e-06 9.5e-07 1.8e-06 2.4e-06 1.85e-06 3.1e-06 1.5e-06 3.2e-06 1.55e-06 2.05e-06 3.15e-06 3.8e-06 3e-07 3.65e-06 4.5e-07 2.1e-06 1.75e-06 3.55e-06 1.85e-06 2.35e-06 2.7e-06 1.95e-06 3.1e-06 2.7e-06 1.3e-06 3.15e-06 1.75e-06 3.7e-06 6.5e-07 2.05e-06 3.45e-06 3.6e-06 1.55e-06 3.15e-06 1.75e-06 2.1e-06 3e-06 3.15e-06 1.75e-06 3.15e-06 2.7e-06 1.9e-06 3.75e-06 2.05e-06 1.7e-06 2.75e-06 1.5e-06 2.45e-06 2.9e-06 3.15e-06 3.1e-06 1.5e-07 2.05e-06 3e-06 3.5e-06 2.8e-06 3.15e-06 2.75e-06 1.6e-06
18 2.65e-06 2e-06 2.85e-06 3.25e-06 3.45e-06 2.75e-06 3.3e-06 3.45e-06 3.3e-06 3.55e-06 3.4e-06 3.3e-06 3.4e-06 3.3e-06 3.4e-06 2.5e-06 2.6e-06 3.65e-06 3.6e-06 3.6e-06 2.8e-06 3.45e-06 2.65e-06 3.55e-06 2.8e-06 2.45e-06 3.5e-06 2.4e-06 3.15e-06 3.35e-06 2.5e-06 3.2e-06 2.5e-06 3.6e-06 3.4e-06 2.6e-06 2.65e-06 3.45e-06 2.65e-06 3.45e-06 2.8e-06 3.15e-06 2.9e-06 2.75e-06 2.55e-06 3.15e-06 2.75e-06 2.65e-06 2.75e-06 3.55e-06 3.2e-06 3.25e-06 3.05e-06 2.55e-06 3.45e-06 2.4e-06 3.7e-06 2.75e-06 2.45e-06 1.9e-06 2.7e-06 3.3e-06 2.4e-06 3.3e-06
19 2.2e-06 3.05e-06 2e-06 8e-07 1.45e-06 1.85e-06 8e-07 2e-06 2.45e-06 1.95e-06 2.95e-06 1.6e-06 3.25e-06 1.6e-06 1.9e-06 3.1e-06 3.8e-06 4.5e-07 3.6e-06 6e-07 2.25e-06 1.85e-06 3.5e-06 1.95e-06 2.15e-06 2.75e-06 1.7e-06 3.1e-06 2.7e-06 1.45e-06 3.1e-06 1.95e-06 3.7e-06 3e-07 2.1e-06 3.35e-06 3.55e-06 1.7e-06 3.1e-06 1.85e-06 2.25e-06 2.95e-06 3.1e-06 1.9e-06 3.15e-06 2.7e-06 1.9e-06 3.65e-06 1.85e-06 1.45e-06 2.75e-06 1.65e-06 2.5e-06 2.95e-06 3e-06 3.05e-06 5e-07 2.2e-06 3.05e-06 3.4e-06 2.85e-06 3.05e-06 2.8e-06 1.65e-06
20 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 3.15e-06 2.45e-06 3.1e-06 2.5e-06 2.85e-06 2.85e-06 3.15e-06 2.1e-06 2.8e-06 2.25e-06 4.1e-06 2.6e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 3.05e-06 3.05e-06 2.35e-06 2.85e-06 2.55e-06 3.05e-06 2.35e-06 2.6e-06 3.1e-06 2.95e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 3e-06 3.15e-06 2.45e-06 2.55e-06 3.05e-06 2.25e-06 3.05e-06 2.65e-06 2.7e-06 3.1e-06 2.5e-06 2.9e-06 2.85e-06 3.2e-06 2.85e-06 2.05e-06 2.4e-06 2.85e-06 2.65e-06 2.9e-06 3.1e-06 2.7e-06 2.45e-06
21 2.6e-06 2.85e-06 2.8e-06 1.95e-06 2.3e-06 2.85e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.7e-06 2.7e-06 1.75e-06 3.45e-06 1.85e-06 2.6e-06 3.4e-06 2.55e-06 1.8e-06 2.6e-06 3.2e-06 1.9e-06 3.4e-06 2.2e-06 1.75e-06 2.7e-06 2.3e-06 2.6e-06 1.9e-06 1.75e-06 2.8e-06 2.6e-06 1.7e-06 2.55e-06 1.7e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 1.8e-06 2.25e-06 2.25e-06 2.35e-06 2.95e-06 1.8e-06 2.85e-06 1.7e-06 2.45e-06 2.95e-06 3.4e-06 2.25e-06 1.85e-06 2.8e-06 1.85e-06
22 3.05e-06 2.1e-06 3.8e-06 3.25e-06 3.6e-06 3.7e-06 3.3e-06 2.55e-06 2.05e-06 2.65e-06 1.8e-06 2.65e-06 1.7e-06 2.65e-06 2.5e-06 2.6e-06 1.6e-06 3.55e-06 2.65e-06 3.5e-06 2.9e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 3.6e-06 2.7e-06 3.75e-06 2.45e-06 2.6e-06 2.6e-06 3e-06 1.5e-06 3.5e-06 2.25e-06 2.75e-06 1.6e-06 2.5e-06 2e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 3.7e-06 1.6e-06 2.45e-06 2.5e-06 1.55e-06 3.7e-06 2.75e-06 2.5e-06 3.1e-06 2.6e-06 2.5e-06 1.85e-06 2.8e-06 3.6e-06 2.55e-06 2.45e-06 2.7e-06 2.1e-06 1.7e-06 2.35e-06 2.5e-06
23 2.7e-06 2.95e-06 2.9e-06 2.05e-06 2.4e-06 2.95e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 2.8e-06 2.8e-06 1.85e-06 3.55e-06 1.95e-06 2.7e-06 1.8e-06 2.65e-06 3.6e-06 2.7e-06 3.3e-06 2e-06 3.5e-06 2.3e-06 1.8e-06 2.8e-06 2.4e-06 2.7e-06 2e-06 1.85e-06 2.85e-06 2.7e-06 1.8e-06 2.65e-06 1.8e-06 2.6e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2.3e-06 2.5e-06 2.65e-06 2.95e-06 1.9e-06 2.3e-06 2.35e-06 2.45e-06 3.05e-06 1.85e-06 2.95e-06 1.8e-06 2.55e-06 3.05e-06 3.5e-06 2.35e-06 1.85e-06 2.9e-06 1.95e-06
24 2.85e-06 2.35e-06 3.05e-06 2.25e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 3.05e-06 2.55e-06 2.45e-06 3.15e-06 2.6e-06 2.35e-06 2.8e-06 2.15e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 4e-06 3.3e-06 2.45e-06 3.45e-06 2.95e-06 2.5e-06 3.15e-06 2.8e-06 2.5e-06 2e-06 2.55e-06 3.25e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.3e-06 2.95e-06 3.05e-06 2.95e-06 2.5e-06 2.95e-06 2.2e-06 2.5e-06 2.8e-06 2.35e-06 3e-06 2.7e-06 2.95e-06 2.55e-06 2.85e-06 3.15e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 2.4e-06 2.5e-06
25 1.45e-06 2.65e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2.4e-06 3.3e-06 3.45e-06 3.3e-06 3.8e-06 2.75e-06 3.65e-06 2.75e-06 3.35e-06 2.3e-06 3.85e-06 2.7e-06 2.45e-06 2.75e-06 2.9e-06 3.2e-06 3.6e-06 3.3e-06 3.3e-06 2.5e-06 3.25e-06 1.4e-06 2.45e-06 2.8e-06 2.3e-06 2.2e-06 3.75e-06 2.85e-06 3.5e-06 2.55e-06 3.65e-06 3.05e-06 3.25e-06 3.2e-06 3.25e-06 2.9e-06 2.8e-06 2e-06 3.25e-06 2.45e-06 2.95e-06 3.75e-06 2.1e-06 3.35e-06 2.5e-06 2.2e-06 2.05e-06 2.95e-06 3.85e-06 2.05e-06 2.75e-06 3.2e-06 2.45e-06 2.3e-06 2.75e-06 3.5e-06 2.8e-06 2.9e-06
26 2.75e-06 3e-06 2.95e-06 1.85e-06 2.5e-06 2.65e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 1.95e-06 1.9e-06 2.8e-06 2.9e-06 1.95e-06 3.5e-06 1.7e-06 2.8e-06 1.9e-06 2.7e-06 2e-06 2.45e-06 3.25e-06 3e-06 3.4e-06 2.3e-06 2e-06 2.8e-06 2.45e-06 2.8e-06 1.5e-06 1.75e-06 2.85e-06 2.75e-06 1.95e-06 2.55e-06 1.9e-06 2.7e-06 2.15e-06 2.35e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 1.5e-06 2.35e-06 2.35e-06 2.4e-06 3.1e-06 1.75e-06 2.85e-06 2e-06 2.65e-06 3.05e-06 3.4e-06 2.5e-06 1.95e-06 2.95e-06 1.95e-06
27 1.8e-06 2.8e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 3.5e-06 3.65e-06 3.5e-06 3.8e-06 3.1e-06 3.85e-06 3.1e-06 3.5e-06 2.4e-06 3.85e-06 3.1e-06 2.4e-06 3.1e-06 3.05e-06 3.4e-06 3.75e-06 3.5e-06 3.45e-06 1.4e-06 3.4e-06 2.3e-06 2.65e-06 3.2e-06 2.4e-06 2.6e-06 3.75e-06 3.15e-06 3.7e-06 2.5e-06 3.8e-06 3.4e-06 3.35e-06 3.4e-06 3.45e-06 3.2e-06 2.6e-06 2.15e-06 3.6e-06 2.65e-06 3.3e-06 3.75e-06 2.2e-06 3.5e-06 2.7e-06 2.6e-06 2.4e-06 3.15e-06 3.85e-06 2.15e-06 3.15e-06 3.4e-06 2.65e-06 2.4e-06 2.9e-06 3.65e-06 3e-06 3.25e-06
28 1.95e-06 2.65e-06 3.1e-06 2.4e-06 2.3e-06 3.05e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 3.05e-06 2.2e-06 2.45e-06 2.3e-06 2.95e-06 2.45e-06 2.3e-06 2.65e-06 3.3e-06 2.15e-06 2.45e-06 2.1e-06 2.5e-06 2.75e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 2.95e-06 1.85e-06 2e-06 3e-06 2.35e-06 1.65e-06 2.75e-06 2.45e-06 3.05e-06 2.4e-06 1.7e-06 2.15e-06 1.7e-06 2.8e-06 1.95e-06 2.5e-06 2.75e-06 2.9e-06 2.35e-06 3.1e-06 2.1e-06 1.8e-06 2.65e-06 2.2e-06
