 slim_762016307 slim_762016302 slim_762016303 slim_762016325 slim_762016331 slim_762016308 slim_762016283 slim_762016298 slim_762016322 slim_762016287 slim_762016332 slim_762016333 slim_762016278 slim_762016289 slim_762016301 slim_762016326 slim_762016277 slim_762016316 slim_762016305 slim_762016306 slim_762016321 slim_762016323 slim_762016318 slim_762016284 slim_762016319 slim_762016304 slim_762016293 slim_762016291 slim_762016297 slim_762016327 slim_762016309 slim_762016300 slim_762016311 slim_762016294 slim_762016299 slim_762016288 slim_762016330 slim_762016290 slim_762016314 slim_762016317 slim_762016310 slim_762016334 slim_762016279 slim_762016286 slim_762016282 slim_762016295 slim_762016335 slim_762016329 slim_762016285 slim_762016296 slim_762016313 slim_762016328 slim_762016320 slim_762016324 slim_762016292 slim_762016315 slim_762016281 slim_762016312 slim_762016280
10 1.95e-06 2.3e-06 2.25e-06 2.85e-06 1.5e-06 1.9e-06 1.65e-06 1.85e-06 2.65e-06 2.6e-06 2e-06 1.75e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 1.65e-06 2.65e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 1.05e-06 1.35e-06 2.1e-06 2.55e-06 1.4e-06 1.75e-06 1.75e-06 1.25e-06 1.35e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 1.5e-06 1.45e-06 2.3e-06 1.7e-06 2.6e-06 2.05e-06 1.4e-06 1.85e-06 2.05e-06 2.05e-06 1.3e-06 1.95e-06 2e-06 2.15e-06 2.45e-06 1.4e-06 2.2e-06 1.65e-06 2e-06
11 1.65e-06 2.3e-06 2.25e-06 2.2e-06 1.05e-06 2.45e-06 1.4e-06 1.6e-06 2.1e-06 2.05e-06 1.75e-06 1.5e-06 2.9e-06 2.85e-06 1.75e-06 2.55e-06 2.2e-06 1.65e-06 1.5e-06 1.8e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 1.65e-06 2.35e-06 1.7e-06 1.35e-06 1.95e-06 1.65e-06 2.65e-06 1.2e-06 2.4e-06 2.4e-06 1.2e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 1e-06 1.75e-06 1.45e-06 2.15e-06 2.25e-06 1.35e-06 1.55e-06 1.55e-06 2.15e-06 1.25e-06 1.65e-06 2.45e-06 1.7e-06 2.5e-06 1.75e-06 2.2e-06 1.7e-06 1.65e-06
12 3.25e-06 1.9e-06 1.85e-06 3.15e-06 2.5e-06 2.45e-06 2.6e-06 3.5e-06 3.55e-06 3.5e-06 2.25e-06 2.9e-06 1.4e-06 7.5e-07 3.35e-06 2.8e-06 1.85e-06 2.7e-06 3.35e-06 3.45e-06 1.65e-06 3.05e-06 3.55e-06 3.6e-06 2.8e-06 1.7e-06 3.55e-06 2.6e-06 1.85e-06 2.8e-06 2.35e-06 2.65e-06 7.5e-07 7e-07 2.35e-06 1.85e-06 3.35e-06 2.3e-06 2e-06 2e-06 1.8e-06 2.5e-06 3.6e-06 2.65e-06 4.1e-06 2.15e-06 2.95e-06 3.15e-06 3.55e-06 2.25e-06 2.85e-06 3.25e-06 2.25e-06 2.85e-06 1.9e-06 1.45e-06 2e-06 3.4e-06 2.75e-06
13 3.2e-06 1.85e-06 1.8e-06 3.1e-06 2.45e-06 2.4e-06 2.55e-06 3.45e-06 3.5e-06 3.45e-06 2.2e-06 2.85e-06 7.5e-07 1.3e-06 3.3e-06 2.75e-06 1.9e-06 2.65e-06 3.3e-06 3.4e-06 1.6e-06 3e-06 3.5e-06 3.55e-06 2.75e-06 1.65e-06 3.5e-06 2.55e-06 1.8e-06 2.75e-06 2.3e-06 2.6e-06 7e-07 6.5e-07 2.3e-06 1.8e-06 3.3e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 2.45e-06 3.55e-06 2.6e-06 4.05e-06 2.1e-06 2.9e-06 3.1e-06 3.5e-06 2.2e-06 2.8e-06 3.2e-06 2.2e-06 2.8e-06 1.85e-06 1.4e-06 1.95e-06 3.35e-06 2.7e-06
14 1.7e-06 2.6e-06 2.6e-06 2.15e-06 1.8e-06 2.6e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 2.25e-06 1.75e-06 3.35e-06 3.3e-06 2.7e-06 2.4e-06 2.45e-06 2.05e-06 1.65e-06 1.45e-06 2.6e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 2.7e-06 1.8e-06 1.85e-06 2.5e-06 2e-06 2.45e-06 1.85e-06 3.2e-06 3.15e-06 1.85e-06 2.5e-06 1.35e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 1.85e-06 1.6e-06 1.6e-06 2.55e-06 1.9e-06 1.7e-06 1.45e-06 2.35e-06 1.8e-06 1.7e-06 2.65e-06 2.05e-06 2.8e-06 2.5e-06 2.5e-06 1.7e-06 1.95e-06
15 1.9e-06 2.7e-06 2.7e-06 3.15e-06 2.45e-06 1.9e-06 2.6e-06 1.75e-06 2.2e-06 2.15e-06 2.5e-06 2.55e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06 1.7e-06 2.2e-06 2.8e-06 2.65e-06 2.2e-06 2.25e-06 2.8e-06 2.95e-06 1.9e-06 2.45e-06 2.35e-06 2.85e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2e-06 2.8e-06 1.85e-06 2.35e-06 2.55e-06 1.95e-06 2.65e-06 1.35e-06 1.9e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 2.9e-06 2.8e-06 2.35e-06 2.95e-06 1.85e-06 2.8e-06
16 2.65e-06 2.25e-06 2.2e-06 2.8e-06 2.1e-06 2.6e-06 2.1e-06 2.8e-06 3e-06 2.95e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 2.45e-06 2.9e-06 3.5e-06 2.4e-06 2.7e-06 2.5e-06 2e-06 2.35e-06 3e-06 3.05e-06 2.4e-06 2e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2e-06 1.85e-06 2e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.95e-06 2.15e-06 3.35e-06 2.4e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 1.95e-06 1.9e-06 2.7e-06 2.4e-06
17 1.95e-06 1.95e-06 1.85e-06 1.35e-06 1.3e-06 2.65e-06 1.45e-06 2.2e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 2.7e-06 2.65e-06 2.05e-06 2.85e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 1.3e-06 2.15e-06 2.25e-06 1.5e-06 2.2e-06 1.25e-06 2.65e-06 1.65e-06 2.5e-06 2.5e-06 1.2e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 2.15e-06 2.3e-06 1.25e-06 2.3e-06 1.5e-06 2.65e-06 2.3e-06 1.85e-06 1.9e-06 2.25e-06 2.5e-06 1.75e-06 1.95e-06 2.7e-06 1.3e-06 2.1e-06 1.75e-06 2.45e-06 2.2e-06 1.25e-06
18 1.25e-06 2.5e-06 2.55e-06 2.3e-06 1.45e-06 2.15e-06 1.65e-06 1.05e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 3.35e-06 3.3e-06 1.65e-06 1.7e-06 2.7e-06 2.05e-06 1.7e-06 1.55e-06 2.5e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 2.75e-06 1.1e-06 1.65e-06 2.25e-06 2e-06 2.25e-06 1.45e-06 2.9e-06 2.85e-06 1.65e-06 2.25e-06 1.65e-06 2e-06 2.7e-06 2.1e-06 2.3e-06 1.6e-06 1.15e-06 1.7e-06 9.5e-07 2.1e-06 1.4e-06 1.25e-06 1.25e-06 1.85e-06 1.25e-06 1.25e-06 2.15e-06 2.05e-06 2.7e-06 2.25e-06 2.75e-06 1.25e-06 1.9e-06
19 1.65e-06 2.7e-06 2.7e-06 2.25e-06 1.9e-06 2.5e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 2.3e-06 1.8e-06 3.45e-06 3.4e-06 1.45e-06 2.2e-06 2.5e-06 2.15e-06 1.55e-06 2.7e-06 2.7e-06 1.65e-06 1.8e-06 1.85e-06 2.05e-06 2.8e-06 1.75e-06 1.9e-06 2.55e-06 2.1e-06 2.4e-06 1.9e-06 3.3e-06 3.25e-06 1.95e-06 2.55e-06 1.45e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 2e-06 1.8e-06 1.7e-06 1.45e-06 2.5e-06 1.9e-06 1.65e-06 1.4e-06 2.3e-06 1.8e-06 1.65e-06 2.55e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 1.6e-06 2.05e-06
20 2.5e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 2.65e-06 1.95e-06 2.75e-06 2.7e-06 2.65e-06 2.15e-06 2.1e-06 1.65e-06 1.6e-06 2.6e-06 2.8e-06 2e-06 2.05e-06 2.5e-06 2.7e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 1.95e-06 1.7e-06 2.7e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 1.7e-06 1.55e-06 1.8e-06 2.1e-06 2.6e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 2.75e-06 2e-06 3.25e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 1.9e-06 1.7e-06 2.05e-06 2.75e-06 2e-06
21 1.8e-06 2.55e-06 2.55e-06 2.3e-06 1.65e-06 2.3e-06 1.2e-06 1.4e-06 2.1e-06 2.05e-06 1.65e-06 1.65e-06 3.05e-06 3e-06 1.65e-06 2.65e-06 2.35e-06 1.95e-06 1.7e-06 1.65e-06 2.4e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 2.5e-06 1.9e-06 1.2e-06 1.85e-06 2e-06 2.5e-06 1.3e-06 2.85e-06 2.85e-06 1.6e-06 1.85e-06 1.65e-06 2.4e-06 2.65e-06 2.55e-06 1.95e-06 1.7e-06 1.95e-06 1.25e-06 2e-06 2.65e-06 1.3e-06 1.7e-06 1.7e-06 2.3e-06 1.2e-06 1.8e-06 2.35e-06 2.05e-06 2.7e-06 2.15e-06 2.4e-06 1.3e-06 1.9e-06
22 1.75e-06 2.45e-06 2.35e-06 1.55e-06 1.95e-06 2.7e-06 1.95e-06 1.65e-06 1.35e-06 1.35e-06 2.65e-06 2.1e-06 3.55e-06 3.5e-06 1.8e-06 2.2e-06 3e-06 1.9e-06 1.6e-06 1.8e-06 2.7e-06 2.1e-06 2.7e-06 1.4e-06 1.85e-06 2.95e-06 1.75e-06 2.25e-06 2.85e-06 1.8e-06 2.45e-06 2.05e-06 3.4e-06 3.35e-06 2.15e-06 2.85e-06 1.8e-06 2.4e-06 2.5e-06 2.55e-06 2.9e-06 2.05e-06 1.8e-06 1.95e-06 1.4e-06 2.55e-06 2.2e-06 1.8e-06 1.8e-06 2.4e-06 2.1e-06 1.75e-06 2.7e-06 1.85e-06 2.65e-06 2.75e-06 3.05e-06 1.9e-06 1.85e-06
23 1.8e-06 2.5e-06 2.4e-06 1.6e-06 2e-06 2.75e-06 2e-06 1.7e-06 1.4e-06 1.4e-06 2.7e-06 2.15e-06 3.6e-06 3.55e-06 1.85e-06 2.25e-06 3.05e-06 1.9e-06 1.65e-06 1.85e-06 2.75e-06 2.15e-06 1.4e-06 2.8e-06 1.85e-06 3e-06 1.8e-06 2.3e-06 2.9e-06 1.85e-06 2.5e-06 2.1e-06 3.45e-06 3.4e-06 2.2e-06 2.9e-06 1.85e-06 2.45e-06 2.5e-06 2.6e-06 2.95e-06 2.1e-06 1.85e-06 2e-06 1.45e-06 2.6e-06 2.25e-06 1.85e-06 1.85e-06 2.45e-06 2.15e-06 1.8e-06 2.75e-06 1.9e-06 2.7e-06 2.8e-06 3.1e-06 1.95e-06 1.9e-06
24 1.7e-06 1.9e-06 1.9e-06 1.3e-06 1e-06 2.75e-06 1.5e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 2.8e-06 2.75e-06 1.95e-06 2.8e-06 2.4e-06 1.3e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2e-06 2.1e-06 1.7e-06 2.35e-06 1.15e-06 2.6e-06 1.6e-06 2.65e-06 2.6e-06 1.15e-06 2.35e-06 1.95e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 1.2e-06 2.15e-06 1.55e-06 2.5e-06 2.15e-06 1.85e-06 1.7e-06 2.15e-06 2.45e-06 1.75e-06 1.7e-06 2.8e-06 1.2e-06 2.1e-06 1.95e-06 2.45e-06 2.2e-06 1.2e-06
25 2.45e-06 2e-06 1.95e-06 2.55e-06 1.7e-06 2.65e-06 2.05e-06 2.95e-06 2.95e-06 2.9e-06 2.1e-06 2.35e-06 1.7e-06 1.65e-06 2.7e-06 2.95e-06 2e-06 2.15e-06 2.75e-06 2.8e-06 1.7e-06 2.5e-06 2.95e-06 3e-06 2e-06 3e-06 2.95e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.2e-06 1.75e-06 1.6e-06 1.6e-06 2.1e-06 2.7e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 1.75e-06 3e-06 2.1e-06 3.5e-06 2.1e-06 2.4e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 2.85e-06 2.1e-06
26 1.45e-06 2.7e-06 2.75e-06 2.5e-06 1.65e-06 2.35e-06 1.85e-06 1.25e-06 1.75e-06 1.75e-06 2.25e-06 1.7e-06 3.55e-06 3.5e-06 1.8e-06 1.9e-06 2.9e-06 2.25e-06 1.1e-06 1.75e-06 2.7e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 2.95e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 2.45e-06 1.65e-06 3.1e-06 3.05e-06 1.85e-06 2.45e-06 1.8e-06 2.15e-06 2.9e-06 2.3e-06 2.5e-06 1.8e-06 1.1e-06 1.85e-06 1.1e-06 2.3e-06 1.45e-06 1.45e-06 1.4e-06 2.05e-06 1.5e-06 1.45e-06 2.35e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 1.45e-06 2.1e-06
27 1.55e-06 2.3e-06 2.25e-06 2.45e-06 1.1e-06 1.8e-06 1.15e-06 1.45e-06 2.25e-06 2.2e-06 1.05e-06 1.35e-06 2.6e-06 2.55e-06 1.85e-06 2.45e-06 2.15e-06 1.5e-06 1.65e-06 1.9e-06 2.15e-06 1.2e-06 2.25e-06 2.3e-06 1.7e-06 2.1e-06 1.85e-06 1e-06 1.25e-06 1.7e-06 2.55e-06 9.5e-07 2.05e-06 2.1e-06 7.5e-07 1.25e-06 1.85e-06 2.05e-06 2.3e-06 1.75e-06 1.4e-06 1.05e-06 1.9e-06 1.2e-06 2.2e-06 2e-06 9.5e-07 1.45e-06 1.65e-06 2.05e-06 8.5e-07 1.55e-06 1.9e-06 1.75e-06 2.4e-06 1.25e-06 2.2e-06 1.2e-06 1.55e-06
28 2.2e-06 2.25e-06 2.2e-06 3.05e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 2.85e-06 2.8e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 1.85e-06 2.85e-06 2.9e-06 2.35e-06 2.1e-06 2.45e-06 1.25e-06 2.4e-06 2.35e-06 2.5e-06 1.5e-06 1.25e-06 1.35e-06 1.5e-06 1.2e-06 2.5e-06 1.95e-06 2.2e-06 1.75e-06 1.25e-06 1.7e-06 2.5e-06 1.9e-06 2.8e-06 1.95e-06 1.6e-06 2.1e-06 2.3e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 1.25e-06 2.2e-06 1.85e-06 2.25e-06
29 1.75e-06 1.95e-06 1.8e-06 1.25e-06 1.1e-06 2.75e-06 1.55e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 1.65e-06 2.8e-06 2.75e-06 2e-06 2.85e-06 2.4e-06 1.25e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 1.15e-06 2e-06 2.2e-06 1.7e-06 2.35e-06 2e-06 2.65e-06 1.7e-06 2.65e-06 2.6e-06 1.15e-06 2.35e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 2.45e-06 1.1e-06 2.25e-06 1.6e-06 2.6e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 2.5e-06 1.8e-06 1.75e-06 2.8e-06 1.05e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 1.25e-06
30 2.35e-06 2.4e-06 2.4e-06 2.75e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 4.3e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06
31 1.55e-06 2.15e-06 2.15e-06 2.2e-06 1e-06 2e-06 1.3e-06 1.35e-06 2.05e-06 2e-06 1.4e-06 1.2e-06 2.65e-06 2.6e-06 1.85e-06 2.35e-06 2.25e-06 1.65e-06 1.45e-06 1.9e-06 1.95e-06 1.3e-06 2.05e-06 2.1e-06 1.6e-06 2.2e-06 1.65e-06 9.5e-07 1.5e-06 1.7e-06 2.45e-06 1.6e-06 2.15e-06 2.15e-06 1.1e-06 1.5e-06 1.85e-06 2e-06 2.25e-06 2e-06 1.5e-06 1.15e-06 1.7e-06 1.35e-06 2e-06 2.1e-06 1.05e-06 1.45e-06 1.65e-06 1.95e-06 9.5e-07 1.55e-06 1.95e-06 1.75e-06 2.25e-06 1.55e-06 2.3e-06 1.3e-06 1.6e-06
