 slim_762072666 slim_762072677 slim_762072691 slim_762072660 slim_762072671 slim_762072688 slim_762072665 slim_762072661 slim_762072675 slim_762072652 slim_762072667 slim_762072686 slim_762072669 slim_762072651 slim_762072690 slim_762072679 slim_762072654 slim_762072685 slim_762072664 slim_762072676 slim_762072658 slim_762072672 slim_762072663 slim_762072657 slim_762072668 slim_762072662 slim_762072681 slim_762072683 slim_762072670 slim_762072693 slim_762072684 slim_762072650 slim_762072689 slim_762072659 slim_762072678 slim_762072655 slim_762072673 slim_762072656 slim_762072692 slim_762072694 slim_762072680 slim_762072653 slim_762072682 slim_762072674 slim_762072687
10 2.85e-06 2.85e-06 2.25e-06 3.45e-06 2.7e-06 2.4e-06 3.6e-06 2.4e-06 2.9e-06 2.8e-06 2.3e-06 2e-06 2.8e-06 3.3e-06 2.6e-06 2.65e-06 1.85e-06 4.1e-06 2.45e-06 3.85e-06 4.85e-06 2.8e-06 2.8e-06 2.3e-06 2.95e-06 3.85e-06 2.4e-06 3.6e-06 3.2e-06 2.6e-06 3.7e-06 3.55e-06 1.9e-06 2.75e-06 4.3e-06 4.25e-06 4.65e-06 3.9e-06 3e-06 4.05e-06 4.6e-06 4.35e-06 3e-06 4.1e-06 1.9e-06
11 3.05e-06 2.15e-06 2.5e-06 3.35e-06 1.95e-06 2.2e-06 3.55e-06 1.9e-06 3.1e-06 3.45e-06 2e-06 3.1e-06 3.15e-06 3.15e-06 2.9e-06 3.3e-06 2.35e-06 4.1e-06 2.4e-06 4.3e-06 4.45e-06 2.35e-06 3.15e-06 2.5e-06 2.8e-06 3.85e-06 2.2e-06 4e-06 3.3e-06 2.9e-06 3.3e-06 3.15e-06 2e-06 2.55e-06 4.25e-06 4.2e-06 4.65e-06 3.55e-06 2.95e-06 3e-06 4.6e-06 3.6e-06 2.85e-06 3.7e-06 2e-06
12 3.75e-06 2.95e-06 2.15e-06 3.15e-06 2.55e-06 3.25e-06 3.5e-06 2.75e-06 3.8e-06 3.35e-06 2.8e-06 3.15e-06 3.3e-06 3.1e-06 2.05e-06 2.7e-06 2.3e-06 4.35e-06 2.35e-06 3.65e-06 4.75e-06 2.6e-06 1.7e-06 2.55e-06 2.8e-06 2.95e-06 3.2e-06 3.75e-06 3e-06 2.25e-06 3.8e-06 3.05e-06 3.9e-06 3.5e-06 4.35e-06 4.3e-06 4.25e-06 3.65e-06 2.25e-06 4.15e-06 4.2e-06 4.3e-06 3.55e-06 3.95e-06 3.9e-06
13 2.7e-06 3e-06 3.2e-06 1.9e-06 2.45e-06 3.2e-06 2.55e-06 3.2e-06 2.75e-06 2.55e-06 3.3e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 3.1e-06 3.15e-06 1.95e-06 2.3e-06 3.15e-06 2.55e-06 2e-06 3.3e-06 2.75e-06 3.1e-06 4.05e-06 3.05e-06 2.15e-06 2e-06 2e-06 2.55e-06 2.95e-06 3.1e-06 1.95e-06 3.4e-06 2.55e-06 2.45e-06 4.05e-06
14 3.9e-06 2.45e-06 1.7e-06 3.15e-06 2.25e-06 2.95e-06 3.35e-06 2.65e-06 3.95e-06 3.35e-06 2.6e-06 2.9e-06 2.05e-06 3e-06 2.5e-06 2.85e-06 2.05e-06 4.55e-06 2.05e-06 3.8e-06 4.95e-06 2.05e-06 2e-06 3.05e-06 2.75e-06 3.65e-06 2.95e-06 3.8e-06 2.9e-06 1.8e-06 3.5e-06 3.45e-06 3.8e-06 3.55e-06 4.55e-06 4.5e-06 4.65e-06 3.45e-06 2.45e-06 4e-06 4.6e-06 4e-06 3.4e-06 4.15e-06 3.8e-06
15 3.2e-06 3.5e-06 2.95e-06 2.85e-06 3e-06 3.35e-06 3.4e-06 3.25e-06 3.25e-06 2.8e-06 2.65e-06 3.3e-06 2.7e-06 2.85e-06 2.85e-06 4.1e-06 2.4e-06 3.5e-06 3.1e-06 2.85e-06 3.85e-06 3.15e-06 2.7e-06 3.05e-06 2.5e-06 3.05e-06 3.3e-06 2.95e-06 2.75e-06 3.1e-06 3.7e-06 2.7e-06 3.75e-06 3.05e-06 3.45e-06 3.4e-06 3.25e-06 3.5e-06 3.1e-06 3.9e-06 3.2e-06 4.2e-06 3.4e-06 3.15e-06 3.75e-06
16 3.1e-06 2.55e-06 2.2e-06 2.65e-06 2.05e-06 2.4e-06 3.25e-06 2.7e-06 3.15e-06 2.65e-06 1.85e-06 2.35e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06 2.4e-06 4.15e-06 2.3e-06 3.5e-06 4.6e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 3.25e-06 2.35e-06 3.6e-06 2.6e-06 2.35e-06 3.55e-06 3.3e-06 2.9e-06 2.95e-06 4.1e-06 4.05e-06 3.95e-06 3.35e-06 2.6e-06 3.85e-06 3.95e-06 4.15e-06 3.25e-06 3.85e-06 2.9e-06
17 2.5e-06 4.35e-06 4.2e-06 2.5e-06 4e-06 4.45e-06 2.75e-06 3.75e-06 2.55e-06 2.95e-06 4.1e-06 4.1e-06 4.35e-06 2.4e-06 4.55e-06 3.5e-06 4.15e-06 2.1e-06 3.75e-06 2.05e-06 1.8e-06 4.1e-06 4.35e-06 3.8e-06 2.8e-06 2.5e-06 4.4e-06 1.95e-06 2.6e-06 4.55e-06 2.8e-06 3.4e-06 4.5e-06 3.25e-06 1.15e-06 1.1e-06 1.35e-06 2.85e-06 4e-06 3.45e-06 1.3e-06 3.55e-06 2.2e-06 2.05e-06 4.5e-06
18 3.1e-06 2.3e-06 1.5e-06 3e-06 2.05e-06 2.85e-06 2.8e-06 2.05e-06 3.15e-06 3.5e-06 2.45e-06 2.4e-06 2.35e-06 2.9e-06 2.05e-06 3.1e-06 2.3e-06 3.75e-06 1.9e-06 3.9e-06 4.45e-06 2.15e-06 2.3e-06 2.4e-06 2.7e-06 3.25e-06 2.8e-06 3.8e-06 3.1e-06 2e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 3.85e-06 3.85e-06 4.15e-06 3.2e-06 2.15e-06 3.85e-06 4.1e-06 3.8e-06 2.45e-06 3.8e-06 3e-06
19 3.15e-06 4.3e-06 3.9e-06 2.6e-06 3.8e-06 4.35e-06 3e-06 4.1e-06 3.2e-06 2.65e-06 3.85e-06 4.3e-06 3.65e-06 2.5e-06 3.8e-06 2.85e-06 3.5e-06 2.05e-06 3.9e-06 2.9e-06 2.25e-06 3.95e-06 3.7e-06 4.1e-06 2.6e-06 2.75e-06 4.3e-06 1.75e-06 2.4e-06 4e-06 3.35e-06 3.35e-06 4.95e-06 3.35e-06 1.75e-06 1.9e-06 1.95e-06 3.2e-06 4.05e-06 3.45e-06 1.9e-06 3.75e-06 3.05e-06 2.2e-06 4.95e-06
20 3.1e-06 4.5e-06 4.95e-06 2.7e-06 3.95e-06 4.65e-06 3.05e-06 4.3e-06 3.15e-06 3.15e-06 4.85e-06 4.45e-06 4.75e-06 2.6e-06 4.95e-06 3.85e-06 4.6e-06 1.8e-06 4.45e-06 2.25e-06 2.2e-06 4.3e-06 4.75e-06 4.55e-06 3.15e-06 2.65e-06 4.6e-06 2.3e-06 2.7e-06 5.15e-06 3e-06 3.55e-06 5.1e-06 3.55e-06 1.35e-06 1.3e-06 1.4e-06 2.9e-06 4.55e-06 2.55e-06 1.35e-06 2.9e-06 2.95e-06 1.85e-06 5.1e-06
21 3.45e-06 2e-06 2.35e-06 2.6e-06 1.65e-06 2.4e-06 3e-06 2.4e-06 3.5e-06 3.45e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 2.05e-06 3.15e-06 2.1e-06 4.1e-06 2.15e-06 3.95e-06 4.3e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 3.2e-06 2.35e-06 3.95e-06 2.75e-06 2.45e-06 2.55e-06 3.25e-06 3.3e-06 3.1e-06 4e-06 3.95e-06 4.1e-06 2.5e-06 2.3e-06 3.25e-06 4.05e-06 2.95e-06 3e-06 3.5e-06 3.3e-06
22 3.75e-06 2.95e-06 2.1e-06 3.15e-06 2.55e-06 3.25e-06 3.5e-06 2.75e-06 3.8e-06 3.35e-06 2.8e-06 3.15e-06 1.7e-06 3.1e-06 2e-06 2.7e-06 2.3e-06 4.35e-06 2.3e-06 3.7e-06 4.75e-06 2.6e-06 3.3e-06 2.55e-06 2.8e-06 2.95e-06 3.2e-06 3.8e-06 3e-06 2.3e-06 3.8e-06 3.05e-06 3.9e-06 3.5e-06 4.35e-06 4.3e-06 4.25e-06 3.65e-06 2.25e-06 4.15e-06 4.2e-06 4.3e-06 3.55e-06 3.95e-06 3.9e-06
23 2.9e-06 3e-06 2.75e-06 3.2e-06 2.7e-06 2.85e-06 3.35e-06 2.45e-06 2.95e-06 3.4e-06 2.3e-06 2.5e-06 2.55e-06 3.15e-06 3.05e-06 3.05e-06 2.5e-06 3.8e-06 2.4e-06 4.1e-06 4.55e-06 2.7e-06 2.55e-06 3.3e-06 2.8e-06 2.85e-06 2.8e-06 4e-06 3.35e-06 3.1e-06 3.45e-06 3.15e-06 2.6e-06 2.9e-06 3.95e-06 3.9e-06 4.05e-06 3.5e-06 2.3e-06 4.15e-06 4e-06 4.15e-06 2.95e-06 3.75e-06 2.6e-06
24 2.7e-06 2.75e-06 2.95e-06 1.95e-06 2.2e-06 2.85e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 1.95e-06 2.75e-06 2.5e-06 2.2e-06 2.8e-06 2.7e-06 2.6e-06 3.15e-06 2.3e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.75e-06 2.2e-06 3.05e-06 2.95e-06 2.75e-06 3.6e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 3.2e-06 2.4e-06 3.5e-06 2.75e-06 2.55e-06 3.6e-06
25 2.85e-06 3.8e-06 3.8e-06 2.3e-06 3.15e-06 3.9e-06 2.8e-06 3.6e-06 2.9e-06 2.95e-06 3.85e-06 3.85e-06 2.95e-06 2.3e-06 3.65e-06 3.05e-06 3.25e-06 2.5e-06 3.25e-06 2.75e-06 2.65e-06 3.2e-06 2.95e-06 2.85e-06 2.45e-06 3.4e-06 3.8e-06 2.9e-06 2.5e-06 3.95e-06 3.05e-06 3.05e-06 4.45e-06 3.3e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 2.8e-06 3.7e-06 1.85e-06 3.7e-06 2.95e-06 2.5e-06 4.45e-06
26 3.4e-06 2.5e-06 2.9e-06 3.2e-06 2.2e-06 1.85e-06 3.6e-06 2.45e-06 3.45e-06 3.45e-06 2.4e-06 2.2e-06 3.2e-06 3.15e-06 2.95e-06 3.3e-06 2.35e-06 4.4e-06 2.8e-06 4.3e-06 4.6e-06 2.35e-06 3.2e-06 2.8e-06 2.8e-06 3.8e-06 3.6e-06 4.3e-06 3.25e-06 3.05e-06 3.7e-06 3.35e-06 2.1e-06 2.9e-06 4.5e-06 4.45e-06 4.6e-06 3.65e-06 3e-06 3.45e-06 4.55e-06 3.9e-06 3.45e-06 3.85e-06 2.1e-06
27 2.95e-06 4.2e-06 3.65e-06 2.7e-06 3.85e-06 4.3e-06 3.15e-06 3.8e-06 3e-06 2.65e-06 3.6e-06 4e-06 3.75e-06 2.55e-06 3.8e-06 2.95e-06 3.6e-06 1.95e-06 3.8e-06 1.75e-06 2.3e-06 3.95e-06 3.8e-06 4e-06 2.75e-06 2.9e-06 4.3e-06 2.8e-06 2.45e-06 3.95e-06 2.95e-06 3.4e-06 4.65e-06 3.3e-06 1.75e-06 1.6e-06 2e-06 3.15e-06 4.15e-06 3.4e-06 1.95e-06 3.7e-06 2.5e-06 2.25e-06 4.65e-06
28 2.9e-06 3.15e-06 3.1e-06 2.1e-06 2.6e-06 3.3e-06 2.75e-06 3.3e-06 2.95e-06 2.5e-06 3.2e-06 3.3e-06 3e-06 2e-06 2.9e-06 2.75e-06 2.6e-06 2.6e-06 3.1e-06 2.4e-06 2.7e-06 2.75e-06 3e-06 3.35e-06 2.2e-06 2.5e-06 3.25e-06 2.45e-06 3.8e-06 3.2e-06 2.95e-06 3.2e-06 4.15e-06 3.15e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 3.15e-06 3.15e-06 2.15e-06 3.5e-06 2.75e-06 2.55e-06 4.15e-06
29 3.9e-06 2.2e-06 1.7e-06 3.45e-06 2.5e-06 3.05e-06 3.1e-06 2.5e-06 3.95e-06 3.6e-06 2.6e-06 2.9e-06 2.25e-06 3.3e-06 1.8e-06 3.1e-06 2.35e-06 4.55e-06 2e-06 4e-06 5.15e-06 2.45e-06 2.3e-06 3.1e-06 3.05e-06 3.95e-06 3.05e-06 3.95e-06 3.2e-06 2.8e-06 3.8e-06 3.55e-06 3.6e-06 3.6e-06 4.75e-06 4.7e-06 4.9e-06 3.8e-06 2.25e-06 4.2e-06 4.85e-06 4.3e-06 3.35e-06 4.35e-06 3.6e-06
30 3.1e-06 3.3e-06 3.45e-06 2.9e-06 3e-06 3.7e-06 3.1e-06 3.2e-06 3.15e-06 3.45e-06 3.7e-06 3.3e-06 3.8e-06 2.75e-06 3.5e-06 3.7e-06 3.55e-06 2.8e-06 3.1e-06 3.35e-06 3e-06 2.55e-06 3.8e-06 3.45e-06 2.95e-06 3.05e-06 3.7e-06 2.95e-06 2.95e-06 3.8e-06 4.3e-06 3.6e-06 4e-06 3.4e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 3.4e-06 3.25e-06 2.8e-06 2.8e-06 2.45e-06 2.8e-06 4e-06
31 3.4e-06 3.25e-06 3.35e-06 3.1e-06 2.85e-06 3.4e-06 3.5e-06 2.45e-06 3.45e-06 3.6e-06 3.55e-06 3.15e-06 3.05e-06 3.1e-06 3.45e-06 2.7e-06 3.3e-06 3.4e-06 3.25e-06 3.35e-06 3.55e-06 3.25e-06 3.05e-06 3.15e-06 2.75e-06 3.05e-06 3.35e-06 3.4e-06 3.2e-06 3.55e-06 3.6e-06 3.7e-06 3.75e-06 2.85e-06 3.5e-06 3.45e-06 3.35e-06 3.45e-06 3.05e-06 3.25e-06 3.3e-06 3.75e-06 3.35e-06 2.85e-06 3.75e-06
32 3.1e-06 3.1e-06 3.2e-06 4.2e-06 3.05e-06 2.1e-06 4.1e-06 2.4e-06 3.15e-06 3.75e-06 1.9e-06 2e-06 3.9e-06 4.05e-06 3.8e-06 3.75e-06 2.9e-06 4.5e-06 3e-06 4.95e-06 5.1e-06 3.3e-06 3.9e-06 2.6e-06 3.6e-06 4.45e-06 2.1e-06 4.65e-06 4.15e-06 3.6e-06 4e-06 3.75e-06 2.1e-06 2.8e-06 4.85e-06 4.8e-06 5.25e-06 4.25e-06 3.5e-06 4.05e-06 5.2e-06 4.35e-06 3.35e-06 4.35e-06 1.05e-06
33 2.95e-06 3.05e-06 3.3e-06 3.15e-06 2.7e-06 2.95e-06 3.35e-06 2.6e-06 3e-06 3.2e-06 2.75e-06 2.55e-06 3.5e-06 3.05e-06 3.55e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 3.35e-06 3.55e-06 3.1e-06 3.5e-06 2.9e-06 2.7e-06 3.3e-06 2.9e-06 3.3e-06 3.15e-06 3.6e-06 3.4e-06 2.85e-06 2.8e-06 4.3e-06 3.4e-06 3.35e-06 3.55e-06 3.4e-06 3.3e-06 3.2e-06 3.5e-06 3.65e-06 3e-06 2.8e-06 2.8e-06
34 2.5e-06 4.45e-06 4.4e-06 2.25e-06 3.9e-06 4.55e-06 2.65e-06 4.1e-06 2.55e-06 2.75e-06 4.3e-06 4.25e-06 4.35e-06 2.15e-06 4.55e-06 3.45e-06 4.1e-06 1.15e-06 3.85e-06 1.75e-06 1.35e-06 4e-06 4.35e-06 3.95e-06 2.7e-06 2.25e-06 4.5e-06 1.75e-06 2.35e-06 4.75e-06 2.55e-06 3.5e-06 4.85e-06 3.4e-06 1.3e-06 7e-07 9.5e-07 2.6e-06 4.1e-06 3.15e-06 9e-07 3.25e-06 2.2e-06 1.8e-06 4.85e-06
35 2.35e-06 4.4e-06 4.35e-06 2.1e-06 3.85e-06 4.5e-06 2.65e-06 4.05e-06 2.4e-06 2.6e-06 4.25e-06 4.2e-06 4.3e-06 2e-06 4.5e-06 3.4e-06 4.05e-06 1.1e-06 3.85e-06 1.9e-06 1.3e-06 3.95e-06 4.3e-06 3.9e-06 2.65e-06 2.1e-06 4.45e-06 1.6e-06 2.2e-06 4.7e-06 2.4e-06 3.45e-06 4.8e-06 3.35e-06 7e-07 8e-07 7e-07 2.45e-06 4.05e-06 3.2e-06 6.5e-07 3.3e-06 2.05e-06 1.75e-06 4.8e-06
36 2.45e-06 4.65e-06 4.75e-06 1.85e-06 3.95e-06 4.7e-06 2.7e-06 4.5e-06 2.45e-06 2.65e-06 4.65e-06 4.65e-06 4.25e-06 2e-06 4.65e-06 3.25e-06 3.95e-06 1.35e-06 4.15e-06 1.95e-06 1.4e-06 4.1e-06 4.25e-06 4.05e-06 2.45e-06 1.9e-06 4.6e-06 2e-06 2.2e-06 4.9e-06 2.85e-06 3.35e-06 5.25e-06 3.55e-06 9.5e-07 7e-07 4e-07 2.5e-06 4e-06 3.5e-06 2.5e-07 3.6e-06 2.65e-06 1.85e-06 5.25e-06
37 3.15e-06 3.35e-06 3.65e-06 2.65e-06 2.9e-06 3.7e-06 2.95e-06 3.45e-06 3.2e-06 3.3e-06 3.9e-06 3.55e-06 3.65e-06 2.55e-06 3.45e-06 3.5e-06 3.35e-06 2.85e-06 3.2e-06 3.2e-06 2.9e-06 2.5e-06 3.65e-06 3.5e-06 2.75e-06 2.75e-06 3.65e-06 3.15e-06 2.75e-06 3.8e-06 2.4e-06 3.45e-06 4.25e-06 3.4e-06 2.6e-06 2.45e-06 2.5e-06 4.5e-06 3.25e-06 3.35e-06 2.5e-06 2.9e-06 2.85e-06 2.7e-06 4.25e-06
38 3.4e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 2.55e-06 3.45e-06 3.65e-06 3e-06 2.95e-06 2.25e-06 2.95e-06 2.45e-06 3.1e-06 2.6e-06 4e-06 2.15e-06 4.05e-06 4.55e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 2.8e-06 3e-06 4.15e-06 3.15e-06 2.25e-06 3.4e-06 3.05e-06 3.5e-06 3.3e-06 4.1e-06 4.05e-06 4e-06 3.25e-06 3e-06 4.1e-06 3.95e-06 3.95e-06 3.2e-06 3.7e-06 3.5e-06
39 3.8e-06 3e-06 3.95e-06 3.3e-06 2.6e-06 3.45e-06 3.65e-06 3.05e-06 3.85e-06 3.75e-06 4.05e-06 3e-06 4.15e-06 3.1e-06 4e-06 3.9e-06 3.85e-06 3.45e-06 3.85e-06 3.45e-06 2.55e-06 3.25e-06 4.15e-06 4.15e-06 3.2e-06 3.7e-06 3.45e-06 3.4e-06 3.15e-06 4.2e-06 3.25e-06 3.25e-06 4.05e-06 3.2e-06 3.15e-06 3.2e-06 3.5e-06 3.35e-06 4.1e-06 3.6e-06 3.45e-06 2.65e-06 3.35e-06 2.65e-06 4.05e-06
40 2.35e-06 4.6e-06 4.7e-06 1.8e-06 3.9e-06 4.65e-06 2.65e-06 4.45e-06 2.4e-06 2.6e-06 4.6e-06 4.6e-06 4.2e-06 1.95e-06 4.6e-06 3.2e-06 3.95e-06 1.3e-06 4.1e-06 1.9e-06 1.35e-06 4.05e-06 4.2e-06 4e-06 2.4e-06 1.85e-06 4.55e-06 1.95e-06 2.15e-06 4.85e-06 2.8e-06 3.3e-06 5.2e-06 3.5e-06 9e-07 6.5e-07 2.5e-07 2.5e-06 3.95e-06 3.45e-06 1e-07 3.55e-06 2.6e-06 1.8e-06 5.2e-06
41 3.9e-06 3.45e-06 4.1e-06 3.55e-06 3.15e-06 3.9e-06 3.6e-06 3.5e-06 3.95e-06 4.05e-06 4.35e-06 3.6e-06 4.3e-06 3.4e-06 4e-06 4.2e-06 4.15e-06 3.55e-06 3.8e-06 3.75e-06 2.9e-06 2.95e-06 4.3e-06 4.15e-06 3.5e-06 3.7e-06 3.9e-06 3.7e-06 3.5e-06 4.3e-06 2.8e-06 3.75e-06 4.35e-06 3.65e-06 3.25e-06 3.3e-06 3.6e-06 2.9e-06 3.95e-06 2.65e-06 3.55e-06 4.8e-06 3.4e-06 2.95e-06 4.35e-06
