 slim_761919580 slim_761919569 slim_761919584 slim_761919603 slim_761919604 slim_761919601 slim_761919612 slim_761919619 slim_761919597 slim_761919592 slim_761919564 slim_761919572 slim_761919577 slim_761919574 slim_761919609 slim_761919563 slim_761919560 slim_761919588 slim_761919607 slim_761919593 slim_761919561 slim_761919600 slim_761919581 slim_761919570 slim_761919578 slim_761919587 slim_761919556 slim_761919590 slim_761919575 slim_761919591 slim_761919571 slim_761919568 slim_761919596 slim_761919557 slim_761919621 slim_761919616 slim_761919598 slim_761919622 slim_761919579 slim_761919606 slim_761919602 slim_761919562 slim_761919586 slim_761919582 slim_761919617 slim_761919614 slim_761919595 slim_761919611 slim_761919605 slim_761919559 slim_761919594 slim_761919610 slim_761919615 slim_761919558 slim_761919589 slim_761919567 slim_761919618 slim_761919624 slim_761919625 slim_761919573 slim_761919565 slim_761919623 slim_761919620 slim_761919585 slim_761919613 slim_761919583 slim_761919599 slim_761919555 slim_761919608 slim_761919566 slim_761919576
10 0.00017705 0.0001569 0.0001574 0.00016755 0.0001647 0.0001623 0.00016465 0.0001568 0.000181 0.00018105 0.0001716 0.00012755 0.0001748 0.000175 0.00017455 0.0001303 0.0001787 0.00016795 0.0001787 0.00018105 0.00013555 0.00012135 0.000172 0.0001729 0.0001763 0.0001705 0.00018265 0.00017755 0.000172 0.0001831 0.0001712 0.00018155 0.0001581 0.00017495 0.00017785 0.0001558 0.0001654 0.0001694 0.000172 0.00017795 0.00016305 0.00016485 0.0001649 0.00017475 0.00014275 0.00017675 0.000172 0.00017345 0.00017055 0.000179 0.0001789 0.0001747 0.000175 0.0001801 0.0001793 0.00017065 0.0001712 0.00017005 0.000153 0.0001694 0.0001706 0.0001813 0.0001639 0.00017055 0.00017085 0.0001636 0.00017635 0.00018105 0.00017195 0.00017975 0.000135
11 0.00017565 0.0001589 0.0001642 0.0001693 0.00016395 0.00016645 0.00016345 0.0001588 0.0001823 0.0001817 0.00012755 0.0001714 0.00017725 0.00017895 0.00017075 0.0001723 0.00017465 0.00016555 0.00017465 0.0001812 0.0001379 0.0001223 0.00016745 0.0001739 0.00018005 0.0001688 0.00019135 0.0001797 0.00013405 0.00018255 0.0001281 0.00018565 0.000161 0.00015905 0.0001733 0.00017665 0.0001667 0.00016005 0.00016745 0.0001769 0.0001223 0.0001662 0.000163 0.0001765 0.00016485 0.000175 0.000183 0.00016405 0.00016845 0.00017005 0.0001779 0.00016645 0.00016545 0.00017755 0.0001805 0.00016895 0.00017115 0.0001717 0.0001745 0.00016825 0.0001689 0.00018265 0.0001657 0.00016885 0.00016785 0.000158 0.000183 0.0001783 0.00017395 0.0001756 0.0001363
12 0.0001751 0.00015315 0.00016375 0.0001734 0.00017215 0.0001617 0.00017095 0.00015305 0.0001737 0.00012355 0.0001748 0.00017725 0.0001683 0.0001441 0.0001826 0.0001821 0.00017955 0.00015755 0.00015395 0.00011645 0.00016635 0.00015795 0.00016465 0.00018325 0.0001224 0.00015345 0.0001771 0.000188 0.000138 0.0001818 0.00018405 0.00018595 0.00016405 0.00015485 0.00018195 0.0001739 0.0001629 0.0001694 0.00016465 0.0001796 0.0001724 0.0001615 0.000152 0.0001773 0.00017025 0.00017935 0.00016785 0.00017735 0.00017265 0.0001857 0.00016305 0.0001872 0.0001375 0.00018345 0.00018515 0.0001424 0.0001772 0.00017855 0.00017965 0.0001662 0.00014235 0.0001721 0.0001711 0.0001423 0.0001769 0.0001704 0.0001703 0.000146 0.0001654 0.00010785 0.00017485
13 0.00017325 0.00015795 0.0001686 0.00017595 0.0001697 0.0001672 0.00016925 0.00015785 0.00017045 0.00013065 0.000175 0.00017895 0.0001441 0.0001857 0.0001748 0.0001796 0.0001866 0.0001703 0.0001727 0.0001297 0.00017685 0.00016805 0.00016235 0.0001402 0.0001329 0.0001676 0.0001764 0.00013705 0.00014285 0.0001826 0.00017935 0.0001838 0.00017495 0.0001665 0.00017935 0.00016585 0.00016545 0.00017205 0.00016235 0.00018205 0.0001688 0.00017255 0.00017155 0.00012635 0.00016775 0.00017395 0.00016255 0.0001713 0.00017665 0.0001794 0.0001816 0.00017665 0.00018015 0.0001852 0.00017765 0.00016225 0.00017635 0.00017465 0.0001673 0.0001612 0.0001622 0.00017285 0.0001254 0.00016215 0.0001769 0.0001638 0.000171 0.0001631 0.0001621 0.0001739 0.00017965
14 0.00016505 0.00017505 0.0001663 0.0001706 0.00013275 0.00017025 0.0001264 0.00017495 0.0001637 0.00017195 0.00017455 0.00017075 0.0001826 0.0001748 0.0001603 0.00017205 0.0001653 0.00015885 0.0001395 0.00017035 0.00017255 0.00017305 0.0001528 0.0001649 0.00016835 0.0001589 0.0001724 0.0001722 0.0001802 0.00017605 0.000147 0.00017085 0.0001603 0.00016475 0.0001612 0.00015905 0.0001715 0.0001649 0.0001528 0.00014935 0.0001727 0.00017075 0.00016025 0.00016335 0.0001655 0.0001711 0.00016605 0.00015525 0.0001659 0.000175 0.0001615 0.00013305 0.00017375 0.0001717 0.0001367 0.0001653 0.00012285 0.00016555 0.0001234 0.0001583 0.00016525 0.0001472 0.00016935 0.0001652 0.000122 0.00016445 0.0001685 0.00015105 0.0001707 0.00016485 0.0001759
15 0.0001696 0.00016795 0.00015665 0.0001715 0.0001621 0.00016695 0.00016985 0.00016785 0.0001773 0.0001814 0.0001303 0.0001723 0.0001821 0.0001796 0.00017205 0.0001761 0.0001651 0.0001705 0.00017955 0.00018385 0.0001634 0.00017025 0.0001789 0.00013275 0.0001794 0.0001652 0.0001672 0.00017725 0.00017665 0.00017625 0.00017265 0.000178 0.00016445 0.0001748 0.0001785 0.0001592 0.000174 0.000173 0.0001789 0.00017265 0.00016995 0.0001597 0.00016825 0.00018075 0.0001516 0.0001656 0.0001679 0.0001761 0.0001723 0.00017725 0.0001718 0.00016675 0.00017825 0.00017425 0.0001681 0.00017695 0.0001677 0.0001743 0.0001568 0.0001735 0.0001769 0.0001806 0.00017265 0.00017685 0.00016965 0.00017495 0.00016855 0.00018165 0.00017135 0.00018405 0.00017485
16 0.00016325 0.00016865 0.00015915 0.00017675 0.00016485 0.00016295 0.00016975 0.00016855 0.00018015 0.00016675 0.0001787 0.00017465 0.00017955 0.0001866 0.0001653 0.0001651 0.0001605 0.00016135 0.00015865 0.00017075 0.0001811 0.00017375 0.0001713 0.00017155 0.00017455 0.00016245 0.00017475 0.0001913 0.0001752 0.00015855 0.0001638 0.00018495 0.00015245 0.00015875 0.0001802 0.0001744 0.0001753 0.00017685 0.0001713 0.0001551 0.0001695 0.00017635 0.0001637 0.00018635 0.0001608 0.0001768 0.0001733 0.00017425 0.0001715 0.00016925 0.0001537 0.00016565 0.00017695 0.00011665 0.00017385 0.00016445 0.00016075 0.00017365 0.00016975 0.00016875 0.0001644 0.0001757 0.00018 0.00016435 0.00016375 0.000171 0.0001805 0.0001646 0.0001671 0.0001697 0.00018505
17 0.0001574 0.0001168 0.00015905 0.00013415 0.0001353 0.00013705 0.0001333 0.0001167 0.00016835 0.00015365 0.00016795 0.00016555 0.00015755 0.0001703 0.00015885 0.0001705 0.00016135 0.0001528 0.00014775 0.00014655 0.00016525 0.00014 0.00015545 0.00017305 0.00016025 0.00013615 0.0001706 0.00018185 0.0001688 0.0001685 0.0001674 0.0001773 0.00015195 0.00011695 0.0001739 0.00017535 0.0001426 0.0001486 0.00015545 0.00016895 0.0001423 0.00014205 9.21e-05 0.00017645 0.00016705 0.0001719 0.0001656 0.00017285 0.00015465 0.00017005 0.00012375 0.0001686 0.0001594 0.0001648 0.00017435 0.00012275 0.0001581 0.0001226 0.0001702 0.00011355 0.0001227 0.00016045 0.00014725 0.00012265 0.0001499 0.0001183 0.000169 0.00013965 0.0001454 0.00013655 0.0001746
18 0.0001617 0.00016995 0.00016075 0.0001756 0.0001461 0.0001642 0.000147 0.00016985 0.0001444 0.00013315 0.0001787 0.00017465 0.00015395 0.0001727 0.0001395 0.00017955 0.00015865 0.00014775 0.0001697 0.0001276 0.00017235 0.0001728 0.0001352 0.0001765 0.00015085 0.00012645 0.0001551 0.0001682 0.00017365 0.00015585 0.00012925 0.0001672 0.0001546 0.00013025 0.00017515 0.0001712 0.00016745 0.0001749 0.0001352 0.00010775 0.00017175 0.0001708 0.00014835 0.0001731 0.00016735 0.000161 0.00016865 0.0001559 0.00016145 0.00017295 0.00012605 0.000141 0.00014905 0.0001516 0.0001388 0.00012745 0.0001594 0.00017395 0.0001493 0.00015105 0.0001274 0.00014895 0.00017275 0.00012735 0.00013835 0.0001583 0.000161 0.0001064 0.00016775 0.00010895 0.00016825
19 0.00016495 0.00015115 0.0001659 0.00017425 0.0001704 0.00016115 0.00016915 0.00015105 0.00014705 8.75e-05 0.00018105 0.0001812 0.00011645 0.0001297 0.00017035 0.00018385 0.00017075 0.00014655 0.0001276 0.0001585 0.00016945 0.0001644 0.00012695 0.0001812 0.00010475 0.0001254 0.00017235 0.0001801 0.0001406 0.00018135 0.00018035 0.0001812 0.00016815 0.0001245 0.00017625 0.00016575 0.0001575 0.00016805 0.00012695 0.0001786 0.0001679 0.0001636 0.0001473 0.00016975 0.0001709 0.00016485 0.00016225 0.00016565 0.00016465 0.0001754 0.00015475 0.000172 0.00015245 0.00017855 0.0001777 0.00011525 0.00017 0.0001732 0.00017395 0.00013895 0.0001152 0.0001456 0.0001651 0.00011515 0.0001687 0.00015295 0.00016205 9.61e-05 0.00015785 0.0001073 0.0001794
20 0.00017235 0.0001671 0.00017095 0.00016895 0.0001706 0.000169 0.00016505 0.000167 0.00017215 0.00017235 0.00013555 0.0001379 0.00016635 0.00017685 0.00017255 0.0001634 0.0001811 0.00016525 0.00017235 0.00016945 0.00017 0.0001351 0.00017165 0.00017345 0.00017365 0.0001705 0.0001807 0.0001771 0.00017085 0.0001792 0.0001718 0.0001693 0.0001666 0.00017375 0.0001724 0.00017595 0.0001709 0.00017065 0.00017165 0.0001735 0.0001698 0.0001271 0.00016435 0.00018065 0.00016985 0.0001761 0.00017605 0.00016415 0.00017085 0.0001766 0.0001716 0.00017535 0.00016675 0.0001781 0.0001729 0.00017045 0.00017375 0.000168 0.0001707 0.00017075 0.0001704 0.00017675 0.0001775 0.00017035 0.0001678 0.0001643 0.000178 0.0001759 0.00017245 0.0001681 0.00013465
21 0.000177 7.355e-05 0.00015905 0.0001338 0.0001352 0.000118 0.0001314 7.345e-05 0.0001799 0.00016565 0.00012135 0.0001223 0.00015795 0.00016805 0.00017305 0.00017025 0.00017375 0.00014 0.0001728 0.0001644 0.0001351 0.0001469 0.0001632 0.00017545 0.0001597 0.0001587 0.00017875 0.000186 0.00016155 0.0001762 0.000172 0.00018755 0.00015345 0.0001562 0.00018055 0.0001789 0.00011875 0.0001449 0.0001632 0.00017645 0.0001223 0.0001433 0.00013365 0.00017975 0.00016295 0.00017525 0.0001773 0.0001707 0.0001668 0.000172 0.0001773 0.00017475 0.00016845 0.00017375 0.00018495 0.0001232 0.0001693 0.0001442 0.00017305 0.00013645 0.00012315 0.0001768 0.00012655 0.0001231 0.00016985 0.0001323 0.00017135 0.00017005 0.000129 0.0001689 0.0001329
22 0.0001669 0.0001584 0.000164 0.00017405 0.00016255 0.0001654 0.0001638 0.0001583 0.0001157 0.00012655 0.000172 0.00016745 0.00016465 0.00016235 0.0001528 0.0001789 0.0001713 0.00015545 0.0001352 0.00012695 0.00017165 0.0001632 0.0001036 0.0001702 0.0001113 0.00012265 0.00017555 0.00016905 0.0001688 0.00018495 0.0001749 0.0001806 0.00016975 0.000125 0.00017055 0.00015175 0.00015765 0.00016215 5.18e-05 0.0001853 0.0001626 0.0001711 0.0001579 0.00015955 0.00016785 0.00016245 0.0001588 0.00016025 0.0001661 0.0001691 0.0001694 0.0001583 0.0001568 0.0001795 0.0001699 0.000123 0.0001576 0.00017085 0.00016585 0.00010585 0.00012295 0.00011675 0.00015845 0.0001229 0.0001691 0.00010585 0.00016285 6.965e-05 0.0001585 0.00012245 0.0001738
23 0.00016625 0.0001759 0.00015955 0.0001762 0.00016365 0.00017095 0.00016855 0.0001758 0.00017355 0.00018085 0.0001729 0.0001739 0.00018325 0.0001402 0.0001649 0.00013275 0.00017155 0.00017305 0.0001765 0.0001812 0.00017345 0.00017545 0.0001702 0.0001894 0.00017775 0.0001641 0.00016865 0.00013585 0.0001791 0.00017365 0.0001736 0.00017895 0.0001664 0.0001735 0.00017825 0.0001723 0.00017855 0.00017545 0.0001702 0.00017415 0.0001743 0.00017045 0.00017325 0.0001364 0.0001669 0.000167 0.000168 0.00017385 0.00017685 0.0001735 0.00017405 0.0001644 0.000177 0.0001763 0.00016595 0.0001773 0.00016555 0.0001765 0.00016615 0.000171 0.00017725 0.00017525 0.00013535 0.0001772 0.00016865 0.0001712 0.00017075 0.0001743 0.000168 0.0001794 0.00017605
24 0.0001743 0.0001438 0.000164 0.0001717 0.0001652 0.00015735 0.00016585 0.0001437 0.0001345 0.0001061 0.0001763 0.00018005 0.0001224 0.0001329 0.00016835 0.0001794 0.00017455 0.00016025 0.00015085 0.00010475 0.00017365 0.0001597 0.0001113 0.00017775 0.000167 0.00014115 0.00017965 0.00017955 0.00013395 0.0001864 0.00018555 0.0001849 0.00016605 0.00014295 0.0001736 0.00015545 0.00015505 0.0001624 0.0001113 0.0001893 0.0001641 0.00016405 0.00015825 0.0001634 0.00016715 0.00016945 0.00015745 0.0001632 0.00017305 0.00017445 0.00017535 0.00017045 0.00016415 0.00018415 0.00017895 0.0001295 0.0001669 0.0001732 0.00017285 0.0001227 0.00012945 0.0001347 0.0001587 0.0001294 0.00017685 0.0001505 0.0001685 9.93e-05 0.00015635 0.00013755 0.00018055
25 0.0001579 0.00014965 0.0001623 0.00016135 0.00014845 0.00015935 0.0001543 0.00014955 0.00014305 0.00012925 0.0001705 0.0001688 0.00015345 0.0001676 0.0001589 0.0001652 0.00016245 0.00013615 0.00012645 0.0001254 0.0001705 0.0001587 0.00012265 0.0001641 0.00014115 0.0001721 0.00015525 0.00017165 0.00016915 0.00017615 0.00016835 0.0001739 0.00016455 0.00012035 0.00017205 0.00016675 0.0001528 0.00015665 0.00012265 0.000171 0.0001597 0.00015765 0.00013535 0.000169 0.0001671 0.0001427 0.0001615 0.0001617 0.0001569 0.0001674 0.0001489 0.00015335 0.0001476 0.0001706 0.0001605 0.0001179 0.0001632 0.0001627 0.00016795 0.00013175 0.00011785 0.0001423 0.0001603 0.0001178 0.0001592 0.00014065 0.0001418 9.99e-05 0.00015385 0.0001117 0.00017005
26 0.0001695 0.000167 0.0001694 0.0001706 0.0001642 0.0001701 0.00017065 0.0001669 0.0001593 0.0001678 0.00018265 0.00019135 0.0001771 0.0001764 0.0001724 0.0001672 0.00017475 0.0001706 0.0001551 0.00017235 0.0001807 0.00017875 0.00017555 0.00016865 0.00017965 0.00015525 0.000171 0.0001579 0.0001855 0.0001347 0.0001663 0.0001587 0.0001739 0.0001751 0.00017715 0.0001745 0.0001677 0.0001715 0.00017555 0.0001204 0.00017955 0.0001708 0.00016965 0.0001784 0.00017495 0.00013305 0.00017485 0.000179 0.0001739 0.0001747 0.0001366 0.00017125 0.0001779 0.000137 0.00014995 0.00016845 0.00017165 0.00017395 0.00017605 0.00017445 0.0001684 0.0001773 0.0001723 0.00016835 0.0001771 0.0001696 0.000127 0.0001751 0.00016335 0.0001725 0.00016435
27 0.00017345 0.00018835 0.0001713 0.00018265 0.0001757 0.0001831 0.0001793 0.00018825 0.00012995 0.00018225 0.00017755 0.0001797 0.000188 0.00013705 0.0001722 0.00017725 0.0001913 0.00018185 0.0001682 0.0001801 0.0001771 0.000186 0.00016905 0.00013585 0.00017955 0.00017165 0.0001579 0.0001773 0.00018185 0.00017335 0.00016775 0.00013585 0.0001758 0.00017605 0.00017905 0.0001681 0.0001778 0.0001793 0.00016905 0.000159 0.000182 0.0001842 0.0001821 0.00013195 0.0001731 0.00016765 0.00017235 0.0001778 0.00017315 0.0001844 0.00017 0.00017475 0.00018375 0.00017535 0.0001288 0.00018255 0.0001731 0.00018255 0.00017235 0.00017655 0.0001825 0.0001779 0.00013855 0.00018245 0.0001776 0.00017455 0.00016105 0.00017385 0.00017815 0.0001818 0.00013625
28 0.00017885 0.00015215 0.0001694 0.0001726 0.00016695 0.0001637 0.0001689 0.00015205 0.00017835 0.00013995 0.000172 0.00013405 0.000138 0.00014285 0.0001802 0.00017665 0.0001752 0.0001688 0.00017365 0.0001406 0.00017085 0.00016155 0.0001688 0.0001791 0.00013395 0.00016915 0.0001855 0.00018185 0.0001941 0.0001847 0.0001362 0.00018805 0.00016985 0.000156 0.000176 0.00017435 0.0001631 0.00016055 0.0001688 0.0001802 0.0001246 0.00016335 0.00016535 0.000172 0.0001727 0.0001739 0.00017175 0.0001661 0.000172 0.0001755 0.0001802 0.0001727 0.0001724 0.000181 0.00018205 0.00016215 0.0001767 0.00017645 0.0001797 0.00016665 0.0001621 0.00018155 0.000165 0.00016205 0.00017615 0.0001646 0.0001775 0.00017145 0.00017 0.00017495 0.0001784
29 0.0001604 0.00017155 0.0001694 0.0001755 0.00017115 0.0001726 0.00017265 0.00017145 0.0001771 0.0001785 0.0001831 0.00018255 0.0001818 0.0001826 0.00017605 0.00017625 0.00015855 0.0001685 0.00015585 0.00018135 0.0001792 0.0001762 0.00018495 0.00017365 0.0001864 0.00017615 0.0001347 0.00017335 0.0001847 0.0001925 0.00015905 0.0001735 0.0001681 0.0001764 0.0001827 0.0001805 0.000176 0.0001798 0.00018495 0.00011505 0.00017785 0.0001767 0.0001707 0.00018115 0.0001707 0.0001766 0.0001778 0.0001796 0.0001742 0.0001382 0.00013285 0.00017525 0.00017885 0.0001315 0.0001684 0.00017475 0.00017625 0.0001741 0.0001776 0.0001776 0.0001747 0.0001827 0.0001758 0.00017465 0.00017065 0.000175 0.0001768 0.0001827 0.00016225 0.0001777 0.00017375
