 slim_762186208 slim_762186168 slim_762186205 slim_762186200 slim_762186182 slim_762186211 slim_762186186 slim_762186197 slim_762186213 slim_762186196 slim_762186192 slim_762186159 slim_762186163 slim_762186191 slim_762186164 slim_762186160 slim_762186206 slim_762186176 slim_762186184 slim_762186171 slim_762186189 slim_762186167 slim_762186169 slim_762186212 slim_762186201 slim_762186190 slim_762186165 slim_762186198 slim_762186214 slim_762186179 slim_762186218 slim_762186162 slim_762186175 slim_762186156 slim_762186216 slim_762186154 slim_762186199 slim_762186170 slim_762186193 slim_762186204 slim_762186188 slim_762186158 slim_762186215 slim_762186207 slim_762186210 slim_762186217 slim_762186203 slim_762186178 slim_762186209 slim_762186173 slim_762186185 slim_762186174 slim_762186183 slim_762186157 slim_762186177 slim_762186194 slim_762186219 slim_762186155 slim_762186195 slim_762186202 slim_762186161 slim_762186166 slim_762186181 slim_762186172 slim_762186187 slim_762186180
10 2e-06 2e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 2.45e-06 2.55e-06 3e-06 2.95e-06 3e-06 2.35e-06 2.15e-06 1.5e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 2.1e-06 3.05e-06 2.35e-06 1.85e-06 2.5e-06 2.95e-06 1.95e-06 2.45e-06 2.55e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.9e-06 2.2e-06 2.95e-06 2.45e-06 1.85e-06 2.85e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 1.95e-06 2.25e-06 1.65e-06 2.8e-06 2.05e-06 2.3e-06 2.9e-06 2.55e-06 2.85e-06 2.65e-06 2.1e-06
11 1.65e-06 1.75e-06 2.15e-06 3e-06 1.75e-06 1.55e-06 2.15e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 1e-06 1.95e-06 2.7e-06 2.9e-06 3.15e-06 7.5e-07 2.1e-06 2.55e-06 3.05e-06 1.7e-06 3.05e-06 1.8e-06 3e-06 3.05e-06 2.35e-06 2.9e-06 1.75e-06 2.8e-06 3.35e-06 1.75e-06 7.5e-07 3.35e-06 3.25e-06 7e-07 2.95e-06 3.25e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 1.45e-06 7.5e-07 3.15e-06 2.05e-06 2.3e-06 1.8e-06 3.35e-06 3.35e-06 1.4e-06 3e-06 2.15e-06 2.1e-06 3e-06 2.05e-06 2.1e-06 1.7e-06 2.4e-06 3.55e-06 3.15e-06 3.15e-06 3.4e-06 1.15e-06 3.5e-06 1.5e-06 1.6e-06
12 1.8e-06 2.15e-06 2.2e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 2.85e-06 3e-06 2.7e-06 2.15e-06 1.95e-06 2.9e-06 2.35e-06 2.65e-06 1.6e-06 1.6e-06 2.2e-06 2.65e-06 2.35e-06 1.95e-06 2.35e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 3.05e-06 2.45e-06 2.15e-06 1.95e-06 2.95e-06 2.6e-06 2.05e-06 3.05e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 2.8e-06 2.15e-06 2.95e-06 2.95e-06 1.95e-06 2.8e-06 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 3.1e-06 2.85e-06 2.2e-06 2.9e-06 2.25e-06 2.7e-06 2.55e-06 2.05e-06
13 1.8e-06 1.65e-06 2.45e-06 1.15e-06 1.35e-06 1.95e-06 2.5e-06 1.75e-06 2.3e-06 2.7e-06 1.5e-06 2.7e-06 2.35e-06 2e-07 1.9e-06 2e-06 2.55e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.25e-06 1.95e-06 1.45e-06 1.3e-06 2.7e-06 1.9e-06 1.5e-06 2.35e-06 1.8e-06 1.45e-06 2.75e-06 2.2e-06 1.2e-06 2.85e-06 1.5e-06 2.1e-06 1.2e-06 1.5e-06 2.25e-06 2.3e-06 2.05e-06 2.85e-06 1.65e-06 2.2e-06 2.8e-06 1.75e-06 2.2e-06 1.5e-06 1.85e-06 3.3e-06 2.1e-06 2.6e-06 1.85e-06 1.6e-06 9.5e-07 1.85e-06 8.5e-07 2.5e-06 7e-07 1.7e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06
14 2.55e-06 2.55e-06 2.6e-06 1.95e-06 2.5e-06 2.6e-06 2.15e-06 1.95e-06 3.25e-06 3.35e-06 2.3e-06 2.9e-06 2.65e-06 1.9e-06 3.2e-06 2.15e-06 3e-06 2.5e-06 1.85e-06 1.8e-06 2.45e-06 1.9e-06 2.4e-06 2.55e-06 2.65e-06 3.35e-06 1.7e-06 2.35e-06 3.3e-06 2.55e-06 2.55e-06 2.9e-06 3.15e-06 1.85e-06 2.9e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 3.15e-06 1.9e-06 2.65e-06 3.35e-06 2.65e-06 3.15e-06 2.45e-06 2.6e-06 3.4e-06 3e-06 3.3e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.75e-06 2.4e-06 2.4e-06 3.05e-06 2.8e-06 3e-06 2.3e-06 2.4e-06
15 2.4e-06 2.65e-06 2.35e-06 1.85e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 3.3e-06 3.3e-06 2e-06 3.15e-06 1.6e-06 2e-06 2.15e-06 6e-07 2.95e-06 2.55e-06 2.5e-06 1.85e-06 2.45e-06 1.75e-06 2.9e-06 2.85e-06 2.25e-06 3.3e-06 2.25e-06 2.75e-06 3.35e-06 1.85e-06 2.65e-06 3.2e-06 2.95e-06 1.95e-06 3.3e-06 2.9e-06 8.5e-07 2.5e-06 2.65e-06 2.15e-06 2.2e-06 2.8e-06 3.25e-06 1.85e-06 2.6e-06 3.4e-06 2.75e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06 3.15e-06 3.4e-06 2.2e-06 2.75e-06 2.45e-06 2.7e-06 2.15e-06 2.6e-06 2.55e-06 1.55e-06 2.7e-06 3.2e-06 2.05e-06 3.15e-06 2.35e-06
16 1.25e-06 1.5e-06 1.9e-06 3e-06 1.45e-06 1.3e-06 2.25e-06 2.75e-06 2.55e-06 2e-06 2.2e-06 7.5e-07 1.6e-06 2.55e-06 3e-06 2.95e-06 3e-07 1.8e-06 2.65e-06 2.8e-06 1.4e-06 2.9e-06 1.9e-06 2.9e-06 2.85e-06 2e-06 3e-06 1.85e-06 2.6e-06 3.15e-06 1.5e-06 6.5e-07 3.05e-06 3.1e-06 7e-07 3.1e-06 3.05e-06 1.75e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 4e-07 2.9e-06 1.7e-06 2.05e-06 1.45e-06 3.05e-06 3.2e-06 1.2e-06 2.8e-06 1.9e-06 1.85e-06 2.7e-06 2.05e-06 1.9e-06 1.8e-06 2.2e-06 3.55e-06 3e-06 2.95e-06 3.2e-06 1.2e-06 3.45e-06 1.85e-06 1.7e-06
17 1.7e-06 1.65e-06 2.4e-06 2.05e-06 1.55e-06 1.6e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 2.05e-06 2.1e-06 2.2e-06 1.25e-06 2.5e-06 2.55e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 1.7e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 1.1e-06 1.7e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.7e-06 1.75e-06 2.5e-06 2.25e-06 1.85e-06 3.35e-06 2.15e-06 2.25e-06 2.3e-06 1.6e-06 1.1e-06 2e-06 1.4e-06 3.05e-06 1.75e-06 2.2e-06 2.5e-06 1.7e-06 3.1e-06 2.35e-06 2.5e-06
18 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 2.25e-06 2.45e-06 1.3e-06 2.9e-06 3e-06 2.25e-06 2.55e-06 2.65e-06 1.35e-06 1.85e-06 2.5e-06 2.65e-06 2.05e-06 2.3e-06 2e-06 2e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 3e-06 1.85e-06 1.9e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 2.7e-06 2.05e-06 2.55e-06 1.8e-06 2.5e-06 2e-06 2.1e-06 2.55e-06 2.55e-06 1.95e-06 2.8e-06 2.15e-06 2.5e-06 3e-06 2.15e-06 2.7e-06 2.2e-06 2.15e-06 3.45e-06 2.55e-06 2.95e-06 2.3e-06 1.85e-06 1.9e-06 1.75e-06 1.6e-06 2.85e-06 1.85e-06 2.3e-06 2.55e-06 2.45e-06 3e-06 1.75e-06 2.5e-06
19 2.2e-06 2.2e-06 2.35e-06 1.5e-06 2.1e-06 2.45e-06 2.25e-06 2.6e-06 2.9e-06 3.05e-06 1.9e-06 3.05e-06 2.35e-06 1.35e-06 1.8e-06 1.85e-06 2.8e-06 1.95e-06 2e-06 2.3e-06 2e-06 1.35e-06 2.45e-06 2.05e-06 2.25e-06 3.05e-06 1.85e-06 2.4e-06 2.95e-06 2.2e-06 2.25e-06 3.1e-06 2.65e-06 1.35e-06 3.2e-06 2.45e-06 1.65e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 2.6e-06 3.1e-06 1.45e-06 2.3e-06 3.15e-06 2.35e-06 2.65e-06 2e-06 2.4e-06 3.15e-06 2.75e-06 3.1e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06 1.6e-06 2.4e-06 1.9e-06 2.05e-06 2.7e-06 2.95e-06 2.7e-06 3e-06 2.5e-06
20 1.5e-06 1.45e-06 2.2e-06 2.15e-06 1.45e-06 1.6e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 1.95e-06 1.45e-06 2.45e-06 2.45e-06 1.4e-06 1.45e-06 2e-06 2e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 1.75e-06 2.4e-06 2.5e-06 1.6e-06 1.7e-06 2.6e-06 2.2e-06 1.8e-06 2.3e-06 2.55e-06 1.35e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.7e-06 2.25e-06 1.95e-06 2.45e-06 1.6e-06 2.6e-06 2.35e-06 1.6e-06 3.05e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 3e-06 1.95e-06 2.2e-06 2.55e-06 1.7e-06 3e-06 2.1e-06 2.15e-06
21 2.3e-06 2.1e-06 2.35e-06 1.3e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.75e-06 3.05e-06 1.9e-06 3.05e-06 2.35e-06 1.25e-06 1.9e-06 1.75e-06 2.9e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 3.05e-06 1.95e-06 2.3e-06 2.8e-06 2.1e-06 2.25e-06 3.1e-06 2.65e-06 1.45e-06 3.2e-06 2.35e-06 1.45e-06 1.8e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 3.2e-06 1.65e-06 2.3e-06 3.15e-06 2.35e-06 2.65e-06 1.9e-06 2.5e-06 3.15e-06 2.75e-06 3.05e-06 2.4e-06 2.3e-06 1.75e-06 2.2e-06 1.7e-06 2.2e-06 1.8e-06 1.85e-06 2.6e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06
22 2.15e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.75e-06 2.7e-06 2.4e-06 1.8e-06 2.45e-06 1.95e-06 2.4e-06 2.9e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 3.1e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 1.8e-06 2.8e-06 3.05e-06 2.05e-06 1.75e-06 3.15e-06 2.45e-06 1.8e-06 2.55e-06 2.8e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.65e-06 2.1e-06 2.75e-06 2.15e-06 3.15e-06 2.55e-06 2.1e-06 3.4e-06 2.55e-06 2.7e-06 2.9e-06 2.15e-06 1.95e-06 1.7e-06 2.25e-06 3.05e-06 2.5e-06 2.85e-06 3.1e-06 1.8e-06 3.3e-06 1.85e-06 2.2e-06
23 2.35e-06 2.25e-06 2.85e-06 2.05e-06 2.2e-06 2.45e-06 3.05e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 3e-06 2.9e-06 1.45e-06 2.55e-06 2.85e-06 2.9e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 2.5e-06 1.8e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 3.15e-06 2.15e-06 2.2e-06 3.15e-06 2e-06 2.75e-06 2e-06 2.25e-06 2.75e-06 2.75e-06 2.6e-06 3e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 3.1e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 2e-06 2.4e-06 1.55e-06 2.55e-06 1.55e-06 2.4e-06 1.8e-06 3e-06 2.75e-06 2.9e-06 3e-06
24 2.3e-06 2.35e-06 3.05e-06 2.1e-06 2.1e-06 2.5e-06 3.15e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 3.05e-06 2.5e-06 1.3e-06 2.65e-06 2.25e-06 2.85e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 1.8e-06 2.6e-06 2.8e-06 2.65e-06 2.3e-06 2.7e-06 1.75e-06 2.2e-06 3.1e-06 2.2e-06 2.25e-06 3.2e-06 1.95e-06 2.45e-06 2.05e-06 2.25e-06 2.85e-06 2.8e-06 2.55e-06 3.15e-06 2.45e-06 2.8e-06 2.9e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 3.1e-06 2.35e-06 2.65e-06 1.6e-06 2.35e-06 1.95e-06 2.55e-06 1.7e-06 2.8e-06 1.4e-06 2.05e-06 1.4e-06 2.95e-06 2.55e-06 2.85e-06 3.05e-06
25 2.4e-06 2.55e-06 2.9e-06 3.15e-06 2.4e-06 2.5e-06 3.05e-06 3.35e-06 2.2e-06 1.9e-06 2.95e-06 2.35e-06 2.7e-06 2.7e-06 3.35e-06 3.3e-06 2e-06 2.6e-06 3e-06 3.05e-06 2.35e-06 3.05e-06 2.7e-06 2.75e-06 2.8e-06 3.8e-06 3.35e-06 2.7e-06 2.25e-06 3.1e-06 2.55e-06 2.3e-06 2.6e-06 3.2e-06 2.45e-06 3e-06 3.35e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 3.2e-06 2.55e-06 2.1e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.85e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 3.2e-06 2.7e-06 2.55e-06 2.75e-06 2.95e-06 2.85e-06
26 2.6e-06 2.55e-06 2.65e-06 2e-06 2.5e-06 2.65e-06 2.2e-06 1.85e-06 3.25e-06 3.35e-06 2.35e-06 2.9e-06 2.7e-06 1.9e-06 1.7e-06 2.25e-06 3e-06 2.5e-06 1.85e-06 1.85e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 2.65e-06 3.35e-06 3.4e-06 2.35e-06 3.3e-06 2.6e-06 2.55e-06 2.9e-06 3.15e-06 1.9e-06 2.9e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 3.15e-06 2e-06 2.7e-06 3.35e-06 2.6e-06 3.15e-06 2.5e-06 2.6e-06 3.45e-06 3e-06 3.3e-06 2.8e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.8e-06 2.4e-06 2.45e-06 3.05e-06 2.8e-06 3.05e-06 2.25e-06 2.45e-06
27 1.95e-06 1.9e-06 2.5e-06 2.2e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 2.65e-06 2.7e-06 2.1e-06 1.75e-06 2.35e-06 1.5e-06 2.35e-06 2.75e-06 1.85e-06 1.85e-06 1.9e-06 2.4e-06 1.75e-06 2.3e-06 1.8e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 3e-06 2.7e-06 2.7e-06 1.75e-06 1.7e-06 3e-06 2.35e-06 1.75e-06 2.15e-06 2.85e-06 1.8e-06 1.8e-06 2.35e-06 2.35e-06 1.8e-06 2.05e-06 2.6e-06 2.3e-06 2.75e-06 1.95e-06 3e-06 2.55e-06 1.9e-06 3.4e-06 2.3e-06 2.55e-06 2.65e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 3.2e-06 2e-06 2.6e-06 2.8e-06 1.65e-06 3.25e-06 1.65e-06 2.2e-06
