 slim_762130638 slim_762130639 slim_762130648 slim_762130605 slim_762130603 slim_762130652 slim_762130660 slim_762130601 slim_762130607 slim_762130657 slim_762130604 slim_762130618 slim_762130655 slim_762130630 slim_762130658 slim_762130617 slim_762130613 slim_762130614 slim_762130642 slim_762130647 slim_762130602 slim_762130616 slim_762130619 slim_762130612 slim_762130622 slim_762130645 slim_762130643 slim_762130640 slim_762130637 slim_762130631 slim_762130625 slim_762130606 slim_762130653 slim_762130629 slim_762130649 slim_762130615 slim_762130624 slim_762130620 slim_762130634 slim_762130633 slim_762130659 slim_762130656 slim_762130628 slim_762130646 slim_762130608 slim_762130644 slim_762130611 slim_762130641 slim_762130621 slim_762130636 slim_762130610 slim_762130626 slim_762130627 slim_762130632 slim_762130609 slim_762130651 slim_762130654 slim_762130650 slim_762130623 slim_762130635
10 3.3e-06 2.25e-06 2.7e-06 3.2e-06 1.85e-06 3.6e-06 1.9e-06 1.9e-06 3.2e-06 1.55e-06 2.2e-06 2.9e-06 3.45e-06 2e-06 3e-06 1.9e-06 2.8e-06 2.75e-06 2.45e-06 3.25e-06 1.45e-06 2e-06 1.1e-06 2.8e-06 2.8e-06 2e-06 3.15e-06 2.45e-06 2.4e-06 3.65e-06 2.7e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 3.3e-06 4.05e-06 2.75e-06 2.25e-06 1.65e-06 1.8e-06 2.45e-06 2.5e-06 3.6e-06 2.3e-06 3.3e-06 3e-06 1.35e-06 2.1e-06 2.05e-06 3.25e-06 2.3e-06 3.4e-06 2.85e-06 2.9e-06 2.85e-06 2.1e-06 2.05e-06 1.9e-06 1.55e-06
11 3.55e-06 2.5e-06 1.95e-06 2.95e-06 3e-06 1.1e-06 2.65e-06 2.75e-06 2.3e-06 3e-06 2.9e-06 2.2e-06 3.35e-06 3.15e-06 2.45e-06 2.55e-06 3.4e-06 2.85e-06 3.35e-06 3.4e-06 3e-06 3e-06 2.4e-06 1.95e-06 3e-06 3.25e-06 2.55e-06 3e-06 1.7e-06 3.35e-06 1.85e-06 2.3e-06 2.45e-06 2.45e-06 3.75e-06 2.6e-06 2.15e-06 1.45e-06 3.1e-06 2.05e-06 3.25e-06 3.7e-06 3.25e-06 3.55e-06 3.35e-06 2.85e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.85e-06 2.85e-06 3.4e-06 2.65e-06 4.35e-06 1.35e-06 1.8e-06 3.25e-06 2.95e-06 3.05e-06
12 2.05e-06 3.5e-06 2.8e-06 2.35e-06 3.15e-06 3.15e-06 3.05e-06 2.85e-06 2.4e-06 3.35e-06 3.45e-06 3.35e-06 2.7e-06 3.55e-06 3.75e-06 2.9e-06 3.45e-06 3.45e-06 2.15e-06 2.6e-06 2.95e-06 3.05e-06 3.15e-06 3.35e-06 2.25e-06 3.25e-06 2.45e-06 2.5e-06 3.4e-06 2.5e-06 3.25e-06 3.6e-06 3.25e-06 3.2e-06 2.45e-06 3.4e-06 2.3e-06 3.4e-06 2.75e-06 3.65e-06 3.6e-06 3.75e-06 3.3e-06 2.4e-06 3.05e-06 3.15e-06 2.3e-06 3.05e-06 2.45e-06 3.2e-06 3.55e-06 4.05e-06 2.3e-06 2.45e-06 3.75e-06 3.35e-06 3.65e-06 2.75e-06 3.15e-06 3.1e-06
13 3.35e-06 2.65e-06 3e-06 3.55e-06 2.45e-06 3.7e-06 2.65e-06 2.45e-06 3.4e-06 2.3e-06 2e-06 3.15e-06 3.55e-06 3.6e-06 3.2e-06 2.55e-06 2.5e-06 2.9e-06 2.85e-06 3.5e-06 2.25e-06 2.45e-06 1.95e-06 3.25e-06 3.25e-06 1.9e-06 3.25e-06 2.85e-06 2.8e-06 3.65e-06 3.15e-06 2.6e-06 3.1e-06 2.9e-06 2.2e-06 2.8e-06 4.05e-06 3.15e-06 2.75e-06 2.15e-06 2.45e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 3.2e-06 2.05e-06 2.5e-06 2.55e-06 3.1e-06 2.6e-06 3.35e-06 3.1e-06 2.15e-06 3.15e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06
14 3.5e-06 2.65e-06 2.7e-06 3.6e-06 3.55e-06 2.25e-06 3.45e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 2.45e-06 3.75e-06 3.2e-06 4.5e-06 3.35e-06 3.7e-06 2.9e-06 3.7e-06 3.6e-06 3.45e-06 3.3e-06 2.95e-06 2.9e-06 3.55e-06 3.3e-06 3.2e-06 3.65e-06 2.55e-06 3.65e-06 2.8e-06 3.35e-06 2.85e-06 2.8e-06 3.65e-06 3e-06 3e-06 2.5e-06 3.5e-06 2.8e-06 2.75e-06 3.8e-06 3.55e-06 3.6e-06 3.75e-06 3.2e-06 3e-06 2.85e-06 3.15e-06 3.15e-06 3.15e-06 2.55e-06 3.5e-06 3.2e-06 3.85e-06 2.45e-06 2.75e-06 3.3e-06 3.45e-06 3.15e-06
15 3.15e-06 2.9e-06 2.45e-06 2.5e-06 1.75e-06 3.3e-06 9.5e-07 1.6e-06 2.65e-06 1.9e-06 1.9e-06 2.55e-06 2.9e-06 2.55e-06 3.35e-06 1.6e-06 2.1e-06 2.95e-06 2.15e-06 3.2e-06 1.5e-06 1.8e-06 1.4e-06 2.3e-06 1.95e-06 2.25e-06 3.05e-06 1.8e-06 2.6e-06 3.3e-06 2.2e-06 1.75e-06 2.9e-06 3e-06 2.6e-06 3.35e-06 3.55e-06 2.7e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 1.8e-06 3.45e-06 2.2e-06 3.15e-06 2.65e-06 1.4e-06 1.95e-06 2.15e-06 3.35e-06 2.8e-06 3.05e-06 2.8e-06 3.35e-06 2.5e-06 2.1e-06 2.05e-06 2e-06 1.75e-06
16 3.25e-06 3.45e-06 3.25e-06 3.35e-06 2.85e-06 4e-06 2.2e-06 2.65e-06 3.35e-06 2.7e-06 2.8e-06 3.4e-06 3.45e-06 2.5e-06 3.7e-06 2.1e-06 3.8e-06 3.25e-06 2.95e-06 3.5e-06 2.7e-06 2.45e-06 2.75e-06 3.35e-06 2.9e-06 2.2e-06 3.65e-06 2.7e-06 3.6e-06 3.35e-06 3.25e-06 2.3e-06 3.1e-06 3.1e-06 2.3e-06 3e-06 4.05e-06 3.6e-06 2.9e-06 3.1e-06 2.95e-06 2.7e-06 2.1e-06 3e-06 3e-06 2.85e-06 3.4e-06 2.65e-06 2.9e-06 3.1e-06 3.35e-06 3.25e-06 3.05e-06 3.55e-06 2.3e-06 3.4e-06 3e-06 2.5e-06 3.1e-06 2.5e-06
17 3.25e-06 2.55e-06 2.75e-06 3.3e-06 3.1e-06 2.65e-06 3.05e-06 3.1e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 3.45e-06 2.9e-06 2.9e-06 2.95e-06 3.25e-06 4.7e-06 3.35e-06 3.4e-06 2.8e-06 3.05e-06 2.7e-06 2.95e-06 3.25e-06 2.8e-06 3.05e-06 3.5e-06 2.75e-06 3.5e-06 2.85e-06 3.25e-06 2.9e-06 2.7e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 3.15e-06 2.85e-06 2.95e-06 3.35e-06 3.1e-06 3.15e-06 3e-06 2.95e-06 3.05e-06 2.75e-06 3.2e-06 3.15e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 3.3e-06 2.85e-06
18 2.6e-06 3.3e-06 2.8e-06 2.75e-06 2.3e-06 3.8e-06 2.25e-06 2.15e-06 2.85e-06 2.45e-06 2.45e-06 3.35e-06 2.15e-06 2.85e-06 3.7e-06 2.15e-06 2.95e-06 3.35e-06 2.8e-06 2.95e-06 1.95e-06 2.35e-06 2.15e-06 3.3e-06 2.55e-06 2.5e-06 2.75e-06 2.15e-06 3.25e-06 3e-06 3.2e-06 2.95e-06 3.45e-06 3.35e-06 2.25e-06 3.5e-06 3.35e-06 3.35e-06 1.65e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 2.9e-06 1.8e-06 3.25e-06 2.65e-06 2.2e-06 2.1e-06 2.05e-06 3.65e-06 3.35e-06 2.9e-06 2.75e-06 3.3e-06 3.4e-06 3e-06 2.2e-06 2.6e-06 2.3e-06
19 2.6e-06 3.35e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 2.95e-06 2.85e-06 3.25e-06 3.4e-06 2.6e-06 3.5e-06 3.6e-06 3.2e-06 3.5e-06 3.4e-06 2.95e-06 4.8e-06 3.15e-06 3.05e-06 3.3e-06 3.5e-06 2.9e-06 3.3e-06 3e-06 2.95e-06 3.45e-06 2.8e-06 3.4e-06 3.75e-06 3.2e-06 3.15e-06 2.95e-06 3.35e-06 2.85e-06 3.45e-06 3.25e-06 3.7e-06 3.55e-06 3.8e-06 3.35e-06 2.8e-06 3.5e-06 3.1e-06 2.9e-06 3.1e-06 3.05e-06 3.35e-06 3.5e-06 3.9e-06 2.7e-06 3e-06 3.6e-06 3.4e-06 3.7e-06 3.1e-06 3.6e-06 2.75e-06
20 3.25e-06 2.7e-06 2.45e-06 2.85e-06 1.1e-06 3.7e-06 1.5e-06 1.4e-06 3.05e-06 1.5e-06 1.45e-06 3e-06 2.95e-06 2.25e-06 3.45e-06 1.5e-06 2.7e-06 2.8e-06 1.95e-06 3.15e-06 1.4e-06 1.95e-06 1.05e-06 2.8e-06 2.4e-06 1.95e-06 3.1e-06 2.05e-06 2.6e-06 3.6e-06 2.7e-06 2.45e-06 3.25e-06 3.15e-06 2.5e-06 3.45e-06 3.9e-06 2.85e-06 1.65e-06 1.85e-06 2e-06 2.5e-06 2.45e-06 3.5e-06 1.5e-06 3.3e-06 2.85e-06 1.2e-06 1.95e-06 1.85e-06 3.4e-06 2.75e-06 3.35e-06 2.8e-06 3.1e-06 2.95e-06 2.2e-06 1.75e-06 2e-06 1.45e-06
21 2.9e-06 3e-06 2.9e-06 3.2e-06 2.15e-06 3.85e-06 1.95e-06 2e-06 3.15e-06 1.9e-06 2e-06 3e-06 3.05e-06 2.45e-06 3.3e-06 1.8e-06 2.45e-06 3.05e-06 2.35e-06 3.05e-06 1.95e-06 2.7e-06 1.95e-06 3.15e-06 2.65e-06 2.15e-06 3.45e-06 2.15e-06 3.15e-06 2.7e-06 3.05e-06 2.65e-06 3e-06 2.95e-06 2.25e-06 3.25e-06 3.95e-06 3.2e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 3.2e-06 2.55e-06 3.05e-06 2.95e-06 1.85e-06 2.15e-06 2.5e-06 3.25e-06 2.7e-06 3e-06 3.2e-06 2.6e-06 3.15e-06 2.55e-06 2e-06 2.6e-06 1.65e-06
22 3.35e-06 2.2e-06 2.3e-06 2.8e-06 1.45e-06 3.1e-06 1.4e-06 1.5e-06 2.8e-06 1.5e-06 1.1e-06 2.4e-06 3.15e-06 1.95e-06 2.95e-06 1.4e-06 2.75e-06 2.7e-06 2.15e-06 3.3e-06 1.05e-06 1.95e-06 1.2e-06 2.3e-06 2.4e-06 1.95e-06 2.75e-06 2.05e-06 1.9e-06 3.7e-06 2.2e-06 2.15e-06 3e-06 2.9e-06 2.65e-06 3.25e-06 3.65e-06 2.25e-06 1.95e-06 1.15e-06 1.75e-06 2.4e-06 2.45e-06 3.65e-06 2e-06 3.25e-06 2.6e-06 8.5e-07 1.7e-06 1.65e-06 3.2e-06 2.25e-06 3.45e-06 2.45e-06 3.3e-06 2.35e-06 1.6e-06 1.95e-06 1.5e-06 1.5e-06
23 3.55e-06 2.65e-06 2.3e-06 2.55e-06 3e-06 1.75e-06 2.4e-06 2.85e-06 2.45e-06 3.05e-06 2.8e-06 1.95e-06 3.35e-06 3.25e-06 2.9e-06 2.3e-06 3.35e-06 2.95e-06 3.3e-06 3.5e-06 2.8e-06 3.15e-06 2.3e-06 3.5e-06 2.75e-06 3.3e-06 2.7e-06 3.15e-06 2.05e-06 3.65e-06 1.75e-06 2.55e-06 2.65e-06 2.8e-06 3.8e-06 3.05e-06 2.5e-06 2e-06 3.1e-06 2.35e-06 3.25e-06 3.3e-06 3.15e-06 3.65e-06 3.25e-06 3.05e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 3.2e-06 3.25e-06 3.3e-06 2.75e-06 4.45e-06 1.8e-06 2.35e-06 3.3e-06 2.55e-06 3e-06
24 2.55e-06 3.3e-06 2.7e-06 2.45e-06 2.55e-06 3.2e-06 2.05e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 3e-06 2.25e-06 3.25e-06 3.55e-06 1.95e-06 2.9e-06 3.25e-06 2.55e-06 2.9e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 3e-06 2.95e-06 3.05e-06 2.25e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 3.5e-06 2.85e-06 3e-06 2.85e-06 2.85e-06 3e-06 3e-06 2.5e-06 3.05e-06 3.1e-06 3.3e-06 2.5e-06 2.3e-06 2.25e-06 3.05e-06 3.45e-06 3.4e-06 2.6e-06 2.65e-06 3.7e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06
25 3.05e-06 2.85e-06 2.9e-06 3.4e-06 2.35e-06 3.8e-06 2.25e-06 2.25e-06 3.3e-06 2e-06 2e-06 3.25e-06 3.25e-06 1.9e-06 3.3e-06 2.25e-06 2.2e-06 2.8e-06 2.5e-06 3.3e-06 1.95e-06 2.15e-06 1.95e-06 3.3e-06 2.95e-06 3e-06 3.35e-06 2.65e-06 3.1e-06 3.35e-06 3.2e-06 2.5e-06 3e-06 2.8e-06 1.9e-06 2.7e-06 3.95e-06 3.15e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 3.1e-06 2e-06 2.4e-06 2.55e-06 3e-06 2.7e-06 3.05e-06 3.2e-06 1.85e-06 3.25e-06 2.5e-06 2e-06 2.75e-06 1.95e-06
26 2.8e-06 2.65e-06 2.6e-06 2.65e-06 3.3e-06 2.05e-06 3.15e-06 3.25e-06 2.5e-06 3.45e-06 3.15e-06 2.55e-06 2.45e-06 3.25e-06 3.2e-06 3.05e-06 3.65e-06 3.05e-06 2.75e-06 3e-06 3.1e-06 3.45e-06 2.75e-06 2.7e-06 3.05e-06 3.35e-06 3.7e-06 3.1e-06 2.4e-06 3.05e-06 2.6e-06 3.3e-06 3.05e-06 3e-06 3.3e-06 3e-06 2e-06 2.7e-06 3e-06 3.05e-06 3.65e-06 4e-06 3.7e-06 2.8e-06 3.15e-06 2.95e-06 2.45e-06 2.85e-06 3e-06 2.8e-06 3.35e-06 3.9e-06 2.9e-06 2.3e-06 4.25e-06 2.65e-06 3.35e-06 3.45e-06 3e-06 3.35e-06
27 2.75e-06 3.45e-06 2.85e-06 2.95e-06 1.85e-06 3.75e-06 1.9e-06 1.7e-06 2.75e-06 2.25e-06 2.45e-06 3e-06 2.5e-06 2.85e-06 3.65e-06 1.8e-06 2.7e-06 3.5e-06 2.15e-06 2.95e-06 2.05e-06 2.15e-06 2.05e-06 3.15e-06 2.25e-06 2.65e-06 3.1e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 2.5e-06 3.3e-06 3.3e-06 2.4e-06 3.6e-06 3.55e-06 3.15e-06 2.45e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 3.25e-06 2.7e-06 3.4e-06 2.65e-06 1.85e-06 1.9e-06 2.45e-06 3.6e-06 3.1e-06 3e-06 2.8e-06 3.4e-06 3.05e-06 2.55e-06 2.25e-06 2.45e-06 2.05e-06
28 3.6e-06 2.15e-06 2.1e-06 2.95e-06 2.7e-06 1.5e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.4e-06 1.7e-06 3.4e-06 2.8e-06 2.55e-06 2.6e-06 3.6e-06 2.75e-06 3.25e-06 3.45e-06 2.6e-06 3.15e-06 1.9e-06 2.05e-06 3.05e-06 3.1e-06 2.4e-06 3.1e-06 3e-06 3.75e-06 1.95e-06 2.65e-06 2.7e-06 2.65e-06 3.7e-06 2.85e-06 2.45e-06 1.75e-06 3e-06 1.8e-06 3e-06 3.55e-06 3.45e-06 3.65e-06 3.15e-06 3.05e-06 2.45e-06 1.95e-06 2.6e-06 2.35e-06 3e-06 2.85e-06 3.55e-06 2.45e-06 4.3e-06 1.7e-06 2e-06 3.15e-06 2.5e-06 2.85e-06
29 2.45e-06 3.55e-06 3.3e-06 3.15e-06 3.7e-06 3.3e-06 3.4e-06 3.45e-06 2.95e-06 3.45e-06 3.65e-06 3.35e-06 2.5e-06 3.65e-06 3.65e-06 3.3e-06 3.35e-06 3.5e-06 3e-06 2.8e-06 3.6e-06 2.7e-06 3.7e-06 3.65e-06 3e-06 3.35e-06 3.05e-06 3e-06 3.75e-06 4.4e-06 3.55e-06 3.8e-06 3.15e-06 3.15e-06 2.85e-06 3.3e-06 2.8e-06 3.65e-06 3.45e-06 4.1e-06 3.7e-06 3.85e-06 3.25e-06 2.6e-06 3.7e-06 3.05e-06 2.95e-06 3.5e-06 3.2e-06 3.65e-06 3.5e-06 4.05e-06 2.5e-06 3.15e-06 3.45e-06 3.55e-06 4e-06 3.2e-06 3.8e-06 3.15e-06
30 3.45e-06 2.55e-06 2.2e-06 2.45e-06 2.9e-06 1.65e-06 2.3e-06 2.75e-06 2.35e-06 2.95e-06 2.7e-06 1.85e-06 3.25e-06 3.15e-06 2.8e-06 2.2e-06 3.25e-06 2.85e-06 3.2e-06 3.4e-06 2.7e-06 3.05e-06 2.2e-06 1.75e-06 2.65e-06 3.2e-06 2.6e-06 3.05e-06 1.95e-06 3.55e-06 3.3e-06 2.45e-06 2.55e-06 2.7e-06 3.7e-06 2.95e-06 2.4e-06 1.95e-06 3e-06 2.25e-06 3.15e-06 3.2e-06 3.05e-06 3.55e-06 3.15e-06 2.95e-06 2.5e-06 2.25e-06 2.75e-06 2.65e-06 3.1e-06 3.15e-06 3.2e-06 2.65e-06 4.35e-06 1.7e-06 2.25e-06 3.2e-06 2.45e-06 2.9e-06
