 slim_762185536 slim_762185535 slim_762185486 slim_762185527 slim_762185497 slim_762185517 slim_762185528 slim_762185498 slim_762185485 slim_762185506 slim_762185520 slim_762185509 slim_762185499 slim_762185522 slim_762185484 slim_762185534 slim_762185503 slim_762185533 slim_762185519 slim_762185508 slim_762185490 slim_762185487 slim_762185489 slim_762185500 slim_762185516 slim_762185529 slim_762185518 slim_762185496 slim_762185505 slim_762185488 slim_762185513 slim_762185507 slim_762185525 slim_762185494 slim_762185523 slim_762185530 slim_762185501 slim_762185491 slim_762185531 slim_762185511 slim_762185512 slim_762185502 slim_762185493 slim_762185515 slim_762185521 slim_762185504 slim_762185492 slim_762185514 slim_762185532 slim_762185524 slim_762185495 slim_762185510 slim_762185526
10 3.4e-06 2.45e-06 2.3e-06 2.95e-06 3.2e-06 1.7e-06 2.7e-06 2.15e-06 1.35e-06 2.05e-06 2.3e-06 2.15e-06 3.25e-06 2.15e-06 3.2e-06 2.4e-06 2.9e-06 2.55e-06 1.15e-06 1.95e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 2.6e-06 2.2e-06 3.9e-06 1.65e-06 2.35e-06 3.55e-06 2.2e-06 2.7e-06 3.4e-06 2.15e-06 2.55e-06 2.5e-06 3.75e-06 1.85e-06 1.95e-06 3e-06 3.3e-06 2.65e-06 2.85e-06 2.9e-06 1.95e-06 3.15e-06 2.6e-06 3.8e-06 2.7e-06 3.55e-06 3.2e-06 3e-06
11 2.5e-06 1e-06 2.2e-06 1.45e-06 2.3e-06 1.9e-06 1.8e-06 1.25e-06 1.4e-06 6e-07 2.15e-06 1.2e-06 2.45e-06 1.3e-06 2.4e-06 2.4e-06 1.5e-06 2.5e-06 2.15e-06 1.8e-06 2.35e-06 2.45e-06 1.55e-06 1.65e-06 2.55e-06 1.75e-06 1.8e-06 3.6e-06 1e-06 1.55e-06 2.8e-06 1.75e-06 1.9e-06 2.5e-06 1.9e-06 1e-06 2.35e-06 3.45e-06 1.7e-06 1.8e-06 1.75e-06 2.5e-06 1.15e-06 2.15e-06 1.5e-06 1.75e-06 3.3e-06 1.3e-06 2.55e-06 1.9e-06 2.05e-06 1.85e-06 2.6e-06
12 2.65e-06 2.2e-06 2.85e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 3.25e-06 2.45e-06 4e-06 2.35e-06 2.05e-06 3.15e-06 2.05e-06 3.3e-06 3.25e-06 3e-06 2.95e-06 3.4e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 3.3e-06 2.35e-06 2.4e-06 2.9e-06 2.85e-06 2.4e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 2.6e-06 3.3e-06 3e-06 2.35e-06 2.05e-06 2.5e-06 2.8e-06 2.15e-06 3.05e-06 3.35e-06 2.45e-06 3.15e-06 2.4e-06 2.3e-06 2.85e-06 2.7e-06
13 2.6e-06 1.4e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.1e-06 1.35e-06 1e-06 2.15e-06 1.3e-06 2.35e-06 2e-06 2.3e-06 2.65e-06 1.9e-06 2.75e-06 2.15e-06 2e-06 2.4e-06 2.6e-06 1.8e-06 1.3e-06 2.2e-06 1.6e-06 1.95e-06 3.45e-06 1.15e-06 1.8e-06 2.95e-06 1.95e-06 1.75e-06 2.6e-06 1e-06 1.7e-06 2.55e-06 3.05e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 1.8e-06 2.5e-06 1.9e-06 2.25e-06 3.25e-06 1.75e-06 3e-06 1.75e-06 2.3e-06 2.25e-06 2.05e-06
14 2.6e-06 2.15e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 3.2e-06 2.4e-06 2.05e-06 2.3e-06 3.9e-06 3.1e-06 2.1e-06 3.25e-06 3.2e-06 2.95e-06 2.9e-06 3.35e-06 2.4e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 3.25e-06 2.3e-06 2.3e-06 2.85e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 3e-06 2.55e-06 3.25e-06 2.95e-06 2.25e-06 2.1e-06 2.45e-06 2.75e-06 2.05e-06 3e-06 3.3e-06 2.4e-06 3.1e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06
15 3.2e-06 2.15e-06 1.85e-06 2e-06 3.35e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 3.15e-06 2.65e-06 3.1e-06 3.2e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 3.15e-06 2.6e-06 2.05e-06 2.6e-06 3.4e-06 2.5e-06 2.55e-06 3.95e-06 2.3e-06 2.05e-06 3e-06 2.6e-06 2.35e-06 3.15e-06 2.9e-06 2.25e-06 2.4e-06 4.2e-06 2.4e-06 2.4e-06 1.9e-06 3.2e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 3.3e-06 2e-06 2.85e-06 2.35e-06 2.9e-06 3.15e-06 3.6e-06
16 2.25e-06 7e-07 1.7e-06 5.5e-07 2.3e-06 2.15e-06 1.5e-06 1.85e-06 2.15e-06 1.2e-06 2.9e-06 1.5e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 4e-07 2.35e-06 2.9e-06 2.3e-06 2.95e-06 3.15e-06 1.3e-06 2.4e-06 3.15e-06 1.45e-06 1.55e-06 3.55e-06 1.6e-06 1.3e-06 2.6e-06 2.25e-06 1.6e-06 2.2e-06 2.5e-06 1e-06 2e-06 4.05e-06 2.75e-06 2.3e-06 6.5e-07 2.1e-06 1.2e-06 1.9e-06 3e-07 2.4e-06 3.35e-06 1.1e-06 2.65e-06 1.6e-06 1.15e-06 2.6e-06 3.2e-06
17 3.25e-06 2.4e-06 2.35e-06 2.25e-06 3.4e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 3.3e-06 2.75e-06 3.25e-06 2.1e-06 2.35e-06 3.8e-06 2.55e-06 2.2e-06 3.15e-06 2.6e-06 2.3e-06 2.8e-06 3.5e-06 2.7e-06 2.75e-06 3.8e-06 2.45e-06 2.25e-06 3.05e-06 2.45e-06 2.5e-06 3.25e-06 2.9e-06 2.4e-06 2.25e-06 4.2e-06 2.5e-06 2.2e-06 2.1e-06 3.35e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 3.05e-06 2.2e-06 3e-06 2.5e-06 3.1e-06 3.25e-06 3.6e-06
18 3.4e-06 2.45e-06 2.3e-06 2.95e-06 3.2e-06 1.7e-06 2.7e-06 2.15e-06 1.35e-06 2.05e-06 1.15e-06 2.15e-06 3.25e-06 2.15e-06 3.2e-06 2.4e-06 2.9e-06 2.55e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 2.6e-06 2.2e-06 3.9e-06 1.65e-06 2.35e-06 3.55e-06 2.2e-06 2.7e-06 3.4e-06 2.15e-06 2.55e-06 2.5e-06 3.75e-06 1.85e-06 1.95e-06 3e-06 3.3e-06 2.65e-06 2.85e-06 2.9e-06 1.95e-06 3.15e-06 2.6e-06 3.8e-06 2.7e-06 3.55e-06 3.2e-06 3e-06
19 3e-06 1.9e-06 2.2e-06 2.35e-06 3e-06 2.2e-06 2.45e-06 1.95e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 3e-06 2e-06 2.95e-06 2.4e-06 2.3e-06 2.2e-06 1.95e-06 3.1e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 2.9e-06 2.35e-06 2.4e-06 3.5e-06 1.65e-06 2.15e-06 3.25e-06 1.8e-06 2.45e-06 3.05e-06 2.35e-06 2.15e-06 2.05e-06 3.75e-06 2.05e-06 1.55e-06 2.45e-06 3.05e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 2.85e-06 2.1e-06 3.45e-06 2.45e-06 2.95e-06 2.8e-06 3.05e-06
20 2.6e-06 2.65e-06 3e-06 3.05e-06 2.9e-06 1.7e-06 2.75e-06 2.35e-06 1.75e-06 2.4e-06 2.2e-06 2.35e-06 2.95e-06 2.4e-06 2.9e-06 3.15e-06 2.95e-06 3.15e-06 2.2e-06 2.65e-06 3e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 3.65e-06 2e-06 2.5e-06 2.75e-06 2.45e-06 2.8e-06 2.6e-06 2.3e-06 2.6e-06 3.05e-06 2.6e-06 2.7e-06 2.65e-06 3.05e-06 3e-06 2.7e-06 2.35e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 3.35e-06 2.8e-06 3.2e-06 2.85e-06 2.35e-06
21 3e-06 2.8e-06 2.55e-06 3.2e-06 3.45e-06 2.1e-06 2.95e-06 2.5e-06 2e-06 2.5e-06 1.9e-06 2.45e-06 3.4e-06 2.6e-06 3.35e-06 2.6e-06 3.15e-06 2.6e-06 1.9e-06 2.15e-06 2.25e-06 3e-06 2.65e-06 2.3e-06 2.95e-06 2.85e-06 2.9e-06 3.85e-06 2.2e-06 2.6e-06 3.05e-06 2.25e-06 2.9e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 3.25e-06 2.15e-06 2.15e-06 3.15e-06 3.45e-06 2.9e-06 2.35e-06 3.15e-06 2.15e-06 2.65e-06 2.85e-06 3.65e-06 2.9e-06 3.7e-06 3.2e-06 2.9e-06
22 2.55e-06 1.25e-06 2e-06 1.4e-06 2.5e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 2.4e-06 1.55e-06 2.45e-06 1.8e-06 2.4e-06 2.05e-06 1.3e-06 2.3e-06 2.4e-06 2.2e-06 2.55e-06 2.65e-06 2.3e-06 2e-06 2.75e-06 1.8e-06 1.85e-06 3.7e-06 1.5e-06 1.25e-06 2.55e-06 2.15e-06 1.6e-06 2.45e-06 2.15e-06 1.45e-06 2.3e-06 3.6e-06 2.4e-06 2.2e-06 1.35e-06 2.5e-06 1.65e-06 1.9e-06 1.25e-06 2.2e-06 3.3e-06 1.35e-06 2.5e-06 1.55e-06 2e-06 2.4e-06 2.9e-06
23 2.75e-06 1.95e-06 2.4e-06 2.45e-06 2.1e-06 1.6e-06 1.7e-06 1.2e-06 9e-07 1.6e-06 1.85e-06 1.65e-06 2.45e-06 1.3e-06 2.4e-06 2.6e-06 2.4e-06 2.8e-06 1.85e-06 2.15e-06 2.1e-06 2.3e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 3.55e-06 1.3e-06 2e-06 3e-06 2.05e-06 1.95e-06 2.7e-06 9e-07 2e-06 2.65e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-06 2.1e-06 2.55e-06 2.4e-06 2.05e-06 3.15e-06 2.25e-06 3.2e-06 1.95e-06 2.8e-06 2.55e-06 1.75e-06
24 3e-06 2.8e-06 3.2e-06 3.25e-06 2.55e-06 2e-06 2.6e-06 2.15e-06 1.85e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 3.4e-06 3.15e-06 3.5e-06 2.35e-06 2.9e-06 2.2e-06 2.95e-06 2.75e-06 1.9e-06 3.2e-06 2.5e-06 2.4e-06 3.5e-06 2.1e-06 2.7e-06 3.2e-06 2.75e-06 2.7e-06 3e-06 1.8e-06 2.85e-06 3.35e-06 2.25e-06 2.95e-06 2.9e-06 3.3e-06 2.45e-06 2.95e-06 3.1e-06 3.15e-06 2.9e-06 3.35e-06 3e-06 3.55e-06 2.7e-06 3.2e-06 2.95e-06 2.3e-06
25 2.45e-06 1.5e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 1.45e-06 1.45e-06 1.85e-06 1.6e-06 2.6e-06 1.75e-06 2.2e-06 1.6e-06 2.1e-06 2.5e-06 1.45e-06 2.7e-06 2.6e-06 2.35e-06 2.65e-06 2.85e-06 1.8e-06 1.65e-06 2.5e-06 2.6e-06 1.95e-06 3.45e-06 1.65e-06 1.7e-06 2.75e-06 2.25e-06 1.75e-06 2.45e-06 1.5e-06 1.65e-06 2.4e-06 3.2e-06 2.65e-06 2.35e-06 1.65e-06 2.25e-06 1.8e-06 2.25e-06 1.4e-06 2.35e-06 3.2e-06 1.8e-06 2.95e-06 1.75e-06 2e-06 2.6e-06 2.2e-06
26 2.65e-06 1.55e-06 2.25e-06 1.7e-06 2.5e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 1.6e-06 2.2e-06 1.8e-06 2.5e-06 1.95e-06 2.45e-06 2.55e-06 1.55e-06 2.75e-06 2.2e-06 2.4e-06 2.25e-06 2.9e-06 1.85e-06 2.05e-06 2.4e-06 1.95e-06 2.8e-06 3.65e-06 1.55e-06 1.8e-06 2.95e-06 2.35e-06 2.15e-06 2.65e-06 2.2e-06 1.75e-06 2.5e-06 3.6e-06 2.6e-06 2.4e-06 1.8e-06 2.55e-06 1.85e-06 2.4e-06 1.55e-06 2.45e-06 3.4e-06 1.85e-06 3.1e-06 2.15e-06 2.15e-06 2.75e-06 2.85e-06
27 3.05e-06 3.5e-06 3.65e-06 3.7e-06 2.45e-06 3.9e-06 3.5e-06 3.4e-06 3.75e-06 3.55e-06 3.9e-06 3.6e-06 3.3e-06 3.45e-06 3.25e-06 3.95e-06 3.55e-06 3.8e-06 3.9e-06 3.5e-06 3.65e-06 3.85e-06 3.7e-06 3.55e-06 3.5e-06 3.45e-06 3.65e-06 3.3e-06 3.6e-06 3.7e-06 3.25e-06 3.75e-06 3.5e-06 3e-06 3.25e-06 3.55e-06 3.55e-06 2.75e-06 3.85e-06 3.5e-06 3.75e-06 3.35e-06 3.7e-06 3.9e-06 3.55e-06 3.75e-06 2.95e-06 3.75e-06 3.35e-06 3.5e-06 2.55e-06 3.05e-06 2.85e-06
28 2.5e-06 1.1e-06 2.05e-06 1.65e-06 2.25e-06 1.5e-06 1.75e-06 1.15e-06 8.5e-07 6.5e-07 1.65e-06 1e-06 2.35e-06 1.15e-06 2.3e-06 2.3e-06 1.6e-06 2.45e-06 1.65e-06 1.65e-06 2e-06 2.2e-06 1.5e-06 1.3e-06 2.1e-06 1.65e-06 1.55e-06 3.6e-06 1.3e-06 1.45e-06 2.85e-06 1.6e-06 1.85e-06 2.55e-06 1.55e-06 1.45e-06 2.25e-06 3.3e-06 1.85e-06 1.65e-06 1.85e-06 2.4e-06 1.55e-06 2.15e-06 1.6e-06 1.9e-06 3.15e-06 1.4e-06 2.95e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06
29 2.5e-06 1.3e-06 2e-06 1.35e-06 2.5e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.35e-06 2.35e-06 1.55e-06 2.4e-06 1.8e-06 2.3e-06 2.05e-06 1.3e-06 2.25e-06 2.35e-06 2.15e-06 2.5e-06 2.6e-06 1.25e-06 2e-06 2.7e-06 1.7e-06 1.8e-06 3.7e-06 1.45e-06 2.3e-06 2.5e-06 2.1e-06 1.65e-06 2.5e-06 2.15e-06 1.5e-06 2.25e-06 3.6e-06 2.4e-06 2.15e-06 1.2e-06 2.45e-06 1.65e-06 1.8e-06 1.25e-06 2.2e-06 3.25e-06 1.3e-06 2.5e-06 1.65e-06 2.05e-06 2.4e-06 2.9e-06
30 2.4e-06 2.7e-06 3.15e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.85e-06 3.55e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 2.6e-06 3.05e-06 3.55e-06 3.25e-06 2.75e-06 3.05e-06 2.55e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 3.25e-06 2.85e-06 2.5e-06 4.3e-06 3.05e-06 2.6e-06 2.4e-06 2.95e-06 2.65e-06 3.25e-06 2.7e-06 3.45e-06 3.25e-06 2.35e-06 2.95e-06 2.8e-06 2.15e-06 2.6e-06 3.2e-06 2.9e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06
31 2.8e-06 1.85e-06 2.4e-06 2.3e-06 2.95e-06 2e-06 2.35e-06 1.85e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 2.85e-06 1.95e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.2e-06 1.8e-06 2.45e-06 2.25e-06 2.15e-06 2.05e-06 2.75e-06 2.25e-06 2.35e-06 3.75e-06 1.6e-06 2.1e-06 3.05e-06 3e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 2.3e-06 3.45e-06 2.3e-06 1.8e-06 2.4e-06 2.9e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.95e-06 2.05e-06 3.35e-06 2.4e-06 2.9e-06 2.7e-06 2.95e-06
32 2.6e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 2.7e-06 1.9e-06 2.4e-06 1.75e-06 2.35e-06 2.35e-06 1.6e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06 2.9e-06 1.6e-06 1.95e-06 2.7e-06 1.75e-06 2.15e-06 3.5e-06 1.85e-06 1.65e-06 2.6e-06 2.4e-06 2.9e-06 2.5e-06 1.65e-06 1.75e-06 2.5e-06 3.3e-06 2.7e-06 2.45e-06 1.65e-06 2.45e-06 1.95e-06 2.15e-06 1.6e-06 2.5e-06 3.25e-06 1.7e-06 2.6e-06 1.5e-06 2.1e-06 2.55e-06 2.6e-06
33 2.2e-06 2.25e-06 2.9e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 3.4e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 3.15e-06 2.2e-06 3.25e-06 3.4e-06 3.05e-06 2.6e-06 3e-06 2.45e-06 2.7e-06 3e-06 2.45e-06 2.65e-06 3e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 2.5e-06 4.1e-06 2.65e-06 2.3e-06 3.05e-06 2.55e-06 3.3e-06 3.05e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 3.05e-06 2.85e-06 2.55e-06 2.85e-06 2.5e-06 2.15e-06 2.65e-06 2.45e-06
34 2.7e-06 2.15e-06 2.7e-06 2.6e-06 1.5e-06 1.8e-06 1.55e-06 1.15e-06 1.3e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 1e-06 2.25e-06 2.9e-06 2.5e-06 2.9e-06 2.15e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 9e-07 1.8e-06 1.5e-06 2.2e-06 3.25e-06 1.55e-06 2.15e-06 2.95e-06 2.3e-06 1.65e-06 2.65e-06 0.0 2.15e-06 2.75e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 2.5e-06 2.4e-06 3.1e-06 2.45e-06 3.15e-06 1.65e-06 2.7e-06 2.6e-06 1.3e-06
35 2.4e-06 1e-06 2e-06 1.1e-06 2.3e-06 2e-06 1.65e-06 1.65e-06 1.8e-06 1.15e-06 2.55e-06 1e-06 2.35e-06 1.7e-06 2.3e-06 2.25e-06 1e-06 2.4e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 1.45e-06 2e-06 2.85e-06 1.65e-06 1.75e-06 3.55e-06 1.45e-06 1.5e-06 2.65e-06 2.1e-06 1.75e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 3.65e-06 2.05e-06 2.15e-06 1.3e-06 2.4e-06 1.05e-06 2e-06 1e-06 1.9e-06 3.3e-06 1.35e-06 2.45e-06 1.75e-06 1.65e-06 2.2e-06 2.8e-06
