 slim_762409532 slim_762409489 slim_762409520 slim_762409537 slim_762409492 slim_762409534 slim_762409516 slim_762409490 slim_762409494 slim_762409493 slim_762409549 slim_762409553 slim_762409550 slim_762409545 slim_762409547 slim_762409540 slim_762409508 slim_762409488 slim_762409552 slim_762409501 slim_762409533 slim_762409497 slim_762409487 slim_762409544 slim_762409505 slim_762409513 slim_762409512 slim_762409495 slim_762409500 slim_762409530 slim_762409504 slim_762409551 slim_762409528 slim_762409486 slim_762409514 slim_762409535 slim_762409541 slim_762409523 slim_762409538 slim_762409521 slim_762409531 slim_762409518 slim_762409529 slim_762409519 slim_762409527 slim_762409502 slim_762409503 slim_762409510 slim_762409526 slim_762409507 slim_762409506 slim_762409511 slim_762409499 slim_762409491 slim_762409517 slim_762409539 slim_762409542 slim_762409509 slim_762409522 slim_762409546 slim_762409515 slim_762409498 slim_762409536 slim_762409548 slim_762409496 slim_762409543 slim_762409525 slim_762409524
11 1.75e-06 4.25e-06 4.3e-06 3.9e-06 3.55e-06 2e-06 4.45e-06 4.3e-06 4.25e-06 3.75e-06 4.4e-06 3.5e-06 3.35e-06 3.5e-06 3.4e-06 4.2e-06 3.45e-06 4.25e-06 4.55e-06 2.05e-06 2.05e-06 4.25e-06 3.95e-06 4.4e-06 3.25e-06 3.4e-06 2.05e-06 2.55e-06 3.15e-06 3.2e-06 4.85e-06 4.25e-06 3e-06 3.25e-06 4.1e-06 3.25e-06 3.4e-06 4.2e-06 2.35e-06 3.2e-06 3e-06 3.1e-06 2.85e-06 3.25e-06 3.25e-06 2.7e-06 4.65e-06 2.95e-06 3.6e-06 4.25e-06 3.4e-06 4.1e-06 4.75e-06 3.45e-06 3.45e-06 3.6e-06 4.65e-06 2.7e-06 2e-06 3.35e-06 2.85e-06 4.8e-06 2.2e-06 4.3e-06 3.8e-06 4.5e-06 2.05e-06 4.25e-06
12 2.65e-06 3.65e-06 3.5e-06 3.2e-06 4.4e-06 3.15e-06 3.1e-06 3.05e-06 3.95e-06 3.4e-06 3.2e-06 3.35e-06 5.1e-06 3.5e-06 3.1e-06 2.85e-06 3.1e-06 3.25e-06 2.6e-06 3.45e-06 2.7e-06 3.15e-06 3.85e-06 3.25e-06 3.05e-06 3.55e-06 3.65e-06 3.3e-06 3.75e-06 3.15e-06 2.95e-06 2.7e-06 3.5e-06 3.45e-06 3.15e-06 3.45e-06 2.7e-06 3.3e-06 3.25e-06 3.35e-06 2.75e-06 3.2e-06 3.5e-06 3.65e-06 3.05e-06 3e-06 3.5e-06 3.25e-06 2.65e-06 3.45e-06 3.35e-06 3.3e-06 2.9e-06 3.95e-06 3.6e-06 3.05e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.9e-06 3.2e-06 3.35e-06 2.7e-06 3.25e-06 2.8e-06 2.9e-06
13 4e-06 3.15e-06 2.15e-06 2.7e-06 2.85e-06 3.35e-06 2.2e-06 2.15e-06 3e-06 2.7e-06 2.45e-06 3.5e-06 3.5e-06 3.6e-06 3.25e-06 3.35e-06 3.5e-06 2.35e-06 3.15e-06 2.55e-06 4e-06 1.95e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 3.3e-06 3.3e-06 3.15e-06 2.6e-06 2.8e-06 3.2e-06 2.6e-06 2.95e-06 2.35e-06 3.65e-06 2.2e-06 3.15e-06 2.6e-06 3.15e-06 2.3e-06 3.15e-06 2.3e-06 3.1e-06 3.2e-06 1.95e-06 2.95e-06 3.6e-06 2.9e-06 2.05e-06 2.75e-06 2.5e-06 2.35e-06 2.3e-06 2.8e-06 2.5e-06 3.3e-06 3.85e-06 3.45e-06 3.1e-06 2.55e-06 3e-06 2.4e-06 3.25e-06 1.95e-06 4.15e-06 2.4e-06
14 2.7e-06 3.6e-06 2.8e-06 3.75e-06 3.75e-06 3.1e-06 2.85e-06 2.75e-06 3.3e-06 3.1e-06 2.5e-06 3.4e-06 3.1e-06 3.25e-06 3.6e-06 2.9e-06 2.9e-06 3.25e-06 3.15e-06 3.6e-06 2.7e-06 2.95e-06 3.25e-06 2.65e-06 3.35e-06 3.3e-06 3.9e-06 3e-06 3.3e-06 2.7e-06 3.15e-06 3.05e-06 3.6e-06 3.45e-06 2.55e-06 3.15e-06 3.25e-06 3.1e-06 3.3e-06 3.7e-06 2.9e-06 2.85e-06 3.2e-06 3.7e-06 2.75e-06 3e-06 2.6e-06 3.05e-06 3.1e-06 2.7e-06 3e-06 2.55e-06 3.05e-06 3.75e-06 3.3e-06 2.75e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 2.2e-06 3.1e-06 3.15e-06 3.25e-06 3.15e-06 2.45e-06 2.75e-06 3.15e-06
15 3.55e-06 3.45e-06 3.1e-06 3.1e-06 4.5e-06 3.75e-06 2.45e-06 2.6e-06 3.75e-06 3.35e-06 2.85e-06 4.2e-06 2.85e-06 3.35e-06 2.9e-06 3.9e-06 3.2e-06 2.9e-06 2.5e-06 4.15e-06 3.35e-06 2.8e-06 3.75e-06 2.8e-06 3e-06 3.5e-06 4.25e-06 3.5e-06 4.15e-06 3.35e-06 2.5e-06 2.55e-06 3.7e-06 3.6e-06 2.3e-06 3.55e-06 3e-06 2.85e-06 3.7e-06 3.55e-06 3e-06 3.2e-06 3.25e-06 3.7e-06 3.2e-06 3.15e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06 3.25e-06 2.45e-06 2.4e-06 3.85e-06 3.6e-06 3.05e-06 2.55e-06 3.35e-06 3.4e-06 2.7e-06 3.2e-06 2.45e-06 3.9e-06 2.85e-06 2.85e-06 2.7e-06 3.45e-06 2.35e-06
16 2.65e-06 4.05e-06 3.3e-06 3.65e-06 4.5e-06 3.3e-06 3.25e-06 3.3e-06 3.7e-06 3.8e-06 3e-06 3.45e-06 3.1e-06 3.5e-06 2.9e-06 3.2e-06 5.3e-06 3.65e-06 3.5e-06 3.6e-06 2.85e-06 3.15e-06 3.8e-06 3e-06 3.5e-06 3.5e-06 3.75e-06 3.6e-06 3.9e-06 3e-06 3.35e-06 3.5e-06 3.5e-06 3.5e-06 3.05e-06 3.4e-06 3.15e-06 3.55e-06 3.25e-06 3.55e-06 3.1e-06 3.2e-06 3.6e-06 3.75e-06 2.9e-06 3.25e-06 3.3e-06 3.35e-06 3.25e-06 3.35e-06 3.35e-06 3.2e-06 3.25e-06 3.85e-06 3.6e-06 3e-06 3.3e-06 2.75e-06 2.7e-06 3e-06 2.8e-06 3.3e-06 3.35e-06 3.65e-06 3.3e-06 3.05e-06 2.85e-06 3.5e-06
17 4.9e-06 2.4e-06 1.75e-06 2.5e-06 2.45e-06 3.95e-06 1.65e-06 1.45e-06 2.5e-06 1.85e-06 2.1e-06 4.25e-06 3.25e-06 2.35e-06 3.25e-06 2.9e-06 3.65e-06 2.2e-06 1.8e-06 3.45e-06 4.6e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.6e-06 3.4e-06 3.5e-06 3.4e-06 3.55e-06 1.8e-06 1.5e-06 3.4e-06 2.65e-06 2.9e-06 2.7e-06 3.4e-06 1.35e-06 4.1e-06 3.05e-06 3.05e-06 2.6e-06 3.7e-06 2.15e-06 3.45e-06 3.45e-06 2e-06 3.5e-06 3.05e-06 3.1e-06 2.45e-06 2.95e-06 1.7e-06 2.65e-06 2.65e-06 3e-06 1.75e-06 3.9e-06 4.75e-06 3.35e-06 3.45e-06 1.75e-06 3.75e-06 1.35e-06 2.85e-06 1.8e-06 4.75e-06 1.3e-06
18 4.75e-06 2.55e-06 2.65e-06 2.4e-06 3.9e-06 4.2e-06 1.8e-06 1.6e-06 3.05e-06 2.25e-06 2e-06 4.55e-06 2.6e-06 3.15e-06 3.15e-06 2.5e-06 3.5e-06 1.8e-06 1.1e-06 3.95e-06 4.45e-06 2.2e-06 2.95e-06 2.15e-06 2.35e-06 3.35e-06 4.35e-06 3.8e-06 3.8e-06 3.65e-06 1.35e-06 8e-07 4.3e-06 2.95e-06 3.1e-06 3.25e-06 2.75e-06 2.05e-06 4.5e-06 3.1e-06 2.95e-06 2.85e-06 4.2e-06 3.45e-06 3.55e-06 3.6e-06 2.4e-06 3.95e-06 2.35e-06 3.4e-06 3e-06 3.25e-06 1.4e-06 3.9e-06 3.25e-06 2.75e-06 1.4e-06 3.6e-06 4.8e-06 2.8e-06 3.35e-06 1.35e-06 3.85e-06 2.05e-06 2e-06 2.15e-06 4.55e-06 1.25e-06
19 2.8e-06 3.4e-06 3.45e-06 2.95e-06 2.6e-06 1.95e-06 3.8e-06 3.75e-06 3.4e-06 3.05e-06 3.75e-06 2.05e-06 3.45e-06 2.55e-06 3.6e-06 4.15e-06 3.6e-06 3.45e-06 3.95e-06 1.4e-06 2.95e-06 3.6e-06 3.15e-06 3.75e-06 2.4e-06 2.55e-06 9.5e-07 2.3e-06 2.75e-06 3.5e-06 4.15e-06 3.65e-06 3e-06 2.45e-06 4.1e-06 2.4e-06 3.6e-06 3.35e-06 2.25e-06 2.05e-06 3.2e-06 2.25e-06 2.5e-06 2.15e-06 3.5e-06 2.5e-06 4.05e-06 2.75e-06 3.7e-06 4.3e-06 2.55e-06 4.15e-06 4.05e-06 2.3e-06 2.4e-06 3.4e-06 4e-06 2.85e-06 3e-06 3.4e-06 3.1e-06 4.1e-06 1.85e-06 3.45e-06 3.6e-06 3.9e-06 3.1e-06 3.65e-06
20 6e-07 4.6e-06 4.5e-06 4.2e-06 4.6e-06 1.7e-06 4.4e-06 4.4e-06 4.75e-06 4.2e-06 4.45e-06 2.05e-06 2.7e-06 4e-06 2.7e-06 3.35e-06 2.85e-06 4.6e-06 4.45e-06 2.95e-06 1.1e-06 4.35e-06 4.55e-06 4.4e-06 3.75e-06 3.95e-06 3.15e-06 2.5e-06 3.4e-06 2.65e-06 4.8e-06 4.3e-06 2.95e-06 4.05e-06 3.45e-06 3.8e-06 2.8e-06 4.55e-06 2.05e-06 3.85e-06 2.55e-06 3.5e-06 2.8e-06 4.05e-06 2.7e-06 2.35e-06 4.65e-06 2.7e-06 2.7e-06 3.6e-06 3.8e-06 3.45e-06 4.7e-06 4.2e-06 4.05e-06 3.3e-06 4.6e-06 2.25e-06 8.5e-07 2.55e-06 2.25e-06 4.75e-06 2.45e-06 4.5e-06 3.45e-06 4.5e-06 6.5e-07 4.3e-06
21 4.35e-06 3.1e-06 1.65e-06 2.55e-06 3.8e-06 4.1e-06 1.4e-06 1.4e-06 2.95e-06 2.75e-06 1.5e-06 4.25e-06 3.15e-06 1.95e-06 2.95e-06 2.8e-06 3.15e-06 2.05e-06 2.2e-06 3.6e-06 4.35e-06 1.7e-06 2.75e-06 1.55e-06 2.4e-06 2.3e-06 3.65e-06 3.9e-06 3.6e-06 2.85e-06 1.5e-06 2.1e-06 3.75e-06 2.65e-06 2.4e-06 2.35e-06 3.3e-06 1.9e-06 3.7e-06 2.7e-06 3.05e-06 2.35e-06 3.75e-06 2.85e-06 2.7e-06 3.55e-06 1e-06 3.4e-06 3.25e-06 2.4e-06 2.05e-06 2.25e-06 1.4e-06 2.9e-06 2.35e-06 2.2e-06 1.5e-06 3.15e-06 4.2e-06 3.1e-06 2.85e-06 1.45e-06 3.4e-06 2.15e-06 2.55e-06 9e-07 4.5e-06 1.9e-06
22 4.7e-06 2.65e-06 2.35e-06 3.1e-06 2e-06 3.8e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 3.95e-06 3.85e-06 2.7e-06 3.25e-06 3.75e-06 3.8e-06 2.3e-06 2.95e-06 3.15e-06 4.55e-06 2.75e-06 3.8e-06 2.6e-06 2.75e-06 2.8e-06 3.2e-06 3.5e-06 3.05e-06 3.65e-06 2.8e-06 2.65e-06 3.5e-06 2.55e-06 3.4e-06 2.8e-06 4e-06 2.4e-06 3.9e-06 3.3e-06 3.6e-06 2.75e-06 3.75e-06 2.65e-06 3.65e-06 3.6e-06 2.45e-06 3.75e-06 3.8e-06 3.55e-06 2.7e-06 3.4e-06 2.7e-06 2.95e-06 2.8e-06 3.15e-06 2.65e-06 4.1e-06 4.75e-06 3.9e-06 3.4e-06 2.75e-06 3.55e-06 2.45e-06 3.55e-06 2.3e-06 4.7e-06 2.6e-06
23 4.45e-06 3e-06 1.8e-06 2.75e-06 3.8e-06 4.15e-06 1.6e-06 1.6e-06 2.65e-06 2.75e-06 1.3e-06 4.4e-06 3.25e-06 2.55e-06 2.65e-06 2.8e-06 3e-06 2.25e-06 2.15e-06 3.75e-06 4.4e-06 1.55e-06 2.6e-06 1.7e-06 2.8e-06 2.6e-06 3.95e-06 3.95e-06 3.7e-06 2.95e-06 1.7e-06 2.05e-06 4.1e-06 2.65e-06 2.45e-06 2.55e-06 3.4e-06 2.1e-06 3.9e-06 2.95e-06 3.2e-06 2.25e-06 3.9e-06 3.2e-06 2.9e-06 3.6e-06 1.35e-06 3.7e-06 3.3e-06 2.7e-06 2.4e-06 2.55e-06 1.6e-06 3.1e-06 2.65e-06 2.25e-06 1.6e-06 3.45e-06 4.5e-06 3.15e-06 2.8e-06 1.65e-06 3.6e-06 2.3e-06 2.75e-06 1.15e-06 4.55e-06 2.05e-06
24 3.85e-06 2.85e-06 2.65e-06 2.4e-06 2.8e-06 3.05e-06 2.25e-06 2.1e-06 3.05e-06 2.25e-06 2.75e-06 3.25e-06 3.05e-06 2.2e-06 3.35e-06 3e-06 3.5e-06 2e-06 2.35e-06 2.4e-06 3.75e-06 2.4e-06 2.75e-06 2.8e-06 3.3e-06 2.45e-06 2.35e-06 2.9e-06 3.15e-06 3.4e-06 2.55e-06 2.05e-06 3.1e-06 2.5e-06 3.15e-06 2.6e-06 3.2e-06 2.1e-06 3.15e-06 2.45e-06 2.75e-06 2.2e-06 2.95e-06 2.25e-06 3.35e-06 3e-06 2.75e-06 2.7e-06 3e-06 3.3e-06 2.2e-06 3.15e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 2.45e-06 3.15e-06 3.7e-06 3.1e-06 3.25e-06 2.5e-06 2.8e-06 2.15e-06 2.75e-06 2.6e-06 3.85e-06 1.75e-06
25 3.85e-06 3.2e-06 2.15e-06 2.8e-06 2.85e-06 3.2e-06 2.35e-06 2.3e-06 3.05e-06 2.8e-06 2.6e-06 3.4e-06 3.55e-06 2.2e-06 3.3e-06 3.5e-06 3.5e-06 2.6e-06 3.35e-06 2.55e-06 3.95e-06 2.3e-06 2.8e-06 2.6e-06 2.45e-06 3.9e-06 2.15e-06 3.45e-06 3.4e-06 3.05e-06 2.8e-06 3e-06 3.2e-06 2.7e-06 3.1e-06 2.25e-06 3.7e-06 2.4e-06 3.05e-06 2.75e-06 3.2e-06 2.45e-06 3.3e-06 2.25e-06 3.1e-06 3.15e-06 2.1e-06 3.15e-06 3.75e-06 3.2e-06 2.1e-06 3.05e-06 2.7e-06 2.25e-06 2.45e-06 3e-06 2.65e-06 3.35e-06 3.75e-06 3.45e-06 3.05e-06 2.75e-06 2.9e-06 2.6e-06 3.45e-06 2.05e-06 4.1e-06 2.6e-06
26 2.9e-06 3.45e-06 3.35e-06 3e-06 2.35e-06 1.9e-06 3.65e-06 3.65e-06 3.45e-06 3.05e-06 4.05e-06 2.05e-06 3.65e-06 2.5e-06 3.9e-06 4.25e-06 3.75e-06 3.4e-06 4.35e-06 9.5e-07 3.15e-06 3.65e-06 3.2e-06 3.95e-06 2.35e-06 2.15e-06 6e-07 2.6e-06 3e-06 3.55e-06 4.3e-06 3.85e-06 2.7e-06 2.55e-06 4.15e-06 2.2e-06 3.8e-06 3.25e-06 2.2e-06 2.25e-06 3.15e-06 2.45e-06 2.6e-06 1.8e-06 3.55e-06 2.7e-06 4.05e-06 2.8e-06 4e-06 4.3e-06 2.6e-06 4.15e-06 4.2e-06 1.9e-06 2.5e-06 3.65e-06 4.15e-06 3.05e-06 2.95e-06 3.55e-06 3.3e-06 4.25e-06 1.85e-06 3.35e-06 3.95e-06 3.9e-06 3.3e-06 3.4e-06
