 slim_762403671 slim_762403678 slim_762403692 slim_762403670 slim_762403667 slim_762403686 slim_762403672 slim_762403661 slim_762403669 slim_762403682 slim_762403665 slim_762403696 slim_762403689 slim_762403652 slim_762403693 slim_762403695 slim_762403655 slim_762403679 slim_762403668 slim_762403691 slim_762403656 slim_762403658 slim_762403654 slim_762403676 slim_762403698 slim_762403681 slim_762403690 slim_762403687 slim_762403685 slim_762403697 slim_762403660 slim_762403680 slim_762403677 slim_762403653 slim_762403659 slim_762403674 slim_762403688 slim_762403657 slim_762403664 slim_762403694 slim_762403673 slim_762403662 slim_762403666 slim_762403684 slim_762403675 slim_762403683 slim_762403663
10 2.15e-06 2.05e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 1.75e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 2.65e-06 1.4e-06 1.85e-06 1.55e-06 1.45e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06 2.4e-06 1.85e-06 1.7e-06 2.45e-06 2.6e-06 2.3e-06 3.2e-06 2.1e-06 2.45e-06 1.9e-06 2.7e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 2.5e-06 1.55e-06 1.65e-06 2.4e-06 1.95e-06 2.45e-06 2.35e-06 1.8e-06
11 2e-06 2.25e-06 1.7e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2.3e-06 2.1e-06 2.7e-06 2.05e-06 2.45e-06 2.15e-06 1.65e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2.6e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06 1.8e-06 2.65e-06 1.85e-06 3.2e-06 2.15e-06 2.65e-06 1.6e-06 1.85e-06 1.85e-06 1.65e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 1.65e-06 2.4e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06
12 1.6e-06 1.4e-06 1.7e-06 2.35e-06 2.15e-06 2.5e-06 2.6e-06 1.55e-06 2.75e-06 1.45e-06 2.4e-06 2.05e-06 2.8e-06 2.9e-06 1.75e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 3.2e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 3.2e-06 1.65e-06 3.65e-06 1.75e-06 2.9e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2.45e-06 1.45e-06 2.55e-06 1.4e-06 1.9e-06 3e-06 1.5e-06 1.85e-06 2.6e-06 1.7e-06 2.8e-06 2e-06
13 2.8e-06 3.25e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 3.05e-06 2.7e-06 3.3e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 2.9e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 1.95e-06 3.15e-06 2.3e-06 2.9e-06 2.2e-06 1.9e-06 2.95e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06
14 1.5e-06 1.25e-06 1.5e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 1.45e-06 2.55e-06 1.35e-06 2.3e-06 2.15e-06 1.75e-06 2.9e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 3.15e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 3.1e-06 1.7e-06 3.5e-06 1.6e-06 2.9e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 2.4e-06 1.3e-06 2.35e-06 1.75e-06 2.05e-06 2.95e-06 1.4e-06 1.75e-06 2.55e-06 1.85e-06 2.9e-06 1.95e-06
15 1.8e-06 2.65e-06 1.8e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 3.05e-06 2.7e-06 2.65e-06 1.65e-06 2e-06 2.25e-06 2.1e-06 1.7e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06 3.05e-06 1.9e-06 1.9e-06 2.75e-06 1.3e-06 1.6e-06 3.05e-06 1.75e-06 3.35e-06 2.05e-06 2.1e-06 1.6e-06 1.75e-06 1.75e-06 1.15e-06 2.15e-06 2.65e-06 2.25e-06 2e-06 1e-06 2.85e-06 2.45e-06 1.4e-06 2.15e-06 1.35e-06 2.15e-06 1.55e-06
16 2e-06 1.9e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 2.2e-06 1.6e-06 2.05e-06 1.95e-06 1.4e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 2e-06 1.6e-06 2.25e-06 1.7e-06 1.8e-06 2.3e-06 2.6e-06 2.15e-06 2.95e-06 1.95e-06 2.3e-06 1.75e-06 2.55e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 2.35e-06 1.55e-06 1.5e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 1.85e-06
17 1.8e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 2.55e-06 1.45e-06 2.15e-06 1.5e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.6e-06 1.6e-06 2.8e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 1.5e-06 2.35e-06 1.85e-06 2.4e-06 2.1e-06 3e-06 1.95e-06 3.1e-06 2.1e-06 2.1e-06 1.9e-06 2.65e-06 2.3e-06 1.4e-06 2.4e-06 2.1e-06 2.5e-06 2e-06 1.4e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 2.05e-06
18 1.9e-06 1.8e-06 1.45e-06 1.5e-06 1e-06 1.7e-06 2.35e-06 1.45e-06 2.4e-06 1.85e-06 1.55e-06 2.05e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 1.5e-06 1.75e-06 2e-06 1.65e-06 2.15e-06 1.7e-06 1.8e-06 1.5e-06 2.15e-06 1.55e-06 2.3e-06 2.25e-06 3e-06 2.1e-06 3.15e-06 1.9e-06 2.3e-06 1.6e-06 2.5e-06 2.15e-06 1.7e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 1.4e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 1.75e-06
19 2.25e-06 2e-06 1.85e-06 1.6e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 1.45e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 2.8e-06 1.55e-06 1.95e-06 1.65e-06 2.6e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 2.45e-06 1.95e-06 1.7e-06 2.5e-06 2.45e-06 2.4e-06 3.25e-06 2.15e-06 2.5e-06 2e-06 2.8e-06 2.25e-06 1.9e-06 1.95e-06 2.45e-06 2.7e-06 1.55e-06 1.65e-06 2.55e-06 1.95e-06 2.5e-06 2.25e-06 1.95e-06
20 2.95e-06 3.15e-06 2.6e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 2.85e-06 2.05e-06 3.2e-06 1.75e-06 2.6e-06 3.2e-06 2.1e-06 3.15e-06 3.05e-06 1.75e-06 2.1e-06 2.15e-06 1.75e-06 2.1e-06 2.75e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 1.3e-06 3.25e-06 2.15e-06 3.1e-06 3.25e-06 2.85e-06 3.2e-06 2.7e-06 3.2e-06 2.25e-06 3.05e-06 1.95e-06 3.2e-06 3e-06 1.1e-06 2.75e-06 2.95e-06 1.95e-06 2.95e-06 2.2e-06 2.3e-06
21 1.6e-06 1.7e-06 1.25e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.45e-06 2.65e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 2.7e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 2e-06 2.75e-06 2e-06 1.5e-06 1.7e-06 1e-06 1.35e-06 2.75e-06 1.85e-06 3.35e-06 1.75e-06 2.85e-06 1.6e-06 1.9e-06 1.4e-06 1.5e-06 1.85e-06 1.65e-06 2.2e-06 1.75e-06 1.7e-06 2.55e-06 1.35e-06 1.2e-06 2.25e-06 1e-06 2.65e-06 1.55e-06
22 1.75e-06 1.85e-06 1.4e-06 2.05e-06 1.8e-06 2.2e-06 2.4e-06 1.55e-06 2.8e-06 1.85e-06 2.1e-06 1.85e-06 1.55e-06 2.7e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.9e-06 1.5e-06 2.5e-06 1.85e-06 1.5e-06 1.5e-06 2.95e-06 1.85e-06 3.5e-06 1.95e-06 2.85e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 2.25e-06 1.8e-06 2.35e-06 1.55e-06 1.65e-06 2.7e-06 1.55e-06 1.65e-06 2.4e-06 1.55e-06 2.65e-06 1.75e-06
23 1.55e-06 7e-07 1.5e-06 1.6e-06 1.5e-06 1.75e-06 2.65e-06 7.5e-07 2.05e-06 7.5e-07 1.75e-06 2.25e-06 1.8e-06 2.75e-06 1.65e-06 2.75e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 2.65e-06 1.7e-06 1.85e-06 1.2e-06 2.35e-06 1.6e-06 2.7e-06 1.75e-06 3.25e-06 1.65e-06 3.25e-06 1.8e-06 1.8e-06 1.65e-06 2.65e-06 2.5e-06 6.5e-07 2.55e-06 1.8e-06 2.65e-06 2.45e-06 7.5e-07 2.45e-06 2.6e-06 2.4e-06 2.95e-06 2.15e-06
24 1.6e-06 2.25e-06 1.4e-06 2.35e-06 2.15e-06 2.5e-06 1.65e-06 2.1e-06 3e-06 2.3e-06 2.4e-06 1.7e-06 1.65e-06 2.5e-06 1.8e-06 1.3e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.9e-06 1e-06 1.5e-06 2.35e-06 3e-07 1.45e-06 2.75e-06 1.8e-06 3.3e-06 1.75e-06 2.4e-06 1.65e-06 1.85e-06 1.5e-06 7.5e-07 1.5e-06 2.25e-06 2e-06 1.65e-06 1.15e-06 2.7e-06 2e-06 6e-07 2.05e-06 1.5e-07 2.4e-06 1.4e-06
25 1.35e-06 1.6e-06 1.15e-06 1.75e-06 1.55e-06 2e-06 2.3e-06 1.35e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 2.6e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.95e-06 2.65e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 2e-06 2.75e-06 1.8e-06 3.25e-06 1.65e-06 2.75e-06 1.55e-06 1.85e-06 1.15e-06 1.8e-06 2.05e-06 1.55e-06 2.15e-06 1.75e-06 1.5e-06 2.45e-06 1.3e-06 1.5e-06 2.05e-06 1.5e-06 2.65e-06 1.25e-06
26 3e-06 3.2e-06 2.7e-06 1.9e-06 2.3e-06 1.75e-06 1.9e-06 2.95e-06 1.95e-06 3.25e-06 1.7e-06 2.65e-06 3.2e-06 1.95e-06 3.1e-06 3.05e-06 1.8e-06 2.4e-06 2.3e-06 1.7e-06 1.3e-06 2.75e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 1.6e-06 3.25e-06 2.05e-06 3.1e-06 3.25e-06 2.9e-06 3.2e-06 2.8e-06 3.1e-06 2.05e-06 3.1e-06 1.85e-06 3.2e-06 3.05e-06 1.15e-06 2.85e-06 2.9e-06 1.85e-06 2.8e-06 2.05e-06 2.4e-06
27 1.6e-06 1.35e-06 1.75e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 1.55e-06 2.7e-06 1.45e-06 2.45e-06 1.85e-06 1.65e-06 2.65e-06 1.7e-06 1.75e-06 2.3e-06 2.1e-06 2.25e-06 2.5e-06 3.25e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 3.25e-06 2.7e-06 3.65e-06 1.7e-06 2.6e-06 1.55e-06 1.4e-06 1.85e-06 1.65e-06 2.5e-06 1.4e-06 2.6e-06 1.65e-06 1.75e-06 3.05e-06 1.5e-06 1.95e-06 2.65e-06 1.85e-06 2.55e-06 2.05e-06
28 3.4e-06 3.65e-06 3.2e-06 2.75e-06 3e-06 2.45e-06 2.55e-06 3.5e-06 2.5e-06 3.7e-06 2.6e-06 3.2e-06 3.65e-06 2.65e-06 3.5e-06 3.35e-06 2.6e-06 3e-06 3e-06 2.45e-06 2.15e-06 3.35e-06 3.5e-06 3.25e-06 3.3e-06 3.25e-06 2.05e-06 3.65e-06 3.3e-06 3.5e-06 2.65e-06 3.4e-06 3.6e-06 3.3e-06 3.55e-06 2.85e-06 3.55e-06 2.5e-06 3.65e-06 3.4e-06 1.9e-06 3.4e-06 3.35e-06 2.4e-06 3.35e-06 2.65e-06 3.05e-06
29 1.4e-06 1.25e-06 1.65e-06 2.2e-06 2.1e-06 2.45e-06 2.6e-06 1.45e-06 2.5e-06 1.35e-06 2.3e-06 2.15e-06 1.75e-06 2.9e-06 1.6e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 2.4e-06 3.1e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 3.1e-06 1.7e-06 3.5e-06 2.5e-06 2.9e-06 1.9e-06 1.75e-06 1.65e-06 2e-06 2.35e-06 1.3e-06 2.5e-06 1.75e-06 1.95e-06 2.9e-06 1.4e-06 1.85e-06 2.45e-06 1.8e-06 2.9e-06 1.9e-06
30 2.8e-06 3.35e-06 2.7e-06 3.1e-06 3.15e-06 3.3e-06 3e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 2.65e-06 2.9e-06 2.55e-06 2.9e-06 2.1e-06 2.95e-06 3.1e-06 3.15e-06 3.25e-06 3.25e-06 2.85e-06 2.85e-06 3.25e-06 2.4e-06 2.75e-06 3.25e-06 2.6e-06 2.65e-06 2.9e-06 3.7e-06 2.5e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06 3.3e-06 2.85e-06 2.9e-06 2.15e-06 3.05e-06 3.2e-06 2.45e-06 2.85e-06 2.45e-06 2.7e-06 2.8e-06
31 1.75e-06 1.8e-06 1.45e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 1.6e-06 2.65e-06 1.85e-06 2.1e-06 1.6e-06 1.8e-06 2.35e-06 1.9e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.85e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 2.9e-06 1.55e-06 3.4e-06 1.9e-06 2.5e-06 2.6e-06 1.55e-06 1.6e-06 1.55e-06 2.25e-06 1.75e-06 2.35e-06 1.8e-06 1.55e-06 2.65e-06 1.55e-06 1.75e-06 2.4e-06 1.7e-06 2.3e-06 1.8e-06
32 1.65e-06 1.4e-06 1.8e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 1.6e-06 2.65e-06 1.5e-06 2.45e-06 1.85e-06 1.7e-06 2.6e-06 1.75e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 3.2e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 3.2e-06 1.4e-06 3.6e-06 1.75e-06 2.6e-06 1.55e-06 2.8e-06 1.9e-06 1.7e-06 2.5e-06 1.45e-06 2.6e-06 1.7e-06 1.8e-06 3e-06 1.55e-06 2e-06 2.65e-06 1.9e-06 2.5e-06 2.1e-06
33 1.35e-06 1.65e-06 1.2e-06 1.8e-06 1.6e-06 2.05e-06 2.35e-06 1.4e-06 2.5e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 2.65e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 2e-06 2.7e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.15e-06 2.8e-06 1.85e-06 3.3e-06 1.65e-06 2.8e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 2.2e-06 1.8e-06 1.5e-06 2.5e-06 1.35e-06 1.55e-06 2.05e-06 1.55e-06 2.7e-06 1.4e-06
34 1.9e-06 2.55e-06 1.75e-06 2.65e-06 2.5e-06 2.85e-06 2.1e-06 2.45e-06 3.25e-06 2.6e-06 2.7e-06 1.65e-06 1.85e-06 2.35e-06 2.05e-06 1.15e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 3.2e-06 1.5e-06 1.75e-06 2.65e-06 7.5e-07 1.8e-06 3.1e-06 1.65e-06 3.55e-06 2e-06 2.2e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 1.9e-06 2.55e-06 2.3e-06 1.85e-06 1.1e-06 3e-06 2.35e-06 1.05e-06 2.35e-06 7.5e-07 2.25e-06 1.75e-06
35 2.25e-06 2.7e-06 2e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 2.5e-06 2.65e-06 2.75e-06 2.1e-06 2.3e-06 2.45e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 2.5e-06 1.5e-06 2.05e-06 2.05e-06 2.5e-06 2.85e-06 2.35e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 3e-06 2.65e-06 2.1e-06 2.45e-06 2.05e-06 2.05e-06 2.4e-06 1.7e-06 2.1e-06 1.5e-06 2.45e-06 1.95e-06
36 1.2e-06 1e-07 1.45e-06 1.8e-06 1.7e-06 1.95e-06 2.8e-06 4.5e-07 2e-06 2e-07 1.95e-06 2.2e-06 1.45e-06 3.15e-06 1.3e-06 2.65e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 3.05e-06 1.65e-06 1.8e-06 6.5e-07 2.25e-06 1.55e-06 3.1e-06 1.4e-06 3.55e-06 1.3e-06 3.3e-06 1.75e-06 1.45e-06 1.6e-06 2.55e-06 2.65e-06 2e-07 2.7e-06 1.45e-06 2.55e-06 2.85e-06 4.5e-07 2.35e-06 2.75e-06 2.3e-06 3.1e-06 2.1e-06
37 2.35e-06 2.75e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 2.25e-06 2.8e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.35e-06 2.55e-06 2e-06 2.15e-06 1.85e-06 2.6e-06 2.5e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.1e-06 2.7e-06 3.3e-06 2.55e-06 2.2e-06 1.8e-06 2.45e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06
38 1.6e-06 1.4e-06 1.7e-06 2.35e-06 2.15e-06 2.5e-06 2.6e-06 1.55e-06 2.75e-06 1.45e-06 2.4e-06 2.05e-06 1.4e-06 2.9e-06 1.75e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 3.2e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 3.2e-06 1.65e-06 3.65e-06 1.75e-06 2.9e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2.45e-06 1.45e-06 2.55e-06 2.8e-06 1.9e-06 3e-06 1.5e-06 1.85e-06 2.6e-06 1.7e-06 2.8e-06 2e-06
39 1.65e-06 2.6e-06 1.55e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 3.1e-06 2.65e-06 2.5e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 1e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 3e-06 1.7e-06 1.65e-06 2.65e-06 1.15e-06 1.5e-06 3.05e-06 1.75e-06 3.4e-06 1.95e-06 2.15e-06 1.55e-06 1.8e-06 1.5e-06 1.1e-06 2.05e-06 2.55e-06 2.2e-06 1.9e-06 1.4e-06 2.8e-06 2.3e-06 1.2e-06 2.05e-06 1.2e-06 2.3e-06 1.45e-06
