 slim_337504181 slim_337504012 slim_337504188 slim_337504230 slim_337504180 slim_337504243 slim_337504218 slim_337504000 slim_337504185 slim_337504241 slim_337503958 slim_337504239 slim_337504167 slim_337504132 slim_337504186 slim_337504221 slim_337504034 slim_337504206 slim_337504224 slim_337504248 slim_337503978 slim_337504122 slim_337504128 slim_337504200 slim_337504244 slim_337504259 slim_337504223 slim_337504096 slim_337504219 slim_337504236 slim_337504235 slim_337504215 slim_337504234 slim_337504144 slim_337504182 slim_337504179 slim_337504134 slim_337504142 slim_337504203 slim_337504071 slim_337504166 slim_337504238 slim_337504262 slim_337503974 slim_337504240 slim_337504148 slim_337504110 slim_337504208 slim_337504205 slim_337503868 slim_337504175 slim_337504202 slim_337504247 slim_337504089 slim_337504050 slim_337504194 slim_337504189 slim_337504226 slim_337504252 slim_337504137 slim_337504108 slim_337504044 slim_337504212 slim_337504047 slim_337504193 slim_337504174 slim_337503874 slim_337504255 slim_337504245 slim_337504209 slim_337504127 slim_337504214 slim_337504135 slim_337504231 slim_337504184 slim_337504232 slim_337504154 slim_337504250 slim_337504153 slim_337503922 slim_337503970 slim_337504057 slim_337504216 slim_337504015 slim_337504260 slim_337504022 slim_337504261 slim_337504222 slim_337504254 slim_337504207 slim_337504094 slim_337504242 slim_337504064 slim_337504198 slim_337503954 slim_337504228
10 0.00015105 0.0001368 0.0001582 0.0001383 0.0001351 0.00014995 0.0001504 0.0001457 0.00016575 0.0001494 0.0002675 0.0001362 0.00013855 0.00014675 0.0001356 0.0001459 0.0001625 0.00016 0.000137 0.00015045 0.000136 0.0001371 0.0001481 0.00015075 0.00013565 0.00013715 0.0001361 0.00015035 0.0001386 0.0001438 0.00014865 0.0001381 0.0001486 0.0001504 0.0001364 0.0001458 0.0001362 0.0001383 0.0001628 0.00013815 0.0001374 0.00014645 0.0001458 0.0001367 0.00013585 0.00016 0.00014625 0.0001461 0.00013675 0.00015765 0.00013655 0.0001477 0.00014735 0.00013605 0.0001362 0.00013795 0.00013815 0.0001382 0.0001535 0.0001479 0.00014715 0.00013895 0.00013685 0.00016285 0.00013845 0.0001372 0.00014645 0.00013795 0.0001379 0.0001378 0.0001379 0.0001365 0.0001503 0.00014745 0.0001436 0.00014745 0.0001375 0.00013695 0.0001477 0.00013605 0.00014795 0.00014615 0.0001502 0.00013675 0.00013745 0.00014385 0.00013815 0.000137 0.00013715 0.00013595 0.00015075 0.0001375 0.00014675 0.00013735 0.0001507 0.00013745
11 9.065e-05 0.00013575 0.00020015 6.3e-06 6.3e-06 3.97e-05 2.795e-05 0.00016335 7.15e-05 2.8e-05 0.0001362 1.12e-05 6.9e-05 0.00012205 5.9e-06 0.00023305 4.905e-05 3.875e-05 2.52e-05 2.895e-05 5.85e-06 7.25e-06 0.00010335 9.05e-05 5.95e-06 0.00013555 6.25e-06 2.735e-05 6.935e-05 1.26e-05 2.735e-05 6.65e-06 0.0001671 0.0001577 0.00019905 0.0001016 6.9e-06 6.65e-06 4.92e-05 6e-06 8.25e-05 0.0001033 8.005e-05 6.3e-06 6.4e-06 3.875e-05 0.0002334 0.00010295 0.00013565 0.0001141 9.01e-05 0.00010345 0.00010365 5.65e-06 7.1e-06 7.3e-06 6.3e-06 2.535e-05 3.88e-05 0.00010315 0.00010185 6.65e-06 0.0002661 6.095e-05 7e-06 7.35e-06 0.0001207 0.0001367 7.1e-06 6.1e-06 7.25e-06 0.00013655 2.755e-05 9.755e-05 1.245e-05 0.0001032 6.9e-06 0.00013555 0.00010325 6e-06 0.0001029 0.0001029 2.79e-05 0.00013675 6.2e-06 1.25e-05 0.0001366 0.000137 6.9e-06 6.2e-06 9.05e-05 6.95e-06 0.000103 6.4e-06 2.77e-05 6.1e-06
12 8.905e-05 0.000136 0.00013625 6.53e-05 7.15e-05 9.22e-05 8.985e-05 0.0001653 0.00012335 9.205e-05 0.00013855 6.9e-05 0.0001281 0.00010485 6.91e-05 0.00016985 0.000114 0.00010235 6.94e-05 9.18e-05 6.86e-05 7.04e-05 0.0001008 8.9e-05 6.915e-05 0.0001359 6.925e-05 8.94e-05 6.48e-05 7.13e-05 9.31e-05 6.55e-05 0.00010405 0.00015785 0.00013385 0.00010205 7.025e-05 6.6e-05 0.00011405 6.455e-05 0.0001327 0.0001049 8.145e-05 6.755e-05 6.94e-05 0.00010235 0.0001702 0.00010465 0.0001359 0.00011325 8.7e-05 0.00010245 0.00010325 6.885e-05 7.045e-05 6.68e-05 6.515e-05 6.81e-05 9.89e-05 0.0001006 9.965e-05 6.575e-05 0.0002047 0.00011155 6.615e-05 6.88e-05 0.0001023 0.000134 6.67e-05 6.51e-05 6.675e-05 0.00013715 8.915e-05 9.76e-05 7.1e-05 0.0001022 6.765e-05 0.0001355 0.0001011 6.9e-05 0.00010005 0.00010465 9.01e-05 0.00013805 6.63e-05 7.105e-05 0.0001338 0.0001383 6.765e-05 6.89e-05 8.9e-05 6.745e-05 0.00010285 6.68e-05 8.95e-05 6.645e-05
13 0.00012325 0.00014705 8.275e-05 0.0001243 0.0001206 0.00012975 0.0001418 0.000145 0.00017065 0.00014045 0.00014675 0.00012205 0.00010485 0.0001633 0.00012145 0.00012765 0.0001593 0.0001426 0.00010315 0.00014155 0.00012185 0.0001226 0.00010315 0.00012245 0.0001215 0.00014695 0.0001223 0.00014175 0.0001049 0.0001245 0.0001404 0.0001241 8.4e-05 0.00016665 0.0001295 0.0001021 0.0001221 0.0001242 0.0001599 0.00012415 0.00016735 0.0001015 0.00010135 0.0001229 0.00012205 0.0001426 0.0001281 0.00010105 0.00014655 0.00010375 0.00012395 0.00010255 0.00010245 0.0001219 0.0001223 0.00012335 0.00012415 0.0001042 0.00015325 0.00010285 0.0001034 0.00012425 0.00017145 0.00015325 0.00012435 0.0001224 8.305e-05 0.00014835 0.00012385 0.0001238 0.0001233 0.0001468 0.0001417 0.00010245 0.00012445 0.0001022 0.0001232 0.00014675 0.00010255 0.00012205 0.0001029 0.0001009 0.00014195 0.00014595 0.00012325 0.00012455 0.0001485 0.0001462 0.000123 0.00012215 0.00012245 0.0001232 0.00010215 0.00012315 0.0001426 0.00012325
14 9.035e-05 0.000136 0.0001997 6.55e-06 5.35e-06 3.895e-05 2.735e-05 0.00016265 7.1e-05 2.73e-05 0.0001356 5.9e-06 6.91e-05 0.00012145 9.2e-06 0.00023275 4.855e-05 3.85e-05 2.525e-05 2.89e-05 5.5e-06 6.95e-06 0.0001028 9.02e-05 4.65e-06 0.0001359 6.2e-06 2.77e-05 6.895e-05 1.275e-05 2.66e-05 5.95e-06 0.00016685 0.00015725 0.0001989 0.0001009 6.6e-06 7.45e-06 4.87e-05 6.6e-06 8.195e-05 0.00010325 7.935e-05 5.45e-06 5.55e-06 3.85e-05 0.0002331 0.0001022 0.0001351 0.0001139 8.955e-05 0.00010355 0.000103 5.75e-06 6.8e-06 7.65e-06 6.4e-06 2.55e-05 3.895e-05 0.0001026 0.00010195 7.6e-06 0.0002657 6.07e-05 7.6e-06 7.85e-06 0.0001201 0.00013615 6.95e-06 5.75e-06 7.6e-06 0.0001363 2.745e-05 9.7e-05 1.27e-05 0.0001033 7.4e-06 0.0001355 0.0001027 5.95e-06 0.00010285 0.0001023 2.73e-05 0.00013675 6.65e-06 1.28e-05 0.00013605 0.000137 7.15e-06 5.85e-06 9.02e-05 6.8e-06 0.0001023 6.35e-06 2.79e-05 6.85e-06
15 0.0001829 0.00014775 5.855e-05 0.00023255 0.00023375 0.00023495 0.00024455 0.0001295 0.00024715 0.00024505 0.0001459 0.00023305 0.00016985 0.00012765 0.00023275 0.0001152 0.00025625 0.0002457 0.00021495 0.00024405 0.00023295 0.0002335 0.0001454 0.00018185 0.0002328 0.0001481 0.0002333 0.0002442 0.0001701 0.00023225 0.0002462 0.00023265 8.475e-05 0.00015995 8.255e-05 0.000147 0.00023295 0.000232 0.0002571 0.0002322 0.00019985 0.00014615 0.00016935 0.00023305 0.00023335 0.0002457 5.82e-05 0.00014585 0.000148 0.0001464 0.00016825 0.0001453 0.0001466 0.0002329 0.00023315 0.0002312 0.0002324 0.00021315 0.00024595 0.00014495 0.00014605 0.0002324 6.275e-05 0.00023565 0.00023215 0.00023095 0.00012875 0.00014705 0.0002321 0.00023205 0.00023115 0.00014725 0.00024425 0.00015295 0.00023205 0.00014485 0.0002318 0.000148 0.0001451 0.00023305 0.00014485 0.00014595 0.0002451 0.0001469 0.0002321 0.0002323 0.00014735 0.00014715 0.0002315 0.00023325 0.00018185 0.00023205 0.000146 0.0002322 0.0002453 0.000232
16 9.195e-05 0.00016395 0.00023385 5.18e-05 4.7e-05 3.92e-05 2.61e-05 0.00018625 2.97e-05 2.405e-05 0.0001625 4.905e-05 0.000114 0.0001593 4.855e-05 0.00025625 3e-07 3.285e-05 6.815e-05 2.76e-05 4.885e-05 4.925e-05 0.000143 8.84e-05 4.86e-05 0.00016385 4.93e-05 2.585e-05 0.00011415 5.62e-05 2.7e-05 5.17e-05 0.00020315 0.00014355 0.0002274 0.00014205 4.885e-05 5.135e-05 3.45e-06 5.155e-05 0.00011195 0.0001409 0.0001177 4.93e-05 4.915e-05 3.275e-05 0.0002566 0.0001404 0.00016355 0.0001497 0.0001191 0.0001429 0.0001406 4.89e-05 4.905e-05 5.005e-05 5.165e-05 6.71e-05 4.145e-05 0.0001428 0.00014435 5.155e-05 0.0002783 5.9e-05 5.15e-05 4.97e-05 0.000161 0.00016625 5.125e-05 5.13e-05 5e-05 0.0001635 2.59e-05 0.0001346 5.615e-05 0.00014265 5.095e-05 0.00016365 0.0001428 4.905e-05 0.00014275 0.0001404 2.895e-05 0.00016215 5.125e-05 5.625e-05 0.00016595 0.0001624 5.08e-05 4.915e-05 8.84e-05 5.1e-05 0.0001412 5.125e-05 2.955e-05 5.125e-05
17 0.00010075 0.00016065 0.00020875 4.01e-05 3.76e-05 4.87e-05 3.665e-05 0.0001766 5.905e-05 3.525e-05 0.00016 3.875e-05 0.00010235 0.0001426 3.85e-05 0.0002457 3.285e-05 6.54e-05 5.785e-05 3.77e-05 3.865e-05 3.915e-05 0.0001249 9.89e-05 3.855e-05 0.00016055 3.9e-05 3.625e-05 0.00010265 3.89e-05 3.705e-05 4.025e-05 0.000186 0.0001592 0.00022345 0.0001235 3.875e-05 3.96e-05 3.45e-05 3.97e-05 0.0001078 0.00012395 0.000101 3.85e-05 3.91e-05 3.29e-05 0.00024605 0.0001237 0.0001605 0.0001211 0.0001153 0.0001253 0.0001228 3.86e-05 3.895e-05 3.95e-05 3.995e-05 5.725e-05 4.92e-05 0.0001247 0.0001249 4.01e-05 0.00028205 5.735e-05 3.975e-05 3.98e-05 0.00014245 0.0001617 3.99e-05 3.96e-05 3.945e-05 0.0001605 3.63e-05 0.00011785 3.91e-05 0.00012505 3.995e-05 0.00016045 0.00012485 3.875e-05 0.0001245 0.0001237 3.815e-05 0.00016015 4.015e-05 3.89e-05 0.0001613 0.0001604 3.99e-05 3.895e-05 9.885e-05 4.015e-05 0.00012345 4.03e-05 3.815e-05 4.005e-05
18 9.085e-05 0.00013575 0.00018175 2.565e-05 2.535e-05 4.69e-05 4.715e-05 0.00016345 9.03e-05 4.69e-05 0.000137 2.52e-05 6.94e-05 0.00010315 2.525e-05 0.00021495 6.815e-05 5.785e-05 4.94e-05 4.795e-05 2.52e-05 2.635e-05 0.00010375 9.08e-05 2.53e-05 0.00013565 2.52e-05 4.66e-05 6.975e-05 3.18e-05 4.65e-05 2.595e-05 0.0001486 0.0001576 0.00018095 0.00010205 2.61e-05 2.59e-05 6.82e-05 2.52e-05 0.00010175 0.0001036 8.045e-05 2.56e-05 2.57e-05 5.785e-05 0.0002153 0.0001035 0.00013575 0.0001144 9.05e-05 0.00010375 0.00010375 2.505e-05 2.63e-05 2.65e-05 2.525e-05 2.675e-05 5.8e-05 0.00010355 0.00010215 2.585e-05 0.000247 7.985e-05 2.61e-05 2.645e-05 0.0001018 0.0001368 2.63e-05 2.53e-05 2.645e-05 0.00013655 4.675e-05 9.795e-05 3.165e-05 0.0001035 2.6e-05 0.00013565 0.00010365 2.495e-05 0.0001033 0.00010345 4.7e-05 0.00013675 2.54e-05 3.17e-05 0.0001367 0.000137 2.6e-05 2.55e-05 9.08e-05 2.615e-05 0.0001034 2.56e-05 4.645e-05 2.52e-05
19 9.03e-05 0.0001509 0.00021635 2.955e-05 2.94e-05 3.995e-05 2.885e-05 0.00017575 4.915e-05 2.885e-05 0.00015045 2.895e-05 9.18e-05 0.00014155 2.89e-05 0.00024405 2.76e-05 3.77e-05 4.795e-05 5.03e-05 2.89e-05 2.885e-05 0.00012315 9.105e-05 2.895e-05 0.0001508 2.92e-05 2.825e-05 9.225e-05 3.455e-05 2.76e-05 2.99e-05 0.0001845 0.00014975 0.0002131 0.0001233 2.86e-05 2.85e-05 2.64e-05 2.9e-05 9.805e-05 0.0001228 9.99e-05 2.965e-05 2.95e-05 3.77e-05 0.00024435 0.00012275 0.00015095 0.000132 0.0001048 0.00012265 0.00012315 2.88e-05 2.88e-05 2.715e-05 2.94e-05 4.625e-05 4.015e-05 0.000123 0.00012305 2.965e-05 0.00027345 6.035e-05 2.865e-05 2.67e-05 0.00014215 0.0001519 2.885e-05 2.905e-05 2.71e-05 0.0001506 2.835e-05 0.00011575 3.435e-05 0.00012245 2.815e-05 0.00015075 0.000123 2.895e-05 0.00012265 0.00012275 2.74e-05 0.00014885 2.875e-05 3.44e-05 0.0001519 0.0001491 2.83e-05 2.92e-05 9.105e-05 2.865e-05 0.00012335 2.905e-05 2.755e-05 2.86e-05
