 slim_337500495 slim_337500414 slim_337500519 slim_337500378 slim_337500483 slim_337500474 slim_337500506 slim_337500275 slim_337500242 slim_337500494 slim_337500347 slim_337500390 slim_337500318 slim_337500441 slim_337500266 slim_337500490 slim_337500223 slim_337500317 slim_337500332 slim_337500356 slim_337500497 slim_337500524 slim_337500349 slim_337500412 slim_337500333 slim_337500452 slim_337500346 slim_337500496 slim_337500304 slim_337500466 slim_337500362 slim_337500437 slim_337500444 slim_337500100 slim_337500484 slim_337500489 slim_337500463 slim_337500471 slim_337500509 slim_337500508 slim_337500515 slim_337500491 slim_337500426 slim_337500505 slim_337500449 slim_337500451 slim_337500415 slim_337500476 slim_337500456 slim_337500458 slim_337500391 slim_337500034 slim_337500469 slim_337500425 slim_337500525 slim_337500475 slim_337500439 slim_337500446 slim_337500488 slim_337500511 slim_337500492 slim_337500448 slim_337500517 slim_337500486 slim_337500417 slim_337500516 slim_337500485 slim_337500479 slim_337500321 slim_337500440 slim_337500512 slim_337499935 slim_337500473 slim_337500427 slim_337500394 slim_337500478 slim_337500272 slim_337500498 slim_337500424 slim_337500493 slim_337500521 slim_337500363 slim_337500514 slim_337500230 slim_337500481 slim_337500406 slim_337500518 slim_337500416 slim_337500367 slim_337500487 slim_337500450 slim_337500457
10 0.0001389 0.0001395 0.00018265 0.0001714 0.0001735 0.00013895 0.0001797 0.0001397 0.0001409 0.0001388 0.0002763 0.0001647 0.0001661 0.00016395 0.0001568 0.0001401 0.000166 0.00015635 0.00017145 0.0001662 0.00013905 0.00013975 0.00013835 0.0001701 0.00017035 0.0001396 0.00015575 0.00015615 0.0001641 0.00015575 0.00017225 0.0001399 0.00016315 0.0001557 0.000147 0.00013955 0.00015655 0.00014665 0.0001703 0.00017245 0.0001396 0.0001704 0.0001393 0.00015595 0.0001714 0.0001394 0.00015435 0.0001737 0.00014165 0.00016645 0.00013975 0.0001569 0.00018055 0.0001394 0.0001814 0.00016445 0.00016995 0.0001396 0.0001969 0.0001716 0.00014035 0.00013975 0.0001704 0.0001818 0.0001696 0.0001565 0.00013945 0.00013935 0.00017135 0.00019485 0.00016255 0.0001556 0.00015595 0.00013995 0.00015545 0.00015525 0.00016815 0.0001549 0.00015915 0.0001772 0.00013945 0.0001803 0.0001635 0.00015525 0.0001947 0.00015485 0.00018625 0.00015435 0.00013895 0.0001561 0.00017445 0.00016625
11 0.00016415 0.0001639 0.00020255 0.0001562 0.000237 0.00023185 0.0001651 0.00016445 0.00014905 0.00023235 0.0001647 0.0001842 0.00011975 0.0001624 0.00016705 0.00023055 0.00013265 0.0001669 0.00023965 0.0001865 0.00016555 0.0001654 0.0001646 0.00020395 0.000204 0.00023065 0.00023395 0.00016645 0.0001614 0.0001661 0.0002382 0.0001994 0.0002277 0.00016605 0.0001594 0.0001652 0.0002351 0.00022625 0.00013805 0.00023885 0.00016215 0.0001375 0.0001649 0.00023275 0.00015625 0.00016545 0.00023495 0.000239 0.00011535 0.0001338 9.78e-05 0.00023415 0.00016495 0.0001648 0.000168 9.535e-05 0.0001378 0.00021755 0.00017365 0.0002376 0.0001626 0.0002306 0.0001729 0.0001656 0.00020465 0.0002352 0.0002315 0.0001653 0.0002383 0.0001351 0.00023 0.0002355 0.00023295 0.00016185 0.0002351 0.00023355 0.00012645 0.000168 0.00018645 0.0001986 0.0002326 0.00016365 0.00016195 0.00016795 0.00013505 0.0001687 0.00020625 0.00017935 0.000164 0.00021555 0.0002383 0.0002
12 0.0001661 0.0001654 0.00019555 0.00017355 0.0002469 0.0002133 0.0001821 0.00016665 0.0001543 0.0002138 0.0001661 0.00011975 0.0002343 0.0001668 0.00018285 0.0002144 0.00013155 0.0001828 0.00024545 0.0001654 0.00016665 0.00016675 0.000166 0.00018325 0.00018365 0.00021365 0.00022995 0.00018185 0.00016645 0.00018145 0.0002457 0.00018275 0.00023665 0.00018145 0.00017375 0.0001664 0.0002305 0.0002205 0.0001364 0.000246 0.0001668 0.000136 0.0001664 0.00022995 0.0001734 0.00016685 0.0002289 0.00024665 0.0001402 0.00013215 0.0001191 0.0002304 0.00018255 0.0001663 0.00018335 0.00011945 0.0001362 0.00020035 0.0001491 0.0002454 0.000167 0.00021375 0.0001524 0.0001837 0.0001831 0.00023075 0.0002138 0.00016665 0.0002452 0.00013635 0.0002362 0.0002299 0.0002298 0.00016665 0.00022955 0.0002296 0.00013445 0.00018185 0.00020475 0.00019 0.00021405 0.00018265 0.00016635 0.0001818 0.0001363 0.00018205 0.00019925 0.0001818 0.00016625 0.00021215 0.00024755 0.0001793
13 0.000164 0.00019415 0.00011445 0.0001037 0.0001545 9.54e-05 0.00011235 0.00016275 0.0001698 9.51e-05 0.00016395 0.0001624 0.0001668 0.0001893 0.0002057 9.71e-05 0.0001657 0.0001863 0.0001279 9.82e-05 0.00016305 0.0001628 0.00016375 0.0001023 0.0001033 0.00012555 0.0001112 0.00018725 9.515e-05 0.0001799 0.0001547 0.00016335 0.00012005 0.00017985 0.00017325 0.0001631 0.0001379 0.0001041 0.00017005 0.00015395 0.00016275 0.0001712 0.0001642 0.00011215 0.0001039 0.0001642 0.00011245 0.0001815 0.0001629 0.00016585 0.00023175 0.00013795 0.0001375 0.0001641 0.0001679 0.00016305 0.00017145 0.00010385 0.00010545 0.00013445 0.00016275 9.525e-05 0.0001706 0.00013845 0.0001022 0.00011985 9.495e-05 0.0001632 0.0001295 0.00010265 0.00011995 0.00011195 0.00011135 0.00016275 0.00011215 0.0001114 0.000186 0.0001798 0.0001381 0.00011085 9.535e-05 0.0001111 9.475e-05 0.0001801 0.0001025 0.0002056 0.0001184 0.0001798 0.00016395 0.0001476 0.00018105 9.81e-05
14 0.0001572 0.0001314 0.00020875 0.00019315 0.00014255 0.0001945 0.00019325 0.00015785 0.000157 0.0001949 0.0001568 0.00016705 0.00018285 0.0002057 0.0002314 0.00019285 0.000182 0.00014215 0.0001705 0.00022165 0.0001577 0.00015805 0.0001567 0.0002255 0.0002243 0.0001702 0.00018195 0.00014065 0.00020565 0.0001432 0.0001435 0.00016865 0.00016935 0.00014315 0.0001451 0.00015775 0.00015525 0.0001823 0.0001882 0.00014365 0.0001563 0.00018745 0.000157 0.00018065 0.000193 0.0001575 0.00018225 0.0001176 0.00014375 0.00018465 0.00011995 0.0001559 0.0001668 0.0001569 0.00014255 0.0001686 0.00018775 0.00019365 0.00025225 0.00016745 0.0001568 0.0001954 0.0001989 0.00016645 0.0002251 0.000178 0.00019515 0.000158 0.0001699 0.00023615 0.0001709 0.00018235 0.0001821 0.0001562 0.0001823 0.0001818 0.00015785 0.000145 0.0001438 0.00021265 0.00019515 0.0001925 0.0002053 0.00014535 0.00023595 0.00011935 0.00021215 0.00015515 0.0001572 0.00015675 0.0001159 0.00022185
15 0.00014055 0.00017085 9.475e-05 0.0001162 8.775e-05 6.65e-06 0.0001245 0.0001412 0.0001568 6.8e-06 0.0001401 0.00023055 0.0002144 9.71e-05 0.00019285 7e-07 0.00019995 0.00017545 6.24e-05 8.14e-05 0.00014085 0.00014125 0.0001399 7.195e-05 6.85e-05 3.785e-05 3.395e-05 0.0001745 9.745e-05 0.0001671 8.495e-05 0.00010255 5.3e-05 0.00016705 0.00016 0.0001412 6.015e-05 2.605e-05 0.00020595 8.785e-05 0.0001403 0.00020525 0.00014035 3.06e-05 0.00011635 0.00014075 3.4e-05 0.00011385 0.0001862 0.0002019 0.00027465 6.065e-05 0.00014975 0.00014025 0.00018115 0.00023165 0.0002055 2.475e-05 0.00013265 6.855e-05 0.0001407 7.45e-06 0.0001672 0.00015115 7.14e-05 4.205e-05 7.1e-06 0.00014125 5.965e-05 0.00016235 5.355e-05 3.225e-05 3.42e-05 0.0001402 3.105e-05 3.38e-05 0.00022805 0.000168 0.00010735 9.065e-05 7.25e-06 0.00012405 9.665e-05 0.0001684 0.0001622 0.00019345 9.865e-05 0.00015715 0.00014055 8.795e-05 0.00011415 6.785e-05
16 0.0001664 0.000166 0.00018125 0.0001736 0.0002329 0.0001987 0.0001822 0.00016575 0.0001534 0.0001989 0.000166 0.00013265 0.00013155 0.0001657 0.000182 0.00019995 0.0002608 0.00018225 0.00023075 0.0001652 0.0001655 0.0001658 0.0001659 0.0001691 0.00016935 0.00019965 0.0002154 0.00018225 0.0001659 0.0001819 0.0002318 0.0001742 0.00022325 0.00018185 0.00017475 0.00016565 0.0002161 0.0002069 0.0001355 0.00023175 0.0001659 0.0001362 0.00016625 0.00021565 0.0001736 0.0001667 0.0002152 0.00023355 0.00015265 0.00013145 0.00013295 0.00021645 0.00018215 0.00016615 0.00018295 0.0001325 0.00013645 0.0001858 0.0001348 0.000231 0.00016645 0.0001996 0.00014385 0.0001833 0.0001686 0.00021635 0.00019925 0.00016575 0.0002318 0.0001358 0.00022255 0.0002153 0.00021565 0.00016585 0.00021505 0.0002152 0.00013345 0.00018175 0.0002042 0.0001766 0.00019915 0.00018195 0.0001653 0.00018205 0.00013565 0.0001821 0.0001851 0.0001817 0.0001665 0.0001982 0.0002337 0.000165
17 0.0001562 0.00014905 0.00018815 0.0001752 0.0001481 0.00017405 0.00017525 0.00015535 0.0001566 0.00017455 0.00015635 0.0001669 0.0001828 0.0001863 0.00014215 0.00017545 0.00018225 0.0002684 0.00015145 0.0002004 0.00015495 0.00015455 0.00015625 0.00020425 0.0002053 0.00016665 0.00016165 0.0001364 0.0001856 0.0001433 0.0001494 0.0001673 0.0001505 0.00014325 0.00014615 0.00015435 0.0001607 0.00016355 0.00018635 0.00014905 0.0001552 0.00018695 0.0001566 0.0001618 0.0001752 0.0001571 0.0001634 0.0001477 0.0001452 0.00018085 0.00013635 0.00015995 0.000172 0.0001565 0.00016505 0.00016605 0.0001872 0.00017465 0.0002315 0.000143 0.00015405 0.0001735 0.0001981 0.0001725 0.0002046 0.00015665 0.00017405 0.00015435 0.0001526 0.00021665 0.0001519 0.00016355 0.0001611 0.0001549 0.00016325 0.0001613 0.00017595 0.00014475 0.0001502 0.00019365 0.0001749 0.0001731 0.00018585 0.00014335 0.0002166 0.00014225 0.0001917 0.0001548 0.000156 0.0001542 0.0001473 0.00020045
18 0.0001722 0.0002024 9.435e-05 0.00011175 3.415e-05 5.885e-05 0.00010285 0.00017005 0.00019205 5.92e-05 0.00017145 0.00023965 0.00024545 0.0001279 0.0001705 6.24e-05 0.00023075 0.00015145 6.7e-06 0.0001337 0.00016935 0.0001699 0.00017135 0.00012425 0.00012535 9.065e-05 3.39e-05 0.0001533 0.00012845 0.000146 3.295e-05 0.0001594 1.77e-05 0.00014595 0.0001562 0.00016985 5.91e-05 4.33e-05 0.0002342 3.135e-05 0.000171 0.0002363 0.0001717 3.52e-05 0.0001119 0.0001722 3.395e-05 5.975e-05 0.0001956 0.00023015 0.00028225 5.98e-05 0.00012735 0.0001716 0.00015625 0.0002386 0.00023655 8.14e-05 0.00018435 1.295e-05 0.0001717 6.035e-05 0.00022345 0.0001284 0.0001235 4.11e-05 5.98e-05 0.0001698 8.4e-06 0.00019265 1.535e-05 3.345e-05 3.435e-05 0.0001707 3.29e-05 3.37e-05 0.0002433 0.0001445 8.45e-05 0.0001075 5.93e-05 0.0001023 0.00012745 0.0001446 0.00019255 0.0001697 9.82e-05 0.00015315 0.0001722 8.79e-05 5.955e-05 0.00012015
19 0.0001656 0.0001958 0.00010615 0.0001202 0.00016265 7.69e-05 0.00012845 0.0001635 0.0001741 7.715e-05 0.0001662 0.0001865 0.0001654 9.82e-05 0.00022165 8.14e-05 0.0001652 0.0002004 0.0001337 0.0001513 0.0001642 0.000164 0.000166 8.015e-05 8.305e-05 0.00010605 0.0001065 0.00020275 9.74e-05 0.0001954 0.0001624 0.00014575 0.00012845 0.00019535 0.00018895 0.0001638 0.0001329 9.91e-05 0.00016815 0.00016045 0.0001655 0.0001702 0.00016645 0.0001084 0.0001202 0.0001668 0.00010725 0.0001892 0.000187 0.00016345 0.00025315 0.00013215 0.00015345 0.00016635 0.000182 0.00018505 0.00017045 8.68e-05 8.065e-05 0.000141 0.0001651 7.575e-05 0.0001502 0.0001544 8.065e-05 0.00011485 7.64e-05 0.00016405 0.00013735 0.00010215 0.0001267 0.00010705 0.00010585 0.00016545 0.0001067 0.0001063 0.0001943 0.00019425 0.00015435 0.00010275 7.74e-05 0.0001274 9.78e-05 0.00019405 0.0001021 0.00021975 0.0001101 0.0001831 0.0001657 0.0001418 0.00018915 7.595e-05
20 0.0001402 0.0001402 0.00018205 0.00017325 0.0001743 0.00013625 0.0001819 0.0001374 0.0001417 0.0001361 0.00013905 0.00016555 0.00016665 0.00016305 0.0001577 0.00014085 0.0001655 0.00015495 0.00016935 0.0001642 0.0002708 0.0001367 0.0001393 0.0001681 0.00016975 0.00013775 0.0001548 0.00015805 0.0001635 0.00015765 0.00017345 0.00013895 0.00016495 0.0001576 0.0001505 0.0001365 0.00015565 0.00014675 0.00016805 0.0001715 0.00013865 0.00017085 0.00013935 0.0001567 0.00017325 0.00014015 0.00015475 0.0001755 0.00014255 0.00016375 0.00013975 0.00015635 0.00018175 0.00013945 0.00018025 0.0001631 0.00017105 0.0001386 0.00019495 0.0001706 0.00013925 0.0001377 0.0001695 0.00018265 0.0001673 0.0001557 0.0001371 0.0001361 0.00017355 0.0001943 0.0001626 0.0001547 0.0001553 0.000139 0.0001545 0.0001544 0.00016735 0.0001554 0.00016 0.00017765 0.0001368 0.0001811 0.0001626 0.0001553 0.00019405 0.0001559 0.00018565 0.00015505 0.0001402 0.00015545 0.0001753 0.00016425
21 0.0001401 0.00014005 0.00018185 0.00017325 0.00017415 0.0001367 0.00018185 0.00013745 0.000142 0.0001364 0.00013975 0.0001654 0.00016675 0.0001628 0.00015805 0.00014125 0.0001658 0.00015455 0.0001699 0.000164 0.0001367 0.0002722 0.00013955 0.0001679 0.00017 0.0001373 0.0001542 0.0001579 0.0001632 0.00015745 0.00017375 0.000139 0.00016475 0.0001574 0.0001506 0.0001364 0.0001559 0.00014695 0.0001684 0.0001719 0.0001392 0.00017095 0.00014005 0.00015665 0.00017325 0.00014 0.00015545 0.00017565 0.00014275 0.00016355 0.0001396 0.00015605 0.0001817 0.00013995 0.0001801 0.00016285 0.00017115 0.0001391 0.00019505 0.0001707 0.0001385 0.0001372 0.0001698 0.0001825 0.00016755 0.00015625 0.00013665 0.00013665 0.00017385 0.00019425 0.00016295 0.00015475 0.00015485 0.0001392 0.00015495 0.0001546 0.00016765 0.0001558 0.00016005 0.00017775 0.00013665 0.0001808 0.00016275 0.0001551 0.0001941 0.00015625 0.00018545 0.0001556 0.00014 0.000155 0.0001755 0.00016405
