 slim_762017072 slim_762017085 slim_762017084 slim_762017076 slim_762017091 slim_762017104 slim_762017097 slim_762017082 slim_762017061 slim_762017081 slim_762017089 slim_762017074 slim_762017108 slim_762017093 slim_762017112 slim_762017092 slim_762017109 slim_762017117 slim_762017099 slim_762017073 slim_762017078 slim_762017107 slim_762017094 slim_762017118 slim_762017116 slim_762017060 slim_762017110 slim_762017064 slim_762017066 slim_762017106 slim_762017101 slim_762017087 slim_762017090 slim_762017062 slim_762017057 slim_762017067 slim_762017075 slim_762017079 slim_762017103 slim_762017065 slim_762017096 slim_762017095 slim_762017105 slim_762017068 slim_762017058 slim_762017070 slim_762017059 slim_762017071 slim_762017100 slim_762017077 slim_762017111 slim_762017102 slim_762017098 slim_762017069 slim_762017086 slim_762017088 slim_762017114 slim_762017083 slim_762017080 slim_762017113 slim_762017063 slim_762017115
10 3.25e-06 4e-06 4.05e-06 3.5e-06 3.8e-06 3.1e-06 3.2e-06 3.55e-06 3.7e-06 3.6e-06 5.3e-06 3.65e-06 4e-06 4.8e-06 3.6e-06 3.55e-06 2.65e-06 3.35e-06 3.8e-06 4.85e-06 3.5e-06 4.7e-06 4.45e-06 3.85e-06 3.1e-06 3.75e-06 3.75e-06 3.15e-06 3.85e-06 3.25e-06 4e-06 3.05e-06 3.75e-06 3.7e-06 4.5e-06 3.3e-06 3.55e-06 3.15e-06 5.3e-06 3.45e-06 3.15e-06 3.75e-06 3.5e-06 3.7e-06 4e-06 3.8e-06 3.15e-06 3.6e-06 3.65e-06 3.15e-06 4.45e-06 3.65e-06 3.8e-06 3.45e-06 4.25e-06 3.05e-06 4.7e-06 4.45e-06 3.6e-06 3.35e-06 3.2e-06 4.6e-06
11 4.85e-06 2.5e-06 4.75e-06 2.3e-06 1.75e-06 3.05e-06 3.3e-06 1.45e-06 1.3e-06 1.85e-06 3.65e-06 2.3e-06 2.2e-06 2.95e-06 1.25e-06 4.45e-06 4.95e-06 3.65e-06 2.2e-06 3.9e-06 2.3e-06 3.3e-06 4.55e-06 1.55e-06 3.75e-06 1.7e-06 3.05e-06 3.05e-06 2.2e-06 3.2e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 2.85e-06 3.6e-06 1.2e-06 3.1e-06 4.4e-06 3.5e-06 3.1e-06 2.4e-06 3e-06 2.3e-06 2.2e-06 2.35e-06 3.1e-06 1.9e-06 1.25e-06 3.1e-06 2.8e-06 3.25e-06 1.5e-06 2.3e-06 3.2e-06 3.3e-06 3.4e-06 2.8e-06 1.9e-06 3.2e-06 3.55e-06 3.3e-06
12 5.05e-06 2.45e-06 5.15e-06 2.15e-06 2.05e-06 3.8e-06 4e-06 2.3e-06 2.3e-06 2.1e-06 4e-06 2.2e-06 3.5e-06 3.75e-06 2.25e-06 4.9e-06 5.45e-06 3.7e-06 2.3e-06 3.9e-06 2.3e-06 3.25e-06 4.85e-06 2.35e-06 3.75e-06 2e-06 3.8e-06 3.8e-06 1.8e-06 3.95e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 3.5e-06 3.6e-06 2.2e-06 3.85e-06 4.7e-06 3.4e-06 3.85e-06 1.9e-06 3.6e-06 1.85e-06 2.7e-06 1.9e-06 3.85e-06 2.15e-06 2.25e-06 3.85e-06 3.45e-06 3.2e-06 2.35e-06 2.15e-06 3.4e-06 3.55e-06 3.3e-06 3.45e-06 2.1e-06 3.75e-06 3.8e-06 3.2e-06
13 6.2e-06 3.55e-06 4.4e-06 3.3e-06 2.85e-06 4.1e-06 4.1e-06 2.2e-06 2.4e-06 3e-06 4.8e-06 2.95e-06 3.75e-06 2.5e-06 2.25e-06 6.5e-06 5.95e-06 4.7e-06 3.3e-06 2.95e-06 3.15e-06 3.45e-06 4.7e-06 3.2e-06 4.85e-06 2.8e-06 4.4e-06 4.75e-06 3.5e-06 4.25e-06 3.45e-06 3.65e-06 2.85e-06 2.7e-06 2.55e-06 4.65e-06 2.2e-06 4.15e-06 2.7e-06 5.1e-06 4.15e-06 3.55e-06 4.3e-06 3.45e-06 3.15e-06 3.95e-06 4.15e-06 3.05e-06 2.35e-06 4.15e-06 2.5e-06 5.25e-06 2.55e-06 3.1e-06 2.65e-06 4.95e-06 3.1e-06 2.5e-06 3.65e-06 4.1e-06 5e-06 3e-06
14 5.1e-06 2.4e-06 4.75e-06 2e-06 1e-06 2.6e-06 2.8e-06 5.5e-07 4e-07 1.5e-06 3.6e-06 1.25e-06 2.25e-06 2.25e-06 6e-07 5.2e-06 4.9e-06 3.3e-06 2.05e-06 4e-06 1.9e-06 3.7e-06 4.9e-06 1.75e-06 3.8e-06 9.5e-07 3e-06 3.5e-06 1.75e-06 2.75e-06 2.1e-06 2.3e-06 1.15e-06 1.15e-06 2.45e-06 3.25e-06 3e-07 2.65e-06 4.45e-06 3.9e-06 2.65e-06 2.15e-06 2.85e-06 2.05e-06 1.8e-06 2.8e-06 2.65e-06 1.55e-06 4e-07 2.65e-06 2.4e-06 3.95e-06 8.5e-07 2.15e-06 3e-06 3.6e-06 3.1e-06 2.4e-06 2.4e-06 2.65e-06 3.8e-06 3e-06
15 1.65e-06 5.1e-06 4.2e-06 5.3e-06 5.55e-06 3.55e-06 3.75e-06 5.45e-06 5.45e-06 5.25e-06 3.55e-06 4.45e-06 4.9e-06 6.5e-06 5.2e-06 8e-07 1.8e-06 3.8e-06 5.15e-06 6.1e-06 5.2e-06 5.3e-06 3.55e-06 4.35e-06 3.4e-06 5.5e-06 3.05e-06 2.65e-06 5.5e-06 3.7e-06 4.65e-06 4.1e-06 5.15e-06 5.6e-06 5.95e-06 3.75e-06 5.15e-06 3.6e-06 6.45e-06 2.7e-06 3.6e-06 5.35e-06 3.05e-06 5.35e-06 5.5e-06 4.55e-06 3.6e-06 5.2e-06 5.4e-06 3.6e-06 5.9e-06 2.25e-06 5.3e-06 5.15e-06 5.75e-06 2.75e-06 6.15e-06 5.9e-06 4.2e-06 4.1e-06 2.9e-06 6.05e-06
16 1.95e-06 5.4e-06 3.15e-06 4.85e-06 5.3e-06 2.45e-06 2.45e-06 4.85e-06 5.05e-06 4.85e-06 2.65e-06 4.95e-06 5.45e-06 5.95e-06 4.9e-06 1.8e-06 0.0 2.85e-06 5.1e-06 5.8e-06 4.65e-06 5.75e-06 3.95e-06 5.25e-06 2.3e-06 5.25e-06 3.5e-06 2.45e-06 5.25e-06 2.6e-06 5.4e-06 4.6e-06 5.05e-06 5.15e-06 5.6e-06 2.8e-06 4.85e-06 2.5e-06 6.15e-06 3.05e-06 2.5e-06 5.1e-06 3.15e-06 5.1e-06 5.15e-06 4.95e-06 2.5e-06 4.8e-06 5e-06 2.5e-06 5.55e-06 3.35e-06 5.25e-06 4.65e-06 5.3e-06 3.3e-06 5.95e-06 5.55e-06 4.75e-06 3.65e-06 2.45e-06 5.85e-06
17 3.65e-06 3.65e-06 4.2e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 3.25e-06 3.3e-06 3.5e-06 3.35e-06 3.65e-06 3.7e-06 4.7e-06 3.3e-06 3.8e-06 2.85e-06 5.7e-06 3.95e-06 4.75e-06 3.3e-06 4.95e-06 4.6e-06 4.05e-06 3.35e-06 3.05e-06 3.7e-06 3.45e-06 3.3e-06 3.15e-06 4.2e-06 3.6e-06 3.45e-06 3.1e-06 4.35e-06 2.9e-06 3.25e-06 3.05e-06 5.4e-06 3.7e-06 3.05e-06 3.4e-06 3.4e-06 3.3e-06 3.65e-06 4.15e-06 3.05e-06 3.55e-06 3.25e-06 3.05e-06 4.3e-06 3.95e-06 3.6e-06 3.55e-06 4.35e-06 3.6e-06 4.25e-06 4.3e-06 3.95e-06 3.45e-06 3.25e-06 4.15e-06
18 5.15e-06 2.95e-06 4.95e-06 2.35e-06 2.45e-06 3.6e-06 3.75e-06 2.1e-06 2.25e-06 2e-06 3.8e-06 2.2e-06 2.3e-06 3.3e-06 2.05e-06 5.15e-06 5.1e-06 3.95e-06 3e-06 4.05e-06 2.3e-06 3.3e-06 5e-06 1.95e-06 3.3e-06 2.4e-06 3.8e-06 3.65e-06 2.25e-06 3.75e-06 1.7e-06 2.4e-06 2.1e-06 2.35e-06 3.45e-06 3.9e-06 2e-06 3.65e-06 4.65e-06 3.3e-06 3.65e-06 2.1e-06 3.7e-06 2.2e-06 2.8e-06 1.7e-06 3.65e-06 1.85e-06 2.2e-06 3.65e-06 3.4e-06 3.45e-06 1.85e-06 1.7e-06 3.1e-06 3.7e-06 3.75e-06 3.4e-06 1.9e-06 3.65e-06 3.95e-06 3.65e-06
19 5.85e-06 3.25e-06 3.8e-06 3.45e-06 3.85e-06 4.9e-06 4.85e-06 3.95e-06 4.15e-06 3.85e-06 4.85e-06 3.9e-06 3.9e-06 2.95e-06 4e-06 6.1e-06 5.8e-06 4.75e-06 4.05e-06 3.2e-06 3.5e-06 2.95e-06 3.9e-06 4.05e-06 4.75e-06 3.8e-06 5.1e-06 4.75e-06 3.85e-06 5.05e-06 4.25e-06 3.5e-06 4e-06 3.7e-06 2.9e-06 4.7e-06 3.95e-06 4.95e-06 1.65e-06 4.8e-06 4.95e-06 3.65e-06 4.85e-06 3.55e-06 3.7e-06 3.95e-06 4.95e-06 3.9e-06 4.1e-06 4.95e-06 2.85e-06 5e-06 4.2e-06 3.6e-06 2.65e-06 4.8e-06 2.7e-06 2.85e-06 3.7e-06 4.9e-06 4.5e-06 2.6e-06
20 4.85e-06 2.45e-06 4.5e-06 1.6e-06 1.95e-06 3.3e-06 3.35e-06 1.95e-06 2.1e-06 2.2e-06 3.5e-06 2.3e-06 2.3e-06 3.15e-06 1.9e-06 5.2e-06 4.65e-06 3.3e-06 2.3e-06 3.5e-06 2.9e-06 3.5e-06 4.7e-06 2.45e-06 3.45e-06 1.9e-06 3.75e-06 3.6e-06 2.1e-06 3.45e-06 2.5e-06 2.25e-06 2.2e-06 1.85e-06 3.15e-06 3.25e-06 1.85e-06 3.35e-06 4.2e-06 3.6e-06 3.35e-06 2.05e-06 3.45e-06 2.05e-06 2.4e-06 2.5e-06 3.35e-06 2.15e-06 2.05e-06 3.35e-06 3.1e-06 3.8e-06 2.15e-06 1.95e-06 2.9e-06 3.55e-06 3.1e-06 3.1e-06 2.4e-06 3.35e-06 3.45e-06 3e-06
21 5.55e-06 3.2e-06 4.2e-06 3.55e-06 3.95e-06 4.75e-06 4.85e-06 3.75e-06 3.9e-06 3.35e-06 4.7e-06 3.3e-06 3.25e-06 3.45e-06 3.7e-06 5.3e-06 5.75e-06 4.95e-06 3.3e-06 2.95e-06 3.5e-06 4.9e-06 3.9e-06 3.25e-06 4.3e-06 3.9e-06 4.7e-06 4.25e-06 3.55e-06 4.9e-06 3.05e-06 3e-06 3.7e-06 3.85e-06 3.2e-06 4.9e-06 3.65e-06 4.8e-06 2.5e-06 4e-06 4.8e-06 3.45e-06 4.5e-06 3.4e-06 3.85e-06 2.65e-06 4.8e-06 3.35e-06 3.85e-06 4.8e-06 3.15e-06 3.75e-06 3.75e-06 3.2e-06 2.9e-06 4.3e-06 3.3e-06 3.15e-06 2.8e-06 4.85e-06 4.4e-06 3.25e-06
22 3.85e-06 4.25e-06 3.7e-06 4.75e-06 5.1e-06 4.45e-06 4.55e-06 5e-06 5.1e-06 4.9e-06 4.45e-06 4.55e-06 4.85e-06 4.7e-06 4.9e-06 3.55e-06 3.95e-06 4.6e-06 5e-06 3.9e-06 4.7e-06 3.9e-06 6.5e-06 4.65e-06 4.35e-06 5.05e-06 4.5e-06 4e-06 5.05e-06 4.6e-06 4.85e-06 4.05e-06 4.85e-06 5.05e-06 4.2e-06 4.55e-06 4.85e-06 4.5e-06 3.3e-06 4e-06 4.5e-06 4.95e-06 4.2e-06 4.9e-06 4.95e-06 4.65e-06 4.5e-06 4.9e-06 5.05e-06 4.5e-06 4.15e-06 3.9e-06 5.1e-06 4.8e-06 4e-06 4e-06 4.25e-06 4.15e-06 4.4e-06 4.75e-06 4e-06 4.2e-06
23 4.95e-06 2.65e-06 4.95e-06 2.6e-06 2.35e-06 3.55e-06 3.75e-06 2e-06 2e-06 2.35e-06 3.85e-06 1.55e-06 2.35e-06 3.2e-06 1.75e-06 4.35e-06 5.25e-06 4.05e-06 1.95e-06 4.05e-06 2.45e-06 3.25e-06 4.65e-06 2.3e-06 3.95e-06 2.3e-06 3.2e-06 3.2e-06 2.65e-06 3.7e-06 1.55e-06 2.1e-06 1.85e-06 2.4e-06 3.25e-06 4e-06 1.7e-06 3.6e-06 4.5e-06 3.6e-06 3.6e-06 2.7e-06 3.35e-06 2.7e-06 2.65e-06 2.3e-06 3.6e-06 2.3e-06 1.95e-06 3.6e-06 3.2e-06 3.2e-06 1.55e-06 2.4e-06 3.35e-06 3.4e-06 3.7e-06 3.2e-06 1.9e-06 3.6e-06 3.75e-06 3.6e-06
24 3.4e-06 4.3e-06 3.9e-06 3.5e-06 4.1e-06 3.05e-06 3.1e-06 3.75e-06 3.95e-06 3.25e-06 3.1e-06 3.75e-06 3.75e-06 4.85e-06 3.8e-06 3.4e-06 2.3e-06 3.35e-06 3.3e-06 4.75e-06 3.45e-06 4.3e-06 4.35e-06 3.95e-06 4.6e-06 4.05e-06 3.8e-06 2.95e-06 3.65e-06 3.2e-06 3.7e-06 3.4e-06 4.05e-06 3.95e-06 4.65e-06 3.3e-06 3.75e-06 3.1e-06 5.35e-06 2.7e-06 3.1e-06 3.3e-06 3.45e-06 3.4e-06 4.05e-06 2.75e-06 3.1e-06 3.1e-06 3.9e-06 3.1e-06 4.6e-06 3.1e-06 4.05e-06 2.8e-06 4.05e-06 3.4e-06 4.9e-06 4.6e-06 2.95e-06 3.75e-06 3e-06 4.8e-06
25 5.2e-06 2.05e-06 4.95e-06 1.65e-06 7e-07 2.95e-06 3.2e-06 9.5e-07 8e-07 1.65e-06 3.75e-06 1.7e-06 2e-06 2.8e-06 9.5e-07 5.5e-06 5.25e-06 3.05e-06 2.4e-06 3.8e-06 1.9e-06 3.9e-06 5.05e-06 2.3e-06 4.05e-06 1.3e-06 3.4e-06 3.95e-06 1.35e-06 3.05e-06 2.55e-06 2.4e-06 1.4e-06 9.5e-07 2.6e-06 3e-06 9e-07 2.95e-06 4.5e-06 4.1e-06 2.95e-06 1.8e-06 3.2e-06 1.6e-06 1.8e-06 3.05e-06 2.95e-06 1.8e-06 6.5e-07 2.95e-06 2.6e-06 4.25e-06 1.25e-06 2.25e-06 3.15e-06 3.7e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 3.9e-06 2.6e-06
26 3.65e-06 3.95e-06 4.6e-06 3.8e-06 3.45e-06 3.25e-06 3.2e-06 3.05e-06 3.15e-06 3.5e-06 3.75e-06 3.05e-06 3.8e-06 4.4e-06 3e-06 3.05e-06 3.5e-06 3.7e-06 3.8e-06 5.1e-06 3.75e-06 4.7e-06 4.5e-06 3.2e-06 3.8e-06 3.4e-06 5.8e-06 3.25e-06 3.85e-06 3.4e-06 3.6e-06 3.5e-06 3.35e-06 3.4e-06 4.35e-06 3.65e-06 2.95e-06 3.3e-06 5.55e-06 3.65e-06 3.3e-06 3.95e-06 3e-06 3.8e-06 3.75e-06 3.95e-06 3.3e-06 3.6e-06 3.1e-06 3.3e-06 4.3e-06 3.45e-06 3.25e-06 3.8e-06 4.55e-06 3.5e-06 4.75e-06 4.3e-06 3.5e-06 3.55e-06 3.55e-06 4.65e-06
27 3.2e-06 4e-06 3.9e-06 3.75e-06 4e-06 3e-06 3.1e-06 3.65e-06 3.7e-06 3.6e-06 3.15e-06 3.05e-06 3.8e-06 4.75e-06 3.5e-06 2.65e-06 2.45e-06 3.45e-06 3.65e-06 4.75e-06 3.6e-06 4.25e-06 4e-06 3.2e-06 2.95e-06 3.95e-06 3.25e-06 4.9e-06 4.05e-06 3.15e-06 3.5e-06 3.1e-06 3.75e-06 4e-06 4.45e-06 3.4e-06 3.45e-06 3.05e-06 5.2e-06 3e-06 3.05e-06 3.9e-06 3.1e-06 3.9e-06 3.9e-06 3.35e-06 3.05e-06 3.55e-06 3.65e-06 3.05e-06 4.4e-06 2.85e-06 3.7e-06 3.5e-06 4.3e-06 3.1e-06 4.85e-06 4.4e-06 3e-06 3.7e-06 2.8e-06 4.75e-06
28 5.25e-06 2.35e-06 5e-06 1.8e-06 1.4e-06 3.35e-06 3.6e-06 1.65e-06 1.6e-06 1.65e-06 3.85e-06 2.2e-06 1.8e-06 3.5e-06 1.75e-06 5.5e-06 5.25e-06 3.3e-06 2.25e-06 3.85e-06 2.1e-06 3.55e-06 5.05e-06 2.65e-06 3.65e-06 1.35e-06 3.85e-06 4.05e-06 2.3e-06 3.5e-06 2.4e-06 2.45e-06 2e-06 1.5e-06 3.1e-06 3.2e-06 1.7e-06 3.4e-06 4.6e-06 3.65e-06 3.4e-06 1.6e-06 3.55e-06 1.45e-06 2.25e-06 2.25e-06 3.4e-06 1.8e-06 1.55e-06 3.4e-06 3.05e-06 3.8e-06 1.95e-06 2.1e-06 3.35e-06 3.75e-06 2.95e-06 3.05e-06 2.45e-06 3.35e-06 3.9e-06 2.85e-06
29 3.7e-06 4e-06 4.1e-06 3.5e-06 3.1e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 3.2e-06 3.25e-06 3.2e-06 3.95e-06 4.25e-06 2.75e-06 3.7e-06 2.6e-06 3.15e-06 3.75e-06 5.05e-06 3.45e-06 4.9e-06 4.6e-06 3.7e-06 3.2e-06 3.05e-06 3.4e-06 3.15e-06 3.5e-06 5.2e-06 3.95e-06 3.6e-06 3.2e-06 3.2e-06 4.05e-06 3.1e-06 2.7e-06 2.6e-06 5.45e-06 3.65e-06 2.6e-06 3.7e-06 3.15e-06 3.6e-06 3.5e-06 4.05e-06 2.6e-06 3.25e-06 2.6e-06 2.6e-06 4.05e-06 3.85e-06 3.1e-06 3.55e-06 4.3e-06 3.6e-06 4.6e-06 4.05e-06 3.75e-06 3.25e-06 3.3e-06 4.5e-06
