 slim_337701783 slim_337701792 slim_337701587 slim_337701755 slim_337701278 slim_337701774 slim_337701753 slim_337701767 slim_337701693 slim_337701687 slim_337701752 slim_337701761 slim_337701778 slim_337701764 slim_337701395 slim_337701495 slim_337701747 slim_337701746 slim_337701726 slim_337701663 slim_337701737 slim_337701650 slim_337701672 slim_337701678 slim_337701664 slim_337701790 slim_337701772 slim_337701791 slim_337701738 slim_337701707 slim_337701582 slim_337701721 slim_337701780 slim_337701644 slim_337701551 slim_337701742 slim_337701643 slim_337701692 slim_337701649 slim_337701798 slim_337701793 slim_337701636 slim_337701703 slim_337701586 slim_337701592 slim_337701802 slim_337701572 slim_337701682 slim_337701760 slim_337701765 slim_337700953 slim_337701787 slim_337701801 slim_337701685 slim_337701673 slim_337701799 slim_337701433 slim_337701782 slim_337701715 slim_337701789 slim_337701714 slim_337701729 slim_337701356 slim_337701732 slim_337701797 slim_337701634 slim_337701781 slim_337701741 slim_337701727 slim_337701700 slim_337701803 slim_337701762 slim_337701775 slim_337701748 slim_337701652 slim_337701688 slim_337701680 slim_337701769 slim_337701701 slim_337701645 slim_337701795 slim_337701776 slim_337701626 slim_337701466 slim_337701743 slim_337701751 slim_337701456 slim_337701785 slim_337701394 slim_337701561 slim_337701635 slim_337701770 slim_337701590 slim_337701779
10 7.9e-06 6.5e-06 8.4e-06 8.8e-06 7e-06 9.05e-06 9.8e-06 8.4e-06 7.05e-06 9.1e-06 9.6e-06 8.35e-06 9.7e-06 5.35e-06 6.6e-06 8.4e-06 1.07e-05 6.75e-06 6.95e-06 9.15e-06 9.6e-06 6.75e-06 9.1e-06 6.7e-06 9.6e-06 8.25e-06 6.5e-06 8.2e-06 8e-06 8.1e-06 9.6e-06 6.85e-06 8.75e-06 8.5e-06 7.9e-06 8.85e-06 8.3e-06 8.45e-06 8.2e-06 8.05e-06 7.8e-06 1.06e-05 1.035e-05 7.35e-06 8.2e-06 8.65e-06 8.1e-06 6.95e-06 9.35e-06 8.65e-06 5.45e-06 8.65e-06 6.75e-06 9e-06 9.35e-06 1e-05 6.45e-06 7.4e-06 5.05e-06 9.05e-06 7.8e-06 9.1e-06 6.2e-06 8.55e-06 8.25e-06 7.5e-06 9.6e-06 8.25e-06 6.6e-06 9.55e-06 7.15e-06 8.5e-06 9.55e-06 8.35e-06 8.6e-06 8.55e-06 9.25e-06 9.3e-06 6.7e-06 6.75e-06 6.75e-06 7.05e-06 9.2e-06 6.5e-06 8.55e-06 8.1e-06 6.55e-06 9.6e-06 8.35e-06 8.55e-06 9.6e-06 8.25e-06 7.3e-06 8.05e-06
11 5.5e-06 1.035e-05 8.95e-06 1.155e-05 7.4e-06 1.105e-05 7.85e-06 8.6e-06 7.05e-06 1.18e-05 8.35e-06 1.02e-05 7.95e-06 8.1e-06 7.75e-06 7.1e-06 7.85e-06 8.6e-06 7.7e-06 1.105e-05 1.16e-05 8.6e-06 9.4e-06 8.8e-06 9.3e-06 1.08e-05 8.85e-06 8.7e-06 8.1e-06 9.25e-06 7.65e-06 9.45e-06 9.45e-06 6.9e-06 7.55e-06 7.95e-06 1.135e-05 6.95e-06 7.6e-06 7.7e-06 1.11e-05 8e-06 1.13e-05 7.05e-06 7.6e-06 9.25e-06 7.1e-06 8.2e-06 9.4e-06 9.25e-06 8.05e-06 9.35e-06 8.45e-06 9.7e-06 1e-05 6.25e-06 6.3e-06 9.4e-06 8.25e-06 9.75e-06 9.2e-06 1.1e-05 9.05e-06 1.105e-05 9.7e-06 8.5e-06 8.8e-06 7.65e-06 8.95e-06 9.25e-06 7.15e-06 1.145e-05 9.05e-06 8.85e-06 8.6e-06 1.105e-05 1.095e-05 1.16e-05 1.11e-05 7.9e-06 8.1e-06 8.55e-06 1.155e-05 6.35e-06 1.145e-05 7.1e-06 1.07e-05 7.65e-06 1.075e-05 8.55e-06 1e-05 8.75e-06 8.7e-06 7.7e-06
12 7.9e-06 6.9e-06 7.3e-06 9.55e-06 9.65e-06 1e-05 5.45e-06 7.75e-06 8.85e-06 9.3e-06 9.7e-06 7.95e-06 9.9e-06 9.45e-06 7.45e-06 8.25e-06 6.15e-06 9.85e-06 7.75e-06 1.035e-05 9.8e-06 9.85e-06 9.3e-06 8.35e-06 8.2e-06 7.25e-06 8.4e-06 6.6e-06 6.8e-06 9.45e-06 5.25e-06 9.15e-06 8.95e-06 7.05e-06 9e-06 9.15e-06 9.65e-06 6.8e-06 9e-06 9.15e-06 1e-05 6.7e-06 9.55e-06 9.45e-06 9e-06 5.4e-06 8.05e-06 9.9e-06 1.16e-05 5.4e-06 9.45e-06 8.85e-06 9.7e-06 8.8e-06 9.1e-06 5.45e-06 9.05e-06 8.6e-06 9.6e-06 8.85e-06 9.55e-06 8.55e-06 9.2e-06 7.5e-06 9.6e-06 1.025e-05 6.1e-06 9.05e-06 8.5e-06 8.1e-06 8.95e-06 1.01e-05 8.15e-06 6.75e-06 5.35e-06 7.45e-06 7.85e-06 1e-05 9.15e-06 7.65e-06 7.85e-06 7.3e-06 9.95e-06 9.1e-06 9.1e-06 8.05e-06 8.75e-06 5.25e-06 9.55e-06 5.4e-06 1.155e-05 6.7e-06 9.4e-06 9.4e-06
13 8.05e-06 6.5e-06 8.15e-06 8.45e-06 6.65e-06 9.05e-06 9.55e-06 8.4e-06 6.6e-06 8.85e-06 5.35e-06 8.1e-06 9.45e-06 9.3e-06 6.35e-06 8.1e-06 1.045e-05 6.7e-06 6.8e-06 9.15e-06 9.35e-06 6.7e-06 8.75e-06 6.25e-06 9.45e-06 8e-06 6.4e-06 7.9e-06 7.9e-06 7.7e-06 9.35e-06 6.85e-06 8.4e-06 8.1e-06 7.6e-06 8.7e-06 8.05e-06 8.2e-06 7.85e-06 7.75e-06 7.7e-06 1.035e-05 1.01e-05 7.6e-06 7.85e-06 8.5e-06 7.75e-06 6.7e-06 9.2e-06 8.5e-06 5.4e-06 8.25e-06 6.2e-06 8.75e-06 9.1e-06 9.75e-06 6.35e-06 7.4e-06 5.25e-06 8.8e-06 7.65e-06 8.85e-06 6.25e-06 8.3e-06 7.95e-06 7.55e-06 9.45e-06 7.95e-06 6.45e-06 9.3e-06 6.75e-06 8.25e-06 9.2e-06 8.05e-06 8.45e-06 8.3e-06 9.1e-06 8.95e-06 6.6e-06 6.35e-06 6.8e-06 6.75e-06 8.85e-06 6.45e-06 8.3e-06 7.7e-06 6.15e-06 9.35e-06 8.25e-06 8.4e-06 9.45e-06 8e-06 7e-06 7.75e-06
14 7.7e-06 6.15e-06 7.1e-06 8.75e-06 7.05e-06 9.45e-06 7.6e-06 8.05e-06 6.95e-06 8.5e-06 6.6e-06 7.75e-06 7.45e-06 6.35e-06 1e-05 7.55e-06 8.65e-06 7e-06 5.5e-06 9.85e-06 9e-06 7e-06 8.9e-06 7.55e-06 8.05e-06 6.75e-06 7.5e-06 6.5e-06 8.45e-06 8.7e-06 7.4e-06 8.05e-06 8.55e-06 7.4e-06 7.25e-06 8.2e-06 8.45e-06 7e-06 8.05e-06 7.4e-06 8.9e-06 8.8e-06 9.2e-06 7.15e-06 8.05e-06 5.8e-06 7.8e-06 7.05e-06 9.25e-06 5.8e-06 6.45e-06 8.45e-06 6.75e-06 8.3e-06 8.6e-06 8e-06 6.6e-06 7.85e-06 6.5e-06 8.35e-06 7.8e-06 8e-06 7.45e-06 7e-06 8.25e-06 7.55e-06 7.2e-06 8.1e-06 7.6e-06 8.05e-06 7.05e-06 8.95e-06 9e-06 6.6e-06 5.75e-06 6.9e-06 7.45e-06 9.2e-06 7.85e-06 5.25e-06 5.55e-06 5.55e-06 9.15e-06 6.65e-06 8.15e-06 7.8e-06 7.55e-06 7.4e-06 9.25e-06 5.75e-06 9.45e-06 6.6e-06 7.3e-06 7.95e-06
15 7.05e-06 9.35e-06 8.45e-06 1.055e-05 6.5e-06 1.04e-05 8.35e-06 8.3e-06 6.35e-06 1.08e-05 8.4e-06 7.1e-06 8.25e-06 8.1e-06 7.55e-06 1.04e-05 8.35e-06 8.45e-06 7.95e-06 1.015e-05 1.075e-05 8.45e-06 9.15e-06 8.45e-06 8.6e-06 9.75e-06 8.5e-06 8.15e-06 8.6e-06 8.85e-06 8.15e-06 8.95e-06 9.05e-06 7.05e-06 6.35e-06 7.55e-06 1.05e-05 6.95e-06 7.55e-06 6.5e-06 1.055e-05 8.7e-06 1.06e-05 7.05e-06 7.55e-06 8.05e-06 7.2e-06 8.65e-06 9.95e-06 8.05e-06 8.05e-06 8.95e-06 8.4e-06 8.8e-06 8.95e-06 7.1e-06 6.8e-06 8.55e-06 8.3e-06 8.85e-06 8.45e-06 1.015e-05 8.7e-06 9.85e-06 9.15e-06 8.3e-06 7.2e-06 7.6e-06 8.6e-06 8.95e-06 6.45e-06 1.035e-05 8.85e-06 8.3e-06 7.95e-06 9.85e-06 9.7e-06 1.07e-05 1.025e-05 7.7e-06 7.95e-06 7.15e-06 1.08e-05 6.85e-06 1.045e-05 7.2e-06 9.85e-06 8.15e-06 1.005e-05 7.9e-06 1.015e-05 8.2e-06 8.6e-06 7.65e-06
16 7.8e-06 8.8e-06 7.9e-06 1.11e-05 1.01e-05 9.05e-06 6.25e-06 7.35e-06 9.25e-06 1.04e-05 1.07e-05 7.85e-06 6.15e-06 1.045e-05 8.65e-06 8.35e-06 9e-06 1.085e-05 9e-06 9.4e-06 9.65e-06 1.085e-05 9.35e-06 9.3e-06 7.1e-06 9.15e-06 9.35e-06 7.7e-06 7.75e-06 9.55e-06 6.05e-06 1.015e-05 9.7e-06 6.85e-06 9.3e-06 9.25e-06 9.7e-06 6.6e-06 9.2e-06 9.45e-06 1.07e-05 6.4e-06 9.4e-06 9.55e-06 9.2e-06 6.4e-06 8.2e-06 1.09e-05 1.13e-05 6.4e-06 1.045e-05 9.6e-06 1.07e-05 9.65e-06 9.95e-06 5.05e-06 9.25e-06 9.45e-06 1.06e-05 9.7e-06 1.035e-05 9.35e-06 1.02e-05 9.4e-06 1.06e-05 1.03e-05 6.9e-06 9.25e-06 9.45e-06 7e-06 9.35e-06 1.015e-05 8.7e-06 7.9e-06 6.2e-06 9.4e-06 8.15e-06 1.085e-05 1.09e-05 8.8e-06 9e-06 8.65e-06 1.08e-05 9.3e-06 1.065e-05 8.2e-06 1.05e-05 6.05e-06 1.01e-05 6.15e-06 1.12e-05 7.8e-06 1.035e-05 9.6e-06
17 8.35e-06 8e-06 7.5e-06 6.8e-06 5.5e-06 1.03e-05 9.95e-06 9.7e-06 6.85e-06 8.2e-06 6.75e-06 8.6e-06 9.85e-06 6.7e-06 7e-06 8.45e-06 1.085e-05 1.06e-05 7.35e-06 1.035e-05 8.85e-06 5.35e-06 7.8e-06 7.65e-06 9.8e-06 7.35e-06 7.7e-06 8.2e-06 9.35e-06 7.35e-06 9.75e-06 6.9e-06 7.75e-06 8.4e-06 7.9e-06 8.05e-06 8.75e-06 8.45e-06 6.6e-06 8.05e-06 8.35e-06 1.07e-05 9.65e-06 7.85e-06 6.6e-06 8.95e-06 7.8e-06 6.15e-06 9.55e-06 8.95e-06 6.05e-06 7.65e-06 5.95e-06 8e-06 7.75e-06 1.015e-05 6.55e-06 8.8e-06 6.65e-06 8.05e-06 7.2e-06 8.15e-06 6.75e-06 7.05e-06 5.75e-06 7.8e-06 9.85e-06 6.65e-06 7.8e-06 9.7e-06 6.95e-06 8.9e-06 7.75e-06 8.35e-06 8.9e-06 7.05e-06 9.45e-06 6.5e-06 7e-06 7.15e-06 7.15e-06 7.15e-06 7e-06 6.6e-06 6.95e-06 7.8e-06 6.6e-06 9.75e-06 8.65e-06 8.85e-06 9.75e-06 8.25e-06 6.35e-06 6.45e-06
18 8.05e-06 6.5e-06 7.45e-06 9.1e-06 7.45e-06 9.8e-06 7.95e-06 8.4e-06 7.35e-06 8.85e-06 6.95e-06 7.7e-06 7.75e-06 6.8e-06 5.5e-06 7.95e-06 9e-06 7.35e-06 1.07e-05 1.02e-05 9.35e-06 7.35e-06 9.25e-06 7.9e-06 8.4e-06 7.1e-06 7.85e-06 6.85e-06 8.8e-06 9.05e-06 7.75e-06 8.4e-06 8.9e-06 7.75e-06 7.65e-06 8.55e-06 8.8e-06 7.35e-06 8.4e-06 7.8e-06 9.25e-06 9.15e-06 9.55e-06 7.5e-06 8.4e-06 6.15e-06 8.15e-06 7e-06 9.2e-06 6.15e-06 6.8e-06 8.8e-06 7.2e-06 8.65e-06 8.95e-06 8.35e-06 6.95e-06 8.2e-06 6.85e-06 8.7e-06 8.15e-06 8.35e-06 7.8e-06 7.35e-06 8.6e-06 7.9e-06 7.55e-06 8.45e-06 7.95e-06 8.4e-06 7.45e-06 9.3e-06 9.35e-06 7e-06 6.05e-06 7.3e-06 7.75e-06 9.55e-06 8.2e-06 5.7e-06 5.9e-06 5.95e-06 9.5e-06 7e-06 8.5e-06 8.15e-06 7.9e-06 7.75e-06 9.6e-06 6.1e-06 9.85e-06 6.95e-06 7.7e-06 8.3e-06
19 1.1e-05 8.25e-06 9.6e-06 9.9e-06 1.035e-05 5.8e-06 1.045e-05 7.5e-06 9.9e-06 8.65e-06 9.15e-06 1.105e-05 1.035e-05 9.15e-06 9.85e-06 1.015e-05 9.4e-06 1.035e-05 1.02e-05 1.02e-05 7.95e-06 1.035e-05 9.55e-06 8.65e-06 7.45e-06 9.6e-06 8.45e-06 9.6e-06 9.2e-06 8.9e-06 1.025e-05 9.05e-06 9.9e-06 9.9e-06 1.02e-05 1.06e-05 7.25e-06 9.7e-06 1.03e-05 1.035e-05 7.85e-06 9.35e-06 8e-06 1.065e-05 1.03e-05 9.45e-06 9.7e-06 1.035e-05 1.11e-05 9.45e-06 9.25e-06 9.8e-06 1.015e-05 1e-05 1.035e-05 1.05e-05 1.01e-05 8.8e-06 9.05e-06 1.005e-05 9.4e-06 8.55e-06 8.9e-06 9.9e-06 1.03e-05 8.45e-06 9.9e-06 1.035e-05 8.55e-06 8.15e-06 1e-05 6.75e-06 1.04e-05 9.75e-06 9.65e-06 9.9e-06 7.25e-06 9.7e-06 8.6e-06 1e-05 1.02e-05 9.7e-06 9.6e-06 1.015e-05 9.5e-06 9.7e-06 8.45e-06 1.025e-05 7.35e-06 9.6e-06 1.105e-05 9.65e-06 1.005e-05 1.05e-05
20 1.155e-05 7.6e-06 7.8e-06 5.95e-06 9.2e-06 7.3e-06 9.9e-06 9.45e-06 9.45e-06 5.15e-06 9.6e-06 1.16e-05 9.8e-06 9.35e-06 9e-06 1.075e-05 9.65e-06 8.85e-06 9.35e-06 7.95e-06 9.9e-06 8.85e-06 8e-06 8.45e-06 7.7e-06 7.05e-06 8.5e-06 8.35e-06 9.95e-06 8.05e-06 9.7e-06 8.4e-06 7.3e-06 9.5e-06 1.025e-05 9.85e-06 6.6e-06 9.2e-06 9.05e-06 1.04e-05 7.75e-06 9.8e-06 7.5e-06 1.1e-05 9.05e-06 8e-06 9.15e-06 8.9e-06 1.12e-05 8e-06 9.3e-06 7.15e-06 8.7e-06 8.65e-06 8.95e-06 1.065e-05 9.95e-06 9.35e-06 9.5e-06 8.7e-06 7.6e-06 7e-06 8.25e-06 7.3e-06 7.75e-06 9.35e-06 9.7e-06 9.1e-06 8.6e-06 7.4e-06 9.55e-06 7.3e-06 9e-06 8.5e-06 8.4e-06 7.3e-06 6.8e-06 6.8e-06 7.35e-06 9.15e-06 9.35e-06 8.55e-06 6.75e-06 1e-05 5.7e-06 9.15e-06 6.95e-06 9.7e-06 7.25e-06 8.35e-06 1.11e-05 8.4e-06 8.55e-06 9.25e-06
21 8.35e-06 8e-06 7.5e-06 6.8e-06 5.5e-06 1.03e-05 9.95e-06 9.7e-06 6.85e-06 8.2e-06 6.75e-06 8.6e-06 9.85e-06 6.7e-06 7e-06 8.45e-06 1.085e-05 5.35e-06 7.35e-06 1.035e-05 8.85e-06 1.06e-05 7.8e-06 7.65e-06 9.8e-06 7.35e-06 7.7e-06 8.2e-06 9.35e-06 7.35e-06 9.75e-06 6.9e-06 7.75e-06 8.4e-06 7.9e-06 8e-06 8.75e-06 8.45e-06 6.6e-06 8.05e-06 8.35e-06 1.07e-05 9.65e-06 7.85e-06 6.6e-06 8.95e-06 7.8e-06 6.15e-06 9.55e-06 8.95e-06 6.05e-06 7.65e-06 5.95e-06 8e-06 7.75e-06 1.015e-05 6.55e-06 8.8e-06 6.65e-06 8.05e-06 7.2e-06 8.15e-06 6.7e-06 7.05e-06 5.75e-06 7.8e-06 9.85e-06 6.65e-06 7.8e-06 9.7e-06 6.95e-06 8.9e-06 7.75e-06 8.35e-06 8.9e-06 7.05e-06 9.45e-06 6.5e-06 7e-06 7.15e-06 7.15e-06 7.15e-06 7e-06 6.6e-06 6.95e-06 7.8e-06 6.6e-06 9.75e-06 8.65e-06 8.85e-06 9.75e-06 8.25e-06 6.35e-06 6.45e-06
22 9.35e-06 8.8e-06 7.55e-06 7e-06 7.1e-06 9.5e-06 9.4e-06 9.15e-06 6.7e-06 8.25e-06 9.1e-06 9.4e-06 9.3e-06 8.75e-06 8.9e-06 9.15e-06 9.35e-06 7.8e-06 9.25e-06 9.55e-06 8e-06 7.8e-06 9.1e-06 6.65e-06 8.9e-06 8e-06 6.75e-06 7.05e-06 9.05e-06 5.7e-06 9.2e-06 7.05e-06 6e-06 6.4e-06 8.9e-06 8e-06 8.9e-06 6.65e-06 5.5e-06 9.05e-06 8.2e-06 9.55e-06 8.75e-06 9.4e-06 5.5e-06 9.05e-06 4.65e-06 8.15e-06 1.045e-05 9.05e-06 8.6e-06 5.95e-06 7.95e-06 8.1e-06 8.1e-06 9e-06 6.95e-06 9.05e-06 9e-06 8.15e-06 7.85e-06 8.2e-06 7.5e-06 7.95e-06 6.45e-06 9.35e-06 9.55e-06 5.3e-06 6.9e-06 8.55e-06 6.75e-06 9.05e-06 7e-06 7.2e-06 8.85e-06 7.95e-06 9.15e-06 5.55e-06 7.9e-06 9.05e-06 9.25e-06 8.7e-06 5.8e-06 6.95e-06 7.35e-06 4.9e-06 7.4e-06 9.2e-06 8.15e-06 8.8e-06 1.02e-05 7.05e-06 7.35e-06 5.95e-06
23 8.75e-06 6.05e-06 7.3e-06 7.4e-06 7.3e-06 8.55e-06 8.45e-06 7.9e-06 5.65e-06 7.95e-06 6.7e-06 8.8e-06 8.35e-06 6.25e-06 7.55e-06 8.45e-06 9.3e-06 7.65e-06 7.9e-06 8.65e-06 8.45e-06 7.65e-06 6.65e-06 8.3e-06 8.75e-06 7.15e-06 4.75e-06 5.75e-06 7.05e-06 6.35e-06 8.25e-06 5.9e-06 6.3e-06 5.8e-06 8.25e-06 8.45e-06 7.45e-06 6.3e-06 5.95e-06 8.4e-06 7.05e-06 9.2e-06 9.15e-06 8.85e-06 5.85e-06 7.75e-06 4.65e-06 7.65e-06 1.02e-05 7.75e-06 6.6e-06 6e-06 7.45e-06 8.05e-06 8.4e-06 8.65e-06 6.1e-06 7.1e-06 6.6e-06 8.1e-06 7.75e-06 7.95e-06 6.1e-06 7.45e-06 7.25e-06 8.65e-06 8.6e-06 6.2e-06 4.65e-06 8.45e-06 6.05e-06 7.65e-06 7.55e-06 6e-06 7.75e-06 7.45e-06 8.4e-06 7.9e-06 6e-06 7.7e-06 7.9e-06 7.25e-06 7.8e-06 6.35e-06 7.55e-06 4.45e-06 5.4e-06 8.25e-06 7.55e-06 7.7e-06 1.01e-05 6.1e-06 7e-06 6.4e-06
24 9.25e-06 8.3e-06 7.45e-06 1.035e-05 9.2e-06 7.55e-06 8.3e-06 7.4e-06 8.7e-06 8.45e-06 9.6e-06 9.3e-06 8.2e-06 9.45e-06 8.05e-06 8.6e-06 7.1e-06 9.8e-06 8.4e-06 7.45e-06 7.7e-06 9.8e-06 8.9e-06 8.75e-06 9.8e-06 8.7e-06 8.7e-06 7.6e-06 9.3e-06 9.05e-06 8.1e-06 9.4e-06 9.25e-06 7.05e-06 8.5e-06 8.35e-06 7.65e-06 6.45e-06 8.55e-06 8.65e-06 9.5e-06 7.85e-06 8.1e-06 8.55e-06 8.55e-06 6.35e-06 7.9e-06 9.85e-06 1.06e-05 6.35e-06 9.45e-06 9.15e-06 9.65e-06 8.8e-06 9.1e-06 7e-06 8.5e-06 8.55e-06 9.5e-06 8.85e-06 8.8e-06 8.3e-06 9.2e-06 8.95e-06 9.65e-06 8.1e-06 7.55e-06 8.6e-06 8.8e-06 5.7e-06 8.8e-06 7.65e-06 9.7e-06 7.75e-06 6.1e-06 8.95e-06 6.05e-06 1.01e-05 9.95e-06 8.2e-06 8.4e-06 8.3e-06 1.005e-05 8.55e-06 9.6e-06 7.9e-06 9.65e-06 8.1e-06 9.95e-06 6.05e-06 1.05e-05 7.65e-06 9.55e-06 8.7e-06
25 1.075e-05 4.4e-06 5.55e-06 4.6e-06 8.45e-06 9.2e-06 7.15e-06 8.8e-06 8.8e-06 5.75e-06 8.25e-06 1.08e-05 7.25e-06 8e-06 6.75e-06 9.75e-06 9.15e-06 7.35e-06 7.1e-06 9.6e-06 7.05e-06 7.35e-06 8e-06 7.15e-06 8.7e-06 6.5e-06 7.2e-06 6.15e-06 8.3e-06 7.95e-06 7.05e-06 7.05e-06 7.25e-06 8.55e-06 9.5e-06 9.1e-06 7.1e-06 8.3e-06 8.55e-06 9.65e-06 7.2e-06 9.2e-06 7.9e-06 1.045e-05 8.55e-06 5e-06 8.75e-06 7.1e-06 1.135e-05 5e-06 7.7e-06 7.15e-06 6.9e-06 6.8e-06 7.4e-06 9.45e-06 9.5e-06 7.95e-06 8.15e-06 6.85e-06 7.65e-06 5.4e-06 6.7e-06 3.95e-06 5.9e-06 9.75e-06 7.05e-06 8.6e-06 7.3e-06 8.55e-06 8.9e-06 7.6e-06 7.4e-06 6.3e-06 5.75e-06 4.05e-06 6.45e-06 5.75e-06 4.7e-06 6.8e-06 7e-06 6.1e-06 5.4e-06 9.55e-06 4.3e-06 8.75e-06 4.3e-06 7.05e-06 7.4e-06 5.6e-06 1.135e-05 6e-06 6.85e-06 8.75e-06
26 8.8e-06 5.85e-06 7.35e-06 7.55e-06 7.45e-06 8.35e-06 8.5e-06 7.7e-06 6.1e-06 8e-06 6.5e-06 8.85e-06 8.4e-06 6.4e-06 7.5e-06 8.5e-06 9.35e-06 7.7e-06 7.85e-06 8.45e-06 8.5e-06 7.7e-06 6.75e-06 4.75e-06 8.7e-06 7.2e-06 8.8e-06 6.1e-06 6.95e-06 6.6e-06 8.3e-06 5.85e-06 6.4e-06 6.25e-06 8.3e-06 8.5e-06 7.5e-06 6.1e-06 6.3e-06 8.45e-06 6.95e-06 9.25e-06 9.2e-06 8.8e-06 6.3e-06 7.7e-06 4.6e-06 7.7e-06 1.015e-05 7.7e-06 6.65e-06 6.35e-06 7.5e-06 8.1e-06 8.45e-06 8.7e-06 6.35e-06 6.9e-06 6.4e-06 8.15e-06 7.8e-06 8e-06 6e-06 7.5e-06 7.4e-06 8.6e-06 8.55e-06 6.3e-06 4.75e-06 8.5e-06 5.95e-06 7.7e-06 7.7e-06 6.25e-06 7.7e-06 7.5e-06 8.35e-06 8.05e-06 5.9e-06 7.65e-06 7.85e-06 7.3e-06 7.95e-06 6.35e-06 7.6e-06 4.65e-06 5.65e-06 8.3e-06 7.45e-06 7.65e-06 1e-05 6.1e-06 7e-06 6.75e-06
27 8.65e-06 5.95e-06 6.5e-06 7.95e-06 7.95e-06 9.2e-06 6.75e-06 7.8e-06 6.25e-06 7.85e-06 8.2e-06 8.7e-06 6.6e-06 7.9e-06 6.5e-06 8.15e-06 7.7e-06 8.2e-06 6.85e-06 9.6e-06 8.35e-06 8.2e-06 7.05e-06 5.75e-06 7.6e-06 6.15e-06 6.1e-06 9.1e-06 7.85e-06 7.6e-06 6.55e-06 7.35e-06 6.7e-06 5.35e-06 8.15e-06 8.2e-06 8.1e-06 5.35e-06 6.4e-06 8.3e-06 8.5e-06 7.9e-06 8.5e-06 8.65e-06 6.3e-06 5.3e-06 4.95e-06 8.25e-06 1.05e-05 5.3e-06 7.9e-06 6.45e-06 8.05e-06 7.85e-06 8.15e-06 7.15e-06 6.6e-06 7.8e-06 8.1e-06 7.9e-06 8.15e-06 7.35e-06 7.55e-06 6.4e-06 7.8e-06 8.9e-06 6.6e-06 6.6e-06 6.05e-06 7.45e-06 6.6e-06 8.6e-06 7.6e-06 4.85e-06 5.3e-06 6.35e-06 7e-06 8.4e-06 7.5e-06 6.7e-06 6.9e-06 6.25e-06 8.35e-06 6.8e-06 7.65e-06 4.8e-06 7.05e-06 6.55e-06 8.8e-06 5.3e-06 1.035e-05 4.95e-06 7.55e-06 6.85e-06
28 8.05e-06 6.8e-06 8.15e-06 9.15e-06 9.15e-06 9.15e-06 7.2e-06 7.65e-06 8.45e-06 9.45e-06 8e-06 8.1e-06 6.8e-06 7.9e-06 8.45e-06 8.6e-06 7.75e-06 9.35e-06 8.8e-06 9.2e-06 9.95e-06 9.35e-06 9.05e-06 7.05e-06 9.3e-06 8.3e-06 6.95e-06 7.85e-06 1.18e-05 8.4e-06 7e-06 7.6e-06 8.7e-06 7.7e-06 9.15e-06 9.45e-06 9.05e-06 7.8e-06 8.75e-06 9.3e-06 8.45e-06 8.05e-06 1.025e-05 9.6e-06 8.75e-06 7.8e-06 7.9e-06 9.35e-06 1.125e-05 7.8e-06 8.2e-06 8.6e-06 9.15e-06 9.05e-06 9.4e-06 7e-06 8.65e-06 7.7e-06 7.9e-06 9.1e-06 9.2e-06 9.2e-06 7.65e-06 8.6e-06 9.2e-06 9.95e-06 8.05e-06 8.8e-06 7.05e-06 9.15e-06 8.55e-06 9.2e-06 8.25e-06 8e-06 7.8e-06 8.6e-06 9.25e-06 9.65e-06 7.55e-06 8.6e-06 8.8e-06 8.3e-06 9.55e-06 8.7e-06 9.05e-06 7.9e-06 7.3e-06 7e-06 8.2e-06 7.75e-06 1.125e-05 7.9e-06 8.9e-06 9.15e-06
29 9.2e-06 8.1e-06 7.55e-06 6.8e-06 6.5e-06 8.85e-06 9.55e-06 8.55e-06 6.8e-06 8.3e-06 8.1e-06 9.25e-06 9.45e-06 7.7e-06 8.7e-06 8.85e-06 9.55e-06 7.35e-06 9.05e-06 8.9e-06 8.05e-06 7.35e-06 5.7e-06 6.35e-06 9.05e-06 7.95e-06 6.6e-06 7.6e-06 8.4e-06 9.1e-06 9.35e-06 6.1e-06 6.6e-06 7.1e-06 8.55e-06 8e-06 8.3e-06 7.35e-06 5.8e-06 8.7e-06 7.55e-06 9.75e-06 8.95e-06 9.2e-06 5.8e-06 9.2e-06 6.05e-06 7.8e-06 1.02e-05 9.2e-06 7.7e-06 6.45e-06 7.6e-06 8.05e-06 7.95e-06 9.2e-06 7.2e-06 8.35e-06 8e-06 8.1e-06 7.6e-06 8.2e-06 6.7e-06 7.8e-06 6.15e-06 9.15e-06 9.7e-06 5.9e-06 6.65e-06 8.8e-06 6.95e-06 8.45e-06 7.2e-06 7.75e-06 9e-06 7.8e-06 9.25e-06 5.7e-06 7.05e-06 8.85e-06 9.05e-06 8.35e-06 6.05e-06 7.3e-06 7.25e-06 6e-06 6.5e-06 9.35e-06 7.45e-06 8.95e-06 1.02e-05 7.7e-06 7.15e-06 6.25e-06
