 slim_337530581 slim_337530541 slim_337530535 slim_337530611 slim_337530520 slim_337530335 slim_337530573 slim_337530507 slim_337530584 slim_337530564 slim_337530286 slim_337530497 slim_337530495 slim_337530583 slim_337530366 slim_337530590 slim_337530367 slim_337530280 slim_337530555 slim_337530579 slim_337530547 slim_337530506 slim_337530616 slim_337530563 slim_337530491 slim_337530610 slim_337530525 slim_337530546 slim_337530597 slim_337530511 slim_337530395 slim_337530557 slim_337530586 slim_337530569 slim_337530614 slim_337530516 slim_337530548 slim_337530454 slim_337530421 slim_337530437 slim_337530543 slim_337530617 slim_337530401 slim_337530615 slim_337530575 slim_337530416 slim_337530618 slim_337530452 slim_337530595 slim_337530398 slim_337530588 slim_337530578 slim_337530373 slim_337530570 slim_337530585 slim_337530493 slim_337530402 slim_337530594 slim_337530380 slim_337530620 slim_337530601 slim_337530259 slim_337530608 slim_337530565 slim_337530260 slim_337530561 slim_337530340 slim_337530607 slim_337530612 slim_337530593 slim_337530605 slim_337530512 slim_337530287 slim_337530529 slim_337530376 slim_337530504 slim_337530338 slim_337530587 slim_337530589 slim_337530477 slim_337530296 slim_337530577 slim_337530389 slim_337530538 slim_337530602 slim_337530591 slim_337530153 slim_337530492 slim_337530613 slim_337530503 slim_337530559 slim_337530609 slim_337530509 slim_337530604 slim_337530488 slim_337530567
10 0.00052015 0.0002633 0.00040655 0.00037385 0.00037225 0.00025495 0.0003685 0.00047425 0.00039265 0.00026895 0.0001549 0.00034785 0.00027055 0.00026595 0.00041985 0.0004548 0.0004991 0.00030645 0.0003057 0.0003928 0.0001731 0.00037235 0.00030455 0.00025915 0.00032025 0.0002412 0.0003685 0.0003186 0.00028095 0.00047585 0.0003089 0.0001732 0.00028855 0.00023465 0.00036715 0.0003105 0.0002779 0.000372 0.0004038 0.00025855 0.000434 0.00041895 0.000272 0.00025685 0.00038035 0.00025325 0.0002886 0.0004543 0.00027295 0.000372 0.00026475 0.0003997 0.0003089 0.0003885 0.00017295 0.0004544 0.0002573 0.0003505 0.0005197 0.0004126 0.0002708 0.00038855 0.00028835 0.00026255 0.00026825 7.76e-05 0.0002678 0.00027835 0.00024125 0.00022405 0.0002571 0.000321 0.000485 0.000355 0.00037215 0.0002227 0.0002228 0.00032905 0.00040405 0.00042485 0.00048505 0.0004741 0.00025335 0.0003557 0.0004544 0.0003146 0.0003599 0.00038175 0.0003183 0.0003474 0.0004188 0.00025715 0.00034435 0.0004336 0.000384 0.00024545
11 0.0003671 0.00037305 0.0003737 0.00043595 0.0004344 0.00039725 0.00043105 0.00043975 0.0003737 0.0003939 0.00034785 0.00061 0.0004004 0.00039725 0.0004093 0.00038485 0.0003305 0.0004519 0.0003486 0.00037385 0.0003328 0.0004345 0.00034735 0.0004414 0.00041835 0.00043155 0.00042235 0.00044525 0.00041035 0.00043535 0.00034795 0.00037475 0.0004087 0.00043625 0.0004245 0.0003965 0.0003853 0.0004401 0.0003927 0.00043555 0.0004452 0.0004115 0.0004017 0.00043445 0.0004302 0.0004371 0.00040875 0.0003844 0.0004413 0.0004401 0.00044015 0.00043565 0.0004289 0.00036375 0.0004086 0.0004769 0.0004008 0.0003971 0.0003665 0.00045095 0.00040045 0.0003638 0.0003667 0.0003992 0.00035935 0.00034795 0.00035915 0.0004375 0.0004316 0.0004189 0.0004347 0.0004523 0.0003914 0.00043625 0.0004343 0.00038435 0.00042605 0.00044035 0.0003327 0.0003902 0.00039145 0.00043365 0.0004372 0.00043585 0.00038405 0.00044775 0.0004009 0.00043155 0.0004111 0.00044095 0.00044545 0.00040065 0.00042045 0.00044505 0.0003935 0.0004416
12 0.0004028 0.0003048 0.00031215 0.00026915 0.0002676 0.0003661 0.0002905 0.00039815 0.0003311 0.00016505 0.00027055 0.0004004 0.0003163 0.0001709 0.00033745 0.0004009 0.00040185 0.0002657 0.000231 0.00033125 0.0002159 0.0002677 0.0002296 0.0001772 0.0002829 0.00019495 0.0003086 0.0002531 0.0004293 0.0003394 0.00036715 0.0002135 0.0003037 0.00018725 0.00025115 0.0003091 0.00016345 0.00032765 0.0003969 0.00019375 0.00033725 0.0003365 0.00015985 0.00018345 0.00025995 0.0001884 0.00030375 0.00040065 0.00015815 0.00032765 0.00018285 0.00039675 0.0003134 0.0003298 0.0002194 0.00044855 0.00017775 0.0002658 0.0004026 0.00036065 0.00015835 0.00032985 0.00030605 0.00018305 0.00015845 0.00027065 0.0001582 0.000293 0.000195 0.00033705 0.0001837 0.00024695 0.00033915 0.0002584 0.0002675 0.0003043 0.00022955 0.00026565 0.00031225 0.000392 0.0003392 0.0003377 0.0001885 0.000251 0.00040075 0.0002581 0.00024885 0.0002613 0.00024685 0.00026655 0.0003425 0.0001776 0.0002955 0.0003373 0.0002489 0.00019635
13 0.00041395 0.00038105 0.00036495 0.00023155 0.00023275 0.0003526 0.0002971 0.0005076 0.00026575 0.00014445 0.00026595 0.00039725 0.0001709 0.00011 0.0003428 0.00042775 0.0003823 0.0002464 0.00012485 0.0002659 0.00018105 0.00023285 0.00012655 0.0001841 0.00022305 8.5e-05 0.0003153 0.000319 0.00040565 0.00041845 0.0003376 0.0001436 0.00030465 8.94e-05 0.00031685 0.0002526 0.00011495 0.00032045 0.00038375 7.82e-05 0.0003945 0.00033475 0.0001692 0.00015725 0.00021915 7.12e-05 0.0003047 0.0004274 0.0002832 0.00032045 0.0001925 0.00045445 0.0003395 0.00026575 0.000229 0.00047635 7.21e-05 0.0002031 0.00041365 0.0003561 0.00017095 0.0002658 0.00034205 8.01e-05 5.84e-05 0.00026605 5.825e-05 0.00027585 8.505e-05 0.0003139 0.0001575 0.00034595 0.0003288 0.00025795 0.00023265 0.00035585 0.0001212 0.0002904 0.00025255 0.00041915 0.00032885 0.0004195 7.125e-05 0.0002135 0.0004275 0.00023285 0.0002567 0.00021775 0.00023335 0.00027195 0.00042025 7.19e-05 0.0002608 0.0003944 0.0002196 8.505e-05
14 0.0003266 0.0003753 0.0003324 0.00034355 0.00034375 0.00043425 0.0003495 0.0003412 0.0003462 0.0003292 0.00041985 0.0004093 0.00033745 0.0003428 0.0006362 0.0003235 0.0003245 0.0003411 0.0003477 0.00034635 0.0003768 0.00034385 0.0003478 0.0003497 0.00036385 0.0003635 0.0003497 0.00031865 0.0004075 0.00032965 0.0003769 0.00038175 0.0003745 0.0003605 0.0003275 0.0003642 0.0003287 0.00035485 0.0003548 0.00035545 0.0003211 0.00032915 0.0003371 0.0003413 0.0003364 0.00035605 0.00037455 0.00032345 0.0003358 0.00035485 0.0003499 0.00036295 0.00035425 0.0003461 0.0003719 0.0003495 0.00035135 0.0003421 0.0003265 0.0003416 0.00033725 0.00034615 0.0003695 0.0003512 0.00033865 0.00041995 0.00033875 0.00035505 0.00036355 0.0004135 0.00034155 0.00032715 0.000321 0.0003419 0.00034365 0.000367 0.0003775 0.00035445 0.00033395 0.00039795 0.00032105 0.0003297 0.00035615 0.00034375 0.00032355 0.0003338 0.0003368 0.000336 0.0003285 0.00034975 0.0003194 0.0003512 0.0003577 0.0003215 0.0003313 0.0003637
15 0.00030575 0.00040555 0.0003118 0.0004096 0.00040815 0.0004332 0.0004143 0.00032145 0.0003458 0.0003926 0.0004548 0.00038485 0.0004009 0.00042775 0.0003235 0.000485 0.00030395 0.0003457 0.00036835 0.00034595 0.00042595 0.00040825 0.0003666 0.0004139 0.00038035 0.0004481 0.00037135 0.00030315 0.00046125 0.0003757 0.0003612 0.00044975 0.0004236 0.0004442 0.0003723 0.00043405 0.00039425 0.0003551 0.00040375 0.0004383 0.0003055 0.00033265 0.00040205 0.0004058 0.0004001 0.00043975 0.00042365 0.0002433 0.0003798 0.0003551 0.00041275 0.00041205 0.00040345 0.00034615 0.0004211 0.00029315 0.00043465 0.000405 0.00030635 0.00034485 0.00040035 0.00034595 0.00039975 0.00043315 0.0004212 0.0004549 0.00042165 0.0003446 0.00044815 0.00041245 0.00040605 0.00031135 0.0003864 0.0004056 0.00040805 0.00033745 0.0004466 0.00041885 0.0003328 0.0003878 0.00038645 0.0003741 0.00043985 0.0004095 0.0002434 0.0003377 0.00040195 0.00040135 0.00033215 0.00041415 0.0003041 0.0004345 0.00040815 0.0003061 0.0003946 0.0004481
16 0.00014305 0.00037145 0.00027 0.00032675 0.0003251 0.0005658 0.00032195 0.0003165 0.0002626 0.00038965 0.0004991 0.0003305 0.00040185 0.0003823 0.0003245 0.00030395 0.00016 0.0004849 0.0003506 0.0002627 0.0004034 0.0003252 0.00034945 0.00045265 0.0004511 0.00042935 0.0003475 0.00048 0.00037015 0.00024445 0.00030795 0.0004402 0.00037055 0.0004487 0.0003303 0.00034315 0.0003632 0.00039855 0.00020965 0.0004232 0.0003654 0.0003332 0.00040335 0.0004397 0.00031175 0.00043175 0.0003706 0.00030345 0.00046 0.00039855 0.0004444 0.0003102 0.0003866 0.0002473 0.000485 0.0004453 0.0003951 0.0002615 0.0001435 0.00037515 0.0004021 0.0002467 0.0003337 0.0003865 0.00034385 0.0004992 0.00034335 0.0004986 0.0004294 0.0005614 0.00043995 0.00049305 0.000164 0.0003492 0.000325 0.00049365 0.00045085 0.00038025 0.00021175 0.00039045 0.00016405 0.00024265 0.00043185 0.0003447 0.00030375 0.0004716 0.0003134 0.0003132 0.0004346 0.00036305 0.0003781 0.00039495 0.00033915 0.00036495 0.0002747 0.0004454
17 0.0004524 0.00037875 0.0003713 0.0002925 0.0002923 0.0003115 0.0003412 0.0003978 0.0003447 0.00025605 0.00030645 0.0004519 0.0002657 0.0002464 0.0003411 0.0003457 0.0004849 0.0003699 0.000297 0.00034485 0.0003189 0.0002924 0.00029725 0.00021165 0.00026325 0.00020135 0.00031585 0.00020185 0.00042235 0.0004069 0.00038685 0.0002817 0.0003345 0.0001987 0.000316 0.0003679 0.0002557 0.00028315 0.0004536 0.00019915 0.00029295 0.0003416 0.00026585 0.0002012 0.00030025 0.0001929 0.00033455 0.00034525 0.00023815 0.00028315 0.00021875 0.00042815 0.0003295 0.0003609 0.00024325 0.0002988 0.00024 0.0003256 0.000452 0.000294 0.0002659 0.00036095 0.00037165 0.0002466 0.00029345 0.00030655 0.0002929 0.00020005 0.00020145 0.0002513 0.00020145 0.0002124 0.0004476 0.00030705 0.0002922 0.00026445 0.00020615 0.00030565 0.00039875 0.0003892 0.00044765 0.00040655 0.000193 0.00027425 0.00034535 0.00019295 0.00035345 0.00030025 0.00023965 0.0002996 0.00030325 0.0002397 0.00030645 0.00029235 0.0003468 0.00018525
18 0.00041155 0.00044175 0.00036095 0.00033905 0.00034035 0.000355 0.0003877 0.00053975 0.0002644 0.0001931 0.0003057 0.0003486 0.000231 0.00012485 0.0003477 0.00036835 0.0003506 0.000297 0.0001431 0.00026455 0.0001982 0.0003404 7.36e-05 0.0002901 0.00022695 0.0001775 0.0003625 0.0003555 0.00046885 0.0005236 0.00031295 0.00018305 0.00038895 0.00020385 0.00040905 0.0002926 0.0001633 0.00035495 0.0004396 0.0001942 0.00044405 0.00033975 0.00022905 0.0002518 0.00033385 0.00018695 0.000389 0.00036815 0.00038655 0.00035495 0.00029865 0.0005383 0.0004116 0.0002484 0.00030025 0.00046845 0.00013475 0.0002815 0.0004114 0.00040715 0.00023105 0.0002483 0.00040405 0.000143 7.525e-05 0.0003058 7.51e-05 0.00031245 0.00017755 0.00034 0.000252 0.0003939 0.0003907 0.00037125 0.00034025 0.00036085 0.000216 0.0003954 0.0002053 0.0004382 0.00039075 0.00052475 0.00018705 0.00032085 0.00036825 0.00029055 0.00031695 0.00033235 0.00023805 0.00037825 0.00045705 0.00013465 0.0003544 0.00044395 0.0002813 0.00019375
19 0.00028995 0.0004008 0.0003296 0.00028975 0.0002895 0.0004397 0.0003293 0.0004089 0.0002625 0.0003178 0.0003928 0.00037385 0.00033125 0.0002659 0.00034635 0.00034595 0.0002627 0.00034485 0.00026455 0.0005249 0.00033665 0.0002896 0.0002648 0.00032965 0.0003395 0.000263 0.0003295 0.0003984 0.00038395 0.0003558 0.00032055 0.0003225 0.0003477 0.0002833 0.00035465 0.0003281 0.00029005 0.00034255 0.0003265 0.00026435 0.00037235 0.00034675 0.00033125 0.0003156 0.00029215 0.00026505 0.00034775 0.0003456 0.00039675 0.00034255 0.00032985 0.00039265 0.00037925 0.00026325 0.0003736 0.0004114 0.00026485 0.0002631 0.0002901 0.00034485 0.0003314 0.0002629 0.0003618 0.0002645 0.0002658 0.0003929 0.0002654 0.0003597 0.00026305 0.0004062 0.0003158 0.0004126 0.00029045 0.00033085 0.00028945 0.00041725 0.0002768 0.00034725 0.000264 0.0003973 0.0002905 0.00035545 0.0002651 0.00028945 0.0003458 0.0003475 0.00032995 0.00029215 0.0003468 0.00032875 0.00039795 0.00026455 0.0003038 0.000372 0.0002914 0.00026265
20 0.00044895 0.000304 0.00036675 0.0003435 0.00034195 0.0003201 0.0003636 0.00050145 0.0003365 0.00019765 0.0001731 0.0003328 0.0002159 0.00018105 0.0003768 0.00042595 0.0004034 0.0003189 0.0001982 0.00033665 0.000282 0.00034205 0.00019655 0.00025985 0.000289 0.00021955 0.00037265 0.000331 0.00039355 0.00046225 0.0003244 0.0001732 0.0003299 0.000223 0.00035065 0.0002962 0.00018915 0.00038245 0.00040545 0.0002292 0.0004314 0.00037545 0.0002172 0.00024155 0.0003363 0.00022385 0.00032995 0.00042585 0.00029 0.00038245 0.0002655 0.00045765 0.00035045 0.00032635 0.00022935 0.0005066 0.00018565 0.0002954 0.0004489 0.0004252 0.0002157 0.0003264 0.00029765 0.00019095 0.00014125 0.0001732 0.00014145 0.00031835 0.0002196 0.00031935 0.0002418 0.0003494 0.0003996 0.00034235 0.00034185 0.00027475 0.0002351 0.0003479 0.00029255 0.00041925 0.00039965 0.00046055 0.00022395 0.00032535 0.00042595 0.0003133 0.0003055 0.00033765 0.000275 0.0003485 0.0004317 0.0001855 0.00034195 0.0004314 0.0002977 0.0002298
21 0.00029005 0.00033075 0.0003312 0.00017485 0.00017455 0.0004457 0.0002317 0.0003475 0.0002895 0.00027135 0.00037235 0.0004345 0.0002677 0.00023285 0.00034385 0.00040825 0.0003252 0.0002924 0.0003404 0.0002896 0.00034205 0.0003488 0.00034065 0.00021615 0.0003571 0.0001908 0.0002748 0.0003376 0.0003438 0.0002154 0.0003717 0.0003085 0.0002568 0.0002016 0.0002328 0.00031345 0.0002436 0.0003066 0.00029735 0.0001813 0.00029295 0.00034425 0.0002677 0.0002192 0.00018225 0.00018205 0.0002569 0.0004078 0.0002578 0.0003066 0.0002163 0.0003026 0.0003063 0.0003057 0.0003013 0.00041885 0.00022675 0.0002105 0.0002896 0.00029235 0.00026785 0.00030575 0.00029035 0.00022635 0.00027765 0.00037245 0.00027725 0.0003213 0.00019075 0.0003985 0.00021925 0.0003347 0.00022545 0.0002224 0.00017445 0.0004083 0.00020265 0.00023505 0.000341 0.00035775 0.00022545 0.00021505 0.00018205 0.00017455 0.0004079 0.0003001 0.0002664 0.0001823 0.0003443 0.00021525 0.00033715 0.00022645 0.00020275 0.00029255 0.00022635 0.00017455
