 slim_762326626 slim_762326661 slim_762326664 slim_762326659 slim_762326622 slim_762326654 slim_762326617 slim_762326673 slim_762326671 slim_762326647 slim_762326620 slim_762326665 slim_762326638 slim_762326642 slim_762326670 slim_762326623 slim_762326651 slim_762326648 slim_762326632 slim_762326631 slim_762326656 slim_762326644 slim_762326645 slim_762326674 slim_762326627 slim_762326669 slim_762326657 slim_762326639 slim_762326616 slim_762326658 slim_762326633 slim_762326637 slim_762326630 slim_762326660 slim_762326655 slim_762326625 slim_762326619 slim_762326653 slim_762326672 slim_762326641 slim_762326640 slim_762326676 slim_762326646 slim_762326668 slim_762326662 slim_762326650 slim_762326629 slim_762326667 slim_762326628 slim_762326649 slim_762326634 slim_762326621 slim_762326663 slim_762326643 slim_762326635 slim_762326615 slim_762326624 slim_762326636 slim_762326675 slim_762326666 slim_762326652 slim_762326618
10 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.65e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.3e-06 1.5e-06 1.75e-06 2.25e-06 1.5e-06 2.2e-06 1.7e-06 2.05e-06 1.8e-06 2.15e-06 3.05e-06 2.55e-06 2.6e-06 1.35e-06 1.8e-06 1.5e-06 2.3e-06 2.65e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 1.3e-06 2.3e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 2.6e-06 2.05e-06 2.05e-06 2e-06 1.45e-06 1.9e-06 1.75e-06 2.65e-06 1.75e-06 2.65e-06 2.65e-06 2.35e-06 2.05e-06 1.85e-06 1.95e-06 2e-06
11 2.5e-06 2.4e-06 2.5e-06 2e-06 2.95e-06 1.95e-06 2.9e-06 2.55e-06 2.45e-06 2.25e-06 2.2e-06 2.9e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 2.25e-06 2.6e-06 2.7e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 2.6e-06 2.8e-06 3.4e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 1.95e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.5e-06 2.75e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 2.55e-06 2.75e-06 2e-06 2.8e-06 2.65e-06 2.35e-06 1.85e-06 3.1e-06 2.6e-06 1.55e-06 2.65e-06 2.55e-06 3.25e-06 1.9e-06 2.45e-06 2.8e-06 2.85e-06 2e-06 2e-06 2.15e-06 2.45e-06
12 2.2e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 2.2e-06 2.7e-06 2.75e-06 1.65e-06 2.65e-06 2.05e-06 2e-06 1.45e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 2.45e-06 2.7e-06 2.35e-06 1.9e-06 1.65e-06 1.95e-06 2.65e-06 2.4e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 1.9e-06 2.15e-06 2.65e-06 1.95e-06 2.4e-06 2.55e-06 1.75e-06 1.7e-06 2.35e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06 2.55e-06 1.85e-06 2.75e-06 2.4e-06 2.5e-06 1.85e-06 1.7e-06 2.45e-06 2.35e-06
13 2.35e-06 2.5e-06 2.4e-06 1.85e-06 3.05e-06 2.05e-06 3e-06 2.25e-06 2.55e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 2.9e-06 2.45e-06 2.45e-06 2.45e-06 2.95e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 3.1e-06 2.6e-06 1.85e-06 2.1e-06 2.95e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.9e-06 2.55e-06 2.65e-06 3.65e-06 2.85e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 1.95e-06 2.15e-06
14 2.25e-06 1.7e-06 2.45e-06 1.7e-06 2.1e-06 1.75e-06 2.25e-06 2.5e-06 1.75e-06 2e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 1.35e-06 2.55e-06 1.65e-06 2.55e-06 1.75e-06 2e-06 1.7e-06 2.35e-06 2.65e-06 2.15e-06 1.7e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 1.7e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 2.6e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 2.2e-06 3.05e-06 2.85e-06 2.4e-06 1.55e-06 2.25e-06 2.5e-06 1.55e-06 2.7e-06 2.05e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 1.75e-06
15 1.95e-06 1.85e-06 2.95e-06 1.1e-06 2.8e-06 1.25e-06 2.3e-06 2.75e-06 1.55e-06 2.9e-06 2.3e-06 2.75e-06 2.65e-06 2.45e-06 2.05e-06 4e-07 1.9e-06 3e-06 2.55e-06 3.2e-06 2.35e-06 3.25e-06 2.35e-06 7.5e-07 1.6e-06 3.5e-06 2.2e-06 2.8e-06 1.15e-06 2.4e-06 2.4e-06 5.5e-07 1.9e-06 1.55e-06 3.2e-06 1.55e-06 3.15e-06 2.35e-06 3e-06 3.2e-06 2.05e-06 1.75e-06 2.5e-06 1.75e-06 1.9e-06 2.55e-06 3.35e-06 3.25e-06 3.3e-06 3.45e-06 3.25e-06 1.35e-06 1.5e-06 2.95e-06 2.05e-06 2.85e-06 1.9e-06 1.75e-06 3.3e-06 3.15e-06 1.15e-06 7.5e-07
16 1.8e-06 1.9e-06 1.95e-06 1.5e-06 2.2e-06 1.95e-06 2.65e-06 1.8e-06 1.95e-06 2.05e-06 1.5e-06 2.25e-06 2.05e-06 2.45e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 2.35e-06 1.6e-06 2.2e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 3.05e-06 2.5e-06 2.65e-06 1.4e-06 1.85e-06 1.75e-06 2.1e-06 2.5e-06 1.85e-06 2.55e-06 1.8e-06 2.4e-06 1.75e-06 2e-06 2.05e-06 1.35e-06 2.15e-06 2.45e-06 1.9e-06 2.5e-06 2.1e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 1.75e-06 1.75e-06 1.5e-06 2.6e-06 1.75e-06 2.8e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 1.7e-06 1.65e-06
17 2.15e-06 2.4e-06 1.4e-06 2.45e-06 1.55e-06 2.9e-06 2.85e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 2.6e-06 2e-06 2.95e-06 2.5e-06 3e-06 1.7e-06 2e-06 2.35e-06 1.45e-06 2.65e-06 1.65e-06 2.55e-06 2.6e-06 2.5e-06 2.85e-06 2.95e-06 2.85e-06 2.1e-06 1.85e-06 2e-06 3.1e-06 3.05e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 2.75e-06 2.85e-06 2.35e-06 3.05e-06 2.35e-06 2.8e-06 1.65e-06 1.75e-06 1.95e-06 1.55e-06 2.3e-06 2e-06 2.45e-06 2.25e-06 3.1e-06 3.05e-06 2.05e-06 2.2e-06 1.8e-06 2.7e-06 2.7e-06
18 2.5e-06 1.7e-06 2.4e-06 2.15e-06 1.65e-06 2.5e-06 2.2e-06 2.55e-06 1.75e-06 1.55e-06 2.25e-06 2.7e-06 1.45e-06 2.85e-06 1.35e-06 2.55e-06 2.35e-06 2.35e-06 9e-07 2.45e-06 1.9e-06 2.5e-06 1.8e-06 2.3e-06 1.55e-06 1.85e-06 2.85e-06 2e-06 1.7e-06 1.45e-06 2.25e-06 2.55e-06 2.05e-06 1.6e-06 1.25e-06 2.5e-06 1.9e-06 2.6e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 2.8e-06 2.5e-06 2.05e-06 2.8e-06 1.6e-06 2.3e-06 2.85e-06 2.75e-06 2.3e-06 1.5e-06 2.45e-06 2.35e-06 1.6e-06 2.9e-06 2.05e-06 2.5e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06
19 2.25e-06 2.5e-06 1.75e-06 2.55e-06 2.3e-06 2.95e-06 3.1e-06 1.7e-06 2.55e-06 1.6e-06 1.5e-06 1.95e-06 1.85e-06 2.9e-06 2.55e-06 3.2e-06 1.6e-06 1.45e-06 2.45e-06 1.4e-06 2.5e-06 1.05e-06 2.2e-06 2.75e-06 2.8e-06 3.2e-06 2.85e-06 2.95e-06 2.25e-06 1.9e-06 1.5e-06 3.2e-06 3.1e-06 2.65e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 1.35e-06 1.55e-06 2.8e-06 2.8e-06 2.15e-06 3.1e-06 2.4e-06 2.55e-06 1.65e-06 1.7e-06 1.6e-06 7e-07 2.65e-06 1.95e-06 2.9e-06 2.15e-06 2.75e-06 3.1e-06 2.75e-06 1.65e-06 1.45e-06 2.8e-06 2.95e-06
20 2.4e-06 1.75e-06 2.5e-06 1.6e-06 2.4e-06 1.65e-06 2.55e-06 2.7e-06 1.8e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 1.65e-06 2.35e-06 2.2e-06 2.65e-06 1.9e-06 2.5e-06 2.5e-06 2.4e-06 1.45e-06 2.25e-06 2.15e-06 2.65e-06 2.7e-06 2.2e-06 2e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 1.7e-06 2.4e-06 2.55e-06 2e-06 2e-06 1.8e-06 2.4e-06 1.95e-06 2.65e-06 2e-06 2.25e-06 2.55e-06 1.8e-06 2.05e-06 3.35e-06 2.85e-06 2.1e-06 2e-06 2.5e-06 2.85e-06 1.25e-06 2.6e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 1.75e-06 2.05e-06
21 2e-06 2.5e-06 1.2e-06 2.55e-06 2.3e-06 2.9e-06 3.1e-06 1.8e-06 2.55e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 2.55e-06 2.55e-06 3.25e-06 1.9e-06 1.65e-06 2.5e-06 1.05e-06 2.4e-06 1.5e-06 2.1e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 2.6e-06 2.35e-06 2.05e-06 1.55e-06 3.15e-06 2.9e-06 2.75e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 1.45e-06 1.35e-06 1.8e-06 2.65e-06 2.6e-06 2.1e-06 2.9e-06 2.4e-06 2.25e-06 1.55e-06 2e-06 1.65e-06 7.5e-07 2.7e-06 2.25e-06 2.85e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 1.5e-06 1.1e-06 2.75e-06 3e-06
22 2.35e-06 1.65e-06 2.4e-06 1.5e-06 2.3e-06 1.9e-06 2.35e-06 2.6e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 1.75e-06 2.35e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 1.45e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.1e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 1.55e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 1.45e-06 2.3e-06 1.85e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.15e-06 3.25e-06 2.75e-06 1.75e-06 1.95e-06 2.45e-06 2.75e-06 1.05e-06 2.4e-06 2.2e-06 2.5e-06 1.65e-06 2.4e-06 1.7e-06 2.1e-06
23 1.75e-06 1.7e-06 2.6e-06 1.1e-06 2.4e-06 1.35e-06 2.15e-06 2.4e-06 1.6e-06 2.55e-06 1.8e-06 2.6e-06 2.35e-06 2.35e-06 2e-06 7.5e-07 1.7e-06 2.6e-06 2.3e-06 2.75e-06 2.25e-06 2.8e-06 2.2e-06 1.3e-06 1.5e-06 3.2e-06 2.2e-06 2.55e-06 7.5e-07 2e-06 1.9e-06 1.05e-06 2e-06 1.35e-06 2.9e-06 1.65e-06 2.75e-06 2.2e-06 2.6e-06 2.8e-06 1.55e-06 1.8e-06 2.3e-06 1.85e-06 2.1e-06 2.35e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 1.2e-06 1.6e-06 2.65e-06 1.9e-06 2.65e-06 2.1e-06 1.9e-06 2.95e-06 2.75e-06 1.2e-06 8.5e-07
24 2e-06 1.6e-06 2.6e-06 1.45e-06 1.95e-06 1.7e-06 2.05e-06 2.55e-06 1.75e-06 2.2e-06 2.15e-06 2.8e-06 2.05e-06 2.6e-06 1.7e-06 1.6e-06 1.95e-06 2.5e-06 1.55e-06 2.8e-06 2.15e-06 2.9e-06 2.15e-06 1.5e-06 2.2e-06 2.6e-06 2.7e-06 2.45e-06 1.2e-06 1.7e-06 2.25e-06 1.8e-06 2.15e-06 1.2e-06 2.3e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06 1.85e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 2.85e-06 2.9e-06 3.1e-06 2.85e-06 1.1e-06 2e-06 2.5e-06 1.85e-06 2.9e-06 2.15e-06 2.15e-06 2.65e-06 2.9e-06 1.5e-06 1.15e-06
25 3.1e-06 2.55e-06 2.65e-06 2.95e-06 2.3e-06 3.25e-06 2.55e-06 3.2e-06 2.65e-06 2.55e-06 3.05e-06 3.4e-06 2.45e-06 3.1e-06 2.35e-06 3.5e-06 3.05e-06 2.85e-06 1.85e-06 3.2e-06 2.65e-06 3.05e-06 2.55e-06 3.2e-06 2.6e-06 3.2e-06 3.3e-06 2.3e-06 2.7e-06 2.45e-06 3.05e-06 3.5e-06 2.55e-06 2.55e-06 1.7e-06 3.15e-06 2.4e-06 3.3e-06 2.45e-06 2.55e-06 3e-06 2.55e-06 3.2e-06 3.2e-06 2.55e-06 3.15e-06 2e-06 2.75e-06 3.35e-06 3.1e-06 3.05e-06 2.4e-06 3.3e-06 2.4e-06 2.35e-06 3.3e-06 2.55e-06 3.1e-06 2.5e-06 3.1e-06 3.15e-06 3.2e-06
26 2.45e-06 2.6e-06 2.5e-06 2.25e-06 3.05e-06 2.4e-06 3.15e-06 2.9e-06 2.45e-06 2.9e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 2.5e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.7e-06 3.3e-06 4.1e-06 2.65e-06 2.2e-06 2.75e-06 2.55e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 3e-06 2.7e-06 2.75e-06 3.35e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 3.4e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06 2.85e-06 2.6e-06 2.35e-06 2.3e-06
27 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 1.85e-06 2.15e-06 2.8e-06 2.65e-06 2.85e-06 2e-06 2.95e-06 2.2e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 2.05e-06 2.45e-06 1.6e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 2.4e-06 2.65e-06 2.1e-06 2.6e-06 2.6e-06 2.05e-06 3.1e-06 1.75e-06 2.55e-06 3.7e-06 2.75e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 1.95e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06
28 1.55e-06 1.45e-06 2.2e-06 9.5e-07 1.9e-06 1.35e-06 1.9e-06 1.95e-06 1.55e-06 2e-06 1.35e-06 2.35e-06 1.9e-06 2.1e-06 1.7e-06 1.15e-06 1.4e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 7.5e-07 1.2e-06 2.7e-06 2.2e-06 2.1e-06 5e-07 1.5e-06 1.45e-06 1.35e-06 2e-06 1.1e-06 2.4e-06 1.6e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 1.1e-06 1.7e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 2.65e-06 2.5e-06 2.35e-06 2.55e-06 2.3e-06 1e-06 1.5e-06 2.2e-06 1.6e-06 2.45e-06 2e-06 1.8e-06 2.45e-06 2.4e-06 1.15e-06 8.5e-07
29 2.05e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 2.6e-06 2.45e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 2.8e-06 1.65e-06 2.95e-06 1.95e-06 2.4e-06 1.85e-06 1.85e-06 1.45e-06 1.9e-06 2.5e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 2.45e-06 2.75e-06 2.5e-06 1.5e-06 2e-06 1.9e-06 2.6e-06 2.45e-06 1.6e-06 2.1e-06 2.1e-06 1.75e-06 2.4e-06 1.9e-06 2e-06 1.55e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 1.5e-06 1.95e-06 2.35e-06 2.1e-06 3e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06
