 slim_762220010 slim_762220003 slim_762220025 slim_762220006 slim_762220007 slim_762220022 slim_762220001 slim_762219987 slim_762219997 slim_762220014 slim_762220021 slim_762220015 slim_762220029 slim_762219992 slim_762220011 slim_762219994 slim_762220004 slim_762220020 slim_762220024 slim_762220009 slim_762219995 slim_762220002 slim_762219990 slim_762220030 slim_762219988 slim_762220018 slim_762220023 slim_762219983 slim_762219996 slim_762219993 slim_762220028 slim_762220012 slim_762219989 slim_762219999 slim_762219986 slim_762219985 slim_762219991 slim_762220005 slim_762220026 slim_762220017 slim_762220019 slim_762219984 slim_762220016 slim_762220027 slim_762220013 slim_762219998 slim_762220008 slim_762220000
10 1.85e-06 1.9e-06 1.95e-06 2.45e-06 1.85e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 2.35e-06 1.45e-06 1.4e-06 2.25e-06 2e-06 1.6e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06 2.7e-06 1.55e-06 1.75e-06 2.1e-06 2.35e-06 1.75e-06 2.2e-06 2.25e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 1.7e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06
11 1.75e-06 2.4e-06 1.1e-06 2.05e-06 2.7e-06 2e-06 1.65e-06 1.95e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 1.9e-06 2.05e-06 1.45e-06 2.25e-06 1.85e-06 2.75e-06 2.1e-06 1.1e-06 2.45e-06 1.2e-06 2.7e-06 3e-06 1.25e-06 1.95e-06 2.5e-06 1.2e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 2.75e-06 2.25e-06 1.95e-06 2.45e-06 2e-06 2e-06 2.65e-06 2.55e-06 2.1e-06 2.9e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06
12 1.8e-06 2.05e-06 2.2e-06 2.6e-06 1.65e-06 2.1e-06 2.4e-06 2.3e-06 1.7e-06 1.5e-06 1.45e-06 2.45e-06 2e-06 1.3e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 1.35e-06 2.05e-06 2.35e-06 2.3e-06 1.55e-06 2.3e-06 2.25e-06 1.35e-06 2.25e-06 2.25e-06 1.95e-06 1.2e-06 2.15e-06 2.1e-06 1.45e-06 2.25e-06 1.75e-06 1.7e-06 2.25e-06 2.05e-06 1.9e-06 1.6e-06 1.85e-06 2.35e-06
13 1.95e-06 1.85e-06 2.2e-06 2.55e-06 1.65e-06 2.15e-06 2.55e-06 2.2e-06 1.75e-06 1.5e-06 1.4e-06 2.55e-06 1.3e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 1.55e-06 2.2e-06 1.8e-06 2.35e-06 2.5e-06 2e-06 2.8e-06 1.3e-06 1.95e-06 2.35e-06 2.4e-06 1.65e-06 2.5e-06 2.15e-06 1.45e-06 2.2e-06 2.2e-06 1.75e-06 1.4e-06 2.2e-06 2.1e-06 1.7e-06 2.3e-06 1.7e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 1.7e-06 2.3e-06
14 1.65e-06 1.8e-06 1.15e-06 1.95e-06 2.05e-06 2.05e-06 2.45e-06 2.35e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 1.85e-06 2.15e-06 2.55e-06 2.3e-06 2.4e-06 1.2e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 1.65e-06 1.9e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 1.75e-06
15 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 2.9e-06 1.85e-06 1.6e-06 2.2e-06 1.6e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 1.75e-06
16 1.55e-06 2.1e-06 1e-06 2.2e-06 2.35e-06 1.9e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 1.6e-06 1.45e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 1.4e-06 2.25e-06 1.85e-06 2.2e-06 2.5e-06 1.15e-06 2.05e-06 2.15e-06 1.45e-06 2.15e-06 2.1e-06 2.2e-06 1.85e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 1.6e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.55e-06 2.35e-06 1.85e-06 1.95e-06 1.9e-06
17 1.85e-06 1.4e-06 1.9e-06 2e-06 1.55e-06 2e-06 2.3e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 2.25e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 2.05e-06 1.8e-06 1.9e-06 1.3e-06 1.9e-06 2.2e-06 1.6e-06 2.5e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.55e-06 2.5e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 1.25e-06 1.5e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 1.4e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.8e-06 1.4e-06 1.85e-06
18 2.1e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06 1.3e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 2.55e-06 2.1e-06 1.8e-06 1.9e-06 1.5e-06 2.35e-06 3e-06 2.2e-06 2.15e-06 2.3e-06 1.6e-06 1.85e-06 1.9e-06 2.25e-06 2.4e-06 2.5e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.7e-06 2.35e-06 1.35e-06 2.1e-06 2.55e-06
19 1.9e-06 1.25e-06 2.35e-06 1.8e-06 9.5e-07 1.85e-06 2.75e-06 1.75e-06 1.25e-06 1.25e-06 1.95e-06 2.75e-06 2e-06 1.8e-06 1.95e-06 1.6e-06 2.4e-06 1.3e-06 2.55e-06 1.1e-06 1.85e-06 2.7e-06 1.55e-06 2.95e-06 1.95e-06 1.45e-06 2.5e-06 1.75e-06 8.5e-07 3.15e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 5.5e-07 1.2e-06 1.9e-06 1.65e-06 2.25e-06 1.75e-06 1e-06 1e-06 1.65e-06 6.5e-07 1.35e-06 2.15e-06 1.3e-06 1.75e-06
20 2.1e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 2.1e-06 1.65e-06 1.9e-06 1.9e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 3.2e-06 2.05e-06 2e-06 1.6e-06 2.5e-06 2.35e-06 2.45e-06 1.9e-06 1.85e-06 2.2e-06 1.6e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 2e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 1.7e-06 2.25e-06 1.65e-06 2.15e-06
21 1.7e-06 2.35e-06 1.05e-06 2e-06 2.65e-06 1.95e-06 1.6e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 1.1e-06 2.4e-06 2.5e-06 1.85e-06 2e-06 1.4e-06 2.2e-06 1.8e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 1.15e-06 2.65e-06 2.95e-06 1.2e-06 1.9e-06 2.45e-06 1.15e-06 1.9e-06 2.3e-06 2.2e-06 1.95e-06 2.7e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 2.6e-06 2.5e-06 2.05e-06 2.85e-06 2.55e-06 2e-06 2.2e-06 2.05e-06
22 1.95e-06 1.6e-06 2.15e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 2e-06 1.75e-06 1.6e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 2.4e-06 2.8e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 1.55e-06 2.7e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 1.5e-06 1.55e-06 2.05e-06 1.55e-06 2.2e-06 2.1e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.95e-06
23 2.15e-06 2.85e-06 2e-06 2.15e-06 2.85e-06 2e-06 1.15e-06 1.5e-06 2.4e-06 2.6e-06 2.7e-06 1.2e-06 2.6e-06 2.8e-06 2.55e-06 2.2e-06 1.85e-06 2.5e-06 1.5e-06 2.95e-06 1.6e-06 1.15e-06 2.55e-06 2e-07 2.95e-06 3.4e-06 2.15e-06 1.65e-06 2.65e-06 7e-07 1.45e-06 2.1e-06 1.9e-06 2.45e-06 3e-06 2.05e-06 1.9e-06 2.7e-06 1.8e-06 1.75e-06 2.55e-06 2.5e-06 2.65e-06 3.2e-06 2.5e-06 2.1e-06 2e-06 2.65e-06
24 2.1e-06 2e-06 2.35e-06 2.7e-06 1.8e-06 2.3e-06 2.7e-06 2.35e-06 1.9e-06 1.65e-06 1.55e-06 2.7e-06 1.35e-06 1.3e-06 2.3e-06 2.2e-06 2.2e-06 1.7e-06 2.35e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 2.95e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 1.8e-06 2.65e-06 2.3e-06 1.6e-06 2.35e-06 2.35e-06 1.9e-06 1.55e-06 2.35e-06 2.25e-06 1.75e-06 2.45e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 2.45e-06
25 2.1e-06 1.65e-06 2.45e-06 2.05e-06 1.7e-06 2.4e-06 3.2e-06 2.45e-06 2e-06 1.7e-06 1.75e-06 3e-06 2.05e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 1.9e-06 3e-06 1.45e-06 2.35e-06 2.95e-06 2e-06 3.4e-06 2.1e-06 2.1e-06 2.6e-06 2.45e-06 1.5e-06 3.35e-06 2.4e-06 2e-06 2.2e-06 1.8e-06 1.4e-06 1.7e-06 2.2e-06 2e-06 2.65e-06 2.45e-06 1.65e-06 1.45e-06 1.9e-06 1.35e-06 1.7e-06 2.65e-06 2e-06 1.9e-06
26 1.3e-06 1.9e-06 2.5e-07 1.85e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 1.25e-06 2.35e-06 2.35e-06 1.2e-06 1.9e-06 1.15e-06 2.05e-06 2.2e-06 2.5e-06 2.45e-06 1.2e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 5e-07 2.2e-06 2.3e-06 1.85e-06 2.4e-06 2.5e-06 2.5e-06 1.45e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.7e-06 2.5e-06 1.55e-06 2.5e-06 2.55e-06 2e-06 2.45e-06 1.55e-06
27 2e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 1.9e-06 2.15e-06 1.65e-06 2.55e-06 2.45e-06 2.2e-06 3.1e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06
28 1.55e-06 1.4e-06 2.15e-06 1.8e-06 8e-07 1.75e-06 2.45e-06 1.8e-06 1.15e-06 1.15e-06 1.75e-06 2.5e-06 1.55e-06 1.65e-06 1.9e-06 1.65e-06 2.15e-06 1.55e-06 2.3e-06 8.5e-07 1.85e-06 2.45e-06 1.55e-06 2.65e-06 1.8e-06 1.5e-06 2.3e-06 1.7e-06 1.3e-06 2.85e-06 1.75e-06 1.1e-06 1.8e-06 1.55e-06 8e-07 7.5e-07 1.85e-06 1.6e-06 1.9e-06 1.65e-06 9.5e-07 9e-07 1.7e-06 8.5e-07 1.25e-06 1.8e-06 1.35e-06 1.75e-06
29 2.15e-06 2.75e-06 1.7e-06 2.7e-06 3.05e-06 1.6e-06 1.3e-06 2e-06 2.7e-06 2.6e-06 2.2e-06 1.2e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 1.45e-06 2.5e-06 1.6e-06 3.15e-06 2.2e-06 1.15e-06 2.7e-06 7e-07 2.65e-06 3.35e-06 1.85e-06 1.85e-06 2.85e-06 0.0 1.95e-06 2.65e-06 2.15e-06 2.7e-06 3.2e-06 2.55e-06 1.6e-06 2.5e-06 1.7e-06 1.95e-06 3.05e-06 3.05e-06 2.7e-06 3.45e-06 3.1e-06 2e-06 2.5e-06 2.7e-06
30 2e-06 2e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.4e-06 1.8e-06 1.85e-06 2.25e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 1.85e-06 2.15e-06 1.65e-06 1.85e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 1.45e-06 2.3e-06 2.4e-06 2.4e-06 1.75e-06 1.75e-06 1.95e-06 2.7e-06 1.6e-06 1.75e-06 2e-06 1.7e-06 1.45e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 2.05e-06 1.4e-06 2.2e-06
31 1.6e-06 1.75e-06 2.35e-06 1.95e-06 1.05e-06 2.15e-06 2.2e-06 1.65e-06 1.25e-06 1.2e-06 1.75e-06 2.35e-06 1.35e-06 1.45e-06 2.2e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 2.3e-06 1.6e-06 2.1e-06 1.6e-06 2e-06 2.5e-06 2e-06 1.1e-06 2.65e-06 1.6e-06 7e-07 1.65e-06 1.85e-06 1.45e-06 4.5e-07 2.1e-06 1.95e-06 1.45e-06 1.9e-06 9.5e-07 8.5e-07 1.85e-06 1.4e-06 9.5e-07 1.5e-06 1.15e-06 2.05e-06
32 2.15e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 1.8e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 2.2e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 1.75e-06 1.65e-06 3.1e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.65e-06 2.25e-06 1.7e-06 2.15e-06
33 1.6e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 2.1e-06 2.45e-06 2.05e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 1.95e-06 1.95e-06 1.8e-06 2.45e-06 2.35e-06 1.8e-06 1.45e-06 2e-06 1.55e-06 2.7e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 1.5e-06 1.7e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 1.85e-06 1.4e-06
34 1.85e-06 1.2e-06 2.3e-06 1.75e-06 9e-07 1.85e-06 2.75e-06 1.75e-06 1.25e-06 1.2e-06 1.9e-06 2.75e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 2.4e-06 1.25e-06 2.5e-06 5.5e-07 1.85e-06 2.7e-06 1.5e-06 3e-06 1.9e-06 1.4e-06 2.45e-06 1.8e-06 8e-07 3.2e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1e-06 1.15e-06 1.9e-06 1.6e-06 2.25e-06 1.75e-06 9.5e-07 9.5e-07 1.6e-06 6e-07 1.3e-06 2.1e-06 1.3e-06 1.7e-06
35 1.35e-06 1.65e-06 2.25e-06 1.8e-06 8.5e-07 1.95e-06 2.1e-06 1.5e-06 1.1e-06 1.1e-06 1.6e-06 2.25e-06 1.2e-06 1.4e-06 2.15e-06 1.7e-06 2e-06 1.5e-06 1.9e-06 1.2e-06 1.6e-06 2.2e-06 1.55e-06 2.05e-06 1.55e-06 1.7e-06 2.4e-06 1.75e-06 7.5e-07 2.55e-06 1.45e-06 4.5e-07 1.65e-06 1.7e-06 1.15e-06 3e-07 1.9e-06 1.75e-06 1.45e-06 1.7e-06 7e-07 6.5e-07 1.8e-06 1.25e-06 1e-06 1.5e-06 1.05e-06 1.9e-06
36 1.95e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 3.2e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.05e-06
37 1.95e-06 1.55e-06 2.05e-06 2.2e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 1.9e-06 1.6e-06 2.05e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 1.65e-06 2.25e-06 2.4e-06 1.55e-06 2.7e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 1.6e-06 2.5e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 2.6e-06 2.2e-06 2.15e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 1.6e-06 2e-06 2e-06
38 1.9e-06 2.2e-06 2.05e-06 2.5e-06 2e-06 2e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 1.7e-06 2e-06 1.45e-06 1.7e-06 2.15e-06 2.1e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 2.65e-06 2.2e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.45e-06 2e-06 2.3e-06 2.25e-06 1.45e-06 2e-06 2.2e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 1.55e-06 1.65e-06 2.45e-06
39 2e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.45e-06 2.45e-06 2.2e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 3.3e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06
