 slim_762289182 slim_762289204 slim_762289174 slim_762289160 slim_762289185 slim_762289195 slim_762289207 slim_762289168 slim_762289164 slim_762289186 slim_762289169 slim_762289180 slim_762289188 slim_762289177 slim_762289163 slim_762289162 slim_762289208 slim_762289206 slim_762289171 slim_762289184 slim_762289205 slim_762289191 slim_762289194 slim_762289189 slim_762289176 slim_762289198 slim_762289196 slim_762289181 slim_762289187 slim_762289173 slim_762289172 slim_762289170 slim_762289193 slim_762289179 slim_762289201 slim_762289165 slim_762289175 slim_762289178 slim_762289200 slim_762289202 slim_762289183 slim_762289166 slim_762289190 slim_762289192 slim_762289167 slim_762289197 slim_762289161 slim_762289203 slim_762289199
10 2.9e-06 3.15e-06 2.95e-06 3e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 3.15e-06 2.85e-06 5e-06 2.75e-06 3.1e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 2.8e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 3.2e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.3e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 3.05e-06 2.75e-06 3.2e-06 3.15e-06 3.1e-06
11 2.5e-06 3.05e-06 2.6e-06 2.7e-06 2.55e-06 3.05e-06 2.7e-06 3e-06 3.05e-06 2.55e-06 2.75e-06 4.7e-06 3.05e-06 2.75e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 3.05e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 3.4e-06 3.25e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 2.4e-06 3e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06 3.1e-06 2.8e-06 3.05e-06
12 2e-06 1.8e-06 1.25e-06 1.75e-06 4.05e-06 4.5e-07 1.3e-06 1.1e-06 1.15e-06 1.95e-06 3.1e-06 3.05e-06 6e-07 7.5e-07 2.5e-06 2.95e-06 2.7e-06 2.2e-06 2.75e-06 3.6e-06 1.25e-06 1.5e-06 3.45e-06 2.55e-06 1.7e-06 1.7e-06 3e-07 1.85e-06 1.3e-06 3.2e-06 1.1e-06 1.95e-06 2.45e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 2.15e-06 9.5e-07 1.15e-06 2.2e-06 8e-07 1.65e-06 2.95e-06 2.65e-06 1.5e-06 1.8e-06 2.05e-06 3e-07
13 1.65e-06 1.7e-06 1.2e-06 1.6e-06 3.85e-06 8e-07 1.15e-06 1.3e-06 1.35e-06 1.6e-06 2.95e-06 2.75e-06 7.5e-07 1.2e-06 2.15e-06 2.65e-06 2.45e-06 2.25e-06 2.75e-06 3.35e-06 1.2e-06 1.35e-06 3.25e-06 2.2e-06 1.7e-06 1.4e-06 7.5e-07 1.75e-06 1.25e-06 2.95e-06 1.15e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 1.85e-06 1.3e-06 1.2e-06 2.25e-06 1.1e-06 1.55e-06 2.65e-06 2.3e-06 1.5e-06 1.7e-06 1.7e-06 7.5e-07
14 1.9e-06 2.45e-06 2.1e-06 2.4e-06 3.25e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 1.9e-06 2.9e-06 2.55e-06 2.5e-06 2.15e-06 3.4e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 1.8e-06 2.1e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 1.9e-06 2.05e-06 2.85e-06 2.45e-06 2.85e-06 2.35e-06 2.05e-06 2.8e-06 2.2e-06 2.45e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06
15 2.45e-06 2.95e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.95e-06 2.65e-06 2.45e-06 4.5e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 2.55e-06 3.3e-06 3.15e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 3e-06 2.7e-06 2.95e-06
16 2.2e-06 2.45e-06 2.35e-06 2.75e-06 3.35e-06 2.7e-06 2.35e-06 2.7e-06 2.6e-06 2.2e-06 2.95e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 4e-06 2.9e-06 2.95e-06 3.25e-06 2.6e-06 2.4e-06 3.25e-06 2.65e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 3.25e-06 2.3e-06 2.7e-06 3e-06 3e-06 2.1e-06 2.8e-06 2.95e-06 2.1e-06 2.65e-06 2.4e-06 3.05e-06 2.45e-06 2.3e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.7e-06
17 3.2e-06 3.05e-06 2.6e-06 2.35e-06 2.05e-06 2.15e-06 2.65e-06 2.6e-06 2.35e-06 3.15e-06 2.8e-06 2.7e-06 2.2e-06 2.25e-06 2.75e-06 2.6e-06 2.9e-06 3.8e-06 2.6e-06 2.3e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 2.95e-06 2.2e-06 3.1e-06 2.65e-06 2.5e-06 2.6e-06 3.25e-06 2.75e-06 2.15e-06 2.75e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 2.65e-06 2.2e-06 2.45e-06 3.05e-06 2.6e-06 2.9e-06 2.95e-06 3.05e-06 3.15e-06 2.2e-06
18 2.8e-06 3.15e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 4.8e-06 2.65e-06 3.2e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 3.2e-06 2.8e-06 3e-06 2.65e-06 3.35e-06 3.3e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.95e-06 2.5e-06 3.2e-06 3.05e-06 2.75e-06
19 4.1e-06 4e-06 3.8e-06 2.9e-06 1.1e-06 3.6e-06 3.8e-06 3.9e-06 3.3e-06 4.05e-06 2.85e-06 2.65e-06 3.6e-06 3.35e-06 2.5e-06 2.55e-06 3.25e-06 2.3e-06 2.65e-06 2e-06 3.55e-06 3.45e-06 1.15e-06 2.55e-06 2.3e-06 3.9e-06 3.6e-06 4.05e-06 3.85e-06 1.15e-06 3.75e-06 4.3e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.3e-06 3.1e-06 4e-06 3.8e-06 2.3e-06 3.8e-06 4.15e-06 2.55e-06 2.65e-06 4.1e-06 4e-06 3.95e-06 3.6e-06
20 2e-06 1.5e-06 1.6e-06 1.95e-06 4.1e-06 1.25e-06 1.5e-06 1.9e-06 1.45e-06 1.85e-06 3.3e-06 3.05e-06 1.25e-06 1.2e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 3.2e-06 3.55e-06 1.5e-06 1.85e-06 3.45e-06 2.45e-06 2.1e-06 1.75e-06 1.25e-06 1.55e-06 1.65e-06 3.15e-06 1.5e-06 1.85e-06 2.1e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.15e-06 1.8e-06 1.55e-06 2.7e-06 1.6e-06 2.05e-06 2.95e-06 2.55e-06 2e-06 1.5e-06 1.9e-06 1.25e-06
21 1.3e-06 1.85e-06 1.25e-06 1.9e-06 3.85e-06 1.45e-06 1.25e-06 1.4e-06 2.1e-06 1.3e-06 2.8e-06 2.55e-06 1.5e-06 1.35e-06 2.1e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 3.45e-06 1.85e-06 2.2e-06 3.35e-06 2.15e-06 2.25e-06 1.3e-06 1.5e-06 1.9e-06 1.35e-06 3.1e-06 1.3e-06 2.15e-06 2.8e-06 2.65e-06 2.25e-06 2.15e-06 2.6e-06 1.95e-06 1.45e-06 1.35e-06 2.7e-06 1.25e-06 1.25e-06 2.5e-06 2.2e-06 1.2e-06 1.9e-06 1.55e-06 1.5e-06
22 4.05e-06 3.9e-06 3.7e-06 2.85e-06 1.25e-06 3.45e-06 3.7e-06 3.75e-06 3.25e-06 4e-06 2.8e-06 2.65e-06 3.45e-06 3.25e-06 2.5e-06 2.55e-06 3.25e-06 2.25e-06 2.7e-06 1.15e-06 3.45e-06 3.35e-06 2.1e-06 2.55e-06 2.25e-06 3.8e-06 3.45e-06 3.95e-06 3.75e-06 1.2e-06 3.65e-06 4.15e-06 2.5e-06 2.3e-06 3.05e-06 2.6e-06 2.25e-06 3.1e-06 3.85e-06 3.7e-06 2.35e-06 3.65e-06 4.05e-06 2.5e-06 2.65e-06 3.95e-06 3.9e-06 3.9e-06 3.45e-06
23 2e-06 2.5e-06 2.2e-06 2.45e-06 3.3e-06 2.55e-06 2.1e-06 2.45e-06 2.7e-06 1.95e-06 2.95e-06 2.65e-06 2.55e-06 2.2e-06 1.8e-06 2.55e-06 2.65e-06 2.8e-06 2.85e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 3.5e-06 2.15e-06 2.05e-06 2.55e-06 2.55e-06 2.25e-06 1.95e-06 2.15e-06 2.9e-06 2.5e-06 2.9e-06 2.45e-06 2.1e-06 2.85e-06 2.25e-06 2.5e-06 2.2e-06 2.95e-06 2.3e-06 2.1e-06 2.55e-06 1.95e-06 2.1e-06 2.55e-06 2.2e-06 2.55e-06
24 2.75e-06 2.65e-06 2.25e-06 2.15e-06 3e-06 1.75e-06 2.25e-06 2.25e-06 2e-06 2.7e-06 3.05e-06 2.9e-06 1.7e-06 1.7e-06 2.1e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 3.1e-06 2.5e-06 1.7e-06 2.7e-06 2.3e-06 1.7e-06 2.2e-06 2.9e-06 2.15e-06 2.4e-06 2.75e-06 2.1e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.65e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 1.7e-06
25 7.5e-07 1.6e-06 1.05e-06 2.15e-06 4.45e-06 1.7e-06 1.1e-06 1.5e-06 2.2e-06 8e-07 2.9e-06 2.5e-06 1.7e-06 1.4e-06 1.95e-06 2.5e-06 2.25e-06 2.95e-06 2.8e-06 3.9e-06 1.75e-06 1.3e-06 3.8e-06 2.05e-06 2.5e-06 1.2e-06 1.7e-06 1.65e-06 1.25e-06 3.45e-06 1.1e-06 1.95e-06 2.95e-06 3.05e-06 2.05e-06 2.25e-06 3e-06 1.65e-06 1.45e-06 1.2e-06 3.1e-06 1.25e-06 9e-07 2.5e-06 2.1e-06 8.5e-07 1.65e-06 1.2e-06 1.7e-06
26 2e-06 1.8e-06 1.25e-06 1.75e-06 4.05e-06 4.5e-07 1.3e-06 1.1e-06 1.15e-06 1.95e-06 3.1e-06 3.05e-06 3e-07 7.5e-07 2.5e-06 2.95e-06 2.7e-06 2.2e-06 2.75e-06 3.6e-06 1.25e-06 1.5e-06 3.45e-06 2.55e-06 1.7e-06 1.7e-06 6e-07 1.85e-06 1.3e-06 3.2e-06 1.1e-06 1.95e-06 2.45e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 2.15e-06 9.5e-07 1.15e-06 2.2e-06 8e-07 1.65e-06 2.95e-06 2.65e-06 1.5e-06 1.8e-06 2.05e-06 3e-07
27 1.65e-06 1.45e-06 1.7e-06 2.5e-06 4.55e-06 1.85e-06 1.65e-06 1.95e-06 2.05e-06 1.6e-06 3.2e-06 3.1e-06 1.85e-06 1.75e-06 2.5e-06 3e-06 2.5e-06 3.1e-06 3.2e-06 4.05e-06 1.55e-06 1.9e-06 3.95e-06 2.55e-06 2.7e-06 1.65e-06 1.85e-06 2.8e-06 1.7e-06 3.65e-06 1.6e-06 1.65e-06 2.5e-06 3.15e-06 2.5e-06 2.65e-06 3.15e-06 2.25e-06 1.85e-06 1.65e-06 3.25e-06 1.65e-06 1.65e-06 3e-06 2.65e-06 1.6e-06 1.5e-06 1.95e-06 1.85e-06
28 1.25e-06 1.65e-06 1.15e-06 2e-06 4.35e-06 1.25e-06 1.05e-06 1.3e-06 1.9e-06 1.2e-06 3e-06 2.8e-06 1.3e-06 1.25e-06 2.2e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 3.85e-06 1.65e-06 1.35e-06 3.75e-06 2.25e-06 2.3e-06 1.25e-06 1.3e-06 1.7e-06 2e-06 3.45e-06 1.15e-06 2e-06 2.85e-06 2.8e-06 2.3e-06 2.25e-06 2.75e-06 1.8e-06 1.3e-06 1.15e-06 2.85e-06 1.1e-06 1.15e-06 2.7e-06 2.35e-06 1.1e-06 1.7e-06 1.55e-06 1.3e-06
29 3.65e-06 3.6e-06 3.35e-06 2.65e-06 2.05e-06 3.2e-06 3.4e-06 3.45e-06 3.05e-06 3.65e-06 3.1e-06 2.85e-06 3.2e-06 2.95e-06 1.9e-06 2.8e-06 3.25e-06 2.5e-06 3e-06 1.15e-06 3.15e-06 3.1e-06 1.2e-06 1.95e-06 1.7e-06 3.45e-06 3.2e-06 3.65e-06 3.45e-06 4e-07 3.35e-06 3.9e-06 1.95e-06 2.6e-06 3.1e-06 2.05e-06 2.55e-06 3.15e-06 3.6e-06 3.4e-06 2.65e-06 3.4e-06 3.75e-06 2.8e-06 2e-06 3.7e-06 3.6e-06 3.55e-06 3.2e-06
30 1.1e-06 1.55e-06 1.05e-06 1.95e-06 4.25e-06 1.15e-06 1.05e-06 1.2e-06 1.75e-06 1.1e-06 2.9e-06 2.65e-06 1.1e-06 1.15e-06 2.05e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 3.75e-06 1.5e-06 1.3e-06 3.65e-06 2.15e-06 2.2e-06 1.1e-06 1.1e-06 1.6e-06 1.15e-06 3.35e-06 1.8e-06 1.85e-06 2.7e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 1.75e-06 1.05e-06 1e-06 2.75e-06 9e-07 1e-06 2.55e-06 2.25e-06 9.5e-07 1.6e-06 1.45e-06 1.1e-06
31 2e-06 1.6e-06 1.95e-06 2.8e-06 4.75e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 3e-06 3.4e-06 1.95e-06 2e-06 2.85e-06 3.3e-06 2.7e-06 3.25e-06 3.35e-06 4.3e-06 1.85e-06 2.15e-06 4.15e-06 2.9e-06 2.9e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 3.9e-06 1.85e-06 2.6e-06 2.6e-06 3.3e-06 2.85e-06 2.75e-06 3.3e-06 2.6e-06 1.9e-06 1.9e-06 3.4e-06 1.75e-06 1.85e-06 3.3e-06 3e-06 1.75e-06 1.65e-06 2.35e-06 1.95e-06
32 3.2e-06 2.45e-06 2.8e-06 2.65e-06 3.25e-06 2.45e-06 2.8e-06 2.9e-06 2.35e-06 3.15e-06 3.3e-06 3.25e-06 2.45e-06 2.4e-06 2.45e-06 3.15e-06 3e-06 2.75e-06 3.3e-06 2.55e-06 2.1e-06 2.8e-06 2.5e-06 2.5e-06 2.15e-06 2.95e-06 2.45e-06 2.5e-06 2.85e-06 1.95e-06 2.7e-06 2.6e-06 3.6e-06 2.8e-06 3e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 3.2e-06 3.15e-06 2.6e-06 3.1e-06 2.45e-06 3.15e-06 2.45e-06
33 3.3e-06 3.1e-06 2.75e-06 2.4e-06 2.2e-06 2.25e-06 2.8e-06 2.7e-06 2.4e-06 3.25e-06 2.8e-06 2.7e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 3e-06 2.15e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06 2.3e-06 2.9e-06 2.4e-06 3.05e-06 2.2e-06 3.15e-06 2.8e-06 2.6e-06 2.6e-06 3.3e-06 2.8e-06 4e-06 2.85e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 3.1e-06 2.65e-06 3e-06 3e-06 3.1e-06 3.25e-06 2.2e-06
34 2e-06 2.45e-06 2.2e-06 2.55e-06 3.15e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 2e-06 2.9e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.75e-06 2.8e-06 3.05e-06 2.4e-06 2.25e-06 3.05e-06 2.45e-06 2.75e-06 2.05e-06 2.6e-06 2.5e-06 2.3e-06 3.1e-06 2.15e-06 2.85e-06 3e-06 2.85e-06 3.6e-06 2.7e-06 2.8e-06 1.85e-06 2.55e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06
35 2.25e-06 2.6e-06 2.2e-06 2.55e-06 3.3e-06 2.25e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.85e-06 2.8e-06 2.2e-06 2.2e-06 2.05e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 2.15e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.05e-06 2.1e-06 2.75e-06 2.55e-06 2.7e-06 2.7e-06 3.7e-06 2.7e-06 2.5e-06 2.05e-06 2.15e-06 2.8e-06 1.95e-06 2e-06 2.7e-06 2.2e-06 1.95e-06 2.65e-06 2.5e-06 2.2e-06
36 3.25e-06 3.1e-06 2.7e-06 2.4e-06 2.15e-06 2.15e-06 2.75e-06 2.7e-06 2.25e-06 3.2e-06 2.8e-06 2.7e-06 2.1e-06 2.15e-06 2.8e-06 2.6e-06 2.95e-06 2.1e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.85e-06 2.2e-06 3e-06 2.1e-06 3.15e-06 2.75e-06 2.55e-06 2.65e-06 3.3e-06 2.8e-06 2.15e-06 2.8e-06 2.7e-06 3.9e-06 2.6e-06 2.7e-06 2.7e-06 2.05e-06 2.5e-06 3.1e-06 2.6e-06 2.95e-06 3e-06 3.1e-06 3.2e-06 2.1e-06
37 1.6e-06 2.15e-06 1.8e-06 2.25e-06 3.2e-06 2.15e-06 1.65e-06 2.15e-06 2.25e-06 1.55e-06 2.7e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06 2.55e-06 2.6e-06 3.1e-06 2.15e-06 1.95e-06 3.1e-06 2.25e-06 2.55e-06 1.65e-06 2.15e-06 2.25e-06 1.8e-06 3.15e-06 1.75e-06 2.6e-06 3e-06 2.65e-06 1.85e-06 2.5e-06 2.6e-06 2.7e-06 2.1e-06 1.75e-06 2.7e-06 1.9e-06 1.7e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 1.9e-06 2.15e-06
38 1.5e-06 1.8e-06 1.25e-06 2.2e-06 4.45e-06 1.05e-06 1.3e-06 1.05e-06 1.8e-06 1.45e-06 3e-06 3e-06 9.5e-07 1.3e-06 2.45e-06 2.9e-06 2.65e-06 2.65e-06 2.65e-06 4e-06 1.8e-06 1.45e-06 3.85e-06 2.5e-06 2.3e-06 1.45e-06 9.5e-07 1.85e-06 1.3e-06 3.6e-06 1.05e-06 1.9e-06 2.9e-06 2.55e-06 2.55e-06 2.05e-06 2.7e-06 2.1e-06 1.4e-06 1.05e-06 2.8e-06 7.5e-07 1.05e-06 2.9e-06 2.6e-06 9.5e-07 1.85e-06 1.85e-06 9.5e-07
