 slim_762431205 slim_762431226 slim_762431207 slim_762431240 slim_762431227 slim_762431203 slim_762431211 slim_762431216 slim_762431201 slim_762431238 slim_762431199 slim_762431193 slim_762431198 slim_762431196 slim_762431202 slim_762431229 slim_762431223 slim_762431230 slim_762431222 slim_762431217 slim_762431213 slim_762431212 slim_762431239 slim_762431224 slim_762431231 slim_762431236 slim_762431204 slim_762431210 slim_762431195 slim_762431218 slim_762431228 slim_762431208 slim_762431237 slim_762431209 slim_762431197 slim_762431219 slim_762431232 slim_762431221 slim_762431234 slim_762431200 slim_762431220 slim_762431206 slim_762431225 slim_762431233 slim_762431215 slim_762431192 slim_762431194 slim_762431214 slim_762431235
13 3.05e-06 2.75e-06 1.7e-06 2.4e-06 2.7e-06 2.7e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 1.55e-06 2.65e-06 1.8e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.05e-06 1.7e-06 2.15e-06 2.7e-06 2.4e-06 2.45e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 2.5e-06 3e-06 2.05e-06 2.35e-06 1.6e-06 3.2e-06 1.95e-06 2.9e-06 2.3e-06 1.65e-06 2.25e-06 1.85e-06 2.35e-06 3.05e-06 2.8e-06 2.1e-06 1.95e-06 2.3e-06 1.7e-06 1.9e-06
14 1.65e-06 2.4e-06 2.05e-06 1.65e-06 2.7e-06 1.65e-06 2.1e-06 2.25e-06 2.75e-06 3.55e-06 2.3e-06 3.35e-06 2.5e-06 2.6e-06 1.9e-06 1.45e-06 2.7e-06 2.05e-06 2.35e-06 2.65e-06 2.4e-06 1.8e-06 2.35e-06 3.15e-06 3.15e-06 2.6e-06 3.45e-06 1.95e-06 2.05e-06 2.25e-06 1.4e-06 3.2e-06 3.1e-06 2.35e-06 1.7e-06 2.65e-06 2.65e-06 3.1e-06 2.3e-06 2e-06 2.5e-06 2.9e-06 2.85e-06 3.9e-06 3.25e-06 2.65e-06 2e-06 2.7e-06 2.5e-06
15 1.6e-06 2.25e-06 2.55e-06 1.6e-06 2.95e-06 1.85e-06 2.25e-06 2.6e-06 3.05e-06 3.75e-06 2.65e-06 3.65e-06 2.75e-06 2.8e-06 1.45e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.85e-06 2.65e-06 1.8e-06 2.2e-06 3.4e-06 3.4e-06 2.9e-06 3.65e-06 2.3e-06 1.95e-06 2.55e-06 1.45e-06 3.4e-06 3.45e-06 2.75e-06 1.95e-06 2.9e-06 2.85e-06 3.3e-06 2.6e-06 2.35e-06 2.8e-06 3.15e-06 2.75e-06 4.1e-06 3.45e-06 2.9e-06 2.25e-06 3e-06 2.85e-06
16 2.8e-06 2.6e-06 3.1e-06 3.05e-06 2.2e-06 2.8e-06 2.85e-06 3.05e-06 2.65e-06 2.15e-06 3.15e-06 3.2e-06 3.1e-06 2.7e-06 2.7e-06 2.95e-06 4.3e-06 2.85e-06 2.8e-06 2.8e-06 3.25e-06 3.2e-06 2.55e-06 3.35e-06 3.05e-06 3.3e-06 2.65e-06 2.7e-06 3.15e-06 2.85e-06 2.9e-06 2.45e-06 3e-06 3.35e-06 2.65e-06 2.95e-06 2.45e-06 3.25e-06 3.2e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 2.75e-06 2.5e-06 2.75e-06 3.05e-06 2.6e-06 3.15e-06
17 2.65e-06 2.9e-06 2e-06 2.35e-06 2.8e-06 2.5e-06 2.1e-06 1.9e-06 2.65e-06 3.85e-06 1.7e-06 3.2e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.85e-06 3.1e-06 2.95e-06 2.55e-06 1.85e-06 2.1e-06 2.85e-06 3.15e-06 2.95e-06 2.55e-06 3.5e-06 1.7e-06 2.3e-06 1.9e-06 2.5e-06 3.2e-06 2.85e-06 1.65e-06 2.2e-06 2.45e-06 3.3e-06 3.05e-06 1.8e-06 1.9e-06 2.45e-06 3e-06 3.45e-06 4.2e-06 3.55e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06
18 2.45e-06 2.15e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06 2.9e-06 3.1e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 2.8e-06 2.95e-06 3.8e-06 2.5e-06 2.9e-06 2.65e-06 2.1e-06 2.9e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 2.45e-06 3.1e-06 2.6e-06 2.85e-06 2.95e-06 3e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06 2.5e-06 2.9e-06 2.2e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06
19 2.85e-06 2.35e-06 1.9e-06 2.65e-06 2.8e-06 2.6e-06 2.1e-06 1.9e-06 2.1e-06 2.5e-06 2.05e-06 2.6e-06 2e-06 2.05e-06 2.65e-06 2.85e-06 2.8e-06 2.55e-06 2.5e-06 3.4e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 3e-06 2.5e-06 2.45e-06 2.1e-06 3.05e-06 1.85e-06 2.85e-06 2.35e-06 1.95e-06 2.55e-06 2.2e-06 2.15e-06 2.95e-06 2.85e-06 2.25e-06 1.85e-06 2.65e-06 2.05e-06 2e-06
20 3.05e-06 3.35e-06 9.5e-07 2.1e-06 3.25e-06 2.65e-06 1.8e-06 9e-07 2.05e-06 3.6e-06 5e-07 2.95e-06 1.2e-06 1.7e-06 2.4e-06 2.65e-06 3.25e-06 1.85e-06 2.9e-06 2.05e-06 1e-06 1.35e-06 3.3e-06 2.25e-06 2.15e-06 1.4e-06 3.2e-06 1.75e-06 1.95e-06 1.7e-06 2.7e-06 2.8e-06 2.2e-06 8e-07 3.1e-06 1.75e-06 3.6e-06 2.15e-06 5.5e-07 1.5e-06 1.65e-06 1.95e-06 3.5e-06 3.75e-06 3.1e-06 2.05e-06 1.65e-06 2e-06 1.3e-06
21 2.1e-06 3.1e-06 1.3e-06 1.4e-06 3.2e-06 2e-06 1.95e-06 1.45e-06 2.4e-06 3.65e-06 1.4e-06 3.3e-06 1.65e-06 2.15e-06 1.8e-06 1.8e-06 3.2e-06 2.1e-06 2.65e-06 2.35e-06 1.35e-06 2.1e-06 3.05e-06 2.55e-06 2.6e-06 1.8e-06 3.4e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 3.05e-06 2.7e-06 1.45e-06 2.6e-06 2.1e-06 3.2e-06 2.45e-06 1.35e-06 1.9e-06 1.9e-06 2.25e-06 3.25e-06 3.8e-06 3.15e-06 2.4e-06 1.75e-06 2.35e-06 1.75e-06
22 2.35e-06 1.5e-06 3.15e-06 2.85e-06 2.55e-06 2.4e-06 2.4e-06 3.1e-06 2.75e-06 2.6e-06 3.3e-06 2.95e-06 3.1e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 2.1e-06 2.3e-06 3.3e-06 3.05e-06 2.8e-06 3.3e-06 3.15e-06 3.2e-06 2.5e-06 2.75e-06 2.4e-06 3.15e-06 2.75e-06 2.85e-06 3.2e-06 3.4e-06 2.4e-06 2.65e-06 2.5e-06 3.2e-06 3.25e-06 3e-06 3.1e-06 3.1e-06 2.45e-06 3.15e-06 2.55e-06 2.35e-06 3.15e-06 2.7e-06 3.15e-06
23 3.4e-06 3.35e-06 2.05e-06 2.9e-06 3.35e-06 3.2e-06 2.7e-06 2.15e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 3.15e-06 3.4e-06 3.35e-06 3.15e-06 2.9e-06 2.35e-06 2.25e-06 2.55e-06 3.3e-06 3.8e-06 2.55e-06 2.1e-06 2.65e-06 3.05e-06 3e-06 3.2e-06 3.35e-06 2.8e-06 2.6e-06 2.3e-06 3.95e-06 2.3e-06 3.4e-06 1.9e-06 2.15e-06 2.95e-06 2.15e-06 2.15e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.3e-06 2.1e-06
24 3.4e-06 3.2e-06 2.15e-06 3.05e-06 3.05e-06 3.15e-06 2.65e-06 2e-06 2.4e-06 2.65e-06 2.2e-06 3e-06 2.2e-06 2.45e-06 3.15e-06 3.4e-06 3.05e-06 2.95e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 3.15e-06 2.55e-06 3.9e-06 2.3e-06 2.15e-06 2.85e-06 2.9e-06 2.8e-06 3.25e-06 2.65e-06 2.1e-06 2.35e-06 3.65e-06 2.3e-06 3.25e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 2.35e-06 3.3e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 2.25e-06
25 2.9e-06 3.25e-06 1.2e-06 2.45e-06 3.3e-06 2.85e-06 2.3e-06 1.35e-06 2.05e-06 2.95e-06 1.4e-06 2.95e-06 1.25e-06 2.1e-06 2.6e-06 2.9e-06 3.3e-06 2.55e-06 2.8e-06 2e-06 1.4e-06 1.8e-06 3.2e-06 2.1e-06 2.3e-06 1.9e-06 2.8e-06 2.45e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 2.35e-06 1.45e-06 3.55e-06 1.85e-06 3.35e-06 2.1e-06 1.25e-06 2.35e-06 2.05e-06 1.1e-06 3.3e-06 3.1e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 1.05e-06
26 3.15e-06 2.55e-06 2.75e-06 3.25e-06 2.65e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 1.7e-06 3.1e-06 2.7e-06 2.6e-06 2.75e-06 3.45e-06 3.65e-06 2.65e-06 3.5e-06 2.55e-06 2.25e-06 3.2e-06 3.4e-06 2.5e-06 2.65e-06 2.15e-06 2.8e-06 1.8e-06 3.4e-06 3.6e-06 3.3e-06 3.35e-06 2.7e-06 2.1e-06 3.3e-06 3.6e-06 2.05e-06 2.65e-06 2.55e-06 3.15e-06 3.25e-06 2.7e-06 2.2e-06 2.9e-06 1.85e-06 1.55e-06 2.2e-06 3.25e-06 2.35e-06 2.65e-06
27 2.55e-06 2.8e-06 1.9e-06 2.25e-06 2.75e-06 2.4e-06 2e-06 1.8e-06 2.55e-06 3.75e-06 1.6e-06 3.1e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 2.7e-06 1.7e-06 2.85e-06 2.45e-06 1.75e-06 2e-06 2.75e-06 3.05e-06 2.85e-06 2.45e-06 3.4e-06 2.9e-06 2.2e-06 1.8e-06 2.4e-06 3.1e-06 2.65e-06 1.65e-06 2.1e-06 2.35e-06 3.2e-06 2.95e-06 1.7e-06 1.8e-06 2.35e-06 2.9e-06 3.35e-06 4.1e-06 3.45e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06
28 2.6e-06 2.45e-06 2.25e-06 2.35e-06 3.15e-06 2.5e-06 2e-06 1.9e-06 2.75e-06 3.75e-06 2.1e-06 3.35e-06 2.4e-06 2.4e-06 2.05e-06 1.95e-06 3.15e-06 2.3e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2.4e-06 3e-06 2.9e-06 2.4e-06 3.6e-06 2.2e-06 3.1e-06 2.5e-06 2.5e-06 3.05e-06 3.1e-06 2.15e-06 2.6e-06 2.6e-06 3.3e-06 2.9e-06 1.95e-06 2.25e-06 2.6e-06 2.95e-06 2.9e-06 4.1e-06 3.45e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06
29 2.7e-06 3.2e-06 2.1e-06 2.35e-06 2.85e-06 2.55e-06 2.3e-06 1.9e-06 2.85e-06 3.95e-06 1.55e-06 3.4e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 2.85e-06 1.9e-06 3.1e-06 2.75e-06 1.7e-06 2.15e-06 3.15e-06 3.2e-06 2.8e-06 2.6e-06 3.3e-06 1.8e-06 2.5e-06 2.7e-06 2.35e-06 3.35e-06 2.7e-06 1.95e-06 2.1e-06 2.5e-06 3.3e-06 3.1e-06 1.65e-06 1.6e-06 2.5e-06 3e-06 3.6e-06 4.15e-06 3.7e-06 2.65e-06 2e-06 2.8e-06 2.4e-06
30 1.45e-06 2.8e-06 2.1e-06 1.35e-06 2.9e-06 1.55e-06 2.4e-06 2.55e-06 3.05e-06 3.6e-06 2.6e-06 3.65e-06 2.6e-06 3e-06 1.4e-06 1.45e-06 2.9e-06 2.5e-06 2.6e-06 3e-06 2.7e-06 1.7e-06 2.75e-06 3.35e-06 3.25e-06 2.85e-06 3.35e-06 2.4e-06 2.5e-06 2.35e-06 1.6e-06 3.45e-06 3.2e-06 2.7e-06 1.9e-06 2.8e-06 2.6e-06 3.25e-06 2.65e-06 2.1e-06 2.55e-06 2.9e-06 3.1e-06 3.8e-06 3.35e-06 2.95e-06 2e-06 3e-06 2.7e-06
31 3.4e-06 2.9e-06 2.6e-06 3.3e-06 2.45e-06 3.2e-06 2.7e-06 2.45e-06 2.05e-06 1.45e-06 2.8e-06 2.95e-06 2.65e-06 2.05e-06 3.2e-06 3.4e-06 2.45e-06 3.2e-06 2.85e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 3.35e-06 3.45e-06 2.9e-06 2.75e-06 2.85e-06 3.65e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 3.15e-06 2.2e-06 1.9e-06 2.55e-06 3.1e-06 2e-06 2.7e-06
32 3.35e-06 3.25e-06 2e-06 3e-06 3e-06 3.15e-06 2.7e-06 2.05e-06 2.3e-06 2.6e-06 2.05e-06 2.9e-06 2.05e-06 2.35e-06 3.1e-06 3.45e-06 3e-06 2.85e-06 2.95e-06 2.45e-06 2.2e-06 2.7e-06 3.2e-06 2.6e-06 2.1e-06 2.35e-06 2.1e-06 2.65e-06 3.1e-06 2.7e-06 3.2e-06 2.75e-06 3.8e-06 2.1e-06 3.6e-06 2.2e-06 3.2e-06 2.5e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 3.35e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06
33 3.05e-06 3.45e-06 7.5e-07 2.1e-06 3.35e-06 2.7e-06 1.85e-06 9e-07 1.95e-06 3.6e-06 6e-07 2.85e-06 1.05e-06 1.6e-06 2.35e-06 2.75e-06 3.35e-06 1.65e-06 3e-06 2.1e-06 8e-07 1.45e-06 3.4e-06 2.3e-06 2.35e-06 1.45e-06 3.3e-06 1.65e-06 2.15e-06 1.95e-06 2.7e-06 2.85e-06 2.1e-06 6e-07 3.2e-06 1.65e-06 3.6e-06 2.2e-06 7.5e-07 1.65e-06 1.55e-06 1.9e-06 3.6e-06 3.75e-06 3.1e-06 1.95e-06 1.8e-06 1.9e-06 1.2e-06
34 1.8e-06 2.45e-06 2.95e-06 2.3e-06 2.65e-06 1.7e-06 2.45e-06 3.05e-06 3.4e-06 4e-06 3e-06 3.65e-06 3.35e-06 3.2e-06 1.7e-06 1.95e-06 2.65e-06 2.2e-06 2.85e-06 3.05e-06 3.1e-06 2.6e-06 2.4e-06 3.95e-06 3.65e-06 3.55e-06 3.6e-06 2.1e-06 2.6e-06 2.1e-06 1.9e-06 3.65e-06 3.6e-06 3.2e-06 1.6e-06 3.15e-06 2.55e-06 3.85e-06 3.05e-06 2.4e-06 3.2e-06 3.8e-06 3.3e-06 4.45e-06 3.85e-06 3e-06 2.55e-06 3.35e-06 3.4e-06
35 2.8e-06 2.7e-06 1.45e-06 2.3e-06 2.95e-06 2.55e-06 2.15e-06 1.85e-06 2e-06 2.65e-06 1.6e-06 2.5e-06 1.5e-06 1.95e-06 2.65e-06 2.9e-06 2.95e-06 2.45e-06 2.55e-06 1.85e-06 1.75e-06 2.1e-06 2.65e-06 2.3e-06 2.3e-06 1.85e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.2e-06 1.65e-06 3.15e-06 2.7e-06 3e-06 2.2e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 3.1e-06 2.8e-06 2.2e-06 1.65e-06 2.35e-06 1.95e-06 1.65e-06
36 2.45e-06 2.55e-06 2.95e-06 2.9e-06 2.45e-06 2.3e-06 2.95e-06 3.3e-06 2.7e-06 2e-06 3.5e-06 3.25e-06 3.15e-06 2.9e-06 2.65e-06 2.85e-06 2.45e-06 3.3e-06 2.75e-06 2.85e-06 3.6e-06 3.2e-06 2.5e-06 3.4e-06 3.25e-06 3.35e-06 2.65e-06 3.2e-06 3.3e-06 3.3e-06 2.6e-06 2.5e-06 3.2e-06 3.6e-06 2.55e-06 3e-06 4e-06 3.3e-06 3.55e-06 3.25e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 2.35e-06 2.8e-06 3.1e-06 2.65e-06 3.2e-06
37 3.3e-06 3.25e-06 1.95e-06 2.8e-06 3.25e-06 3.1e-06 2.6e-06 2.1e-06 2.25e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 3.1e-06 3.3e-06 3.25e-06 3.05e-06 2.8e-06 2.35e-06 2.15e-06 2.45e-06 3.2e-06 1.9e-06 2.45e-06 2.1e-06 2.55e-06 2.95e-06 2.9e-06 3.1e-06 3.25e-06 2.7e-06 2.5e-06 2.2e-06 3.85e-06 2.2e-06 3.3e-06 3.6e-06 2.1e-06 2.85e-06 2.05e-06 2.1e-06 2.75e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.05e-06
38 3e-06 3.3e-06 9e-07 2.05e-06 3.2e-06 2.65e-06 1.75e-06 8e-07 2e-06 3.55e-06 5e-07 2.9e-06 1.15e-06 1.65e-06 2.3e-06 2.6e-06 3.2e-06 1.8e-06 2.85e-06 1.95e-06 5.5e-07 1.35e-06 3.25e-06 2.15e-06 2.15e-06 1.25e-06 3.15e-06 1.7e-06 1.95e-06 1.65e-06 2.65e-06 2.75e-06 2.15e-06 7.5e-07 3.05e-06 1.7e-06 3.55e-06 2.1e-06 9e-07 1.5e-06 1.6e-06 1.85e-06 3.45e-06 3.7e-06 3.05e-06 2e-06 1.6e-06 1.95e-06 1.2e-06
