 slim_761987749 slim_761987744 slim_761987734 slim_761987738 slim_761987750 slim_761987736 slim_761987725 slim_761987713 slim_761987737 slim_761987723 slim_761987730 slim_761987763 slim_761987708 slim_761987732 slim_761987724 slim_761987762 slim_761987729 slim_761987714 slim_761987719 slim_761987753 slim_761987712 slim_761987756 slim_761987760 slim_761987766 slim_761987720 slim_761987710 slim_761987770 slim_761987748 slim_761987721 slim_761987768 slim_761987717 slim_761987742 slim_761987765 slim_761987745 slim_761987715 slim_761987761 slim_761987711 slim_761987733 slim_761987741 slim_761987757 slim_761987747 slim_761987739 slim_761987718 slim_761987769 slim_761987735 slim_761987740 slim_761987728 slim_761987755 slim_761987754 slim_761987764 slim_761987709 slim_761987722 slim_761987746 slim_761987752 slim_761987767 slim_761987727 slim_761987716 slim_761987759 slim_761987751 slim_761987731 slim_761987726 slim_761987758 slim_761987743
21 0.0001007 3.93e-05 0.00015545 0.00010615 0.0001007 0.00015765 8.035e-05 5.985e-05 0.0001534 7.92e-05 0.000157 6.17e-05 2.015e-05 8.325e-05 7.49e-05 0.00016075 0.0001017 7.895e-05 9.235e-05 4.045e-05 0.00014265 2e-07 0.0001672 0.00016075 0.00012525 0.00014685 0.0001237 0.00011895 0.00013955 0.0001464 0.0001391 0.00014645 0.00015205 0.0001299 0.00014325 0.00015765 0.0001201 0.00011975 6.655e-05 0.00016715 2.015e-05 0.00012525 7.765e-05 0.0001688 0.00016055 2e-07 0.0001567 8.36e-05 0.0001595 2.015e-05 0.0001497 0.00015755 4.335e-05 0.000155 5.38e-05 0.00014055 0.0001633 0.00015925 0.0001343 0.00014715 0.0001108 0.00015615 8.02e-05
22 0.0001568 0.00015305 0.00015535 0.0001294 0.0001566 0.00012705 0.000123 0.0001627 0.00012655 0.0001547 9.935e-05 0.0001639 0.0001617 0.0001517 0.00016045 0.00013615 0.000121 0.0001332 0.00016135 0.00016155 0.0001279 0.0001672 0.0001574 9.505e-05 0.00013545 0.00013275 0.00012825 0.0001597 0.00015955 0.0001484 0.0001386 0.00011185 0.0001189 0.00012625 0.00012985 0.00012705 0.00012925 0.00013135 0.0001615 9.69e-05 0.00016175 0.00013545 0.0001345 0.00014615 0.000155 0.0001672 0.00012175 0.00013445 0.0001281 0.0001618 0.0001538 0.00010405 0.00014795 0.0001344 0.0001351 0.00012395 0.0001256 8.73e-05 0.0001595 0.00013235 0.00012115 9.26e-05 0.00014105
23 0.00016125 0.00013635 0.00016215 0.00011095 0.00016105 0.00011315 0.00010135 0.0001563 0.0001144 0.00014815 6.445e-05 0.000163 0.00016025 0.00013945 0.00016135 0.00012395 0.00010585 0.00011565 0.0001628 0.00015915 0.0001052 0.00016075 9.505e-05 8.39e-05 0.0001489 0.0001458 0.0001088 0.0001596 0.0001653 0.00014275 0.0001268 0.00010735 9.19e-05 0.0001112 0.00013015 0.00011315 0.0001139 0.0001176 0.00015785 0.0001167 0.0001603 0.0001489 0.0001164 0.0001395 0.0001615 0.00016075 0.0001089 0.0001347 0.00011645 0.00016035 0.00016205 5.28e-05 0.0001372 0.00012365 0.00011695 0.0001101 0.0001017 5.075e-05 0.00016665 0.0001461 0.00010085 8.5e-05 0.00012295
24 0.0001282 0.00013405 0.000118 0.00013195 0.00012815 0.000134 0.00013085 0.0001305 0.00011305 0.00013855 0.00012925 0.00010445 0.0001224 0.0001376 0.00011225 0.0001427 0.000128 0.00012725 0.0001078 0.00012945 0.0001373 0.00012525 0.00013545 0.0001489 0.0001591 0.0001081 0.0001296 0.0001091 0.0001081 0.0001218 0.0001141 0.0001141 0.00013425 0.0001083 0.0001358 0.000134 0.0001268 0.00013065 0.0001329 0.0001416 0.00012245 7.96e-05 0.0001302 0.0001434 0.00011815 0.00012525 0.00011595 0.00013065 0.000133 0.0001225 9.935e-05 0.0001463 0.00012635 0.000124 0.0001193 0.00010795 0.0001493 0.00013535 8.9e-05 0.00010755 0.0001359 0.00012555 0.0001369
25 0.000108 0.00015245 0.00010585 0.00014695 0.0001078 0.0001049 0.00014195 0.0001486 0.00013955 0.00015385 0.0001285 0.00014195 0.00014345 0.0001221 0.0001415 0.0001139 0.0001422 0.00014125 0.000151 0.00015295 0.00014515 0.00014685 0.00013275 0.0001458 0.0001081 0.0001509 0.00011165 0.0001438 0.00010805 0.00011215 0.0001463 0.00011375 0.0001096 0.0001325 0.0001369 0.0001049 0.00014085 0.0001435 0.00015325 0.00014025 0.0001435 0.0001081 0.00014045 0.0001021 0.0001216 0.00014685 0.0001439 0.00013525 0.0001056 0.00014355 0.00013625 0.00014425 0.00014175 0.0001441 0.0001346 0.00014245 0.00012465 0.00013645 0.0001404 7.59e-05 0.00014955 0.00013335 0.00014935
26 0.00011045 0.00013165 0.00012865 0.00012285 0.00011025 9.89e-05 0.00010945 0.000126 0.0001266 0.0001457 0.0001016 0.00013045 0.0001197 8.845e-05 0.0001381 0.0001124 0.00010905 0.0001086 0.00015015 0.00012965 0.00011345 0.0001237 0.00012825 0.0001088 0.0001296 0.00011165 0.0001061 0.0001327 0.00012265 0.00010185 0.0001301 0.00011915 6.905e-05 0.00011535 0.0001447 9.89e-05 0.00010385 0.0001104 0.0001316 0.00014055 0.00011975 0.0001296 0.0001082 9.825e-05 0.000148 0.00012375 0.0001311 0.0001425 9.915e-05 0.00011975 0.00015255 0.00010755 0.00011935 0.0001361 9.61e-05 0.00012145 8.64e-05 9.5e-05 0.0001485 0.0001123 0.00012515 9.125e-05 0.00012165
27 0.00011385 0.00012635 0.00011175 0.00014195 0.0001139 0.0001435 0.0001386 8.92e-05 0.00012245 0.00014165 0.00014555 8.775e-05 0.0001071 0.0001346 0.00010495 0.00014655 0.00012535 0.0001289 9.935e-05 0.00010505 0.00011085 0.00011895 0.0001597 0.0001596 0.0001091 0.0001438 0.0001327 0.0001187 9.77e-05 0.00013105 0.00011185 0.000158 0.00015055 0.0001202 0.0001178 0.0001435 0.0001008 0.00013985 9.465e-05 0.000161 0.00010715 0.0001091 0.00013295 0.0001457 0.00011615 0.00011895 0.00012425 0.00014765 0.0001357 0.0001072 9.105e-05 0.0001578 0.00011575 0.0001259 0.00012525 0.00010915 0.0001555 0.0001548 7.625e-05 0.0001438 0.00014265 0.00013935 0.0001398
28 9.705e-05 0.000146 7.085e-05 0.0001477 9.7e-05 0.000111 0.0001504 0.0001369 0.00011895 0.00015295 0.0001486 9.865e-05 0.00013615 0.000122 0.00011 0.000112 0.00014435 0.000141 0.0001013 0.0001371 0.00014845 0.00013955 0.00015955 0.0001653 0.0001081 0.00010805 0.00012265 9.77e-05 0.0001223 0.0001024 0.00011195 0.0001589 0.00013275 0.0001223 0.0001511 0.000111 0.00014555 0.0001537 0.00013915 0.00016035 0.0001362 0.0001081 0.00014525 0.00010055 8.865e-05 0.00013955 0.0001182 0.00015385 0.00010185 0.00013625 8.055e-05 0.00016505 0.00014435 0.00012165 0.0001461 0.0001085 0.0001336 0.000161 7.085e-05 0.00010805 0.0001482 0.0001444 0.0001511
29 0.00011565 0.00015305 9.68e-05 0.0001407 0.0001156 0.00011275 0.0001408 0.00014825 0.0001175 0.00015515 0.00013215 0.0001291 0.00014235 0.0001153 0.00012355 0.00011825 0.0001341 0.0001354 0.0001294 0.00015185 0.00014435 0.0001464 0.0001484 0.00014275 0.0001218 0.00011215 0.00010185 0.00013105 0.0001024 0.0001684 0.0001278 0.0001376 0.00010305 0.000116 0.0001594 0.00011275 0.00013955 0.00014175 0.0001529 0.00015265 0.0001424 0.0001218 0.0001346 0.0001045 0.0001128 0.0001464 0.0001153 0.00015765 0.00010865 0.00014245 0.0001008 0.00014145 0.0001417 0.0001222 0.0001332 0.0001209 0.00011395 0.0001338 0.0001064 0.0001126 0.00014225 0.00012495 0.00014495
30 0.00013985 0.0001341 0.00012225 0.0001151 0.0001398 0.00012 0.0001283 0.0001399 9.58e-05 0.000131 0.00011255 0.0001109 0.0001372 0.0001419 0.00011965 0.000112 0.000124 0.00011605 0.0001092 0.00013735 0.0001201 0.0001391 0.0001386 0.0001268 0.0001141 0.0001463 0.0001301 0.00011185 0.00011195 0.0001278 0.0001594 0.0001141 0.0001295 9.875e-05 0.00015325 0.00012 0.00012785 0.0001193 0.00013985 0.00011975 0.00013725 0.0001141 0.00011615 0.00014365 0.0001215 0.0001391 0.00010425 0.00015255 0.00011865 0.0001373 0.0001003 0.0001159 0.00013425 9e-05 0.00012725 9.615e-05 0.0001122 0.0001089 8.945e-05 0.00014585 0.0001268 0.0001131 0.00010935
31 0.00015085 0.0001406 0.0001573 0.0001144 0.00015065 0.00011395 0.0001199 0.00015165 0.00011645 0.00013195 9.25e-05 0.00015425 0.00014455 0.00014205 0.0001512 0.00011395 0.0001219 0.00011635 0.00015895 0.00015325 0.00011685 0.00014645 0.00011185 0.00010735 0.0001141 0.00011375 0.00011915 0.000158 0.0001589 0.0001376 0.0001141 0.0001379 0.0001064 0.000109 0.0001391 0.00011395 0.0001232 0.00010915 0.000154 9.97e-05 0.0001446 0.00011415 0.0001114 0.00014525 0.0001545 0.00014645 0.00013 0.000134 0.00012245 0.00014465 0.00015605 9.515e-05 0.0001317 0.0001125 0.0001158 0.00013015 0.0001033 8.44e-05 0.00015905 0.00011375 0.0001282 0.0001021 0.00010765
32 0.0001263 0.00014615 0.00013095 0.0001182 0.0001261 9.16e-05 0.00011515 0.0001496 0.00011755 0.00015185 8.34e-05 0.0001509 0.000148 0.0001042 0.00015285 0.0001051 0.00011475 0.000113 0.00016065 0.00015565 0.0001125 0.00015205 0.0001189 9.19e-05 0.00013425 0.0001096 6.905e-05 0.00015055 0.00013275 0.00010305 0.0001295 0.0001064 0.0001127 0.0001113 0.00015005 9.16e-05 0.00011585 0.00011675 0.0001551 0.00013065 0.00014805 0.00013425 0.0001134 9.8e-05 0.0001467 0.00015205 0.00012325 0.0001526 9.11e-05 0.0001481 0.00015375 9.01e-05 0.00013615 0.0001277 0.00011295 0.0001214 7.905e-05 7.88e-05 0.0001575 0.0001106 0.00012105 8.3e-05 0.0001268
33 0.0001355 0.00012735 0.00012415 0.00011245 0.00013545 0.00011435 0.00011295 0.0001347 8.92e-05 0.0001285 9.49e-05 0.00011615 0.0001271 0.000134 0.0001158 0.00012305 0.0001101 0.00010455 0.00011815 0.0001369 0.00011455 0.0001299 0.00012625 0.0001112 0.0001083 0.0001325 0.00011535 0.0001202 0.0001223 0.000116 9.875e-05 0.000109 0.0001113 0.0001509 0.00014795 0.00011435 0.00011225 0.00010995 0.0001383 0.00012805 0.00012715 0.0001083 0.0001079 0.00014125 0.00012315 0.00012995 9.69e-05 0.00014325 0.0001129 0.00012715 0.00010175 0.00010425 0.0001169 0.0001006 0.000104 9.695e-05 0.00011875 9.165e-05 9.945e-05 0.00013215 0.00012075 0.00010125 0.00011465
