 slim_762172502 slim_762172500 slim_762172506 slim_762172496 slim_762172515 slim_762172528 slim_762172508 slim_762172491 slim_762172527 slim_762172492 slim_762172514 slim_762172519 slim_762172520 slim_762172524 slim_762172525 slim_762172494 slim_762172521 slim_762172490 slim_762172501 slim_762172530 slim_762172529 slim_762172526 slim_762172507 slim_762172493 slim_762172504 slim_762172518 slim_762172516 slim_762172523 slim_762172503 slim_762172512 slim_762172498 slim_762172505 slim_762172509 slim_762172513 slim_762172517 slim_762172522 slim_762172531 slim_762172511 slim_762172495 slim_762172497 slim_762172499 slim_762172510
10 3.3e-06 2.2e-06 3.35e-06 3.35e-06 2.7e-06 3.5e-06 2.85e-06 3.05e-06 2.05e-06 3.15e-06 3.8e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 3.2e-06 2.75e-06 2.65e-06 2.25e-06 3.4e-06 2.8e-06 2.5e-06 2.3e-06 3.25e-06 2.2e-06 2.75e-06 2e-06 2.75e-06 3.35e-06 3.15e-06 2.8e-06 2.7e-06 3.1e-06 2.15e-06 2.75e-06 2.4e-06 3.35e-06 2.75e-06 3.1e-06 2.3e-06 2.4e-06 3e-06
11 2.65e-06 2.65e-06 2.35e-06 3.4e-06 3.1e-06 3.55e-06 1.9e-06 2.65e-06 3e-06 2.75e-06 2.7e-06 3.5e-06 3.05e-06 2.55e-06 3.3e-06 3.2e-06 2.8e-06 2.7e-06 2.2e-06 3.35e-06 3.05e-06 2.5e-06 2.45e-06 3.45e-06 2.15e-06 2.5e-06 2.8e-06 2.05e-06 2.65e-06 2.65e-06 1.85e-06 3.25e-06 2.45e-06 2.65e-06 2.65e-06 2.05e-06 3.05e-06 1.95e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06
12 3.35e-06 2.9e-06 3.35e-06 2.65e-06 2.65e-06 3.7e-06 3.25e-06 2.85e-06 3e-06 2.95e-06 2.85e-06 3.05e-06 4.9e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 3.4e-06 2.7e-06 2.5e-06 2.8e-06 3.15e-06 3.1e-06 3.2e-06 2.65e-06 3.45e-06 2.85e-06 3.15e-06 2.9e-06 3.05e-06 3.2e-06 3.1e-06 3.6e-06 2.9e-06 3.15e-06 2.95e-06 3.45e-06 3.25e-06 3.15e-06 2.85e-06 2.95e-06 3.25e-06
13 3.5e-06 2.45e-06 3.25e-06 3.95e-06 3.05e-06 3.75e-06 2.7e-06 3.35e-06 2.3e-06 3.45e-06 2.55e-06 2.55e-06 3.2e-06 4.3e-06 3.25e-06 3.55e-06 3.1e-06 2.85e-06 2.5e-06 3.9e-06 3.15e-06 2.3e-06 2.5e-06 3.65e-06 2.45e-06 2.95e-06 2.25e-06 2.55e-06 3.3e-06 3.15e-06 2.65e-06 3.4e-06 2.95e-06 2.5e-06 3.05e-06 2.6e-06 3.7e-06 2.5e-06 3.5e-06 2.9e-06 2.6e-06 2.45e-06
14 3.6e-06 2.9e-06 3.6e-06 3.05e-06 2.7e-06 3.8e-06 3.5e-06 3.1e-06 2.85e-06 3.2e-06 2.9e-06 3.3e-06 2.85e-06 3.25e-06 5.4e-06 3.25e-06 2.8e-06 3.5e-06 3.15e-06 2.85e-06 3.1e-06 3.2e-06 3.15e-06 3.5e-06 3.1e-06 3.65e-06 2.8e-06 3.5e-06 3.15e-06 3.3e-06 3.45e-06 3.15e-06 3.8e-06 2.95e-06 3.4e-06 3.3e-06 3.7e-06 3.5e-06 3.4e-06 3.1e-06 3.3e-06 3.5e-06
15 3.75e-06 3.3e-06 2.95e-06 2.05e-06 3.05e-06 4.3e-06 2.5e-06 2e-06 4.45e-06 2.25e-06 3.2e-06 3.2e-06 3.05e-06 3.55e-06 3.25e-06 3.6e-06 1.95e-06 3.6e-06 2.05e-06 2.25e-06 2.2e-06 3.5e-06 3.45e-06 3.15e-06 2e-06 2e-06 4.3e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 4.25e-06 3.7e-06 2.25e-06 2.95e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06
16 3.4e-06 2.85e-06 2.65e-06 1.55e-06 2.6e-06 3.95e-06 2.1e-06 1.6e-06 4.05e-06 1.85e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 2.8e-06 1.95e-06 2.6e-06 3.3e-06 1.55e-06 1.75e-06 1.9e-06 3.05e-06 3.1e-06 3.2e-06 1.5e-06 2.25e-06 4e-06 2.1e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 2.45e-06 3.8e-06 3.45e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2e-06
17 3.25e-06 2.6e-06 3.15e-06 4e-06 3.3e-06 3.3e-06 2.8e-06 3.2e-06 2.55e-06 3.35e-06 2.65e-06 2.7e-06 3.4e-06 2.85e-06 3.5e-06 3.6e-06 3.3e-06 4.4e-06 2.55e-06 4.05e-06 3.15e-06 2.85e-06 2.4e-06 3.55e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 3.7e-06 3.55e-06 2.7e-06 3.55e-06 3e-06 2.45e-06 2.85e-06 2.4e-06 3.85e-06 2.65e-06 3.25e-06 2.85e-06 2.4e-06 3.2e-06
18 3.25e-06 1.85e-06 2.45e-06 1.75e-06 2.95e-06 3.9e-06 1.4e-06 1.75e-06 3.5e-06 2e-06 2.25e-06 2.2e-06 2.7e-06 2.5e-06 3.15e-06 2.05e-06 1.55e-06 2.55e-06 1e-07 2.4e-06 1.45e-06 2.45e-06 2.35e-06 2.8e-06 5e-08 1.25e-06 3.4e-06 1.05e-06 2.1e-06 1.8e-06 1.2e-06 2.25e-06 1.65e-06 3.25e-06 2.9e-06 6.5e-07 2.6e-06 1.15e-06 1.7e-06 1.6e-06 8e-07 1.45e-06
19 3.4e-06 3.55e-06 3e-06 9.5e-07 2.65e-06 4.05e-06 2.95e-06 1.9e-06 4.6e-06 2.05e-06 3.4e-06 3.35e-06 2.5e-06 3.9e-06 2.85e-06 2.25e-06 1.75e-06 4.05e-06 2.4e-06 1.7e-06 2.1e-06 3.85e-06 3.8e-06 3e-06 2.35e-06 3.3e-06 4.45e-06 2.95e-06 1.9e-06 2.1e-06 2.85e-06 2.5e-06 3.45e-06 4.2e-06 3.7e-06 2.7e-06 2.75e-06 3e-06 2.15e-06 2.55e-06 3e-06 2.95e-06
20 3.5e-06 2.7e-06 2.8e-06 1.55e-06 2.9e-06 3.85e-06 2.3e-06 2e-06 3.8e-06 2.25e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 2.2e-06 1.9e-06 3.15e-06 1.45e-06 2.1e-06 2.8e-06 3.15e-06 3e-06 3.05e-06 1.4e-06 2.1e-06 3.7e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 3.9e-06 3.6e-06 1.8e-06 2.8e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.4e-06
21 3.55e-06 2.4e-06 3.3e-06 3.85e-06 3e-06 3.75e-06 2.65e-06 3.35e-06 2.25e-06 3.45e-06 2.5e-06 2.5e-06 3.15e-06 2.3e-06 3.2e-06 3.5e-06 3.05e-06 2.85e-06 2.45e-06 3.85e-06 3.15e-06 4.2e-06 2.5e-06 3.6e-06 2.4e-06 2.95e-06 2.2e-06 2.55e-06 3.3e-06 3e-06 2.6e-06 3.35e-06 2.95e-06 2.45e-06 2.95e-06 2.6e-06 3.7e-06 2.45e-06 3.45e-06 2.85e-06 2.6e-06 2.25e-06
22 3e-06 2.2e-06 2.9e-06 3.8e-06 2.95e-06 3.45e-06 2.55e-06 3.15e-06 1.95e-06 3.1e-06 2.3e-06 2.45e-06 3.1e-06 2.5e-06 3.15e-06 3.45e-06 3.1e-06 2.4e-06 2.35e-06 3.8e-06 3e-06 2.5e-06 3.6e-06 3.4e-06 2.3e-06 2.5e-06 1.9e-06 2.4e-06 3.6e-06 3.45e-06 2.65e-06 3.35e-06 2.85e-06 2.15e-06 2.65e-06 2.05e-06 3.75e-06 2.6e-06 3.15e-06 2.6e-06 2.25e-06 3.1e-06
23 3.65e-06 3.15e-06 3.7e-06 2.8e-06 3.3e-06 3.9e-06 3.6e-06 3.4e-06 3.4e-06 3.5e-06 3.25e-06 3.45e-06 3.2e-06 3.65e-06 3.5e-06 3.15e-06 3.2e-06 3.55e-06 2.8e-06 3e-06 3.05e-06 3.6e-06 3.4e-06 5.3e-06 2.75e-06 3.2e-06 3.3e-06 3.45e-06 3.6e-06 3.45e-06 3.55e-06 3.45e-06 3.5e-06 3.25e-06 3.3e-06 3.1e-06 3.9e-06 3.6e-06 3.4e-06 3.35e-06 3.1e-06 3.75e-06
24 3.2e-06 1.8e-06 2.4e-06 1.7e-06 2.9e-06 3.85e-06 1.35e-06 1.7e-06 3.45e-06 1.95e-06 2.2e-06 2.15e-06 2.65e-06 2.45e-06 3.1e-06 2e-06 1.5e-06 2.5e-06 5e-08 2.35e-06 1.4e-06 2.4e-06 2.3e-06 2.75e-06 0.0 1.2e-06 3.35e-06 1e-06 2.05e-06 1.75e-06 1.15e-06 2.2e-06 1.6e-06 3.2e-06 2.85e-06 6e-07 2.55e-06 1.1e-06 1.65e-06 1.55e-06 8e-07 1.4e-06
25 3.3e-06 2.6e-06 2.4e-06 2.8e-06 3.45e-06 4.1e-06 1.7e-06 2.05e-06 3.85e-06 2.3e-06 2.75e-06 2.5e-06 3.45e-06 2.95e-06 3.65e-06 2e-06 2.25e-06 2.65e-06 1.25e-06 3.3e-06 2.1e-06 2.95e-06 2.5e-06 3.2e-06 1.2e-06 1.6e-06 3.7e-06 1.6e-06 2.65e-06 2.45e-06 1.5e-06 2.85e-06 1.25e-06 3.75e-06 3.25e-06 1.2e-06 3e-06 1.45e-06 1.95e-06 2.1e-06 1.4e-06 2.1e-06
26 3.25e-06 1.95e-06 3.95e-06 4.75e-06 2.6e-06 3.05e-06 3.8e-06 4.35e-06 4e-07 4.3e-06 2e-06 2.8e-06 2.85e-06 2.25e-06 2.8e-06 4.3e-06 4e-06 2.4e-06 3.4e-06 4.45e-06 3.7e-06 2.2e-06 1.9e-06 3.3e-06 3.35e-06 3.7e-06 5e-07 3.7e-06 4.6e-06 4.4e-06 3.9e-06 3.8e-06 4e-06 1e-06 2.4e-06 3.4e-06 4.6e-06 3.85e-06 4.4e-06 3.3e-06 3.2e-06 4.05e-06
27 3.15e-06 2.5e-06 2.1e-06 2.65e-06 3.3e-06 4.05e-06 1.3e-06 2e-06 3.85e-06 2.1e-06 2.75e-06 2.05e-06 3.15e-06 2.55e-06 3.5e-06 2.5e-06 2.1e-06 2.75e-06 1.05e-06 2.95e-06 2.2e-06 2.55e-06 2.4e-06 3.45e-06 1e-06 1.6e-06 3.7e-06 2e-06 2.15e-06 2.05e-06 1.25e-06 2.85e-06 1.65e-06 3.55e-06 3.1e-06 1e-06 2.7e-06 1.15e-06 2.1e-06 2e-06 1.4e-06 1.35e-06
28 3.4e-06 3.5e-06 2.45e-06 1.9e-06 2.95e-06 4.15e-06 2e-06 1.7e-06 4.8e-06 1.95e-06 3.35e-06 2.65e-06 2.9e-06 3.3e-06 3.15e-06 2.2e-06 1.7e-06 3.7e-06 2.1e-06 1.9e-06 2.25e-06 3.3e-06 3.6e-06 3.6e-06 2.05e-06 2.65e-06 4.6e-06 2.15e-06 2.5e-06 1.8e-06 1.8e-06 2.55e-06 2.45e-06 4.35e-06 3.7e-06 2.25e-06 2.4e-06 1.95e-06 2.1e-06 2.35e-06 2.45e-06 1.65e-06
29 3.5e-06 3.25e-06 2.6e-06 1.7e-06 3.1e-06 4.15e-06 1.95e-06 1.9e-06 4.6e-06 2.15e-06 3.15e-06 2.65e-06 3.05e-06 3.15e-06 3.3e-06 2.3e-06 1.8e-06 3.55e-06 1.8e-06 2.1e-06 2.1e-06 3e-06 3.45e-06 3.45e-06 1.75e-06 2.45e-06 4.4e-06 2.05e-06 1.8e-06 2.7e-06 1.75e-06 2.5e-06 2.45e-06 4.2e-06 3.5e-06 2.05e-06 2.5e-06 1.7e-06 1.85e-06 2.3e-06 2.25e-06 1.45e-06
30 3.05e-06 2.7e-06 2e-06 2.5e-06 3.25e-06 3.95e-06 1.1e-06 1.7e-06 4.1e-06 2e-06 2.8e-06 1.85e-06 3.2e-06 2.65e-06 3.45e-06 2.3e-06 1.9e-06 2.7e-06 1.2e-06 2.85e-06 2.1e-06 2.6e-06 2.65e-06 3.55e-06 1.15e-06 1.5e-06 3.9e-06 1.25e-06 1.8e-06 1.75e-06 1.7e-06 2.65e-06 1.5e-06 3.75e-06 3.1e-06 1.2e-06 2.45e-06 9.5e-07 1.8e-06 1.9e-06 1.4e-06 1e-06
31 3.1e-06 3.1e-06 3.05e-06 2.15e-06 2.95e-06 3.5e-06 2.85e-06 2.4e-06 3.85e-06 2.65e-06 2.7e-06 3.25e-06 3.1e-06 3.4e-06 3.15e-06 2.65e-06 2.1e-06 3.55e-06 2.25e-06 2.5e-06 2.4e-06 3.35e-06 3.35e-06 3.45e-06 2.2e-06 2.85e-06 3.8e-06 2.85e-06 2.55e-06 2.5e-06 2.65e-06 3.2e-06 3.1e-06 3.7e-06 3.8e-06 2.55e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06
32 3.5e-06 2.95e-06 2.35e-06 3.1e-06 3.6e-06 4.3e-06 1.65e-06 2.25e-06 4.15e-06 2.45e-06 3.1e-06 2.45e-06 3.6e-06 2.95e-06 3.8e-06 2.2e-06 2.45e-06 3e-06 1.65e-06 3.45e-06 2.45e-06 2.95e-06 2.85e-06 3.5e-06 1.6e-06 1.25e-06 4e-06 1.65e-06 2.45e-06 2.45e-06 1.5e-06 3.1e-06 2.4e-06 4.05e-06 3.5e-06 1.6e-06 3e-06 1.5e-06 2.35e-06 2.4e-06 1.8e-06 1.75e-06
33 3.1e-06 2.2e-06 3.8e-06 4.55e-06 2.75e-06 3.1e-06 3.65e-06 4.1e-06 1.05e-06 4.05e-06 2.15e-06 2.65e-06 2.9e-06 2.5e-06 2.95e-06 4.25e-06 3.8e-06 2.45e-06 3.25e-06 4.2e-06 3.9e-06 2.45e-06 2.15e-06 3.25e-06 3.2e-06 3.75e-06 1e-06 3.55e-06 4.35e-06 4.2e-06 3.75e-06 3.7e-06 4.05e-06 1.8e-06 2.25e-06 3.25e-06 4.35e-06 3.7e-06 4.2e-06 3.1e-06 3.05e-06 3.9e-06
34 3.4e-06 2.8e-06 3.6e-06 4e-06 3.2e-06 3.7e-06 3e-06 3.5e-06 2.6e-06 3.45e-06 2.75e-06 2.65e-06 3.15e-06 3.05e-06 3.4e-06 3.7e-06 3.45e-06 2.85e-06 2.9e-06 3.7e-06 3.6e-06 2.95e-06 2.65e-06 3.3e-06 2.85e-06 3.25e-06 2.4e-06 3.1e-06 3.7e-06 3.5e-06 3.1e-06 3.8e-06 3.5e-06 2.25e-06 3.3e-06 2.8e-06 4.1e-06 3.15e-06 3.5e-06 2.3e-06 2.95e-06 3.25e-06
35 2.9e-06 2.15e-06 2.05e-06 2.25e-06 3.1e-06 3.8e-06 1.25e-06 1.75e-06 3.55e-06 1.85e-06 2.4e-06 2.05e-06 2.95e-06 2.6e-06 3.3e-06 2.25e-06 1.85e-06 2.4e-06 6.5e-07 2.7e-06 1.8e-06 2.6e-06 2.05e-06 3.1e-06 6e-07 1.2e-06 3.4e-06 1e-06 2.25e-06 2.05e-06 1.2e-06 2.55e-06 1.6e-06 3.25e-06 2.8e-06 1.2e-06 2.65e-06 1.15e-06 1.7e-06 1.65e-06 1e-06 1.7e-06
36 2.8e-06 3.75e-06 2.65e-06 2.5e-06 3.5e-06 3.65e-06 2.65e-06 2.4e-06 4.8e-06 2.65e-06 3.35e-06 3.05e-06 3.45e-06 3.7e-06 3.7e-06 2.95e-06 2.5e-06 3.85e-06 2.6e-06 2.75e-06 2.8e-06 3.7e-06 3.75e-06 3.9e-06 2.55e-06 3e-06 4.6e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 3e-06 4.35e-06 4.1e-06 2.65e-06 3.9e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 2.55e-06
37 3.1e-06 2.65e-06 2.05e-06 2.65e-06 3.3e-06 4e-06 1.2e-06 1.75e-06 4.05e-06 2.05e-06 2.75e-06 1.95e-06 3.25e-06 2.5e-06 3.5e-06 2.35e-06 1.95e-06 2.65e-06 1.15e-06 3e-06 2.15e-06 2.45e-06 2.6e-06 3.6e-06 1.1e-06 1.45e-06 3.85e-06 1.15e-06 1.95e-06 1.7e-06 9.5e-07 2.7e-06 1.5e-06 3.7e-06 3.15e-06 1.15e-06 2.5e-06 1.6e-06 1.85e-06 1.95e-06 1.35e-06 1e-06
38 3.1e-06 3.2e-06 2.35e-06 1.6e-06 3.2e-06 4e-06 2e-06 1.7e-06 4.6e-06 1.95e-06 3.1e-06 2.75e-06 3.15e-06 3.5e-06 3.4e-06 2.25e-06 1.85e-06 3.25e-06 1.7e-06 2.15e-06 1.95e-06 3.45e-06 3.15e-06 3.4e-06 1.65e-06 1.95e-06 4.4e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 2.5e-06 2.35e-06 4.2e-06 3.5e-06 1.7e-06 2.55e-06 1.85e-06 2.7e-06 2.2e-06 1.9e-06 2.25e-06
39 3.3e-06 2.6e-06 2.85e-06 2.55e-06 2.9e-06 3.9e-06 1.95e-06 2.1e-06 3.5e-06 2.2e-06 2.3e-06 2.45e-06 2.85e-06 2.9e-06 3.1e-06 2.45e-06 2.05e-06 2.85e-06 1.6e-06 2.55e-06 2.3e-06 2.85e-06 2.6e-06 3.35e-06 1.55e-06 2.1e-06 3.3e-06 2e-06 2.35e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 3.1e-06 2.3e-06 1.65e-06 2.75e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 2.15e-06
40 2.65e-06 2.15e-06 2.05e-06 2.45e-06 3.1e-06 3.55e-06 1.6e-06 1.95e-06 3.35e-06 2.2e-06 2.4e-06 2.05e-06 2.95e-06 2.6e-06 3.3e-06 2.45e-06 2.05e-06 2.4e-06 8e-07 3e-06 2e-06 2.6e-06 2.25e-06 3.1e-06 8e-07 1.4e-06 3.2e-06 1.4e-06 2.45e-06 2.25e-06 1.4e-06 2.5e-06 1.8e-06 3.05e-06 2.95e-06 1e-06 2.6e-06 1.35e-06 1.9e-06 2e-06 1.6e-06 1.9e-06
41 3.6e-06 2.9e-06 2.4e-06 2.7e-06 3.3e-06 4.25e-06 1.2e-06 2.1e-06 4.25e-06 2.35e-06 3e-06 1.9e-06 3.25e-06 2.45e-06 3.5e-06 2.5e-06 2e-06 3.2e-06 1.45e-06 2.95e-06 2.4e-06 2.25e-06 3.1e-06 3.75e-06 1.4e-06 2.1e-06 4.05e-06 1.35e-06 1.65e-06 1.45e-06 1e-06 2.8e-06 1.75e-06 3.9e-06 3.25e-06 1.7e-06 2.55e-06 1e-06 2.25e-06 2.15e-06 1.9e-06 6e-07
