 slim_337489821 slim_337489816 slim_337489359 slim_337489596 slim_337489807 slim_337489810 slim_337489663 slim_337489824 slim_337489864 slim_337489675 slim_337489621 slim_337489647 slim_337489615 slim_337489721 slim_337489834 slim_337489793 slim_337489787 slim_337489797 slim_337489843 slim_337489753 slim_337489687 slim_337489799 slim_337489690 slim_337489737 slim_337489742 slim_337489466 slim_337489673 slim_337489851 slim_337489855 slim_337489600 slim_337489853 slim_337489849 slim_337489777 slim_337489758 slim_337489779 slim_337489788 slim_337489496 slim_337489745 slim_337489798 slim_337489829 slim_337489716 slim_337489629 slim_337489654 slim_337489845 slim_337489661 slim_337489823 slim_337489841 slim_337489678 slim_337489805 slim_337489792 slim_337489856 slim_337489338 slim_337489697 slim_337489762 slim_337489861 slim_337489820 slim_337489241 slim_337489796 slim_337489733 slim_337489825 slim_337489723 slim_337489850 slim_337489844 slim_337489671 slim_337489794 slim_337489833 slim_337489686 slim_337489755 slim_337489691 slim_337489773 slim_337489800 slim_337489826 slim_337489757 slim_337489692 slim_337489760 slim_337489669 slim_337489630 slim_337489846 slim_337489860 slim_337489847 slim_337489819 slim_337489848 slim_337489835 slim_337489751 slim_337489752 slim_337489863 slim_337489858 slim_337489832 slim_337489579 slim_337489802 slim_337489790 slim_337489631 slim_337489830 slim_337489643
10 0.00024455 0.0003731 0.00023955 5.585e-05 0.0001589 0.00022575 0.00024425 0.0002446 0.000249 0.00012585 8.96e-05 0.00021045 0.00023715 0.0002444 0.0001496 0.00030935 0.00023895 0.00026535 0.00036835 0.00037335 0.0001942 0.0002586 0.0002441 0.00016525 0.0002442 0.00024375 0.00024405 9.7e-05 0.00025875 0.00025275 0.0002526 0.00021985 0.00023925 0.00014855 0.00027395 0.00015015 0.00037265 0.0002986 0.00027875 0.00024425 0.00024425 0.0002439 0.00037305 0.00027335 0.00025895 0.0001507 0.00024445 0.0001499 0.0002841 0.0003731 0.00031635 0.0002434 0.0001587 0.0004378 0.0002466 0.00025305 0.00036665 0.00033005 0.00021565 0.000253 0.000244 0.00026485 0.00022 0.0002374 0.0001532 0.00024335 0.0001913 0.00037215 0.0001496 0.0003797 0.00025825 0.0001438 0.0001502 0.00014385 0.0002505 0.00015025 0.00014965 0.00027885 0.0003938 5.615e-05 0.0001494 0.0001499 5.055e-05 0.0002901 0.0001911 0.00014415 0.0001456 0.00014585 0.0002369 0.0002437 0.0002525 0.00024405 0.0001382 0.0003248
11 0.0003758 0.00038945 0.000284 0.0002039 0.0002368 0.0001933 0.0003583 0.00037585 0.0003216 0.00027815 0.00021045 0.0003829 0.00024905 0.00035845 0.00019835 0.0002771 0.0001921 0.00032345 0.0002979 0.000316 0.00024955 0.0002828 0.00028445 0.0002319 0.00028455 0.0002837 0.0003409 0.0002033 0.00027095 0.0002771 0.00032335 0.00027285 0.0002665 0.00027 0.0002708 0.0002721 0.00037155 0.00026425 0.0003035 0.0002846 0.0003583 0.00034075 0.00038915 0.000298 0.00027115 0.00028985 0.0002852 0.00027235 0.0002656 0.0003892 0.00025885 0.00026655 0.0002371 0.000364 0.0002707 0.0002497 0.00033685 0.000298 0.00020815 0.00027735 0.00028435 0.00030575 0.0002706 0.0002493 0.00024905 0.0001928 0.0002892 0.00029735 0.00019745 0.00031435 0.0002827 0.00023725 0.00028985 0.0002374 0.000209 0.0002899 0.0001974 0.00030285 0.000337 0.0002038 0.000198 0.00027235 0.00019855 0.00021865 0.00027125 0.00019255 0.00019825 0.00028445 0.0002316 0.00026635 0.00030605 0.0003581 0.00026685 0.0002925
12 0.00030795 0.00030965 0.0002434 0.00024805 0.00021315 0.00017955 0.00030835 0.000308 0.0003135 0.00030475 0.00023715 0.00024905 0.0003558 0.0003085 0.00021315 0.00024565 0.00017915 0.0002438 0.00024535 0.0002456 0.0001789 0.00028025 0.00024325 0.0002084 0.0002434 0.0002435 0.00030885 0.0002887 0.00017915 0.00027475 0.00024355 0.00027015 0.0002438 0.00027645 0.00017925 0.0002782 0.0003097 0.00023855 0.0002797 0.00024345 0.00030835 0.0003087 0.0003094 0.00027445 0.00017945 0.00027805 0.00024435 0.0002784 0.0002843 0.00030945 0.000189 0.00024325 0.0002134 0.00031125 0.0001789 0.00017935 0.0002451 0.00024535 0.00019475 0.000275 0.00024315 0.00024395 0.00018965 0.00017815 0.0002077 0.00017825 0.0003186 0.00024425 0.0002133 0.0002617 0.00028015 0.0002131 0.000278 0.00021365 0.0001959 0.00027805 0.00021335 0.00027925 0.00024535 0.00024835 0.00021355 0.0002784 0.0002431 0.00017935 0.0003187 0.00020865 0.00021385 0.0002724 0.00017905 0.00024415 0.00024415 0.00030815 0.0002074 0.000261
13 4.58e-05 0.00024555 0.0002395 0.0002552 0.00023035 0.0003734 4.605e-05 4.585e-05 0.00012295 0.00026075 0.0002444 0.00035845 0.0003085 9.15e-05 0.0003482 0.00042055 0.00043715 0.00013785 0.00043925 0.0003577 0.0002661 0.00037075 0.00024385 0.0002373 0.00024395 0.00024345 4.6e-05 0.00029615 0.00020315 0.0003654 0.00012545 0.000354 0.0002395 0.00014185 0.00021765 0.0001509 0.0002454 0.00036975 0.0003502 0.0002438 4.605e-05 4.615e-05 0.00024555 0.00034545 0.00020335 0.00015115 0.00015785 0.0001507 0.00028465 0.0002457 0.00038725 0.00024345 0.0002302 0.00050835 0.00019095 0.0002373 0.0003111 0.0004007 0.0004136 0.00036565 0.00024375 0.00013785 0.00016495 0.00030875 0.00022445 0.0004412 0.0001914 0.000443 0.0003483 0.00045075 0.0003704 0.0002159 0.00015055 0.00021605 0.0004487 0.0001505 0.00034835 0.0003503 0.00033745 0.0002555 0.0003481 0.0001507 0.0002504 0.00038505 0.00019185 0.0003434 0.0003444 0.0001453 0.0003085 0.00024355 0.00012545 4.585e-05 0.00021005 0.00043615
14 0.0003913 0.0003789 0.00024885 0.00010555 0.0001702 0.0001319 0.00034805 0.00039135 0.0003785 0.00018455 0.0001496 0.00019835 0.00021315 0.0003482 0.0002109 0.0002163 0.00010665 0.00031305 0.0002367 0.0002802 0.0002138 0.00021585 0.00024865 0.00017055 0.00024885 0.0002489 0.0003049 0.00017245 0.00023455 0.00021595 0.00031255 0.000185 0.0002056 0.00020915 0.0002348 0.0002055 0.0003356 0.00020325 0.00023605 0.0002489 0.00034805 0.00030475 0.00037895 0.0002367 0.00023475 0.000249 0.00024935 0.00020515 0.000272 0.000379 0.00022395 0.000205 0.00016995 0.0003026 0.0002343 0.000214 0.0003005 0.0002369 0.00011675 0.0002162 0.00024855 0.00026975 0.0002598 0.00021335 0.00021355 0.0001057 0.0003153 0.0002359 0.0001063 0.00025315 0.0002155 0.00018695 0.00024845 0.00017025 0.0001232 0.0002485 0.00010635 0.0002364 0.0003007 0.0001063 0.00010635 0.0002052 0.00010645 0.00015805 0.00027195 0.00010675 0.0001066 0.00024915 0.0001702 0.0002059 0.0002695 0.00034785 0.00025695 0.0002263
15 0.0004633 0.0003305 0.00030895 0.0002769 0.00024785 0.0001556 0.0004204 0.00046335 0.0004507 0.00034855 0.00030935 0.0002771 0.00024565 0.00042055 0.0002163 0.0003059 0.0001553 0.00032955 0.0001764 0.0001744 0.0002459 0.00021545 0.00030965 0.00023115 0.00030975 0.00030945 0.0003776 0.0003433 0.0002227 0.00021015 0.00034185 0.0002882 0.00026605 0.00032535 0.0002075 0.00032705 0.00028735 0.00023295 0.0002373 0.0003098 0.0004204 0.00037745 0.00033035 0.00023235 0.000223 0.0003702 0.00026555 0.0003272 0.000333 0.0003304 0.0002192 0.00026635 0.00024805 0.0001753 0.00023465 0.00018605 0.0002238 0.0001744 0.00017055 0.0002104 0.00030955 0.00028645 0.00028665 0.0002459 0.0002855 0.0001557 0.00043645 0.00017625 0.00021605 0.0001837 0.0002155 0.00028015 0.0003701 0.0002636 0.0001629 0.00037015 0.0002161 0.0002368 0.00019655 0.0002772 0.00021615 0.0003272 0.00027215 0.0001632 0.00039325 0.00021155 0.00021615 0.00036415 0.00020285 0.0002668 0.00029915 0.0004202 0.000344 0.0001693
16 0.00047955 0.00037385 0.00024215 0.00020665 0.00022045 7.165e-05 0.000437 0.0004796 0.0004671 0.0002756 0.00023895 0.0001921 0.00017915 0.00043715 0.00010665 0.0001553 9.8e-06 0.0003458 0.0001367 0.00021915 0.0002182 0.00021685 0.00024325 0.0002036 0.00024335 0.0002422 0.00039455 0.00027285 0.00023895 0.000211 0.00035805 0.00017585 0.0001996 0.00029805 0.00022365 0.0003002 0.00033105 0.0001437 0.0002374 0.0002434 0.000437 0.0003944 0.0003737 0.0002319 0.00023915 0.000343 0.00028265 0.00030055 0.00026575 0.00037375 0.00012365 0.0002003 0.00022085 0.00020395 0.0002506 0.00020285 0.00026705 0.0001759 6.04e-05 0.00021125 0.00024315 0.00030305 0.0003026 0.0001794 0.0002587 6.65e-06 0.00040925 0.00013695 0.00010545 0.00016195 0.0002168 0.00025295 0.0003431 0.0002365 3.055e-05 0.00034315 0.0001055 0.0002369 0.00024 0.00020695 0.00010595 0.00030055 0.00020135 5.735e-05 0.0003662 0.0001006 0.0001061 0.00033735 0.0001359 0.0002 0.0003157 0.0004368 0.0003173 0.00017065
17 0.00013625 0.00024545 0.0002389 0.000276 0.0002059 0.00028295 0.00013775 0.00013625 0.0001788 0.00031285 0.00026535 0.00032345 0.0002438 0.00013785 0.00031305 0.00032955 0.0003458 0.0002723 0.00034815 0.0002661 0.0002018 0.0003361 0.0002435 0.0002013 0.0002436 0.0002431 0.0001393 0.0003166 0.0001377 0.0003309 0.00013695 0.00035015 0.0002402 0.0002024 0.00013665 0.0002074 0.00024655 0.00031895 0.0003153 0.00024345 0.00013775 0.00013915 0.00024515 0.00031035 0.0001379 0.00020635 0.00015875 0.0002076 0.0002847 0.00024525 0.00029595 0.0002444 0.00020615 0.00041775 0.0001376 0.00015715 0.00024655 0.0003089 0.0003224 0.00033115 0.0002434 0.0001378 0.00013815 0.00024405 0.0002004 0.0003501 0.00024665 0.0003518 0.00031275 0.0003599 0.000336 0.000207 0.00020615 0.0002075 0.00035795 0.00020615 0.0003128 0.00031475 0.0002456 0.0002762 0.0003128 0.0002076 0.0002713 0.0002944 0.0002479 0.0003084 0.00030895 0.00019995 0.0002444 0.00024485 0.0001386 0.00013755 0.0002013 0.0003451
18 0.0004821 0.0003091 0.000309 0.0003357 0.0002865 0.00017665 0.0004391 0.00048215 0.0004704 0.0003983 0.00036835 0.0002979 0.00024535 0.00043925 0.0002367 0.0001764 0.0001367 0.00034815 0.0002721 0.0001764 0.0002838 0.00023755 0.00031005 0.00026945 0.00031015 0.0003096 0.0003962 0.0004023 0.0002405 0.00023195 0.00036 0.00029955 0.000266 0.00036405 0.0002258 0.000366 0.0002667 0.00019385 0.000236 0.0003102 0.0004391 0.00039605 0.00030955 0.00023125 0.0002407 0.00040925 0.00030535 0.0003659 0.00033315 0.0003096 0.00018015 0.00026665 0.00028645 0.0001371 0.00025215 0.00022585 0.0002021 0.00017615 0.0001908 0.0002322 0.00030995 0.00030495 0.00030385 0.0002456 0.0003244 0.0001377 0.00047545 0.0001373 0.00023645 0.00015225 0.00023725 0.0003183 0.0004089 0.0003015 0.0001524 0.00040895 0.0002365 0.00023675 0.00017515 0.000336 0.00023625 0.0003659 0.00033065 0.00013675 0.00043255 0.0002314 0.0002362 0.0004031 0.0002018 0.00026685 0.0003172 0.0004389 0.0003826 0.0001918
19 0.00040045 0.00026715 0.00030945 0.00034085 0.00024775 0.00019445 0.00035755 0.0004005 0.0003885 0.00041235 0.00037335 0.000316 0.0002456 0.0003577 0.0002802 0.0001744 0.00021915 0.0002661 0.0001764 0.0002622 0.00024585 0.0002363 0.00031015 0.000231 0.00031025 0.00030995 0.00031475 0.00040725 0.00015855 0.00023095 0.00027835 0.00035195 0.00026655 0.00032585 0.00014325 0.0003276 0.000224 0.00023295 0.00023735 0.0003103 0.00035755 0.0003146 0.000267 0.00023235 0.00015895 0.00037075 0.000223 0.00032775 0.0003335 0.00026705 0.0002192 0.00026685 0.00024795 0.0001757 0.0001706 0.00014305 0.0001599 0.00017465 0.0002343 0.0002312 0.00031005 0.00022295 0.0002227 0.00024585 0.0002855 0.00021955 0.000437 0.00017625 0.00027995 0.0001837 0.0002364 0.00028015 0.00037065 0.0002636 0.00022675 0.0003707 0.00028 0.00023695 0.00013245 0.00034115 0.00028005 0.00032775 0.00033605 0.00017585 0.0003938 0.0002754 0.00028005 0.0003643 0.0002028 0.0002673 0.00023565 0.00035735 0.0003441 0.00019
20 0.00026595 0.00030965 0.00023985 0.00020485 0.0001711 0.00017995 0.00026595 0.000266 0.00027145 0.0002742 0.0001942 0.00024955 0.0001789 0.0002661 0.0002138 0.0002459 0.0002182 0.0002018 0.0002838 0.00024585 0.0002708 0.0002799 0.0002445 0.0001657 0.0002446 0.0002441 0.00026605 0.000246 0.00013645 0.0002743 0.00020095 0.0002834 0.00023985 0.0002339 0.0001373 0.0002357 0.0003095 0.0002808 0.0002791 0.00024465 0.00026595 0.0002659 0.0003096 0.00027395 0.0001368 0.00023595 0.00020195 0.0002354 0.00028485 0.00030965 0.00023185 0.0002441 0.00017085 0.0003535 0.00013625 0.0001374 0.00024465 0.0002456 0.0001948 0.00027455 0.0002444 0.00020155 0.00014695 0.00017915 0.0001655 0.00022275 0.0002765 0.0002877 0.0002138 0.00029525 0.00027955 0.0001704 0.0002354 0.00017035 0.00022985 0.00023545 0.00021385 0.00027935 0.00024535 0.00020515 0.00021355 0.0002354 0.0001998 0.0002181 0.0002766 0.00020855 0.0002097 0.0002305 0.0001785 0.00024435 0.00020115 0.00026575 0.0001648 0.00026115
21 0.0004142 0.0003362 0.0003153 0.0002146 0.00023645 0.0002166 0.0003706 0.00041425 0.0004012 0.0002872 0.0002586 0.0002828 0.00028025 0.00037075 0.00021585 0.00021545 0.00021685 0.0003361 0.00023755 0.0002363 0.0002799 0.0004289 0.0003158 0.0002368 0.0003159 0.00031555 0.0003271 0.0002817 0.0002576 0.0002151 0.00033545 0.00028865 0.0002717 0.000275 0.000258 0.00027125 0.00029255 0.0002535 0.0002364 0.00031595 0.0003706 0.00032695 0.00033625 0.0002372 0.0002578 0.0003151 0.0002717 0.00027085 0.0003387 0.0003363 0.0002804 0.0002718 0.000236 0.0002365 0.00025735 0.0002367 0.0002578 0.00023655 0.0002264 0.0002153 0.0003157 0.00029245 0.0002828 0.0002805 0.0002795 0.0002171 0.0003814 0.0002374 0.00021615 0.00024445 0.00021475 0.0002531 0.0003144 0.0002362 0.00022385 0.00031445 0.0002162 0.0002368 0.00025815 0.0002153 0.000216 0.0002708 0.0002156 0.0002246 0.00033785 0.0002166 0.0002161 0.000315 0.0002367 0.0002722 0.00029205 0.0003704 0.00032275 0.00022535
