 slim_762184387 slim_762184381 slim_762184394 slim_762184405 slim_762184367 slim_762184400 slim_762184382 slim_762184384 slim_762184383 slim_762184413 slim_762184373 slim_762184365 slim_762184371 slim_762184390 slim_762184407 slim_762184392 slim_762184389 slim_762184415 slim_762184386 slim_762184399 slim_762184393 slim_762184372 slim_762184406 slim_762184377 slim_762184416 slim_762184379 slim_762184385 slim_762184380 slim_762184410 slim_762184403 slim_762184368 slim_762184414 slim_762184396 slim_762184417 slim_762184408 slim_762184397 slim_762184398 slim_762184378 slim_762184364 slim_762184404 slim_762184363 slim_762184369 slim_762184395 slim_762184374 slim_762184376 slim_762184391 slim_762184411 slim_762184388 slim_762184412 slim_762184402 slim_762184366 slim_762184375 slim_762184409 slim_762184401 slim_762184370
10 1.5e-06 2.45e-06 2.95e-06 1.8e-06 1.65e-06 2.8e-06 2.1e-06 2.15e-06 1.55e-06 1.6e-06 5e-07 2.1e-06 7.5e-07 6.5e-07 7e-07 6.5e-07 1.25e-06 1.1e-06 6e-07 2.4e-06 2.4e-06 9.5e-07 2.2e-06 2.3e-06 6e-07 2.05e-06 2.65e-06 3e-07 1.8e-06 1.5e-06 9e-07 1.6e-06 1.2e-06 1.55e-06 3e-07 3e-07 1.6e-06 2.65e-06 9.5e-07 1.9e-06 1.65e-06 4.5e-07 2.35e-06 7.5e-07 2.6e-06 3.5e-07 1.35e-06 1e-06 2.15e-06 3e-07 3e-07 1.6e-06 1.3e-06 9e-07 6e-07
11 2.45e-06 2.2e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.1e-06 3.8e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.1e-06 2.8e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 2.1e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 2.3e-06 1.95e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06
12 1.75e-06 2.25e-06 3.05e-06 2e-06 1.95e-06 2.9e-06 2.35e-06 2.35e-06 1.8e-06 1.4e-06 7.5e-07 2.45e-06 7e-07 6.5e-07 7.5e-07 6.5e-07 1.5e-06 7.5e-07 6.5e-07 2.5e-06 2.5e-06 1.15e-06 2.4e-06 2.5e-06 9.5e-07 2.3e-06 2.75e-06 8e-07 2.15e-06 1.7e-06 1.15e-06 1.35e-06 1.55e-06 1.8e-06 8e-07 8e-07 1.95e-06 2.75e-06 8.5e-07 2.15e-06 1.9e-06 9.5e-07 2.45e-06 9e-07 2.7e-06 9.5e-07 1.6e-06 4e-07 2.5e-06 8e-07 8e-07 1.8e-06 1.55e-06 9.5e-07 6e-07
13 1.7e-06 2.25e-06 2.85e-06 1.9e-06 1.75e-06 2.65e-06 2.25e-06 2.3e-06 1.6e-06 1.4e-06 6.5e-07 2.15e-06 6.5e-07 1.1e-06 7e-07 6.5e-07 1.4e-06 8.5e-07 5.5e-07 2.3e-06 2.3e-06 1.1e-06 2.3e-06 2.4e-06 1e-06 2.25e-06 2.55e-06 7e-07 1.9e-06 1.6e-06 1e-06 1.35e-06 1.3e-06 1.75e-06 7e-07 6.5e-07 1.7e-06 2.55e-06 1e-06 2.1e-06 1.85e-06 8e-07 2.25e-06 9.5e-07 2.5e-06 6e-07 1.4e-06 6e-07 2.25e-06 7e-07 6.5e-07 1.7e-06 1.45e-06 9e-07 7e-07
14 1.75e-06 2.2e-06 2.9e-06 1.95e-06 1.7e-06 2.75e-06 2.2e-06 2.35e-06 1.7e-06 1.25e-06 7e-07 2.25e-06 7.5e-07 7e-07 1e-06 7.5e-07 1.5e-06 9.5e-07 6.5e-07 2.35e-06 2.35e-06 1.15e-06 2.35e-06 2.45e-06 1.05e-06 2.3e-06 2.5e-06 6.5e-07 1.95e-06 1.7e-06 1.05e-06 1.45e-06 1.25e-06 1.7e-06 6.5e-07 7.5e-07 1.75e-06 2.6e-06 9e-07 2.15e-06 1.9e-06 9e-07 2.3e-06 1e-06 2.35e-06 7e-07 1.4e-06 7.5e-07 2.3e-06 6.5e-07 7.5e-07 1.75e-06 1.5e-06 8.5e-07 7.5e-07
15 1.7e-06 2.3e-06 2.9e-06 1.95e-06 1.8e-06 2.75e-06 2.3e-06 2.3e-06 1.7e-06 1.45e-06 6.5e-07 2.25e-06 6.5e-07 6.5e-07 7.5e-07 1.2e-06 1.45e-06 9e-07 6.5e-07 2.35e-06 2.35e-06 1.1e-06 2.35e-06 2.45e-06 1e-06 2.25e-06 2.6e-06 7e-07 1.95e-06 1.65e-06 1.05e-06 1.4e-06 1.35e-06 1.75e-06 7e-07 7e-07 1.75e-06 2.6e-06 1e-06 2.1e-06 1.85e-06 8.5e-07 2.3e-06 9.5e-07 2.55e-06 7e-07 1.5e-06 6e-07 2.3e-06 7e-07 7e-07 1.75e-06 1.45e-06 9.5e-07 7e-07
16 1.55e-06 2.55e-06 2.65e-06 1.85e-06 1.95e-06 2.1e-06 2.4e-06 2.15e-06 1.55e-06 1.4e-06 1.25e-06 2.4e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 2.4e-06 1.35e-06 1.35e-06 2.45e-06 2.2e-06 1.45e-06 2.45e-06 2.6e-06 1.55e-06 2.35e-06 2.25e-06 1.3e-06 2.2e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 2.15e-06 2.45e-06 1.4e-06 2.15e-06 1.9e-06 1.4e-06 2.25e-06 1.2e-06 1.95e-06 1.35e-06 1.95e-06 1.55e-06 2.5e-06 1.3e-06 1.25e-06 1.95e-06 1.4e-06 1.7e-06 1.4e-06
17 1.65e-06 2.1e-06 2.8e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 1.6e-06 1.1e-06 1.1e-06 2.4e-06 7.5e-07 8.5e-07 9.5e-07 9e-07 1.35e-06 9e-07 8.5e-07 2.3e-06 2.25e-06 1.35e-06 2.35e-06 2.45e-06 1.3e-06 2.3e-06 2.35e-06 1.15e-06 2.1e-06 1.55e-06 9.5e-07 1.1e-06 1.65e-06 1.7e-06 1.15e-06 1.15e-06 2e-06 2.5e-06 8e-07 2.15e-06 1.9e-06 1.3e-06 2.3e-06 7.5e-07 2.15e-06 1.25e-06 1.55e-06 5e-07 2.45e-06 1.15e-06 1.15e-06 1.9e-06 1.45e-06 1.15e-06 8.5e-07
18 1.65e-06 2.2e-06 2.8e-06 1.85e-06 1.7e-06 2.6e-06 2.2e-06 2.25e-06 1.55e-06 1.35e-06 6e-07 2.1e-06 6.5e-07 5.5e-07 6.5e-07 6.5e-07 1.35e-06 8.5e-07 1e-06 2.25e-06 2.25e-06 1.05e-06 2.25e-06 2.35e-06 9.5e-07 2.2e-06 2.5e-06 6.5e-07 1.85e-06 1.55e-06 9.5e-07 1.35e-06 1.25e-06 1.7e-06 6.5e-07 6e-07 1.65e-06 2.5e-06 9.5e-07 2.05e-06 1.8e-06 7.5e-07 2.2e-06 9e-07 2.45e-06 5.5e-07 1.35e-06 6.5e-07 2.2e-06 6.5e-07 6e-07 1.65e-06 1.4e-06 8.5e-07 6.5e-07
19 2.4e-06 2.75e-06 2.75e-06 2.25e-06 2.35e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 7e-07 2.6e-06 2.35e-06 2.35e-06 3.3e-06 2.25e-06 2.85e-06 1.3e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 1.6e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 1.4e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06
20 2.45e-06 2.1e-06 1.8e-06 2.65e-06 2.3e-06 1.6e-06 2.2e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 2.7e-06 2.1e-06 2.6e-06 1.95e-06 2.8e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 1.65e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 1.65e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06
21 1.7e-06 2.5e-06 2.65e-06 1.95e-06 1.75e-06 2.55e-06 2.4e-06 2.4e-06 1.65e-06 1.55e-06 9.5e-07 2.35e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.45e-06 1.35e-06 1.05e-06 2.35e-06 2.1e-06 1.8e-06 2.45e-06 2.55e-06 1.3e-06 2.35e-06 2.45e-06 1e-06 2.05e-06 1.65e-06 1.35e-06 1.55e-06 1.3e-06 1.75e-06 1e-06 1e-06 1.9e-06 2.3e-06 1.4e-06 2.2e-06 1.95e-06 1.15e-06 2.1e-06 1.25e-06 2.35e-06 1e-06 1.8e-06 1.25e-06 2.4e-06 1e-06 1e-06 1.7e-06 1.4e-06 1.35e-06 9.5e-07
22 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.45e-06 3.5e-06 2.85e-06 2e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.85e-06 2.5e-06 2.55e-06 2.3e-06
23 2.85e-06 2.2e-06 2.4e-06 3.05e-06 2.85e-06 2.1e-06 2.1e-06 2e-06 2.85e-06 2.65e-06 2.3e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.35e-06 3.3e-06 1.95e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.1e-06 3.35e-06 2.35e-06 2.85e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 3.1e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 3.2e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 2.4e-06
24 1.65e-06 2.6e-06 3.2e-06 1.8e-06 1.9e-06 3.2e-06 2.25e-06 2.45e-06 1.85e-06 1.9e-06 6e-07 2.4e-06 9.5e-07 1e-06 1.05e-06 1e-06 1.55e-06 1.3e-06 9.5e-07 2.25e-06 2.8e-06 1.3e-06 2e-06 2.6e-06 9e-07 2.2e-06 2.6e-06 6.5e-07 2e-06 1.8e-06 1.25e-06 1.9e-06 1.65e-06 1.7e-06 6.5e-07 6.5e-07 1.8e-06 2.9e-06 1.15e-06 2.05e-06 1.7e-06 8e-07 2.45e-06 9.5e-07 3e-06 8.5e-07 1.55e-06 1.2e-06 2.45e-06 6.5e-07 6.5e-07 1.9e-06 1.65e-06 1.25e-06 8.5e-07
25 2.35e-06 2.2e-06 2.4e-06 2.75e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 2.85e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 4e-06 2.9e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.9e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06
26 2.2e-06 2.75e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.85e-06 2.9e-06 2.5e-06 2e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 1.3e-06 2.5e-06 2.45e-06 2.45e-06 3.35e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 1.75e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.3e-06 2.75e-06 2.65e-06
27 1.55e-06 2.45e-06 3e-06 1.85e-06 1.65e-06 2.85e-06 2.1e-06 2.2e-06 1.6e-06 1.55e-06 3e-07 2.15e-06 8e-07 7e-07 6.5e-07 7e-07 1.3e-06 1.15e-06 6.5e-07 2.45e-06 2.45e-06 1e-06 2.25e-06 2.35e-06 6.5e-07 2.1e-06 2.65e-06 6e-07 1.85e-06 1.55e-06 9.5e-07 1.65e-06 1.2e-06 1.55e-06 3e-07 3.5e-07 1.65e-06 2.7e-06 9.5e-07 1.95e-06 1.7e-06 5e-07 2.4e-06 8e-07 2.55e-06 4e-07 1.35e-06 1.05e-06 2.2e-06 3e-07 3.5e-07 1.65e-06 1.35e-06 9e-07 6.5e-07
28 2.3e-06 2.65e-06 2.8e-06 2e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.25e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 1.85e-06 2.2e-06 2.45e-06 2.05e-06 2.35e-06 2.85e-06 2e-06 2.55e-06 2.45e-06 1.85e-06 2.6e-06 2.4e-06 1.7e-06 2.25e-06 2.1e-06 2.35e-06 1.85e-06 1.85e-06 1.55e-06 2.55e-06 2.2e-06 2.4e-06 2.05e-06 1.7e-06 2.45e-06 2.05e-06 2.45e-06 1.7e-06 2.05e-06 2.15e-06 2.45e-06 1.85e-06 1.85e-06 2.6e-06 2.2e-06 1.85e-06 2e-06
29 1.8e-06 2.6e-06 2.7e-06 2.05e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 1.75e-06 1.6e-06 1.5e-06 2.45e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 2.65e-06 2.25e-06 1.65e-06 2.6e-06 2.45e-06 1.8e-06 2.45e-06 2.45e-06 1.55e-06 2.4e-06 2.8e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 2.35e-06 2.5e-06 1.65e-06 2.35e-06 2.1e-06 1.65e-06 2.45e-06 1.45e-06 2e-06 1.55e-06 2.15e-06 1.75e-06 2.55e-06 1.55e-06 1.5e-06 1.95e-06 1.6e-06 1.9e-06 1.6e-06
30 1.7e-06 2.45e-06 2.95e-06 1.75e-06 2e-06 2.5e-06 2.35e-06 2.15e-06 1.6e-06 1.45e-06 9e-07 2.3e-06 1.15e-06 1e-06 1.05e-06 1.05e-06 1.4e-06 9.5e-07 9.5e-07 2.45e-06 2.4e-06 1.35e-06 2.4e-06 2.5e-06 1.25e-06 2.35e-06 2.5e-06 9.5e-07 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 9.5e-07 9.5e-07 1.6e-06 2.65e-06 1.1e-06 2.2e-06 1.95e-06 9.5e-07 2.45e-06 9e-07 2.3e-06 9e-07 1.55e-06 1.15e-06 2.35e-06 9.5e-07 9.5e-07 1.95e-06 1.45e-06 1.1e-06 1e-06
31 1.6e-06 2.3e-06 2.5e-06 1.8e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 1.7e-06 1.2e-06 1.6e-06 2.5e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.1e-06 1.35e-06 2.3e-06 2.05e-06 1.55e-06 2.5e-06 2.65e-06 1.9e-06 2.5e-06 2.1e-06 1.65e-06 2.25e-06 1.65e-06 1.5e-06 2.1e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 2.2e-06 2.3e-06 1.4e-06 2.3e-06 2.05e-06 1.8e-06 2.1e-06 1.4e-06 1.85e-06 1.65e-06 2.05e-06 1.1e-06 2.55e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 1.65e-06 1.45e-06
32 1.85e-06 2.55e-06 2.3e-06 2.05e-06 1.7e-06 2.45e-06 2.45e-06 2.55e-06 1.75e-06 1.55e-06 1.2e-06 2.35e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06 1.6e-06 1.65e-06 1.25e-06 2.35e-06 2.05e-06 1.3e-06 2.55e-06 2.65e-06 1.65e-06 2.5e-06 2.35e-06 1.2e-06 2.1e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 1.85e-06 1.2e-06 1.25e-06 1.95e-06 2.35e-06 1.7e-06 2.35e-06 2.1e-06 1.4e-06 1.8e-06 1.6e-06 2.15e-06 1.1e-06 1.95e-06 1.55e-06 2.35e-06 1.2e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06
33 1.7e-06 2.65e-06 2.8e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 2.45e-06 1.95e-06 1.65e-06 1.55e-06 2.6e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 2.45e-06 2.5e-06 1.75e-06 2.45e-06 2.9e-06 1.7e-06 2.5e-06 2.05e-06 1.55e-06 2.35e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 3e-06 1.55e-06 1.6e-06 2.3e-06 2.6e-06 1.65e-06 2.3e-06 2.05e-06 1.75e-06 2.4e-06 1.55e-06 2.2e-06 1.7e-06 2.1e-06 1.85e-06 2.65e-06 1.55e-06 1.6e-06 2.25e-06 1.7e-06 1.95e-06 1.7e-06
