 slim_337565793 slim_337565789 slim_337565782 slim_337565716 slim_337565775 slim_337565784 slim_337565558 slim_337565358 slim_337565607 slim_337565783 slim_337565674 slim_337565616 slim_337565797 slim_337565806 slim_337565625 slim_337565753 slim_337565803 slim_337565658 slim_337565770 slim_337565642 slim_337565346 slim_337565800 slim_337565751 slim_337565763 slim_337565772 slim_337565719 slim_337565640 slim_337565804 slim_337565545 slim_337565572 slim_337565774 slim_337565777 slim_337565534 slim_337565695 slim_337565690 slim_337565618 slim_337565507 slim_337565769 slim_337565708 slim_337565646 slim_337565764 slim_337565651 slim_337565663 slim_337565696 slim_337565655 slim_337565773 slim_337565807 slim_337565477 slim_337565768 slim_337565414 slim_337565573 slim_337565744 slim_337565715 slim_337565492 slim_337565799 slim_337565728 slim_337565680 slim_337565790 slim_337565727 slim_337565533 slim_337565796 slim_337565761 slim_337565737 slim_337565735 slim_337565798 slim_337565597 slim_337565776 slim_337565787 slim_337565676 slim_337565755 slim_337565587 slim_337565630 slim_337565530 slim_337565805 slim_337565792 slim_337565499 slim_337565754 slim_337565738 slim_337565791 slim_337565430 slim_337565525 slim_337565712 slim_337565759 slim_337565808 slim_337565747 slim_337565778 slim_337565734 slim_337565794 slim_337565801
10 0.0001045 7.66e-05 0.00010325 0.0001051 7.975e-05 0.0001032 7.74e-05 7.885e-05 0.0001036 0.0001007 0.0001451 0.00010225 0.00010105 0.00010515 7.435e-05 7.62e-05 0.00010055 0.0001048 0.00010345 7.655e-05 8.015e-05 0.00010335 0.00010375 0.0001285 0.00010295 0.0001026 7.31e-05 9.925e-05 0.0001042 0.00010435 0.00012865 7.66e-05 0.00010315 7.555e-05 7.85e-05 0.00010485 7.45e-05 7.45e-05 0.0001051 0.0001043 0.00010345 0.000129 7.425e-05 0.00012755 0.0001021 7.605e-05 8.03e-05 0.000102 0.00012905 0.00010325 0.00010085 7.705e-05 7.75e-05 8.04e-05 7.795e-05 0.0001006 0.0001047 7.6e-05 0.00010055 7.595e-05 0.0001018 9.825e-05 7.86e-05 7.845e-05 0.00010185 0.0001032 7.84e-05 7.7e-05 0.0001026 0.00010265 0.00010275 0.00012595 0.0001012 0.0001291 0.0001043 9.96e-05 7.89e-05 0.000101 7.78e-05 0.00010085 0.0001285 0.00010445 0.0001008 7.51e-05 9.98e-05 7.46e-05 0.0001043 7.655e-05 7.76e-05
11 0.0001021 0.0001046 0.0001048 0.0001042 0.0001059 0.00010445 0.00010295 0.0001054 0.0001056 9.98e-05 0.00010225 0.0001935 9.935e-05 0.00010705 9.91e-05 0.0001033 0.00010385 0.00010615 0.0001013 0.0001046 0.00010675 0.00010485 0.0001057 0.00010505 0.00010425 0.000105 0.0001018 0.00010245 0.00010435 0.000102 0.0001052 0.00010515 9.69e-05 9.74e-05 0.0001039 0.0001062 9.895e-05 9.965e-05 9.82e-05 0.000102 0.0001008 9.81e-05 9.97e-05 0.0001036 0.0001049 0.00010315 0.0001069 0.00010125 0.00010525 0.00010455 0.00010035 0.00010425 0.00010275 0.0001069 0.00010235 9.97e-05 0.00010195 9.72e-05 9.97e-05 0.0001008 0.0001014 0.0001009 0.00010555 0.0001038 0.0001022 0.00010495 0.00010545 0.00010495 0.0001015 9.92e-05 0.00010455 0.0001022 0.0001011 0.0001053 0.0001062 9.855e-05 0.00010375 9.92e-05 0.00010075 9.885e-05 0.0001045 0.00010175 0.00010365 9.965e-05 9.855e-05 9.915e-05 0.0001057 0.00010455 0.0001014
12 0.00010135 0.00010415 0.00010295 0.00010355 0.00010445 0.00010295 0.00010245 0.0001044 0.0001042 0.00010045 0.00010105 9.935e-05 0.0001948 0.0001057 9.91e-05 0.00010095 0.00010355 0.00010475 0.0001015 0.00010415 0.0001051 0.00010365 0.0001043 0.0001039 0.00010295 0.00010475 0.0001004 0.0001019 0.00010485 0.0001012 0.00010405 0.0001042 9.84e-05 0.0001004 0.0001043 0.0001048 9.915e-05 9.92e-05 9.92e-05 0.00010145 0.0001 9.84e-05 0.00010175 0.00010255 0.00010495 0.0001008 0.00010525 0.0001019 0.000104 0.0001038 0.000101 0.00010175 0.0001038 0.00010535 0.00010285 0.00010035 0.00010185 0.00010085 0.00010025 0.00010145 0.00010215 0.00010155 0.00010415 0.00010415 0.0001019 0.00010375 0.00010395 0.0001026 0.0001021 0.00010105 0.0001033 0.00010195 9.95e-05 0.00010405 0.0001049 0.0001001 0.00010445 9.8e-05 0.00010145 9.78e-05 0.0001035 0.0001016 0.00010335 0.0001008 0.0001006 9.935e-05 0.00010425 0.0001041 0.0001025
13 0.0001051 0.00010475 0.00010145 0.000103 0.0001003 0.00010145 0.00010265 0.00010445 9.98e-05 0.00010905 0.00010515 0.00010705 0.0001057 0.0001966 0.00010345 0.0001008 0.0001046 0.0001005 0.000104 0.00010475 0.00010105 9.91e-05 9.99e-05 9.985e-05 0.000102 0.00010495 0.00010565 0.0001049 0.00010285 0.00010505 0.0001 0.0001042 0.00010825 0.0001049 0.00010265 0.00010055 0.0001035 0.0001035 0.00011005 0.00010505 0.0001063 0.0001086 0.00010695 0.00010175 0.00010615 0.00010065 0.00010085 0.00010245 0.0001004 0.000104 0.00010835 0.0001015 0.00010505 0.0001008 0.00010275 0.00010895 0.00010495 0.00010515 0.00010355 0.0001019 0.00010225 0.00010725 9.98e-05 0.0001014 0.0001023 9.9e-05 0.0001001 0.00010245 0.0001027 0.0001051 9.96e-05 0.0001019 0.0001036 0.00010045 0.0001 0.00010465 0.00010175 0.00010565 0.00010775 0.00010555 0.0001026 0.00010515 0.0001046 0.00010815 0.0001054 0.0001036 0.0001005 0.0001047 0.0001023
14 0.0001028 7.755e-05 0.00010075 0.00010395 7.82e-05 0.0001009 9e-06 7.77e-05 0.00010195 0.00016865 7.435e-05 9.91e-05 9.91e-05 0.00010345 7.5e-06 7.445e-05 0.0001686 0.00010265 0.0001008 7.755e-05 1.145e-05 0.0001688 0.00010205 0.00019335 0.00010085 0.0001695 7.38e-05 0.0001667 0.000102 0.00010265 0.0001935 7.745e-05 0.00010095 4.4e-06 9.7e-06 0.0001027 4.1e-06 4.65e-06 0.0001714 0.0001026 0.00016895 0.0001944 7.355e-05 0.000192 0.00016985 7.43e-05 1.16e-05 9.905e-05 0.00019345 0.00016865 0.0001689 8.1e-06 7.62e-05 1.17e-05 8.45e-06 0.00016855 0.000103 4.4e-06 9.745e-05 6.85e-06 9.93e-05 0.0001669 1.03e-05 9.6e-06 0.0001 0.0001687 1.01e-05 6.895e-05 0.00016715 0.00010005 0.000101 0.00017215 9.98e-05 0.0001935 0.0001028 7.8e-05 9.75e-06 0.00010225 7.615e-05 9.89e-05 0.00019295 0.00010275 0.0001683 7.56e-05 9.75e-05 7.4e-06 0.00010215 7.75e-05 7.445e-05
15 0.0001045 7.995e-05 0.0001005 0.0001038 7.58e-05 0.00010085 7.765e-05 7.95e-05 9.985e-05 0.00010495 7.62e-05 0.0001033 0.00010095 0.0001008 7.445e-05 0.0001437 0.00010135 0.0001014 0.0001014 7.995e-05 7.92e-05 9.655e-05 9.99e-05 0.0001223 0.0001009 0.0001036 7.635e-05 0.00010045 0.0001011 0.0001043 0.00012245 7.885e-05 0.0001045 7.695e-05 7.72e-05 0.00010145 7.455e-05 7.46e-05 0.0001075 0.00010425 0.000103 0.00012945 7.865e-05 0.00012305 0.00010435 7.195e-05 7.935e-05 9.985e-05 0.00012315 0.00010145 0.00010465 7.605e-05 7.82e-05 7.95e-05 7.83e-05 0.00010485 0.0001047 7.72e-05 9.945e-05 7.53e-05 9.935e-05 0.000103 7.67e-05 7.75e-05 9.965e-05 9.63e-05 7.645e-05 7.67e-05 9.91e-05 0.0001024 9.835e-05 0.0001231 9.985e-05 0.0001232 0.0001006 0.0001008 7.825e-05 0.00010105 7.985e-05 0.00010075 0.000125 0.0001044 0.00010165 7.985e-05 0.0001015 7.48e-05 0.00010085 7.99e-05 7.45e-05
16 0.0001062 0.0001036 0.00010455 0.00010585 0.000104 0.0001041 0.0001706 0.00010575 0.00010375 3.595e-05 0.00010055 0.00010385 0.00010355 0.0001046 0.0001686 0.00010135 6.62e-05 0.00010425 0.0001028 0.00010355 0.0001737 3.415e-05 0.00010385 3.41e-05 0.000104 3.675e-05 0.0001009 3.405e-05 0.0001033 0.0001061 3.435e-05 0.00010395 0.00010485 0.0001688 0.00017065 0.0001043 0.00016865 0.00016865 3.86e-05 0.0001061 3.655e-05 3.875e-05 0.00010115 3.44e-05 3.64e-05 0.0001012 0.00017385 0.00010135 3.45e-05 3.605e-05 3.59e-05 0.0001713 0.0001033 0.00017385 0.0001713 3.585e-05 0.0001064 0.00016925 0.00010135 0.0001686 0.0001014 3.33e-05 0.00017135 0.00017095 0.000101 3.41e-05 0.00017125 0.0001111 3.505e-05 0.0001033 0.0001015 5.33e-05 0.00010285 3.445e-05 0.000104 0.0001206 0.00017145 0.0001002 0.0001046 0.0001034 3.675e-05 0.0001062 3.38e-05 0.00010205 0.0001012 0.00016545 0.0001038 0.00010355 0.0001018
17 0.0001036 0.00010325 0.0001002 0.00010275 0.00010025 9.985e-05 0.00010125 0.0001029 9.99e-05 0.00010805 0.0001048 0.00010615 0.00010475 0.0001005 0.00010265 0.0001014 0.00010425 0.0001971 0.00010275 0.00010325 9.91e-05 0.0001011 0.0001 0.0001 0.00010045 0.00010335 0.00010475 0.00010435 0.0001034 0.00010355 0.00010015 0.00010325 0.00010725 0.00010415 0.0001036 9.875e-05 0.0001027 0.0001027 0.000109 0.00010355 0.0001056 0.00010775 0.0001061 0.0001004 0.00010465 0.00010125 9.885e-05 0.0001013 9.885e-05 0.00010265 0.00010755 0.00010005 0.00010545 9.88e-05 0.00010135 0.00010795 0.0001034 0.0001044 0.0001026 0.00010285 0.0001028 0.0001063 0.0001001 0.0001014 0.0001011 0.0001011 0.00010045 0.00010095 0.00010315 0.0001055 0.00010015 0.0001024 0.00010395 9.89e-05 0.0001001 0.00010385 0.0001013 0.00010465 0.0001067 0.0001046 0.000101 0.00010365 0.00010335 0.0001072 0.00010455 0.00010275 9.88e-05 0.0001032 0.00010295
18 0.000104 0.00010575 0.0001038 0.000105 0.00010375 0.00010345 0.0001036 0.000106 0.0001035 0.0001035 0.00010345 0.0001013 0.0001015 0.000104 0.0001008 0.0001014 0.0001028 0.00010275 0.0001975 0.00010575 0.00010615 0.0001012 0.0001036 0.0001 0.00010335 0.00010525 0.0001032 0.00010285 0.0001032 0.0001039 0.00010035 0.00010585 0.00010035 0.0001005 0.0001037 0.0001028 0.00010085 0.0001009 0.00010285 0.00010395 0.00010215 0.00010215 0.0001029 9.97e-05 0.0001056 0.00010125 0.0001063 9.95e-05 9.905e-05 0.00010235 0.00010365 0.0001039 0.00010385 0.0001063 0.0001034 0.0001034 0.00010425 0.0001009 0.00010035 0.00010135 0.000101 0.0001034 0.00010445 0.0001037 0.0001 0.0001013 0.00010435 0.00010455 0.00010205 0.00010205 0.00010065 0.0001014 0.00010215 9.885e-05 0.00010415 0.00010085 0.000104 0.00010135 0.0001025 0.0001014 0.00010305 0.00010405 0.000102 0.00010195 0.00010135 0.0001008 0.0001024 0.0001057 0.0001013
19 0.0001034 7.525e-05 0.00010225 0.00010395 7.925e-05 0.00010205 7.65e-05 7.765e-05 0.0001032 0.0001032 7.655e-05 0.0001046 0.00010415 0.00010475 7.755e-05 7.995e-05 0.00010355 0.00010325 0.00010575 0.0001504 7.575e-05 0.00010675 0.0001033 0.0001313 0.0001023 0.000102 7.635e-05 0.0001029 0.00010615 0.00010335 0.00013145 7.66e-05 0.0001055 7.79e-05 8.025e-05 0.0001033 7.76e-05 7.76e-05 0.00010745 0.00010335 0.0001064 0.00013135 7.675e-05 0.00013015 0.00010195 7.98e-05 7.55e-05 0.0001043 0.0001313 0.0001053 0.00010335 7.63e-05 7.99e-05 7.545e-05 7.645e-05 0.0001031 0.0001032 7.835e-05 0.00010325 7.86e-05 0.00010465 0.0001009 7.74e-05 7.775e-05 0.00010425 0.0001067 7.775e-05 7.635e-05 0.0001054 0.00010535 0.00010535 0.0001289 0.00010475 0.00013135 0.0001035 0.00010205 7.755e-05 0.000104 7.99e-05 0.000104 0.00012855 0.00010345 0.00010325 7.76e-05 0.0001023 7.76e-05 0.00010325 7.52e-05 8.055e-05
20 0.00010055 7.575e-05 9.865e-05 0.00010095 7.49e-05 9.845e-05 7.1e-06 7.475e-05 9.865e-05 0.0001752 8.015e-05 0.00010675 0.0001051 0.00010105 1.145e-05 7.92e-05 0.0001737 9.91e-05 0.00010615 7.575e-05 1.4e-06 0.00017245 9.875e-05 0.0001968 9.86e-05 0.0001684 8.01e-05 0.0001726 0.0001053 0.00010065 0.00019695 7.535e-05 0.00010775 1.32e-05 1.245e-05 9.915e-05 1.15e-05 1.15e-05 0.00017765 0.0001006 0.0001753 0.00019995 8.17e-05 0.00019655 0.00016995 7.905e-05 1.25e-06 0.0001048 0.0001968 0.0001725 0.00017475 5.75e-06 8.145e-05 1.1e-06 7.3e-06 0.0001751 0.0001009 1.345e-05 0.0001043 1.215e-05 0.00010515 0.00017375 6.3e-06 7.55e-06 0.0001049 0.00017235 6.2e-06 6.68e-05 0.0001727 0.0001068 0.0001039 0.0001771 0.000105 0.00019685 9.935e-05 8.525e-05 7.7e-06 0.00010835 8.2e-05 0.00010495 0.0001924 0.00010075 0.0001734 8.27e-05 0.00010545 1.49e-05 9.87e-05 7.57e-05 8.1e-05
21 0.00010605 0.00010675 0.0001016 0.0001037 9.85e-05 0.0001018 0.00017065 0.0001064 9.88e-05 4.015e-05 0.00010335 0.00010485 0.00010365 9.91e-05 0.0001688 9.655e-05 3.415e-05 0.0001011 0.0001012 0.00010675 0.00017245 4.94e-05 9.86e-05 2.775e-05 0.00010185 3.775e-05 0.0001043 3.47e-05 9.93e-05 0.0001059 2.79e-05 0.00010545 0.00010615 0.00017 0.00016825 0.00010115 0.00016885 0.00016885 4.11e-05 0.0001059 3.615e-05 3.895e-05 0.00010545 3.045e-05 3.85e-05 9.645e-05 0.0001726 9.945e-05 2.94e-05 3.48e-05 3.94e-05 0.00017035 0.0001032 0.00017265 0.00017135 4.005e-05 0.00010625 0.00017035 0.0001003 0.00016695 9.815e-05 3.8e-05 0.00016845 0.0001689 9.915e-05 2.51e-05 0.0001683 0.0001109 3.08e-05 0.0001023 9.665e-05 4.965e-05 0.00010095 2.945e-05 9.93e-05 0.0001215 0.00016995 0.00010045 0.00010675 0.0001035 3.33e-05 0.000106 3.5e-05 0.00010675 0.00010285 0.0001658 0.0001006 0.0001067 9.79e-05
