 slim_762198820 slim_762198816 slim_762198761 slim_762198811 slim_762198802 slim_762198757 slim_762198754 slim_762198824 slim_762198795 slim_762198781 slim_762198770 slim_762198756 slim_762198817 slim_762198753 slim_762198778 slim_762198777 slim_762198779 slim_762198767 slim_762198773 slim_762198798 slim_762198818 slim_762198768 slim_762198758 slim_762198786 slim_762198791 slim_762198775 slim_762198788 slim_762198789 slim_762198823 slim_762198792 slim_762198806 slim_762198797 slim_762198799 slim_762198822 slim_762198774 slim_762198812 slim_762198790 slim_762198813 slim_762198785 slim_762198787 slim_762198759 slim_762198784 slim_762198765 slim_762198769 slim_762198815 slim_762198771 slim_762198808 slim_762198805 slim_762198762 slim_762198796 slim_762198814 slim_762198755 slim_762198800 slim_762198776 slim_762198809 slim_762198794 slim_762198810 slim_762198766 slim_762198819 slim_762198783 slim_762198782 slim_762198801 slim_762198772 slim_762198760 slim_762198793 slim_762198821 slim_762198803 slim_762198807 slim_762198780 slim_762198764 slim_762198804 slim_762198763
10 3.4e-06 2.2e-06 2.4e-06 1.65e-06 2.15e-06 1.3e-06 3.8e-06 3.1e-06 2.65e-06 3e-06 1.5e-06 2.1e-06 2.2e-06 2.35e-06 4.9e-06 4.8e-06 2.4e-06 2.2e-06 1.05e-06 2.2e-06 4.15e-06 2.6e-06 2e-06 2.8e-06 3e-06 1.5e-06 3.9e-06 3.75e-06 2.8e-06 1.7e-06 2.6e-06 2.4e-06 4.1e-06 3.5e-06 3e-06 2.5e-06 4.05e-06 3.4e-06 2.95e-06 2.15e-06 2.2e-06 3.55e-06 2.9e-06 3.05e-06 2.2e-06 1.5e-06 2.55e-06 2.55e-06 3.35e-06 3.6e-06 2.5e-06 2.15e-06 3.3e-06 2.25e-06 2.2e-06 1.6e-06 2.85e-06 2.55e-06 3.65e-06 3.55e-06 2.75e-06 5.3e-06 2.85e-06 3.5e-06 2.75e-06 3.6e-06 2.25e-06 1.85e-06 2.3e-06 2.7e-06 2.15e-06 5e-06
11 3.65e-06 2.05e-06 2.1e-06 2e-06 2.65e-06 1.9e-06 2.75e-06 2.1e-06 2.25e-06 3.05e-06 2.1e-06 3.4e-06 1.85e-06 2.25e-06 4.8e-06 4.25e-06 2.8e-06 2.6e-06 2e-06 1.85e-06 3.35e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 3.6e-06 3.8e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 3.3e-06 3.6e-06 3.5e-06 2.6e-06 3.3e-06 3.5e-06 2.1e-06 2.35e-06 2.15e-06 3.65e-06 2.2e-06 3.55e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 3.25e-06 3.5e-06 1.9e-06 1.8e-06 3.4e-06 2.5e-06 1.9e-06 2.25e-06 2.1e-06 1.95e-06 3.5e-06 2.8e-06 2.2e-06 4.95e-06 3.4e-06 3.05e-06 1.85e-06 3.7e-06 2.65e-06 2e-06 2.3e-06 2.4e-06 2.65e-06 4.4e-06
12 3.6e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 1.8e-06 2.7e-06 2.05e-06 2.4e-06 3.2e-06 2.2e-06 1.85e-06 3.3e-06 2.4e-06 4.85e-06 4.2e-06 2.95e-06 2.75e-06 2e-06 1.7e-06 3.4e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 3.65e-06 3.85e-06 2.4e-06 2.15e-06 2.6e-06 2.5e-06 3.35e-06 3.55e-06 3.7e-06 2.55e-06 3.25e-06 3.45e-06 2.05e-06 2.3e-06 2.15e-06 3.6e-06 2.15e-06 3.6e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 3.2e-06 3.65e-06 1.8e-06 1.65e-06 3.35e-06 2.45e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 3.55e-06 2.75e-06 2.35e-06 5.1e-06 3.35e-06 3e-06 1.75e-06 3.95e-06 2.8e-06 2e-06 2.45e-06 2.35e-06 2.5e-06 4.45e-06
13 4e-06 1.95e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 3.25e-06 2.8e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 1.9e-06 4.8e-06 5.25e-06 2.15e-06 2.05e-06 2.35e-06 2.4e-06 3.1e-06 2.4e-06 2.45e-06 2.95e-06 2.9e-06 1.85e-06 3.45e-06 3.75e-06 1.6e-06 2.95e-06 2.4e-06 1.45e-06 3.05e-06 3.05e-06 3.05e-06 3.45e-06 3.95e-06 3.65e-06 2.85e-06 3.2e-06 3.3e-06 3.1e-06 3.6e-06 3.6e-06 1.95e-06 1.9e-06 2.5e-06 2.8e-06 3.85e-06 3.05e-06 2.45e-06 2.35e-06 3.55e-06 2.55e-06 2.45e-06 2.5e-06 3.15e-06 2.5e-06 2.35e-06 2.65e-06 1.55e-06 4.3e-06 4.35e-06 3.85e-06 3.5e-06 2.4e-06 2.1e-06 1.9e-06 1.45e-06 2.65e-06 2.8e-06 4.5e-06
14 3.45e-06 4.8e-06 4.65e-06 4.85e-06 4.65e-06 4.95e-06 3.8e-06 4.7e-06 4.8e-06 4.6e-06 4.9e-06 4.8e-06 4.85e-06 4.8e-06 3.9e-06 2.45e-06 4.55e-06 4.9e-06 4.95e-06 4.85e-06 3.45e-06 4.95e-06 5.05e-06 5.15e-06 4.95e-06 4.95e-06 3.65e-06 3.6e-06 4.8e-06 4.95e-06 4.95e-06 4.9e-06 3.4e-06 4.35e-06 3.55e-06 5.05e-06 3.4e-06 3.65e-06 4.9e-06 4.45e-06 5.05e-06 4.4e-06 4.9e-06 3.55e-06 4.8e-06 4.8e-06 4.85e-06 5e-06 3.95e-06 3.45e-06 4.75e-06 4.8e-06 3.55e-06 5.05e-06 4.8e-06 4.95e-06 4.9e-06 4.7e-06 3.4e-06 4.55e-06 4.85e-06 2.2e-06 3.4e-06 4e-06 4.7e-06 3.4e-06 4.95e-06 4.9e-06 4.9e-06 4.9e-06 4.65e-06 2.6e-06
15 3.05e-06 4.6e-06 3.95e-06 4.55e-06 4.45e-06 4.6e-06 2.55e-06 3.7e-06 4.55e-06 4.75e-06 4.8e-06 4.25e-06 4.2e-06 5.25e-06 2.45e-06 2.6e-06 4.7e-06 5.15e-06 4.75e-06 4.2e-06 3.4e-06 4.9e-06 4.85e-06 4.7e-06 4.05e-06 4.7e-06 3.7e-06 3.7e-06 4.8e-06 4.55e-06 4.9e-06 5.35e-06 3.35e-06 4.4e-06 3.95e-06 4.4e-06 2.65e-06 3.8e-06 4e-06 4.25e-06 4.35e-06 4.45e-06 3.75e-06 3.8e-06 4.6e-06 5.1e-06 4.25e-06 4.25e-06 2.95e-06 3.75e-06 4.1e-06 4.15e-06 3.7e-06 4.6e-06 4.25e-06 4.65e-06 3.75e-06 4.05e-06 4.25e-06 4.15e-06 4.85e-06 2.95e-06 2.95e-06 2.95e-06 3.4e-06 4.65e-06 5.2e-06 4.8e-06 5.05e-06 4.3e-06 4.45e-06 2.15e-06
16 3.65e-06 2.6e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 3.6e-06 3.5e-06 3e-06 2.55e-06 2.4e-06 2.8e-06 2.95e-06 2.15e-06 4.55e-06 4.7e-06 3.8e-06 2.55e-06 2.5e-06 2.95e-06 3.7e-06 3.05e-06 2.85e-06 3.4e-06 3.5e-06 2.15e-06 3.75e-06 3.75e-06 2.7e-06 2.9e-06 3.05e-06 2.4e-06 3.65e-06 2.65e-06 3.25e-06 3.45e-06 4.1e-06 3.75e-06 3.45e-06 3.3e-06 3.4e-06 2.7e-06 3.85e-06 3.6e-06 2.6e-06 2.4e-06 2.95e-06 3.05e-06 3.6e-06 3.3e-06 3e-06 2.9e-06 3.65e-06 2.65e-06 3e-06 2.55e-06 3.45e-06 3.05e-06 3.1e-06 3.1e-06 2.65e-06 4.45e-06 3.9e-06 3.75e-06 3.7e-06 3.1e-06 2.6e-06 2.55e-06 2.2e-06 3.1e-06 2.5e-06 4.4e-06
17 3.8e-06 2.3e-06 2.8e-06 2.35e-06 2.8e-06 2.4e-06 4.05e-06 3.3e-06 2.65e-06 3.1e-06 2.2e-06 2.6e-06 2.75e-06 2.05e-06 4.9e-06 5.15e-06 2.55e-06 4e-06 2.3e-06 2.75e-06 4.1e-06 2.7e-06 2.65e-06 3.2e-06 3.3e-06 2.3e-06 3.75e-06 3.65e-06 2.7e-06 2.2e-06 2.7e-06 2.4e-06 4.05e-06 3.65e-06 3.65e-06 2.75e-06 4.2e-06 3.85e-06 3.25e-06 2.75e-06 2.9e-06 3.7e-06 3.35e-06 3.7e-06 2.3e-06 2.1e-06 2.55e-06 2.9e-06 3.55e-06 3.7e-06 2.8e-06 2.7e-06 3.75e-06 2.35e-06 2.8e-06 2.4e-06 3.25e-06 2.85e-06 3.35e-06 3.6e-06 2.6e-06 5.15e-06 3.7e-06 3.95e-06 3.2e-06 3.3e-06 2.05e-06 2.25e-06 2.25e-06 2.75e-06 2.8e-06 5.15e-06
18 3.45e-06 2e-06 2.2e-06 1.55e-06 2.05e-06 1.1e-06 3.7e-06 3e-06 2.65e-06 3.05e-06 1.05e-06 2e-06 2e-06 2.35e-06 4.95e-06 4.75e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 4.15e-06 2.5e-06 1.7e-06 2.5e-06 2.8e-06 1.6e-06 3.9e-06 3.85e-06 2.8e-06 1.6e-06 2.5e-06 2.3e-06 4.1e-06 3.55e-06 3.2e-06 2.4e-06 4e-06 3.3e-06 2.75e-06 2e-06 1.9e-06 3.6e-06 2.7e-06 3.25e-06 2e-06 1.7e-06 2.55e-06 2.35e-06 3.35e-06 3.7e-06 2.3e-06 1.95e-06 3.2e-06 2.25e-06 2.1e-06 1.5e-06 2.65e-06 2.35e-06 3.65e-06 3.5e-06 2.75e-06 5.4e-06 3e-06 3.3e-06 2.55e-06 3.7e-06 2.35e-06 1.75e-06 2.3e-06 2.7e-06 2.05e-06 5e-06
19 3.6e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 1.8e-06 2.7e-06 2.05e-06 2.4e-06 3.2e-06 2.2e-06 1.85e-06 1.7e-06 2.4e-06 4.85e-06 4.2e-06 2.95e-06 2.75e-06 2e-06 3.3e-06 3.4e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 3.65e-06 3.85e-06 2.4e-06 2.15e-06 2.6e-06 2.5e-06 3.35e-06 3.55e-06 3.7e-06 2.55e-06 3.25e-06 3.45e-06 2.05e-06 2.3e-06 2.15e-06 3.6e-06 2.15e-06 3.6e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 3.2e-06 3.65e-06 1.85e-06 1.65e-06 3.35e-06 2.45e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 3.55e-06 2.75e-06 2.3e-06 5.1e-06 3.35e-06 3e-06 1.8e-06 3.95e-06 2.8e-06 2e-06 2.45e-06 2.35e-06 2.5e-06 4.45e-06
20 3.85e-06 3.7e-06 3.65e-06 4.05e-06 4.15e-06 4.6e-06 2.5e-06 2.9e-06 3.4e-06 3.7e-06 4.15e-06 3.35e-06 3.4e-06 3.1e-06 3.45e-06 3.4e-06 3.7e-06 4.1e-06 4.15e-06 3.4e-06 4.2e-06 3.75e-06 4.05e-06 3.9e-06 3.25e-06 3.65e-06 3.4e-06 3.6e-06 2.75e-06 4.75e-06 3.75e-06 3.3e-06 2.1e-06 3.65e-06 2.9e-06 4.6e-06 3.1e-06 3.45e-06 3.2e-06 4.05e-06 4.45e-06 3.7e-06 3.85e-06 3.4e-06 3.7e-06 3.9e-06 3.55e-06 3.9e-06 3.9e-06 2.8e-06 3.3e-06 3.35e-06 3.35e-06 4.35e-06 3.35e-06 4.2e-06 3.5e-06 3.25e-06 3e-06 2.9e-06 2.8e-06 2.15e-06 4.25e-06 3.7e-06 3.6e-06 3.15e-06 4.15e-06 3.8e-06 3.45e-06 3.6e-06 4.15e-06 2.55e-06
21 4.05e-06 2.55e-06 2.55e-06 2.45e-06 3.15e-06 2.4e-06 3.75e-06 2.8e-06 2.5e-06 3.35e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 4.95e-06 4.9e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 3.75e-06 4.4e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 3.9e-06 4.1e-06 2.55e-06 2.8e-06 2.2e-06 2.5e-06 3.7e-06 4.15e-06 3.65e-06 2.75e-06 3.95e-06 3.65e-06 2.5e-06 2.5e-06 2.3e-06 4.2e-06 2.5e-06 3.7e-06 2.55e-06 2.4e-06 3e-06 2.4e-06 4e-06 3.6e-06 2.65e-06 2.55e-06 3.55e-06 3e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 3.75e-06 3.6e-06 2.55e-06 4.75e-06 3.8e-06 3.8e-06 2.8e-06 3.55e-06 2.75e-06 2.5e-06 2.45e-06 3.05e-06 3.15e-06 4.8e-06
22 3.65e-06 1.7e-06 2e-06 1.7e-06 2.1e-06 1.4e-06 3.6e-06 2.95e-06 2.9e-06 3.2e-06 2e-06 2.15e-06 2e-06 2.45e-06 5.05e-06 4.85e-06 2.85e-06 2.65e-06 1.7e-06 2e-06 4.05e-06 2.65e-06 2.5e-06 1.9e-06 2.65e-06 2.15e-06 3.95e-06 4e-06 2.9e-06 1.85e-06 2.65e-06 2.05e-06 4e-06 3.35e-06 3.75e-06 2.5e-06 4e-06 3.4e-06 2.6e-06 2.2e-06 2e-06 3.4e-06 2.7e-06 3.65e-06 1.7e-06 2.3e-06 2.6e-06 2.3e-06 3.5e-06 3.75e-06 2e-06 1.95e-06 3.3e-06 2.4e-06 2.2e-06 1.7e-06 2.6e-06 2.05e-06 3.55e-06 3.25e-06 2.85e-06 5.4e-06 3.5e-06 2.9e-06 2.55e-06 3.9e-06 2.7e-06 1.85e-06 2.5e-06 2.75e-06 2.1e-06 5e-06
23 3.75e-06 2.05e-06 2.05e-06 2.35e-06 2.75e-06 2.25e-06 3.5e-06 2.65e-06 3.1e-06 3.75e-06 2.8e-06 2.45e-06 2.4e-06 2.95e-06 5.15e-06 4.7e-06 3.4e-06 3.2e-06 2.5e-06 2.4e-06 3.9e-06 2.6e-06 1.9e-06 3.3e-06 2.2e-06 2.65e-06 4.05e-06 4.15e-06 3.1e-06 2.5e-06 2.6e-06 2.6e-06 3.85e-06 3.75e-06 4e-06 2.25e-06 3.85e-06 3.75e-06 2.1e-06 2.55e-06 1.9e-06 3.8e-06 2.15e-06 4e-06 2.05e-06 3.1e-06 2.75e-06 2.05e-06 3.65e-06 3.85e-06 2.15e-06 2.35e-06 3.65e-06 2.75e-06 2.45e-06 2.35e-06 2.1e-06 2.1e-06 3.9e-06 3.4e-06 3.15e-06 5.2e-06 3.85e-06 3.05e-06 2.45e-06 4.45e-06 3.25e-06 2.4e-06 3e-06 2.8e-06 2.75e-06 4.85e-06
24 3.7e-06 2.35e-06 2.1e-06 2.6e-06 3.15e-06 2.65e-06 2.6e-06 1.75e-06 2.6e-06 3.75e-06 3e-06 2.15e-06 2.1e-06 2.9e-06 4.95e-06 4.05e-06 3.5e-06 3.3e-06 2.8e-06 2.1e-06 3.25e-06 2.55e-06 2.65e-06 2.2e-06 3.1e-06 2.7e-06 3.75e-06 4e-06 2.6e-06 2.8e-06 2.55e-06 3.05e-06 3.2e-06 3.95e-06 3.95e-06 2.35e-06 3.05e-06 3.8e-06 1.6e-06 2.65e-06 2.1e-06 4e-06 1.6e-06 3.95e-06 2.35e-06 3.2e-06 2.3e-06 1.95e-06 3.35e-06 3.75e-06 2e-06 2.05e-06 3.7e-06 2.8e-06 2.15e-06 2.75e-06 1.6e-06 1.95e-06 3.9e-06 2.9e-06 2.65e-06 4.9e-06 3.7e-06 3.15e-06 1.7e-06 4.5e-06 3.35e-06 2.55e-06 2.95e-06 2.4e-06 3.15e-06 4.3e-06
25 3.4e-06 1.9e-06 2.15e-06 1.8e-06 2.35e-06 2.1e-06 3.15e-06 2.7e-06 2.55e-06 2.75e-06 1.5e-06 2.1e-06 2.2e-06 1.85e-06 4.95e-06 4.7e-06 2.15e-06 2.3e-06 1.6e-06 2.2e-06 3.65e-06 2.6e-06 2.15e-06 2.65e-06 2.7e-06 2.2e-06 3.7e-06 3.8e-06 2.35e-06 2.25e-06 2.6e-06 2.1e-06 3.6e-06 3.15e-06 3.05e-06 2.75e-06 3.85e-06 3.65e-06 2.65e-06 2.75e-06 2.55e-06 3.2e-06 2.95e-06 3.5e-06 1.9e-06 2e-06 2.35e-06 2.05e-06 3.25e-06 3.25e-06 2.25e-06 2.15e-06 3.55e-06 1.85e-06 2.25e-06 1.8e-06 2.55e-06 2.3e-06 3.1e-06 3e-06 2.3e-06 5.05e-06 3.6e-06 3.25e-06 2.85e-06 3.4e-06 2.35e-06 1.85e-06 1.65e-06 2.5e-06 2.35e-06 4.6e-06
