 slim_337548762 slim_337548642 slim_337548898 slim_337548893 slim_337548927 slim_337548886 slim_337548911 slim_337548856 slim_337548923 slim_337548812 slim_337548868 slim_337548899 slim_337548908 slim_337548645 slim_337548931 slim_337548907 slim_337548839 slim_337548883 slim_337548567 slim_337548928 slim_337548932 slim_337548773 slim_337548874 slim_337548767 slim_337548784 slim_337548904 slim_337548837 slim_337548917 slim_337548793 slim_337548887 slim_337548738 slim_337548909 slim_337548806 slim_337548889 slim_337548919 slim_337548884 slim_337548621 slim_337548926 slim_337548610 slim_337548920 slim_337548584 slim_337548876 slim_337548805 slim_337548902 slim_337548809 slim_337548842 slim_337548758 slim_337548922 slim_337548801 slim_337548933 slim_337548875 slim_337548906 slim_337548918 slim_337548894 slim_337548850 slim_337548774 slim_337548611 slim_337548761 slim_337548711 slim_337548820 slim_337548770 slim_337548882 slim_337548782 slim_337548900 slim_337548732 slim_337548797 slim_337548890 slim_337548766 slim_337548800 slim_337548857 slim_337548924 slim_337548867 slim_337548914 slim_337548934 slim_337548845 slim_337548905 slim_337548814 slim_337548910 slim_337548915 slim_337548744 slim_337548843 slim_337548864 slim_337548892 slim_337548844 slim_337548776 slim_337548803
10 4.33e-05 5.95e-06 7.05e-06 4.335e-05 7.925e-05 4.115e-05 9.1e-06 7.43e-05 9.21e-05 3.32e-05 1.07e-05 7.55e-06 5.95e-06 4.13e-05 7.6e-06 7.65e-06 4.265e-05 4.035e-05 1.165e-05 3.315e-05 6.12e-05 9.12e-05 5.83e-05 7.5e-06 6e-06 4.14e-05 5.815e-05 8.05e-06 6.12e-05 8.7e-06 9.345e-05 6.45e-06 9.05e-06 4.39e-05 7.4e-06 8.3e-06 7.5e-06 4.155e-05 5.35e-06 3.96e-05 3.5e-05 9.58e-05 9.23e-05 9.2e-06 4.115e-05 7.95e-06 8.75e-06 6.5e-06 6.105e-05 8.8e-06 6.36e-05 5.9e-06 5.875e-05 8.9e-06 7.3e-06 6.5e-06 1.77e-05 4.49e-05 4.195e-05 6e-05 9.225e-05 7.19e-05 3.945e-05 5.9e-05 5.895e-05 8.05e-06 6.86e-05 0.0001105 5.95e-05 9.275e-05 7.5e-06 8.85e-06 5.99e-05 5.7e-06 7.74e-05 6.89e-05 5.85e-06 9.955e-05 3.38e-05 8.7e-06 3.49e-05 4.575e-05 8.605e-05 8.8e-06 7.25e-06 7.615e-05
11 4.295e-05 7.1e-06 7.35e-06 4.49e-05 8.1e-05 4.01e-05 7.7e-06 7.55e-05 9.12e-05 3.51e-05 7.55e-06 8.7e-06 5.1e-06 3.825e-05 4.7e-06 6.3e-06 4.14e-05 4.105e-05 1.245e-05 3.53e-05 6.185e-05 9.31e-05 5.75e-05 5.45e-06 5.15e-06 3.835e-05 5.945e-05 8.95e-06 6.255e-05 4.45e-06 9.495e-05 6.6e-06 8.65e-06 4.425e-05 9.6e-06 5.35e-06 4.8e-06 3.85e-05 7.35e-06 3.75e-05 3.38e-05 9.65e-05 9.22e-05 5e-06 4.16e-05 9.8e-06 4.45e-06 6.6e-06 6.08e-05 8.55e-06 6.275e-05 5.05e-06 6.07e-05 4.65e-06 5.25e-06 5.85e-06 1.495e-05 4.32e-05 3.97e-05 5.85e-05 9.205e-05 7.07e-05 3.975e-05 5.865e-05 5.88e-05 7.25e-06 6.8e-05 0.0001114 6.05e-05 9.345e-05 6.45e-06 9.05e-06 5.865e-05 7.7e-06 7.605e-05 6.91e-05 5.05e-06 0.0001005 3.455e-05 4.4e-06 3.34e-05 4.76e-05 8.755e-05 4.55e-06 5.15e-06 7.705e-05
12 3.98e-05 5.45e-06 7e-06 4.445e-05 8.17e-05 4.245e-05 9.7e-06 7.5e-05 9.25e-05 3.55e-05 5.95e-06 5.1e-06 2.3e-06 4.14e-05 6.45e-06 6.05e-06 4.255e-05 3.905e-05 1.08e-05 3.6e-05 6.195e-05 9.4e-05 5.62e-05 6.15e-06 1.4e-06 4.15e-05 5.79e-05 8.95e-06 6.31e-05 8.8e-06 9.56e-05 5.55e-06 1.125e-05 4.465e-05 8.05e-06 6.75e-06 5.2e-06 4.165e-05 5.75e-06 3.725e-05 3.565e-05 9.58e-05 9.36e-05 9.3e-06 4.095e-05 1.01e-05 8.85e-06 7.15e-06 6.125e-05 6.55e-06 6.05e-05 1.3e-06 6.16e-05 8.8e-06 5.25e-06 2.8e-06 1.555e-05 4.275e-05 4.23e-05 6.12e-05 9.345e-05 7.1e-05 3.95e-05 5.94e-05 5.985e-05 9.65e-06 6.725e-05 0.0001121 5.915e-05 9.4e-05 8.75e-06 7.2e-06 6.12e-05 6.1e-06 7.605e-05 6.795e-05 1.2e-06 0.0001013 3.315e-05 8.6e-06 3.57e-05 4.825e-05 8.805e-05 8.7e-06 5.2e-06 7.645e-05
13 6.53e-05 4.095e-05 4.065e-05 6.51e-05 4.835e-05 3.92e-05 3.945e-05 4.32e-05 5.665e-05 4.165e-05 4.13e-05 3.825e-05 4.14e-05 7.01e-05 3.71e-05 3.95e-05 3.93e-05 4.245e-05 4.195e-05 4.185e-05 4.325e-05 6.025e-05 5.955e-05 3.885e-05 4.145e-05 3.535e-05 6.09e-05 4.205e-05 6.25e-05 3.515e-05 6.21e-05 4.09e-05 3.965e-05 4.4e-05 4.34e-05 3.825e-05 3.835e-05 3.53e-05 4.11e-05 3.875e-05 3.975e-05 8.435e-05 5.75e-05 3.52e-05 4.26e-05 4.205e-05 3.525e-05 3.93e-05 6.075e-05 4.27e-05 7.125e-05 4.135e-05 6.02e-05 3.55e-05 3.855e-05 4.12e-05 4.43e-05 6.36e-05 3.835e-05 5.745e-05 5.72e-05 6.49e-05 4.045e-05 5.905e-05 5.865e-05 3.8e-05 6.52e-05 7.875e-05 6.18e-05 6.065e-05 3.82e-05 4.315e-05 5.755e-05 4.145e-05 6.215e-05 6.67e-05 4.13e-05 6.76e-05 4.32e-05 3.535e-05 3.945e-05 4.285e-05 6.18e-05 3.545e-05 3.85e-05 6.485e-05
14 4.38e-05 6.9e-06 6.6e-06 4.45e-05 7.99e-05 3.92e-05 7.3e-06 7.47e-05 9.025e-05 3.425e-05 7.6e-06 4.7e-06 6.45e-06 3.71e-05 6.5e-06 6.35e-06 4.09e-05 4.13e-05 1.255e-05 3.445e-05 6.135e-05 9.2e-05 5.775e-05 5.6e-06 6.5e-06 3.72e-05 5.97e-05 7.7e-06 6.21e-05 3.35e-06 9.415e-05 6.5e-06 7.55e-06 4.39e-05 9.75e-06 5e-06 4.95e-06 3.735e-05 7.4e-06 3.76e-05 3.295e-05 9.63e-05 9.125e-05 3.8e-06 4.12e-05 9e-06 3.5e-06 6.05e-06 6.045e-05 9.25e-06 6.315e-05 6.4e-06 5.945e-05 3.5e-06 5.35e-06 6.55e-06 1.5e-05 4.345e-05 3.87e-05 5.77e-05 9.11e-05 7.07e-05 3.85e-05 5.77e-05 5.785e-05 5.85e-06 6.765e-05 0.0001106 6.05e-05 9.265e-05 5.55e-06 9.75e-06 5.765e-05 7.75e-06 7.57e-05 6.93e-05 6.35e-06 9.96e-05 3.495e-05 3.35e-06 3.265e-05 4.665e-05 8.69e-05 3.45e-06 5.3e-06 7.655e-05
15 4.38e-05 7e-06 7.65e-06 4.575e-05 8.065e-05 4.09e-05 8.55e-06 7.475e-05 9.23e-05 3.55e-05 7.65e-06 6.3e-06 6.05e-06 3.95e-05 6.35e-06 1.05e-05 4.165e-05 4.1e-05 1.24e-05 3.6e-05 6.225e-05 9.3e-05 5.905e-05 6.4e-06 6.1e-06 3.96e-05 5.92e-05 9.85e-06 6.265e-05 6.2e-06 9.49e-05 7.4e-06 9.55e-06 4.4e-05 8.85e-06 6.9e-06 6.55e-06 3.975e-05 7.45e-06 3.905e-05 3.365e-05 9.71e-05 9.265e-05 6.7e-06 4.22e-05 9.55e-06 6.3e-06 7.2e-06 6.135e-05 8.45e-06 6.4e-05 6e-06 6.06e-05 6.5e-06 6.15e-06 6.45e-06 1.645e-05 4.425e-05 4.02e-05 5.955e-05 9.25e-05 7.195e-05 4.045e-05 5.96e-05 5.955e-05 7.95e-06 6.93e-05 0.00011215 6.075e-05 9.405e-05 7.25e-06 8.1e-06 5.955e-05 7.8e-06 7.725e-05 6.98e-05 5.95e-06 0.00010125 3.45e-05 6.3e-06 3.42e-05 4.74e-05 8.75e-05 6.4e-06 6.1e-06 7.745e-05
16 6.705e-05 4.22e-05 4.265e-05 6.705e-05 4.85e-05 4.22e-05 4.095e-05 4.31e-05 5.835e-05 4.22e-05 4.265e-05 4.14e-05 4.255e-05 3.93e-05 4.09e-05 4.165e-05 7.58e-05 4.25e-05 4.235e-05 4.27e-05 4.25e-05 6.05e-05 6.045e-05 4.125e-05 4.26e-05 3.94e-05 6.065e-05 4.385e-05 6.065e-05 4.035e-05 6.115e-05 4.215e-05 4.315e-05 4.07e-05 4.405e-05 4.21e-05 4.145e-05 3.955e-05 4.245e-05 4.125e-05 4.125e-05 8.51e-05 5.85e-05 4.085e-05 4.335e-05 4.17e-05 4.035e-05 4.14e-05 5.83e-05 4.05e-05 7.345e-05 4.25e-05 6.045e-05 4.065e-05 4.17e-05 4.305e-05 4.75e-05 6.66e-05 4.035e-05 5.965e-05 5.825e-05 6.655e-05 4.205e-05 6.05e-05 6.025e-05 4.12e-05 6.665e-05 7.865e-05 6.235e-05 6.045e-05 4.105e-05 4.04e-05 5.975e-05 4.28e-05 6.475e-05 6.69e-05 4.245e-05 6.765e-05 4.235e-05 4.045e-05 4.135e-05 4.31e-05 6.07e-05 4.055e-05 4.165e-05 6.67e-05
17 6.36e-05 4.005e-05 4.12e-05 6.525e-05 4.715e-05 4.235e-05 4.125e-05 4.015e-05 5.95e-05 4.025e-05 4.035e-05 4.105e-05 3.905e-05 4.245e-05 4.13e-05 4.1e-05 4.25e-05 7.71e-05 3.985e-05 4.085e-05 3.915e-05 5.955e-05 5.805e-05 4.1e-05 3.92e-05 4.255e-05 5.805e-05 4.235e-05 5.955e-05 4.25e-05 5.92e-05 4.055e-05 4.375e-05 4.21e-05 4.18e-05 4.19e-05 4.11e-05 4.27e-05 4.015e-05 4.055e-05 4.065e-05 8.265e-05 5.97e-05 4.3e-05 4.095e-05 4.07e-05 4.255e-05 4.08e-05 5.98e-05 4.1e-05 7.005e-05 3.91e-05 5.94e-05 4.27e-05 4.08e-05 3.98e-05 4.715e-05 6.52e-05 4.18e-05 5.985e-05 5.945e-05 6.455e-05 4.01e-05 5.9e-05 5.91e-05 4.24e-05 6.44e-05 7.68e-05 5.95e-05 5.775e-05 4.18e-05 4.105e-05 5.995e-05 4.05e-05 6.535e-05 6.46e-05 3.895e-05 6.595e-05 3.93e-05 4.25e-05 4.07e-05 4.165e-05 5.81e-05 4.26e-05 4.075e-05 6.505e-05
18 4.45e-05 1.13e-05 1.205e-05 4.58e-05 7.375e-05 4.14e-05 1.285e-05 6.915e-05 8.76e-05 3.375e-05 1.165e-05 1.245e-05 1.08e-05 4.195e-05 1.255e-05 1.24e-05 4.235e-05 3.985e-05 2.04e-05 3.425e-05 5.535e-05 8.705e-05 5.805e-05 1.24e-05 1.085e-05 4.205e-05 5.79e-05 1.4e-05 6.015e-05 1.365e-05 8.75e-05 1.18e-05 1.495e-05 4.215e-05 1.325e-05 1.285e-05 1.24e-05 4.22e-05 1.145e-05 4.02e-05 3.44e-05 9.19e-05 8.78e-05 1.415e-05 4.08e-05 1.215e-05 1.37e-05 1.2e-05 5.99e-05 1.275e-05 6.075e-05 1.075e-05 5.9e-05 1.385e-05 1.22e-05 1.11e-05 1.855e-05 4.57e-05 4.165e-05 5.98e-05 8.775e-05 6.76e-05 3.985e-05 5.88e-05 5.89e-05 1.345e-05 6.425e-05 0.00010515 5.95e-05 8.715e-05 1.295e-05 1.28e-05 5.97e-05 1.18e-05 7.435e-05 6.46e-05 1.07e-05 9.435e-05 3.33e-05 1.365e-05 3.445e-05 3.965e-05 8.045e-05 1.375e-05 1.215e-05 7.345e-05
19 5.95e-05 3.41e-05 3.435e-05 5.66e-05 5.21e-05 4.11e-05 3.36e-05 4.79e-05 6.525e-05 3.07e-05 3.315e-05 3.53e-05 3.6e-05 4.185e-05 3.445e-05 3.6e-05 4.27e-05 4.085e-05 3.425e-05 6.01e-05 3.115e-05 6.41e-05 5.865e-05 3.515e-05 3.605e-05 4.195e-05 5.885e-05 3.405e-05 5.795e-05 3.47e-05 6.47e-05 3.405e-05 3.435e-05 4.215e-05 3.49e-05 3.575e-05 3.525e-05 4.21e-05 3.3e-05 4.17e-05 3.325e-05 8.22e-05 6.535e-05 3.52e-05 4.105e-05 3.23e-05 3.475e-05 3.325e-05 5.915e-05 3.66e-05 6.545e-05 3.595e-05 5.71e-05 3.49e-05 3.56e-05 3.625e-05 4.14e-05 5.96e-05 4.135e-05 5.85e-05 6.53e-05 5.725e-05 4e-05 5.82e-05 5.81e-05 3.39e-05 6.46e-05 8.16e-05 5.98e-05 6.355e-05 3.365e-05 3.655e-05 5.84e-05 3.335e-05 6.585e-05 6.51e-05 3.59e-05 7.065e-05 3.355e-05 3.47e-05 3.3e-05 4e-05 5.665e-05 3.48e-05 3.555e-05 6.445e-05
20 7.305e-05 6.11e-05 6.155e-05 7.22e-05 2.655e-05 4.245e-05 5.88e-05 2.085e-05 3.99e-05 3.055e-05 6.12e-05 6.185e-05 6.195e-05 4.325e-05 6.135e-05 6.225e-05 4.25e-05 3.915e-05 5.535e-05 3.115e-05 2.6e-06 3.945e-05 5.845e-05 6.17e-05 6.2e-05 4.335e-05 5.88e-05 6.16e-05 5.66e-05 6.185e-05 3.76e-05 6.105e-05 6.255e-05 4.02e-05 6.25e-05 6.255e-05 6.19e-05 4.35e-05 6.1e-05 4.265e-05 3.16e-05 6.96e-05 4e-05 6.235e-05 4.115e-05 5.795e-05 6.19e-05 6.06e-05 5.795e-05 6.155e-05 6.545e-05 6.19e-05 5.795e-05 6.205e-05 6.215e-05 6.245e-05 6.395e-05 7.33e-05 4.135e-05 5.87e-05 3.975e-05 4.295e-05 4.065e-05 5.855e-05 5.86e-05 6.145e-05 6.06e-05 5.525e-05 6.01e-05 3.57e-05 6.115e-05 6.15e-05 5.88e-05 6.135e-05 5.425e-05 6.09e-05 6.185e-05 4.445e-05 3.145e-05 6.185e-05 3.16e-05 3.59e-05 2.84e-05 6.195e-05 6.21e-05 5.355e-05
