 slim_337482204 slim_337482200 slim_337482175 slim_337482310 slim_337482392 slim_337482424 slim_337482359 slim_337482441 slim_337482429 slim_337482386 slim_337482411 slim_337482558 slim_337482481 slim_337482580 slim_337482573 slim_337482568 slim_337482464 slim_337482497 slim_337482491 slim_337482570 slim_337482569 slim_337482474 slim_337482454 slim_337482578 slim_337482559 slim_337482555 slim_337482529 slim_337482531 slim_337482551 slim_337482509 slim_337482587 slim_337482501 slim_337482712 slim_337482622 slim_337482608 slim_337482710 slim_337482693 slim_337482630 slim_337482687 slim_337482658 slim_337482623 slim_337482671 slim_337482646 slim_337482589 slim_337482641 slim_337482713 slim_337482650 slim_337482702 slim_337482700 slim_337482716 slim_337482536 slim_337482653 slim_337482714 slim_337482659 slim_337482683 slim_337482603 slim_337482708 slim_337482612 slim_337482631 slim_337482678 slim_337482699 slim_337482709 slim_337482679 slim_337482669 slim_337482637 slim_337482634 slim_337482613 slim_337482697 slim_337482604 slim_337482590 slim_337482695 slim_337482689 slim_337482715 slim_337482647 slim_337482610 slim_337482661 slim_337482672 slim_337482602 slim_337482676 slim_337482651 slim_337482706 slim_337482701 slim_337482692 slim_337482606 slim_337482665 slim_337482654 slim_337482668 slim_337482690 slim_337482633 slim_337482664 slim_337482635 slim_337482655 slim_337482593 slim_337482694 slim_337482711 slim_337482642 slim_337482677 slim_337482648 slim_337482675 slim_337482656 slim_337482704 slim_337482696 slim_337482681
10 0.00083215 0.0008117 0.0008694 0.0008886 0.000863 0.00083195 0.00082005 0.00085655 0.00081445 0.0006442 0.0008465 0.0008365 0.0008502 0.0009055 0.0008035 0.0008611 0.00081625 0.00086055 0.00087915 0.00088835 0.00085105 0.0008219 0.00082695 0.00061615 0.00083945 0.0008609 0.0008703 0.0008281 0.00082635 0.00084185 0.0008012 0.00085535 0.0007748 0.00086425 0.0008191 0.00082585 0.00080825 0.0008345 0.0007985 0.0008409 0.00086505 0.00091465 0.00084955 0.00090675 0.0008584 0.00087295 0.00080655 0.00085275 0.0008655 0.0008684 0.0008212 0.0008686 0.0009018 0.00082435 0.00078585 0.0008391 0.00078845 0.00080475 0.0008753 0.00085015 0.0008228 0.0008172 0.0008084 0.0008293 0.00082705 0.00084875 0.00088855 0.00085515 0.0008315 0.00086325 0.0008533 0.00082435 0.0008213 0.0008675 0.0008066 0.000862 0.00076805 0.0008798 0.00080555 0.0008658 0.0008552 0.00088275 0.00084025 0.00087505 0.00085755 0.0008395 0.0008258 0.00083055 0.00082475 0.00082345 0.0008693 0.000621 0.00085095 0.00079675 0.00085205 0.00087835 0.0008333 0.0008239 0.0008752 0.0008181 0.00077495 0.0008839 0.0008433
11 0.00084745 0.00084045 0.00085675 0.00079685 0.00084995 0.00079935 0.0008798 0.00088645 0.00083705 0.0008627 0.0008365 0.0009103 0.00079365 0.00085715 0.00086015 0.0008682 0.0008473 0.00083165 0.0008192 0.0008251 0.0008414 0.000819 0.00080805 0.00087535 0.00077865 0.00074825 0.0008268 0.00088325 0.00085175 0.00065295 0.0008493 0.00081435 0.00082675 0.00084795 0.0007868 0.00068315 0.0008416 0.00083295 0.0008315 0.00062705 0.00085505 0.00083635 0.00082625 0.00086335 0.00078625 0.00080505 0.00089515 0.0008142 0.0008048 0.00086635 0.0008447 0.00084035 0.0007879 0.00087105 0.00083635 0.0008895 0.00063385 0.00082775 0.0006653 0.00081355 0.00064815 0.0008165 0.0007884 0.00083925 0.000759 0.00080055 0.0007968 0.0008192 0.00084745 0.00080775 0.0008177 0.000837 0.00087185 0.0008069 0.00086935 0.0008594 0.0008128 0.0008748 0.0008622 0.00077375 0.0008528 0.0008087 0.0008634 0.00089545 0.00077735 0.00060785 0.0008007 0.00086045 0.00078405 0.00083855 0.000837 0.00087515 0.0008447 0.0008462 0.00078025 0.0008554 0.0008492 0.0008586 0.0008093 0.0008505 0.0008406 0.000815 0.00060425
12 0.00088195 0.00086355 0.0008146 0.00084595 0.0006365 0.0007742 0.00084465 0.00081915 0.00069565 0.0008737 0.0008502 0.00079365 0.0008829 0.000853 0.00076765 0.0008037 0.0008577 0.00081385 0.0008261 0.0007978 0.00069695 0.00077975 0.0008841 0.0007822 0.0007828 0.0006435 0.0008074 0.0008348 0.0008766 0.0008372 0.0008602 0.00076575 0.00075435 0.00082005 0.00087095 0.00079985 0.0008085 0.00060035 0.0008146 0.0008085 0.0008316 0.00084365 0.0008198 0.0007998 0.0007849 0.00080675 0.00080835 0.00087335 0.00086825 0.0008095 0.0007852 0.0008529 0.0008539 0.0007481 0.00081935 0.0008251 0.00083565 0.00075175 0.00079205 0.00081845 0.00075915 0.00081825 0.00059015 0.0008188 0.0008427 0.00087005 0.0008459 0.000609 0.0008591 0.00082075 0.0008243 0.00088195 0.00079375 0.0007943 0.0008119 0.00068235 0.0008585 0.0008261 0.0008228 0.000811 0.00079595 0.00062465 0.00081005 0.00079195 0.0006111 0.0008481 0.00076675 0.0008629 0.00066385 0.00074055 0.0008646 0.0008903 0.00077055 0.0008718 0.00081835 0.0008179 0.0007645 0.00087005 0.000789 0.0008732 0.0008417 0.00063935 0.00085925
13 0.00085355 0.0008625 0.0007965 0.0007905 0.0007787 0.00075275 0.00085205 0.00081655 0.00090525 0.0008462 0.0009055 0.00085715 0.000853 0.000733 0.00082605 0.000674 0.00090265 0.00088455 0.000802 0.00079855 0.0008747 0.0008731 0.0008963 0.00087145 0.00086935 0.0008575 0.00064 0.000865 0.0008046 0.00086885 0.00088345 0.0007909 0.00084205 0.0009101 0.00084715 0.00085935 0.00087935 0.00087795 0.00085305 0.0008573 0.0007809 0.00081785 0.00083625 0.00085525 0.00085725 0.00082825 0.0008282 0.0008486 0.0008387 0.00089815 0.00079345 0.0008756 0.00072005 0.00089355 0.00086915 0.00085915 0.00083725 0.00089895 0.00061425 0.00080205 0.0008572 0.00083665 0.00086775 0.00080425 0.0008272 0.0007846 0.00079045 0.00083745 0.00080075 0.0008152 0.00087245 0.00088075 0.0008891 0.00076045 0.0008277 0.00084175 0.0008356 0.00082665 0.0008578 0.0008419 0.0008896 0.000705 0.0008389 0.00069045 0.0008543 0.0008488 0.00085355 0.00088535 0.0008694 0.00084695 0.0008566 0.00086885 0.0008479 0.0008196 0.0008322 0.000862 0.0008863 0.00091215 0.0008045 0.00085295 0.00088615 0.0006281 0.0008664
14 0.00089485 0.00083125 0.000782 0.0007684 0.0008061 0.0008362 0.0006285 0.0007903 0.00082005 0.00081555 0.0008035 0.00086015 0.00076765 0.00082605 0.0008524 0.0007669 0.0007963 0.00078985 0.0007763 0.0007696 0.00082455 0.0007574 0.0008467 0.00063435 0.00081265 0.00079835 0.00074515 0.0008665 0.00080565 0.00087555 0.0007841 0.0005845 0.00057985 0.00080125 0.00081075 0.000854 0.0008064 0.00077335 0.00077155 0.00083845 0.0008107 0.00078055 0.00080915 0.00081435 0.00085495 0.0008223 0.000614 0.00084535 0.00086415 0.00083285 0.0008194 0.00080005 0.00074285 0.0007978 0.0007665 0.00083915 0.0008198 0.000759 0.00078385 0.00074355 0.0006662 0.00082925 0.00078095 0.00064765 0.000838 0.00077515 0.00076835 0.00078505 0.0006075 0.00082915 0.0008225 0.00080145 0.0007901 0.00084265 0.00060845 0.0008407 0.00077035 0.0008389 0.00080465 0.0008157 0.0008321 0.0007445 0.00079525 0.00078005 0.0008073 0.0008602 0.0006202 0.0008711 0.00077625 0.0006067 0.0008354 0.00087695 0.0007874 0.00061685 0.00084195 0.00081315 0.00061315 0.00083405 0.00080045 0.0008327 0.0008352 0.00074935 0.00086155
15 0.00085535 0.0008575 0.0006815 0.00080525 0.0008627 0.0008087 0.00082705 0.00082365 0.00080995 0.0008696 0.0008611 0.0008682 0.0008037 0.000674 0.0007669 0.0007887 0.00082305 0.0008123 0.0007962 0.000811 0.00082095 0.00086105 0.0008209 0.00081245 0.000854 0.00079545 0.00068825 0.0007154 0.000871 0.0008623 0.0008428 0.00074665 0.0007754 0.00085425 0.00085825 0.00077355 0.0008024 0.00070335 0.00082485 0.0008754 0.00080435 0.0008112 0.00083765 0.0008702 0.0008475 0.0008737 0.00072575 0.00082715 0.00082395 0.0008479 0.00082535 0.0008554 0.0007532 0.000738 0.00085555 0.00073185 0.00084975 0.00086295 0.0006736 0.0008068 0.0008147 0.0008843 0.00076635 0.0008552 0.00081375 0.00081055 0.0008052 0.0008314 0.000824 0.00088605 0.0008489 0.0008441 0.00074765 0.00082715 0.00071275 0.0008312 0.00083915 0.0008616 0.00076305 0.0008231 0.00085305 0.00057155 0.00075635 0.00050225 0.0008331 0.00086885 0.00079445 0.00084085 0.0008083 0.00077425 0.0008316 0.00085285 0.0008794 0.00083065 0.0008832 0.0008597 0.00078045 0.0008024 0.0008029 0.0008284 0.0008291 0.00062425 0.00087215
16 0.00080545 0.0008254 0.00082275 0.00080585 0.000883 0.0008314 0.0007573 0.0006606 0.0008198 0.0008371 0.00081625 0.0008473 0.0008577 0.00090265 0.0007963 0.00082305 0.0008524 0.0006328 0.0008609 0.000859 0.00084015 0.00084475 0.0008026 0.00085175 0.0008217 0.0008275 0.00086265 0.0008179 0.0008535 0.00084425 0.0008579 0.00083665 0.0007409 0.0007759 0.00080445 0.0008173 0.0008249 0.00082905 0.00076505 0.0008443 0.0008505 0.00085 0.000839 0.0008734 0.0008337 0.00084745 0.00076815 0.0008199 0.0008126 0.0008782 0.0008487 0.0008315 0.00082025 0.0008378 0.0008343 0.00081415 0.00073305 0.0008436 0.0008674 0.0008294 0.00084545 0.0008492 0.0008234 0.0008035 0.0007996 0.00081035 0.0008058 0.00084685 0.0007816 0.0008461 0.000831 0.00083205 0.000832 0.0008657 0.000783 0.0008429 0.00071445 0.00088325 0.0007988 0.0008166 0.00087245 0.00085135 0.0008105 0.0008331 0.0008647 0.00082305 0.00083085 0.00079275 0.0008308 0.0008629 0.0008115 0.00083025 0.000862 0.00076985 0.0008385 0.0008752 0.00063975 0.0006087 0.0008468 0.0008312 0.0008088 0.00086945 0.00082225
17 0.00085565 0.0008365 0.00083125 0.00083835 0.00083895 0.00083245 0.0007845 0.0006327 0.00083595 0.00085025 0.00086055 0.00083165 0.00081385 0.00088455 0.00078985 0.0008123 0.0006328 0.0008127 0.0007671 0.00084525 0.0008442 0.00080425 0.0008145 0.0008348 0.0008665 0.0008434 0.0008319 0.00082795 0.0008755 0.00084085 0.00085455 0.00081375 0.00077885 0.00077385 0.0008597 0.00082085 0.0008173 0.0007898 0.0007321 0.0008382 0.00079935 0.00086625 0.00081835 0.0008606 0.00088075 0.00086385 0.0007979 0.0008667 0.00087145 0.0007413 0.00082625 0.00082315 0.0008634 0.00082265 0.0008296 0.00081785 0.0008273 0.00081925 0.00082885 0.0008284 0.0008128 0.0008646 0.00080115 0.0008389 0.0008394 0.00085235 0.0008383 0.00061745 0.00080525 0.0008291 0.00079475 0.00083615 0.0008092 0.00085175 0.0008056 0.00083985 0.0008173 0.00083055 0.00081095 0.00064695 0.00085335 0.0008203 0.00078785 0.00081815 0.0008311 0.0008697 0.0008212 0.00080505 0.00082025 0.00080935 0.0008344 0.0008809 0.0008213 0.0008283 0.0008707 0.00084045 0.00058535 0.00062285 0.00086855 0.00086075 0.0008409 0.0008274 0.0008247
18 0.0008865 0.00085505 0.0006458 0.00050845 0.00081435 0.0008513 0.00083715 0.00086525 0.00084375 0.00086815 0.00087915 0.0008192 0.0008261 0.000802 0.0007763 0.0007962 0.0008609 0.0007671 0.0008843 0.00072585 0.0008388 0.0008328 0.00086305 0.0008423 0.00082105 0.00079475 0.0007882 0.00087105 0.0008314 0.0008842 0.00083875 0.00059705 0.00078495 0.0007588 0.0007993 0.0008674 0.00086605 0.0008412 0.00063015 0.00085185 0.0008351 0.000633 0.0008159 0.0008489 0.00082395 0.00081405 0.00081945 0.00081105 0.00081195 0.00066905 0.0008551 0.00070785 0.0004424 0.0008734 0.0008396 0.0008584 0.00085745 0.0008776 0.00076175 0.00065065 0.00082425 0.00083865 0.00086685 0.00082845 0.0008006 0.00064875 0.0005086 0.0007346 0.0008021 0.00083 0.0008251 0.0008488 0.0008109 0.00082095 0.0008111 0.00084415 0.0008367 0.0008584 0.00084675 0.0007032 0.0008718 0.00079855 0.00082075 0.00079985 0.0008505 0.00082005 0.0007475 0.0008831 0.00084985 0.00080395 0.00072685 0.00091285 0.00087145 0.00082805 0.0008001 0.0008637 0.0008123 0.00088105 0.0006726 0.00084995 0.0008495 0.0008131 0.00086925
19 0.00084225 0.00086735 0.00071745 0.0006236 0.00079055 0.0008338 0.00083725 0.00074825 0.0008751 0.0008514 0.00088835 0.0008251 0.0007978 0.00079855 0.0007696 0.000811 0.000859 0.00084525 0.00072585 0.0007939 0.00087385 0.00086005 0.00087315 0.00082285 0.0007837 0.00075655 0.000797 0.0008502 0.0007983 0.0008498 0.0008207 0.0006621 0.0007849 0.0007651 0.0007929 0.00086015 0.0008692 0.00082285 0.00084855 0.00086235 0.000829 0.0006898 0.0008318 0.00083625 0.00080855 0.0008148 0.00081525 0.000822 0.00079915 0.0008682 0.0008518 0.0007429 0.0005844 0.00086 0.00084115 0.00086545 0.00085935 0.00087645 0.00076055 0.0007344 0.0008145 0.0008263 0.00085905 0.00082675 0.00077335 0.0007129 0.00062355 0.0008054 0.0007981 0.000826 0.00084145 0.0008378 0.0008306 0.0008153 0.0008078 0.00084795 0.00083555 0.00083445 0.00083645 0.0007641 0.0008706 0.0007941 0.00081425 0.0008105 0.00083465 0.0008167 0.0007422 0.00086245 0.0008279 0.00056845 0.0007813 0.00087765 0.00088465 0.00082025 0.0007998 0.00085985 0.0008005 0.0008818 0.0007513 0.0008489 0.0008483 0.0007871 0.0008629
