 slim_762163223 slim_762163220 slim_762163211 slim_762163239 slim_762163235 slim_762163229 slim_762163245 slim_762163202 slim_762163193 slim_762163205 slim_762163210 slim_762163230 slim_762163201 slim_762163192 slim_762163250 slim_762163224 slim_762163198 slim_762163234 slim_762163221 slim_762163199 slim_762163222 slim_762163228 slim_762163227 slim_762163233 slim_762163212 slim_762163204 slim_762163214 slim_762163252 slim_762163217 slim_762163251 slim_762163242 slim_762163213 slim_762163246 slim_762163237 slim_762163197 slim_762163247 slim_762163236 slim_762163249 slim_762163244 slim_762163195 slim_762163240 slim_762163196 slim_762163226 slim_762163208 slim_762163241 slim_762163200 slim_762163206 slim_762163225 slim_762163191 slim_762163231 slim_762163215 slim_762163190 slim_762163232 slim_762163203 slim_762163194 slim_762163216 slim_762163207 slim_762163243 slim_762163219 slim_762163248 slim_762163218 slim_762163238 slim_762163209
15 1.8e-06 1e-06 2.25e-06 2.6e-06 2.05e-06 1.65e-06 1.7e-06 2.2e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 8e-07 2.85e-06 2.45e-06 2.05e-06 2.55e-06 2.85e-06 2e-06 1.4e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 2.1e-06 1.15e-06 1.95e-06 1.8e-06 2.55e-06 2.15e-06 1.7e-06 2.3e-06 2.6e-06 2.6e-06 1.9e-06 2.45e-06 9e-07 2.45e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 1.75e-06 1.75e-06 1.4e-06 1.2e-06 2.4e-06 1.35e-06 1.15e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.3e-06
16 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2e-06 2.2e-06 2.5e-06 2.9e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 3.6e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 2.55e-06 2.05e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 2.55e-06 2.7e-06 2.2e-06 3e-06 2.4e-06 2.15e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 3e-06 2.25e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 3.05e-06
17 2.1e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 2.55e-06 2.1e-06 1.85e-06 1.4e-06 1.4e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 2.45e-06 2.15e-06 1.9e-06 1.45e-06 2.25e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 1.25e-06 1.65e-06 1.85e-06 1.35e-06 1.65e-06 1.2e-06 1.95e-06 1.55e-06 2.35e-06 2.05e-06 2.9e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06 1.6e-06 1.7e-06 2.3e-06 2e-06 2.35e-06 1.65e-06 2.25e-06 2e-06 2.5e-06 2.2e-06 2.15e-06 2.45e-06 1.35e-06 2.15e-06 1.9e-06 1.75e-06 2.3e-06 1.2e-06 1.25e-06 1.75e-06 1.55e-06 2.9e-06 2.05e-06
18 2.05e-06 1.3e-06 1.2e-06 1.45e-06 1.8e-06 2.5e-06 1.55e-06 1.05e-06 1.35e-06 1.4e-06 1.7e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 2.05e-06 2.45e-06 1.45e-06 1.9e-06 2.45e-06 1.45e-06 2.05e-06 1.55e-06 1.45e-06 1.2e-06 1.25e-06 1.05e-06 1.5e-06 1.5e-06 1.2e-06 1.85e-06 1.35e-06 2.05e-06 2e-06 3.1e-06 1.35e-06 1.4e-06 1.05e-06 1.2e-06 1.8e-06 1.65e-06 1.25e-06 2.5e-06 1.25e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 2.45e-06 2.1e-06 1.85e-06 2.4e-06 1.1e-06 1.75e-06 1.25e-06 1.6e-06 2e-06 1.2e-06 1.2e-06 1.75e-06 1.15e-06 2.85e-06 1.3e-06
19 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 4e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06 2.75e-06
20 2.95e-06 2.4e-06 1.65e-06 1.15e-06 1.6e-06 3.15e-06 2.1e-06 1.6e-06 1.05e-06 4.5e-07 2.4e-06 1.05e-06 1.65e-06 1.7e-06 1.2e-06 2.85e-06 2.25e-06 1.5e-06 1.45e-06 2.25e-06 8e-07 2.6e-06 2.35e-06 2.25e-06 1.75e-06 1.05e-06 1.6e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 1.2e-06 2.7e-06 1.9e-06 3.65e-06 1.15e-06 1.25e-06 1.7e-06 1e-06 2.5e-06 2.25e-06 1.7e-06 3.1e-06 1.75e-06 2.25e-06 1.8e-06 2.25e-06 2.2e-06 3.3e-06 2.4e-06 2.05e-06 3.25e-06 1.9e-06 1.7e-06 2.15e-06 1.6e-06 2.65e-06 1.1e-06 1.5e-06 7.5e-07 9.5e-07 3.4e-06 1.8e-06
21 1.75e-06 1.7e-06 2.25e-06 2.65e-06 2.1e-06 1.65e-06 2.05e-06 2.45e-06 2.25e-06 2.5e-06 1.75e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.6e-06 3.1e-06 1.7e-06 1.8e-06 1.85e-06 2.5e-06 2.45e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 2.45e-06 2.1e-06 2.4e-06 1.65e-06 2.6e-06 2.5e-06 2.05e-06 2.45e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 2.55e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.7e-06 2.4e-06 1.75e-06 2.6e-06
22 1.7e-06 1e-06 1.7e-06 2.25e-06 1.7e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 2.25e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 2.25e-06 1.4e-06 2.35e-06 1.85e-06 1.55e-06 2.5e-06 2.35e-06 1.7e-06 1.8e-06 1.6e-06 1.35e-06 2.1e-06 1.9e-06 1.65e-06 1.15e-06 1.35e-06 1.55e-06 2.05e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 1.55e-06 2.05e-06 1.1e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 1.65e-06 1.7e-06 1.25e-06 1.9e-06 1.65e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 2.5e-06 2e-06 2.15e-06 2.1e-06
23 1.6e-06 1.25e-06 1.6e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 1.55e-06 1.85e-06 2.1e-06 1.45e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 2.05e-06 2.55e-06 1.3e-06 1.45e-06 2.45e-06 2.25e-06 1.8e-06 1.6e-06 1.5e-06 1.25e-06 1.85e-06 1.55e-06 8e-07 1.35e-06 1.2e-06 1.85e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06 1.2e-06 1.8e-06 1.95e-06 1.25e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 1.8e-06 2.1e-06 1.65e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1e-06 2.3e-06 1.5e-06 1.9e-06 1.9e-06 1.45e-06 1.4e-06 2.45e-06 1.75e-06 2.65e-06 1.75e-06
24 1.9e-06 1.2e-06 1.15e-06 1.9e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 1.1e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.25e-06 1.85e-06 1.95e-06 2.45e-06 1.25e-06 1.2e-06 2.5e-06 1.75e-06 1.85e-06 1.35e-06 1.25e-06 1.1e-06 1.7e-06 1.75e-06 1.3e-06 1.2e-06 6.5e-07 1.65e-06 1.7e-06 2.35e-06 2e-06 3.05e-06 1.8e-06 1.75e-06 1.2e-06 1.65e-06 1.6e-06 1.3e-06 1.25e-06 2.5e-06 1.9e-06 2.15e-06 1.55e-06 1.95e-06 1.7e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 9.5e-07 2.15e-06 1.6e-06 1.6e-06 2.3e-06 1.1e-06 1.2e-06 1.95e-06 1.6e-06 2.8e-06 1.95e-06
25 2.5e-06 1.95e-06 1.35e-06 1.1e-06 2e-06 3e-06 1.75e-06 9e-07 1.35e-06 9e-07 2.2e-06 8.5e-07 1e-06 1.45e-06 1.1e-06 2.5e-06 2.55e-06 1.65e-06 1.25e-06 2.4e-06 1.05e-06 2.5e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 9e-07 1.9e-06 2.05e-06 1.7e-06 2.3e-06 1.15e-06 2.1e-06 2.05e-06 3.5e-06 9e-07 1.2e-06 1.25e-06 8.5e-07 2.4e-06 2.05e-06 1.35e-06 2.85e-06 1.1e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 2.95e-06 2.25e-06 1.95e-06 2.9e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 1.2e-06 1.45e-06 1.25e-06 8.5e-07 3.25e-06 1.15e-06
26 2.1e-06 1.55e-06 1.1e-06 1.1e-06 2.4e-06 2.85e-06 1.4e-06 1e-07 1.85e-06 1.65e-06 2.1e-06 9e-07 2e-07 1.2e-06 1.2e-06 2.2e-06 2.9e-06 1.85e-06 1.05e-06 2.6e-06 1.6e-06 2.45e-06 1.9e-06 1.55e-06 1.75e-06 9e-07 2e-07 1.6e-06 1.8e-06 1.75e-06 2.25e-06 1.1e-06 1.6e-06 2.25e-06 3.35e-06 9.5e-07 1.15e-06 8e-07 8.5e-07 2.3e-06 1.95e-06 1.15e-06 2.65e-06 4e-07 1.55e-06 1.9e-06 1.7e-06 1.1e-06 2.6e-06 2.05e-06 2e-06 2.55e-06 1.1e-06 1.65e-06 9.5e-07 1.85e-06 1.55e-06 1.5e-06 1.55e-06 2e-06 8.5e-07 3.1e-06 5e-07
27 1.65e-06 1.3e-06 1.65e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 1.6e-06 1.9e-06 2.15e-06 1.5e-06 1.9e-06 1.65e-06 1.6e-06 2.05e-06 2.1e-06 2.6e-06 1.35e-06 1.5e-06 2.5e-06 2.3e-06 1.85e-06 1.65e-06 8e-07 1.3e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 1.25e-06 1.9e-06 1.9e-06 2e-06 2.35e-06 2.65e-06 2e-06 1.95e-06 1.2e-06 1.85e-06 2e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 2.25e-06 1.85e-06 2.15e-06 1.7e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 1.05e-06 2.35e-06 1.5e-06 1.95e-06 1.95e-06 1.5e-06 1.45e-06 2.5e-06 1.8e-06 2.7e-06 1.75e-06
28 1.55e-06 8.5e-07 1.7e-06 2.2e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 2.15e-06 1.15e-06 2.5e-06 1.65e-06 1.5e-06 2.4e-06 2.35e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 2.05e-06 1.8e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 2e-06 2e-06 1.85e-06 2.4e-06 2.15e-06 2.05e-06 1.3e-06 2e-06 1.05e-06 1.8e-06 1.75e-06 2.25e-06 1.9e-06 1.9e-06 1.4e-06 1.65e-06 1.25e-06 1.5e-06 2.15e-06 1.65e-06 1.45e-06 1.05e-06 1.85e-06 1.6e-06 1.45e-06 1.95e-06 1.5e-06 1.5e-06 2.45e-06 1.95e-06 2.15e-06 1.95e-06
29 1.9e-06 1.2e-06 1.2e-06 1.9e-06 1.7e-06 2.35e-06 1.8e-06 1.75e-06 1.1e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.25e-06 1.85e-06 1.95e-06 2.45e-06 1.2e-06 1.2e-06 2.5e-06 1.75e-06 1.85e-06 1.35e-06 1.2e-06 6.5e-07 1.7e-06 1.75e-06 1.25e-06 1.2e-06 1.1e-06 1.6e-06 1.7e-06 2.35e-06 2e-06 3.05e-06 1.8e-06 1.75e-06 1.2e-06 1.65e-06 1.6e-06 1.3e-06 1.2e-06 2.5e-06 1.9e-06 2.15e-06 1.55e-06 1.95e-06 1.7e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 9e-07 2.15e-06 1.6e-06 1.6e-06 2.3e-06 1.1e-06 1.15e-06 1.95e-06 1.6e-06 2.8e-06 1.95e-06
