 slim_762287666 slim_762287622 slim_762287664 slim_762287640 slim_762287619 slim_762287625 slim_762287627 slim_762287611 slim_762287607 slim_762287621 slim_762287617 slim_762287659 slim_762287652 slim_762287638 slim_762287668 slim_762287654 slim_762287641 slim_762287655 slim_762287651 slim_762287630 slim_762287626 slim_762287613 slim_762287633 slim_762287608 slim_762287615 slim_762287657 slim_762287653 slim_762287634 slim_762287658 slim_762287661 slim_762287639 slim_762287645 slim_762287631 slim_762287650 slim_762287616 slim_762287618 slim_762287644 slim_762287646 slim_762287629 slim_762287643 slim_762287636 slim_762287663 slim_762287628 slim_762287609 slim_762287612 slim_762287656 slim_762287623 slim_762287620 slim_762287660 slim_762287649 slim_762287665 slim_762287667 slim_762287635 slim_762287624 slim_762287610 slim_762287637 slim_762287642 slim_762287647 slim_762287662 slim_762287648 slim_762287632 slim_762287614
10 2.7e-06 2.4e-06 2.95e-06 2.1e-06 2.35e-06 2.7e-06 2.7e-06 2.6e-06 1.8e-06 2e-06 3.1e-06 3.35e-06 2.8e-06 2.15e-06 2.65e-06 2.55e-06 3e-06 2.75e-06 1.85e-06 2.95e-06 2.6e-06 2.75e-06 1.65e-06 3.6e-06 2.85e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 2.6e-06 1.7e-06 2.85e-06 1.85e-06 2.85e-06 1.55e-06 3.25e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 2.4e-06 3.25e-06 2.95e-06 2.95e-06 2.9e-06 2.5e-06 2.6e-06 2.15e-06 2.8e-06 2.95e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 3.25e-06 2.2e-06 1.85e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 2.75e-06
11 2.7e-06 3.1e-06 2.75e-06 3.95e-06 4.1e-06 3.45e-06 2.9e-06 3.6e-06 3.15e-06 2.5e-06 3.35e-06 3.5e-06 3.05e-06 3.5e-06 3.05e-06 3.15e-06 2.5e-06 2.75e-06 3.45e-06 2.95e-06 3.35e-06 3.15e-06 2.35e-06 2.6e-06 3.65e-06 3.35e-06 3.65e-06 3.2e-06 3.8e-06 3.35e-06 4.15e-06 3e-06 3.85e-06 3.2e-06 3.25e-06 2.85e-06 2.9e-06 3.6e-06 3.35e-06 3.65e-06 2.85e-06 2.15e-06 2.55e-06 2.95e-06 3.05e-06 2.25e-06 2.15e-06 2.65e-06 3.4e-06 2.75e-06 2.1e-06 3.2e-06 3.05e-06 3.65e-06 2.3e-06 3.9e-06 2.85e-06 2.9e-06 3.35e-06 2.65e-06 3.65e-06 3.9e-06
12 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 3.1e-06 2.95e-06 2.4e-06 2.6e-06 2.8e-06 3.05e-06 3.7e-06 2.75e-06 2.9e-06 2.6e-06 3.2e-06 3.1e-06 2.9e-06 3.05e-06 2.85e-06 2.75e-06 2.45e-06 3.3e-06 2.6e-06 2.65e-06 2.5e-06 3.1e-06 2.5e-06 2.7e-06 2.9e-06 3.3e-06 2.45e-06 2.8e-06 2.7e-06 3.15e-06 3.05e-06 2.95e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 3.15e-06 3.15e-06 2.95e-06 2.85e-06 2.55e-06 2.8e-06 2.35e-06 3.05e-06 2.1e-06 2.75e-06 2.85e-06 2.85e-06 3.45e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.65e-06 3.1e-06 2.9e-06
13 3e-06 2.7e-06 2.5e-06 2e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 3.5e-06 2.75e-06 3.2e-06 2.95e-06 2.55e-06 3.1e-06 2.65e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 3.4e-06 2.55e-06 2.3e-06 2.15e-06 2.45e-06 1.7e-06 2.7e-06 1.65e-06 2.75e-06 1.75e-06 2.7e-06 2.05e-06 3.25e-06 2.55e-06 2.25e-06 2.25e-06 2.75e-06 2.5e-06 3.4e-06 2.85e-06 2.85e-06 2.25e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 3.25e-06 1.95e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06
14 2.3e-06 2.6e-06 2.75e-06 3.3e-06 3.45e-06 2.65e-06 2.3e-06 3.5e-06 2.45e-06 2.05e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06 1.95e-06 3e-06 3.2e-06 2.5e-06 2.85e-06 2.85e-06 2.1e-06 1.6e-06 2.55e-06 2.65e-06 2.8e-06 3.05e-06 2.4e-06 3.35e-06 2.65e-06 3.55e-06 3.4e-06 3.2e-06 3.05e-06 2.55e-06 3.2e-06 2.3e-06 3e-06 2.7e-06 3.3e-06 2.9e-06 2.95e-06 2.65e-06 3.25e-06 2.95e-06 2.15e-06 2.6e-06 2e-06 3.1e-06 2.85e-06 2.2e-06 2.55e-06 2.55e-06 3.2e-06 2.7e-06 3.2e-06 2.4e-06 2.95e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06
15 2.85e-06 2.3e-06 2.75e-06 2.55e-06 2.7e-06 2.05e-06 2.45e-06 3.05e-06 2.15e-06 2.35e-06 2.55e-06 3.15e-06 2.6e-06 2.55e-06 1.95e-06 2.6e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 2.6e-06 2.6e-06 2.05e-06 2.8e-06 3.05e-06 2.3e-06 2.6e-06 2.45e-06 2.85e-06 2.25e-06 2.7e-06 2.25e-06 2.85e-06 2.5e-06 3.1e-06 2.65e-06 2.75e-06 2.8e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.05e-06 2.75e-06 2.75e-06 2.35e-06
16 3.2e-06 2.4e-06 3.2e-06 3.25e-06 3.15e-06 2.7e-06 2.8e-06 3.4e-06 2.8e-06 2.4e-06 3e-06 2.5e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 3.7e-06 2.45e-06 3.1e-06 3.05e-06 2.7e-06 3e-06 2.35e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 2.65e-06 3.45e-06 2.7e-06 3.15e-06 2.9e-06 2.9e-06 2.3e-06 2.75e-06 3.2e-06 2.9e-06 3.8e-06 3e-06 3.35e-06 2.5e-06 2.65e-06 2.9e-06 2.3e-06 2.75e-06 2.6e-06 3.55e-06 2.4e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 2.3e-06 3.45e-06 2.25e-06 2.8e-06 2.65e-06 3.05e-06 3.25e-06 3.5e-06
17 3.35e-06 2.9e-06 3.15e-06 2.65e-06 2.85e-06 3.2e-06 3.15e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 3.1e-06 2.65e-06 3.2e-06 2.85e-06 2.45e-06 4e-06 2.9e-06 3.2e-06 3.1e-06 2.9e-06 2.7e-06 2.6e-06 3.3e-06 2.5e-06 2.55e-06 3.15e-06 2.1e-06 3.15e-06 2.5e-06 2.25e-06 2.15e-06 3.2e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 2.85e-06 3.55e-06 2.55e-06 2.2e-06 2.9e-06 2.5e-06 3.05e-06 2.9e-06 3.05e-06 2.55e-06 2.85e-06 3.1e-06 2.95e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06 2.9e-06
18 2.6e-06 2.4e-06 3.1e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 1.95e-06 2.05e-06 1.85e-06 3.45e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 3.1e-06 2.9e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 1.75e-06 3.7e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.65e-06 1.95e-06 3e-06 2e-06 2.95e-06 1.75e-06 3.35e-06 2.8e-06 2.4e-06 2.6e-06 3e-06 2.45e-06 3.35e-06 3.1e-06 3.1e-06 3.05e-06 2.65e-06 2.6e-06 2.3e-06 2.9e-06 3e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 3.35e-06 2.4e-06 2.05e-06 2.75e-06 2.65e-06 3.05e-06 2.55e-06 2.85e-06
19 2.8e-06 2.9e-06 2.4e-06 3.5e-06 3.65e-06 2.65e-06 1.65e-06 2.6e-06 2.8e-06 2.4e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 2.85e-06 2.85e-06 3.05e-06 3.2e-06 3.05e-06 2.9e-06 2.45e-06 2.95e-06 2.25e-06 3.2e-06 3e-06 3.1e-06 3.2e-06 2.5e-06 3.2e-06 2.75e-06 3.6e-06 3.45e-06 3.35e-06 2.25e-06 2.85e-06 3.35e-06 2.05e-06 2.65e-06 2.4e-06 3.65e-06 2.95e-06 2.95e-06 2.35e-06 3.4e-06 1.8e-06 2.3e-06 2.65e-06 2e-06 3.4e-06 3.1e-06 2.3e-06 2.3e-06 1.9e-06 3.35e-06 2.45e-06 3.45e-06 2.55e-06 3e-06 2.75e-06 2.3e-06 2.85e-06 3.55e-06
20 3.05e-06 2.05e-06 3.1e-06 2.55e-06 2.4e-06 1.95e-06 1.6e-06 3.15e-06 2.4e-06 2.15e-06 2.6e-06 3.35e-06 2.85e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 3.1e-06 2.65e-06 2.45e-06 2.9e-06 2.75e-06 2.05e-06 3.5e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 2.95e-06 3.35e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 2.25e-06 2.2e-06 2.15e-06 3.5e-06 2.45e-06 3.45e-06 2.7e-06 3.3e-06 2.8e-06 2.5e-06 2.55e-06 1.95e-06 3.25e-06 2.95e-06 2.3e-06 1.6e-06 1.65e-06 2.25e-06 2.75e-06 3e-06 1.9e-06 2.2e-06 2.1e-06 2.65e-06 2.45e-06 3.15e-06
21 2.85e-06 2.55e-06 2.85e-06 2.8e-06 3e-06 2.7e-06 2.4e-06 3.25e-06 2.45e-06 2.25e-06 2.75e-06 3.15e-06 2.75e-06 2.7e-06 2.1e-06 2e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 3.1e-06 2.15e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 3.05e-06 3.1e-06 2.65e-06 3.2e-06 2.65e-06 3.05e-06 2.1e-06 2.75e-06 2.5e-06 3.05e-06 2.7e-06 3.15e-06 2.7e-06 2.95e-06 2.95e-06 2.4e-06 2.65e-06 2.35e-06 2.85e-06 2.9e-06 2.5e-06 2.6e-06 2.35e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.45e-06
22 1.7e-06 1.8e-06 2.35e-06 2.7e-06 2.85e-06 2.15e-06 1.65e-06 2.95e-06 1.6e-06 9e-07 1.65e-06 2.35e-06 2.45e-06 2.4e-06 1.6e-06 2.1e-06 2.35e-06 2.7e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 4e-07 2.85e-06 2.45e-06 2.15e-06 2.4e-06 1.55e-06 2.65e-06 2e-06 3e-06 2.95e-06 2.7e-06 2.4e-06 1.55e-06 2.7e-06 1.85e-06 2.4e-06 2.25e-06 3.1e-06 2.05e-06 2.3e-06 2.15e-06 2.9e-06 2.45e-06 1.4e-06 1.6e-06 9.5e-07 2.85e-06 2.45e-06 1e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 2.85e-06 1.25e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 3.05e-06
23 3.25e-06 3.35e-06 3.05e-06 3.8e-06 3.95e-06 3.4e-06 3e-06 3.7e-06 3.25e-06 2.95e-06 3.6e-06 2.6e-06 3.3e-06 3.4e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 3.7e-06 3.2e-06 3.5e-06 2.45e-06 2.85e-06 3.1e-06 3.2e-06 3.35e-06 3.65e-06 3.3e-06 3.75e-06 3.45e-06 4.05e-06 2.8e-06 3.65e-06 3.5e-06 3.5e-06 2.7e-06 2.8e-06 3.55e-06 3.15e-06 3.65e-06 3.5e-06 3.45e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 3.3e-06 2.95e-06 3.45e-06 2.6e-06 3.05e-06 3.3e-06 3.15e-06 3.8e-06 2.25e-06 3.5e-06 3.3e-06 3.55e-06 3.45e-06 3.2e-06 3.6e-06 2.85e-06
24 3.05e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.1e-06 2.8e-06 3.15e-06 2.4e-06 2.65e-06 2.85e-06 3.65e-06 2.6e-06 2.55e-06 2.65e-06 2.15e-06 3.05e-06 3.3e-06 2.9e-06 3e-06 2.45e-06 2.55e-06 2.45e-06 3.2e-06 3.3e-06 2.6e-06 2.2e-06 2.8e-06 2.75e-06 2e-06 3.05e-06 3.5e-06 2.5e-06 2.55e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.3e-06 3e-06 2.6e-06 3.45e-06 3.15e-06 3.2e-06 2.65e-06 3e-06 3.05e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.2e-06 2.65e-06 2.6e-06 3.4e-06 2.9e-06 2.35e-06 2.3e-06 2e-06 2.95e-06 3.05e-06 2.8e-06
25 3.1e-06 1.85e-06 3.15e-06 1.9e-06 2.1e-06 2.35e-06 2.6e-06 2.75e-06 1.8e-06 1.85e-06 2.2e-06 3.35e-06 2.65e-06 2.3e-06 2.8e-06 2.35e-06 2.9e-06 2.5e-06 2.25e-06 3.1e-06 2.5e-06 2.45e-06 2.15e-06 3.35e-06 2.6e-06 2.9e-06 1.8e-06 2.6e-06 1.55e-06 2.3e-06 1.95e-06 2.75e-06 1.45e-06 2.95e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.3e-06 2.85e-06 2.15e-06 3.4e-06 2.8e-06 2.5e-06 3e-06 2.7e-06 2.3e-06 2.4e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 3.05e-06 2.15e-06 2.2e-06 2.5e-06 2.3e-06 2.95e-06 2.35e-06 2.6e-06
26 3.25e-06 1.85e-06 3.2e-06 1.5e-06 1.45e-06 1.9e-06 2.95e-06 2.55e-06 1.7e-06 2.4e-06 2.1e-06 3.65e-06 2.5e-06 2.15e-06 3.05e-06 2.3e-06 2.7e-06 2.55e-06 2.2e-06 3.2e-06 2.15e-06 2.75e-06 2.4e-06 3.65e-06 2.2e-06 1.8e-06 2.2e-06 2.85e-06 1.2e-06 1.85e-06 1.6e-06 2.8e-06 1.1e-06 2.5e-06 2e-06 2.65e-06 2.85e-06 2.25e-06 2.05e-06 2.75e-06 2.05e-06 3.65e-06 3.1e-06 2.6e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 2e-06 2.6e-06 1.6e-06 3.5e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 3.1e-06 2.4e-06 2.5e-06
27 2.7e-06 2.45e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 1.9e-06 3.05e-06 2.4e-06 1.9e-06 2.3e-06 3.2e-06 3.1e-06 2.45e-06 2.4e-06 2.6e-06 3.05e-06 3.15e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 1.55e-06 3.3e-06 2.8e-06 2.6e-06 2.85e-06 3.1e-06 2.95e-06 2.6e-06 2.95e-06 3.25e-06 2.95e-06 2.95e-06 2.2e-06 3.35e-06 1.95e-06 2.5e-06 2.45e-06 3.4e-06 2.9e-06 3.15e-06 2.4e-06 3.35e-06 2.5e-06 2.25e-06 2.45e-06 1.75e-06 3.3e-06 3.05e-06 2.2e-06 2.35e-06 2.2e-06 2.9e-06 2.65e-06 3.05e-06 2.2e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 3.15e-06
28 3.3e-06 2.45e-06 3.1e-06 1.1e-06 1.35e-06 2.7e-06 3.2e-06 1.95e-06 1.5e-06 2.55e-06 1.85e-06 3.8e-06 2.5e-06 1.7e-06 3.35e-06 2.6e-06 3.1e-06 2.1e-06 2e-06 3.2e-06 2.5e-06 2.75e-06 2.65e-06 3.75e-06 2.75e-06 1.55e-06 1.2e-06 2.95e-06 3e-07 2.65e-06 7.5e-07 2.35e-06 3.5e-07 2.85e-06 1.75e-06 3.05e-06 2.9e-06 1.9e-06 2.1e-06 2.45e-06 2e-06 3.75e-06 3.15e-06 2.3e-06 2.8e-06 3.05e-06 3.05e-06 2.9e-06 2.2e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 1.5e-06 3.65e-06 1.25e-06 2.2e-06 2.55e-06 2.65e-06 3.15e-06 2.05e-06 2.1e-06
29 3.15e-06 1.7e-06 3.1e-06 2.35e-06 2.3e-06 1.2e-06 2.25e-06 3.15e-06 2.15e-06 2.2e-06 2.6e-06 3.35e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 2.65e-06 3.15e-06 2.65e-06 2.75e-06 2.1e-06 2.75e-06 2e-06 3.45e-06 2e-06 2.3e-06 1.85e-06 2.6e-06 2.65e-06 2e-06 3e-06 3.4e-06 2.4e-06 2.2e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.05e-06 3.35e-06 2.3e-06 3.4e-06 2.75e-06 3.05e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 3.1e-06 2.1e-06 2.4e-06 1.65e-06 2.35e-06 2.35e-06 2.95e-06 3.3e-06 1.85e-06 2.1e-06 1e-06 2.8e-06 2.75e-06 3.2e-06
