 slim_761980075 slim_761980091 slim_761980072 slim_761980065 slim_761980062 slim_761980102 slim_761980093 slim_761980090 slim_761980083 slim_761980084 slim_761980087 slim_761980086 slim_761980081 slim_761980069 slim_761980095 slim_761980094 slim_761980080 slim_761980064 slim_761980085 slim_761980073 slim_761980066 slim_761980060 slim_761980063 slim_761980099 slim_761980089 slim_761980101 slim_761980098 slim_761980082 slim_761980079 slim_761980088 slim_761980103 slim_761980074 slim_761980061 slim_761980068 slim_761980100 slim_761980096 slim_761980097 slim_761980071 slim_761980077 slim_761980076 slim_761980092 slim_761980070 slim_761980078 slim_761980067
18 1.75e-06 2.45e-06 2.6e-06 2.75e-06 2.25e-06 1.95e-06 2.5e-06 2.95e-06 3.2e-06 2.25e-06 2.65e-06 1.9e-06 3.15e-06 2.55e-06 2.9e-06 2.25e-06 3.35e-06 2.75e-06 3.2e-06 3.2e-06 3.5e-06 1.85e-06 3.15e-06 1.85e-06 2.6e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 2.95e-06 2.4e-06 2.5e-06 2.8e-06 3.1e-06 2.4e-06 2.7e-06 2.9e-06 2.8e-06 2.85e-06 1.75e-06 2.5e-06 3.4e-06 2.15e-06 2.05e-06
19 2.5e-06 1.15e-06 1.45e-06 1e-06 1.95e-06 2.75e-06 1.4e-06 2e-06 2.65e-06 3.3e-06 1.25e-06 3.45e-06 3.2e-06 3.7e-06 1.9e-06 2.9e-06 1.3e-06 1.7e-06 3.2e-06 2e-07 1.95e-06 2.45e-06 1.75e-06 3.7e-06 2.35e-06 1e-06 1.9e-06 3e-06 1.5e-07 2.95e-06 2.5e-06 1.15e-06 2.55e-06 2.95e-06 2.65e-06 1.3e-06 2e-06 1.75e-06 2.45e-06 2.75e-06 1.15e-06 1.35e-06 2.95e-06 2.95e-06
20 3.15e-06 2.5e-06 2.65e-06 2.45e-06 3.15e-06 3.05e-06 2.8e-06 2.85e-06 3.4e-06 3.7e-06 2.6e-06 3.35e-06 2.05e-06 3.65e-06 2.85e-06 3.4e-06 2.8e-06 2.8e-06 3.5e-06 1.95e-06 3.7e-06 3.35e-06 3e-06 3.35e-06 3.3e-06 2.45e-06 2.65e-06 2.75e-06 2.05e-06 3.6e-06 3e-06 2.55e-06 3.35e-06 3e-06 3.35e-06 2.5e-06 2.8e-06 2.85e-06 3.3e-06 3.6e-06 2.55e-06 2.7e-06 3.4e-06 3.3e-06
21 1.3e-06 1.65e-06 2.05e-06 1.8e-06 1.3e-06 2e-06 1.5e-06 3.05e-06 3.1e-06 1.9e-06 1.45e-06 2.9e-06 3.55e-06 3.3e-06 2.8e-06 1.7e-06 2.55e-06 2.65e-06 1.85e-06 2.45e-06 3.35e-06 7e-07 2.35e-06 3.35e-06 1.2e-06 1.8e-06 3e-06 2.5e-06 2.55e-06 2.3e-06 3.2e-06 1.7e-06 2.75e-06 2.85e-06 2.25e-06 1.5e-06 3e-06 2.7e-06 2.4e-06 5e-07 1.7e-06 3e-06 2.05e-06 2.3e-06
22 2.4e-06 1.8e-06 2.25e-06 1.9e-06 2.1e-06 2.9e-06 2.1e-06 2.9e-06 2.5e-06 3.2e-06 2.1e-06 3.7e-06 3.6e-06 3.85e-06 2.75e-06 3e-06 1.55e-06 2.65e-06 3.15e-06 1.75e-06 3e-06 2.35e-06 2.4e-06 3.85e-06 2.6e-06 1.9e-06 2.8e-06 3.5e-06 1.8e-06 2.15e-06 3.1e-06 1.85e-06 2.9e-06 2.25e-06 2.95e-06 2.15e-06 2.9e-06 2.7e-06 3e-06 2.45e-06 1.85e-06 1.65e-06 2.85e-06 3.1e-06
23 2.55e-06 3.3e-06 3.2e-06 3.4e-06 3.65e-06 2.25e-06 3.6e-06 2.5e-06 2.95e-06 2.55e-06 3.55e-06 1.25e-06 2.4e-06 1.3e-06 2.6e-06 2.35e-06 3.95e-06 2.6e-06 1.85e-06 3.7e-06 3.35e-06 3.35e-06 3.85e-06 6e-07 3.65e-06 3.4e-06 2.05e-06 3e-06 3.8e-06 3.4e-06 1.7e-06 3.35e-06 2.8e-06 3.1e-06 2.6e-06 3.6e-06 2.45e-06 2.65e-06 3.3e-06 3.45e-06 3.35e-06 3.65e-06 2.2e-06 1.8e-06
24 1.9e-06 1.95e-06 2.25e-06 1.75e-06 2.15e-06 2.45e-06 1.95e-06 3.05e-06 3.4e-06 2.65e-06 1.7e-06 3.25e-06 3.65e-06 3.55e-06 2.95e-06 2.15e-06 2.65e-06 2.75e-06 2.6e-06 2.35e-06 3.3e-06 1.2e-06 2.6e-06 3.65e-06 1.7e-06 1.75e-06 3e-06 2.85e-06 2.4e-06 2.55e-06 3.4e-06 1.95e-06 3.25e-06 3.2e-06 2.85e-06 1.75e-06 3.05e-06 2.8e-06 1.9e-06 1.6e-06 1.95e-06 3.1e-06 2.6e-06 2.55e-06
25 1.95e-06 1.3e-06 1.6e-06 1e-06 1.95e-06 2.4e-06 1.55e-06 2.3e-06 2.75e-06 2.8e-06 1.35e-06 3.2e-06 3.2e-06 3.35e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 2.75e-06 1e-06 2.45e-06 1.8e-06 1.9e-06 3.4e-06 1.75e-06 2e-06 2.2e-06 2.85e-06 1.05e-06 2.5e-06 2.7e-06 1.3e-06 2.65e-06 2.75e-06 2.55e-06 1.4e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 1.3e-06 2e-06 2.4e-06 2.35e-06
26 2.7e-06 2.3e-06 2.4e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 2.2e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.7e-06 1.9e-06 2.65e-06 3e-06 2.8e-06 2.05e-06 3e-06 2.2e-06 3.8e-06 3.05e-06 1.95e-06 3.2e-06 2.2e-06 2.3e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 2.2e-06 2.2e-06 2.9e-06 3.25e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06
27 2.5e-06 2.75e-06 2.9e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 3.25e-06 3.7e-06 3.05e-06 2.75e-06 2.85e-06 2.3e-06 3.35e-06 3.2e-06 2.85e-06 3.45e-06 3.15e-06 2.8e-06 3e-06 2.75e-06 2.5e-06 3.5e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 4.4e-06 3.1e-06 3.35e-06 3.15e-06 2.8e-06 3.5e-06 3.1e-06 3.2e-06 2.8e-06 3.2e-06 3.2e-06 3.15e-06 2.65e-06 2.8e-06 3.55e-06 3e-06 2.95e-06
28 2.6e-06 1.2e-06 1.5e-06 1.05e-06 2.05e-06 2.85e-06 1.45e-06 2.05e-06 2.75e-06 3.4e-06 1.35e-06 3.55e-06 3.3e-06 3.8e-06 1.95e-06 3e-06 1.35e-06 1.75e-06 3.3e-06 1.5e-07 2.05e-06 2.55e-06 1.8e-06 3.8e-06 2.4e-06 1.05e-06 1.95e-06 3.1e-06 2e-07 3.05e-06 2.55e-06 1.2e-06 2.65e-06 3.05e-06 2.75e-06 1.4e-06 2.1e-06 1.8e-06 2.45e-06 2.85e-06 1.2e-06 1.4e-06 3.05e-06 3.05e-06
29 2.05e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 3.3e-06 2.9e-06 2.95e-06 2.6e-06 3.25e-06 3.55e-06 3.35e-06 3.1e-06 2.65e-06 2.5e-06 3e-06 2.95e-06 2.95e-06 3.6e-06 2.3e-06 2.15e-06 3.4e-06 2.55e-06 2.5e-06 3.2e-06 3.35e-06 3.05e-06 3.3e-06 3.2e-06 2.5e-06 3.3e-06 2.4e-06 3.15e-06 2.65e-06 3.25e-06 3.05e-06 3.05e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 2.85e-06
30 2.4e-06 2.6e-06 2.5e-06 2.7e-06 3e-06 2.15e-06 2.9e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 1.9e-06 2.9e-06 2.35e-06 2.45e-06 2.75e-06 3.1e-06 2.3e-06 2.4e-06 2.5e-06 3e-06 3.2e-06 3.1e-06 1.7e-06 3.4e-06 2.7e-06 2.2e-06 3.15e-06 2.55e-06 3.2e-06 3.1e-06 2.65e-06 2.7e-06 3.25e-06 2.65e-06 2.95e-06 2.45e-06 2.35e-06 2.85e-06 3.3e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06
31 1.65e-06 1.15e-06 1.5e-06 1.3e-06 1.6e-06 2.1e-06 1.45e-06 2.4e-06 2.75e-06 2.65e-06 1.5e-06 3e-06 3.25e-06 3.4e-06 2.25e-06 2.45e-06 1.75e-06 2.05e-06 2.5e-06 1.15e-06 2.55e-06 1.7e-06 1.85e-06 3.35e-06 1.95e-06 1.3e-06 2.3e-06 2.8e-06 1.2e-06 2.5e-06 2.65e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 1.55e-06 2.4e-06 2.1e-06 2.25e-06 1.8e-06 1.15e-06 2e-06 2.35e-06 2.5e-06
32 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 3.45e-06 2.4e-06 2.4e-06 2.5e-06 2.95e-06 2.4e-06 2.8e-06 2.55e-06 3.35e-06 2.75e-06 2.9e-06 2.8e-06 3.25e-06 2.65e-06 2.7e-06 3.5e-06 2.65e-06 3.3e-06 2.7e-06 2.5e-06 4.3e-06 3.3e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 3.3e-06 2.8e-06 2.5e-06 2.7e-06 2.3e-06 2.9e-06
33 2.65e-06 2.7e-06 2.9e-06 2.75e-06 3.1e-06 2.9e-06 3e-06 3.2e-06 2.85e-06 3.15e-06 2.9e-06 3.3e-06 2.25e-06 3.2e-06 3.05e-06 2.9e-06 2.55e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 2.85e-06 2.25e-06 3.1e-06 3.2e-06 2.75e-06 3e-06 3.1e-06 3.05e-06 2.4e-06 3.25e-06 2.75e-06 3.3e-06 3.5e-06 3.25e-06 2.95e-06 3.15e-06 3.1e-06 3.55e-06 3e-06 2.75e-06 2.8e-06 2.8e-06 3e-06
34 2.2e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2.55e-06 2.8e-06 3.35e-06 2.2e-06 2.35e-06 2.15e-06 3.05e-06 2.35e-06 2.4e-06 2.65e-06 3.35e-06 2.25e-06 2.95e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 3.2e-06 2.75e-06 3.15e-06 2.65e-06 2.4e-06 2.35e-06 3.25e-06 3.9e-06 2.6e-06 2.55e-06 2.4e-06 3e-06 2.3e-06 2.4e-06 2.8e-06 2.05e-06 2.65e-06
35 2.05e-06 1.5e-06 1.85e-06 1.4e-06 1.85e-06 2.5e-06 1.6e-06 2.55e-06 2.95e-06 2.75e-06 1.3e-06 3.3e-06 3.4e-06 3.55e-06 2.4e-06 2.3e-06 2e-06 2.25e-06 2.7e-06 1.3e-06 2.5e-06 1.5e-06 2.15e-06 3.6e-06 1.75e-06 1.4e-06 2.5e-06 2.8e-06 1.4e-06 2.65e-06 2.95e-06 1.55e-06 2.8e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 1.85e-06 1.55e-06 2.25e-06 2.65e-06 2.65e-06
36 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06 1.95e-06 2.65e-06 2.85e-06 2.45e-06 2.85e-06 3e-06 2.05e-06 2.15e-06 2.5e-06 2.7e-06 2.15e-06 2.9e-06 2e-06 2.8e-06 3e-06 2.9e-06 2.45e-06 3.05e-06 2.3e-06 2.2e-06 3.2e-06 2.1e-06 3.25e-06 2.45e-06 2.4e-06 2.6e-06 3.15e-06 2.55e-06 2.5e-06 3.8e-06 2.2e-06 3.1e-06 3.25e-06 2.4e-06 2.55e-06 2.5e-06 2.7e-06
37 2.45e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.65e-06 2.25e-06 2.9e-06 3.15e-06 2.3e-06 1.95e-06 2.3e-06 2.45e-06 1.75e-06 2.8e-06 1.75e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2e-06 2.2e-06 3.2e-06 1.8e-06 3.05e-06 2.35e-06 2.1e-06 2.45e-06 3.1e-06 2.4e-06 2.3e-06 2.2e-06 3.5e-06 2.85e-06 3e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06
38 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 3.05e-06 3.55e-06 3.2e-06 2.5e-06 2.65e-06 3.55e-06 3.55e-06 3.05e-06 2.9e-06 3.05e-06 2.8e-06 2.85e-06 2.45e-06 3.3e-06 2.4e-06 3e-06 3.3e-06 1.9e-06 2.25e-06 2.9e-06 3.15e-06 2.45e-06 3.05e-06 2.85e-06 2.25e-06 3.3e-06 3.55e-06 3e-06 2.55e-06 3.1e-06 2.85e-06 3.1e-06 2.6e-06 2.25e-06 2.9e-06 2.95e-06 2.8e-06
39 1.25e-06 1.75e-06 2.2e-06 2.15e-06 1.1e-06 2e-06 1.55e-06 3.3e-06 3.3e-06 1.95e-06 1.8e-06 2.9e-06 3.75e-06 3.55e-06 3.1e-06 2.05e-06 2.75e-06 2.95e-06 1.75e-06 2.75e-06 3.6e-06 5e-07 2.45e-06 3.45e-06 1.6e-06 2.15e-06 3.25e-06 2.65e-06 2.85e-06 2.5e-06 3.3e-06 1.8e-06 2.8e-06 3e-06 2.3e-06 1.85e-06 3.25e-06 3e-06 2.6e-06 3e-07 1.8e-06 3.15e-06 2.1e-06 2.5e-06
40 1.65e-06 1.15e-06 1.5e-06 1.3e-06 1.6e-06 2.1e-06 1.45e-06 2.4e-06 2.75e-06 2.65e-06 1.5e-06 3e-06 3.25e-06 3.4e-06 2.25e-06 2.45e-06 1.75e-06 2.05e-06 2.5e-06 1.15e-06 2.55e-06 1.7e-06 1.85e-06 3.35e-06 1.95e-06 1.3e-06 2.3e-06 2.8e-06 1.2e-06 2.5e-06 2.65e-06 1.15e-06 2.5e-06 2.75e-06 2.4e-06 1.55e-06 2.4e-06 2.1e-06 2.25e-06 1.8e-06 2.3e-06 2e-06 2.35e-06 2.5e-06
41 2.7e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 2.8e-06 2.25e-06 2.55e-06 2.3e-06 3.45e-06 2.2e-06 3.45e-06 3.5e-06 3.6e-06 2.45e-06 3.2e-06 1.65e-06 2.35e-06 3.4e-06 1.35e-06 2.7e-06 3e-06 1.65e-06 3.65e-06 3.1e-06 2e-06 2.5e-06 3.55e-06 1.4e-06 2.65e-06 2.5e-06 2e-06 2.7e-06 2.8e-06 2.8e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 3.15e-06 2e-06 2e-06 3.1e-06 3.3e-06
42 1.75e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 1.9e-06 2.6e-06 2.55e-06 3.05e-06 1.75e-06 2.25e-06 1.8e-06 3e-06 2.25e-06 2.15e-06 2.95e-06 3.4e-06 2.05e-06 2.85e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 3e-06 3.05e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.8e-06 2.05e-06 2.65e-06 2.5e-06 2.3e-06 2.95e-06 2.1e-06 2.35e-06 3.1e-06 2.9e-06 2.15e-06
