 slim_762459717 slim_762459702 slim_762459667 slim_762459716 slim_762459705 slim_762459687 slim_762459661 slim_762459678 slim_762459695 slim_762459682 slim_762459686 slim_762459677 slim_762459706 slim_762459694 slim_762459715 slim_762459691 slim_762459673 slim_762459666 slim_762459660 slim_762459701 slim_762459698 slim_762459683 slim_762459685 slim_762459707 slim_762459669 slim_762459689 slim_762459665 slim_762459714 slim_762459676 slim_762459712 slim_762459704 slim_762459672 slim_762459692 slim_762459670 slim_762459699 slim_762459684 slim_762459674 slim_762459680 slim_762459688 slim_762459709 slim_762459681 slim_762459696 slim_762459713 slim_762459700 slim_762459662 slim_762459708 slim_762459690 slim_762459663 slim_762459668 slim_762459659 slim_762459664 slim_762459671 slim_762459710 slim_762459711 slim_762459693 slim_762459697 slim_762459703 slim_762459679 slim_762459675
10 1.2e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 2e-06 1.4e-06 1.4e-06 1.75e-06 2.1e-06 1.9e-06 1.4e-06 1.8e-06 1.3e-06 1.5e-06 2.1e-06 1.75e-06 1.6e-06 1.2e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.25e-06 1.85e-06 1.8e-06 1.2e-06 2e-06 2.25e-06 1.1e-06 1.35e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06 1.55e-06 2.45e-06 1.55e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 1.9e-06 1.4e-06 1.5e-06 2.5e-06 1.65e-06
11 1.35e-06 9.5e-07 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.45e-06 7.5e-07 1.4e-06 1.1e-06 9.5e-07 1.3e-06 1.35e-06 1.45e-06 6.5e-07 1.35e-06 9.5e-07 7.5e-07 2.25e-06 7e-07 1.2e-06 7.5e-07 1.5e-06 1.15e-06 1e-06 1.85e-06 6.5e-07 1.75e-06 1.4e-06 1.75e-06 1.35e-06 1.85e-06 8.5e-07 1e-06 1.7e-06 1.2e-06 6e-07 1.05e-06 8.5e-07 1.2e-06 1.1e-06 1.9e-06 1.25e-06 1.2e-06 2.4e-06 1.8e-06 1.55e-06 1.25e-06 1.8e-06 1.05e-06 1.15e-06 1.8e-06 1.5e-06 9e-07 7.5e-07 2.35e-06 1.2e-06
12 1.5e-06 9.5e-07 1.2e-06 8e-07 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.45e-06 9e-07 1.4e-06 9.5e-07 9e-07 1.2e-06 1.8e-06 1.65e-06 8e-07 1.3e-06 6.5e-07 9e-07 2.35e-06 1.2e-06 1.1e-06 5.5e-07 1.65e-06 1.05e-06 1.45e-06 1.65e-06 6e-07 1.65e-06 1.3e-06 1.85e-06 1.8e-06 2.15e-06 7e-07 6e-07 1.85e-06 1.2e-06 7e-07 1.2e-06 6e-07 9e-07 7e-07 2.2e-06 1.4e-06 1.1e-06 2.5e-06 2e-06 1.1e-06 1.45e-06 1.75e-06 1.4e-06 1.15e-06 1.55e-06 1.45e-06 1.25e-06 9.5e-07 2.35e-06 9e-07
13 1.85e-06 1.5e-06 1.65e-06 1.15e-06 1.2e-06 1.25e-06 1.7e-06 1.15e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.2e-06 1.8e-06 1.8e-06 1.9e-06 1.3e-06 1.45e-06 1e-06 1.4e-06 2.45e-06 1.55e-06 1.25e-06 1.2e-06 1.9e-06 1.5e-06 1.45e-06 1.75e-06 1.2e-06 2.1e-06 1.45e-06 2.05e-06 1.95e-06 2.05e-06 1.25e-06 1.25e-06 2.1e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.3e-06 1.4e-06 2.25e-06 1.5e-06 1.6e-06 2.7e-06 2.15e-06 1.35e-06 1.55e-06 2.05e-06 1.65e-06 1.55e-06 2e-06 1.85e-06 1.45e-06 1.3e-06 2.5e-06 1.25e-06
14 2.1e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 1.6e-06 2.1e-06 1.5e-06 2.1e-06 1.35e-06 1.8e-06 1.8e-06 2.4e-06 2.05e-06 1.4e-06 2.05e-06 1.8e-06 1.5e-06 2.3e-06 1.35e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.3e-06 2.55e-06 1.55e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 2.3e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 2.9e-06 2.35e-06 2.25e-06 1.8e-06 2.35e-06 1.65e-06 1.9e-06 2.5e-06 2.15e-06 1.55e-06 1.5e-06 2.4e-06 2.05e-06
15 2e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.2e-06 1.8e-06 1.4e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 2.75e-06 1.75e-06 1.55e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 2.35e-06 1.45e-06 2.15e-06 1.7e-06 2e-06 1.4e-06 2e-06 1.5e-06 1.65e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.85e-06 1.75e-06 2.6e-06 1.35e-06 1.7e-06 2.35e-06 1.95e-06 2.05e-06 1.25e-06 2.25e-06 1.55e-06 1.65e-06 2.3e-06 1.4e-06 1.4e-06 1.6e-06 2.85e-06 1.85e-06
16 1.4e-06 8e-07 1.15e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 1.5e-06 7e-07 1.4e-06 6.5e-07 8e-07 1.3e-06 1.4e-06 1.5e-06 1e-06 1.3e-06 9e-07 6e-07 2.25e-06 6.5e-07 1.25e-06 5e-07 1.35e-06 1e-06 1.05e-06 1.8e-06 5.5e-07 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.9e-06 8e-07 8.5e-07 1.7e-06 1.2e-06 6.5e-07 1.05e-06 6e-07 1.15e-06 8.5e-07 1.85e-06 1.3e-06 9.5e-07 2.45e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 1e-06 1.1e-06 1.65e-06 1.45e-06 9.5e-07 7e-07 2.35e-06 1.05e-06
17 1.9e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.05e-06 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.3e-06 1.45e-06 2.05e-06 1.85e-06 1.3e-06 2e-06 1.1e-06 1.4e-06 2.75e-06 1.45e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 1.85e-06 1.3e-06 2e-06 1.35e-06 1.9e-06 1.8e-06 2.2e-06 1.35e-06 1.35e-06 1.9e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 2.45e-06 1.25e-06 1.6e-06 2.55e-06 1.85e-06 1.4e-06 1.3e-06 2.1e-06 1.45e-06 1.45e-06 2.05e-06 1.8e-06 1.3e-06 1.3e-06 2.8e-06 1.4e-06
18 1.5e-06 1.1e-06 1.3e-06 6e-07 1.1e-06 9e-07 1.4e-06 1.2e-06 1.25e-06 8.5e-07 1.3e-06 9.5e-07 6.5e-07 1e-06 1.8e-06 1.6e-06 9e-07 1.1e-06 8e-07 1e-06 2.3e-06 1.25e-06 9.5e-07 7e-07 1.7e-06 1.15e-06 1.45e-06 1.45e-06 7e-07 1.75e-06 1.1e-06 1.8e-06 1.75e-06 2.1e-06 5.5e-07 6.5e-07 1.85e-06 1.15e-06 7.5e-07 1.2e-06 7.5e-07 7e-07 9e-07 2.2e-06 1.35e-06 1.25e-06 2.5e-06 1.95e-06 1.05e-06 1.4e-06 1.75e-06 1.4e-06 1.15e-06 1.65e-06 1.55e-06 1.2e-06 9e-07 2.3e-06 8e-07
19 1.5e-06 8e-07 1.25e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 7.5e-07 1.5e-06 7.5e-07 9e-07 1.4e-06 1.5e-06 1.6e-06 6e-07 1.4e-06 1e-06 1.2e-06 2.35e-06 7e-07 1.35e-06 6e-07 1.45e-06 1.1e-06 1.15e-06 1.9e-06 6.5e-07 1.75e-06 1.45e-06 1.85e-06 1.45e-06 2e-06 9e-07 9.5e-07 1.8e-06 1.3e-06 7.5e-07 1.15e-06 7e-07 1.25e-06 9.5e-07 1.9e-06 1.4e-06 1.05e-06 2.55e-06 1.9e-06 1.5e-06 1.4e-06 1.75e-06 1.1e-06 1.2e-06 1.75e-06 1.55e-06 1.05e-06 7e-07 2.45e-06 1.15e-06
20 2.2e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 2.35e-06 3.2e-06 2.55e-06 2.55e-06 2.1e-06 2.85e-06 2.55e-06 2.3e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06
21 1.65e-06 9e-07 1.45e-06 1.4e-06 1.65e-06 1.25e-06 1.65e-06 1.25e-06 1.8e-06 6e-07 1.75e-06 7e-07 1.2e-06 1.55e-06 1.35e-06 1.75e-06 6.5e-07 1.45e-06 1.25e-06 7e-07 2.55e-06 3e-07 1.5e-06 1.15e-06 1.55e-06 1.3e-06 1e-06 2.1e-06 9.5e-07 2.1e-06 1.55e-06 2.05e-06 1.3e-06 2.05e-06 1.2e-06 1.35e-06 1.75e-06 1.45e-06 8e-07 1.15e-06 1.2e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 2.7e-06 2e-06 1.75e-06 1.4e-06 2.05e-06 8.5e-07 1.3e-06 2.1e-06 1.9e-06 1.05e-06 6.5e-07 2.65e-06 1.55e-06
22 1.7e-06 1.4e-06 1.35e-06 1.1e-06 1.3e-06 1e-06 1.35e-06 1.45e-06 1.2e-06 1.3e-06 1.6e-06 1.2e-06 1.1e-06 1.25e-06 1.9e-06 1.55e-06 1.25e-06 1.2e-06 9.5e-07 1.35e-06 2.55e-06 1.5e-06 1.5e-06 1.15e-06 1.55e-06 1.2e-06 1.55e-06 1.7e-06 1.15e-06 1.75e-06 1.2e-06 1.7e-06 1.6e-06 1.95e-06 1.2e-06 1.1e-06 1.75e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 2.4e-06 9e-07 1.45e-06 2.25e-06 1.65e-06 1.2e-06 9.5e-07 1.95e-06 1.4e-06 1.3e-06 1.85e-06 1.45e-06 1.15e-06 1.3e-06 2.55e-06 1.25e-06
23 1.3e-06 8e-07 1e-06 8.5e-07 1.2e-06 1.1e-06 9e-07 1.1e-06 1.35e-06 8.5e-07 1.2e-06 7.5e-07 5.5e-07 1.2e-06 1.6e-06 1.4e-06 5e-07 1.3e-06 7e-07 6e-07 2.1e-06 1.15e-06 1.15e-06 0.0 1.3e-06 8.5e-07 1.25e-06 1.65e-06 3e-07 1.35e-06 1.3e-06 1.6e-06 1.55e-06 1.9e-06 5.5e-07 5e-07 1.8e-06 1.1e-06 6.5e-07 1.1e-06 1.5e-07 9.5e-07 4e-07 2.1e-06 1.3e-06 5.5e-07 2.35e-06 1.75e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.05e-06 1.35e-06 1.15e-06 1e-06 8.5e-07 2.2e-06 7e-07
24 1.85e-06 1.65e-06 1.3e-06 1.8e-06 1.9e-06 1.4e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.9e-06 2e-06 1.85e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 2.85e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.3e-06 1.65e-06 2.15e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.7e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 2.5e-06 1.1e-06 1.05e-06 2.4e-06 1.5e-06 1.6e-06 1.15e-06 1.65e-06 1.4e-06 1.45e-06 2e-06 1.75e-06 1.2e-06 1.55e-06 2.9e-06 1.85e-06
25 1.7e-06 1.1e-06 1.05e-06 1.3e-06 1.55e-06 1.05e-06 1.3e-06 1.5e-06 1.5e-06 1.2e-06 1.6e-06 1.15e-06 1.05e-06 1.5e-06 1.85e-06 1.65e-06 1e-06 1.3e-06 1.15e-06 1.1e-06 2.55e-06 1.3e-06 1.2e-06 8.5e-07 1.3e-06 1.7e-06 1.5e-06 1.9e-06 1e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 2e-06 1.15e-06 9.5e-07 1.7e-06 1.5e-06 1.2e-06 1.3e-06 9.5e-07 1.4e-06 1e-06 2.3e-06 1.1e-06 1.15e-06 2.3e-06 1.65e-06 1.35e-06 1.15e-06 1.8e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 1.1e-06 1.2e-06 2.6e-06 1.3e-06
26 1.7e-06 1.35e-06 1.65e-06 1.55e-06 1.25e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.15e-06 1.7e-06 1e-06 1.45e-06 1.45e-06 1.3e-06 1.8e-06 1.05e-06 1.7e-06 1.45e-06 1.15e-06 2.3e-06 1e-06 1.55e-06 1.25e-06 1.65e-06 1.5e-06 1.7e-06 2.15e-06 1.2e-06 2.05e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 1.95e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.7e-06 1.6e-06 1.85e-06 1.45e-06 1.5e-06 2.6e-06 1.95e-06 1.85e-06 1.45e-06 2e-06 1.3e-06 1.5e-06 2.1e-06 1.85e-06 1.2e-06 1.15e-06 2.35e-06 1.7e-06
27 1.65e-06 2e-06 2.05e-06 1.55e-06 1.85e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 2.55e-06 2.35e-06 1.8e-06 1.85e-06 1.45e-06 1.9e-06 2.55e-06 2.1e-06 1.7e-06 1.65e-06 2.15e-06 1.9e-06 2.15e-06 2.7e-06 1.65e-06 2.25e-06 1.8e-06 1.6e-06 2.45e-06 2.65e-06 1.7e-06 1.7e-06 2.15e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 2.8e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 1.65e-06 2.3e-06 1.8e-06 1.75e-06 2.95e-06 1.7e-06
28 1.2e-06 8.5e-07 1.15e-06 8.5e-07 1.25e-06 1.1e-06 1.1e-06 1e-06 1.4e-06 7.5e-07 1.25e-06 6.5e-07 6e-07 1.2e-06 1.55e-06 1.45e-06 5.5e-07 1.3e-06 7e-07 6.5e-07 2.15e-06 9.5e-07 1.15e-06 3e-07 1.45e-06 1e-06 1.2e-06 1.65e-06 6e-07 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.95e-06 6e-07 6.5e-07 1.85e-06 1.1e-06 3.5e-07 9.5e-07 4e-07 9.5e-07 6.5e-07 2e-06 1.3e-06 8.5e-07 2.45e-06 1.8e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 9.5e-07 1.5e-06 1.35e-06 1.05e-06 7.5e-07 2.25e-06 8.5e-07
29 1.95e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 2.1e-06 2.45e-06 2.15e-06 1.65e-06 2e-06 1.75e-06 1.75e-06 2.6e-06 2.1e-06 1.75e-06 1.35e-06 1.85e-06 1.55e-06 2.05e-06 2.25e-06 1.55e-06 2.7e-06 2e-06 1.8e-06 2.2e-06 2.5e-06 1.7e-06 1.5e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 1.5e-06 2e-06 1.55e-06 2.7e-06 1.65e-06 1.55e-06 2.2e-06 1.5e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 2.75e-06 1.85e-06
30 1.9e-06 1.55e-06 1.55e-06 1.25e-06 1.55e-06 1.15e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 1.8e-06 1.4e-06 1.3e-06 1.45e-06 2.1e-06 1.7e-06 1.35e-06 1.35e-06 1.1e-06 1.45e-06 2.75e-06 1.55e-06 1.2e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 1.3e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 1.65e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 1.5e-06 2.5e-06 1.25e-06 1.6e-06 2.4e-06 1.85e-06 1.4e-06 1.15e-06 2.1e-06 1.25e-06 1.4e-06 2e-06 1.75e-06 1.3e-06 1.3e-06 2.8e-06 1.4e-06
31 1.3e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 1.2e-06 1.75e-06 1.85e-06 2.05e-06 2.35e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 2.05e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 2.7e-06 1.35e-06 1.55e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 1.85e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.35e-06 1.8e-06 2.8e-06 2.05e-06
