 slim_762272196 slim_762272215 slim_762272210 slim_762272237 slim_762272206 slim_762272200 slim_762272212 slim_762272209 slim_762272211 slim_762272236 slim_762272202 slim_762272214 slim_762272204 slim_762272194 slim_762272208 slim_762272199 slim_762272233 slim_762272207 slim_762272231 slim_762272197 slim_762272188 slim_762272224 slim_762272198 slim_762272230 slim_762272226 slim_762272217 slim_762272190 slim_762272227 slim_762272228 slim_762272201 slim_762272195 slim_762272220 slim_762272229 slim_762272218 slim_762272189 slim_762272187 slim_762272232 slim_762272221 slim_762272234 slim_762272219 slim_762272225 slim_762272213 slim_762272235 slim_762272191 slim_762272193 slim_762272205 slim_762272203 slim_762272216 slim_762272238 slim_762272222 slim_762272192 slim_762272223
22 2.1e-06 2.25e-06 2.7e-06 2.15e-06 2.4e-06 2.05e-06 2.55e-06 3.15e-06 2.45e-06 2.05e-06 2.4e-06 2.95e-06 2.45e-06 2.3e-06 2e-06 1.8e-06 2.55e-06 1.75e-06 2.6e-06 2.4e-06 1.5e-06 1.5e-06 2.4e-06 1.6e-06 2.5e-06 1.85e-06 2.9e-06 2.9e-06 1.65e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 1.55e-06 2.25e-06 2.65e-06 2.6e-06 2e-06 2.75e-06 2e-06 2.95e-06 2.15e-06 1.7e-06 2.2e-06 2.5e-06 2.35e-06 2.5e-06 3.1e-06 2.2e-06 1.35e-06 1.6e-06 1.75e-06
23 1.7e-06 1.8e-06 2.4e-06 1.5e-06 2.35e-06 2.25e-06 2e-06 2.7e-06 1.85e-06 1.25e-06 1.8e-06 2.55e-06 1.95e-06 1.65e-06 1.25e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 2.45e-06 1.8e-06 2.4e-06 2.3e-06 1.9e-06 1.85e-06 2.2e-06 2.15e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.55e-06 2.15e-06 1.05e-06 1.4e-06 1.95e-06 2.05e-06 1.9e-06 2.5e-06 2.2e-06 1.4e-06 1.7e-06 1.7e-06
24 2.45e-06 2.95e-06 2.9e-06 2.55e-06 2.45e-06 2.85e-06 3e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 3.35e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 4.1e-06 2.35e-06 2.95e-06 2.8e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.95e-06 2.65e-06 2.5e-06 3.1e-06 2.9e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06
25 2.4e-06 2.3e-06 2.75e-06 2.35e-06 2e-06 2.1e-06 2.85e-06 3.2e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 2.65e-06 2.7e-06 2.15e-06 1.75e-06 2.25e-06 1.45e-06 3.05e-06 3.05e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2.35e-06 2e-06 3.05e-06 3.05e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 1.35e-06 1.05e-06 2.1e-06 2e-06 2.75e-06 2.45e-06 2.6e-06 1.6e-06 2.3e-06 1.85e-06 2.15e-06 2.9e-06 2.7e-06 2.6e-06 3.2e-06 2.95e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06
26 2e-06 2.6e-06 2.55e-06 2.15e-06 2.5e-06 3.25e-06 2.4e-06 2.75e-06 2.35e-06 2.05e-06 1.6e-06 3.05e-06 1.9e-06 1.75e-06 2.25e-06 2.85e-06 2.15e-06 2.8e-06 1.85e-06 1.65e-06 2.85e-06 2.95e-06 2.9e-06 2.4e-06 2.95e-06 3.05e-06 2.9e-06 1.55e-06 2.75e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 3.4e-06 2.65e-06 2.25e-06 1.7e-06 3.05e-06 1.9e-06 2.7e-06 2.1e-06 3.15e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 1.75e-06 2.3e-06 2.85e-06 2.7e-06 2.55e-06
27 1.8e-06 2.7e-06 2.6e-06 2e-06 2.2e-06 3.3e-06 2.25e-06 2.65e-06 2.2e-06 1.75e-06 1.2e-06 3.1e-06 1.6e-06 1.6e-06 2.15e-06 2.8e-06 2e-06 2.8e-06 1.5e-06 1.25e-06 2.75e-06 2.95e-06 2.9e-06 2.3e-06 2.8e-06 3.05e-06 1.55e-06 2.1e-06 2.7e-06 2.7e-06 3.25e-06 2.7e-06 2.75e-06 3.4e-06 2.5e-06 2.2e-06 1.4e-06 2.95e-06 1.6e-06 2.65e-06 1.8e-06 3.2e-06 2.05e-06 2.05e-06 1.65e-06 1.7e-06 1.9e-06 1.25e-06 2.55e-06 2.85e-06 2.75e-06 2.35e-06
28 2.3e-06 2.3e-06 2.65e-06 2.1e-06 2e-06 2.05e-06 2.8e-06 3.15e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06 2.25e-06 1.75e-06 2.15e-06 1.65e-06 2.75e-06 2.8e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 2.45e-06 1.8e-06 2.75e-06 2.7e-06 2.4e-06 1.6e-06 2e-06 2e-06 1.75e-06 1.45e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 1.65e-06 2.35e-06 2.1e-06 1.85e-06 2.7e-06 2.4e-06 2.2e-06 2.95e-06 2.95e-06 2e-06 1.6e-06 1.65e-06 2e-06
29 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.05e-06 1.95e-06 2.6e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2e-06 1.5e-06 1.8e-06 1.5e-06 2.7e-06 2.8e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 2.4e-06 1.65e-06 2.75e-06 2.7e-06 1.6e-06 2.7e-06 1.9e-06 1.85e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 1.65e-06 2.25e-06 2e-06 1.85e-06 2.65e-06 2.35e-06 2.25e-06 2.95e-06 2.7e-06 1.95e-06 1.65e-06 1.7e-06 2.05e-06
30 2.4e-06 1.75e-06 2.25e-06 2.5e-06 2.5e-06 1.65e-06 2.35e-06 2.7e-06 2.85e-06 2.85e-06 3.15e-06 1.85e-06 2.8e-06 2.9e-06 2.4e-06 2e-06 2.5e-06 1.8e-06 3.15e-06 3.2e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.8e-06 2.05e-06 3.2e-06 3.25e-06 2e-06 1.9e-06 3.2e-06 2.25e-06 1.95e-06 1.85e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 2.1e-06 2.85e-06 1.7e-06 2.3e-06 3e-06 2.85e-06 2.6e-06 3.25e-06 3.3e-06 2.35e-06 1.95e-06 2e-06 2.35e-06
31 2e-06 2.7e-06 2.7e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 2.85e-06 2.75e-06 2.3e-06 2.4e-06 3.15e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 2.45e-06 1.8e-06 2.25e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.85e-06 2.7e-06 2e-06 1.85e-06 2.25e-06 3e-06 2.1e-06 1.95e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.75e-06 2.7e-06 2.45e-06 1.85e-06 2.1e-06 2e-06
32 2.05e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 2e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 1.8e-06 1.7e-06 1.95e-06 1.35e-06 2.75e-06 2.75e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 1.35e-06 2.75e-06 2.75e-06 1.75e-06 1.6e-06 1.95e-06 2.1e-06 2.4e-06 1.2e-06 2e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 1.55e-06 2.3e-06 1.75e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06 2e-06 1.75e-06 1.75e-06 2.1e-06
33 2.6e-06 2.55e-06 3.15e-06 2.7e-06 1.75e-06 1.9e-06 3.1e-06 3.6e-06 3.05e-06 2.9e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 2.6e-06 1.7e-06 2.8e-06 1.1e-06 3.35e-06 3.25e-06 1.65e-06 1.45e-06 1.55e-06 1.95e-06 2.05e-06 1.05e-06 3.4e-06 3.4e-06 1.45e-06 1.6e-06 1.85e-06 1.95e-06 1.2e-06 1e-07 1.8e-06 2.55e-06 3e-06 2.1e-06 3.25e-06 1.35e-06 2.75e-06 1.55e-06 2.25e-06 3.05e-06 3e-06 2.75e-06 3.3e-06 3.6e-06 2.05e-06 1.5e-06 1.5e-06 1.9e-06
34 2.2e-06 2.7e-06 2.6e-06 2.2e-06 2.1e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 2.3e-06 3.05e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.65e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 2e-06 1.8e-06 3.6e-06 2.35e-06 2.1e-06 2.7e-06 2.35e-06 1.9e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06
35 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2.05e-06 2.5e-06 2.15e-06 1.9e-06 1.15e-06 1.95e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2e-06 1.95e-06 3.1e-06 1.85e-06 1.8e-06 1.3e-06 2.45e-06 2.3e-06 2.95e-06 2.1e-06 2.1e-06 3.1e-06 2.05e-06 2.05e-06 2.6e-06 2.45e-06 2.75e-06
