 slim_337521247 slim_337521233 slim_337521377 slim_337521368 slim_337521382 slim_337521252 slim_337521361 slim_337521348 slim_337521366 slim_337521347 slim_337521353 slim_337521213 slim_337521228 slim_337521346 slim_337521387 slim_337521207 slim_337521323 slim_337521295 slim_337521241 slim_337521356 slim_337521210 slim_337521324 slim_337521275 slim_337521378 slim_337521389 slim_337521189 slim_337521345 slim_337521291 slim_337521376 slim_337521342 slim_337521360 slim_337521303 slim_337521328 slim_337521370 slim_337521350 slim_337521092 slim_337521321 slim_337521343 slim_337521357 slim_337521381 slim_337521274 slim_337521394 slim_337521383 slim_337521363 slim_337521200 slim_337521390 slim_337521015 slim_337521288 slim_337521152 slim_337521351 slim_337521322 slim_337521364 slim_337521264 slim_337521369 slim_337521334 slim_337521367 slim_337521294 slim_337521375 slim_337521333 slim_337521245 slim_337521318 slim_337521124 slim_337521171 slim_337521261 slim_337521197 slim_337521340 slim_337521365 slim_337521380 slim_337521386 slim_337521349 slim_337521388 slim_337521011 slim_337521336 slim_337521362 slim_337521359 slim_337521355 slim_337521129 slim_337521039 slim_337521259 slim_337521268 slim_337521285 slim_337521327 slim_337521315 slim_337521393 slim_337521392
11 6.75e-06 6.4e-06 5.8e-06 8.25e-06 5.1e-06 4.6e-06 4.65e-06 6.4e-06 3.9e-06 5.7e-06 5.9e-06 5.8e-06 6.65e-06 5.3e-06 8.15e-06 0.00012075 6.75e-06 7e-06 0.00012075 7.25e-06 4.1e-06 0.0001411 7.1e-06 6.2e-06 0.00011965 3.95e-06 4.65e-06 7.75e-06 8.6e-06 0.0001395 6.3e-06 4.55e-06 6.5e-06 7.7e-06 7.8e-06 5.65e-06 0.00014095 8.8e-06 3.85e-06 5.4e-06 3.75e-06 0.00014035 5.6e-06 5.7e-06 0.00025535 6.05e-06 4.8e-06 6.95e-06 4.65e-06 6.5e-06 9.35e-06 0.0001399 7.75e-06 6.1e-06 5.85e-06 7.55e-06 5.15e-06 7.9e-06 7.15e-06 6.65e-06 6.6e-06 0.000141 7.6e-06 4.25e-06 0.0001398 9.1e-06 3.65e-06 5.75e-06 8.6e-06 4.95e-06 4.55e-06 6.45e-06 4.6e-06 3.55e-06 0.0001407 0.00014015 3.6e-06 8e-06 6.6e-06 0.00027585 7.95e-06 6.9e-06 5.8e-06 0.00014085 5.85e-06
12 6.05e-06 8.4e-06 6.8e-06 7.15e-06 8.15e-06 7.55e-06 7.1e-06 8.35e-06 7.25e-06 6.55e-06 7.95e-06 6.65e-06 1.08e-05 8.55e-06 8.45e-06 0.00012235 6.1e-06 8.7e-06 0.00012235 6.5e-06 6.85e-06 0.000142 7.55e-06 8.5e-06 0.00012185 7.3e-06 7.65e-06 8.25e-06 7.3e-06 0.0001406 8.6e-06 7.8e-06 6.85e-06 6.6e-06 8.65e-06 6.5e-06 0.0001407 6.05e-06 7e-06 8.2e-06 6.65e-06 0.0001416 6.95e-06 6.55e-06 0.00025575 6.5e-06 6.9e-06 8.85e-06 7.1e-06 8.35e-06 6.85e-06 0.00014135 8.2e-06 6.8e-06 7.3e-06 6.7e-06 7.25e-06 8.45e-06 7.45e-06 7.4e-06 6.5e-06 0.00014205 6.95e-06 7.35e-06 0.0001411 5.65e-06 6.5e-06 7.2e-06 6.05e-06 6.9e-06 6.6e-06 8.2e-06 7.85e-06 5.6e-06 0.0001418 0.0001413 6.1e-06 7.1e-06 7.1e-06 0.00027595 6.95e-06 7.7e-06 6.9e-06 0.0001422 6.7e-06
13 7.85e-06 5e-06 5.85e-06 7.2e-06 4.4e-06 4.75e-06 5.95e-06 5.7e-06 3.75e-06 6.9e-06 5.75e-06 5.3e-06 8.55e-06 5.5e-06 7.1e-06 0.00011835 7.65e-06 6.15e-06 0.00011835 7.85e-06 4.85e-06 0.00014005 7.15e-06 5.35e-06 0.0001181 3.8e-06 5.1e-06 6.75e-06 8.65e-06 0.00014065 5.45e-06 4.35e-06 8.25e-06 8.35e-06 5.5e-06 6.85e-06 0.0001418 9.75e-06 4.85e-06 4.15e-06 4.9e-06 0.0001402 6.35e-06 6.9e-06 0.0002541 7.05e-06 5.9e-06 5e-06 5.6e-06 5.3e-06 9.2e-06 0.00013975 6.45e-06 6.9e-06 6.15e-06 8.25e-06 6.15e-06 7.8e-06 6.7e-06 6.25e-06 6.75e-06 0.0001397 7.65e-06 4.65e-06 0.00014025 9.55e-06 5.35e-06 5.95e-06 9.55e-06 5.95e-06 6.75e-06 6.85e-06 4.35e-06 7e-06 0.00014065 0.00014 6.5e-06 7.5e-06 7.9e-06 0.0002747 7.45e-06 6.1e-06 6.6e-06 0.00014015 7.05e-06
14 7.9e-06 4.25e-06 6.75e-06 6.2e-06 6.25e-06 7.7e-06 6.3e-06 6.2e-06 7.6e-06 6.9e-06 5.85e-06 8.15e-06 8.45e-06 7.1e-06 7.1e-06 0.00011925 7.7e-06 6.55e-06 0.00011925 7.75e-06 6.8e-06 0.00013815 5.65e-06 6.3e-06 0.0001205 7.65e-06 7.9e-06 4.75e-06 8.4e-06 0.0001406 6.4e-06 5.75e-06 7.45e-06 8.05e-06 5.25e-06 6.85e-06 0.000141 7.6e-06 7.85e-06 6.25e-06 8.5e-06 0.00014015 7.3e-06 6.9e-06 0.0002527 7.25e-06 6.25e-06 4.65e-06 7.25e-06 4e-06 6.6e-06 0.00013995 4.3e-06 6.5e-06 7.15e-06 7.7e-06 6.7e-06 6.05e-06 4.8e-06 6.05e-06 7.85e-06 0.0001384 7.95e-06 7.65e-06 0.0001402 7.8e-06 8.35e-06 7.55e-06 7.4e-06 6.75e-06 8.35e-06 8.1e-06 5.95e-06 8.8e-06 0.0001402 0.00013965 8.3e-06 6.05e-06 7.25e-06 0.0002728 6.05e-06 5.3e-06 7.2e-06 0.0001405 7.05e-06
15 0.00012165 0.0001174 0.00012055 0.0001204 0.00011895 0.00012045 0.00011935 0.0001197 0.0001199 0.00012095 0.00011935 0.00012075 0.00012235 0.00011835 0.00011925 0.0002323 0.0001217 0.00011975 0.00011615 0.0001221 0.00012025 0.00013835 0.0001197 0.0001195 0.0001189 0.00011995 0.0001209 0.0001191 0.00012265 0.0001396 0.0001196 0.0001188 0.00012145 0.00012245 0.0001178 0.0001209 0.0001403 0.0001227 0.00012035 0.00011905 0.00012055 0.0001396 0.000121 0.00012095 0.00013775 0.0001201 0.0001193 0.0001178 0.0001207 0.00011805 0.00012195 0.0001392 0.00011825 0.00011985 0.0001213 0.0001222 0.00011955 0.0001209 0.0001196 0.00011965 0.00012165 0.00013765 0.0001222 0.0001206 0.0001392 0.0001228 0.00012085 0.00012075 0.0001225 0.00011935 0.00012145 0.00012165 0.0001188 0.0001214 0.0001398 0.0001396 0.0001209 0.00012025 0.00012165 0.0001582 0.00012025 0.00011925 0.000121 0.00013985 0.0001211
16 5.4e-06 7.75e-06 5.85e-06 6.35e-06 7.25e-06 6.4e-06 7.45e-06 7.45e-06 5.9e-06 5.75e-06 7.05e-06 6.75e-06 6.1e-06 7.65e-06 7.7e-06 0.0001217 8.7e-06 7.95e-06 0.0001217 5.25e-06 5.5e-06 0.00014125 7.2e-06 7.6e-06 0.00012075 5.95e-06 6.55e-06 7.5e-06 6.4e-06 0.0001411 7.7e-06 6.9e-06 6.75e-06 5.8e-06 8e-06 5.7e-06 0.000141 5.75e-06 6.25e-06 7.3e-06 7.05e-06 0.0001407 6.35e-06 5.75e-06 0.0002549 7.15e-06 7.4e-06 8.2e-06 5.75e-06 7.6e-06 5.95e-06 0.00014025 7.55e-06 7.1e-06 6.2e-06 5.75e-06 7.75e-06 7.6e-06 6.6e-06 6.45e-06 5.45e-06 0.0001414 5.8e-06 6.2e-06 0.0001406 4.6e-06 6.9e-06 6.6e-06 5.55e-06 7.5e-06 7.05e-06 7.2e-06 6.95e-06 7.4e-06 0.0001409 0.0001402 6.75e-06 6.4e-06 6.5e-06 0.0002753 6.15e-06 6.95e-06 6.3e-06 0.0001413 5.9e-06
17 8.05e-06 4.35e-06 6.55e-06 6.9e-06 5.6e-06 6.35e-06 6.1e-06 5.4e-06 6.35e-06 7.3e-06 5.3e-06 7e-06 8.7e-06 6.15e-06 6.55e-06 0.00011975 7.95e-06 8.5e-06 0.00011975 7.85e-06 5.65e-06 0.00013945 6.6e-06 5.05e-06 0.0001199 6.4e-06 6.8e-06 6.3e-06 7e-06 0.00014075 5.15e-06 5.55e-06 7.95e-06 8.35e-06 6.9e-06 7.25e-06 0.00014165 9.4e-06 6.7e-06 5.55e-06 7.3e-06 0.00014015 7.7e-06 7.3e-06 0.0002538 7.4e-06 6.05e-06 4.6e-06 5.95e-06 4.55e-06 8.8e-06 0.00014005 6.1e-06 6.8e-06 7.55e-06 7.7e-06 6.2e-06 7.8e-06 6.3e-06 6.2e-06 8.05e-06 0.00013915 7.45e-06 6.35e-06 0.00014035 9.15e-06 7.2e-06 7.85e-06 9.2e-06 6.25e-06 7.3e-06 5.2e-06 5.5e-06 7.7e-06 0.0001402 0.0001403 7.2e-06 6.9e-06 7.55e-06 0.0002742 7e-06 6e-06 7.6e-06 0.0001399 7.45e-06
18 0.00012165 0.0001174 0.00012055 0.0001204 0.00011895 0.00012045 0.00011935 0.0001197 0.0001199 0.00012095 0.00011935 0.00012075 0.00012235 0.00011835 0.00011925 0.00011615 0.0001217 0.00011975 0.0002323 0.0001221 0.00012025 0.00013835 0.0001197 0.0001195 0.0001189 0.00011995 0.0001209 0.0001191 0.00012265 0.0001396 0.0001196 0.0001188 0.00012145 0.00012245 0.0001178 0.0001209 0.0001403 0.0001227 0.00012035 0.00011905 0.00012055 0.0001396 0.000121 0.00012095 0.00013775 0.0001201 0.0001193 0.0001178 0.0001207 0.00011805 0.00012195 0.0001392 0.00011825 0.00011985 0.0001213 0.0001222 0.00011955 0.0001209 0.0001196 0.00011965 0.00012165 0.00013765 0.0001222 0.0001206 0.0001392 0.0001228 0.00012085 0.00012075 0.0001225 0.00011935 0.00012145 0.00012165 0.0001188 0.0001214 0.0001398 0.0001396 0.0001209 0.00012025 0.00012165 0.0001582 0.00012025 0.00011925 0.000121 0.00013985 0.0001211
19 5.9e-06 8.15e-06 5.55e-06 6.45e-06 7.45e-06 6.3e-06 8.15e-06 7.55e-06 6e-06 6.35e-06 7.15e-06 7.25e-06 6.5e-06 7.85e-06 7.75e-06 0.0001221 5.25e-06 7.85e-06 0.0001221 8.3e-06 5.6e-06 0.00014135 7.9e-06 7.8e-06 0.0001208 6.05e-06 6.45e-06 7.7e-06 6e-06 0.0001418 7.9e-06 7.1e-06 7.75e-06 5.6e-06 8.4e-06 6.3e-06 0.0001417 6.15e-06 6.85e-06 7.5e-06 7.55e-06 0.0001402 6.85e-06 6.35e-06 0.00025515 7.85e-06 8.1e-06 8.6e-06 5.75e-06 7.7e-06 5.85e-06 0.00014055 7.95e-06 7.8e-06 6.1e-06 5.5e-06 8.45e-06 7.65e-06 6.7e-06 6.7e-06 5.35e-06 0.0001418 5.6e-06 5.5e-06 0.0001414 4.4e-06 7.4e-06 7.1e-06 5.95e-06 8.2e-06 7.45e-06 6.8e-06 7.15e-06 8.4e-06 0.000141 0.00014045 7.85e-06 6.45e-06 6.9e-06 0.0002757 6.25e-06 7e-06 6.8e-06 0.0001415 6.5e-06
20 6.15e-06 5.1e-06 4.6e-06 6.75e-06 4.2e-06 3.5e-06 5.2e-06 5e-06 2.35e-06 4.65e-06 4.55e-06 4.1e-06 6.85e-06 4.85e-06 6.8e-06 0.00012025 5.5e-06 5.65e-06 0.00012025 5.6e-06 2.6e-06 0.00013975 6.6e-06 4.25e-06 0.00011835 2.4e-06 3.65e-06 6.35e-06 7.1e-06 0.00014005 4.35e-06 3.85e-06 6.9e-06 6.3e-06 7.3e-06 4.6e-06 0.00014115 8.15e-06 3.65e-06 4.3e-06 4.4e-06 0.00013915 5.35e-06 4.65e-06 0.000254 6.55e-06 5.15e-06 5.6e-06 2.75e-06 4.95e-06 7.8e-06 0.00013825 6.65e-06 6.1e-06 4.8e-06 6.1e-06 5.5e-06 6.85e-06 5.7e-06 4.85e-06 5.4e-06 0.0001399 5.5e-06 3.1e-06 0.00013955 7.55e-06 4.25e-06 5.55e-06 7.95e-06 5.35e-06 4.95e-06 5.05e-06 3.9e-06 5.55e-06 0.00013955 0.0001385 4.95e-06 6.6e-06 6.05e-06 0.00027495 6.5e-06 5.55e-06 5e-06 0.0001391 4.8e-06
21 0.00014145 0.0001372 0.00014055 0.00013975 0.0001392 0.0001407 0.00013925 0.0001392 0.00014055 0.0001407 0.00013885 0.0001411 0.000142 0.00014005 0.00013815 0.00013835 0.00014125 0.00013945 0.00013835 0.00014135 0.00013975 0.0002732 0.00013945 0.0001392 0.0001396 0.0001406 0.0001409 0.00013855 0.0001419 0.00013925 0.0001393 0.0001387 0.00014135 0.00014165 0.00013905 0.00014065 0.0001395 0.000142 0.0001408 0.0001392 0.00014145 0.0001387 0.0001411 0.0001407 0.00013735 0.0001404 0.0001392 0.0001376 0.00014025 0.000137 0.000141 0.00013845 0.0001381 0.00013945 0.000141 0.0001413 0.00013965 0.0001405 0.00013865 0.0001392 0.0001414 0.0001369 0.00014145 0.00014065 0.0001387 0.0001419 0.0001413 0.00014135 0.0001418 0.0001397 0.00014135 0.00014105 0.0001389 0.00014175 0.00013875 0.00013885 0.00014125 0.0001396 0.0001411 0.00013685 0.0001396 0.00013905 0.000141 0.00013885 0.00014085
