 slim_762353844 slim_762353845 slim_762353816 slim_762353813 slim_762353834 slim_762353840 slim_762353824 slim_762353833 slim_762353842 slim_762353822 slim_762353818 slim_762353832 slim_762353820 slim_762353805 slim_762353817 slim_762353823 slim_762353815 slim_762353841 slim_762353836 slim_762353828 slim_762353804 slim_762353829 slim_762353819 slim_762353806 slim_762353846 slim_762353848 slim_762353837 slim_762353825 slim_762353808 slim_762353831 slim_762353814 slim_762353812 slim_762353843 slim_762353811 slim_762353830 slim_762353810 slim_762353826 slim_762353838 slim_762353827 slim_762353839 slim_762353835 slim_762353807 slim_762353809 slim_762353821 slim_762353847
10 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.2e-06 1e-06 1.25e-06 9.5e-07 2.3e-06 1e-07 1.5e-06 2e-06 2.5e-07 1.65e-06 6.5e-07 8.5e-07 7.5e-07 1.2e-06 3.25e-06 8.5e-07 2.15e-06 5.5e-07 6e-07 1.45e-06 1.45e-06 1.5e-06 9e-07 2.3e-06 1.85e-06 1.55e-06 6.5e-07 6e-07 2.5e-06 2.2e-06 2.15e-06 1.25e-06 1.6e-06 1.6e-06 6.5e-07 1.1e-06 3e-07 1.9e-06 2e-07 2e-06
11 1.4e-06 2.1e-06 2.2e-06 2e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 1.5e-06 2.3e-06 1.95e-06 1.55e-06 2.25e-06 1.4e-06 1.55e-06 1.7e-06 2.15e-06 2.35e-06 1.5e-06 2.2e-06 1.5e-06 1.6e-06 1.95e-06 2.15e-06 2e-06 1.65e-06 2.1e-06 2e-06 1.9e-06 1.45e-06 1.55e-06 2.45e-06 2.4e-06 2.05e-06 1.5e-06 2.15e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06 1.8e-06 1.35e-06 2.5e-06
12 2e-06 2.15e-06 2.3e-06 2.4e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 3.3e-06 2.05e-06 2.3e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 1.65e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 2.3e-06
13 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1.5e-06 1.25e-06 1.05e-06 1.3e-06 1.1e-06 2.35e-06 2.5e-07 1.55e-06 2.05e-06 4e-07 1.7e-06 7e-07 9e-07 7.5e-07 1.2e-06 3.3e-06 9e-07 2.2e-06 6.5e-07 6.5e-07 1.5e-06 1.5e-06 1.55e-06 9.5e-07 2.35e-06 1.85e-06 1.6e-06 7e-07 7.5e-07 2.55e-06 2.25e-06 2.2e-06 1.3e-06 1.65e-06 1.65e-06 6.5e-07 1.2e-06 3.5e-07 1.95e-06 3e-07 2.05e-06
14 2.05e-06 1.35e-06 1.8e-06 1.45e-06 2.15e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 2.1e-06 1.65e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 2.8e-06 1.05e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 1.1e-06 1.45e-06 1.65e-06 2.4e-06 2.3e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 1.7e-06 2.5e-06 2e-06 1.55e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 1.5e-06 1.6e-06
15 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1e-06 5.5e-07 1.25e-06 1.25e-06 2.2e-06 6.5e-07 1.4e-06 1.8e-06 7e-07 1.55e-06 6e-07 7.5e-07 8.5e-07 1.3e-06 3e-06 8.5e-07 1.9e-06 7.5e-07 6e-07 1.15e-06 1.35e-06 1.4e-06 8e-07 2.1e-06 1.9e-06 1.4e-06 4e-07 9e-07 2.2e-06 2e-06 2e-06 1.2e-06 1.4e-06 1.4e-06 5e-07 1.25e-06 5.5e-07 1.7e-06 4.5e-07 1.75e-06
16 1.45e-06 1.25e-06 1.3e-06 1.45e-06 1.25e-06 6.5e-07 9.5e-07 1.2e-06 1.5e-06 2.25e-06 8.5e-07 1.55e-06 1.8e-06 9e-07 1.6e-06 7.5e-07 1e-06 7.5e-07 1.25e-06 2.7e-06 1.1e-06 1.8e-06 6.5e-07 1e-06 1.4e-06 1.4e-06 1.65e-06 7e-07 1.75e-06 1.85e-06 1.45e-06 9e-07 1.1e-06 2e-06 1.7e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 9.5e-07 1.4e-06 7.5e-07 1.65e-06 6.5e-07 1.35e-06
17 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.35e-06 6.5e-07 1.05e-06 1.2e-06 1.45e-06 2.3e-06 7.5e-07 1.7e-06 1.9e-06 7.5e-07 1.65e-06 8.5e-07 7.5e-07 1.2e-06 1.2e-06 2.8e-06 1.15e-06 1.95e-06 8e-07 1e-06 1.5e-06 1.4e-06 1.75e-06 7e-07 2e-06 1.8e-06 1.55e-06 9e-07 1.1e-06 2.1e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 9e-07 1.4e-06 7.5e-07 1.75e-06 6.5e-07 1.6e-06
18 2e-06 1.35e-06 1.7e-06 1.6e-06 1.85e-06 1.3e-06 1.45e-06 1.7e-06 1.85e-06 2.3e-06 1.2e-06 2.15e-06 2.2e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.2e-06 2.1e-06 2.95e-06 1.25e-06 1.95e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06 1.75e-06 1.3e-06 2.35e-06 2.1e-06 1.85e-06 1.4e-06 1.4e-06 2.1e-06 1.8e-06 2.25e-06 1.9e-06 1.45e-06 1.95e-06 1.35e-06 1.8e-06 1.2e-06 2.1e-06 1.1e-06 1.6e-06
19 2.35e-06 2.8e-06 3.05e-06 2.95e-06 2e-06 2.35e-06 2.75e-06 2.3e-06 2.85e-06 1.85e-06 3.25e-06 2.35e-06 1.65e-06 3.3e-06 2.8e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 0.0 3.1e-06 2.1e-06 3e-06 3.25e-06 2.9e-06 2.9e-06 3.35e-06 2.75e-06 1.55e-06 1.7e-06 2.6e-06 3.1e-06 3.2e-06 1.85e-06 2.05e-06 1.7e-06 2.8e-06 2.95e-06 2.75e-06 3.2e-06 2.35e-06 3.15e-06 1.45e-06 3.05e-06 2.65e-06
20 1.4e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.45e-06 1.05e-06 1.5e-06 1.2e-06 2e-06 8.5e-07 1.5e-06 2.1e-06 9e-07 1.05e-06 8.5e-07 1.1e-06 1.15e-06 1.25e-06 3.1e-06 2e-07 1.95e-06 1e-06 1e-06 1.2e-06 9.5e-07 8.5e-07 1.2e-06 2.3e-06 2.05e-06 1.4e-06 9e-07 6e-07 2.35e-06 2.05e-06 2.4e-06 1.25e-06 1.4e-06 1.25e-06 9.5e-07 1.5e-06 8.5e-07 1.95e-06 7.5e-07 1.8e-06
21 1.65e-06 1.7e-06 2.35e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 1.9e-06 1.65e-06 2.45e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06
22 1.45e-06 1.35e-06 1.45e-06 1.5e-06 1.4e-06 9.5e-07 1e-06 1.25e-06 1.3e-06 2.3e-06 5.5e-07 1.5e-06 1.95e-06 6.5e-07 1.65e-06 7.5e-07 6.5e-07 8e-07 1.3e-06 3e-06 1e-06 1.95e-06 1e-06 8.5e-07 1.45e-06 1.45e-06 1.6e-06 8.5e-07 1.9e-06 1.9e-06 1.45e-06 8e-07 9e-07 2.25e-06 1.95e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 8.5e-07 1.3e-06 6e-07 1.8e-06 5e-07 1.6e-06
23 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.25e-06 8.5e-07 1.4e-06 1.3e-06 2.4e-06 6e-07 1.6e-06 2.05e-06 6.5e-07 1.75e-06 6e-07 1e-06 1e-06 1.45e-06 3.25e-06 1e-06 2.15e-06 8.5e-07 1.1e-06 1.4e-06 1.55e-06 1.6e-06 1.05e-06 2.35e-06 2.05e-06 1.6e-06 6e-07 9.5e-07 2.45e-06 2.25e-06 2.25e-06 1.4e-06 1.65e-06 1.6e-06 7e-07 1.35e-06 6e-07 1.95e-06 5.5e-07 2e-06
24 1.7e-06 1.55e-06 1.4e-06 1.7e-06 1.95e-06 1.5e-06 1.05e-06 1.75e-06 1.85e-06 1.9e-06 1.45e-06 1.95e-06 2.15e-06 1.5e-06 1.55e-06 1.15e-06 1.4e-06 1.5e-06 1.65e-06 2.9e-06 1.2e-06 1.9e-06 1.45e-06 1.4e-06 1.8e-06 1.5e-06 1.25e-06 1.45e-06 2.35e-06 2.25e-06 1.55e-06 1.2e-06 1.4e-06 2.3e-06 2.05e-06 2.4e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 2e-06 1.25e-06 1.85e-06
25 1.85e-06 1.25e-06 1.75e-06 1.35e-06 2e-06 1.4e-06 1.35e-06 1.85e-06 1.9e-06 2.2e-06 1.45e-06 2.15e-06 2.25e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 2.9e-06 9.5e-07 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 2.35e-06 2.25e-06 1.7e-06 1.45e-06 1.35e-06 2e-06 1.7e-06 2.4e-06 1.9e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.4e-06 2.1e-06 1.3e-06 1.5e-06
26 2.05e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 2e-06 1.6e-06 2e-06 1.8e-06 1.95e-06 1.5e-06 2e-06 2.5e-06 1.55e-06 1.45e-06 1.4e-06 1.65e-06 1.75e-06 1.75e-06 3.35e-06 8.5e-07 2.45e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.75e-06 2.7e-06 2.5e-06 1.9e-06 1.5e-06 1.15e-06 2.7e-06 2.4e-06 2.75e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 2.35e-06 1.35e-06 2.25e-06
27 1.6e-06 1.35e-06 1.45e-06 1.65e-06 1.25e-06 6e-07 1e-06 1.25e-06 1.55e-06 2.3e-06 9e-07 1.65e-06 1.8e-06 9.5e-07 1.65e-06 8e-07 7e-07 7e-07 1.3e-06 2.75e-06 1.2e-06 1.9e-06 8.5e-07 1.05e-06 1.45e-06 1.4e-06 1.75e-06 1.1e-06 1.95e-06 1.9e-06 1.55e-06 9.5e-07 1.2e-06 2.05e-06 1.75e-06 1.65e-06 1.4e-06 1.4e-06 1.7e-06 1e-06 1.45e-06 8e-07 1.7e-06 7e-07 1.55e-06
28 2.05e-06 2.2e-06 2.35e-06 2.3e-06 1.85e-06 1.7e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 2.35e-06 2.4e-06 2.1e-06 1.75e-06 2e-06 2.35e-06 1.55e-06 2.3e-06 2.1e-06 1.9e-06 2.35e-06 2.35e-06 2.35e-06 2.7e-06 1.95e-06 3.1e-06 2e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06
29 2e-06 2.2e-06 2.4e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 1.7e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2e-06 3.4e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 2.4e-06
30 1.6e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.5e-06 1.3e-06 1.6e-06 1.8e-06 2.25e-06 1.55e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06 1.4e-06 1.45e-06 1.55e-06 1.85e-06 2.6e-06 1.4e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 2.15e-06 2.15e-06 2.2e-06 1.4e-06 1.55e-06 2.2e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.95e-06 1.4e-06 1.95e-06
31 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.05e-06 6e-07 1.2e-06 1.25e-06 2.3e-06 6.5e-07 1.45e-06 1.9e-06 7e-07 1.65e-06 4e-07 9e-07 9e-07 1.4e-06 3.1e-06 9e-07 2e-06 8e-07 6e-07 1.2e-06 1.45e-06 1.5e-06 9.5e-07 2.2e-06 1.95e-06 1.4e-06 6e-07 9e-07 2.25e-06 2.1e-06 2.1e-06 1.3e-06 1.5e-06 1.4e-06 5e-07 1.3e-06 6.5e-07 1.8e-06 5.5e-07 1.8e-06
32 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.15e-06 1.45e-06 1.15e-06 2.2e-06 6e-07 1.55e-06 2.15e-06 7.5e-07 1.4e-06 9e-07 1.1e-06 1.1e-06 1.4e-06 3.2e-06 6e-07 2.15e-06 9e-07 9.5e-07 1.4e-06 1.35e-06 1.15e-06 1.2e-06 2.35e-06 2.05e-06 1.55e-06 9e-07 1.2e-06 2.5e-06 2.2e-06 2.3e-06 1.35e-06 1.6e-06 1.5e-06 9.5e-07 1.45e-06 7.5e-07 2e-06 6.5e-07 2e-06
33 2.3e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 2.3e-06 2e-06 2.7e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 3.1e-06 1.7e-06 1.85e-06 2.55e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.3e-06 1.75e-06
34 2.2e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 1.4e-06 1.9e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.25e-06 2.05e-06 1.7e-06 2.4e-06 1.75e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 1.7e-06 2.5e-06 1.35e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2e-06 1.6e-06
35 2.05e-06 2.3e-06 2.25e-06 2.55e-06 1.4e-06 1.25e-06 2.05e-06 1.2e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2e-06 1.6e-06 1.7e-06 2.25e-06 1.7e-06 2.4e-06 2.1e-06 1.9e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 1.65e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.3e-06 1.85e-06 1.35e-06 2e-07 1.8e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06
36 1.6e-06 1.95e-06 2.05e-06 2.05e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.15e-06 2.3e-06 1.25e-06 1.5e-06 2.05e-06 1.3e-06 2e-06 1.2e-06 1.45e-06 1.5e-06 1.9e-06 2.8e-06 1.25e-06 2.3e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 2.35e-06 2.1e-06 1.8e-06 1.3e-06 1.35e-06 2.55e-06 2.2e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.35e-06 1.6e-06 1.2e-06 1.95e-06 1.1e-06 2.45e-06
37 2e-06 1.4e-06 1.8e-06 1.55e-06 1.95e-06 1.3e-06 1.45e-06 1.75e-06 2.05e-06 2.45e-06 1.6e-06 2.15e-06 2.3e-06 1.65e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 2.95e-06 1.4e-06 1.9e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.4e-06 2.3e-06 2.35e-06 1.9e-06 1.5e-06 1.6e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2e-06 1.6e-06 2e-06 1.5e-06 2.1e-06 1.4e-06 1.55e-06
38 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 2.3e-06 1.6e-06 1.9e-06 2.2e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.7e-06 1.95e-06 2.75e-06 1.25e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.7e-06 2.4e-06 2.25e-06 1.3e-06 1.4e-06 1.5e-06 2.4e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 2.05e-06 1.45e-06 2.2e-06
39 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.2e-06 7.5e-07 1.35e-06 1.3e-06 2.35e-06 6.5e-07 1.55e-06 2e-06 6.5e-07 1.7e-06 5e-07 9.5e-07 9e-07 1.35e-06 3.2e-06 9.5e-07 2.1e-06 8.5e-07 7e-07 1.35e-06 1.5e-06 1.55e-06 1e-06 2.3e-06 1.95e-06 1.55e-06 5e-07 9.5e-07 2.4e-06 2.2e-06 2.2e-06 1.35e-06 1.6e-06 1.55e-06 1e-06 1.35e-06 6.5e-07 1.9e-06 5.5e-07 1.95e-06
40 1.3e-06 1.85e-06 2.1e-06 2.05e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 2.2e-06 1.1e-06 1.6e-06 1.9e-06 1.2e-06 2.05e-06 1.25e-06 1.4e-06 1.4e-06 1.8e-06 2.35e-06 1.5e-06 1.7e-06 1.3e-06 1.35e-06 1.7e-06 1.85e-06 2.1e-06 1.45e-06 2.1e-06 1.85e-06 1.6e-06 1.3e-06 1.45e-06 2.25e-06 2.15e-06 1.95e-06 1.6e-06 2e-06 1.65e-06 1.35e-06 2.1e-06 1.15e-06 1.75e-06 1.05e-06 2.25e-06
41 1.45e-06 1.3e-06 1.5e-06 1.65e-06 1.35e-06 1.1e-06 9e-07 1.25e-06 1.1e-06 2.25e-06 3e-07 1.45e-06 1.9e-06 3.5e-07 1.6e-06 5.5e-07 7.5e-07 7.5e-07 1.2e-06 3.15e-06 8.5e-07 2.05e-06 6e-07 6e-07 1.35e-06 1.4e-06 1.45e-06 8e-07 2.2e-06 1.85e-06 1.5e-06 6.5e-07 7.5e-07 2.4e-06 2.1e-06 2.05e-06 1.2e-06 1.5e-06 1.55e-06 6.5e-07 1.15e-06 5e-07 1.8e-06 2.5e-07 1.9e-06
42 1.8e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 1.45e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 2.9e-06 1.7e-06 2.15e-06
